"","RR10_KDN_WT_BSL_B11_mRNA","RR10_KDN_WT_BSL_B13_mRNA","RR10_KDN_WT_BSL_B15_mRNA","RR10_KDN_WT_BSL_B17_mRNA","RR10_KDN_WT_BSL_B19_mRNA","RR10_KDN_WT_BSL_B1_mRNA_techrep1","RR10_KDN_WT_BSL_B3_mRNA","RR10_KDN_WT_BSL_B5_mRNA","RR10_KDN_WT_BSL_B7_mRNA","RR10_KDN_WT_BSL_B9_mRNA","RR10_KDN_WT_FLT_F12_mRNA","RR10_KDN_WT_FLT_F14_mRNA","RR10_KDN_WT_FLT_F16_mRNA","RR10_KDN_WT_FLT_F18_mRNA","RR10_KDN_WT_FLT_F1_mRNA_techrep1","RR10_KDN_WT_FLT_F1_mRNA_techrep2","RR10_KDN_WT_FLT_F1_mRNA_techrep3","RR10_KDN_WT_FLT_F20_mRNA","RR10_KDN_WT_FLT_F3_mRNA","RR10_KDN_WT_FLT_F5_mRNA_techrep1","RR10_KDN_WT_FLT_F7_mRNA","RR10_KDN_WT_FLT_F9_mRNA","RR10_KDN_WT_GC_G12_mRNA","RR10_KDN_WT_GC_G14_mRNA","RR10_KDN_WT_GC_G16_mRNA","RR10_KDN_WT_GC_G18_mRNA","RR10_KDN_WT_GC_G1_mRNA","RR10_KDN_WT_GC_G20_mRNA","RR10_KDN_WT_GC_G3_mRNA_techrep1","RR10_KDN_WT_GC_G3_mRNA_techrep2","RR10_KDN_WT_GC_G3_mRNA_techrep3","RR10_KDN_WT_GC_G5_mRNA","RR10_KDN_WT_GC_G7_mRNA","RR10_KDN_WT_GC_G9_mRNA","RR10_KDN_WT_VIV_V10_mRNA","RR10_KDN_WT_VIV_V11_mRNA","RR10_KDN_WT_VIV_V12_mRNA","RR10_KDN_WT_VIV_V1_mRNA_techrep1","RR10_KDN_WT_VIV_V2_mRNA","RR10_KDN_WT_VIV_V3_mRNA","RR10_KDN_WT_VIV_V4_mRNA","RR10_KDN_WT_VIV_V5_mRNA","RR10_KDN_WT_VIV_V6_mRNA","RR10_KDN_WT_VIV_V7_mRNA","RR10_KDN_WT_VIV_V8_mRNA","RR10_KDN_WT_VIV_V9_mRNA"
"ENSMUSG00000113572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000113574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"ENSMUSG00000113578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113581",90,40,67,55,78,53,61,43,83,132,65,110,85,38,97,100,85,128,65,79,89,54,19,41,57,149,91,72,138,173,155,82,153,67,139,156,155,128,314,227,144,255,109,77,191,346
"ENSMUSG00000113582",1,2,0,2,3,1,0,0,8,5,2,5,0,0,1,1,4,0,3,1,8,1,0,0,0,0,1,1,1,2,3,2,0,0,2,1,0,1,9,2,0,5,1,1,0,3
"ENSMUSG00000113583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113585",182,187,196,194,176,204,163,191,211,214,270,258,185,186,252,226,244,122,186,175,195,152,202,159,211,189,215,158,149,220,238,198,204,210,216,278,208,213,236,188,221,251,213,240,276,214
"ENSMUSG00000113586",84,76,30,83,46,123,49,21,100,116,162,124,27,23,162,158,160,59,144,141,51,84,256,148,134,81,166,70,115,134,131,153,72,96,90,134,95,177,163,170,162,166,136,70,142,149
"ENSMUSG00000113587",0,4,4,1,0,0,2,0,3,0,2,5,1,3,2,1,1,0,2,1,0,6,2,1,0,4,0,4,2,0,1,2,0,1,2,2,3,3,2,1,0,2,2,1,9,1
"ENSMUSG00000113588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113589",4,1,2,0,2,2,3,4,2,2,2,2,10,6,4,5,2,1,0,5,3,1,4,0,0,1,2,0,0,1,4,4,4,1,2,3,3,5,1,4,2,1,2,1,1,2
"ENSMUSG00000113590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113591",4,5,5,7,2,2,4,7,9,0,5,4,8,4,3,2,6,4,2,4,0,4,5,3,6,3,6,7,7,5,4,2,10,9,6,5,10,5,12,10,13,6,1,14,0,9
"ENSMUSG00000113592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000113593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113596",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113598",272,228,243,182,160,221,195,207,183,198,374,208,340,336,339,350,360,154,180,236,316,239,199,435,285,211,332,153,197,230,250,131,327,255,320,336,377,235,373,319,293,419,294,266,291,232
"ENSMUSG00000113599",40,70,57,47,55,33,41,60,38,27,58,24,50,39,34,52,55,49,57,33,21,32,23,58,29,53,33,47,40,39,40,25,51,35,48,37,50,65,81,19,38,36,40,58,60,30
"ENSMUSG00000113600",7,8,7,6,6,3,5,2,7,9,13,4,9,5,3,2,7,5,1,3,10,6,6,2,4,7,3,4,3,11,3,2,4,2,5,7,2,9,5,5,9,6,9,4,5,10
"ENSMUSG00000113601",2,0,3,5,1,5,6,0,6,3,3,5,3,2,2,7,3,0,2,0,0,3,5,0,3,2,3,2,5,5,7,6,1,5,0,6,0,3,1,4,2,0,3,1,2,4
"ENSMUSG00000113602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113603",5,1,4,3,3,5,1,0,9,2,2,4,1,6,3,2,5,4,5,4,18,0,2,0,6,2,0,5,1,4,5,13,3,6,5,3,7,5,8,3,6,5,11,1,5,7
"ENSMUSG00000113604",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"ENSMUSG00000113605",1,0,0,0,0,4,0,0,0,3,3,2,4,0,1,2,5,5,1,2,0,2,1,0,1,0,0,0,0,3,0,1,2,3,0,2,1,3,3,1,4,5,2,1,1,18
"ENSMUSG00000113606",2,0,0,3,1,0,2,1,2,3,1,2,1,0,2,1,0,1,0,1,0,1,4,1,0,1,1,5,1,2,3,1,1,0,2,1,1,3,0,2,0,1,4,1,1,0
"ENSMUSG00000113607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113610",1,0,0,0,9,12,1,0,2,1,4,7,1,0,2,0,1,2,1,10,0,1,3,1,1,1,1,5,0,2,2,5,2,4,0,0,0,0,2,0,0,0,3,0,2,1
"ENSMUSG00000113611",0,0,1,1,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,1,0,0,1,0,2,4,1,0,1,1,1,1,1,1,0,1,1,1,4,3,1
"ENSMUSG00000113612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113615",0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113616",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"ENSMUSG00000113617",0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000113618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113620",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"ENSMUSG00000113621",4,18,31,17,14,12,12,14,15,15,9,15,13,15,13,9,11,8,3,22,5,3,16,3,10,32,12,13,12,19,11,22,15,15,4,21,17,9,18,7,14,15,12,7,13,15
"ENSMUSG00000113622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113623",6,1,1,3,4,0,3,5,0,5,10,0,7,2,2,2,1,0,0,0,6,0,2,0,7,1,4,0,1,1,1,0,3,1,1,1,4,1,2,0,2,1,2,2,5,1
"ENSMUSG00000113624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113625",17,44,46,57,29,30,28,39,41,14,45,34,37,54,59,48,26,28,18,29,66,36,32,69,54,51,66,28,51,42,33,63,42,42,33,35,54,52,28,41,32,95,36,44,113,41
"ENSMUSG00000113626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113629",216,134,48,79,79,114,83,86,136,135,222,88,180,65,318,341,385,86,274,56,119,378,197,97,451,80,202,175,188,243,192,73,148,175,302,297,254,535,216,297,341,298,229,307,243,119
"ENSMUSG00000113630",40,13,21,18,36,129,23,13,29,16,1,34,7,44,3,11,9,32,18,90,32,17,61,30,130,50,58,40,58,56,80,137,27,26,4,46,19,14,9,66,9,21,49,13,69,70
"ENSMUSG00000113631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113632",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000113633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113634",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1
"ENSMUSG00000113635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113636",0,3,1,2,2,0,0,1,0,0,0,0,1,0,1,1,0,4,1,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000113637",39,38,5,24,31,14,24,41,28,8,8,19,29,36,16,20,17,23,26,32,23,64,26,18,28,29,33,33,80,74,82,64,33,37,58,24,25,37,9,23,35,10,68,27,42,9
"ENSMUSG00000113638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113643",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"ENSMUSG00000113644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113645",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113646",0,2,3,3,2,1,1,3,0,0,0,1,0,3,0,0,0,0,0,4,4,0,1,0,0,0,0,0,4,2,0,7,2,0,0,1,2,2,0,0,0,0,3,0,1,3
"ENSMUSG00000113647",44,30,32,22,31,30,43,33,22,32,39,36,34,40,36,33,31,13,26,17,23,26,21,46,64,42,26,17,17,24,40,26,34,31,17,34,19,33,27,19,22,36,23,19,30,20
"ENSMUSG00000113648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113649",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000113650",6,1,3,15,8,8,6,2,20,10,4,10,3,7,12,8,4,5,4,5,1,1,13,0,14,15,3,7,13,18,5,17,4,5,13,15,3,3,9,5,10,7,13,6,6,8
"ENSMUSG00000113651",3,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,3,1,1,3,0,1,3,1,1,2,2,0,0,2,0,0,0,0,1,0
"ENSMUSG00000113652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113656",2,2,0,4,1,1,1,2,7,9,0,3,0,0,3,1,2,1,3,4,1,2,6,0,2,3,2,4,2,4,10,4,1,0,1,0,0,0,1,1,1,1,3,3,0,6
"ENSMUSG00000113657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113660",6,2,2,4,4,5,1,5,10,5,3,10,6,6,6,23,26,6,10,6,6,0,6,6,6,5,1,2,4,9,5,2,4,2,29,25,16,13,12,30,17,28,22,19,26,22
"ENSMUSG00000113661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113662",10,14,10,8,22,17,6,23,19,13,19,9,15,14,11,10,13,16,11,18,15,15,17,3,2,16,7,8,11,20,10,12,24,12,15,12,20,29,20,9,14,28,15,14,8,29
"ENSMUSG00000113663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113664",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000113668",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000113669",11,19,4,6,17,16,9,6,7,14,26,10,15,6,12,29,31,15,17,6,6,19,19,4,8,5,10,13,12,5,12,8,5,38,12,14,24,25,31,6,15,23,11,45,40,2
"ENSMUSG00000113670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113673",1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,2,0,1,1,1,1,0,0
"ENSMUSG00000113674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,4,2,0,0,0,0,0,1
"ENSMUSG00000113675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113677",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113679",8,13,23,6,6,13,10,11,10,12,8,13,18,11,7,10,7,16,21,8,15,12,15,2,1,7,4,6,8,7,7,5,13,8,4,3,2,13,8,2,3,5,2,10,8,3
"ENSMUSG00000113680",0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000113681",0,3,4,7,2,1,1,3,2,1,3,0,3,2,3,0,1,0,2,0,3,2,2,2,2,0,2,3,2,2,0,0,2,0,0,3,2,2,0,0,2,3,3,1,2,2
"ENSMUSG00000113682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000113683",3,1,4,0,3,4,2,2,1,2,1,2,4,2,8,3,0,2,8,0,4,5,2,0,4,0,1,1,5,4,2,1,8,2,1,0,0,1,4,1,0,9,0,3,2,2
"ENSMUSG00000113684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113685",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113687",0,0,0,0,2,2,2,0,3,4,1,1,4,0,0,0,0,1,1,0,0,1,2,0,0,0,1,2,0,3,1,2,7,4,1,2,1,0,1,0,1,0,0,0,0,0
"ENSMUSG00000113688",4,5,2,14,11,13,4,8,6,14,10,3,7,8,6,8,4,4,9,13,10,0,8,0,10,6,2,6,7,11,5,7,4,10,2,9,8,3,4,10,2,4,10,8,9,17
"ENSMUSG00000113689",0,1,0,0,2,0,0,1,0,1,0,1,1,1,0,3,0,1,5,0,0,0,3,3,0,0,0,0,6,1,0,2,5,2,2,1,1,7,1,0,0,0,3,0,5,0
"ENSMUSG00000113690",2,0,0,0,3,0,0,0,0,2,0,5,0,0,1,1,1,0,0,1,0,0,2,0,0,2,0,1,0,0,3,2,0,0,1,0,1,0,0,2,1,0,1,1,4,1
"ENSMUSG00000113691",0,0,4,0,0,2,1,0,0,1,2,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,4,0,0,0,2,1,7,0,1,1,0,4,1,0,1
"ENSMUSG00000113692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
