"","Mmus_C57-6J_KDN_FLT_Rep1_M23","Mmus_C57-6J_KDN_FLT_Rep2_M24","Mmus_C57-6J_KDN_FLT_Rep3_M25","Mmus_C57-6J_KDN_FLT_Rep4_M26","Mmus_C57-6J_KDN_FLT_Rep5_M27","Mmus_C57-6J_KDN_FLT_Rep6_M28","Mmus_C57-6J_KDN_GC_Rep1_M33","Mmus_C57-6J_KDN_GC_Rep2_M34","Mmus_C57-6J_KDN_GC_Rep3_M35","Mmus_C57-6J_KDN_GC_Rep4_M36","Mmus_C57-6J_KDN_GC_Rep5_M37","Mmus_C57-6J_KDN_GC_Rep6_M38"
"ENSMUSG00000026676",310,279,480,94,322,353,258,339,189,199,176,188
"ENSMUSG00000026678",2331,2690,3243,3140,3432,3247,3231,3461,2532,3296,3382,2851
"ENSMUSG00000026679",15,15,16,13,22,11,16,20,11,25,16,10
"ENSMUSG00000026683",43,43,68,61,61,72,30,57,41,56,35,68
"ENSMUSG00000026686",11,6,8,9,9,13,11,11,4,9,15,7
"ENSMUSG00000026687",10557,9054,11554,8466,9191,8257,8624,8846,10758,9994,11838,9012
"ENSMUSG00000026688",2266,1976,2731,2009,2542,2136,2070,1973,2543,2417,2690,2077
"ENSMUSG00000026691",28,6,23,15,30,18,18,14,13,30,37,13
"ENSMUSG00000026692",844,796,963,902,835,729,873,737,856,762,1010,888
"ENSMUSG00000026694",379,342,522,413,463,413,418,430,460,537,515,502
"ENSMUSG00000026696",543,561,753,649,752,637,655,554,546,639,699,636
"ENSMUSG00000026697",2,16,11,10,8,5,8,7,12,8,7,14
"ENSMUSG00000026698",402,342,474,450,504,448,428,428,429,452,523,494
"ENSMUSG00000026700",10,0,2,2,3,0,0,1,0,0,0,0
"ENSMUSG00000026701",4688,4481,6235,4661,4962,4558,4181,4415,4695,4919,5050,4458
"ENSMUSG00000026705",543,517,716,678,812,676,669,648,659,752,687,710
"ENSMUSG00000026707",187,187,244,203,264,195,196,217,191,234,228,216
"ENSMUSG00000026708",131,148,176,187,188,136,134,128,121,172,113,128
"ENSMUSG00000026709",772,762,1064,811,911,772,783,741,773,827,817,782
"ENSMUSG00000026712",182,294,334,460,379,609,324,346,169,349,204,431
"ENSMUSG00000026715",27,23,34,41,59,51,50,34,40,55,52,81
"ENSMUSG00000026718",1152,1122,1353,1139,1363,1154,1210,1181,1177,1210,1227,1192
"ENSMUSG00000026721",2993,2421,3370,3191,3417,2975,3096,2764,3036,3054,3439,3205
"ENSMUSG00000026723",286,256,314,284,357,243,287,245,326,305,397,274
"ENSMUSG00000026725",1340,998,1251,137,854,1032,1030,1390,675,517,468,303
"ENSMUSG00000026726",63952,51098,72048,53937,66969,48231,47890,46257,62383,64120,70831,49944
"ENSMUSG00000026727",1077,1042,1211,1023,1207,1291,1143,1116,1048,1188,1160,1224
"ENSMUSG00000026728",1869,2165,2578,1861,2017,2443,2021,2348,1470,1921,1598,2137
"ENSMUSG00000026729",2,0,0,2,4,0,2,2,3,4,1,2
"ENSMUSG00000026730",8784,8070,11507,9284,9025,7312,7953,7388,8044,7160,7758,7656
"ENSMUSG00000026734",3,0,1,1,1,0,0,1,1,4,2,0
"ENSMUSG00000026735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026736",14,7,18,23,25,14,21,21,13,21,19,15
"ENSMUSG00000026737",382,476,630,746,687,757,637,633,481,647,555,641
"ENSMUSG00000026739",1343,1342,1536,1312,1779,1361,1475,1391,1429,1470,1588,1315
"ENSMUSG00000026740",1307,1318,1618,1493,1691,1551,1365,1206,1341,1490,1588,1582
"ENSMUSG00000026743",1727,1567,2108,1965,2294,1953,1910,1724,1730,1836,2025,2086
"ENSMUSG00000026748",4127,3483,4733,4759,5064,4211,4130,4011,4183,4577,4696,4278
"ENSMUSG00000026749",825,778,905,928,856,820,756,828,703,818,695,840
"ENSMUSG00000026750",2190,2119,2870,2270,2525,2205,2026,2090,2287,2452,2328,2099
"ENSMUSG00000026751",1,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000026753",2066,1984,2400,2088,2399,2027,2170,2211,2321,2120,2294,1877
"ENSMUSG00000026754",1014,928,1260,1151,1348,1167,1098,1116,1103,1209,1127,1256
"ENSMUSG00000026755",1016,1048,1362,1127,1210,1142,990,1077,1108,1054,1143,1070
"ENSMUSG00000026761",630,649,782,836,910,770,773,694,672,668,726,736
"ENSMUSG00000026764",312,186,463,169,363,319,304,294,267,249,328,169
"ENSMUSG00000026765",165,179,257,164,166,212,193,269,156,163,181,161
"ENSMUSG00000026766",1312,1158,1610,1429,1463,1288,1212,1212,1224,1418,1340,1176
"ENSMUSG00000026767",894,806,1197,1137,1224,1024,1016,901,1043,1023,988,1021
"ENSMUSG00000026768",631,798,870,941,1145,1220,1345,1254,870,1262,1218,1285
"ENSMUSG00000026770",10,15,23,12,21,18,21,15,20,22,18,20
"ENSMUSG00000026771",760,749,930,1023,1112,900,947,859,840,907,947,1011
"ENSMUSG00000026773",1525,2889,2677,909,1541,1823,1883,2482,1746,1606,1590,1489
"ENSMUSG00000026774",2,1,9,3,5,1,1,5,3,5,1,4
"ENSMUSG00000026775",3246,3127,4043,3665,4276,3609,3452,3310,3361,3494,3568,3357
"ENSMUSG00000026778",485,320,679,529,661,500,547,441,458,494,658,479
"ENSMUSG00000026779",96,102,210,127,188,185,108,119,104,125,118,146
"ENSMUSG00000026781",2658,2676,3382,2912,3007,2615,2626,2507,2682,2745,3016,2560
"ENSMUSG00000026782",1781,1545,2155,1654,2089,1728,1861,1880,1926,1905,2170,1931
"ENSMUSG00000026784",306,298,471,420,493,351,311,265,301,287,317,368
"ENSMUSG00000026785",86,97,155,132,133,153,103,99,95,126,69,129
"ENSMUSG00000026786",74,110,122,233,152,171,116,91,73,123,81,180
"ENSMUSG00000026787",2,1,1,4,0,2,3,3,3,4,3,1
"ENSMUSG00000026788",1235,1112,1484,1107,1296,1124,1167,1095,1335,1301,1247,1354
"ENSMUSG00000026790",1079,1058,1517,971,1258,1200,1031,1220,1023,1184,1261,1296
"ENSMUSG00000026791",570,556,768,572,573,528,474,663,642,684,621,569
"ENSMUSG00000026792",613,594,824,592,696,661,599,691,626,655,691,685
"ENSMUSG00000026796",2408,2412,3082,1876,2656,2754,2736,2960,2143,2470,2400,2101
"ENSMUSG00000026797",666,695,996,595,749,684,707,777,573,553,692,636
"ENSMUSG00000026798",549,558,714,462,570,477,471,523,567,493,572,488
"ENSMUSG00000026799",273,267,341,308,366,351,293,270,276,301,271,332
"ENSMUSG00000026803",630,613,906,593,731,701,762,739,699,727,693,816
"ENSMUSG00000026805",0,0,1,0,0,2,1,0,0,1,0,0
"ENSMUSG00000026806",198,205,281,239,304,267,247,273,269,244,243,284
"ENSMUSG00000026807",7,5,13,4,7,2,9,5,4,9,10,9
"ENSMUSG00000026809",2,4,10,1,2,6,3,7,3,0,1,7
"ENSMUSG00000026810",509,474,577,480,612,502,516,521,515,449,488,447
"ENSMUSG00000026811",222,300,271,263,328,291,303,326,269,335,302,357
"ENSMUSG00000026812",2405,2357,2686,2296,2500,2346,2502,2420,2696,2698,2763,2661
"ENSMUSG00000026814",4302,4974,5522,5584,6181,5597,5841,5756,4828,5891,5303,5118
"ENSMUSG00000026815",0,0,3,2,1,0,1,0,0,2,0,3
"ENSMUSG00000026816",578,541,756,591,670,675,535,556,614,638,590,620
"ENSMUSG00000026817",1186,1007,1508,1134,1523,1138,1509,1159,1176,1370,1318,1110
"ENSMUSG00000026818",0,0,0,0,0,1,1,4,0,0,0,1
"ENSMUSG00000026819",2050,1792,2721,2993,2223,1836,1344,1939,2421,1306,2406,1851
"ENSMUSG00000026820",1042,1013,1387,1109,1227,1128,943,1013,1134,1148,1165,975
"ENSMUSG00000026821",1115,968,1409,1003,1106,1125,875,988,979,1069,1161,1015
"ENSMUSG00000026822",132,117,359,133,234,216,168,143,72,182,94,121
"ENSMUSG00000026824",8,8,15,11,13,2,7,6,13,13,11,19
"ENSMUSG00000026825",145,139,246,183,213,199,167,174,208,286,198,254
"ENSMUSG00000026826",81,89,70,41,49,55,58,61,32,99,82,63
"ENSMUSG00000026827",2732,3401,4424,3642,3689,2788,1849,2321,2043,2815,2514,1933
"ENSMUSG00000026828",5,1,1,0,1,1,4,11,2,9,1,5
"ENSMUSG00000026829",9,32,24,50,37,35,48,39,29,46,43,66
"ENSMUSG00000026830",0,0,1,3,0,1,1,0,2,0,2,0
"ENSMUSG00000026831",20,14,24,22,26,21,11,15,9,13,15,11
"ENSMUSG00000026832",1054,856,1406,1174,1275,996,1090,989,1035,1122,1311,1208
"ENSMUSG00000026833",865,739,1135,706,887,831,823,922,755,1001,862,841
"ENSMUSG00000026834",5,161,77,6,24,23,11,26,56,59,1,18
"ENSMUSG00000026835",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000026836",524,495,628,523,604,614,613,552,487,582,562,566
"ENSMUSG00000026837",1038,1229,1885,1576,1413,1925,1605,1467,1033,1384,1087,1895
"ENSMUSG00000026839",220,227,298,235,267,211,256,221,236,272,256,310
"ENSMUSG00000026840",1015,1051,1079,1595,1641,1307,1495,1354,1384,1644,1664,1432
"ENSMUSG00000026841",1,1,0,1,1,0,3,2,6,1,5,0
"ENSMUSG00000026842",3163,2942,4068,3284,3675,3485,3468,3540,3212,3425,3347,3637
"ENSMUSG00000026843",1193,1184,1676,1075,1391,1345,1180,1283,1209,1391,1273,1319
"ENSMUSG00000026848",1222,1061,1605,1272,1354,1318,1181,1233,1250,1399,1281,1309
"ENSMUSG00000026849",545,494,771,506,593,542,477,490,556,617,568,528
"ENSMUSG00000026851",914,839,1156,845,919,902,872,930,823,871,855,803
"ENSMUSG00000026853",4336,4198,5803,3501,4449,3866,3727,3969,4588,4883,4889,4074
"ENSMUSG00000026854",1534,1382,2521,1474,1896,1693,1418,1607,1676,1962,2008,1755
"ENSMUSG00000026856",316,307,413,341,426,315,299,324,347,367,356,377
"ENSMUSG00000026857",370,345,465,331,460,343,338,377,314,348,367,397
"ENSMUSG00000026858",1365,1387,1769,1438,1676,1529,1367,1386,1429,1426,1444,1649
"ENSMUSG00000026860",791,835,1048,932,1077,983,804,845,873,1065,844,1055
"ENSMUSG00000026864",11545,11751,14575,11887,12258,12485,12538,13741,12764,10498,9809,9853
"ENSMUSG00000026866",456,469,333,397,316,301,360,353,591,525,437,444
"ENSMUSG00000026867",2495,2515,3453,2900,3507,2838,2981,2840,2883,2989,3091,3116
"ENSMUSG00000026869",1339,1265,1921,1181,1518,1373,1190,1336,1356,1369,1223,1124
"ENSMUSG00000026870",1046,843,1348,1180,1221,961,987,867,927,964,1219,962
"ENSMUSG00000026872",2102,2322,2646,4254,4187,4191,3372,3045,2537,3898,3850,4184
"ENSMUSG00000026873",39,38,73,47,58,96,29,53,28,27,30,49
"ENSMUSG00000026874",2,0,1,2,3,2,2,8,0,0,1,4
"ENSMUSG00000026875",85,117,147,145,150,154,153,118,75,109,110,189
"ENSMUSG00000026878",6052,5542,7108,6389,7139,6309,6196,6083,6168,6132,6588,6065
"ENSMUSG00000026879",4096,5034,6089,4385,5094,5366,5536,5591,4753,5869,4651,4304
"ENSMUSG00000026880",425,647,656,458,549,611,526,580,507,596,527,556
"ENSMUSG00000026882",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026883",3008,2901,4080,3228,3656,3343,3222,3283,2938,3390,3375,3348
"ENSMUSG00000026885",17,27,42,22,42,20,24,21,35,42,28,35
"ENSMUSG00000026887",760,696,1015,805,844,744,748,752,793,821,869,693
"ENSMUSG00000026888",772,802,997,864,926,787,872,818,792,1020,801,975
"ENSMUSG00000026889",773,696,1002,740,851,805,864,821,949,852,831,800
"ENSMUSG00000026890",47,71,56,65,46,47,28,32,46,44,34,47
"ENSMUSG00000026893",770,780,954,889,1087,849,893,841,802,966,985,952
"ENSMUSG00000026894",2,14,4,8,4,12,8,6,4,6,7,6
"ENSMUSG00000026895",2982,2811,3680,2953,3186,2667,2566,2761,3035,3198,3000,2533
"ENSMUSG00000026896",1009,942,1182,2189,1340,1139,988,1075,906,1075,1101,1158
"ENSMUSG00000026904",0,3,7,7,2,5,0,7,8,10,3,2
"ENSMUSG00000026914",1196,1142,1540,1447,1420,1248,1138,1138,1212,1193,1205,1040
"ENSMUSG00000026915",3911,3633,4995,4459,5378,4250,4461,4172,4371,4767,4860,4940
"ENSMUSG00000026917",1383,1291,1788,1480,1568,1417,1419,1450,1416,1576,1517,1368
"ENSMUSG00000026918",1590,1638,2111,1654,1936,1737,1943,1932,1780,1958,2001,1985
"ENSMUSG00000026919",2,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000026921",633,691,913,630,813,914,765,638,670,864,748,905
"ENSMUSG00000026922",848,2289,1798,731,1059,1044,655,925,1161,1166,759,677
"ENSMUSG00000026923",2334,2308,3177,2787,3342,3012,3125,3611,2943,2972,3233,3236
"ENSMUSG00000026924",6558,5772,7785,6375,7297,6354,6177,6589,6475,6743,7074,6535
"ENSMUSG00000026925",1101,1028,1327,1097,1288,1183,1071,1171,1043,1183,1258,1267
"ENSMUSG00000026926",2690,2586,3425,2789,2972,2520,2422,2431,2653,2753,2708,2441
"ENSMUSG00000026927",1731,1466,2145,1745,1979,1711,1590,1642,1598,1699,1837,1787
"ENSMUSG00000026928",34,21,36,25,37,23,31,26,33,25,35,38
"ENSMUSG00000026930",298,433,516,323,397,418,355,394,358,335,291,432
"ENSMUSG00000026931",7,5,1,3,6,1,5,0,0,1,3,1
"ENSMUSG00000026932",3423,3482,4120,3416,3639,3386,3276,3584,3495,3586,3701,3551
"ENSMUSG00000026933",1364,1350,1770,1240,1469,1478,1588,1590,1515,1432,1513,1541
"ENSMUSG00000026934",0,0,0,1,0,1,0,1,0,0,0,1
"ENSMUSG00000026936",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026937",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026938",2,8,3,1,6,6,0,7,4,5,0,3
"ENSMUSG00000026939",249,203,319,214,257,226,175,257,266,207,226,225
"ENSMUSG00000026940",0,0,3,0,1,1,0,0,0,2,1,1
"ENSMUSG00000026941",34,38,84,64,115,97,48,52,53,52,75,107
"ENSMUSG00000026942",639,678,928,733,828,748,751,707,681,768,688,731
"ENSMUSG00000026943",0,0,7,1,0,0,0,0,0,0,0,1
"ENSMUSG00000026944",5892,5066,7873,5384,6784,5515,5493,5447,5368,5304,5478,5080
"ENSMUSG00000026946",248,238,329,450,369,307,269,294,250,308,338,302
"ENSMUSG00000026950",804,707,616,886,1560,1083,1058,871,697,1367,1146,880
"ENSMUSG00000026955",13,18,22,11,10,23,3,20,12,6,2,17
"ENSMUSG00000026956",2053,1874,2220,1437,1760,1637,1471,1830,2053,2835,1902,2014
"ENSMUSG00000026958",3289,3035,3488,2433,3044,2494,1966,2549,2744,3649,2504,2465
"ENSMUSG00000026959",6,3,11,8,6,6,3,7,2,5,5,6
"ENSMUSG00000026960",420,349,521,415,450,356,394,412,357,421,417,440
"ENSMUSG00000026961",34,31,57,15,26,18,34,79,29,43,26,9
"ENSMUSG00000026963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026965",2325,2177,2930,1992,2499,2386,2119,2512,2065,2268,2248,2067
"ENSMUSG00000026966",419,356,454,442,467,418,367,439,442,406,386,372
"ENSMUSG00000026969",5,4,4,4,6,5,2,3,3,5,6,5
"ENSMUSG00000026970",1947,1848,2451,2319,2862,2533,2420,2217,2119,2303,2522,2326
"ENSMUSG00000026971",13111,9511,16458,13067,15608,11554,11069,10921,10560,10651,11725,9759
"ENSMUSG00000026972",741,604,984,661,921,752,640,711,648,716,878,730
"ENSMUSG00000026974",338,365,487,330,463,385,412,393,384,395,397,356
"ENSMUSG00000026975",156,195,265,175,255,240,189,214,153,205,195,225
"ENSMUSG00000026976",4232,4006,5112,3400,4669,4847,4791,4106,3313,3733,4120,4005
"ENSMUSG00000026977",1543,1486,1767,1779,1950,1642,1482,1471,1394,1610,1657,1657
"ENSMUSG00000026979",84,93,167,150,147,178,164,166,99,132,111,152
"ENSMUSG00000026980",245,246,371,411,304,303,315,311,324,336,243,372
"ENSMUSG00000026981",8,11,26,19,16,27,7,8,3,16,6,11
"ENSMUSG00000026983",26,9,15,17,21,26,22,13,10,34,36,18
"ENSMUSG00000026984",1,0,4,1,0,2,0,0,0,0,0,1
"ENSMUSG00000026985",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000026986",406,360,484,351,511,339,472,379,459,429,590,380
"ENSMUSG00000026987",2666,2431,3293,2719,3146,2747,2626,2540,2374,2904,2980,3227
"ENSMUSG00000026988",568,547,703,557,606,577,503,588,530,652,585,642
"ENSMUSG00000026989",6,5,8,17,5,12,7,7,10,9,4,5
"ENSMUSG00000026991",13346,11249,16263,12674,15490,12713,13018,12436,13081,15272,16415,13443
"ENSMUSG00000026994",987,925,1090,965,1001,844,794,869,997,860,758,823
"ENSMUSG00000026999",100,132,183,154,162,118,130,152,155,128,130,139
"ENSMUSG00000027001",170,152,209,169,250,158,163,176,166,195,205,171
"ENSMUSG00000027002",7105,6321,9005,7587,8387,6904,6948,6726,7231,7644,7849,6546
"ENSMUSG00000027004",245,199,377,344,458,431,441,386,258,393,373,268
"ENSMUSG00000027006",1728,1591,2436,1828,2451,1957,1887,1959,1750,1999,2149,1931
"ENSMUSG00000027007",6518,6117,7914,6712,7322,6470,6226,6707,6641,6398,7046,6553
"ENSMUSG00000027009",273,305,365,568,384,431,433,458,258,362,288,588
"ENSMUSG00000027010",3766,3341,4668,3876,4158,3326,3804,3365,3731,4281,4284,3851
"ENSMUSG00000027011",1148,1145,1383,1209,1363,1201,1279,1241,1224,1388,1214,1196
"ENSMUSG00000027012",2859,2691,3520,3065,3098,3008,2696,2822,2809,3016,3018,2794
"ENSMUSG00000027014",612,655,836,720,745,741,570,595,546,619,700,704
"ENSMUSG00000027015",69,73,78,86,87,93,62,99,82,86,60,78
"ENSMUSG00000027016",353,336,291,317,249,272,315,314,298,308,328,348
"ENSMUSG00000027018",449,418,588,487,541,480,443,474,475,496,491,453
"ENSMUSG00000027022",226,204,144,224,373,306,279,208,183,349,270,205
"ENSMUSG00000027030",2156,1778,3217,2229,3017,2501,2552,2252,2204,2325,2801,2126
"ENSMUSG00000027035",4507,3596,6462,5682,5575,4688,4079,3716,4016,4915,4633,4285
"ENSMUSG00000027048",1,2,5,5,3,3,1,5,4,0,0,0
"ENSMUSG00000027067",2158,2091,3009,2055,2375,2366,2196,2393,2133,2331,2420,2169
"ENSMUSG00000027068",0,31,10,6,8,11,3,6,9,4,4,6
"ENSMUSG00000027070",289420,221181,393494,240388,337659,241981,230271,219682,285873,293071,319086,230055
"ENSMUSG00000027071",29,19,28,20,38,34,19,17,25,29,20,41
"ENSMUSG00000027072",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027073",0,1,1,2,0,4,2,0,1,1,2,1
"ENSMUSG00000027074",783,908,1017,1526,1387,1421,1062,1285,1004,1266,1157,1370
"ENSMUSG00000027075",48,56,60,58,95,87,78,112,65,88,68,76
"ENSMUSG00000027076",325,267,388,333,353,305,277,299,363,371,340,364
"ENSMUSG00000027077",1,2,0,3,3,3,2,1,5,4,3,3
"ENSMUSG00000027078",266,321,1068,528,381,307,400,330,270,289,253,353
"ENSMUSG00000027079",264,282,364,278,308,265,341,307,324,352,348,331
"ENSMUSG00000027080",619,618,846,607,876,737,613,741,656,668,650,639
"ENSMUSG00000027082",238,330,183,316,338,243,264,306,294,351,317,359
"ENSMUSG00000027086",938,811,1102,992,1230,995,963,913,1069,1037,1158,1144
"ENSMUSG00000027087",14680,12704,19345,14777,16204,14109,13292,13389,15421,15509,15895,13645
"ENSMUSG00000027088",683,552,727,694,655,581,689,676,772,659,683,622
"ENSMUSG00000027091",2044,1919,2537,2089,2201,2119,1990,2077,1980,2266,2169,1979
"ENSMUSG00000027099",1078,1129,1503,1407,1575,1191,1212,1027,1212,1251,1270,1160
"ENSMUSG00000027102",4855,4573,5804,5763,5113,4576,5119,4553,4974,5138,4811,4511
"ENSMUSG00000027104",2234,2151,2823,2340,2749,2197,2430,2298,2526,2527,2582,2307
"ENSMUSG00000027107",0,0,0,1,1,0,2,0,0,1,2,0
"ENSMUSG00000027108",949,845,1160,914,1142,904,966,811,907,1029,1009,815
"ENSMUSG00000027109",2098,1973,2565,2131,2467,2166,2267,2342,2289,2270,2423,2131
"ENSMUSG00000027111",10119,8398,12500,9079,11306,8080,6889,6289,7247,7208,6959,6866
"ENSMUSG00000027115",53,66,97,78,84,97,39,59,47,81,62,76
"ENSMUSG00000027120",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027122",786,680,865,754,869,772,837,810,741,868,789,769
"ENSMUSG00000027130",1157,1162,1481,1391,1445,1376,1246,1115,1328,1320,1322,1402
"ENSMUSG00000027131",720,734,893,705,852,778,732,751,803,795,752,731
"ENSMUSG00000027132",219,220,245,296,333,280,301,253,238,288,224,223
"ENSMUSG00000027133",1049,953,1217,1012,1163,970,886,929,1148,1043,1013,933
"ENSMUSG00000027134",292,280,453,264,388,382,324,328,285,477,322,313
"ENSMUSG00000027157",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027160",259,260,409,379,345,381,258,295,250,308,280,294
"ENSMUSG00000027162",2503,2454,3454,2851,3254,2752,2825,2666,2816,2696,3060,2639
"ENSMUSG00000027163",773,717,905,692,805,716,703,868,953,829,752,715
"ENSMUSG00000027164",1626,1473,1950,1711,1897,1586,1658,1623,1722,1766,1964,1765
"ENSMUSG00000027165",504,479,634,538,672,556,557,488,532,588,602,527
"ENSMUSG00000027166",207,158,255,203,255,221,155,214,198,219,249,211
"ENSMUSG00000027167",425,433,553,497,552,411,417,380,402,499,479,401
"ENSMUSG00000027168",4,6,8,23,11,15,10,5,14,10,8,15
"ENSMUSG00000027170",1632,1462,2005,1619,1798,1522,1627,1682,1812,1767,1772,1638
"ENSMUSG00000027171",320,298,404,214,307,288,305,379,348,430,409,337
"ENSMUSG00000027173",604,644,606,601,560,564,463,558,637,619,500,524
"ENSMUSG00000027175",781,793,971,883,969,847,716,750,744,762,699,920
"ENSMUSG00000027176",440,474,630,629,526,586,604,526,472,554,515,548
"ENSMUSG00000027177",7851,7154,10026,7960,9109,8432,8890,8248,8527,8509,9321,7638
"ENSMUSG00000027180",2120,2013,2729,2193,2509,2193,2257,2191,2254,2420,2560,2345
"ENSMUSG00000027184",10174,10010,11832,10318,11056,9959,10208,10345,10321,10366,10259,9842
"ENSMUSG00000027185",580,523,770,653,738,671,617,619,599,642,628,753
"ENSMUSG00000027186",419,511,637,61,285,421,303,563,241,264,232,127
"ENSMUSG00000027187",20788,19292,22938,19114,15942,14864,17697,17106,22473,19522,21097,18106
"ENSMUSG00000027188",718,693,1072,582,532,619,595,548,514,623,496,655
"ENSMUSG00000027189",6889,5976,8151,6531,8000,6946,6992,6726,6690,7309,7619,7141
"ENSMUSG00000027193",2366,2402,3116,2686,2933,2550,2458,2524,2710,2578,2618,2573
"ENSMUSG00000027194",1463,1317,1733,1500,1665,1578,1554,1448,1421,1508,1564,1632
"ENSMUSG00000027195",1767,1946,2295,1716,2064,1643,1475,1646,1863,1920,1846,1503
"ENSMUSG00000027196",1,2,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027198",2189,1952,2829,2270,2550,2311,2090,2234,2306,2389,2343,2391
"ENSMUSG00000027199",38118,43951,22959,35735,33687,30841,24829,27823,39470,35976,23135,26523
"ENSMUSG00000027200",529,395,688,561,753,665,756,578,598,672,766,623
"ENSMUSG00000027201",540,495,765,697,841,679,727,565,493,539,584,636
"ENSMUSG00000027202",62123,34850,90427,62005,95010,64148,88992,57884,67639,62499,98953,59020
"ENSMUSG00000027203",474,405,703,472,560,498,468,526,477,564,529,494
"ENSMUSG00000027204",1069,1588,1942,2606,2308,2977,2186,2063,1447,2537,1590,2449
"ENSMUSG00000027206",1981,1928,2295,2098,2358,1875,2008,1974,2055,2030,2334,1880
"ENSMUSG00000027207",1500,1343,1734,1348,1473,1236,1275,1292,1468,1436,1388,1454
"ENSMUSG00000027208",9,11,16,3,24,16,17,9,10,11,4,12
"ENSMUSG00000027209",1,1,4,0,0,1,0,0,1,0,2,0
"ENSMUSG00000027210",1367,1358,1572,1355,1798,1800,1665,1537,1241,1605,1484,1696
"ENSMUSG00000027215",4570,3662,6111,3586,5740,4722,4831,4665,4238,4502,5089,3530
"ENSMUSG00000027217",500,611,703,560,630,669,580,603,577,647,672,730
"ENSMUSG00000027219",12,27,25,45,15,42,18,12,30,43,26,36
"ENSMUSG00000027220",69,92,105,168,182,155,121,148,107,116,92,143
"ENSMUSG00000027221",189,212,226,158,228,223,218,290,283,213,234,223
"ENSMUSG00000027222",715,756,964,682,802,698,522,674,683,766,794,666
"ENSMUSG00000027223",1955,1820,2150,1365,1679,1561,1505,1749,1868,1936,1794,1646
"ENSMUSG00000027224",3,2,0,1,0,9,1,0,0,4,0,0
"ENSMUSG00000027225",0,0,1,0,0,0,0,1,0,1,0,0
"ENSMUSG00000027227",29772,27039,27923,24997,23349,20261,22842,25470,32493,31096,30303,27429
"ENSMUSG00000027229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027230",994,749,1258,920,1368,1142,673,749,894,803,1017,665
"ENSMUSG00000027233",0,1,2,2,1,2,0,4,0,1,0,0
"ENSMUSG00000027236",618,652,978,640,820,645,734,661,727,735,791,698
"ENSMUSG00000027238",4,18,9,3,2,11,8,3,7,5,0,5
"ENSMUSG00000027239",305,275,402,300,214,414,221,222,229,415,177,257
"ENSMUSG00000027242",209,217,315,271,299,254,261,263,256,233,257,270
"ENSMUSG00000027243",330,310,435,305,387,350,335,397,385,435,430,329
"ENSMUSG00000027244",1596,1601,1913,1353,1611,1451,1542,1693,1685,1884,1886,1554
"ENSMUSG00000027245",37,22,65,46,61,55,36,28,42,48,50,61
"ENSMUSG00000027246",2,6,7,3,9,1,4,4,5,2,9,2
"ENSMUSG00000027247",2380,2205,2711,2324,2567,2369,2274,2351,2264,2511,2341,2258
"ENSMUSG00000027248",13043,12647,14832,12744,13746,11546,11837,11958,12414,11971,11754,10962
"ENSMUSG00000027249",18,7,21,8,27,20,5,31,14,29,9,7
"ENSMUSG00000027253",2342,2019,2986,2290,2479,2190,1939,2152,2172,2309,2408,2116
"ENSMUSG00000027254",204,232,310,291,284,363,270,288,194,244,243,267
"ENSMUSG00000027255",1715,1517,2039,1691,1969,1776,1623,1712,1611,1787,1667,1864
"ENSMUSG00000027257",802,596,991,589,935,753,754,814,661,832,900,745
"ENSMUSG00000027259",442,348,606,406,509,472,403,402,454,542,471,501
"ENSMUSG00000027261",2,0,1,0,0,3,1,0,1,2,0,1
"ENSMUSG00000027263",1339,1310,1701,1427,1592,1285,1299,1256,1336,1280,1269,1396
"ENSMUSG00000027270",1,0,0,0,0,2,0,0,4,1,0,2
"ENSMUSG00000027272",2586,2467,3195,2889,3317,2853,2825,2926,2770,2961,3049,2869
"ENSMUSG00000027273",10,4,2,33,10,12,7,8,22,6,8,6
"ENSMUSG00000027274",399,407,656,410,531,462,516,489,565,468,485,506
"ENSMUSG00000027276",1955,1829,2730,2346,2785,2470,2804,2921,2319,2139,2780,2720
"ENSMUSG00000027281",281,255,390,337,382,370,322,339,333,333,304,303
"ENSMUSG00000027282",3026,2920,3951,3045,3496,2837,3069,2722,3329,3438,3388,2973
"ENSMUSG00000027284",477,511,718,565,690,585,637,555,527,582,617,720
"ENSMUSG00000027285",378,423,635,456,562,484,385,429,475,496,441,443
"ENSMUSG00000027286",349,309,443,323,398,331,330,313,345,351,350,297
