"","RRRM2_Cb_FLT_ISS-T_OLD_FO12","RRRM2_Cb_FLT_ISS-T_OLD_FO13","RRRM2_Cb_FLT_ISS-T_OLD_FO15","RRRM2_Cb_FLT_ISS-T_OLD_FO18","RRRM2_Cb_FLT_ISS-T_YNG_FY10","RRRM2_Cb_FLT_ISS-T_YNG_FY3","RRRM2_Cb_FLT_ISS-T_YNG_FY4","RRRM2_Cb_FLT_ISS-T_YNG_FY6","RRRM2_Cb_FLT_ISS-T_YNG_FY9","RRRM2_Cb_FLT_LAR_OLD_FO2","RRRM2_Cb_FLT_LAR_OLD_FO3","RRRM2_Cb_FLT_LAR_OLD_FO5","RRRM2_Cb_FLT_LAR_YNG_FY10","RRRM2_Cb_FLT_LAR_YNG_FY7","RRRM2_Cb_GC_ISS-T_OLD_GO14","RRRM2_Cb_GC_ISS-T_OLD_GO15","RRRM2_Cb_GC_ISS-T_OLD_GO20","RRRM2_Cb_GC_ISS-T_YNG_GY10","RRRM2_Cb_GC_ISS-T_YNG_GY5","RRRM2_Cb_GC_ISS-T_YNG_GY8","RRRM2_Cb_GC_LAR_OLD_GO12","RRRM2_Cb_GC_LAR_OLD_GO13","RRRM2_Cb_GC_LAR_OLD_GO15","RRRM2_Cb_GC_LAR_YNG_GY1","RRRM2_Cb_GC_LAR_YNG_GY4","RRRM2_Cb_GC_LAR_YNG_GY5"
"ENSMUSG00000028496",1591,974,483,479,2236,1368,1690,1168,1708,904,938,338,423,896,119,990,1616,579,406,446,1604,722,435,1410,913,642
"ENSMUSG00000028497",92,103,30,97,138,91,126,122,150,139,121,29,49,142,11,119,230,98,77,72,133,78,96,285,111,112
"ENSMUSG00000028514",5510,1578,1015,890,3875,1906,2860,2492,3055,1760,1614,529,761,1520,326,1972,3237,1126,1019,764,3347,1506,799,3108,1416,1076
"ENSMUSG00000028517",6344,2522,1249,1847,9706,1865,6615,5485,7500,2990,3103,482,1211,4256,373,4253,7684,1689,1732,515,6961,2182,1926,6669,2515,2024
"ENSMUSG00000028518",1921,699,450,421,1542,889,1231,1085,1588,736,697,199,302,695,96,756,1659,355,396,283,1793,559,359,1259,527,557
"ENSMUSG00000028519",2338,858,600,354,2453,1322,1863,1565,1241,637,805,283,419,811,156,997,1781,441,391,446,1990,595,430,1296,691,503
"ENSMUSG00000028520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028521",481,122,89,96,206,176,135,212,164,140,104,76,68,106,35,167,252,99,77,109,414,179,66,227,108,101
"ENSMUSG00000028522",1528,907,447,653,2816,1426,2375,1668,2114,1326,1451,291,373,1324,78,1123,2010,579,473,356,2277,1069,531,2272,1324,839
"ENSMUSG00000028523",9,1,18,2,19,0,7,21,40,2,4,4,0,9,2,16,32,2,0,0,18,10,3,22,7,3
"ENSMUSG00000028524",6594,1511,983,1102,4519,1781,3197,2742,3962,1581,1501,510,734,1381,344,1879,3398,1032,1130,578,3819,1148,888,3100,1330,1030
"ENSMUSG00000028525",4773,1771,1045,1514,5648,2579,3718,2770,4264,2330,2043,843,875,2654,309,2214,3764,1030,1307,1213,4330,1621,1190,4149,2017,1571
"ENSMUSG00000028527",2784,1370,673,863,3925,1289,2877,2036,1404,1165,1168,234,319,1106,90,1824,3446,702,673,334,2310,1124,660,2610,1003,623
"ENSMUSG00000028528",15000,5018,2754,3316,17808,4155,10939,8167,17799,5406,5148,1125,2050,5719,708,7216,12430,2232,3340,1281,9445,3663,3286,11703,4013,3196
"ENSMUSG00000028530",8126,2138,1194,1595,7623,1657,5506,4278,8248,2647,2206,479,923,2639,355,3277,5387,1190,1497,461,5237,1794,1243,5219,1491,1343
"ENSMUSG00000028532",1750,208,249,211,1181,153,815,630,1635,469,330,101,189,429,108,630,1307,149,342,44,889,325,225,978,249,257
"ENSMUSG00000028533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028538",1404,771,519,615,2215,888,1645,1672,2696,886,890,290,280,1100,118,1217,2149,391,403,220,1986,589,582,1710,754,546
"ENSMUSG00000028539",6,0,1,0,8,0,15,6,45,6,1,1,2,6,1,5,8,0,5,0,15,0,11,14,11,4
"ENSMUSG00000028540",324,182,77,165,388,166,253,258,418,182,174,32,88,187,22,257,415,88,83,32,274,111,105,345,131,115
"ENSMUSG00000028541",562,389,299,188,1129,580,941,796,908,606,628,115,183,671,40,646,1001,235,135,97,1167,395,326,930,519,247
"ENSMUSG00000028542",4309,1529,1115,1568,7396,1240,4348,5263,10750,3626,2380,448,968,4564,317,3776,6056,901,1642,221,5955,1852,2169,6411,2000,1719
"ENSMUSG00000028544",0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"ENSMUSG00000028545",53,30,35,57,160,25,74,108,280,78,60,23,21,113,18,70,116,33,21,1,136,18,37,138,81,32
"ENSMUSG00000028546",4082,1327,676,885,7448,1095,3907,2815,6743,1272,1390,242,423,1273,142,2208,3803,736,838,318,2120,968,822,3028,930,747
"ENSMUSG00000028549",216,195,149,244,294,101,204,187,413,208,223,102,74,175,44,223,298,141,152,50,177,148,127,240,205,106
"ENSMUSG00000028550",1297,625,447,551,1438,1763,1147,941,1775,1457,1158,296,338,1323,80,729,1004,432,311,354,2230,1016,414,1588,1338,465
"ENSMUSG00000028551",91,84,22,34,202,76,140,160,79,138,104,23,30,134,6,133,196,72,34,42,125,76,43,189,75,87
"ENSMUSG00000028552",8872,4086,2205,3076,10674,4516,8795,8574,13594,5437,5766,1054,1683,5762,524,5312,8244,2187,2149,1191,10961,3693,2700,9284,4569,2637
"ENSMUSG00000028553",9,5,5,4,22,11,17,13,31,11,10,1,4,19,0,17,11,18,20,5,16,5,7,9,7,7
"ENSMUSG00000028555",250,97,67,89,309,116,193,222,557,185,120,39,51,188,16,207,298,60,44,36,331,90,100,260,119,83
"ENSMUSG00000028556",2116,956,754,637,2057,1314,1827,1522,1926,1356,1213,364,469,1278,187,1182,1940,762,413,497,2203,1151,587,2091,1303,780
"ENSMUSG00000028557",5250,3680,2264,2903,10940,4078,8082,6417,11996,5587,6257,834,1229,6382,299,5098,8476,1864,1357,1031,8030,3571,2564,9740,5084,2279
"ENSMUSG00000028558",21,43,17,23,69,20,145,64,186,51,61,25,6,32,5,43,55,9,2,0,67,35,34,149,66,3
"ENSMUSG00000028559",5403,3724,2602,2524,6029,5532,5263,4320,6304,4223,3752,2045,1864,4010,972,3713,5062,2652,2558,2734,4533,3152,2084,5599,3806,3020
"ENSMUSG00000028560",850,408,193,266,1877,573,1291,944,961,492,576,80,117,513,60,546,958,216,197,158,945,421,228,1048,401,274
"ENSMUSG00000028563",913,771,384,624,693,716,611,610,939,864,940,281,356,897,65,857,1219,502,487,372,790,508,536,1186,920,404
"ENSMUSG00000028565",4681,1424,1002,1174,3912,2177,3003,2830,2594,1455,1247,423,778,1337,316,1958,3959,1160,1006,717,4370,1541,878,2929,1285,1238
"ENSMUSG00000028567",1217,877,464,692,1580,867,1407,1379,1808,867,981,170,365,1065,124,1178,1565,692,388,324,1418,579,638,1519,809,535
"ENSMUSG00000028568",1829,752,487,851,2040,1035,1985,1579,2230,1316,1471,269,350,1392,164,1170,1700,687,648,503,1301,864,624,2149,1198,598
"ENSMUSG00000028571",0,0,0,0,0,0,0,0,0,1,8,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"ENSMUSG00000028572",1277,470,268,223,1802,695,1494,1031,737,571,511,147,173,507,57,617,1219,347,249,312,1075,610,190,1033,567,383
"ENSMUSG00000028573",250,167,161,317,686,102,400,383,990,374,367,155,154,512,101,309,455,95,163,127,552,206,275,615,318,205
"ENSMUSG00000028575",55,20,14,28,20,78,55,19,24,27,26,27,18,43,10,38,28,9,1,12,37,8,7,32,44,24
"ENSMUSG00000028576",655,255,199,401,1059,229,789,637,1406,447,418,124,152,452,77,463,764,244,139,114,533,283,242,738,367,190
"ENSMUSG00000028577",1685,625,312,562,3167,675,1949,1405,3105,947,870,166,244,1135,82,1025,1535,265,457,162,1685,629,483,1893,683,530
"ENSMUSG00000028578",275,140,83,160,494,201,305,220,410,214,220,84,89,244,44,162,332,123,75,93,293,159,132,323,250,133
"ENSMUSG00000028580",4826,2306,1609,1305,5542,2670,4039,2750,4443,2230,2238,1154,1155,2296,552,2584,4597,1540,1508,1164,3849,2075,1397,3931,2045,1966
"ENSMUSG00000028581",560,418,179,339,856,225,681,566,1165,494,466,64,182,647,36,561,915,79,422,30,849,232,382,1031,315,393
"ENSMUSG00000028582",351,206,135,185,884,253,420,556,978,366,313,80,114,439,69,439,725,165,150,169,725,203,209,685,323,227
"ENSMUSG00000028583",305,393,174,230,526,277,618,487,761,416,498,77,189,657,66,614,1170,212,221,80,547,500,276,906,419,293
"ENSMUSG00000028584",204,91,86,41,168,103,145,113,54,75,80,17,33,53,20,156,230,41,37,29,169,65,69,119,44,60
"ENSMUSG00000028587",3,0,0,0,3,0,3,1,10,2,3,0,0,2,1,4,8,0,6,0,4,3,0,5,7,0
"ENSMUSG00000028589",0,0,1,15,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0
"ENSMUSG00000028590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000028591",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000028593",0,5,0,0,27,3,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028597",99,111,34,126,88,86,106,92,136,94,106,39,54,112,10,113,185,61,63,32,117,75,67,178,103,71
"ENSMUSG00000028599",121,70,47,46,148,58,102,87,178,107,67,20,33,118,13,78,191,23,40,10,164,50,44,172,40,74
"ENSMUSG00000028600",25,35,32,32,13,12,46,29,11,56,33,6,41,39,14,30,102,17,27,10,57,36,27,65,45,52
"ENSMUSG00000028601",164,178,159,153,172,231,202,207,130,185,132,261,178,157,81,283,461,257,196,254,206,167,130,195,140,266
"ENSMUSG00000028602",7,5,1,0,29,0,6,1,22,17,2,3,0,12,0,7,5,0,0,0,37,5,7,15,4,0
"ENSMUSG00000028603",3482,3008,1416,2439,7145,1246,5380,4712,7982,3519,4096,600,942,4154,207,4144,6548,1263,1575,688,4071,2054,2359,6634,3182,1722
"ENSMUSG00000028607",448,180,139,159,634,138,382,372,689,256,196,55,109,268,53,388,621,174,150,24,455,196,134,424,171,167
"ENSMUSG00000028608",998,805,443,701,1268,702,1083,1068,1717,759,786,225,289,941,94,1132,1392,545,508,273,1004,551,583,1337,636,492
"ENSMUSG00000028609",1019,1026,512,824,1161,573,984,835,1248,845,766,302,395,831,136,1197,1484,674,576,431,526,520,634,1260,766,541
"ENSMUSG00000028610",8,0,1,9,40,3,8,16,19,8,6,1,3,9,0,5,20,2,10,0,18,5,6,5,3,11
"ENSMUSG00000028612",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028613",2486,813,688,553,2031,1710,1949,1481,1069,1155,922,663,362,973,147,1026,1956,601,328,544,2144,1071,418,1566,1005,658
"ENSMUSG00000028614",1160,545,205,319,1444,315,1003,780,1632,450,390,64,152,459,36,570,1034,133,238,29,627,304,287,943,340,269
"ENSMUSG00000028617",396,147,129,98,392,381,327,285,332,259,206,58,88,181,30,251,366,86,106,131,493,201,112,378,200,141
"ENSMUSG00000028618",7258,3585,1940,3148,6542,4033,5480,4640,8171,5178,4895,950,1841,5910,445,5627,8981,2410,2054,1304,8324,3186,2863,7870,4043,2866
"ENSMUSG00000028619",462,236,113,145,728,233,518,471,730,304,274,83,102,270,35,371,596,136,116,120,500,161,213,541,251,177
"ENSMUSG00000028621",86,82,60,59,226,48,172,116,282,123,106,24,26,192,14,113,260,26,50,4,188,75,71,214,75,51
"ENSMUSG00000028622",1019,527,244,481,1021,623,876,775,1117,603,446,107,158,636,55,673,1039,262,263,230,1040,408,312,909,392,323
"ENSMUSG00000028626",115,248,116,164,318,144,347,288,260,264,178,56,116,290,30,364,627,139,109,63,330,228,165,352,158,219
"ENSMUSG00000028629",196,95,48,82,294,248,241,140,277,148,146,21,33,172,3,114,179,73,25,57,371,120,58,261,149,68
"ENSMUSG00000028630",447,172,66,114,446,160,405,323,461,173,150,38,62,178,24,195,481,56,76,25,465,142,78,349,155,121
"ENSMUSG00000028631",513,107,80,116,231,90,285,349,762,282,114,55,52,299,30,214,475,69,121,20,366,102,78,213,107,173
"ENSMUSG00000028633",1491,477,211,435,1759,336,1288,890,2427,699,581,113,178,822,66,808,1200,186,302,84,1110,378,369,1460,415,269
"ENSMUSG00000028634",1320,393,488,230,750,575,646,643,548,386,449,220,203,345,66,550,884,374,360,206,1420,380,259,683,429,347
"ENSMUSG00000028635",0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000028636",155,87,67,65,249,166,196,189,332,178,188,67,58,224,15,192,306,106,88,53,322,117,113,341,155,95
"ENSMUSG00000028637",236,149,106,138,310,150,231,203,417,194,161,87,122,187,54,161,379,106,90,65,381,116,114,244,144,88
"ENSMUSG00000028639",1433,1515,706,877,4236,1793,3749,2898,2875,1699,1888,413,550,2044,95,1653,3094,775,493,507,3207,1199,841,3211,1666,1114
"ENSMUSG00000028640",0,1,0,0,2,3,4,0,6,0,1,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0
"ENSMUSG00000028641",103,106,58,25,155,131,110,108,131,117,94,39,43,102,27,121,198,101,78,50,150,83,44,154,84,85
"ENSMUSG00000028642",9,0,1,0,8,5,1,6,4,0,5,2,2,3,0,5,10,0,2,9,15,0,6,3,5,18
"ENSMUSG00000028643",292,330,228,269,360,270,364,302,460,335,475,141,135,381,66,408,596,294,205,90,396,200,237,434,268,205
"ENSMUSG00000028644",9,6,1,0,11,8,4,11,9,20,3,8,8,4,1,7,8,0,0,0,14,13,6,51,3,14
"ENSMUSG00000028645",2769,2221,1119,2639,5845,1277,4040,3015,8381,3319,2631,601,1369,3334,333,3604,8779,802,1707,296,6164,2082,2178,4248,2009,2110
"ENSMUSG00000028646",2280,942,637,772,2809,1033,1900,1688,3260,1240,1199,187,337,1286,123,1469,2053,589,438,375,2605,745,706,2322,1002,615
"ENSMUSG00000028647",410,367,186,391,566,216,444,424,683,312,397,123,127,327,74,456,690,294,227,157,363,233,234,479,318,250
"ENSMUSG00000028648",4369,6480,3699,4689,5068,1591,4504,3452,6837,5549,5510,2390,2199,6375,848,7367,9384,3445,4372,1929,2337,2477,4889,8086,4882,3135
"ENSMUSG00000028649",25116,7251,5377,5033,22507,8364,15978,14196,19515,9714,7916,2884,3720,8085,1769,10508,19255,5331,4546,3701,18215,8502,4883,16460,8033,5812
"ENSMUSG00000028651",512,441,253,384,710,431,559,582,712,475,513,122,157,634,36,733,874,219,137,186,609,323,265,768,447,223
"ENSMUSG00000028653",351,220,129,114,355,332,300,263,240,257,287,121,105,233,37,268,383,168,96,169,405,172,115,321,244,173
"ENSMUSG00000028654",234,99,61,48,219,85,250,164,366,130,108,21,42,185,7,129,249,34,44,29,284,39,72,217,87,68
"ENSMUSG00000028655",503,147,96,271,848,49,424,582,1991,500,374,106,169,550,50,457,996,94,195,11,750,258,268,627,332,229
"ENSMUSG00000028656",3976,1886,1074,2051,6988,1822,4987,4536,8244,2199,2490,381,809,2873,211,3062,5010,1143,1185,387,4622,1572,1499,4848,1781,1377
"ENSMUSG00000028657",3597,1810,1018,1714,5393,1570,3989,3725,6472,2248,2434,393,711,2869,244,3051,4570,1011,1164,472,3830,1404,1524,4441,1696,1275
"ENSMUSG00000028661",603,300,167,145,722,432,605,445,108,237,183,91,121,282,51,489,686,166,217,160,860,216,133,425,165,285
"ENSMUSG00000028664",1620,771,401,296,1977,1198,1528,1157,1050,772,596,239,294,869,86,916,1450,429,322,417,1844,589,406,1204,669,534
"ENSMUSG00000028668",1602,651,305,573,2464,768,1810,1381,1928,857,735,164,243,858,98,908,1770,347,377,222,1726,567,424,1717,593,420
"ENSMUSG00000028669",1610,984,526,880,2507,1234,1888,1569,3175,1304,1455,279,277,1513,99,1607,2130,529,564,297,2357,786,919,2524,991,586
"ENSMUSG00000028670",1354,745,469,530,1750,800,1153,1138,2197,705,710,145,281,964,107,1303,2168,250,441,140,1786,387,716,1113,554,498
"ENSMUSG00000028671",199,135,98,124,291,181,243,208,350,198,231,110,113,261,25,250,370,110,141,153,340,138,145,299,189,105
"ENSMUSG00000028672",1339,810,459,470,1330,1306,1466,1150,1009,1232,1326,252,333,1548,88,1159,1594,646,353,521,1638,905,464,1828,1118,486
"ENSMUSG00000028673",1120,765,471,779,1960,804,1460,1570,2328,1253,1322,242,312,1708,109,1385,2229,430,461,275,2160,746,716,2030,965,629
"ENSMUSG00000028675",1781,1146,608,831,3371,1823,2811,2004,2807,1862,2004,398,458,2044,150,1708,2598,657,435,679,2062,1519,796,2927,1681,917
"ENSMUSG00000028676",2038,1235,585,809,4238,1306,2747,1694,2911,1323,1212,314,435,1227,103,1400,2710,556,453,442,1568,1084,640,2266,1105,761
"ENSMUSG00000028677",1951,1021,764,1125,4480,1298,3065,2817,4899,1497,1433,253,426,1871,156,1924,3384,471,652,240,3621,848,1050,3070,1145,754
"ENSMUSG00000028678",7,0,3,1,3,2,2,3,5,4,2,1,0,5,6,3,3,2,0,0,4,2,0,21,2,0
"ENSMUSG00000028680",186,63,59,70,296,70,199,260,387,98,88,47,34,166,26,136,226,80,19,0,186,60,77,150,87,49
"ENSMUSG00000028681",74,13,23,11,42,25,41,77,20,21,15,22,12,39,4,34,40,10,12,33,62,26,12,44,13,19
"ENSMUSG00000028683",607,346,143,257,916,277,710,598,1050,463,487,67,109,532,53,532,690,219,193,76,781,331,296,950,394,219
"ENSMUSG00000028684",1734,1132,511,748,1938,1029,1628,1372,2568,1380,1361,277,429,1820,153,1778,2533,660,652,396,1941,1045,912,2501,1103,711
"ENSMUSG00000028687",86,58,14,21,87,88,78,64,46,62,63,17,19,58,7,74,107,59,72,58,88,74,43,96,76,51
"ENSMUSG00000028688",538,322,204,176,896,446,748,660,682,480,474,105,178,591,59,518,934,193,218,132,659,445,239,893,397,249
"ENSMUSG00000028689",94,58,36,47,105,84,84,62,57,49,38,34,34,56,24,61,131,64,100,65,100,69,27,116,54,46
"ENSMUSG00000028690",785,383,182,260,1449,453,1057,763,1146,464,534,77,117,589,53,559,860,194,205,130,629,387,260,1046,405,299
"ENSMUSG00000028691",6834,6439,3729,7013,9290,4692,7759,7429,11695,7223,7602,1576,2338,8744,812,8828,10903,4514,3907,2490,7057,4693,4777,11041,6392,3542
"ENSMUSG00000028692",7497,6691,3860,5890,13668,6582,11488,10852,18507,9467,9423,1681,2379,11851,537,10443,15431,3717,3199,1725,14002,5215,5708,15714,7279,4521
"ENSMUSG00000028693",421,232,111,201,797,189,562,440,496,221,205,40,88,297,42,313,518,199,122,112,387,172,146,491,245,157
"ENSMUSG00000028696",513,214,148,219,693,344,579,362,744,460,469,95,146,539,31,404,596,177,121,154,617,340,223,828,458,251
"ENSMUSG00000028698",4357,2038,859,957,6173,2116,4528,3054,3165,1492,1830,335,571,1921,195,2334,4395,1087,894,798,3198,1615,907,3720,1683,1148
"ENSMUSG00000028699",3,8,2,1,6,1,11,13,4,3,10,0,4,1,1,8,22,0,0,0,5,0,2,10,1,4
"ENSMUSG00000028700",1506,904,629,533,1954,1446,2007,1728,2190,1482,1420,298,398,1787,124,1508,2613,614,299,415,2729,1235,667,2133,1146,710
"ENSMUSG00000028701",3103,2103,824,935,7047,2855,5069,3276,1951,1485,1530,425,530,1597,144,2582,4530,899,915,551,4233,1556,1009,3587,1420,1289
"ENSMUSG00000028702",25,22,4,4,38,58,23,37,26,33,28,9,11,41,4,25,46,10,20,28,78,19,15,49,24,12
"ENSMUSG00000028703",2308,892,546,620,2345,1141,1810,1790,2419,1106,1087,215,376,1283,118,1416,2000,415,435,328,2405,833,630,2041,797,643
"ENSMUSG00000028706",472,252,159,258,693,215,496,468,979,368,476,67,108,410,35,408,573,146,129,64,519,245,219,660,304,158
"ENSMUSG00000028707",11,0,0,8,97,0,11,19,75,7,8,5,0,16,4,31,52,0,10,0,42,4,24,46,20,0
"ENSMUSG00000028708",538,220,145,196,577,249,477,417,684,312,286,61,103,374,44,394,515,201,259,68,636,214,184,571,216,193
"ENSMUSG00000028709",97,62,40,36,207,57,121,105,203,86,82,30,25,75,16,81,126,43,23,35,132,34,55,146,63,47
"ENSMUSG00000028710",1140,345,236,460,1188,441,685,1006,2027,612,487,107,197,510,87,708,826,203,198,61,1113,252,236,750,403,281
"ENSMUSG00000028712",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000028713",2,3,1,0,0,1,3,10,0,6,4,0,4,9,3,13,21,0,3,2,11,5,3,37,14,3
"ENSMUSG00000028715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028716",32,25,26,47,5,21,26,17,30,39,34,11,39,54,28,43,96,31,22,35,39,41,11,40,37,66
"ENSMUSG00000028717",203,9,71,112,155,13,158,86,237,136,60,6,5,178,4,29,232,5,50,5,110,15,58,144,40,26
"ENSMUSG00000028718",253,85,37,71,177,70,150,84,52,61,36,20,17,70,13,97,127,33,32,44,82,54,36,109,45,46
"ENSMUSG00000028719",1705,1273,737,1137,3380,1783,2453,2243,4267,1960,2040,298,411,2251,110,1764,2468,767,497,559,2831,1167,827,3006,1906,825
"ENSMUSG00000028729",1147,946,343,469,2426,663,1934,1355,2033,892,868,150,195,1010,56,1191,1904,400,326,166,1421,676,498,1703,717,501
"ENSMUSG00000028730",20,3,10,1,56,10,13,50,67,32,12,18,5,28,7,44,76,2,0,0,31,22,12,39,16,19
"ENSMUSG00000028736",130,0,20,0,55,0,36,40,36,30,35,1,0,44,5,7,80,3,20,0,29,1,3,0,6,5
"ENSMUSG00000028737",414,193,116,82,531,170,384,412,551,270,295,30,101,311,36,433,721,126,164,30,498,234,173,582,211,151
"ENSMUSG00000028738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000028741",699,513,314,513,835,465,688,587,1076,740,589,240,232,816,87,687,979,226,308,222,950,377,428,984,566,300
"ENSMUSG00000028743",521,387,265,311,762,342,638,620,853,475,419,101,184,573,50,663,1098,236,239,78,812,291,332,668,323,243
"ENSMUSG00000028744",605,348,202,208,603,395,607,404,462,302,282,122,154,301,72,487,721,242,283,161,520,267,219,527,245,242
"ENSMUSG00000028745",3520,1741,932,1402,5151,1920,3713,2826,5824,1981,1997,510,844,2372,272,2619,4205,953,947,423,4396,1419,1488,3952,1514,1363
"ENSMUSG00000028747",22,0,7,0,3,0,6,12,18,5,1,2,5,0,1,4,18,0,2,0,15,2,0,6,6,0
"ENSMUSG00000028749",39,3,39,0,19,8,27,7,3,14,12,1,1,19,0,8,51,0,10,0,5,0,0,52,9,0
"ENSMUSG00000028750",11,1,2,21,8,3,0,15,14,12,13,2,3,11,1,21,30,1,0,0,7,2,2,25,5,13
"ENSMUSG00000028751",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000028753",138,79,88,31,277,58,129,185,375,106,125,27,31,123,28,146,508,16,105,10,339,104,42,202,31,58
"ENSMUSG00000028755",175,263,101,223,289,102,135,216,540,118,165,62,57,190,38,318,429,86,209,37,195,85,189,336,129,107
"ENSMUSG00000028756",11490,8588,4457,6503,17411,4270,15852,16384,25978,11420,13280,2018,3002,13198,605,14563,23433,3527,4033,1227,17124,6661,7237,20552,9259,5025
"ENSMUSG00000028757",2447,1608,828,1162,3920,1512,3643,2355,4015,1995,2322,325,621,2853,217,2352,3833,765,807,348,3224,1444,1203,4127,1663,1124
"ENSMUSG00000028758",225,76,52,20,266,75,219,200,210,114,86,35,34,127,19,130,234,35,28,17,262,42,58,222,64,65
"ENSMUSG00000028759",6478,2875,1592,2159,9025,2575,7438,6117,8492,2932,3144,651,1114,3517,376,4191,7524,1448,1255,791,5864,2549,1709,6649,2268,1774
"ENSMUSG00000028760",7468,2038,1507,1153,6345,2924,4160,3665,4723,2039,1771,737,1121,1845,367,2280,4187,1292,1251,857,4993,1818,1113,3273,1519,1636
"ENSMUSG00000028763",710,625,551,554,409,397,624,404,405,643,302,119,476,465,263,608,1451,520,352,159,859,621,328,962,339,617
"ENSMUSG00000028766",193,324,127,183,330,113,360,374,564,203,194,41,110,378,64,464,1033,396,76,68,527,235,97,463,150,258
"ENSMUSG00000028771",834,283,213,205,899,506,752,482,700,328,258,112,170,292,58,427,659,182,182,113,612,298,151,650,249,209
"ENSMUSG00000028772",1663,1389,759,1040,4144,1317,3053,2414,4876,1779,1838,626,524,2028,209,2087,3168,658,898,482,2600,990,1156,3218,1580,893
"ENSMUSG00000028773",1898,1733,926,1024,2809,688,2429,1834,3086,1117,1236,416,484,1528,159,2820,4317,993,1068,330,995,912,1101,2516,971,724
"ENSMUSG00000028776",120,142,85,177,335,108,271,354,502,174,180,38,90,219,12,265,868,93,70,22,471,176,139,314,175,153
"ENSMUSG00000028777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028778",40,25,49,49,178,2,18,78,205,35,41,13,11,45,7,35,26,0,34,0,47,4,28,101,16,7
"ENSMUSG00000028779",2242,1287,837,988,2670,1398,2163,1922,3460,1500,1659,290,494,2103,122,2293,3162,591,833,316,2395,1030,1045,3024,1216,714
"ENSMUSG00000028780",555,373,205,632,1298,203,904,1021,3225,655,813,119,177,823,85,714,1128,139,211,73,1165,354,430,1462,631,291
"ENSMUSG00000028782",2079,738,590,367,2625,783,1676,1659,3291,1081,928,324,473,1354,133,1252,2933,295,440,218,3908,423,691,2041,872,641
"ENSMUSG00000028784",1,0,0,0,1,4,4,4,4,5,0,0,1,3,0,4,1,0,20,0,4,3,2,3,8,0
"ENSMUSG00000028785",3620,2035,849,1253,4023,728,4077,2710,6052,1998,2289,384,777,2544,141,2687,5813,608,820,242,3112,810,1397,4037,1344,795
"ENSMUSG00000028786",0,1,2,0,1,1,0,7,5,1,0,0,0,2,0,1,0,0,1,0,1,0,1,2,2,0
"ENSMUSG00000028788",3264,2526,1511,2686,8573,2605,6347,5887,10180,4086,4525,727,964,4837,231,4023,5944,1502,1146,836,6190,2851,1903,7226,3695,1802
"ENSMUSG00000028789",731,512,328,411,1245,748,992,969,1530,981,931,231,299,1264,89,1030,1576,444,204,205,1745,644,501,1294,883,443
"ENSMUSG00000028790",3078,1709,915,1373,4814,1508,3430,2626,4587,1945,1797,359,674,2074,259,2367,4112,994,921,445,3469,1522,962,3770,1468,1141
"ENSMUSG00000028792",535,488,279,277,967,319,742,722,1058,603,531,115,153,682,36,761,1088,204,242,91,684,374,360,944,426,318
"ENSMUSG00000028793",2645,1295,692,730,3915,1883,3268,2308,1527,1097,1239,243,311,1211,107,1501,2665,669,472,331,3163,1115,657,2403,966,805
"ENSMUSG00000028794",11,13,9,3,24,24,4,15,0,4,8,3,5,0,0,7,8,11,16,0,27,3,3,7,11,2
"ENSMUSG00000028795",898,1098,569,597,1701,989,1592,1204,906,928,1053,417,399,937,74,1168,1960,687,479,679,1063,601,696,1162,920,705
