"","Mmus_C57-6J_SPL_HLLC_IRC_Rep1_M18","Mmus_C57-6J_SPL_HLLC_IRC_Rep2_M21","Mmus_C57-6J_SPL_HLLC_IRC_Rep3_M22","Mmus_C57-6J_SPL_HLLC_IRC_Rep4_M25","Mmus_C57-6J_SPL_HLLC_IRC_Rep5_M2","Mmus_C57-6J_SPL_HLLC_IRC_Rep6_M12","Mmus_C57-6J_SPL_HLLC_IR_Rep1_M7","Mmus_C57-6J_SPL_HLLC_IR_Rep2_M13","Mmus_C57-6J_SPL_HLLC_IR_Rep3_M14","Mmus_C57-6J_SPL_HLLC_IR_Rep4_M23","Mmus_C57-6J_SPL_HLLC_IR_Rep5_M24","Mmus_C57-6J_SPL_HLLC_IR_Rep6_M1","Mmus_C57-6J_SPL_HLU_IRC_Rep1_M8","Mmus_C57-6J_SPL_HLU_IRC_Rep2_M10","Mmus_C57-6J_SPL_HLU_IRC_Rep3_M16","Mmus_C57-6J_SPL_HLU_IR_Rep1_M3","Mmus_C57-6J_SPL_HLU_IR_Rep2_M9","Mmus_C57-6J_SPL_HLU_IR_Rep3_M11","Mmus_C57-6J_SPL_HLU_IR_Rep4_M15","Mmus_C57-6J_SPL_HLU_IR_Rep5_M17","Mmus_C57-6J_SPL_HLU_IR_Rep6_M19"
"ENSMUSG00000024530",26,10,11,11,8,21,24,18,13,17,8,12,3,2,8,2,4,8,11,9,3
"ENSMUSG00000024532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024533",1330,1177,966,1041,887,1764,778,1207,833,1890,752,799,385,959,878,1934,506,1755,1213,1282,9855
"ENSMUSG00000024534",107,113,156,92,90,130,117,87,109,92,94,103,64,29,120,55,60,116,95,133,96
"ENSMUSG00000024535",270,344,247,254,116,227,240,295,258,244,335,186,74,153,198,131,78,235,144,206,248
"ENSMUSG00000024537",502,506,491,389,318,701,401,566,457,404,417,419,221,455,416,310,217,519,346,409,726
"ENSMUSG00000024538",300,385,234,242,148,316,333,553,278,255,326,228,147,406,268,212,140,288,161,272,384
"ENSMUSG00000024539",1145,1369,1148,996,733,1440,1071,1362,1072,981,1218,920,573,909,975,630,524,1162,741,1054,1208
"ENSMUSG00000024542",4020,4297,4112,3474,2808,5419,3564,3538,3600,4051,3637,3047,1679,2116,3684,2338,1836,4155,2932,3702,5997
"ENSMUSG00000024544",902,951,734,800,489,880,880,800,872,684,939,622,371,372,738,485,363,845,551,783,669
"ENSMUSG00000024546",3,6,0,2,2,0,1,5,3,0,1,0,0,0,1,0,0,1,1,4,0
"ENSMUSG00000024548",3516,3300,2741,3170,1896,3567,2834,2699,3046,2646,3014,2036,1260,1218,2603,1049,1203,3002,2106,3128,1768
"ENSMUSG00000024552",9,5,8,1,4,3,4,2,4,0,3,3,2,2,3,5,3,3,5,5,10
"ENSMUSG00000024553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024556",2334,3036,2378,2128,1565,3034,1887,2512,2162,2405,2448,1940,1043,1546,2133,1375,1085,2531,1551,2175,3532
"ENSMUSG00000024558",15,7,6,9,4,11,8,8,7,18,8,9,8,5,14,13,8,8,4,12,30
"ENSMUSG00000024560",1891,1983,1821,1603,1207,2333,1371,1786,1576,1666,1610,1180,668,884,1476,918,639,1654,1183,1625,2099
"ENSMUSG00000024561",3109,3588,2963,3191,1949,3652,2682,3308,3145,3077,3576,2147,1291,1526,2930,1507,1231,3102,2193,2991,3371
"ENSMUSG00000024563",2668,2858,2247,2291,1623,3032,2296,2477,2393,2165,2792,1712,1098,1353,2179,1162,970,2486,1581,2239,2310
"ENSMUSG00000024565",0,1,5,1,0,1,0,0,0,2,0,6,1,1,1,0,0,1,0,1,3
"ENSMUSG00000024566",4931,4879,3310,4287,2724,4302,4132,4746,4161,3262,5084,3095,2001,2149,3756,2099,2006,4287,2947,4151,2992
"ENSMUSG00000024570",607,828,665,596,402,942,530,738,601,704,677,537,291,569,604,410,293,714,426,568,1054
"ENSMUSG00000024571",2288.5,2849.28,2461.47,2163.53,1560.54,3201,1927.17,2516.77,2245.84,2538.15,2368.83,1800.63,1021.4,1459.43,2135.74,1307.14,934.78,2541.37,1630.03,2311.75,3196.94
"ENSMUSG00000024575",0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,1,1,0,2
"ENSMUSG00000024576",9990,11043,9463,8636,6259,11599,8660,9656,8888,8674,9781,7005,4100,6121,8361,5558,4136,10487,6600,8854,13771
"ENSMUSG00000024578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000024579",201,188,188,165,99,209,153,213,155,184,149,129,76,98,145,152,72,165,114,162,321
"ENSMUSG00000024580",1825,1766,1398,1640,1011,1705,1437,1757,1612,1229.93,1691,1068,615,929,1412.95,702,629,1585,1121,1476,1459
"ENSMUSG00000024581",1815,2150,1555,1677,1034,1935,1812,1742,1601,1456,2049,1087,729,823,1549,823,698,1817,1062,1481,1645
"ENSMUSG00000024583",1238,1909,1546,1175,822,1944,1266,1897,1267,1599,1249,1407,701,1842,1312,1093,775,1708,916,1390,3544
"ENSMUSG00000024587",2721,4130,4071,2673,2045,5212,2912,3642,3106,4070,3141,2833,1405,2423,2893,2405,1480,3286,2216,3037,6977
"ENSMUSG00000024588",5193,4588,2543,3471,3510,8556,1783,3798,2304,7837,2149,2302,1040,5617,2284,9269,1963,6567,4636,4421,46405.96
"ENSMUSG00000024589",1839,1705,1249,1575,1023,1490,1383,1507,1629,1194,1857,990,652,676,1483,665,548,1509,1158,1456,1086
"ENSMUSG00000024590",1194,1411,2233,1026,949,2510,928,971,1191,2585,756,1592,706,1209,1300,1409,616,1573,1189,1192,5488
"ENSMUSG00000024592",496,458,377,404,284,483,486,598,417,320,438,355,213,482,429,314,216,436,337,461,675
"ENSMUSG00000024593",11,12,20,14,10,12,6,16,15,12,13,16,9,5,10,8,6,22,6,18,9
"ENSMUSG00000024594",1590,1850,1644,1549,1019,2061,1435,1367,1732,1677,1630,1161,765,756,1449,804,713,1578,1092,1453,1530
"ENSMUSG00000024597",2417,4101,2432,2272,1466,3117,2391,3490,2552,2385,3459,2380,1133,1758,2053,1624,1384,2596,1389,2296,2746
"ENSMUSG00000024598",100,164,174,163,63,271,104,152,194,209,137,199,81,70,147,124,70,169,89,145,78
"ENSMUSG00000024600",19,22,13,24,26,33,33,19,26,31,30,27,11,9,37,7,10,22,16,20,19
"ENSMUSG00000024601",1439,2341,2046,1432,1097,2431,1631,2126,1534,1953,1765,1477,807,1278,1585,1041,855,1955,1024,1601,2570
"ENSMUSG00000024603",2516,3079,2332,2331,1531,3136,2335,2808,2366,2258,2836,1861,1102,1506,2232,1417,1163,2621,1658,2227,3570
"ENSMUSG00000024604",1909,2156,1760,1560,1236,2548,1579,1876,1735,1744,1978,1420,865,1187,1681,914,830,1950,1208,1663,2149
"ENSMUSG00000024608",24422.91,30970.45,17032.93,20833.49,17466.89,26895.79,27276.24,44516.08,20787.17,17072.56,24059.46,28123.39,15610.7,40893.34,20226.11,17782.45,16517.3,22552.07,14394.01,22365.44,19345.87
"ENSMUSG00000024610",120897,173043,134637,99444,91442,208129,108616,178732,132919,136433.99,131611,149846,69327,91109,113686,84401,67162,147674,83195,132748,95608
"ENSMUSG00000024613",3162,3628,3903,2941,2425,5382,2263,2605,3101,3965,2641,2537,1343,1497,3147,1527,1259,3439,2282,2864,3658
"ENSMUSG00000024614",3465.8,4108.82,3084.47,2884.3,2265.76,3746.13,3549.6,4396.82,3113.42,2658.46,4024.71,2948.91,1727.29,2429.55,2922.69,1957.47,2016.32,3420.28,2023.63,3042.93,3000.4
"ENSMUSG00000024617",200,251,251,248,177,351,229,226,278,287,237,231,160,112,217,171,155,221,190,290,170
"ENSMUSG00000024619",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024620",2525,4149,3157,2182,1545,3261,2771,3032,2784,2919,3259,2233,1286,1240,2428,1537,1163,3108,1566,2821,2958
"ENSMUSG00000024621",15447,29476,18778,17238,9061,26446,17200,33084,21302,22311,27112,16767,8367,13873,18701,16893,8736,21319,10023,17915,26281
"ENSMUSG00000024622",2405,2454,2089,2197,1446,2488,1956,2031,2191,2038,2309,1369,902,935,1962,994,823,2215,1591,2178,2634
"ENSMUSG00000024639",1791,2382,1853,1759,963,2104,1709,1632,2014,1838,2155,1349,748,735,1645,1010,751,1943,1265,1656,1977
"ENSMUSG00000024640",691,1065,1355,553,492,1502,743,969,815,1104,512,1091,443,1217,875,581,517,951,564,731,1311
"ENSMUSG00000024642",2464,2732.8,2336.68,2103,1730,3168,2048,2476,2288,2332,2677,1595,994,1198.78,2167,1144,1007,2458,1491,2056,2648
"ENSMUSG00000024644",1538,2845,2251,1679,1088,2734,1795,2266,1837,2369,2802,1803,978,1244,1672,1205,856,2142,1088,1699,2588
"ENSMUSG00000024645",746,843,628,629,411,752,727,1078,709,498,755,560,271,630,601,358,281,644,465,658,700
"ENSMUSG00000024646",1705,2254,1582,1593,1116,2426,1578,2560,1542,1756,1811,1389,804,2117,1494,1748,856,1751,1133,1699,4633
"ENSMUSG00000024647",5,1,1,3,1,1,1,5,0,1,0,1,1,3,0,0,1,7,2,3,0
"ENSMUSG00000024650",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024653",4,2,3,0,1,2,0,1,0,4,1,0,0,1,0,0,0,0,0,2,0
"ENSMUSG00000024654",1241,1679,1357,1064,761.33,1762,1025,1395,1186,1305,1335,1037.42,523,842,988,751,533,1236,732,1207,1520
"ENSMUSG00000024658",7,6,1,12,2,1,4,3,1,4,9,2,0,2,2,5,2,13,2,4,4
"ENSMUSG00000024659",676,1295,1166,847,420,1171,1139,1280,680,1014,1144,617,427,1218,890,1154,511,1073,426,947,5262
"ENSMUSG00000024660",1487,1561,1689,1377,1030,2182,1039,1467,1377,2056,1151,1401,629,1310,1174,1807,667,1825,1376,1542,6440
"ENSMUSG00000024661",15993.99,24933.98,18614,16558.99,11803.97,24455.98,19298.94,22806.99,17920.97,20813.99,26298,18636.99,10366,15857.98,15384.95,16489.98,9694.94,21041.99,11364,16485,41181.99
"ENSMUSG00000024663",2252,2577,1655,2231,1351,3131,1802,2732,2091,3243,2444,1463,788,2085,1583,3455,872,2798,1977,2299,13114
"ENSMUSG00000024664",538,630,515,513,380,666,574,820,579,611,542,438,259,331,523,582,294,652,431,590,1105
"ENSMUSG00000024665",474,525,566,426,370,638,403,601,472,570,333,588,246,302,492,554,321,592,385,533,1250
"ENSMUSG00000024666",303,289,254,237,186,348,255,358,282,274,246,215,151,207,234,203,138,296,203,289,442
"ENSMUSG00000024667",143,148,153,151,102,166,173,180,107,118,138,141,69,119,116,110,54,149,104,117,292
"ENSMUSG00000024668",2298,2457,1876,2025,1257,2587,1989,2399,2066,1713,2133,1653,1051,1952,2042,1101,941,2181,1361,1837,2268
"ENSMUSG00000024669",1960,2545,1437,1887,1503,2408,1853,2888,1862,1792,2200,2270,1397,1276,2051,1241,1347,1919,1354,1843,1135
"ENSMUSG00000024670",2092,2756,1511,2149,1723,2593,1956,2880,2041,1934,2403,2335,1543,1240,2046,1165,1531,1845,1367,2001,1135
"ENSMUSG00000024672",440,1199,590,497,355,668,1074,1055,619,575,1488,732,451,678,411,347,402,639,318,541,614
"ENSMUSG00000024673",22162,20205,15918,15144,13102,22519,15442,26761,17575,12608,17848,18288,7742,18318,16243,9907,9674,21803,12349,18594,10586
"ENSMUSG00000024675",2525.86,3024.21,1716.89,1777.92,1625.8,2417.32,2107.03,3283.54,2218.53,1495.25,3139.2,2225.94,1031.34,2233.48,2070.33,1216.95,1225.83,2306.69,1434.51,2239.8,1387.27
"ENSMUSG00000024677",5694.11,7793.01,3557.77,5168.68,3537.55,5513.33,6659.37,9599.67,4894.09,3448.9,8303.44,4506.13,2828.64,5145.98,4848.4,2492.14,3364.56,4761.62,3493.42,4822.74,2899.2
"ENSMUSG00000024678",189,417,262,202,114,311,346,374,191,255,340,170,105,182,215,144,127,233,96,195,302
"ENSMUSG00000024679",89,855.41,365,154.09,106.04,358.42,748,444.24,210.4,266.1,1428.41,460.12,326,287.13,202.16,174,191,294,48,188,245
"ENSMUSG00000024680",22.03,52.06,26,44.07,15.08,12,23.09,28.03,27,46,73.09,9,15,13,29.03,17,14.04,50.08,21.06,24,62
"ENSMUSG00000024681",11,34,97,64,11,37,77,81,22,126,21,39,17,136,89,162,26,45,28,56,813
"ENSMUSG00000024682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000024683",493,658,533,416,316,814,453,593,442,470,510,470,223,496,476,322,271,569,335,531,722
"ENSMUSG00000024687",2487,3283,3020,2446,1902,4283,2455,2734,2511,3202,2741,2121,1202,1623,2577,1493,1268,2970,1836,2573,4075
"ENSMUSG00000024691",4877,5122,4648,3936,3210,6069,3878,4632,3911,4114,4732,3538,1827,3421,4030,2415,1812,5049,3274,4129,7727
"ENSMUSG00000024694",0,0,0,2,0,1,1,0,3,0,0,2,1,0,0,0,2,0,0,1,0
"ENSMUSG00000024695",4537,5190.42,4390,3772,2940,5680.01,3634,4731.48,4048.01,4484.86,4785,3256,1804,2304,3529,2711.4,1814,4761.2,2895.34,4051.38,7739.54
"ENSMUSG00000024696",1687,2444,2258,1479,1240,3332,1754,2102,1650,1948,2080,1982,1038,1918,1925,953,926,2151,1200,1614,1620
"ENSMUSG00000024697",106,185,136,115,67,151,82,153,108,157,159,106,53,80,118,69,50,96,69,103,135
"ENSMUSG00000024712",1232,1859,1436,1054,895,2109,1118,1728,1179,1482,1322,1131,522,1199,1080,918,707,1471,760,1260,2692
"ENSMUSG00000024713",393,447,286,310,213,308,350,368,387,295,503,180,133,107,252,156,101,382,245,337,293
"ENSMUSG00000024725",3138,4856,3329,3077,1887,4243,3422,4409,3006,3293,4216,2816,1595,3262,3073,1756,1471,3643,1885,3228,3514
"ENSMUSG00000024726",699.23,774.64,717.02,508.24,534.16,848.31,621.25,612.3,511.31,608.76,573.07,507.59,310.39,481.58,556.47,479.05,355.84,750.85,427.98,669.22,1467.9
"ENSMUSG00000024727",59,58,41,60,19,51,71,67,64,35,53,26,18,13,53,34,38,44,22,31,37
"ENSMUSG00000024728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024730",61,165,81,56,16,86,127,160,74,86,117,65,40,54,98,89,21,87,42,66,77
"ENSMUSG00000024731",0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0
"ENSMUSG00000024732",571,630,639,438,356,735,374,603,571,582,532,469,238,382,511,291,223,632,373,561,789
"ENSMUSG00000024734",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024735",1944.6,2559.91,2565,1812,1684.77,3632.94,1785,2567.83,1985,2511.85,2075.7,2031.87,1131.81,1708,2152,1330,1032,2317.89,1458,2003.99,3719.72
"ENSMUSG00000024736",199,270,192,222,161,221,179,202,225,183,267,203,123,58,191,162,96,226,154,225,153
"ENSMUSG00000024737",1427,2332,1683,1445,975,2041,1688,2042,1889,1648,2448,1978,936,757,1458,1265,857,1910,1075,1541,1359
"ENSMUSG00000024738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024740",7159,10467,9456,6422,5648,14169,6648,8862,7275,10015,7365,7806,3791,5559,7591,5534,3772,9124,5418,7838,18506
"ENSMUSG00000024742",892,1304,1776,746,714,2333,673,1189,959,2194,643,1260,522,1373,1145,1216,530,1536,924,1155,7014
"ENSMUSG00000024743",37,75,36,41,34,32,46,52,52,44,71,36,20,17,50,26,17,51,14,34,29
"ENSMUSG00000024747",56.58,75.29,50.1,56.49,37,91.19,45.19,174.17,70.16,87.29,112.16,30.08,15,97.23,40.09,59.06,17.06,89.32,37.17,79,454.67
"ENSMUSG00000024749",17,15,10,19,6,4,16,16,15,14,7,6,1,6,9,14,1,9,10,14,18
"ENSMUSG00000024750",3809,4678,3470,3446,2310,4108,3694,3989,3413,3294,4604,2751,1572,2475,3172,2256,1725,4119,2433,3391,5335
"ENSMUSG00000024754",1449,1991,1660,1461,941,1965,1607,1801,1641,1435,2194,1453,820,837,1509,1083,744,1838,1122,1623,1856
"ENSMUSG00000024757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024758",3483,4161,3615,3251,2518,4211,3482,3658,3368,3395,3761,3314,1863,2423,3155,2804,2029,3772,2447,3515,4891
"ENSMUSG00000024759",4981,6224,5529.92,4105,3755,6947,4304,4630,4464,5374,4853,4121,2460,2820,4368,3252,2573,5952,3574,4963,7362
"ENSMUSG00000024761",0,2.13,3.18,3.08,0,3.12,3.11,1.05,0,3.11,2.07,0,2.06,0.59,1.04,1.03,0,1.04,0,1.03,6.33
"ENSMUSG00000024764",2296,2462,2385,2122,1387,2942,1898,2060.93,2226,2366,2187,1717,891,1132,1930,1258,940,2234,1500,1937,3281
"ENSMUSG00000024766",534.36,762.38,659.67,519.7,394.61,779.63,656.88,811.7,587.7,563.7,746.49,506.84,314.96,416.79,496.67,356.88,293,657.85,328.94,541.68,514.13
"ENSMUSG00000024767",1164,1872,1564,1226,835,2318,1094,1567,1289,1439,1478,1231,613,986,1249,702,545,1568,826,1320,1792
"ENSMUSG00000024768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024769",822,974,748,833,536,971,706,966,836,848,969,769,423,319,733,569,430,806,546,829,724
"ENSMUSG00000024770",22,71,58,52,19,50,59,103,52,37,130,36,6,35,39,19,19,42,18,22,43
"ENSMUSG00000024771",3,8,1,4,4,1,7,14,8,10,16,5,5,0,3,2,0,2,1,4,5
"ENSMUSG00000024772",3445,5099,4581,3114,2645,5822,3150,3971,3470,4439,4546,3699,1896,2237,3494,2677,1633,4608,2400,3618,5664
"ENSMUSG00000024773",2952,3307,2644,2658,1786,3454,2063,2522,2647,3006,2689,1918,1120,1137,2389,1617,1118,2876,1915,2727,3997
"ENSMUSG00000024774",3,12,9,14,5,6,13,11,2,12,9,10,1,36,14,33,10,10,4,11,146
"ENSMUSG00000024776",1194,1094,772,942,649,1034,774,878,1010,790,1024,597,418,519,857,377,375,917,668,901,584
"ENSMUSG00000024777",796,858,717,778,487,1117,631,953,750,835,706,565,287,623,634,955,334,914,711,812,3430
"ENSMUSG00000024778",434,630,663,407,361,819,686,942,574,496,605,822,418,691,492,439,425,564,326,625,396
"ENSMUSG00000024780",5909,4884,3494,5373,2912,3984,4621,4887,4671,3304,5973,2636,1887,2437,4165,1910,1937,4237,3129,4162,3640
