"","Mmus_C57-6J_DSKN_HLLC_IRC_Rep1_M22","Mmus_C57-6J_DSKN_HLLC_IRC_Rep2_M25","Mmus_C57-6J_DSKN_HLLC_IRC_Rep3_M2","Mmus_C57-6J_DSKN_HLLC_IRC_Rep4_M12","Mmus_C57-6J_DSKN_HLLC_IRC_Rep5_M18","Mmus_C57-6J_DSKN_HLLC_IRC_Rep6_M21","Mmus_C57-6J_DSKN_HLLC_IR_Rep1_M14","Mmus_C57-6J_DSKN_HLLC_IR_Rep2_M23","Mmus_C57-6J_DSKN_HLLC_IR_Rep3_M24","Mmus_C57-6J_DSKN_HLLC_IR_Rep4_M1","Mmus_C57-6J_DSKN_HLLC_IR_Rep5_M7","Mmus_C57-6J_DSKN_HLLC_IR_Rep6_M13","Mmus_C57-6J_DSKN_HLU_IRC_Rep1_M10","Mmus_C57-6J_DSKN_HLU_IRC_Rep2_M4","Mmus_C57-6J_DSKN_HLU_IRC_Rep3_M8","Mmus_C57-6J_DSKN_HLU_IR_Rep1_M11","Mmus_C57-6J_DSKN_HLU_IR_Rep2_M15","Mmus_C57-6J_DSKN_HLU_IR_Rep3_M17","Mmus_C57-6J_DSKN_HLU_IR_Rep4_M3","Mmus_C57-6J_DSKN_HLU_IR_Rep5_M9","Mmus_C57-6J_DSKN_HLU_IR_Rep6_M19"
"ENSMUSG00000048108",33,30,39,33,69,41,46,55,38,31,41,58,45,49,52,42,32,40,45,54,49
"ENSMUSG00000048109",2595,2597,2841,2495,2935,2721,2746,2967,2294,2152,3559,2609,2322,2841,2240,2847,2047,2178,2347,2903,2242
"ENSMUSG00000048118",2359,2104,1551,2391,2378,2116,1960,2131,1804,1409,2439,2042,1790,2877,2236,2234,2098,1853,1569,2058,2305
"ENSMUSG00000048120",988,1019,1039,1051,2088,1738,1785,1356,1302,1109,1920,1855,1657,549,743,2107,673,1522,917,1538,993
"ENSMUSG00000048126",14617,18753,16124,18905,20860,20784,30522,20505,17331,14093,42752,25176,21872,12163,13676,37152,11437,17830,13223,23294,19511
"ENSMUSG00000048138",111,185,218,190,259,327,263,249,249,208,210,391,206,28,73,269,74,159,147,322,200
"ENSMUSG00000048142",630,1219,1690,875,1668,1079,1396,1806,1002,1148,928,1390,1078,301,382,1615,412,1268,1641,1949,953
"ENSMUSG00000048148",55,93,77,46,76,68,60,84,57,51,79,55,45,35,49,79,19,69,56,77,33
"ENSMUSG00000048153",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000048154",14605,18126,18295,18893,19911,17364.88,23455.7,20708,15787,13520,20316,16405,11126.93,12775,11040,15496.89,12313.9,16770,17320,20481.83,17778.86
"ENSMUSG00000048155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048163",584,549,551,634,1279,1118,974,685,771,552,1173,1096,875,242,359,1117,363,1009,423,796,437
"ENSMUSG00000048164",8.02,4.81,6.18,4.8,2.06,2.89,7.16,2.05,1.02,1.03,3.61,8.73,0,4.14,4.33,3.06,3.26,5.21,5.54,5.12,4.1
"ENSMUSG00000048170",2592,2292,2256,2565,2705,2399,2460,2610,2196,1771,3261,2419,2063,2949,2306,2739,2128,1968,1883,2535,2417
"ENSMUSG00000048173",1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048174",187,196,187,177,234,239,192,204,184,141,237,172,167,205,164,241,140,139,158,194,213
"ENSMUSG00000048175",918,1154,1189,955,1284,1216,1138,1236,982,922,1288,1170,1041,732,812,1455,745,1265,999,1258,894
"ENSMUSG00000048185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048186",101,112,118,122,98,131,102,125,129,94,113,142,100,123,100,140,104,89,125,144,162
"ENSMUSG00000048188",16.22,6.37,13.9,3.02,11.22,7.13,1.6,6.84,6.54,2.95,5.13,13.66,11.77,5.96,11.32,13.02,3.42,9.33,4.28,5.12,11.62
"ENSMUSG00000048191",0,3,1,3,3,2,9,4,0,0,0,9,0,0,0,0,0,0,0,1,0
"ENSMUSG00000048197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048200",615,910,881,787,994,887,1023,1030,799,700,915,792,682,387,320,886,363,776,648,734,813
"ENSMUSG00000048206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048215",1,5,2,2,9,7,10,3,1,3,2,6,8,0,0,1,3,5,0,1,2
"ENSMUSG00000048216",34,19,24,44,46,33,37,30,35,35,32,40,48,22,21,37,26,39,33,17,26
"ENSMUSG00000048217",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000048218",144,229,204,183,229,209,240,252,208,172,212,239,234,102,96,247,130,157,161,328,157
"ENSMUSG00000048222",1425.7,1316.36,1015.74,1305.94,1687.98,1505.5,1374.89,1568.88,1202.95,966.64,1741.15,1425.84,1398.39,1449.06,1265.48,1777.99,1244.91,1023.97,1098.07,1390.81,1216.28
"ENSMUSG00000048226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048230",6,1,2,2,1,2,7.13,3,1,3,7,2,0,4,5,0,4,0,1,1,3
"ENSMUSG00000048231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048232",572,525,435,591,573,547,532,521,391,368,662,447,315,698,540,522,540,415,383,492,544
"ENSMUSG00000048234",3532.12,1524.73,883.42,2587.27,1021.35,963.84,938.06,1023.51,886.86,737.85,1543.83,915.26,800.82,5682.75,3887.28,1081.19,3764.79,758.49,798.53,963.57,2225.67
"ENSMUSG00000048236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048240",141,165,231,179,238,208,287,220,168,183,260,229,178,97,106,275,104,181,229,250,143
"ENSMUSG00000048249",3068,3897,3341,3386,4928,4952,3654,4632,4060,2919,4164,4132,3759,2491,2362,4768,2243,3467,3213,4166,3237
"ENSMUSG00000048251",2368,3527,4197,2761,3480,4166,4309,4874,2912,3285,5237,3210,2746,2024,1234,3488,1619,3485,3511,3676,3017
"ENSMUSG00000048261",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.01
"ENSMUSG00000048264",2255,2233,2328,2172,2798,2407,2499,2606.95,2261,1858.96,2763.96,2658,2138.95,2480,1867.95,2747,1782,1844,2112,2623,2097
"ENSMUSG00000048271",4361,4702,4561,4666,5091,4979,4568,5734,4235,3773,5324,4270,3447,4283,3355,4729,3417,4295,4101,4922,4444
"ENSMUSG00000048277",2916.96,2693.92,3001.91,2727.98,3256.91,3247.76,3127.91,3030.89,2561.83,2331.88,3032.88,2987.93,2340.94,3199.99,2452.91,3282.97,2375.99,2578.96,2361.87,3147.91,2408.95
"ENSMUSG00000048279",1905,3665,4157,2578,3886,3775,2676,3514,2950,3255,3110,4240,2898,1027,1079,2862,1391,2534,4257,3833,2321
"ENSMUSG00000048280",1813.71,1818.24,1754.34,1958.87,2266.39,2064.8,1911.22,2127.26,1852.94,1491.31,2267.89,1976.64,1744.14,1949.39,1701.07,2272.4,1518.79,1563.67,1759.25,2033.65,1929.07
"ENSMUSG00000048281",1,3,10,8,9,5,10,2,3,3,8,7,11,0,3,9,3,7,1,10,5
"ENSMUSG00000048284",15,21,14,8,25,17,31,11,10,12,15,13,14,10,9,15,10,12,8,26,19
"ENSMUSG00000048285",5191.86,4269.16,4770.36,4915.73,5887.37,5216.68,5571.17,5344.38,4627.12,3767.86,6402.68,5020.75,4354.46,6121.66,4771.39,5785.12,4605.6,4086.69,4204.04,5126.71,4656.73
"ENSMUSG00000048292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048294",1138.54,296.45,0,1022.73,1,0,1,1,34.95,5.41,36.79,0,0,1161.47,1372.75,0,1037.44,0,2,4.54,635.66
"ENSMUSG00000048299",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048304",5,5,3,5,7,5,5,6,7,0,8,6,1,0,2,5,2,5,12,17,2
"ENSMUSG00000048307",1263,1502,1501,1427,1731,1689,1956,1685,1478,1246,1771,1861,1536,1179,1224,2059,1029,1280,1377,1780,1463
"ENSMUSG00000048310",910,1216,1279,1162,1445,1436,1309,1409,1186,1035,1455,1244,1025,887,745,1421,797,1108,921,1416,1073
"ENSMUSG00000048312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048316",0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1
"ENSMUSG00000048327",639,318,243,385,370,490,359,360,276,286,925,299,278,811,601,358,598,286,242,376,329
"ENSMUSG00000048329",30,35,68,56,44,34,67,42,33,20,22,54,27,25,30,47,22,22,22,37,34
"ENSMUSG00000048330",289,358,314,363,415,543,389,467,375,363,445,434,336,184,212,488,176,343,376,396,304
"ENSMUSG00000048332",1198,838,818,1061,1105,1048,897,865,899,830,1397,1127,897,1382,1021,1121,1083,816,628,934,1022
"ENSMUSG00000048334",3.63,0,2.24,1.19,4.7,3.42,2.3,1.22,1.13,0,3.48,1.16,2.39,1.2,0,0,0,1.22,0,0,0
"ENSMUSG00000048337",59,41,41,61,56,26,46,54,40,32,71,26,37,65,64,44,55,25,49,48,77
"ENSMUSG00000048347",119,125,117,151,124,143,116,178,119,89,115.09,125,94,105,99.2,142,80,101,107,129,150.21
"ENSMUSG00000048349",18,20,29,17,17,19,40,26,27,23,31,30,17,11,12,28,20,19,20,29,21
"ENSMUSG00000048351",368,368,466,332,457,414,448,431,363,326,447,404,449,436,326,435,335,342,338,490,335
"ENSMUSG00000048355",43.45,47.31,36.24,53.24,13.92,48.15,19.97,61.88,41.83,53.34,33.77,46.13,19.68,14.07,19.95,23.41,15.19,14.23,28.33,32.16,38.09
"ENSMUSG00000048356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048368",167,83,86,137,208,170,127,59,102,105,180,223,161,165,161,240,88,88,63,104,92
"ENSMUSG00000048371",785,569,645,645,642,614,575,618,465,530,763,785,601,1063,617,516,760,433,585,749,574
"ENSMUSG00000048373",1745,1383,2373,1372,2261,1829,2146,1856,1309,1605,2525,1934,2139,1532,1453,2539,1447,1168,2554,1737,1327
"ENSMUSG00000048376",676,655,590,767,775,680,601,719,730,574,973,579,622,560,547,759,496,449,499,624,820
"ENSMUSG00000048377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048378",0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"ENSMUSG00000048379",1889,1722,1732,1725,2054,1837,2068,2014,1674,1376,2260,2002,1621,2071,1700,2001,1386,1360,1656,1919,1762
"ENSMUSG00000048385",5,0,0,4,0,0,1,0,0,3,0,3,2,2,1,1,4,0,1,2,0
"ENSMUSG00000048387",172,174,184,278,342,295,365,191,305,154,322,395,205,59,100,307,93,294,137,204,188
"ENSMUSG00000048388",425,517,455,385,685,544,467,513,501,423,770,564,417,434,403,667,336,474,484,522,494
"ENSMUSG00000048391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048399",575,631,569,666,735,739,768,805,662,575,729,693,579,463,469,873,515,606,737,859,710
"ENSMUSG00000048400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048402",1096,1066,824,1453,822,1132,884,851,790,673,1946,620,542,1029,960,632,927,692,686,796,1295
"ENSMUSG00000048406",68,112,122,102,101,116,101,123,96,106,129,99,100,91,69,101,87,97,90,110,78
"ENSMUSG00000048410",3870,3156,3124,3761,3466,3193,2991,3508,2800,2357,4069,3265,2925,4611,3592,3497,3456,2449,2896,3309,3655
"ENSMUSG00000048411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048416",1019,1115,1172,1121,1772,1309,1308,1580,1022,1065,1211,1862,1597,1021,984,1799,879,972,1399,1979,1047
"ENSMUSG00000048424",19.06,15,7,6,11.37,30,26,22,16,10,46,8,17,3,7,16,4,5,6,22,12
"ENSMUSG00000048425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048429",1390,1380,1413,1339,1440,1334,1540,1501,1194,1184,1592,1426,1220,1617,1292,1605,1322,1149,1290,1552,1302
"ENSMUSG00000048439",335,275,301,278,325,313,334,307,245,211,317,304,218,313,328,360,282,214,242,293,252
"ENSMUSG00000048440",344.15,318.75,295.38,320.42,415.63,405.66,383.16,316.38,323.11,196.43,473.91,385.55,282.51,340.99,288.89,386.74,211.68,274.2,253.69,323.63,321.4
"ENSMUSG00000048442",482,371,358,375,459,482,375,460,363,268,400,400,332,506,340,467,323,316,312,441,417
"ENSMUSG00000048445",248,300,296,243,278,279,253,332,198,259,316,267,218,205,161,226,192,266,260,273,245
"ENSMUSG00000048450",266,121,69,180,54,67,87,64,50,51,481,82,38,449,265,66,260,68,45,55,167
"ENSMUSG00000048455",313,50,16,113,6,2,8,5,3,15,17,2,7,732,314,1,403,2,6,6,94
"ENSMUSG00000048456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048458",469,653,813,523,816,724,718,874,645,670,844,768,664,371,256,697,314,606,765,855,588
"ENSMUSG00000048469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048473",0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000048478",57,63,49,74,50,69,37,56,44,35,94,40,35,70,70,54,67,43,33,52,64
"ENSMUSG00000048480",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000048481",127,172,154,169,186,171,190,196,180,156,198,154,147,99,63,133,103,150,123,203,143
"ENSMUSG00000048482",94,90,107,76,117,95,125,119,124,68,136,106,119,43,51,141,31,128,70,106,89
"ENSMUSG00000048483",10,0,0,1,1,0,0,0,0,0,1,0,0,14,7,0,7,0,0,0,1
"ENSMUSG00000048484",5,6,1,2,1,2,5,3,6,1,7,1,1,7,2,3,1,0,1,2,4
"ENSMUSG00000048485",53,35,29,46,32,17,14,22,27,11,15,12,11,34,30,23,35,11,11,37,65
"ENSMUSG00000048486",2789,3570,4085,3072,3842,3794,3492,4012,3134,3193,3690,4120,3297,2426,2060,4012,2270,2808,3648,4237,3081
"ENSMUSG00000048489",185,673,408,285,418,366,233,481,552,233,195,285,297,56,75,383,126,184,172,344,289
"ENSMUSG00000048490",5367,5623,5063,4885,6520,6156,6446,6608,5974,4356,6430,6696,5175,5801,5107,5835,4647,4046,5280,6892,5084
"ENSMUSG00000048495",243,158,169,144,201,190,172,172,164,151,241,223,184,235,201,213,164,99,133,182,182
"ENSMUSG00000048497",319,204,263,218,258,289,290,275,211,201,393,266,205,292,216,289,205,223,162,270,254
"ENSMUSG00000048498",1,2,0,3,5,0,2,4,4,3,1,0,4,0,3,6,2,2,0,6,2
"ENSMUSG00000048500",0,1,4,4,3,0,1,2,2,1,0,0,3,0,0,3,1,1,5,1,1
"ENSMUSG00000048501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048502",35.77,59.84,55.87,31.28,53.29,44.88,38.39,68.36,61.77,30.98,88.61,24.35,57.74,12.71,42.66,55.52,29.83,61.94,35.7,43.91,47.25
"ENSMUSG00000048503",45,74,63,76,116,119,81,111,79,67,85,74,65,30,20,91,20,105,65,78,63
"ENSMUSG00000048516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048520",8,8,13,2,9,16,0,7,3,5,12,16,2,4,3,27,5,10,7,3,5
"ENSMUSG00000048521",69,78,76,98,166,136,139,127,127,91,102,119,132,50,59,188,39,87,63,101,83
"ENSMUSG00000048528",10,1,7,2,15,1,4,8,2,4,9,3,6,9,13,4,12,1,12,5,10
"ENSMUSG00000048534",137,182,162,170,340,298,229,239,220,197,262,281,264,84,118,287,95,212,138,240,155
"ENSMUSG00000048537",3209,4403,4693,3470,5299,4935,5348,5499,4077,3905,6037,4690,3783,2382,1983,5135,2184,4455,3532,4861,3512
"ENSMUSG00000048538",14.43,2.63,7.24,4.04,6.57,11.3,2.74,10.65,0,1.42,9.75,1.86,2.52,5.66,0,4.24,5.61,1.29,10.98,10.23,3.32
"ENSMUSG00000048540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048544",6,9,13,12,14,14,11,14,9,5,15,13,13,9,12,7,12,10,8,17,14
"ENSMUSG00000048546",2160,2738,2968,2346,2668,2366,2942,3113,2258,2048,2941,2354,1974,2107,1805,2539,1951,2393,2457,2837,2371
"ENSMUSG00000048550",313,300,304,367,320,337,264,265,333,215,365,317,267,290,274,297,257,212,267,378,314
"ENSMUSG00000048559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048562",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"ENSMUSG00000048572",32,28,22,22,28,40,33,43,46,28,39,42,79,34,59,57,29,47,30,62,36
"ENSMUSG00000048573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048574",0,0,2.85,1.42,1.35,1.32,0,1.36,0,0,1.47,1.46,0,2.82,0,0,2.79,0,0,0,0
"ENSMUSG00000048578",7825,7064,7034,7463,8328,8100,8253,7603,6784,6080,9417,8514,7236,8170,6934,8544,7035,5245,7337,8663,8139
"ENSMUSG00000048581",146,175,203,158,202,237,226,209,195,159,188,221,182,97,113,264,97,147,134,217,143
"ENSMUSG00000048582",516,132,2,415,2,0,0,2,13,4,66,0,6,1161,556,1,638,0,4,4,344
"ENSMUSG00000048583",152,209,302,142,312,309,363,235,179,232,269,267,317,67,78,290,90,279,254,320,139
"ENSMUSG00000048592",0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,1,0,0,1.01,0
"ENSMUSG00000048600",2.61,0,2.39,2.57,0,3.56,0,0,2.25,2.27,2.65,2.32,5.21,2.42,0,2.67,0,0,2.54,3.06,0
"ENSMUSG00000048602",7,15,44,16,37,21,17,17,10,10,19,25,15,6,3,10,7,20,35,25,18
"ENSMUSG00000048603",61,38,14,34,14,32,33,25,28,18,40,23,23,61,49,25,54,14,26,15,33
"ENSMUSG00000048612",5355,5276,5013,6036,6404,5299,5939,5964,6129,3924,6944,5985,4849,4586,4742,6934,3960,5462,4162,5853,6374
"ENSMUSG00000048616",36,54,67,63,85,53,107,94,77,68,55,67,43,20,25,72,24,57,56,70,66
"ENSMUSG00000048617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048620",0,1,0,2,0,1,0,5,0,0,1,0,0,0,3,0,1,0,1,0,2.33
"ENSMUSG00000048621",28,17,15,22,54.58,43,36,27,26,24,27,46,28,2,21,64,12,50,9,22,11
"ENSMUSG00000048626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048636",3,5,0,6,3,8,2,9,6,1,9,1,0,13,4,3,3,4,4,2,5
"ENSMUSG00000048643",304,33,2,64,0,0,0,0,9,7,2,0,2,923,164.16,1,281,0,0,3,112
"ENSMUSG00000048644",61,63,42,87,62,65,52,82,67,44,105,58,38,95,68,59,76,41,54,61,88
"ENSMUSG00000048647",65,141,130,90,143,140,125,154,129,78,136,153,131,29,54,151,60,121,115,147,105
"ENSMUSG00000048652",6.37,3.38,21,8.04,16.6,18.61,20.52,17.56,7,6.45,18.97,20.06,1,1.35,0,28.82,7.69,19.87,19,21,17.14
"ENSMUSG00000048655",11,15,21,17,26,15,12,13,23,21,20,14,9,13,11,22,7,16,10,22,23
"ENSMUSG00000048661",1349,1277,1243,1328,1390,1309,1335,1284,1133,952,1624,1278,1139,1432,984,1375,1131,938,1193,1412,1206
"ENSMUSG00000048668",709,608,460,691,570,588,481,581,476,387,851,514,420,935,722,608,745,480,448,589,680
"ENSMUSG00000048677",673,606,589,700,691,601,794,616,552,445,749,633,502,742,562,735,485,548,532,699,621
"ENSMUSG00000048686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048696",412,429,437,469,409,363,460,456,370,362,594,365,256,396,284,392,373,371,312,423,394
"ENSMUSG00000048697",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048699",209,47,1,112,6,1,2,3,17,3,40,2,0,267,279,2,207,1,7,9,189
"ENSMUSG00000048701",3024,3803,4070,3291,4356,4092,4775,4631,3592,2977,4133,4076,3291,2560,2264,4491,2407,3633,3608,4579,3393
"ENSMUSG00000048703",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000048706",1011,448,214,826,272,258,223,228,314,209,486,345,189,1367,954,251,1032,209,184,255,775
"ENSMUSG00000048707",346,420,440,407,479,403,524,570,367,372,436,424,300,303,252,412,293,360,388,443,444
"ENSMUSG00000048709",0,1.01,0,0,0,0,0,0,0,0,1,0,0,0,0,1.01,0,0,0,0,0
"ENSMUSG00000048720",434,427,438,419,590,563,573,496,509,347,621,658,506,430,318,681,326,408,392,521,375
"ENSMUSG00000048721",969,1211,1456,1022,1710,1483,1720,1726,1415,1157,1461,1690,1426,584,411,1576,704,1222,1530,1728,1131
"ENSMUSG00000048728",51,72,47,38,74,62,49,72,35,47,63,69,41,48,51,57,54,38,48,43,57
"ENSMUSG00000048731",277.46,315.36,263.72,260.72,358.5,364.77,251,375.56,205.71,278.22,320.52,249.18,200.52,213.17,134.12,259.99,171.24,300.31,202.27,341.72,240.65
"ENSMUSG00000048732",1141,886,970,941,1050,967,1070,1054,862,771,1340,955,923,1349,968,1070,975,783,815,1028,943
"ENSMUSG00000048745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048747",1,7,5,2,7,5,8,7,7,1,3,7,14,3,3,5,3,1,7,6,8
"ENSMUSG00000048752",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048755",490,396,451,420,467,450,408,475,402,371,528,462,373,475,416,546,392,324,365,459,392
"ENSMUSG00000048756",8608,6027,5043,7460,6055,5726,6145,5849,5270,4224,6452,5324,4727,11069,8189,5384,7609,4831,4458,5658,7235
"ENSMUSG00000048758",11298.9,6514.5,6113.5,8323.81,7179.13,7277.91,6512.36,7029.35,5697.27,5201.16,9963.06,6560.6,5898.49,13093.95,9843.62,7913.27,10398.17,5374.24,5103.57,6605.28,7586.79
"ENSMUSG00000048763",500,358,351,525,402,384,399,501,372,295,540,382,242,550,364,327,451,324,262,336,461
"ENSMUSG00000048764",2124,1086,952,1312,1238,1288,1027,1114,1050,793,1185,1115,1052,2995,2224,1522,1904,890,1057,1343,1495
"ENSMUSG00000048766",806,1160,1326,889,1682,1773,1609,1613,1287,908,1419,1423,1512,394,453,1850,466,1076,1168,1365,979
"ENSMUSG00000048772",172,131,135,73,147,178,131,140,99,132,188,155,131,208,149,170,177,118,91,139,115
"ENSMUSG00000048775",77,55,55,64,20,46,29,26,42,26,42,27,31,122,64,47,95,25,33,20,64
"ENSMUSG00000048776",529,150,100,232,150,62,126,142,116,92,96,109,95,639,594,102,458,51,65,117,265
"ENSMUSG00000048779",243,179,223,222,501,325,458,150,308,209,495,414,387,113,191,487,148,394,168,346,187
"ENSMUSG00000048782",83,67,109,55,99,87,87,120,70,59,98,75,70,90,61,86,65,53,70,71,71
"ENSMUSG00000048787",1668,1618,1555,1460,1733,1515,1635,1736,1470,1174,1803,1670,1535,1938,1414,1705,1343,1249,1594,1668,1634
"ENSMUSG00000048794",18,60,48,35,66,63,67,77,44,49,42,59,38,12,12,46,15,41,56,91,42
"ENSMUSG00000048796",946,826,890,958,1030,889,972,949,862,705,1035,822,768,911,795,965,747,789,743,958,945
"ENSMUSG00000048799",1500,1580,1502,1623,1949,1769,1737,1777,1572,1285,1926,1664,1418,1386,1274,1806,1254,1396,1332,1879,1546
"ENSMUSG00000048806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000048807",1135,1074,1179,1099,1400,1267,1302,1499,1219,1016,1232,1258,996,815,747,1436,745,1038,1049,1389,1049
"ENSMUSG00000048810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000048814",115,139,131,103,162,200,150,141,148,130,167,169,112,81,60,158,78,83,113,158,136
"ENSMUSG00000048824",0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"ENSMUSG00000048826",225,204,192,199,272,239,160,152,234,192,221,330,146,129,143,168,138,134,186,237,224
"ENSMUSG00000048827",15,3,6,13,11,28,17,13,26,16,15,21,10,10,10,14,6,10,7,17,16
"ENSMUSG00000048830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048832",984,1134,1240,1106,1245,1248,1282,1278,998,964,1372,1158,921,967,805,1374,902,1047,988,1247,1098
"ENSMUSG00000048833",2385,2366,2418,2361,2607,2288,2796,2486,2173,1815,2839,2465,2310,2579,2175,2602,2031,2007,2161,2589,2493
"ENSMUSG00000048834",16,15,15,11,27,26,19,25,17,19,32,33,15,19,13,27,30,22,10,35,25
"ENSMUSG00000048852",57.12,104.77,91.4,98.66,322.95,133.85,148.53,152.03,116.41,142.44,116.92,174.03,146.59,29.31,26.41,161.28,46.51,80.02,147.71,293.9,91.44
"ENSMUSG00000048856",184,189,215,168,201,173,231,201,115,143,266,166,124,211,153,164,169,145,173,227,162
"ENSMUSG00000048865",1007,1083,1124,1096,2091,1575,1809,1357,1561,903,1741,1834,1656,527,760,2092,620,1594,884,1493,904
"ENSMUSG00000048874",4927.31,4726.26,4156.3,4756.73,5897.18,5360.48,4939.34,5411.65,4654.28,3777.91,6150.93,5302.64,4519.48,4833.77,4244.79,5810.93,3980.46,3840.36,4073.99,5234.15,4874.37
"ENSMUSG00000048875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048878",1565,1378,1479,1757,1596,1455,1586,1724,1292,1175,1897,1474,1112,1838,1416,1408,1416,1162,1225,1670,1688
"ENSMUSG00000048895",157,179,219,189,175,164,181,190,167,160,232,156,156,142,92,169,145,150,165,213,216
