"","Mmus_C57-6T_LVR_BSL_Rep1_B1","Mmus_C57-6T_LVR_BSL_Rep2_B2","Mmus_C57-6T_LVR_BSL_Rep3_B3","Mmus_C57-6T_LVR_FLT_Rep1_F1","Mmus_C57-6T_LVR_FLT_Rep2_F2","Mmus_C57-6T_LVR_FLT_Rep3_F4","Mmus_C57-6T_LVR_GC_Rep1_G2","Mmus_C57-6T_LVR_GC_Rep2_G3","Mmus_C57-6T_LVR_GC_Rep3_G5"
"ENSMUSG00000001229",1126,1357,1197,1633,1402,1547,1187,1373,2564
"ENSMUSG00000001240",260,227,232,165,140,146,109,212,132
"ENSMUSG00000001247",5098,5192,5641,4234,3066,3422,4151,3437,4436
"ENSMUSG00000001248",621,580,541,599,472,522,445,534,771
"ENSMUSG00000001249",11277,10240,10727,9781,11882,12633,11923,11764,9184
"ENSMUSG00000001260",0,1,0,2,2,0,1,1,0
"ENSMUSG00000001270",131,112,77,155,66,74,83,105,185
"ENSMUSG00000001280",1142,1608,1169,1437,1075,1307,1223,1224,1696
"ENSMUSG00000001281",73,167,114,67,49,66,78,100,240
"ENSMUSG00000001285",488,494,424,332,409,389,382,505,409
"ENSMUSG00000001288",268,314,238,190,209,207,201,273,263
"ENSMUSG00000001289",1186,1209,1345,936,919,1059,944,1193,893
"ENSMUSG00000001300",125,171,141,154,211,210,141,114,151
"ENSMUSG00000001305",182,202,222,158,180,182,173,178,184
"ENSMUSG00000001313",349,211,394,381,643,628,445,285,255
"ENSMUSG00000001323",1985,2477,2653,2933,3038,3843,3367,2817,3020
"ENSMUSG00000001333",0,1,2,0,0,0,0,0,0
"ENSMUSG00000001334",5,16,12,14,6,13,3,11,9
"ENSMUSG00000001348",2500,2889,2655,2673,2518,2951,2297,3165,2392
"ENSMUSG00000001349",3,7,6,1,4,5,1,1,6
"ENSMUSG00000001366",1175,1234,1206,1137,1153,1386,1468,1342,1320
