"","RR23_R-TA_FLT_F1","RR23_R-TA_FLT_F2","RR23_R-TA_FLT_F3","RR23_R-TA_FLT_F4","RR23_R-TA_FLT_F5","RR23_R-TA_FLT_F6","RR23_R-TA_FLT_F7","RR23_R-TA_FLT_F8","RR23_R-TA_FLT_F9","RR23_R-TA_GC_G1","RR23_R-TA_GC_G2","RR23_R-TA_GC_G3","RR23_R-TA_GC_G4","RR23_R-TA_GC_G5","RR23_R-TA_GC_G6","RR23_R-TA_GC_G7","RR23_R-TA_GC_G8","RR23_R-TA_GC_G9","RR23_R-TA_VIV_V1","RR23_R-TA_VIV_V2","RR23_R-TA_VIV_V3","RR23_R-TA_VIV_V4","RR23_R-TA_VIV_V5","RR23_R-TA_VIV_V6","RR23_R-TA_VIV_V7","RR23_R-TA_VIV_V8","RR23_R-TA_VIV_V9"
"ENSMUSG00000102926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"ENSMUSG00000102927",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102929",25,24,14,22,32,24,17,16,69,20,22,11,16,10,20,23,22,13,55,12,26,9,21,13,20,2,18
"ENSMUSG00000102930",122,82,71,61,178,88,69,122,122,132,68,67,74,97,78,77,92,89,137,101,109,106,159,112,111,146,135
"ENSMUSG00000102931",9,4,12,5,13,5,7,5,5,5,3,4,6,1,7,6,10,5,21,11,10,2,2,4,6,5,15
"ENSMUSG00000102932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102935",7,4,6,3,13,1,7,7,6,8,3,7,4,4,9,5,5,5,15,7,9,5,6,3,6,3,7
"ENSMUSG00000102936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102937",0,0,0,1,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"ENSMUSG00000102939",70,44,66,78,97,33,45,63,82,72,44,52,31,44,41,45,64,39,100,71,48,48,58,60,44,58,71
"ENSMUSG00000102940",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102946",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,6,4,0,0,0,0,1,1,0
"ENSMUSG00000102948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0
"ENSMUSG00000102949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102950",40,46,58,28,62,46,17,45,53,81,38,23,40,86,101,53,82,147,120,60,80,55,71,58,51,70,73
"ENSMUSG00000102951",22,28,38,24,51,29,28,38,33,45,27,43,36,24,29,37,40,28,59,38,42,31,49,49,35,34,70
"ENSMUSG00000102952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102953",6,9,3,5,10,6,12,6,10,5,10,9,8,6,11,11,13,9,21,11,11,9,6,11,11,14,7
"ENSMUSG00000102955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102956",1,2,1,0,5,0,0,3,0,1,4,1,2,0,1,1,3,2,4,1,6,0,0,2,0,0,0
"ENSMUSG00000102957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102959",0,1,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0
"ENSMUSG00000102960",5,0,3,1,4,1,0,2,0,2,4,1,0,3,7,2,1,8,78,5,3,2,7,5,4,4,1
"ENSMUSG00000102961",2,0,1,6,4,0,1,2,0,2,0,3,4,1,2,1,1,1,3,2,2,3,3,1,0,1,3
"ENSMUSG00000102962",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000102964",349,249,295,344,408,190,190,295,399,294,245,249,272,285,287,240,235,257,307,237,391,181,308,212,223,267,230
"ENSMUSG00000102965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102967",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"ENSMUSG00000102968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000102970",10,13,6,16,12,7,10,17,9,18,5,11,8,11,16,10,12,13,123,12,20,8,12,9,15,15,10
"ENSMUSG00000102971",0,2,0,0,3,0,2,0,1,2,0,0,2,2,1,3,1,0,16,1,1,3,0,2,0,1,4
"ENSMUSG00000102972",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102973",25,20,21,13,43,24,33,23,28,30,7,1,2,5,20,12,22,7,2,14,23,25,49,45,30,42,37
"ENSMUSG00000102975",3,6,5,8,4,3,5,12,9,3,15,35,50,23,19,23,10,8,3,26,36,5,12,4,6,1,6
"ENSMUSG00000102976",410,352,457,479,700,477,458,493,760,487,379,415,444,432,404,380,575,498,728,530,479,421,540,409,534,538,714
"ENSMUSG00000102977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000102980",0,0,0,1,0,1,0,0,0,1,3,0,0,2,0,0,0,1,5,0,0,1,3,1,1,0,1
"ENSMUSG00000102981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000102982",55,31,41,30,71,33,29,56,51,62,48,73,47,75,69,56,51,51,139,50,87,33,67,51,58,55,50
"ENSMUSG00000102983",1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0
"ENSMUSG00000102984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102985",2,1,7,3,2,5,6,4,5,2,3,0,5,3,12,2,2,4,0,5,5,3,5,1,2,0,6
"ENSMUSG00000102986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102987",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102989",24,32,26,35,51,20,24,37,57,23,20,8,16,14,20,15,31,13,96,26,16,24,32,26,21,23,49
"ENSMUSG00000102990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000102991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102992",26,16,26,24,51,27,28,24,25,40,6,2,11,4,19,20,37,16,0,18,21,53,64,60,39,40,27
"ENSMUSG00000102993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102994",2,2,4,6,8,7,1,7,14,1,3,3,0,0,4,5,4,1,1,0,7,0,1,5,5,0,2
"ENSMUSG00000102995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103000",53,39,46,42,109,55,42,78,110,72,24,11,24,30,34,32,65,31,85,60,52,60,77,55,63,45,71
"ENSMUSG00000103001",4,7,9,14,8,10,5,3,3,12,4,1,17,7,14,12,14,1,3,2,7,9,8,5,5,5,7
"ENSMUSG00000103002",30,24,36,34,49,20,9,20,38,38,29,19,25,15,14,28,25,26,3,36,24,31,20,32,30,38,22
"ENSMUSG00000103003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0
"ENSMUSG00000103005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103006",3,7,5,5,1,2,1,1,4,5,0,3,6,2,0,8,0,1,66,9,4,6,8,6,6,15,8
"ENSMUSG00000103007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103009",15,10,7,17,18,11,12,8,9,10,18,16,34,8,14,20,21,11,91,15,26,20,17,8,25,13,18
"ENSMUSG00000103010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103011",0,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,1,0,3,2,2,0,1,1,1
"ENSMUSG00000103012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103013",8,10,3,11,16,13,9,10,16,4,4,4,6,3,4,7,6,14,23,5,8,5,8,4,5,2,4
"ENSMUSG00000103015",0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,12,0,0,1,1,0,2,2,0
"ENSMUSG00000103016",8,12,12,19,21,9,15,10,18,15,0,7,8,2,4,8,7,7,9,7,13,11,16,14,10,19,8
"ENSMUSG00000103017",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103018",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000103025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2
"ENSMUSG00000103026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103030",2,11,6,7,12,6,1,4,3,2,0,7,4,5,0,2,3,5,24,2,10,6,10,9,7,2,4
"ENSMUSG00000103031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103032",16,19,26,11,24,23,21,19,29,12,7,8,17,19,24,14,13,29,50,17,23,22,19,38,21,12,34
"ENSMUSG00000103033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103034",48,49,31,50,72,38,46,75,62,30,42,57,47,29,35,26,30,50,111,35,38,32,11,33,48,38,38
"ENSMUSG00000103035",11,2,0,12,6,0,1,2,11,4,10,7,7,9,1,0,0,5,0,7,5,0,1,5,3,3,12
"ENSMUSG00000103037",74,84,81,58,92,82,67,93,88,69,43,70,62,55,64,82,55,66,22,77,97,77,64,76,100,70,99
"ENSMUSG00000103038",3,12,1,1,5,6,6,5,5,9,3,3,4,10,3,4,8,10,93,6,14,11,10,13,14,11,6
"ENSMUSG00000103039",77,60,60,195,117,77,58,77,74,65,47,55,47,50,51,44,62,52,134,47,72,38,51,48,59,61,43
"ENSMUSG00000103041",110,97,120,95,143,86,108,103,99,95,89,94,94,80,60,84,79,64,398,88,99,87,104,100,113,83,83
"ENSMUSG00000103042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000103043",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000103044",2,2,1,1,0,3,0,0,1,5,1,1,2,1,1,0,2,2,0,1,1,2,2,1,4,0,0
"ENSMUSG00000103045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000103046",36,43,32,42,51,21,30,55,66,24,46,51,43,30,35,27,18,46,113,47,58,54,34,39,49,54,45
"ENSMUSG00000103047",7,12,8,1,8,10,4,5,10,12,7,5,2,4,5,5,2,2,29,1,4,5,7,4,5,8,6
"ENSMUSG00000103049",67,90,91,78,143,114,102,106,138,96,55,35,84,109,64,63,109,126,38,128,143,138,171,88,142,138,159
"ENSMUSG00000103050",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103051",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103053",1,1,1,7,5,3,0,0,2,2,1,2,3,1,1,3,2,0,5,2,4,2,6,1,0,2,1
"ENSMUSG00000103054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103055",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103056",1,1,1,3,0,1,1,2,0,0,3,1,1,1,1,2,1,0,20,2,2,1,1,5,2,1,1
"ENSMUSG00000103058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103059",0,0,3,0,5,1,0,1,0,1,3,0,1,1,2,1,3,0,2,0,6,1,1,0,1,0,5
"ENSMUSG00000103060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000103061",8,9,5,18,0,15,13,25,7,9,9,12,30,15,9,6,13,14,27,11,14,9,5,8,15,10,19
"ENSMUSG00000103062",10,16,10,8,20,7,5,13,15,7,5,4,18,9,12,11,3,5,18,8,13,12,22,8,23,10,11
"ENSMUSG00000103063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103067",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103069",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103071",8,11,3,4,11,16,7,9,12,17,7,2,9,5,10,13,9,7,15,12,5,11,12,16,10,14,7
"ENSMUSG00000103072",0,0,2,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,2,3,2,0,1,0,0,0,0
"ENSMUSG00000103073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103075",1,4,3,1,6,2,2,3,1,2,4,2,2,2,3,1,5,2,12,10,3,2,1,0,5,2,2
"ENSMUSG00000103076",191,114,125,174,261,149,178,193,210,148,123,92,129,110,124,148,145,130,190,119,201,134,144,103,164,155,187
"ENSMUSG00000103077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000103081",51,65,53,57,85,72,48,90,71,61,58,39,67,72,71,61,71,69,72,81,95,59,84,71,72,64,63
"ENSMUSG00000103082",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1
"ENSMUSG00000103083",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"ENSMUSG00000103084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103085",107,121,108,83,175,85,77,139,155,131,120,59,73,73,89,93,129,100,193,147,128,119,142,147,129,116,154
"ENSMUSG00000103086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103087",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,2,0,0
"ENSMUSG00000103088",143,177,158,147,224,127,142,157,150,141,129,108,117,140,125,146,144,178,46,168,146,151,158,156,193,153,164
"ENSMUSG00000103089",0,1,1,3,2,2,1,2,2,0,0,0,4,0,1,2,2,0,6,4,1,3,4,4,3,4,8
"ENSMUSG00000103090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103092",0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"ENSMUSG00000103094",349,252,329,323,405,248,275,345,579,286,244,223,287,296,253,223,256,264,499,258,402,224,276,214,297,266,276
"ENSMUSG00000103095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103098",5,7,1,3,6,3,1,3,10,7,3,3,0,6,1,3,6,4,31,3,1,4,0,4,0,2,9
"ENSMUSG00000103099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"ENSMUSG00000103101",1,2,10,10,1,2,4,5,7,7,0,1,4,2,0,1,0,0,2,5,2,1,10,4,1,4,2
"ENSMUSG00000103102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103103",49,40,60,18,56,51,30,36,24,42,28,45,48,39,38,68,42,23,189,71,69,63,66,67,62,49,51
"ENSMUSG00000103105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000103106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103107",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"ENSMUSG00000103110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000103111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103114",150,120,123,89,146,100,99,76,50,365,163,202,188,220,166,155,297,193,101,326,228,363,427,382,423,440,240
"ENSMUSG00000103115",2,8,10,4,15,5,0,12,11,5,10,10,7,7,5,8,6,7,63,5,2,9,12,10,8,4,12
"ENSMUSG00000103116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103122",11,13,8,11,22,18,9,11,23,14,7,7,4,15,7,12,15,18,41,7,19,7,14,21,7,7,25
"ENSMUSG00000103123",56,20,22,11,43,16,15,21,37,65,35,20,40,35,33,24,22,55,34,52,41,49,33,29,17,72,113
"ENSMUSG00000103124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103129",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,59,0,0,0,0,0,2,0,0
"ENSMUSG00000103130",2,6,2,3,4,3,2,5,9,1,3,3,3,5,3,8,6,9,3,7,5,4,1,3,2,5,8
"ENSMUSG00000103131",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"ENSMUSG00000103132",56,61,76,65,102,67,41,111,101,80,55,46,37,46,53,51,62,60,216,84,80,74,75,74,66,82,73
"ENSMUSG00000103133",120,85,121,95,163,85,102,140,153,104,65,60,75,84,101,70,83,114,111,74,120,76,110,94,118,91,125
"ENSMUSG00000103135",18,7,29,8,23,15,11,19,19,17,14,11,14,23,17,23,15,12,25,15,20,12,31,28,20,22,14
"ENSMUSG00000103136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103137",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000103138",9,17,31,23,33,26,17,40,17,29,21,19,24,26,30,25,33,33,38,50,38,22,28,40,50,36,33
"ENSMUSG00000103139",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000103140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000103143",35,30,33,18,59,37,38,55,60,14,5,7,11,11,16,15,10,6,10,16,5,19,30,32,22,20,21
"ENSMUSG00000103144",77,57,81,44,116,67,66,85,73,98,59,71,59,75,52,65,76,73,79,76,88,96,113,91,106,77,97
"ENSMUSG00000103145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103146",347,228,424,264,718,295,302,400,462,367,115,40,80,246,372,300,469,388,281,157,300,166,253,258,275,259,241
"ENSMUSG00000103147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103149",14,20,23,20,15,12,20,18,18,33,21,37,33,24,10,17,21,9,34,27,36,19,25,16,31,19,18
