"","RR23_LNG_FLT_F1","RR23_LNG_FLT_F2","RR23_LNG_FLT_F3","RR23_LNG_FLT_F4","RR23_LNG_FLT_F5","RR23_LNG_FLT_F6","RR23_LNG_FLT_F7_techrep1","RR23_LNG_FLT_F7_techrep2","RR23_LNG_FLT_F8","RR23_LNG_FLT_F9","RR23_LNG_GC_G1","RR23_LNG_GC_G2_techrep1","RR23_LNG_GC_G2_techrep2","RR23_LNG_GC_G3","RR23_LNG_GC_G4","RR23_LNG_GC_G5","RR23_LNG_GC_G6","RR23_LNG_GC_G7","RR23_LNG_GC_G8","RR23_LNG_VIV_V1","RR23_LNG_VIV_V2","RR23_LNG_VIV_V3","RR23_LNG_VIV_V4","RR23_LNG_VIV_V5","RR23_LNG_VIV_V6","RR23_LNG_VIV_V7","RR23_LNG_VIV_V8","RR23_LNG_VIV_V9"
"ENSMUSG00000116860",0,0,2,2,3,0,1,0,4,1,0,0,0,0,3,2,1,0,0,5,0,1,0,2,0,2,7,1
"ENSMUSG00000116861",2,0,1,0,0,0,2,0,1,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000116862",6,3,1,7,2,0,1,5,4,4,0,1,3,0,0,3,1,1,6,0,6,2,2,3,4,3,5,1
"ENSMUSG00000116863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116864",0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116866",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116868",0,3,5,15,11,2,6,4,8,12,4,8,2,5,1,8,3,3,5,2,11,1,7,24,11,0,19,3
"ENSMUSG00000116870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116874",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000116875",85,60,69,131,67,69,97,61,90,60,92,109,79,74,90,73,126,77,75,87,92,60,84,36,82,82,101,77
"ENSMUSG00000116876",3,3,1,3,1,2,4,1,1,0,5,2,0,2,2,3,0,1,0,0,0,0,0,8,0,0,3,5
"ENSMUSG00000116877",2,2,0,13,1,0,3,4,5,2,3,3,6,1,5,5,2,5,2,2,13,2,7,11,12,3,13,3
"ENSMUSG00000116878",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,2,2
"ENSMUSG00000116879",0,0,5,2,2,1,4,1,6,3,6,0,2,2,3,2,2,4,12,1,3,0,8,4,0,0,0,9
"ENSMUSG00000116880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116881",22,16,18,37,13,15,35,19,34,23,12,9,13,43,48,25,12,21,29,31,17,12,86,83,83,42,93,85
"ENSMUSG00000116882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3
"ENSMUSG00000116883",42,103,53,82,58,82,66,70,85,59,137,98,101,114,102,117,123,115,86,74,75,58,102,82,114,114,137,122
"ENSMUSG00000116884",1,10,5,18,1,0,5,2,0,4,9,14,7,8,14,5,5,6,3,3,6,7,7,6,4,6,7,8
"ENSMUSG00000116885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116887",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"ENSMUSG00000116888",0,2,2,0,4,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000116889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116890",1,1,3,6,8,12,4,1,2,4,3,1,3,9,5,8,1,3,0,1,8,6,2,9,5,4,15,5
"ENSMUSG00000116891",3,8,5,9,7,15,6,4,13,5,11,6,5,15,15,10,16,7,11,5,12,2,11,7,14,5,13,7
"ENSMUSG00000116892",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116893",1,7,7,7,7,3,4,3,0,1,1,0,0,2,11,4,3,4,0,0,3,7,7,11,21,4,6,8
"ENSMUSG00000116894",4,0,2,1,0,6,5,1,0,4,2,1,0,0,2,0,0,2,0,0,1,1,4,0,1,0,3,7
"ENSMUSG00000116895",29,45,18,63,23,49,33,23,43,26,56,34,27,35,40,54,20,41,22,25,37,13,47,54,63,27,72,43
"ENSMUSG00000116896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116898",76,63,43,74,45,68,101,66,86,53,80,87,58,50,51,71,92,69,111,41,57,28,65,27,47,32,57,57
"ENSMUSG00000116899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116900",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,2,0,0,0,0,1,0,0,0
"ENSMUSG00000116901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116902",5,28,14,23,29,38,34,23,28,18,24,28,24,19,20,30,0,7,18,27,46,11,50,76,52,40,129,120
"ENSMUSG00000116903",70,130,82,152,112,98,123,111,155,89,170,137,147,91,148,174,190,169,225,97,93,89,115,72,102,102,206,154
"ENSMUSG00000116904",1,2,1,6,5,2,1,2,7,2,4,4,1,0,3,8,5,1,2,0,1,1,3,1,5,0,12,2
"ENSMUSG00000116905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116908",368,844,593,1115,846,994,759,564,928,383,638,688,704,1038,1314,1056,424,801,354,571,856,368,1186,1180,1093,579,1443,1271
"ENSMUSG00000116909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116912",2,1,4,5,4,3,1,1,1,0,3,3,1,2,2,3,6,0,0,1,0,3,2,2,2,1,2,0
"ENSMUSG00000116913",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116915",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116916",0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,1,0,0,0,1,1
"ENSMUSG00000116917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116919",13,67,59,32,35,52,42,21,29,38,55,20,29,30,73,61,22,33,19,44,62,34,104,126,95,41,132,101
"ENSMUSG00000116920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000116921",0,0,0,3,5,3,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,9,2,0,0,5
"ENSMUSG00000116922",3,2,3,6,0,10,2,3,0,1,4,3,5,2,7,13,4,2,3,0,1,1,6,1,0,5,3,0
"ENSMUSG00000116923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116924",0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,6,0,1,1,0,1,1,3,0,2,2,1,2
"ENSMUSG00000116925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116927",16,40,1,43,11,14,24,10,19,13,40,28,30,33,26,32,19,29,20,14,23,15,19,19,23,15,33,41
"ENSMUSG00000116928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116929",5,15,4,12,7,6,0,0,6,5,1,3,1,1,0,1,0,0,3,1,1,0,0,3,0,2,0,0
"ENSMUSG00000116930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000116931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116935",0,0,2,1,0,0,1,2,1,0,0,0,2,0,4,1,0,0,0,0,0,1,1,1,1,0,0,0
"ENSMUSG00000116936",0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116939",0,4,0,2,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116940",2,1,0,2,0,0,3,2,0,2,1,2,1,6,0,1,1,1,3,0,3,0,0,2,0,2,2,1
"ENSMUSG00000116941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000116942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116943",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116945",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000116946",3,6,2,20,4,1,7,7,2,3,8,3,4,6,13,8,7,3,12,1,7,2,3,8,6,7,11,18
"ENSMUSG00000116947",1,13,23,11,14,4,4,7,7,16,14,1,1,7,2,9,16,10,10,3,5,3,6,4,4,4,15,5
"ENSMUSG00000116948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116949",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000116950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116951",1,2,0,1,0,1,1,0,0,3,5,1,3,0,4,1,1,1,0,1,0,1,6,3,0,2,0,1
"ENSMUSG00000116952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116953",51,97,71,127,57,83,62,62,72,30,114,50,69,65,86,100,51,56,43,58,83,42,117,78,140,45,133,106
"ENSMUSG00000116954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116955",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,3,0,0,1,0,3,3
"ENSMUSG00000116956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116957",7,16,12,41,21,12,28,24,16,16,52,49,37,38,36,60,59,48,27,30,56,50,38,19,38,51,41,19
"ENSMUSG00000116958",0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116959",0,0,3,5,0,4,0,3,0,4,0,1,4,2,1,0,0,1,0,0,0,0,0,2,2,0,6,1
"ENSMUSG00000116960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116961",2,2,4,12,1,2,5,1,3,0,5,0,0,5,6,4,4,2,0,1,1,2,1,6,8,4,7,4
"ENSMUSG00000116962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116964",3,1,4,1,6,3,3,2,3,5,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116965",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000116968",1,0,0,0,3,0,0,0,1,0,5,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,2
"ENSMUSG00000116969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116970",0,2,4,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"ENSMUSG00000116971",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000116972",4,7,2,3,3,1,3,0,3,0,3,5,1,1,2,3,6,1,5,1,0,1,0,1,2,0,2,3
"ENSMUSG00000116973",3,2,3,4,0,0,0,1,0,1,4,0,2,0,3,1,1,3,0,0,0,0,0,0,3,1,0,0
"ENSMUSG00000116974",11,16,14,20,15,28,21,22,13,12,11,25,15,14,25,21,17,18,7,10,17,3,19,15,19,16,21,9
"ENSMUSG00000116975",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,1,4
"ENSMUSG00000116976",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000116977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116979",0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,4,1,2,0,0,0,3,0,0,0,1,3
"ENSMUSG00000116980",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116984",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"ENSMUSG00000116985",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116987",18,23,25,21,17,19,13,28,13,11,32,23,36,18,23,29,14,18,10,16,29,13,35,32,26,32,40,28
"ENSMUSG00000116988",0,1,0,0,1,0,0,0,0,0,4,1,1,0,2,4,2,0,0,3,0,0,0,0,1,2,0,3
"ENSMUSG00000116989",0,1,0,0,1,0,2,1,0,1,3,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116991",4,2,0,0,0,1,2,1,0,0,1,0,1,1,3,0,1,1,0,1,0,0,1,0,2,1,1,0
"ENSMUSG00000116992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116993",0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,61,6,0,3,0,1,0,0,0,2
"ENSMUSG00000116994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000116997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0
"ENSMUSG00000116999",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,6,0,0,0,8,0
"ENSMUSG00000117000",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117001",5,2,2,4,1,1,2,1,1,1,1,1,1,1,2,1,1,3,0,3,0,3,7,3,2,2,1,1
"ENSMUSG00000117002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117003",34,61,53,79,79,78,57,60,57,51,70,51,48,45,35,40,29,48,33,30,48,20,38,29,66,26,54,45
"ENSMUSG00000117004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000117007",12,15,20,27,19,4,16,12,10,4,7,13,10,16,18,12,4,9,11,9,11,4,11,8,16,8,15,10
"ENSMUSG00000117008",0,0,0,3,0,0,0,0,0,0,2,0,4,4,0,1,5,3,0,0,2,0,2,0,4,0,0,0
"ENSMUSG00000117009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117010",0,1,0,3,0,0,0,0,0,1,3,1,0,1,0,1,0,1,0,0,4,1,1,0,0,0,2,0
"ENSMUSG00000117011",45,99,63,177,85,86,92,60,51,43,44,35,34,52,56,80,55,72,26,26,84,23,63,28,34,36,56,27
"ENSMUSG00000117012",0,2,0,1,4,4,1,1,0,0,2,0,0,1,3,11,0,0,0,3,5,10,6,8,5,0,3,1
"ENSMUSG00000117013",1,2,0,9,1,0,2,2,2,3,3,0,0,4,6,6,0,4,3,5,1,0,0,4,0,3,0,0
"ENSMUSG00000117014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117019",1,3,1,3,1,0,4,0,0,3,1,1,0,0,2,5,0,0,0,1,9,0,10,0,3,0,9,2
"ENSMUSG00000117020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000117023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117026",1,2,0,1,1,2,1,0,0,3,0,2,3,0,0,2,0,1,0,4,2,0,1,2,0,4,2,0
"ENSMUSG00000117027",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117028",0,2,4,2,1,2,3,2,2,0,4,1,2,1,3,9,0,0,4,2,3,8,6,3,4,3,4,6
"ENSMUSG00000117029",0,2,9,5,7,0,11,10,2,0,12,7,7,2,10,6,2,3,0,8,10,6,31,12,4,6,34,6
"ENSMUSG00000117030",5,14,4,2,2,0,4,3,4,3,1,7,6,3,8,0,6,6,1,1,2,2,7,1,1,5,0,1
"ENSMUSG00000117031",0,1,0,4,0,0,0,0,0,0,1,2,3,1,18,0,3,2,0,0,2,0,0,2,1,0,2,1
"ENSMUSG00000117033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117039",12,54,44,69,29,25,20,14,26,20,21,23,18,31,59,24,17,31,17,36,42,30,64,52,60,32,61,36
"ENSMUSG00000117040",0,1,1,4,2,5,1,4,5,5,1,1,0,1,3,3,3,0,0,0,1,0,3,4,2,0,2,2
"ENSMUSG00000117041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117042",58,165,93,182,159,127,94,64,107,95,91,83,75,102,107,103,50,88,74,75,104,48,198,140,145,47,207,128
"ENSMUSG00000117043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117044",0,0,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3
"ENSMUSG00000117045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117046",2,3,0,1,5,11,3,2,3,0,4,0,0,5,0,6,2,1,0,0,9,5,1,1,0,0,0,2
"ENSMUSG00000117047",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117048",10,4,4,6,2,7,10,8,4,7,6,5,9,5,3,6,9,6,7,9,2,3,11,13,16,2,8,10
"ENSMUSG00000117049",3,3,0,11,1,0,2,2,8,2,8,3,5,3,3,5,1,4,5,15,4,5,9,11,3,2,7,6
"ENSMUSG00000117050",26,11,8,35,17,6,9,6,2,10,4,12,8,4,8,3,6,8,11,0,16,0,3,1,6,8,2,0
"ENSMUSG00000117051",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5
"ENSMUSG00000117055",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,2,0,0,0
"ENSMUSG00000117056",2,2,2,1,1,0,8,5,7,4,2,5,1,2,4,3,6,3,1,5,4,1,3,5,11,5,9,2
"ENSMUSG00000117057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117059",8,1,0,10,0,0,1,0,0,0,2,0,1,5,3,0,6,1,1,0,5,7,0,2,2,0,5,3
