"ENSMUSG00000119957",3,4,2,3,5,4,7,6,9,3,6,6,8,3,4,5,5,4,8,4,1,1,1,6,2,4,4,1,6,5,2,4
"ENSMUSG00000119958",0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000119959",89,100,66,84,66,95,68,65,85,65,100,89,30,99,35,49,68,48,60,72,53,38,26,49,53,65,55,46,51,67,51,62
"ENSMUSG00000119960",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000119961",7,5,4,3,5,3,1,1,4,1,3,8,1,4,2,2,2,0,2,5,2,3,2,5,4,1,2,3,4,6,3,4
"ENSMUSG00000119962",0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,11,0,0,0,0,1,0
"ENSMUSG00000119963",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"ENSMUSG00000119964",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"ENSMUSG00000119965",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119966",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000119967",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119968",155,112,82,107,88,104,90,105,96,88,132,118,99,129,82,80,96,93,77,79,79,78,100,109,104,83,101,100,79,95,81,90
"ENSMUSG00000119969",0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000119970",17,8,4,7,6,5,5,8,4,1,11,13,6,13,4,4,6,4,6,9,6,6,2,6,2,4,5,2,3,5,5,5
"ENSMUSG00000119971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119972",66,59,32,76,24,34,32,23,57,51,34,82,36,39,27,32,43,37,67,28,21,31,41,28,26,26,36,32,30,25,42,25
"ENSMUSG00000119973",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000119974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119975",1,3,0,2,2,1,1,0,2,1,0,0,1,2,0,0,0,0,1,2,1,1,2,0,1,3,1,1,0,1,0,1
"ENSMUSG00000119976",21,18,18,16,18,32,24,14,28,17,19,23,14,19,17,15,13,13,9,13,8,5,11,19,10,23,13,6,9,14,17,12
"ENSMUSG00000119977",90,69,56,64,63,71,58,57,46,45,71,81,21,77,42,55,58,49,77,86,44,39,38,63,48,57,53,57,44,62,58,48
"ENSMUSG00000119978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119979",3,4,2,1,3,3,1,4,0,4,4,3,1,4,0,2,0,1,1,3,1,1,0,0,0,3,0,1,0,4,0,0
"ENSMUSG00000119980",11,6,14,6,8,7,7,8,10,5,5,9,1,2,3,4,4,11,7,1,3,3,6,4,2,7,6,6,3,2,4,4
"ENSMUSG00000119981",4,1,2,2,3,4,1,1,5,2,0,4,1,3,2,6,0,2,2,4,1,3,4,5,3,3,2,4,1,2,2,2
"ENSMUSG00000119982",3,2,1,1,2,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1
"ENSMUSG00000119983",128,121,78,104,75,90,109,83,113,70,131,107,44,99,42,70,96,76,73,96,68,46,58,61,49,59,63,80,67,67,62,72
"ENSMUSG00000119984",16,12,10,3,11,2,5,8,10,2,4,10,4,7,5,7,6,8,4,4,7,2,3,4,2,2,4,1,4,4,4,4
"ENSMUSG00000119985",13,11,5,7,2,8,5,7,6,2,9,9,4,7,2,10,8,1,2,4,1,5,6,5,5,2,4,2,3,6,4,3
"ENSMUSG00000119986",2,4,1,1,0,1,3,4,2,1,5,1,3,1,4,5,1,1,1,3,2,4,7,4,2,3,2,0,2,2,1,2
"ENSMUSG00000119987",2,0,0,3,2,0,0,1,1,0,4,2,3,0,2,1,2,1,2,2,1,0,1,3,1,1,1,1,1,2,1,2
"ENSMUSG00000119988",11,6,3,5,2,6,5,7,4,8,8,2,3,4,6,3,6,2,2,6,5,5,2,3,5,4,5,5,7,4,3,2
"ENSMUSG00000119989",3,1,6,5,6,2,4,2,3,0,2,1,3,1,1,2,1,4,4,5,3,5,0,2,0,1,4,2,0,3,1,2
"ENSMUSG00000119990",13,13,8,20,16,13,10,12,15,11,13,26,16,20,12,12,9,14,12,14,7,11,9,19,8,22,11,15,14,18,13,21
"ENSMUSG00000119991",15,7,3,8,7,4,10,7,7,4,10,8,1,7,4,5,3,3,4,1,4,2,6,1,3,3,5,4,2,5,3,2
"ENSMUSG00000119992",9,6,19,18,18,6,5,6,3,7,3,17,11,8,12,3,6,12,9,3,5,12,8,8,3,32,7,8,3,14,12,2
"ENSMUSG00000119993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119994",206,194,136,158,132,159,174,146,173,140,197,162,122,192,112,130,137,131,129,140,130,80,76,109,86,98,122,108,82,135,119,102
"ENSMUSG00000119995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000119996",269,189,158,167,159,163,170,189,205,165,185,190,195,200,145,176,184,167,167,197,154,173,132,213,127,185,161,162,150,200,168,145
"ENSMUSG00000119997",4,5,3,10,5,6,4,5,4,1,3,6,2,10,3,2,3,1,3,4,3,0,4,4,2,5,9,3,4,3,3,4
"ENSMUSG00000119998",0,4,1,8,2,5,0,1,1,4,1,7,2,3,1,10,0,0,3,0,3,1,0,1,1,1,2,16,4,2,3,1
"ENSMUSG00000119999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120001",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000120002",37,46,27,34,39,37,23,31,18,40,31,44,28,51,33,35,34,33,35,51,28,23,33,50,30,38,34,36,34,41,37,33
"ENSMUSG00000120003",16,4,3,9,5,3,2,3,5,4,2,5,7,5,5,7,3,8,2,3,3,6,2,1,3,11,7,3,8,1,4,3
"ENSMUSG00000120004",2,3,2,3,0,2,1,2,3,0,3,4,1,3,3,1,1,2,3,0,2,4,4,2,2,1,4,3,1,2,2,0
"ENSMUSG00000120005",2,0,0,1,2,1,0,0,1,3,2,4,1,4,0,1,0,1,1,2,2,0,0,0,0,1,2,3,1,1,2,0
"ENSMUSG00000120006",132,100,96,88,96,76,94,81,84,51,91,107,29,88,43,46,50,41,89,75,23,24,33,49,25,49,44,51,34,39,47,46
"ENSMUSG00000120007",4,5,1,4,2,8,1,2,4,1,1,6,2,2,2,4,3,2,2,0,0,0,2,0,1,2,3,10,1,2,3,1
"ENSMUSG00000120008",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000120009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120010",14,23,15,25,18,23,15,16,9,21,12,15,27,21,18,21,18,15,17,20,25,21,17,27,17,21,27,22,20,30,22,21
"ENSMUSG00000120011",0,1,0,1,0,3,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0
"ENSMUSG00000120012",27,30,21,16,27,23,18,17,21,7,14,24,6,24,8,9,11,14,12,9,3,7,10,8,4,9,11,11,12,10,17,7
"ENSMUSG00000120013",46,41,44,43,48,44,37,34,42,39,44,34,17,44,26,25,32,24,35,28,19,25,15,27,15,27,34,30,19,27,35,22
"ENSMUSG00000120014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120015",0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000120016",3,3,3,2,3,5,1,2,3,0,4,3,0,4,0,1,3,0,2,1,3,3,2,1,3,1,0,1,1,1,3,1
"ENSMUSG00000120017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120018",1,1,0,4,1,1,0,1,1,0,3,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000120019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000120020",0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"ENSMUSG00000120021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120022",5,4,4,0,5,2,2,0,2,2,5,9,3,2,1,1,2,3,3,3,3,2,1,2,7,0,2,3,2,1,0,1
"ENSMUSG00000120023",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000120024",17,6,5,3,6,11,5,6,8,12,13,9,8,7,3,8,10,6,3,7,6,2,2,5,2,3,15,5,3,5,6,4
"ENSMUSG00000120025",14,10,2,5,0,3,5,3,10,7,4,5,3,3,3,1,3,9,2,3,1,4,5,0,6,1,1,6,1,3,3,1
"ENSMUSG00000120026",16,26,19,21,12,18,11,18,12,20,23,11,20,24,10,17,17,20,12,18,25,13,16,12,25,18,26,32,21,27,25,28
"ENSMUSG00000120027",21,28,24,32,21,30,27,21,20,37,42,40,33,37,27,18,26,25,18,32,47,19,26,33,29,29,57,33,35,31,32,41
"ENSMUSG00000120028",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000120029",5,3,3,7,3,7,6,7,6,9,7,5,3,6,3,6,5,3,4,7,7,4,3,2,2,3,7,2,6,5,4,3
"ENSMUSG00000120030",2,2,1,1,3,5,1,3,4,1,0,3,1,2,2,4,2,3,7,1,2,1,4,2,2,0,4,14,2,2,2,3
"ENSMUSG00000120031",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0
"ENSMUSG00000120032",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000120033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120034",2,1,1,4,1,4,1,0,0,2,3,2,2,8,3,2,1,1,3,2,0,4,0,3,0,1,1,2,1,0,1,2
"ENSMUSG00000120035",3,3,1,3,1,7,2,0,2,5,0,3,3,3,5,2,2,2,1,3,3,4,2,1,0,1,2,2,2,1,3,5
"ENSMUSG00000120036",298,209,183,185,171,169,184,176,182,184,208,218,270,222,153,194,188,155,166,165,223,188,177,244,169,171,205,238,187,249,176,186
"ENSMUSG00000120037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120038",38,26,17,27,32,30,35,35,34,19,28,42,9,20,11,16,13,22,20,14,20,11,11,10,11,14,23,16,15,13,15,17
"ENSMUSG00000120039",5,5,1,1,1,5,2,4,4,1,4,6,1,6,1,3,6,3,1,2,2,1,3,3,1,2,2,0,1,2,1,4
"ENSMUSG00000120040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120043",16,8,7,4,14,7,11,13,14,8,12,5,4,12,3,9,10,6,6,4,8,5,3,9,5,15,8,5,0,6,10,9
"ENSMUSG00000120044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120045",10,11,4,9,8,13,8,5,12,10,10,6,10,12,9,8,8,4,5,6,3,8,5,6,1,7,8,9,1,9,9,3
"ENSMUSG00000120046",15,15,3,9,8,11,7,13,9,7,11,9,11,13,5,6,6,4,6,19,5,7,12,10,4,13,9,13,7,8,5,4
"ENSMUSG00000120047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120048",49,34,22,34,19,35,25,19,35,22,31,18,31,30,27,25,29,23,17,30,30,15,19,22,20,26,22,19,17,26,22,27
"ENSMUSG00000120049",6,9,7,5,8,11,4,7,8,3,4,5,2,4,5,2,2,2,3,1,1,3,0,0,0,3,3,2,3,2,0,3
"ENSMUSG00000120050",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"ENSMUSG00000120051",9,7,4,10,8,5,7,6,10,4,11,11,1,9,2,2,5,3,7,6,2,2,0,3,1,7,3,3,3,2,5,1
"ENSMUSG00000120052",15,13,13,14,9,19,9,11,12,20,16,13,13,13,11,12,15,17,10,14,16,10,11,14,13,12,14,13,7,20,12,13
"ENSMUSG00000120053",6,10,5,10,8,6,5,13,8,7,12,4,3,7,5,11,10,4,9,7,6,8,4,13,9,10,5,9,6,9,5,11
"ENSMUSG00000120054",3,3,1,2,1,2,2,1,2,3,3,1,0,2,1,2,0,2,2,3,0,2,0,5,1,0,2,0,0,1,2,1
"ENSMUSG00000120055",34,47,36,29,26,36,28,24,35,34,33,39,37,34,25,33,32,33,20,23,26,22,19,38,29,30,28,35,42,40,35,34
"ENSMUSG00000120056",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000120057",1,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000120058",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120059",21,17,22,15,15,11,12,17,21,20,10,9,15,13,7,20,20,16,15,21,14,14,15,15,6,17,13,22,23,22,10,12
"ENSMUSG00000120060",4,7,4,4,4,5,4,4,5,3,6,9,1,6,3,4,4,1,6,7,6,4,1,1,3,1,6,2,4,2,3,3
"ENSMUSG00000120061",1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000120062",17,7,12,19,8,8,4,8,7,6,10,8,7,9,4,9,8,6,9,10,6,2,5,2,5,6,1,7,4,5,3,5
"ENSMUSG00000120063",1,1,1,2,0,2,1,1,2,2,1,2,4,2,1,0,0,2,0,1,1,0,4,2,0,1,3,0,0,2,1,2
"ENSMUSG00000120064",2,1,2,2,1,2,2,2,0,1,1,5,3,1,3,0,1,2,0,1,1,1,1,2,1,0,0,0,2,2,3,2
"ENSMUSG00000120065",1,0,0,0,0,3,0,2,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000120066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120067",0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000120068",3,4,2,1,5,6,5,1,6,2,2,5,12,5,3,3,6,3,2,1,4,3,2,4,1,3,4,1,1,4,3,2
"ENSMUSG00000120069",5,4,6,3,2,3,4,4,4,2,2,4,3,5,3,1,3,3,2,5,0,0,0,0,2,1,4,4,4,0,2,1
"ENSMUSG00000120070",15,21,7,15,23,22,15,17,12,6,30,18,16,23,7,10,9,8,14,10,9,11,8,6,12,9,15,12,7,11,11,12
"ENSMUSG00000120071",2,2,0,1,0,1,0,1,3,0,0,1,0,0,1,1,1,0,1,1,1,5,1,1,1,1,1,1,2,0,2,1
"ENSMUSG00000120072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000120073",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0
"ENSMUSG00000120074",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000120075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120076",7,10,9,22,16,21,22,18,6,11,9,35,12,16,8,10,9,9,23,12,8,12,10,8,5,23,20,20,15,17,19,22
"ENSMUSG00000120077",5,14,6,13,10,2,4,3,8,7,6,9,5,2,3,8,1,1,9,4,7,2,0,2,2,3,3,19,3,5,5,5
"ENSMUSG00000120078",5,3,3,1,2,4,7,3,6,0,5,1,7,5,4,3,2,3,4,5,5,3,3,4,1,4,1,2,6,0,1,6
"ENSMUSG00000120079",5,3,3,3,1,3,0,0,1,1,2,0,3,1,0,2,1,2,1,0,1,1,0,1,1,1,1,1,2,0,0,3
"ENSMUSG00000120080",2,0,0,0,2,1,0,1,0,1,1,1,2,1,0,0,0,1,1,0,1,1,0,2,1,0,4,0,0,1,1,0
"ENSMUSG00000120081",129,103,193,198,120,143,140,103,78,113,177,177,145,179,153,149,107,138,89,70,136,158,147,177,111,280,132,169,106,161,175,142
"ENSMUSG00000120082",15,8,6,12,8,5,11,7,14,5,10,23,2,8,4,5,2,3,4,1,4,0,1,5,1,1,5,2,1,2,4,3
"ENSMUSG00000120083",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000120084",1,5,0,1,4,4,5,3,6,0,1,7,4,0,0,6,0,4,1,0,2,0,0,0,2,1,2,4,1,1,5,3
"ENSMUSG00000120085",7,10,0,4,1,4,4,7,6,2,6,2,3,4,5,4,4,2,6,6,4,2,3,5,3,2,1,2,5,5,6,2
"ENSMUSG00000120086",26,32,17,17,17,25,18,14,19,19,20,21,25,23,18,16,24,13,22,31,16,12,8,20,17,14,16,22,13,20,21,20
"ENSMUSG00000120087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000120088",41,28,12,16,23,33,28,22,28,15,22,19,11,13,15,19,30,23,15,27,32,12,10,20,12,11,16,8,10,24,19,21
"ENSMUSG00000120089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120090",1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000120091",0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120092",35,40,25,25,25,23,24,31,46,24,34,33,19,25,19,22,22,25,28,20,18,15,13,17,17,10,28,19,23,22,27,20
"ENSMUSG00000120093",9,7,10,12,10,17,10,12,13,9,4,12,16,9,7,7,18,10,17,18,14,10,8,22,9,6,12,20,17,14,15,12
"ENSMUSG00000120094",12,12,15,12,9,11,12,10,8,12,19,20,5,21,4,5,8,12,14,8,9,7,10,10,14,7,9,10,14,23,6,11
"ENSMUSG00000120095",24,16,10,13,16,9,14,13,16,12,11,15,2,13,5,10,9,4,5,9,10,3,4,9,8,2,7,9,7,5,9,5
"ENSMUSG00000120096",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000120097",13,14,13,16,12,13,7,12,3,14,13,18,11,15,8,9,7,9,5,9,9,10,1,3,9,4,12,10,2,7,9,9
"ENSMUSG00000120098",1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000120099",0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"ENSMUSG00000120100",4,5,6,0,6,8,4,5,2,5,2,5,2,3,1,5,4,2,3,1,1,3,1,2,2,5,3,4,4,0,1,2
"ENSMUSG00000120101",3,6,3,6,6,12,10,4,3,1,5,8,7,7,6,6,7,5,6,6,1,3,1,5,5,4,6,3,2,4,2,8
"ENSMUSG00000120102",0,1,0,1,2,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120103",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120104",4,5,1,5,3,3,1,6,1,3,2,9,5,4,1,3,4,6,0,4,4,1,1,3,3,2,5,7,3,8,2,2
"ENSMUSG00000120105",67,42,33,23,23,45,23,35,41,24,23,32,27,37,21,21,31,20,28,18,23,19,15,16,20,20,19,21,24,16,14,19
"ENSMUSG00000120106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120107",1,5,1,5,0,0,1,0,0,3,2,4,2,2,3,1,3,2,1,0,0,2,1,0,2,0,2,10,4,0,2,3
"ENSMUSG00000120108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120110",1,0,0,0,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,1,1,2
"ENSMUSG00000120111",8,2,2,2,5,7,1,0,2,3,3,1,2,3,1,2,1,2,2,2,3,2,0,2,0,2,5,2,1,1,1,0
"ENSMUSG00000120112",2,1,5,1,1,1,0,3,2,1,0,0,1,3,1,2,1,2,1,2,1,0,2,0,0,1,1,1,0,2,0,1
"ENSMUSG00000120113",141,153,127,160,117,167,122,112,97,102,162,217,119,167,85,122,119,113,151,147,122,108,103,132,95,118,126,162,123,140,99,123
"ENSMUSG00000120114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000120115",259,265,215,248,245,404,371,248,192,188,452,379,159,622,144,188,156,120,102,132,147,134,122,172,133,147,171,178,113,175,185,134
"ENSMUSG00000120116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120117",3,5,3,3,2,4,3,2,1,2,3,2,1,3,0,1,1,0,1,1,0,2,1,2,2,4,1,1,2,3,2,3
"ENSMUSG00000120118",1,0,0,1,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,1,0
"ENSMUSG00000120119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120120",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120121",9,6,8,7,10,8,7,13,14,7,10,10,4,10,7,4,6,5,7,5,4,5,7,8,2,8,10,1,8,5,5,5
"ENSMUSG00000120122",2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"ENSMUSG00000120123",7,1,6,2,3,2,6,2,4,2,4,4,0,5,2,2,3,2,0,2,3,4,2,4,1,1,5,2,1,2,3,0
"ENSMUSG00000120124",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000120125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000120128",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000120129",15,18,6,4,6,3,6,7,10,13,21,8,3,12,2,5,7,6,18,8,0,6,6,6,5,4,10,9,5,9,8,7
"ENSMUSG00000120130",11,23,3,14,2,8,6,1,6,16,8,13,3,20,12,13,13,6,7,6,7,9,5,8,6,7,7,4,4,12,6,3
"ENSMUSG00000120131",1,2,0,1,3,2,1,1,1,1,2,2,2,2,0,1,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,1
"ENSMUSG00000120132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120133",0,1,1,3,2,2,0,0,2,0,2,0,0,4,0,1,0,0,1,1,0,1,1,0,0,1,3,0,1,3,0,0
"ENSMUSG00000120134",0,2,1,0,0,1,0,2,0,0,1,4,1,1,1,1,1,1,2,3,0,1,0,0,1,2,3,2,1,1,0,2
"ENSMUSG00000120135",0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"ENSMUSG00000120136",1,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,3,0,1,3
"ENSMUSG00000120137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
