"","RRRM2_HPC_FLT_ISS-T_OLD_FO11","RRRM2_HPC_FLT_ISS-T_OLD_FO12","RRRM2_HPC_FLT_ISS-T_OLD_FO13","RRRM2_HPC_FLT_ISS-T_OLD_FO15","RRRM2_HPC_FLT_ISS-T_OLD_FO18","RRRM2_HPC_FLT_ISS-T_YNG_FY10","RRRM2_HPC_FLT_ISS-T_YNG_FY3","RRRM2_HPC_FLT_ISS-T_YNG_FY4","RRRM2_HPC_FLT_ISS-T_YNG_FY6","RRRM2_HPC_FLT_LAR_OLD_FO2","RRRM2_HPC_FLT_LAR_OLD_FO3","RRRM2_HPC_FLT_LAR_OLD_FO5","RRRM2_HPC_FLT_LAR_YNG_FY10","RRRM2_HPC_FLT_LAR_YNG_FY6","RRRM2_HPC_FLT_LAR_YNG_FY7","RRRM2_HPC_GC_ISS-T_OLD_GO12","RRRM2_HPC_GC_ISS-T_OLD_GO15","RRRM2_HPC_GC_ISS-T_OLD_GO20","RRRM2_HPC_GC_ISS-T_YNG_GY10","RRRM2_HPC_GC_ISS-T_YNG_GY5","RRRM2_HPC_GC_ISS-T_YNG_GY8","RRRM2_HPC_GC_LAR_OLD_GO12","RRRM2_HPC_GC_LAR_OLD_GO13","RRRM2_HPC_GC_LAR_OLD_GO15","RRRM2_HPC_GC_LAR_YNG_GY1","RRRM2_HPC_GC_LAR_YNG_GY4","RRRM2_HPC_GC_LAR_YNG_GY5"
"ENSMUSG00000004709",4,0,0,0,0,6,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,1
"ENSMUSG00000004730",358,69,357,407,155,313,98,100,498,266,493,503,486,255,460,227,104,294,321,160,81,294,551,185,468,156,370
"ENSMUSG00000004748",1544,165,1740,1900,871,2001,790,510,3066,788,2467,1795,2810,1760,2437,1665,614,1627,2607,939,851,1854,2749,810,2028,885,1788
"ENSMUSG00000004768",417,57,593,550,195,452,145,173,674,286,475,499,576,555,524,502,127,489,537,210,209,526,749,243,577,228,329
"ENSMUSG00000004771",2492,425,2744,3212,1251,2474,1205,653,3633,1708,2705,2691,3970,2808,3037,2122,776,2592,3075,1083,1105,2581,3938,1288,2784,1328,2482
"ENSMUSG00000004788",651,76,633,816,305,744,236,189,1164,312,726,774,790,610,799,584,206,698,983,332,253,585,1023,244,788,214,524
"ENSMUSG00000004789",2628,299,2834,3314,1141,3591,782,752,5295,1185,2556,2910,3176,2951,3243,2177,789,2431,3722,1172,776,2596,3813,1089,3095,1073,2203
"ENSMUSG00000004791",127,17,130,124,85,200,30,27,235,87,218,202,287,83,145,147,30,138,220,30,37,142,345,137,223,67,121
"ENSMUSG00000004798",2656,281,3004,3565,792,2039,931,656,3625,1120,2301,2845,2521,3111,2654,2507,827,2809,3057,1262,732,2237,3364,1283,2704,966,1736
"ENSMUSG00000004814",26,5,21,22,11,8,4,5,19,10,28,14,13,8,13,22,6,15,21,3,5,12,20,10,16,16,14
"ENSMUSG00000004815",697,76,909,883,279,708,363,248,959,400,710,718,836,892,741,598,223,745,848,477,297,621,1068,293,721,320,380
"ENSMUSG00000004821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004837",98,5,112,157,56,213,19,20,266,110,175,182,241,112,141,66,32,100,161,19,30,133,225,83,210,112,140
"ENSMUSG00000004842",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
"ENSMUSG00000004843",1012,150,1059,1240,564,1167,520,268,1877,670,1206,1166,1743,1065,1163,868,328,1080,1119,397,519,1175,1618,512,1221,569,1118
"ENSMUSG00000004846",490,69,573,583,270,464,142,180,690,173,434,549,560,420,747,442,192,430,646,265,122,390,589,201,564,153,328
"ENSMUSG00000004849",4004,354,4622,5067,2077,5516,1432,1040,6468,2410,5380,5701,6432,3666,4938,3352,1071,4042,4879,1765,1769,4011,7053,1979,4996,2443,4421
"ENSMUSG00000004864",15,0,22,34,0,27,9,4,16,22,27,40,40,10,10,32,16,24,28,9,9,21,54,14,28,10,11
"ENSMUSG00000004865",1390,151,1556,1510,510,1661,479,438,2477,515,1211,1418,1245,1543,1503,944,448,1017,1546,692,407,1144,1836,595,1413,463,782
"ENSMUSG00000004872",0,0,2,0,0,22,0,0,4,12,4,1,54,0,1,0,0,0,0,0,0,2,14,4,1,8,0
"ENSMUSG00000004880",410,49,419,498,168,401,111,124,691,279,541,616,694,503,606,339,95,373,511,168,101,573,705,217,606,219,499
"ENSMUSG00000004885",74,22,96,74,72,76,10,29,218,54,181,121,138,57,139,68,40,149,247,120,25,100,221,81,168,43,78
"ENSMUSG00000004891",178,18,223,180,36,226,22,12,441,102,249,244,144,190,274,93,29,146,325,50,28,172,363,90,399,82,85
"ENSMUSG00000004892",3081,509,3276,4536,1663,3481,870,886,6067,1876,3454,4762,5148,3170,4758,2790,1257,3743,4512,1488,1000,3059,4379,1314,4973,1492,3563
"ENSMUSG00000004894",391,72,336,437,281,594,138,109,482,147,369,370,398,296,253,232,147,359,371,164,115,249,408,134,258,138,261
"ENSMUSG00000004895",956,91,927,1058,348,1295,293,247,2041,387,878,1017,1062,1011,1388,865,286,846,1493,442,343,905,1323,363,1095,345,780
"ENSMUSG00000004896",262,71,283,415,140,353,163,171,422,182,337,365,417,362,294,261,136,268,312,194,174,298,433,187,317,166,285
"ENSMUSG00000004897",2426,124,2700,2922,923,4037,429,507,5813,866,2694,2936,2641,2435,3108,1988,455,2131,4129,948,435,2193,3943,1059,3282,1029,2075
"ENSMUSG00000004902",1813,130,1725,2590,831,2031,271,260,4051,795,2636,2706,3110,1343,1837,1185,339,2275,2748,607,376,1793,3288,900,3197,1188,1792
"ENSMUSG00000004929",629,74,682,719,183,775,348,188,1242,249,644,674,817,852,1017,693,183,574,1092,381,303,709,841,257,782,266,547
"ENSMUSG00000004931",291,20,278,299,164,337,77,78,439,124,302,318,394,278,269,225,78,266,342,69,100,246,277,128,346,104,244
"ENSMUSG00000004933",1443,143,1540,1789,774,2390,881,523,3042,1128,2472,2442,2969,2191,2461,1551,433,1354,2745,780,1105,1537,2259,1195,2141,1188,2019
"ENSMUSG00000004934",298,23,321,346,115,364,108,77,542,128,280,259,295,360,376,307,118,341,412,225,99,262,315,117,313,92,209
"ENSMUSG00000004936",5380,707,6870,7534,2368,5644,2815,1900,10597,2782,5167,6130,6966,7306,7731,6121,1778,5047,7347,2865,2355,6110,9324,2127,5899,2089,4887
"ENSMUSG00000004937",2450,305,2796,3096,1186,3517,1197,798,4535,1851,3124,3437,3780,3184,3726,2540,768,2330,3836,1241,1079,2778,3910,1526,3546,1353,2482
"ENSMUSG00000004939",1,0,0,0,0,4,1,0,2,0,3,2,0,0,4,0,0,1,1,6,0,0,0,0,0,0,0
"ENSMUSG00000004945",1636,312,1676,1798,1136,2048,1288,419,2053,1480,2720,2910,4267,1630,1624,1506,439,1587,1955,577,1490,1803,3134,1563,2396,1986,2202
"ENSMUSG00000004947",166,17,187,159,71,169,56,48,251,82,113,122,165,138,135,129,70,105,226,45,44,146,171,59,116,60,108
"ENSMUSG00000004948",3,0,0,4,0,3,5,4,3,0,3,3,5,0,0,9,4,0,5,9,2,4,6,3,1,1,0
"ENSMUSG00000004951",322,18,359,334,97,236,36,31,314,67,241,207,185,85,117,182,54,268,421,103,34,131,249,58,278,57,153
"ENSMUSG00000004952",47,29,93,97,20,101,47,29,143,54,110,102,120,71,93,99,37,97,105,39,33,70,137,54,87,63,84
"ENSMUSG00000004961",2609,319,3083,3571,1552,2960,1613,1225,5605,1507,2446,2861,3839,3235,3581,3365,1138,2320,4449,1502,1517,2610,4300,1240,2852,1145,2456
"ENSMUSG00000004980",3103,661,3372,3342,1466,3208,1977,1043,4698,1943,2401,3003,3730,3263,3375,2859,1407,2860,2896,1884,1474,2917,4331,1486,2603,1264,1690
"ENSMUSG00000004988",3,0,0,0,1,0,0,0,1,0,0,1,5,1,7,0,0,3,0,0,1,2,5,1,1,0,4
"ENSMUSG00000004994",193,29,196,172,98,270,53,78,303,77,160,189,214,234,215,199,63,193,247,97,53,152,278,90,270,72,151
"ENSMUSG00000004996",116,28,120,176,94,168,52,41,210,82,166,179,175,175,189,182,48,137,231,114,106,160,236,87,170,63,144
"ENSMUSG00000005034",12716,1283,17039,17423,5279,14433,6196,4414,28240,5460,10249,12757,14256,16280,17238,13367,4202,12172,19641,7129,4533,12414,21365,4699,13892,3639,9139
"ENSMUSG00000005043",234,19,214,284,94,250,68,56,404,67,192,155,184,215,314,220,70,191,400,135,83,147,327,70,266,48,103
"ENSMUSG00000005045",4540,421,6118,4538,1393,3223,2039,1962,3913,1303,2575,3023,2939,5266,5808,4414,1157,3063,5251,2335,1246,2753,3986,1392,2942,863,1067
"ENSMUSG00000005054",1201,226,1214,1525,859,1133,634,399,1313,670,1252,1293,1845,780,949,1082,566,1283,1482,650,674,921,1616,610,1277,836,999
"ENSMUSG00000005057",70,14,88,85,59,96,33,52,116,40,65,128,86,81,65,67,20,80,127,49,20,70,99,29,87,35,62
"ENSMUSG00000005069",1313,87,1366,1383,567,891,486,329,1753,486,989,1048,1011,1292,1545,1218,361,1057,1331,626,425,987,1386,385,1220,317,820
"ENSMUSG00000005078",1326,171,1477,1762,599,1720,456,333,2593,796,1511,1628,1915,1333,1349,1145,406,1352,1746,545,516,1285,2140,647,1634,809,1376
"ENSMUSG00000005087",147,28,219,305,79,118,53,15,341,118,209,193,180,181,326,202,48,183,271,109,97,242,382,68,246,74,137
"ENSMUSG00000005089",65819,8560,69039,84362,25035,48258,16538,16322,81992,37202,53542,76384,76169,50097,71208,44661,21027,76416,79597,32373,17282,52202,77604,25352,72295,22526,42375
"ENSMUSG00000005102",464,74,502,569,143,449,222,191,652,269,461,467,506,569,500,371,178,448,503,249,169,407,672,229,513,228,286
"ENSMUSG00000005103",4470,455,4944,5702,1604,4185,1587,1598,7596,1822,4374,4905,5022,5169,6677,4422,1386,3939,6229,2156,1214,5010,6992,1473,5661,1373,3240
"ENSMUSG00000005107",12,1,31,27,4,16,4,2,32,19,43,37,26,20,33,8,8,3,47,4,6,32,43,12,45,13,8
"ENSMUSG00000005124",28,11,103,111,26,63,20,12,125,45,37,55,57,107,104,79,41,42,96,45,17,27,61,26,55,27,28
"ENSMUSG00000005125",3481,460,3841,3868,1766,4684,711,838,7528,1647,4220,5098,4848,2772,3476,2430,1001,3473,4495,1398,917,2850,5114,1144,4132,1108,2916
"ENSMUSG00000005131",9,2,10,7,24,23,3,0,21,12,24,43,50,11,30,12,5,9,23,0,7,29,35,16,34,23,13
"ENSMUSG00000005142",1359,120,1400,1737,459,990,369,373,1705,595,1244,1566,1348,1432,1883,1091,463,1424,1752,844,375,1277,1925,520,1505,388,1024
"ENSMUSG00000005148",208,33,183,158,93,164,95,69,233,122,184,177,217,247,254,160,66,147,255,121,108,191,256,94,132,67,120
"ENSMUSG00000005150",369,29,354,291,145,379,70,69,544,115,315,350,310,338,363,273,73,332,484,91,83,269,410,112,344,155,249
"ENSMUSG00000005161",8751,1176,9110,10996,4789,9462,4038,2478,11578,4607,10659,10309,12727,6861,7105,7612,3294,8566,10996,4593,4286,7418,13046,4428,10649,5661,8350
"ENSMUSG00000005198",1692,305,2250,2088,657,1059,844,897,1103,744,1023,1261,1455,2076,2083,2286,836,1783,1608,1385,554,1618,1755,672,1107,354,711
"ENSMUSG00000005202",0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,0,2,0,3,0,1,1,3,0,2
"ENSMUSG00000005204",1122,159,1355,1370,638,1570,556,326,2331,940,1627,1764,1843,1516,1743,1116,302,1091,1481,637,659,1364,2005,697,1751,805,1388
"ENSMUSG00000005220",4,0,5,5,0,5,4,3,15,5,3,25,19,7,8,4,0,8,18,0,6,9,19,6,11,3,0
"ENSMUSG00000005225",500,60,584,603,216,667,177,151,858,203,413,462,543,542,457,395,88,475,553,198,160,425,624,217,496,213,402
"ENSMUSG00000005232",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005233",9,1,4,0,1,29,3,0,10,9,19,11,24,13,16,11,0,14,4,15,1,6,16,4,14,11,19
"ENSMUSG00000005237",58,13,62,80,15,63,31,7,80,64,69,83,112,85,100,75,36,76,79,110,20,93,140,53,100,42,46
"ENSMUSG00000005251",55,0,26,41,8,23,6,6,65,9,35,82,35,29,39,27,13,56,33,10,10,45,52,8,33,8,32
"ENSMUSG00000005262",1272,201,1409,1801,614,1522,504,552,2300,721,1400,1515,1644,1469,1479,1299,625,1268,1637,688,524,1435,2205,647,1587,553,1036
"ENSMUSG00000005267",288,20,357,355,106,370,121,97,541,119,322,358,356,405,422,222,109,255,469,146,98,308,515,199,383,112,205
"ENSMUSG00000005268",794,36,770,1156,179,318,145,65,1049,105,185,351,348,184,138,330,241,518,877,205,84,1305,398,104,403,83,80
"ENSMUSG00000005299",1379,192,2001,1758,654,1734,632,585,2787,536,1457,1721,1490,1745,2032,1360,476,1377,1971,717,407,1525,2284,641,1811,508,1005
"ENSMUSG00000005312",5312,418,5979,6544,2028,5628,1298,1543,9325,1979,4167,4842,4928,5256,5968,4700,1417,5196,7207,2460,1297,4484,6496,1983,5350,1572,3126
"ENSMUSG00000005320",5,3,4,9,0,1,6,6,4,4,5,2,5,0,2,4,6,10,1,0,0,5,5,2,0,0,3
"ENSMUSG00000005338",7354,731,10153,10090,2790,7369,2905,3036,12559,2193,4897,5333,5650,9667,10183,8532,2523,7767,12750,4668,2187,6723,9977,2271,6271,1496,4023
"ENSMUSG00000005339",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"ENSMUSG00000005354",2018,234,2072,2271,957,3441,930,571,4209,1516,3058,3724,4219,2200,2959,1420,552,2014,2809,1065,1050,2317,4098,1318,3458,1370,2737
"ENSMUSG00000005355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005357",216,37,292,295,65,230,57,61,335,58,194,164,273,213,276,208,69,191,279,114,65,174,375,86,225,57,157
"ENSMUSG00000005360",10771,1306,11058,14362,4908,13822,2383,2540,26959,8008,14370,20092,20623,9766,14232,7188,3627,12635,15918,4321,3008,12320,23754,5743,19676,7097,13509
"ENSMUSG00000005362",2060,255,2233,2667,935,3429,763,571,4462,1593,3003,2767,3586,2554,2688,1857,633,2280,2725,1036,1035,2588,4118,1383,3102,1527,2512
"ENSMUSG00000005364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,3,1,0
"ENSMUSG00000005370",508,51,660,725,170,602,180,198,1064,248,487,555,565,735,843,527,203,537,803,229,154,539,897,180,642,200,384
"ENSMUSG00000005371",2178,348,2584,2447,802,2285,1295,817,2887,1446,1763,2069,2793,2818,2366,2029,933,2252,2250,1194,942,2221,3097,1337,1848,879,1216
"ENSMUSG00000005373",21,9,13,35,7,24,13,7,32,18,30,28,41,29,17,4,23,19,22,7,5,18,27,19,12,14,7
"ENSMUSG00000005374",649,59,742,748,174,591,236,110,807,245,445,550,479,591,804,583,119,591,830,293,158,492,651,176,565,145,360
"ENSMUSG00000005378",528,76,502,558,236,804,194,116,1075,312,719,670,699,513,681,391,191,475,677,225,204,561,827,227,665,329,604
"ENSMUSG00000005397",298,87,405,463,141,285,69,103,433,177,340,299,346,153,376,200,127,273,433,268,78,262,363,137,360,109,224
"ENSMUSG00000005410",199,6,176,172,50,208,52,38,330,97,121,181,196,172,199,204,45,142,244,84,62,138,175,37,178,43,164
"ENSMUSG00000005413",125,6,165,168,58,153,31,4,245,53,130,160,152,121,104,96,35,116,203,41,17,137,171,54,162,49,91
"ENSMUSG00000005417",7912,777,9404,8698,2323,8013,3131,2644,10907,3163,7188,9288,6352,9720,9241,6034,1516,7009,9996,3181,1793,6878,10662,3559,8417,2572,3662
"ENSMUSG00000005442",2097,256,2639,2432,750,1613,953,810,2061,719,1518,1915,1712,2549,2794,2084,585,2025,3051,1302,673,1540,2055,969,1775,616,916
"ENSMUSG00000005447",428,39,434,520,262,361,182,120,561,186,378,388,697,223,352,385,125,470,441,220,236,352,639,204,576,195,286
"ENSMUSG00000005465",8,2,4,0,11,6,1,6,13,6,12,10,12,14,10,0,7,0,5,6,3,19,14,2,13,1,7
"ENSMUSG00000005469",3752,269,4744,5420,1430,4816,1187,1290,7804,1256,3627,4037,3676,4360,5423,4046,942,3546,6134,1858,925,3841,6522,1184,5208,1018,2794
"ENSMUSG00000005470",21,6,11,27,10,25,2,4,31,4,26,17,15,27,12,19,4,31,29,11,34,30,26,5,19,6,25
"ENSMUSG00000005474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000005481",255,39,296,250,207,235,130,102,297,138,296,351,314,237,227,136,104,230,201,120,149,250,317,144,320,143,240
"ENSMUSG00000005483",1246,204,2035,1569,698,1517,541,548,2294,581,1454,1460,1872,1356,1510,1492,487,1344,1870,805,619,1301,1967,564,1534,568,1016
"ENSMUSG00000005493",2,0,6,12,0,12,0,0,11,5,11,6,2,2,2,2,1,1,9,0,2,7,14,2,4,5,7
"ENSMUSG00000005501",254,67,257,325,106,412,127,131,425,271,385,481,469,347,293,201,93,281,323,82,157,371,530,286,388,216,273
"ENSMUSG00000005503",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000005505",1012,108,1228,1337,465,1156,349,299,1934,404,967,1077,1069,1009,1234,923,356,1126,1124,457,422,1036,1540,337,1242,302,775
"ENSMUSG00000005506",4252,453,5589,5792,1476,3273,1595,1334,5227,1639,2725,3917,3388,5313,5293,4489,1361,4114,5433,2224,1229,3718,4759,1513,3524,1168,2262
"ENSMUSG00000005510",3420,356,3500,4637,2078,2904,856,956,4359,1679,3257,3544,4246,2336,3005,3207,1263,3625,3921,1951,1196,2446,4194,1115,3475,1511,3001
"ENSMUSG00000005514",1591,264,2051,2244,691,1795,620,656,3249,703,1432,1703,1861,1831,2383,1663,661,1722,2813,1178,502,1611,1977,617,1864,472,1096
"ENSMUSG00000005533",2713,545,3156,3081,898,2120,1189,1011,2047,1328,2019,2775,2782,2962,2867,2540,933,2408,3252,1622,1160,2323,2558,1535,2203,1020,1224
"ENSMUSG00000005534",1621,373,1977,2099,835,1443,779,698,1771,1052,1317,1788,1913,1967,2034,1589,692,1807,2065,1038,615,1531,2031,1018,1521,679,1076
"ENSMUSG00000005540",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"ENSMUSG00000005547",22,26,25,27,1,25,7,0,38,8,9,30,1,12,5,5,2,5,22,1,6,12,56,14,10,11,10
"ENSMUSG00000005553",7,0,10,14,1,21,7,3,18,13,9,12,8,11,14,14,6,17,17,0,0,14,25,6,14,8,4
"ENSMUSG00000005566",2225,206,2908,3130,1067,2145,777,886,3994,918,2095,2531,2397,3109,3548,2448,793,2449,3452,1563,656,2396,3658,870,2884,723,1828
"ENSMUSG00000005575",2715,267,2752,3471,1111,4393,805,626,5690,1463,3472,3488,3795,2605,3081,2604,716,2820,5263,1110,1065,2599,4268,1719,3677,1507,2838
"ENSMUSG00000005580",1533,201,2164,1855,654,1292,677,691,1752,636,1270,1739,1331,2421,2194,1769,496,1452,2177,812,464,1454,1669,751,1274,408,844
"ENSMUSG00000005583",11286,1595,12918,15442,3525,8781,5185,4188,17158,4078,6512,9192,8841,17834,15527,14494,5032,11575,16017,6968,5886,10698,10751,4735,8771,2171,6352
"ENSMUSG00000005609",1694,208,1856,2020,573,1621,595,485,2633,709,1235,1396,1433,1794,1989,1404,510,1652,1915,871,410,1403,1941,571,1606,505,931
"ENSMUSG00000005610",13119,1832,14713,14577,4612,13553,4893,4104,18888,5506,9490,10467,12402,11560,10698,10069,3662,13611,13180,5867,4333,10032,14518,4746,11110,4146,7381
"ENSMUSG00000005611",381,26,284,367,64,176,53,58,406,101,199,204,187,201,157,137,53,494,301,92,63,167,271,88,265,76,129
"ENSMUSG00000005615",1058,87,1143,1265,363,1185,193,216,2102,539,1202,1401,1256,917,1138,897,221,1081,1360,417,232,980,1485,467,1371,428,815
"ENSMUSG00000005621",635,85,844,755,234,568,192,259,766,234,513,569,528,722,747,569,143,618,912,421,154,486,781,235,572,155,268
"ENSMUSG00000005625",3260,326,3723,4096,1817,4566,1071,919,6387,2403,5240,5122,6632,3499,4683,3025,1201,3316,4854,1768,1514,3916,6541,2150,5500,2203,3954
"ENSMUSG00000005628",9,0,4,0,6,2,1,0,7,14,13,13,15,4,5,6,6,1,9,8,3,5,7,13,8,6,2
"ENSMUSG00000005640",5,9,12,42,18,9,0,0,11,7,11,15,6,5,9,2,9,29,19,5,1,25,12,6,12,6,5
"ENSMUSG00000005649",1,5,6,12,0,7,1,0,9,7,0,1,17,5,2,7,0,7,16,0,0,4,2,15,1,4,4
"ENSMUSG00000005656",1050,149,1328,1485,496,1426,328,284,2071,701,1396,1379,1602,1058,1136,884,295,1330,1265,452,313,1111,1885,584,1490,610,959
"ENSMUSG00000005667",186,20,151,208,49,230,58,53,272,66,186,185,216,142,152,136,39,219,176,55,36,117,204,56,195,75,111
"ENSMUSG00000005672",653,126,1029,834,310,581,342,360,972,389,862,594,726,950,1620,688,382,663,1037,824,227,665,808,332,596,201,441
"ENSMUSG00000005674",2087,277,2341,2204,1220,3598,1360,447,3187,2190,3692,3795,5351,2295,2621,1440,472,1696,2440,972,1534,2416,4353,1871,3686,2409,3123
"ENSMUSG00000005677",12,1,7,10,9,3,3,0,5,4,11,6,0,2,6,7,2,6,8,0,6,10,3,2,4,1,2
"ENSMUSG00000005681",68,16,79,69,31,84,24,17,121,32,63,72,65,54,52,58,33,103,119,18,64,42,95,40,77,46,77
"ENSMUSG00000005682",258,44,287,274,88,268,114,132,321,149,229,280,245,320,260,229,117,264,324,136,121,203,403,130,262,98,163
"ENSMUSG00000005683",6562,604,7996,9223,2872,7461,1672,1930,11939,2684,5665,6771,6568,6961,8393,6263,2347,7099,9211,3925,1784,5755,8547,2287,7601,2037,4750
"ENSMUSG00000005686",448,87,542,619,198,570,120,151,543,198,424,504,485,376,395,310,173,492,612,183,137,292,556,188,434,175,302
"ENSMUSG00000005687",863,86,846,999,345,999,312,219,1728,641,1334,1441,1768,986,1211,764,256,901,1222,422,350,1103,1891,558,1373,712,1132
"ENSMUSG00000005696",9,0,3,9,0,1,5,0,8,9,11,14,7,7,4,19,6,16,18,0,6,3,8,5,11,5,2
"ENSMUSG00000005698",1100,118,1458,1338,410,1179,440,387,2223,578,1164,1432,1319,1442,1458,1027,347,1120,1672,488,371,1258,1801,659,1307,524,852
"ENSMUSG00000005699",728,123,734,779,441,972,402,231,1067,648,1133,1122,1363,804,874,718,209,712,960,337,453,716,1201,450,1159,617,900
"ENSMUSG00000005705",20,8,2,17,0,2,1,1,46,4,9,5,13,0,1,24,0,31,6,0,81,8,115,3,40,3,0
"ENSMUSG00000005716",6279,1197,5920,6389,5551,6263,2853,1773,4165,2920,5192,6772,5800,3052,2491,4311,1632,5259,6440,2872,2933,2771,4684,2565,4852,3183,4770
"ENSMUSG00000005718",47,7,71,66,24,87,16,15,119,30,67,79,141,70,93,39,6,42,98,18,25,76,91,37,94,28,46
"ENSMUSG00000005732",598,81,615,814,371,806,300,105,1155,399,914,779,1133,686,833,557,224,627,788,260,268,748,1199,446,828,442,679
"ENSMUSG00000005763",7,1,12,10,2,4,5,3,7,1,1,13,6,10,2,1,0,10,28,6,2,8,12,0,4,3,0
"ENSMUSG00000005774",387,50,479,454,144,444,113,158,728,154,374,380,468,445,462,387,117,380,569,206,130,376,642,153,448,159,259
"ENSMUSG00000005779",4300,545,4597,5346,2724,3962,1544,932,5224,2928,5493,5533,7395,3524,4734,4320,1804,4801,5106,2468,2732,4139,6596,2256,5647,2679,4585
"ENSMUSG00000005800",1,0,1,0,0,2,0,4,0,0,0,3,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0
"ENSMUSG00000005802",2319,265,2573,2832,792,2039,662,558,3562,1329,2326,2715,2713,2667,2757,1936,629,2265,2781,921,719,2273,3275,1074,2711,1034,2380
"ENSMUSG00000005803",223,29,214,230,92,331,58,28,568,161,369,443,442,205,276,157,71,248,273,65,57,303,487,136,486,123,250
"ENSMUSG00000005804",521,56,545,768,207,594,140,124,1049,255,537,608,639,594,699,502,146,617,710,258,170,524,903,213,777,267,542
"ENSMUSG00000005813",1077,91,1109,1382,506,1163,228,271,1895,445,980,1021,1071,1108,1340,1118,300,1056,1342,498,235,1064,1421,417,1222,350,747
"ENSMUSG00000005823",622,97,592,569,290,858,192,163,1166,307,669,705,777,484,688,422,165,510,819,249,184,489,865,247,769,260,443
"ENSMUSG00000005824",0,0,0,0,0,6,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"ENSMUSG00000005836",13,0,3,5,0,3,1,5,8,4,0,6,4,2,0,0,0,0,8,0,0,6,4,3,1,0,0
"ENSMUSG00000005846",1139,145,1296,1406,704,1460,412,336,2483,770,1481,1438,1680,1267,1431,1048,420,1257,1357,410,413,1303,1950,542,1537,604,1046
"ENSMUSG00000005864",2,1,2,2,0,4,2,0,2,0,5,5,1,9,7,2,3,0,1,9,5,3,1,1,0,1,1
"ENSMUSG00000005871",8298,1021,10282,10788,2643,7387,2830,2728,9300,3960,7033,7751,6947,9384,8688,6941,2512,9450,10572,4647,2465,7047,9449,4075,7703,3096,3305
"ENSMUSG00000005873",9596,995,10368,11885,4333,11551,3097,2854,17664,4315,9159,9473,11500,8425,10188,8993,2885,9897,12720,4846,3179,8050,14314,3564,10995,3816,8152
"ENSMUSG00000005881",2453,222,2653,2822,1096,3239,837,638,4592,1190,3154,3472,3824,2373,3077,2067,743,2478,3928,1154,800,2652,4917,1316,3799,1218,2362
"ENSMUSG00000005882",1733,148,1859,1865,875,2673,580,442,3566,1053,2252,2359,2930,1727,1724,1381,452,1579,2384,748,626,1685,3542,1021,2514,1250,1813
"ENSMUSG00000005883",2,9,4,8,0,1,1,0,1,2,6,9,15,3,3,3,1,1,4,4,0,15,19,4,6,7,8
"ENSMUSG00000005886",3640,1580,4490,4351,1934,3740,2846,2166,3827,3014,3436,4546,4574,4472,3942,3514,2076,3691,4864,2557,1998,3479,3944,3068,3167,2029,2396
"ENSMUSG00000005891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005892",509,59,186,515,221,192,153,137,616,149,533,176,457,319,500,210,55,274,930,161,207,835,866,50,321,212,130
"ENSMUSG00000005893",4366,493,4893,5387,1722,4275,1526,1311,7278,2443,4355,5229,5437,5219,5277,3716,1135,4365,5584,1978,1268,4271,6445,2205,5131,1868,3570
"ENSMUSG00000005897",195,29,204,251,79,185,84,79,306,131,177,231,194,245,235,170,77,216,257,84,44,213,304,92,211,75,158
"ENSMUSG00000005899",454,64,441,514,156,432,176,228,657,184,411,466,437,693,561,445,195,403,630,261,163,471,666,252,554,213,243
"ENSMUSG00000005907",369,27,504,443,172,429,177,131,539,158,301,385,422,481,400,334,141,344,458,197,142,378,493,231,394,157,238
"ENSMUSG00000005917",50,1,73,69,4,27,9,9,69,9,32,32,53,64,45,65,21,48,56,47,17,28,35,23,33,9,15
"ENSMUSG00000005936",1400,90,1723,1751,508,1669,418,363,2316,671,1466,1661,1753,1647,1742,1510,318,1326,1686,798,386,1344,2242,547,1710,599,1174
"ENSMUSG00000005947",21,1,19,18,7,18,12,2,14,8,15,28,37,3,6,28,3,17,9,13,10,16,6,16,19,16,17
