"","GSM4368976","GSM4368977","GSM4368978","GSM4368979","GSM4368980","GSM4368981","GSM4368982","GSM4368983","GSM4368984","GSM4368985","GSM4368986","GSM4368987","GSM4368988","GSM4368989","GSM4368990","GSM4368991","GSM4368992","GSM4368993","GSM4368994","GSM4368995","GSM4368996","GSM4368997","GSM4368998","GSM4368999","GSM4369000","GSM4369001","GSM4369002","GSM4369003","GSM4369004","GSM4369005","GSM4369006","GSM4369007","GSM4369008","GSM4369009","GSM4369010","GSM4369011","GSM4369012","GSM4369013","GSM4369014","GSM4369015","GSM4369016","GSM4369017","GSM4369018","GSM4369019","GSM4369020","GSM4369021","GSM4369022","GSM4369023","GSM4369024","GSM4369025","GSM4369026","GSM4369027","GSM4369028","GSM4369029","GSM4369030","GSM4369031","GSM4369032","GSM4369033","GSM4369034","GSM4369035"
"ENSMUSG00000115177",0,1,2,5,1,1,1,0,2,4,1,0,1,0,2,2,2,3,2,4,1,5,6,0,8,9,1,2,3,5,0,3,3,2,0,0,1,4,2,3,4,2,3,0,2,0,1,0,3,2,1,1,2,1,3,0,1,1,0,1
"ENSMUSG00000115178",0,2,0,2,4,0,1,0,3,3,2,1,0,1,0,2,2,0,1,1,1,8,4,0,6,4,3,2,1,2,1,0,1,1,2,0,1,1,0,2,4,1,1,2,3,0,1,1,1,1,0,2,1,0,1,1,0,1,3,4
"ENSMUSG00000115179",1,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115180",1,0,2,2,0,0,0,0,0,3,2,0,0,1,3,1,4,2,3,1,0,3,11,0,2,8,0,3,0,3,0,2,1,0,3,0,1,1,1,1,0,0,0,2,0,0,1,1,2,2,0,1,1,2,1,0,1,1,0,0
"ENSMUSG00000115181",0,0,0,1,0,0,0,0,1,2,1,1,2,0,2,0,0,0,2,0,2,4,2,0,7,3,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,1,1,1,0,0,0,1,1,5,0,1,2,0,0
"ENSMUSG00000115182",0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,6,0,1,0,2,0,0,5,2,1,0,1,0,3,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0
"ENSMUSG00000115183",14,20,24,3,4,5,9,13,11,4,4,1,2,1,2,5,20,22,4,3,4,4,10,11,8,2,0,0,0,2,14,8,9,3,2,4,6,6,4,1,2,3,0,2,0,22,17,9,1,1,5,2,5,3,3,2,2,0,2,1
"ENSMUSG00000115184",19,31,27,9,10,12,24,29,20,8,8,3,5,0,10,12,29,21,6,10,6,15,31,19,9,18,10,7,5,4,27,15,13,6,7,10,17,7,9,7,5,6,8,2,4,14,32,13,5,8,7,13,14,15,4,2,6,2,4,0
"ENSMUSG00000115185",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"ENSMUSG00000115186",231,213,134,72,24,38,239,193,132,80,106,54,52,51,48,114,160,134,71,100,68,80,152,195,67,43,36,76,45,62,203,137,94,72,63,66,160,107,95,58,79,56,69,88,46,116,230,119,49,53,49,163,193,96,84,59,41,40,21,31
"ENSMUSG00000115187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000115188",1,2,2,0,3,1,2,2,0,1,5,1,2,0,1,1,2,2,3,2,6,3,3,0,6,4,5,4,0,5,0,1,3,1,2,1,2,0,0,2,1,1,0,1,5,0,0,1,1,0,1,1,0,2,0,1,1,1,1,1
"ENSMUSG00000115190",1,4,4,5,6,7,3,0,4,14,9,7,5,0,5,5,14,5,6,8,3,7,18,1,13,35,9,10,12,8,2,8,4,1,4,0,5,3,0,7,5,5,1,8,7,3,3,7,1,5,1,2,6,2,1,4,4,5,1,5
"ENSMUSG00000115191",0,0,0,4,3,2,0,0,1,0,0,0,1,0,1,4,0,1,1,1,1,4,5,0,1,7,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,2,0,0,1,3,0,1
"ENSMUSG00000115192",1,0,2,3,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,2,1,0,3,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000115193",0,2,0,0,0,0,1,0,2,1,2,0,1,0,1,0,2,2,0,0,1,1,1,7,3,2,2,0,3,1,0,3,4,1,0,1,1,1,1,2,0,3,0,1,1,0,0,2,0,0,1,1,1,2,0,1,1,1,1,0
"ENSMUSG00000115194",2,0,1,0,0,0,1,1,1,3,2,0,0,1,2,0,0,0,0,0,0,2,2,2,0,2,3,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1
"ENSMUSG00000115195",0,2,1,1,0,0,0,2,2,4,3,3,1,1,1,0,1,1,1,1,0,2,4,2,1,4,1,1,0,2,0,2,0,1,1,0,0,1,2,2,2,1,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,2,0,1
"ENSMUSG00000115196",2,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1
"ENSMUSG00000115197",0,1,1,1,1,3,0,1,0,0,0,0,0,1,4,0,1,1,0,0,0,0,2,0,3,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"ENSMUSG00000115198",1,0,0,1,1,2,0,0,2,6,2,0,0,0,0,0,4,0,5,0,1,2,1,3,6,3,2,2,1,2,1,2,1,4,0,1,3,0,2,1,2,1,1,1,0,2,1,1,1,0,3,1,0,2,1,1,0,1,0,0
"ENSMUSG00000115199",0,0,2,2,3,0,1,1,0,2,3,2,0,2,1,0,4,3,2,2,0,3,5,0,7,6,1,4,1,1,0,4,2,0,0,1,2,2,0,1,0,3,0,1,0,0,0,1,3,4,0,0,1,0,5,0,1,1,1,2
"ENSMUSG00000115200",20,12,21,20,5,21,8,13,6,38,18,16,38,5,18,18,24,17,27,28,17,21,20,17,26,21,4,9,16,18,15,12,15,26,13,22,20,12,13,9,9,11,19,18,11,16,18,24,11,4,24,24,29,8,13,22,7,18,13,12
"ENSMUSG00000115201",0,3,0,0,0,0,0,0,0,3,2,0,1,0,1,4,1,0,0,1,0,0,0,0,2,4,0,3,1,1,2,3,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,3,0
"ENSMUSG00000115202",0,0,1,1,3,0,1,0,3,0,4,0,0,0,2,3,0,1,1,0,2,0,1,0,6,4,1,2,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1
"ENSMUSG00000115203",0,0,0,2,1,0,0,0,0,1,2,0,1,0,2,0,1,0,3,0,1,1,1,0,3,4,1,4,1,0,0,1,2,0,0,2,1,1,0,1,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
"ENSMUSG00000115204",3,1,3,5,3,7,1,1,5,6,1,3,4,0,5,2,13,4,5,3,6,7,19,4,11,22,4,10,8,4,0,6,5,5,3,1,8,3,2,11,1,3,5,4,1,0,2,1,2,5,2,2,3,4,2,2,5,5,2,1
"ENSMUSG00000115205",1,1,3,1,2,0,2,0,2,2,1,2,2,0,0,4,0,3,2,0,0,1,6,6,3,0,1,1,0,0,0,0,3,2,0,3,2,0,1,3,1,2,0,3,2,1,2,0,1,0,0,2,2,1,1,0,0,2,1,0
"ENSMUSG00000115206",1,1,1,2,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000115207",1,7,4,3,0,1,1,1,1,8,3,3,1,0,4,1,4,2,3,1,3,5,4,3,15,14,2,7,3,7,2,3,6,5,4,1,6,6,1,2,3,3,3,2,0,3,5,0,3,0,4,2,5,1,2,2,2,0,2,1
"ENSMUSG00000115208",1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,2,2,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000115209",0,0,1,3,3,0,1,0,2,1,0,0,0,1,3,0,4,0,5,0,0,2,4,1,2,2,0,2,0,3,1,2,1,2,2,1,1,0,0,0,0,1,0,3,0,0,2,1,0,1,0,0,3,0,0,2,1,2,2,0
"ENSMUSG00000115210",85,85,76,31,33,33,85,89,40,36,20,16,10,9,8,55,81,93,26,41,25,45,94,76,20,20,13,16,14,11,72,40,50,30,14,24,78,44,70,24,13,24,10,21,5,88,107,43,12,17,13,63,87,59,11,27,11,13,4,15
"ENSMUSG00000115211",1,3,2,1,0,7,6,1,2,1,7,0,1,0,2,3,3,7,3,5,2,0,6,3,7,2,3,0,2,3,3,4,1,1,2,3,1,1,0,3,4,1,3,1,0,2,5,2,2,2,2,0,0,4,0,0,3,1,1,3
"ENSMUSG00000115212",0,0,1,4,0,1,1,0,0,2,1,0,1,1,1,1,2,0,0,3,1,2,3,2,6,11,2,6,1,2,0,1,1,0,0,2,0,0,0,1,2,2,1,0,1,0,1,0,0,1,2,2,1,0,3,0,0,1,1,0
"ENSMUSG00000115213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115214",10,8,8,8,0,2,6,13,3,3,1,1,2,0,3,3,5,11,3,2,4,3,7,12,3,1,6,0,1,2,10,4,5,2,0,1,11,7,6,0,2,3,1,1,1,4,8,6,1,1,3,4,7,2,0,1,1,3,0,0
"ENSMUSG00000115215",0,1,1,2,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,1,0,1,2,2,2,2,0,4,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0
"ENSMUSG00000115216",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115217",0,0,1,1,3,0,1,0,0,2,1,0,2,1,4,0,3,1,1,0,3,1,5,0,5,7,1,1,0,0,1,3,2,1,1,1,1,0,0,3,3,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000115218",0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,2,0,8,8,0,1,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"ENSMUSG00000115219",14,13,19,29,42,41,17,20,15,85,70,43,41,52,42,28,19,21,46,34,25,17,29,17,49,34,43,22,37,56,20,12,18,58,31,35,20,10,10,40,46,53,60,40,44,17,11,14,37,30,22,17,20,15,53,49,24,56,40,41
"ENSMUSG00000115220",24,24,34,16,25,14,13,13,17,21,21,12,12,9,9,13,20,18,20,16,8,12,11,27,17,11,18,19,7,21,20,9,16,10,9,13,14,5,5,9,6,2,16,14,11,13,21,14,10,20,5,12,24,8,7,16,6,10,8,14
"ENSMUSG00000115221",1,4,7,4,10,6,4,4,10,7,7,2,2,3,3,7,11,8,8,11,2,5,24,6,19,22,6,16,6,8,4,7,5,9,3,4,6,3,2,9,4,4,4,4,4,1,5,2,3,4,4,3,2,4,3,4,4,4,2,3
"ENSMUSG00000115222",26,38,39,13,22,12,34,35,24,19,18,14,6,12,13,14,34,31,17,15,9,15,23,27,11,19,7,16,8,15,34,16,33,17,15,8,28,21,19,13,10,13,12,19,11,22,35,17,11,7,18,28,20,18,8,13,9,15,8,9
"ENSMUSG00000115223",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"ENSMUSG00000115224",28,27,34,7,6,9,31,26,15,8,6,6,4,5,4,16,33,40,6,9,5,7,32,35,4,6,5,1,6,3,18,16,21,9,5,7,16,14,14,4,3,12,3,11,6,17,26,7,6,5,7,23,19,11,4,8,4,2,3,6
"ENSMUSG00000115225",0,4,0,3,0,1,3,0,0,3,0,0,0,1,1,1,1,0,1,1,0,4,1,4,0,5,0,0,2,0,0,4,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3
"ENSMUSG00000115226",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,2,1,1,0,2,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"ENSMUSG00000115227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115228",0,1,0,0,1,1,0,0,1,3,1,0,0,0,0,1,1,1,2,0,0,7,6,2,2,1,3,0,1,1,2,0,3,0,0,1,0,1,1,3,1,2,1,3,0,0,0,1,3,0,2,1,3,0,1,0,2,1,0,1
"ENSMUSG00000115229",0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,2,0,1,0,0,0,0,3,0,0,5,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,3,0,0
"ENSMUSG00000115230",0,2,1,1,3,2,1,0,4,3,4,0,2,1,3,0,1,1,2,1,0,3,9,0,7,4,1,3,1,6,2,1,1,1,1,1,1,0,0,0,2,2,5,2,3,0,0,4,2,0,3,2,2,3,2,2,2,4,1,2
"ENSMUSG00000115231",2,1,0,3,3,1,2,1,0,6,4,2,0,3,2,3,4,3,2,1,2,6,5,3,13,13,2,4,5,1,1,4,4,2,2,1,1,1,2,3,1,2,1,0,0,1,0,2,3,0,1,2,1,4,2,2,1,0,0,1
"ENSMUSG00000115232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115233",1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,3,0,4,3,1,2,1,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"ENSMUSG00000115234",0,1,0,0,3,0,0,0,0,1,0,1,0,1,1,0,3,0,2,1,0,1,1,1,0,0,0,2,2,0,0,0,2,0,1,0,2,2,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"ENSMUSG00000115236",1,0,1,4,7,3,0,0,0,7,3,1,1,1,3,1,5,1,4,1,2,2,4,2,6,6,0,4,3,3,0,2,0,4,2,0,1,3,1,3,2,1,0,1,0,1,2,2,1,4,0,2,3,2,3,0,0,2,3,0
"ENSMUSG00000115237",0,0,1,1,0,1,1,1,1,5,2,0,0,0,1,1,3,1,0,0,1,2,3,1,1,9,3,1,0,3,0,1,0,0,0,2,2,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1
"ENSMUSG00000115238",0,5,1,4,3,2,1,3,1,2,2,0,1,1,2,0,4,4,3,0,2,3,5,0,15,4,2,2,4,1,0,3,4,3,5,0,1,0,1,3,1,4,5,1,2,0,0,0,1,2,1,0,0,1,1,2,1,2,0,1
"ENSMUSG00000115239",0,0,0,2,1,1,1,0,2,3,1,0,0,0,1,2,0,0,1,1,2,4,8,0,6,1,1,0,2,1,1,3,2,2,2,0,0,0,1,2,0,0,0,0,2,3,0,2,1,1,0,2,0,0,3,1,1,1,0,2
"ENSMUSG00000115240",0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,2,1,0,0,1,2,1,0,1,2,0,0,0,0,1,2,1,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,1
"ENSMUSG00000115241",1,0,0,2,0,2,0,1,1,1,0,0,0,0,1,2,4,1,1,0,1,4,7,0,2,7,1,4,0,2,0,2,3,0,1,0,1,1,1,3,0,4,0,1,0,1,2,3,0,1,0,1,1,3,0,4,1,1,1,0
"ENSMUSG00000115242",1,0,3,2,4,0,1,1,0,6,4,0,1,2,2,0,7,1,5,3,2,5,3,2,7,19,1,4,1,4,2,5,2,5,3,1,7,4,0,2,2,3,3,3,0,0,1,0,0,3,0,3,3,0,2,1,2,0,1,0
"ENSMUSG00000115243",0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,6,0,5,1,1,1,1,0,2,1,2,0,0,0,4,2,0,0,0,0,0,2,0,2,2,0,1,1,1,1,1,1,2,1,0,0,0,0,0
"ENSMUSG00000115244",0,1,1,2,3,0,2,1,3,5,2,0,0,1,1,3,6,0,1,1,1,5,14,3,8,4,0,9,1,3,1,1,1,5,1,0,5,3,0,8,1,4,1,5,0,1,0,0,0,2,1,3,2,2,0,3,4,1,5,1
"ENSMUSG00000115245",1,3,2,5,1,2,5,0,0,8,4,1,2,1,3,2,2,1,4,1,1,7,6,0,6,5,2,8,0,4,1,6,3,2,2,0,1,0,2,0,0,2,0,1,2,1,0,1,1,1,2,0,3,0,2,1,4,0,0,1
"ENSMUSG00000115246",12,9,13,8,2,6,13,9,11,4,1,3,0,1,2,6,15,2,3,8,0,2,15,13,4,3,0,2,4,5,13,8,7,6,1,6,9,10,4,1,4,0,2,3,5,8,17,8,2,9,5,4,8,5,1,3,2,1,0,2
"ENSMUSG00000115247",0,3,2,2,2,4,0,2,1,5,2,0,1,0,1,0,6,2,4,3,5,5,12,2,8,15,7,2,7,6,1,1,3,0,1,0,4,4,2,1,4,0,5,3,6,1,0,2,1,1,1,0,1,1,3,2,4,5,1,1
"ENSMUSG00000115248",6,6,3,2,1,2,10,4,3,1,0,1,0,0,1,4,9,3,2,3,3,1,1,13,0,4,0,1,0,1,5,7,3,3,1,1,2,5,3,0,0,1,2,2,2,8,8,4,0,1,0,3,5,1,1,3,2,1,1,1
"ENSMUSG00000115249",48,56,58,23,31,15,34,40,40,36,20,11,11,15,21,33,55,49,12,13,13,22,49,37,20,17,26,12,8,21,38,26,34,28,18,22,34,12,21,11,18,19,16,28,16,38,43,32,14,24,12,28,26,27,31,22,14,9,4,20
"ENSMUSG00000115250",2,1,0,3,2,1,0,0,2,7,1,0,1,1,3,2,3,0,4,2,0,1,1,0,3,11,2,2,5,3,1,3,2,2,0,0,2,1,0,0,0,1,0,1,0,0,0,2,3,1,0,1,2,1,2,1,1,1,1,1
"ENSMUSG00000115251",0,3,4,3,1,2,0,0,3,2,1,0,0,1,1,1,1,0,2,2,0,7,6,0,3,7,2,2,2,4,1,3,2,0,1,0,2,3,1,2,2,1,2,0,0,0,1,3,1,3,1,0,0,0,4,2,1,0,1,0
"ENSMUSG00000115252",96,111,109,55,67,44,159,142,83,47,33,38,18,11,33,82,143,175,43,61,39,46,75,96,32,40,26,24,29,34,149,75,78,42,39,38,110,69,101,37,23,31,34,44,38,119,197,100,26,40,24,88,99,98,21,21,17,25,19,36
"ENSMUSG00000115253",0,3,2,1,4,5,0,0,1,13,2,4,0,2,6,1,4,0,4,3,5,3,12,0,6,20,1,8,2,4,0,2,1,3,2,2,3,1,3,2,4,2,2,1,0,1,0,3,1,2,0,4,1,3,3,1,1,2,1,5
"ENSMUSG00000115254",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115256",4,5,6,7,4,3,12,15,8,4,2,2,2,1,1,8,17,14,0,6,3,4,14,14,3,4,4,0,6,3,7,1,11,2,2,0,9,8,8,6,2,3,4,3,5,20,20,7,1,4,1,11,9,4,3,1,1,1,1,0
"ENSMUSG00000115257",0,2,0,3,1,0,0,0,0,5,0,1,0,0,4,4,1,2,2,0,1,5,5,0,4,7,3,3,3,1,0,1,3,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,3,2,0,1,2,2,3
"ENSMUSG00000115258",1,1,0,0,0,0,0,0,1,2,1,0,1,0,2,2,0,3,2,0,0,0,3,1,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000115259",0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000115260",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,6,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000115261",0,8,7,7,7,4,0,5,7,10,6,2,0,1,5,10,13,8,11,4,7,12,18,8,23,31,3,13,15,9,6,6,10,9,4,0,7,7,2,9,4,7,5,4,4,3,4,3,4,3,4,5,2,3,5,5,9,8,4,6
"ENSMUSG00000115262",0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,6,0,0,2,2,0,3,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0
"ENSMUSG00000115263",15,19,27,10,4,9,19,13,17,7,0,5,2,2,4,11,12,12,6,6,4,13,11,21,6,12,2,4,4,7,20,12,9,5,6,5,9,14,18,5,1,5,2,2,0,19,16,11,3,4,0,14,11,15,2,2,2,6,0,3
"ENSMUSG00000115264",29,14,26,7,6,4,38,29,24,7,10,6,3,1,6,31,42,58,9,12,8,25,26,25,12,11,10,2,5,7,24,11,17,13,5,3,34,19,11,8,11,10,6,8,4,60,70,24,6,10,5,17,32,9,7,9,3,6,3,0
"ENSMUSG00000115265",0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,1,0,0,2,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000115266",0,1,6,1,0,0,1,0,2,5,0,0,0,1,1,1,2,0,2,0,0,1,1,0,1,0,1,1,0,3,0,1,0,0,0,0,3,0,1,0,1,2,1,2,0,0,0,2,0,0,1,1,1,2,0,0,1,0,1,1
"ENSMUSG00000115267",0,4,7,5,5,0,2,2,3,16,3,1,1,5,4,7,14,0,6,2,5,6,10,0,11,30,8,8,4,4,2,5,4,5,7,0,4,4,1,4,4,3,5,3,0,7,2,1,4,2,5,2,4,2,6,3,3,3,2,7
"ENSMUSG00000115268",0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,3,2,3,1,2,1,3,2,0,4,8,0,3,1,1,0,2,1,0,1,0,2,0,0,0,1,1,1,0,1,1,0,1,1,3,0,0,1,0,0,0,1,0,1,0
"ENSMUSG00000115269",1,1,2,2,0,0,1,0,0,1,0,4,1,3,0,1,1,0,1,3,1,1,3,0,2,9,2,0,4,4,0,4,3,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,1,1,2,0,2,0,0,0
"ENSMUSG00000115270",1,0,0,2,2,1,1,0,1,3,2,1,0,1,1,2,4,0,2,0,0,3,2,0,5,4,0,2,2,2,0,0,3,2,0,1,1,1,0,0,1,0,0,2,0,2,0,1,1,0,4,2,2,0,0,0,2,0,1,1
"ENSMUSG00000115271",0,3,2,6,2,0,1,0,1,6,5,0,0,0,6,4,4,2,4,2,2,9,14,5,10,13,4,5,3,5,1,7,2,4,4,0,1,3,1,4,4,4,4,4,0,0,0,3,1,1,1,1,2,2,3,6,2,5,1,2
"ENSMUSG00000115272",1,5,3,3,8,4,4,4,3,11,6,5,1,1,7,5,12,7,8,6,2,6,26,4,15,21,7,9,17,7,3,6,4,3,5,2,4,3,2,8,3,5,4,6,2,4,6,3,4,4,2,3,5,6,2,4,4,6,4,2
"ENSMUSG00000115273",0,2,1,1,0,0,0,2,0,3,3,0,1,1,2,4,0,0,0,1,1,1,4,1,6,6,6,3,2,2,0,2,3,1,2,0,0,4,0,1,2,1,1,0,0,2,0,0,0,0,0,2,1,1,5,0,0,1,2,3
"ENSMUSG00000115274",0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,3,1,0,0,1,1,1,0,0,3,3,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115275",129,157,108,49,74,35,137,143,69,39,19,23,13,13,15,100,193,157,33,45,25,60,126,111,37,37,16,20,26,16,126,85,93,51,33,18,119,98,81,24,23,33,21,27,24,161,248,105,15,33,25,108,119,81,23,22,25,22,12,18
"ENSMUSG00000115276",66,93,98,22,34,31,72,96,55,34,35,16,11,10,15,64,90,83,16,23,21,48,67,87,10,23,8,8,13,19,87,59,53,30,16,20,55,37,52,9,16,16,13,22,13,82,123,39,15,28,13,78,80,40,10,14,11,11,10,10
"ENSMUSG00000115277",0,0,1,6,0,0,0,2,0,3,1,1,0,0,1,0,0,0,4,0,1,6,4,0,3,2,5,1,2,1,0,1,1,0,1,0,1,0,1,3,1,1,1,2,0,1,0,0,1,0,2,1,0,0,1,0,0,0,2,0
"ENSMUSG00000115278",1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,1,1,0,1,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000115279",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115280",7,1,4,2,3,4,2,7,2,8,13,1,1,5,5,4,2,2,6,2,6,1,5,0,1,6,3,6,2,6,0,1,0,3,4,4,4,3,0,10,4,2,6,6,5,3,0,1,7,3,5,2,0,1,7,3,3,4,3,3
"ENSMUSG00000115281",0,0,3,1,2,0,3,1,0,7,0,0,0,0,3,1,1,3,1,0,0,1,4,2,1,5,2,1,3,2,0,3,1,1,1,2,1,4,0,1,1,2,1,0,1,0,0,1,0,1,1,2,0,3,0,1,0,2,0,0
