"","Mmus_C57-6CR_SPL_GC_1G_Rep1_gc1","Mmus_C57-6CR_SPL_GC_1G_Rep2_gc2","Mmus_C57-6CR_SPL_GC_1G_Rep3_gc3","Mmus_C57-6J_SPL_FLT_1G_Rep1_ag1","Mmus_C57-6J_SPL_FLT_1G_Rep2_ag2","Mmus_C57-6J_SPL_FLT_1G_Rep3_ag3","Mmus_C57-6J_SPL_FLT_uG_Rep1_mg1","Mmus_C57-6J_SPL_FLT_uG_Rep2_mg2","Mmus_C57-6J_SPL_FLT_uG_Rep3_mg3"
"ENSMUSG00000107714",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107715",27,25,34,4,15,19,11,26,28
"ENSMUSG00000107716",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107718",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107719",0,0,2,1,0,0,0,3,1
"ENSMUSG00000107720",7,7,1,2,4,4,6,7,5
"ENSMUSG00000107721",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107722",0,1,2,0,1,0,1,0,0
"ENSMUSG00000107723",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107724",1,0,0,1,0,0,0,0,0
"ENSMUSG00000107725",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107726",29,29,42,21,33,33,27,45,35
"ENSMUSG00000107727",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107728",4,7,5,0,4,4,6,7,5
"ENSMUSG00000107729",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107730",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107731",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107732",1,1,0,1,0,2,1,0,2
"ENSMUSG00000107733",2,1,1,0,0,0,0,0,1
"ENSMUSG00000107734",0,0,0,0,0,1,0,0,0
"ENSMUSG00000107735",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107736",32,25,31,23,23,35,15,29,26
"ENSMUSG00000107737",0,1,0,0,0,0,0,0,0
"ENSMUSG00000107738",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107739",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107740",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107741",0,1,0,2,1,1,0,0,1
"ENSMUSG00000107742",80,75,61,51,65,80,67,50,62
"ENSMUSG00000107743",0,0,1,0,0,0,0,0,0
"ENSMUSG00000107744",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107745",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107746",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107747",3,1,1,0,0,1,1,2,1
"ENSMUSG00000107748",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107749",150,147,163,52,121,165,121,157,144
"ENSMUSG00000107750",9,24,9,9,7,9,2,9,11
"ENSMUSG00000107751",1,0,0,1,0,0,0,2,0
"ENSMUSG00000107752",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107753",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107754",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107755",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107756",221,219,252,74,184,234,142,229,181
"ENSMUSG00000107757",3,2,2,0,5,1,1,3,3
"ENSMUSG00000107758",0,0,0,0,0,0,1,1,1
"ENSMUSG00000107759",3,2,10,2,2,2,3,2,3
"ENSMUSG00000107760",3,2,4,4,2,1,2,4,6
"ENSMUSG00000107761",34,26,31,15,20,35,20,33,32
"ENSMUSG00000107762",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107763",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107764",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107765",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107766",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107767",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107768",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107769",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107770",0,0,2,0,0,1,3,0,1
"ENSMUSG00000107771",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107772",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107773",0,0,0,0,1,0,0,1,0
"ENSMUSG00000107774",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107775",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107776",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107777",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107778",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107779",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107780",7,5,6,3,10,10,11,11,9
"ENSMUSG00000107781",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107782",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107783",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107784",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107785",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107786",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107787",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107788",5,2,3,3,4,3,5,1,2
"ENSMUSG00000107789",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107790",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107791",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107792",62,65,79,9,38,44,35,55,49
"ENSMUSG00000107793",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107794",28,21,24,19,23,19,15,20,25
"ENSMUSG00000107795",0,0,0,0,0,0,2,0,0
"ENSMUSG00000107796",12,5,14,4,4,14,11,14,17
"ENSMUSG00000107797",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107798",2,0,2,0,3,1,0,0,1
"ENSMUSG00000107799",2,0,0,0,1,1,0,1,0
"ENSMUSG00000107800",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107801",81,111,115,64,77,94,96,112,109
"ENSMUSG00000107802",0,1,0,2,1,0,2,2,1
"ENSMUSG00000107803",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107804",0,1,1,1,0,0,2,1,0
"ENSMUSG00000107805",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107806",1,0,0,0,0,1,0,0,3
"ENSMUSG00000107808",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107809",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107810",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107811",1,0,0,0,0,1,0,0,0
"ENSMUSG00000107812",1,5,4,2,2,11,1,2,8
"ENSMUSG00000107813",106,108,125,64,91,127,76,112,107
"ENSMUSG00000107814",5,4,7,2,4,0,3,4,2
"ENSMUSG00000107815",1,1,0,0,1,1,2,0,0
"ENSMUSG00000107816",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107817",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107818",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107819",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107821",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107822",0,0,1,0,0,0,0,0,0
"ENSMUSG00000107823",0,0,0,2,0,0,0,0,0
"ENSMUSG00000107824",1,0,0,0,1,0,0,1,0
"ENSMUSG00000107825",0,1,0,0,0,0,1,0,0
"ENSMUSG00000107826",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107828",0,0,0,0,0,0,0,1,0
"ENSMUSG00000107829",1,0,0,0,0,0,0,0,1
"ENSMUSG00000107830",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107831",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107832",0,0,0,0,0,2,0,0,0
"ENSMUSG00000107833",1,0,0,0,0,0,0,2,0
"ENSMUSG00000107834",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107835",29,26,39,35,22,27,40,53,42
"ENSMUSG00000107836",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107837",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107838",21,18,22,8,16,28,23,32,26
"ENSMUSG00000107839",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107840",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107841",19,34,35,13,16,22,23,33,28
"ENSMUSG00000107842",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107844",0,0,0,0,0,0,1,0,0
"ENSMUSG00000107845",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107846",0,0,1,0,2,0,1,1,0
"ENSMUSG00000107847",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107848",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107849",1,1,3,1,0,1,0,0,1
"ENSMUSG00000107850",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107851",0,0,1,0,0,0,0,0,0
"ENSMUSG00000107852",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107853",0,1,0,0,0,0,0,0,0
"ENSMUSG00000107854",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107855",3,5,8,5,1,5,0,0,2
"ENSMUSG00000107856",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107857",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107858",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107859",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107861",4,3,2,1,0,2,0,6,3
"ENSMUSG00000107862",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107863",0,0,0,0,0,1,0,0,1
"ENSMUSG00000107864",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107865",19,16,24,8,14,23,18,40,22
"ENSMUSG00000107866",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107867",0,0,0,0,0,0,0,0,1
"ENSMUSG00000107868",10,6,10,7,4,5,9,6,4
"ENSMUSG00000107869",4,2,1,1,2,5,0,2,3
"ENSMUSG00000107870",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107872",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107873",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107874",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107875",1,1,1,0,0,0,1,1,2
"ENSMUSG00000107876",9,8,15,5,7,11,8,14,15
"ENSMUSG00000107877",32,31,35,31,24,34,31,38,28
"ENSMUSG00000107878",4,4,3,2,1,1,4,6,2
"ENSMUSG00000107879",0,2,1,1,1,1,0,0,1
"ENSMUSG00000107880",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107881",88,56,75,39,52,69,75,96,79
"ENSMUSG00000107882",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107883",0,2,1,1,0,1,0,2,2
"ENSMUSG00000107884",12,9,28,10,16,20,14,28,14
"ENSMUSG00000107885",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107886",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107887",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107888",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107889",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107890",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107891",0,0,0,0,0,0,0,0,1
"ENSMUSG00000107892",2,8,15,2,3,11,3,3,7
"ENSMUSG00000107893",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107894",71,63,81,31,39,59,66,91,83
"ENSMUSG00000107895",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107896",1,0,0,0,0,0,0,0,0
"ENSMUSG00000107898",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107899",2,1,2,0,1,1,1,1,1
"ENSMUSG00000107900",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107901",0,0,0,0,0,1,0,0,0
"ENSMUSG00000107902",0,0,0,0,0,1,0,1,1
"ENSMUSG00000107903",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107904",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107905",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107906",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107907",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107908",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107909",9,6,12,4,6,5,8,7,4
"ENSMUSG00000107911",1,1,2,0,3,2,1,2,1
"ENSMUSG00000107913",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107914",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107915",0,0,1,0,0,1,0,0,0
"ENSMUSG00000107916",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107917",1,5,3,1,4,2,1,2,1
"ENSMUSG00000107918",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107919",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107920",0,0,1,3,0,0,0,1,0
"ENSMUSG00000107921",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107922",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107923",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107924",0,1,0,0,0,0,0,0,0
"ENSMUSG00000107925",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107926",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107927",1,0,0,0,0,0,0,0,0
"ENSMUSG00000107928",11,6,18,15,4,14,15,11,14
"ENSMUSG00000107929",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107930",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107931",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107932",35,49,50,23,22,34,26,33,31
"ENSMUSG00000107933",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107934",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107935",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107936",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107937",60,75,66,27,43,62,46,52,55
"ENSMUSG00000107938",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107940",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107941",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107942",1,0,0,0,0,0,0,1,0
"ENSMUSG00000107943",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107944",20,23,27,20,22,30,15,26,23
"ENSMUSG00000107945",0,0,0,1,0,0,0,0,0
"ENSMUSG00000107946",2,7,2,3,4,6,1,3,6
"ENSMUSG00000107947",1,2,2,0,1,1,4,6,4
"ENSMUSG00000107948",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107949",9,3,9,2,3,4,8,6,7
"ENSMUSG00000107950",1,1,0,2,0,1,3,1,0
"ENSMUSG00000107951",6,5,9,1,5,9,2,7,2
"ENSMUSG00000107952",1,0,1,0,0,1,0,1,0
"ENSMUSG00000107953",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107954",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107955",154,153,171,99,120,158,116,179,135
"ENSMUSG00000107956",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107957",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107959",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107960",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107961",2,7,4,6,1,11,2,4,5
"ENSMUSG00000107962",1,0,0,1,1,2,0,0,0
"ENSMUSG00000107964",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107965",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107966",35,35,31,15,25,27,36,32,33
"ENSMUSG00000107967",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107968",0,2,0,0,0,0,0,0,0
"ENSMUSG00000107969",0,0,0,2,0,0,0,0,0
"ENSMUSG00000107970",57,56,71,35,36,59,38,43,40
"ENSMUSG00000107971",143,127,150,112,127,146,111,173,145
"ENSMUSG00000107972",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107973",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107975",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107976",3,4,4,2,4,7,5,7,6
"ENSMUSG00000107977",0,0,0,0,0,0,1,0,0
"ENSMUSG00000107978",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107979",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107980",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107981",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107982",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107983",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107984",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107985",0,1,2,1,0,1,1,0,1
"ENSMUSG00000107986",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107987",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107988",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107989",1,2,3,0,1,1,2,1,0
"ENSMUSG00000107990",1,0,0,1,1,1,0,2,1
"ENSMUSG00000107991",1,2,0,0,1,0,2,0,1
"ENSMUSG00000107992",2,1,4,1,1,1,3,0,1
"ENSMUSG00000107993",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107994",16,13,14,34,9,17,19,11,19
"ENSMUSG00000107995",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107996",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107997",10,6,6,2,7,4,4,9,7
"ENSMUSG00000107998",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107999",4,3,4,0,2,2,0,1,3
"ENSMUSG00000108000",1,0,0,0,0,0,0,1,0
"ENSMUSG00000108002",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108003",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108004",1,2,0,0,0,1,0,5,1
"ENSMUSG00000108005",1,0,6,1,1,1,1,4,1
"ENSMUSG00000108006",0,0,0,0,0,0,0,1,0
"ENSMUSG00000108007",0,0,0,0,0,1,0,0,2
"ENSMUSG00000108008",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108009",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108010",10,7,4,7,8,7,12,7,5
"ENSMUSG00000108011",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108012",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108013",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108014",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108015",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108016",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108017",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108018",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108019",5,8,3,5,1,2,6,5,7
"ENSMUSG00000108020",1,2,0,0,0,0,0,1,1
"ENSMUSG00000108021",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108022",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108023",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108024",37,40,36,21,30,32,42,54,45
"ENSMUSG00000108025",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108026",1,0,0,0,0,0,0,0,0
"ENSMUSG00000108027",0,0,0,0,0,0,0,1,0
"ENSMUSG00000108028",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108029",1,1,3,0,1,1,0,0,0
"ENSMUSG00000108030",12,18,7,11,7,7,4,8,5
"ENSMUSG00000108032",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108033",1,3,1,0,1,0,1,0,0
"ENSMUSG00000108034",2,0,1,0,0,0,0,0,0
"ENSMUSG00000108035",18,18,28,8,15,28,17,36,27
"ENSMUSG00000108036",1,0,0,0,0,0,0,0,0
"ENSMUSG00000108037",11,11,29,10,11,25,15,12,19
"ENSMUSG00000108038",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108039",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108040",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108041",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108042",100,89,71,47,69,82,57,84,89
"ENSMUSG00000108043",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108044",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108045",0,0,0,0,0,1,0,2,0
"ENSMUSG00000108046",17,10,9,8,12,11,11,17,16
"ENSMUSG00000108047",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108048",2,1,1,0,0,0,0,2,0
"ENSMUSG00000108049",7,1,2,6,2,2,5,2,2
"ENSMUSG00000108050",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108052",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108053",31,27,32,14,19,18,14,38,18
"ENSMUSG00000108054",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108055",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108056",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108057",0,0,0,1,0,1,0,0,0
"ENSMUSG00000108058",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108059",2,1,1,1,1,1,0,0,0
"ENSMUSG00000108060",1,1,2,0,0,0,1,3,2
"ENSMUSG00000108062",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108063",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108064",370,341,373,260,277,306,276,405,381
"ENSMUSG00000108065",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108066",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108067",12,12,18,14,18,17,25,23,28
"ENSMUSG00000108068",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108069",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108070",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108071",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108072",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108073",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108074",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108075",0,0,1,0,1,1,0,0,0
"ENSMUSG00000108076",16,14,13,12,9,13,12,26,17
"ENSMUSG00000108077",0,1,0,0,0,1,0,2,3
"ENSMUSG00000108078",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108079",1,2,4,1,1,2,4,0,3
"ENSMUSG00000108080",1,7,7,10,0,8,4,7,2
"ENSMUSG00000108081",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108082",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108083",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108084",0,0,0,1,1,0,1,2,0
"ENSMUSG00000108085",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108086",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108087",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108088",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108089",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108090",16,16,24,12,13,19,15,18,18
"ENSMUSG00000108091",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108092",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108093",4,1,5,5,7,5,2,5,7
"ENSMUSG00000108094",1,5,4,3,3,1,3,1,3
"ENSMUSG00000108095",93,112,144,52,86,107,69,103,86
"ENSMUSG00000108096",0,1,1,0,1,0,0,0,0
"ENSMUSG00000108097",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108098",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108099",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108100",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108101",5,3,8,3,7,6,9,13,12
"ENSMUSG00000108102",1,1,1,1,1,0,1,0,1
"ENSMUSG00000108103",0,1,0,0,0,0,0,1,0
"ENSMUSG00000108104",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108105",0,0,0,0,0,0,0,1,0
"ENSMUSG00000108106",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108107",0,0,0,0,0,1,1,0,3
"ENSMUSG00000108108",18,22,18,11,21,12,18,10,10
"ENSMUSG00000108109",2,2,1,3,1,2,3,1,3
"ENSMUSG00000108110",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108111",1,0,1,0,1,2,1,0,1
"ENSMUSG00000108112",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108113",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108114",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108115",0,0,0,0,0,0,2,0,0
"ENSMUSG00000108117",1,0,0,0,0,0,0,0,0
"ENSMUSG00000108118",2,0,0,0,0,0,0,1,0
"ENSMUSG00000108119",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108120",95,83,83,100,58,74,69,92,87
"ENSMUSG00000108121",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108122",24,10,19,10,8,14,16,20,11
"ENSMUSG00000108123",0,0,1,0,0,0,0,0,0
"ENSMUSG00000108124",0,1,1,0,2,0,1,3,1
"ENSMUSG00000108125",0,0,0,0,0,0,1,1,1
"ENSMUSG00000108126",13,16,20,13,13,14,12,11,11
"ENSMUSG00000108127",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108128",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108129",121,139,120,83,81,92,102,148,82
"ENSMUSG00000108130",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108131",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108132",7,3,7,2,4,10,7,14,5
"ENSMUSG00000108134",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108135",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108137",23,39,41,26,23,38,16,36,26
"ENSMUSG00000108138",1,1,0,1,1,0,0,1,1
"ENSMUSG00000108139",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108140",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108141",0,0,0,0,0,1,0,0,0
"ENSMUSG00000108142",7,8,5,5,5,4,7,3,7
"ENSMUSG00000108143",15,15,12,6,11,17,14,18,14
"ENSMUSG00000108144",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108145",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108146",0,0,0,0,0,0,0,0,1
"ENSMUSG00000108147",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108148",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108149",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108150",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108151",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108152",96,89,90,44,89,113,83,118,103
"ENSMUSG00000108153",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108154",41,50,47,41,36,54,41,59,42
"ENSMUSG00000108155",1,0,0,1,1,0,1,0,1
"ENSMUSG00000108156",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108157",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108158",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108160",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108161",4,4,0,2,2,0,3,4,4
"ENSMUSG00000108162",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108163",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108164",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108166",4,2,1,0,1,3,1,4,1
"ENSMUSG00000108167",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108168",13,14,30,0,3,2,1,0,1
"ENSMUSG00000108169",29,25,18,12,32,30,30,38,37
"ENSMUSG00000108170",4,0,1,1,1,4,0,1,3
"ENSMUSG00000108171",0,0,0,4,0,0,0,0,0
"ENSMUSG00000108172",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108173",0,0,2,0,0,0,0,0,0
"ENSMUSG00000108174",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108175",1,0,0,1,0,0,0,0,0
"ENSMUSG00000108176",2,1,7,6,6,4,0,8,4
"ENSMUSG00000108177",0,0,0,0,0,0,0,0,0
"ENSMUSG00000108178",0,0,0,0,0,0,0,0,0
