"","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep1_M13","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep2_M2","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep3_M3","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep4_M4","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep1_M11","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep2_M15","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep3_M18","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep4_M7","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep1_M14","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep2_M19","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep3_M8","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep4_M9","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep1_M40","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep2_M48","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep3_M57","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep1_M36","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep2_M69","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep3_M79","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep4_M81","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep1_M29","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep2_M33","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep3_M59","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep1_M27","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep2_M37","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep3_M39","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep4_M72","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep1_M50","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep2_M66","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep3_M67","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep1_M35","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep2_M38","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep3_M65","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep4_M70","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep2_M41","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep3_M46","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep3_M73","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep1_M51","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep2_M64","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep3_M80"
"ENSMUSG00000102667",2,2,1,1,0,0,0,2,1,3,3,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102670",179,167,204,129,91,143,98,257,175,172,173,101,84,161,179,227,50,64,84,67,65,98,70,87,50,121,61,65,83,47,129,113,53,72,48,43,76,74,57,130,40,98,92,69,41,64,111,72,49,69,54,117,80,46,46,81,95,61
"ENSMUSG00000102672",375,397,491,379,170,365,239,461,361,341,394,285,228,394,350,395,112,166,152,135,191,196,174,191,101,247,124,110,176,149,319,209,133,202,90,118,221,176,75,203,168,191,213,170,90,175,225,166,168,184,95,223,140,155,119,129,187,250
"ENSMUSG00000102673",7,4,13,3,3,12,8,5,7,4,10,4,6,6,4,7,2,0,5,3,1,2,0,5,5,1,1,3,3,3,6,5,1,3,1,0,1,3,0,9,5,0,4,4,3,6,1,2,0,2,2,7,6,0,3,0,1,4
"ENSMUSG00000102674",1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0
"ENSMUSG00000102676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102677",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"ENSMUSG00000102678",0,1,0,0,0,1,1,0,0,2.01,1,0,0,1,0,1,2,0,0,0,0,0,0,2.01,0,2,0,0,2,0,0,2,0,0,3,1,1,1.01,1.01,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"ENSMUSG00000102679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102681",5,4,1,2,1,0,0,2,1,2,0,0,0,0,2,2,2,1,0,0,0,5,0,0,0,7,2,1,1,0,1,3,0,2,2,1,3,1,1,1,0,5,0,1,3,2,0,0,2,5,0,9,2,0,1,0,3,0
"ENSMUSG00000102682",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102683",0,0,0,0.57,0,0,0,0,0,0,1,0,0,0,0,0,0.41,0,0,0.76,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,2,0,0,1.66,0,0,0,0,0,0,0,0.2,1,0,0,1,0.6,0,0,0,1.49,0
"ENSMUSG00000102684",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000102685",13,3,10,3,0,2,2,5,2,2,8,5,4,8,4,5,1,2,2,2,0,3,3,2,2,1,2,0,1,0,1,0,1,0,2,1,1,1,0,0,0,1,3,3,8,1,7,2,2,1,0,0,6,0,2,5,1,2
"ENSMUSG00000102686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102687",4,1,4,3,2,3,4,3,3,3,3,4,4,3,2,1,1,3,1,7,3,5,1,0,1,2,1,0,8,0,3,3,0,3,0,1,2,0,1,3,1,0,1,2,1,5,0,0,0,5,1,3,3,0,0,2,3,1
"ENSMUSG00000102688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102689",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102690",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0
"ENSMUSG00000102691",174,195,196,165,104,183,164,226,157,176,192,143,166,198,147,222,63,59,95,87,99,101,79,87,55,144,93,58,80,70,97,72,69,84,47,58,73,96,44,90,92,112,114,83,55,114,153,80,67,94,51,152,82,139,72,61,141,112
"ENSMUSG00000102692",24,70,33,45,70,45,60,28,64,47,45,72,66,63,58,60,55,73,75,58,77,57,96,56,46,89,78,52,82,55,49,66,53,71,41,61,59,59,45,37,57,32,82,93,57,46,63,76,70,88,37,66,64,43,73,30,60,70
"ENSMUSG00000102693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102694",6,3,4,8,2,5,3,1,2,4,4,7,4,3,8,6,4,1,4,2,6,3,1,6,2,2,5,3,8,6,12,3,5,8,1,3,5,4,1,4,5,2,8,3,9,4,6,10,11,0,2,4,7,10,8,2,2,6
"ENSMUSG00000102696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102697",30.5,71.91,21.43,39.59,93.69,30.61,71.14,41.35,87.23,59.22,43.5,93.96,83.76,55.54,69.35,48.83,26.43,40.35,28.57,10.34,44.69,29.58,54.97,24.8,36.53,41.45,15.8,32.56,35.94,20.88,13.46,41.14,34.29,30.32,38.97,33.25,28.71,28.07,38.49,28.66,27.16,18.59,56.48,37.93,45.53,28.47,31.14,32.2,28,41.06,35.79,48.7,46.74,13.41,30.24,11.49,44.1,34.1
"ENSMUSG00000102698",0,3,3,0,0,3,1,1,4,1,3,0,0,1,7,3,2,3,0,0,2,3,3,1,1,4,0,1,4,1,3,1,2,2,1,0,1,1,0,1,1,12,2,1,2,3,2,2,0,0,0,9,2,1,1,8,1,1
"ENSMUSG00000102699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102700",43,39,34,27,20,24,16,36,23,33,31,23,35,27,41,44,10,5,14,9,10,8,9,11,15,27,8,8,13,10,20,13,20,12,7,20,19,15,9,16,11,14,21,16,12,13,13,13,16,10,15,24,5,10,15,7,27,11
"ENSMUSG00000102701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102703",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102704",0,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,2
"ENSMUSG00000102705",1.11,0,0,0,0,1.16,0,0,0,1.19,1.15,1.13,0,4.38,1.19,0,0,0,0,1.23,0,0,2.55,0,0,2.37,0,1.2,0,0,0,1.09,2.35,1.18,0,0,1.18,1.18,2.34,0,2.23,0,1.11,2.38,9.17,0,1.2,0,0,0,0,0,0,1.21,0,0,2.27,2.28
"ENSMUSG00000102706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102709",2,2,2,4,5,2,5,1,2,2,4,4,6,5,1,4,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,7,0,1,5,2,2,1,2,0,0,2,0,2,1
"ENSMUSG00000102710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102712",3,0,0,1,0,1,1,0,3,0,0,0,2,0,4,3,5,2,7,3,0,1,5,0,4,4,0,2,0,0,1,4,6,1,2,1,0,3,6,5,0,1,5,1,2,3,5,3,0,0,0,0,3,4,2,0,2,0
"ENSMUSG00000102713",5,0,11,5,4,1,8,2,1,7,7,2,6,5,5,6,1,4,2,1,1,1,2,0,3,3,1,3,0,1,4,5,0,2,1,1,4,0,5,4,8,0,1,1,1,1,0,0,4,4,2,3,0,0,0,1,1,2
"ENSMUSG00000102714",132,131,170,102,68,128,71,156,84,137,109,101,76,134,96,176,37,28,49,45,67,49,46,54,38,71,54,38,64,23,89,63,35,50,29,29,50,60,17,44,42,55,53,49,31,53,94,52,47,46,31,59,48,47,37,40,60,83
"ENSMUSG00000102715",35,11,22,19,35,22,19,23,24,21,19,15,16,26,32,21,19,27,11,19,31,18,51,35,28,25,29,21,29,23,19,29,19,13,8,19,30,15,15,36,38,23,52,20,12,22,31,25,20,21,18,31,29,37,12,13,36,20
"ENSMUSG00000102716",2,1,2,0,1,0,1,0,4,2,1,3,3,0,2,0,1,0,0,0,2,0,0,0,0,6,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,2,2,4,1,1,1,0,1,0,0,0,0
"ENSMUSG00000102717",4,2,2,6,4,7,9,8,3,2,2,5,6,5,3,1,0,6,7,1,1,3,0,3,1,1,3,4,5,1,3,5,1,2,4,4,10,3,1,1,3,1,1,5,11,2,0,1,4,1,1,1,0,5,3,0,1,6
"ENSMUSG00000102718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102719",658,760,921,681,340,719,496,772,589,628,683,578,554,760,740,856,204,270,413,288,370,373,338,291,264,442,320,227,406,311,689,328,257,326,144,233,453,430,167,343,244,326,513,292,167,332,522,328,341,377,220,505,266,324,238,248,387,517
"ENSMUSG00000102721",556,566,576,436,247,484,374,704,568,554,513,336,367,487,570,610,172,286,355,292,335,394,286,329,219,430,316,190,362,256,622,299,194,279,144,195,312,299,151,362,168,341,467,270,103,360,471,284,253,248,177,461,217,269,170,226,363,336
"ENSMUSG00000102722",1,1,4,3,3,3,1,3,3,3,1,3,2,6,7,7,0,0,0,1,3,3,0,1,5,0,0,0,0,0,0,3,4,0,3,2,5,0,1,4,0,1,8,1,2,0,1,4,0,1,1,0,5,3,0,0,5,9
"ENSMUSG00000102723",2,4,5,2,0,3,6,9,4,6,5,1,1,3,6,6,1,0,4,1,4,5,0,3,0,1,1,1,2,2,1,1,2,2,0,1,1,0,0,0,4,0,4,1,2,2,4,1,1,2,0,1,1,0,1,3,3,3
"ENSMUSG00000102725",4.13,4,2,3.11,2.09,2.12,6,0,9.26,1.04,4.31,5.28,6.22,8,1.03,1,2.88,4,1.05,0,0,2.11,1.04,1,0,0,1.11,2.31,2.26,0,4.08,5,0,2.17,1.59,5,6.1,2.05,0,1.05,0,0,0,2.12,4.21,1,1,0,2.35,0,5.22,2,0,2.07,3.74,3.37,1,4.86
"ENSMUSG00000102726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102732",170,154,273,204,102,163,128,199,187,207,193,194,127,207,204,202,32,27,55,41,30,39,86,44,40,59,32,45,38,52,71,66,37,34,29,29,50,54,22,43,38,49,82,60,39,49,68,54,58,48,46,89,96,67,51,33,57,52
"ENSMUSG00000102733",47,35,24,32,23,31,34,46,33,26,25,35,19,29,26,33,8,17,5,3,14,13,17,10,6,15,6,9,9,8,19,13,9,14,3,4,11,14,5,11,12,15,16,11,9,23,17,14,10,7,6,15,12,22,10,9,27,16
"ENSMUSG00000102734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102735",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,3,0,0,0
"ENSMUSG00000102737",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,4,0,1,0,1,0,0,0,1,1,3,1,0,0,0,2,3,0,0,2,0,0,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,1
"ENSMUSG00000102738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102742",93.55,137.44,123.31,99.64,100.31,119.37,78.36,110.75,105.85,123.31,81.05,149.29,143.81,103.83,102.97,128.03,61.48,40.86,46.06,89.11,58.15,57.26,72.06,60.69,34.22,117.08,89.15,54.54,80.94,46.64,60.11,41.93,53.93,49.3,38.2,46.51,99.42,54.32,27.89,54.34,69,61.98,57.74,90.66,67.67,67.3,72.35,93.94,74.97,99.39,55.14,64.6,74.62,49.96,73.5,50.31,56.84,106.25
"ENSMUSG00000102743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102744",487,441,473,369,201,345,380,493,600,462,388,398,308,450,360,371,81,156,313,136,214,252,167,216,115,269,263,121,218,183,447,195,107,210,65,109,259,244,86,201,169,186,330,214,72,230,305,222,174,181,88,253,192,274,123,144,280,265
"ENSMUSG00000102745",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102746",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102747",3,10,8,7,3,7,5,7,6,5,2,7,1,3,3,6,7,14,0,2,13,5,12,4,7,6,15,4,8,12,4,8,3,2,5,1,4,5,1,9,2,3,3,6,4,7,5,3,6,1,5,6,1,4,9,1,3,8
"ENSMUSG00000102748",96.25,139.78,143.4,100.38,108.8,103.6,187.12,130,140.5,143.83,73.64,163.9,189.65,126.11,90.13,159.49,51.27,59.1,45.98,58.8,56.52,64.75,78,50,52.39,92,74.61,63.69,57.12,57.59,44,63.58,74.06,71.59,67.56,58.49,71.28,75.48,41.21,56.63,130.41,67,74.67,77.63,75.29,78,81.68,46,44.5,69.14,63.54,98.9,94,54,66.23,51.53,91.92,105.28
"ENSMUSG00000102749",97,110,131,103,81,82,85,119,113,65,92,103,68,106,102,88,38,59,87,48,60,99,89,54,80,77,75,28,68,59,95,64,28,66,40,36,88,55,32,73,48,76,82,88,29,84,100,55,50,61,33,94,52,86,44,59,84,63
"ENSMUSG00000102750",49,50,70,59,49,79,58,83,54,65,59,68,50,64,57,63,11,5,10,12,17,9,15,7,9,30,4,10,7,8,17,19,7,6,9,5,5,11,7,20,11,21,13,21,13,15,16,9,5,9,5,30,29,18,13,2,15,17
"ENSMUSG00000102751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000102752",120,235,151,165,217,189,236,135.91,210,150,158,247.31,312,181,131,197,69.96,72,96,129.86,115.77,103,122,69,88,95,231,104.93,162,101,81,101,82.95,109,81,82,142,98,75.89,58,161,81,139,207,122,156,145.87,123,112,114,84,114,141,83,104,72,132,197.86
"ENSMUSG00000102753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102758",21,22,17,14,34,9,20,18,54,21,15,32,14,22,34,26,21,45,7,23,28,31,32,19,37,53,46,24,31,18,30,26,15,28,7,15,19,31,12,35,13,24,57,43,12,46,38,22,37,28,23,49,26,38,15,24,29,37
"ENSMUSG00000102759",1,4,1,0,1,0,2,0,0,0,1,2,3,4,2,0,0,1,0,0,0,1,1,1,2,3,0,4,7,1,6,2,1,0,0,1,0,0,0,0,4,0,0,2,3,4,0,0,0,1,0,1,0,0,1,1,0,1
"ENSMUSG00000102760",6,8,9,6,4,5,5,5,6,10,6,3,2,7.14,11,6,1,2,2,4,1,0,3,3,7,6,1,3.31,2,0,2.06,2,3,3,1.07,3,7,2,1,2,5,3,6,2,0,2,3,2,0,5,1,9.16,3,7,1,2,3,7
"ENSMUSG00000102761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102762",2,5,7,6,3,4,9,11,4,8,8,8,6,7,7,7,2,0,1,1,5,0,2,0,3,1,1,0,3,3,15,5,0,3,1,0,2,2,0,1,4,2,4,1,4,0,2,2,0,3,1,2,0,6,1,3,1,3
"ENSMUSG00000102763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000102764",170,213,229,188,95,209,168,210,198,236,202,176,152,211,237,301,66,76,82,88,71,75,66,54,50,92,73,62,69,56,139,60,60,67,46,44,83,94,37,79,80,106,107,83,47,84,106,85,73,67,49,122,84,86,71,46,94,83
