"","Mmus_BAL-TAL_FSKN_GC_Rep1_G1","Mmus_BAL-TAL_FSKN_GC_Rep2_G2","Mmus_BAL-TAL_FSKN_GC_Rep3_G3","Mmus_BAL-TAL_FSKN_GC_Rep4_G4","Mmus_BAL-TAL_FSKN_GC_Rep5_G5","Mmus_BAL-TAL_FSKN_GC_Rep6_G6","Mmus_BAL-TAL_FSKN_GC_Rep7_G7","Mmus_BAL-TAL_FSKN_GC_Rep8_G8","Mmus_BAL-TAL_FSKN_GC_Rep9_G9","Mmus_BAL-TAL_FSKN_GC_Rep10_G10","Mmus_BAL-TAL_FSKN_FLT_Rep1_F1","Mmus_BAL-TAL_FSKN_FLT_Rep2_F2","Mmus_BAL-TAL_FSKN_FLT_Rep3_F3","Mmus_BAL-TAL_FSKN_FLT_Rep4_F4","Mmus_BAL-TAL_FSKN_FLT_Rep5_F5","Mmus_BAL-TAL_FSKN_FLT_Rep6_F6","Mmus_BAL-TAL_FSKN_FLT_Rep7_F7","Mmus_BAL-TAL_FSKN_FLT_Rep8_F9","Mmus_BAL-TAL_FSKN_FLT_Rep9_F10"
"ENSMUSG00000104167",9,2,4,3,5,5,10,2,1,9,7,3,2,1,2,3,2,10,5
"ENSMUSG00000104168",10,10,14,17,9,14,22,15,27,29,14,17,22,13,15,23,27,13,16
"ENSMUSG00000104169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104170",139,90,106,120,97,97,119,122,114,124,75,56,96,91,98,88,77,107,90
"ENSMUSG00000104171",2,0,1,0,0,1,0,3,2,0,0,1,0,0,0,0,1,2,0
"ENSMUSG00000104172",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104173",0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0
"ENSMUSG00000104174",2,3,1,0,1,2,0,6,0,6,2,3,1,1,0,3,0,2,1
"ENSMUSG00000104175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104181",63,44,47,56,40,49,46,62,46,53,57,33,53,42,42.22,56,52,65,47
"ENSMUSG00000104182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104183",1,2,7,5,6,0,5,6,1,6,5,1,7,4,4,6,0,4,0
"ENSMUSG00000104184",102.09,92.83,71.3,61.43,65.4,86.53,80.5,109.96,91.22,89.51,73.23,61.65,105.4,95.85,83.19,104.1,82.38,75.17,71.18
"ENSMUSG00000104185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104186",7,15,19,9,17,29,12,9,19,20,19,11,22,16,7,25,8,6,3
"ENSMUSG00000104187",3,11,10,10,20,9,6,14,10,4,17,2,21,9,6,11,18,5,5
"ENSMUSG00000104188",0,1,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0
"ENSMUSG00000104189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104190",3,3,2,3,2,1,3,2,3,2,2,4,5,1,0,0,1,0,1
"ENSMUSG00000104191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104192",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000104194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104195",19,15,16,11,10,13,10,9,16,18,23,19,12,16,12,12,12,18,16
"ENSMUSG00000104197",45,13,16,47,19,12,26,41,40,14,28,19,16,13,11,20,19,35,37
"ENSMUSG00000104198",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104200",17,23,24,23,38,31,27,36,27,18,21,8,20,36,32,25,15,21,21
"ENSMUSG00000104201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104203",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104204",43.87,85.36,59.21,72.97,66.52,102.68,68.89,45.23,71.25,78.4,72.07,53.85,63.67,64.35,82.29,104.77,60.08,60.68,80.68
"ENSMUSG00000104205",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000104206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000104207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104208",4,10,0,4,2,0,3,2,2,4,1,7,0,1,1,2,1,2,1
"ENSMUSG00000104209",3,0,1,0,0,0,2,0,4,2,0,0,0,0,0,0,0,2,2
"ENSMUSG00000104210",15,14,8,9,8,15,11,18,25,18,5,6,10,5,2,9,4,9,6
"ENSMUSG00000104211",37.6,2.15,2.09,3.23,2.25,4.22,1.1,6.13,3,2.24,1.08,4.14,4.21,3.22,5.46,2.11,0,6.49,9
"ENSMUSG00000104212",3,1,1,9,6,6,4,2,5,1,4,0,7,4,6,7,0,5,5
"ENSMUSG00000104213",8,32,9,7,10,14,13,7,7,5,10,15,14,10,15,18,9,14,10
"ENSMUSG00000104214",280,467,273,285,354,470,431,545,394,396,298,150,293,298,358,275,328,221,196
"ENSMUSG00000104215",1,0,1,0,0,1,1,0,2,0,0,0,1,1,2,1,1,1,0
"ENSMUSG00000104216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104217",18.11,5.19,7.6,11.42,14,5.78,16.65,18.97,6.43,0,9.15,16.51,0,25.03,4.79,30.77,6.31,39.24,21.13
"ENSMUSG00000104218",0,0,0,1.15,0,1.12,1.17,0,0,0,1.1,2.2,1.13,0,0,1.13,0,1.16,0
"ENSMUSG00000104219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104221",1,1,0,4,0,3,0,0,0,0,0,0,0,0,0,3,2,3,1
"ENSMUSG00000104222",955.03,1649.05,1303.89,1051.04,1477.32,1434.53,1362.75,1522.58,1247.26,1302.83,1399.93,1702.37,1164.42,1174.78,1331.32,1732.04,1712.11,1447.36,1412.88
"ENSMUSG00000104223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104226",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104231",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104234",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104235",911,1404,1413,1015,1307,1591,1189,1460,1081,1192,1297,859,1356,1246,1300,1565,1307,1336,1132
"ENSMUSG00000104236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104237",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000104238",6,11,7,7,11,12,3,11,6,8,11,4,8,9,8,12,10,4,7
"ENSMUSG00000104239",73,88,72,50,111,84,70,103,62,81,97,74,71,89,82,102,96,85,111
"ENSMUSG00000104240",1,2,8,8.02,5,2.23,2.53,5.78,2,5,4,3,1.43,2,1,1,5,1,7.73
"ENSMUSG00000104241",2,2,2,4,6,1,3,2,7,5,2,2,2,0,6,6,5,2,1
"ENSMUSG00000104242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104244",57,37,45,57,55,54,52,72,63,58,34,26,57,70,37,47,58,46,55
"ENSMUSG00000104245",0,1,2,1,0,0,1,2,0,1,1,1,1,0,0,2,0,0,0
"ENSMUSG00000104247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104248",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104249",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104252",0,2,0,2.46,10,10,9,2,0,11,5,5.54,0,0,7.38,7,8,0,0
"ENSMUSG00000104253",120,124,136,124,129,134,132,151,145,133,134,88,121,93,92,144,148,108,110
"ENSMUSG00000104254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104257",0,1,2,2,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0
"ENSMUSG00000104258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104262",150,245,205,317,232,231,241,249,209,214,240,107,202,210,203,234,239,170,178
"ENSMUSG00000104263",21,16,4,4,7,15,13,6,10.1,6,9,3,14,12.08,12,11.06,7.04,6,10
"ENSMUSG00000104264",4,3,5,2,7,2,2,4,4,1,3,1,1,0,3,5,2,3,0
"ENSMUSG00000104265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104266",3,3,5,6,9,5,2,3,3,3,4,3,16,3,2,4,3,5,3
"ENSMUSG00000104267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104268",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"ENSMUSG00000104269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104271",13,13,11,13,16,12,10,12,15,16,17,9,21,19,12,16,8,11,4
"ENSMUSG00000104272",4,7,10,6,18,10,8,10,12,7,12,13,11,13,6,6,13,10,3
"ENSMUSG00000104273",208,205,294,209,214,241,228,231,216,208,203,169,269,238,213,213,253,248,230
"ENSMUSG00000104274",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000104275",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000104276",0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0
"ENSMUSG00000104277",16,8,14,14,14,6,24,11,11,19,19,13,16,9,8,12,14,15,7
"ENSMUSG00000104278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104279",20,28,24,29,27,13,17,22,19,14,18,15,27,16,27,17,20,34,11
"ENSMUSG00000104280",0,0,0,1.02,1.03,0,0,0,0,4.07,0,2.03,0,0,1.25,0,3.35,0,2.03
"ENSMUSG00000104281",4,0,2,1,0,0,0,3,4,3,0,6,0,0,0,3,3,3,2
"ENSMUSG00000104282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000104283",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1
"ENSMUSG00000104284",2,1,0,2,0,0,0,1,3,3,0,1,0,1,0,1,0,3,1
"ENSMUSG00000104285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000104286",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
"ENSMUSG00000104287",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104291",108,264,208,111,270,267,194,196,172,161,222,145,241,199,303,305,206,138,125
"ENSMUSG00000104292",167,168,183,103,131,165,152,162,162,140,121,44,266,204,157,146,159,155,132
"ENSMUSG00000104293",172,217,199,224,187,248,174,232,208,191,156,104,265,292,189,207,205,194,186
"ENSMUSG00000104294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000104295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104297",0,0,1,0,1,1,2,2,1,0,3,1,1,0,0,1,0,1,1
"ENSMUSG00000104298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104299",0,0,2,1,0,1,2,2,0,0,0,0,0,2,3,0,1,0,1
"ENSMUSG00000104301",2,1,6,0,1,1,0,4,4,0,1,0,0,0,0,5,1,1,0
"ENSMUSG00000104302",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000104303",2,9,2,4,10,9,6,5,8,9,3,4,12,9,7,10,2,5,10
"ENSMUSG00000104304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000104306",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104309",1.05,1.03,0,1.04,0,0,0,1.05,0,0,1.03,2.05,0,0,1.03,0,0,3.1,0
"ENSMUSG00000104310",1,1,0,2,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0
"ENSMUSG00000104311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000104313",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000104314",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104315",236,287,276,265,285,332,246,241,235,264,269,197,290,234,277,318,263,249,256
"ENSMUSG00000104316",22,26,29,27,17,43,50,19,46,32,18,16,52,44,25,19,16,22,19
"ENSMUSG00000104317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104318",4.1,1.53,13.58,3.79,8.47,4.27,8.03,7.36,4.81,7.01,1.21,1.43,3.93,0,4.07,3.97,0,1.2,5.12
"ENSMUSG00000104319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104324",264,223,234,236,264,277,251,255,240,279,236,168,307,220,256,322,237,248,186
"ENSMUSG00000104325",150,154,138,128,152,217,186,212,173,194,140,91,104,171,158,168,156,211,139
"ENSMUSG00000104326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104327",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000104328",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000104329",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000104330",3,2,2,1,2,1,0,2,1,3,1,1,3,1,1,1,3,2,0
"ENSMUSG00000104331",4,8,5,2,5,0,1,1,7,1,4,3,1,3,4,4,1,4,3
"ENSMUSG00000104332",12,9,22,13,25,23,19,17,20,9,21,14,15,11,7,16,12,13,17
"ENSMUSG00000104333",0,4,0,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"ENSMUSG00000104334",1,12,4,0,3,8,2,4,7,3,10,2,3,3,3,1,1,3,2
"ENSMUSG00000104335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104336",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104339",2339,1081,1852,2204,1211,1295,1797,1796,2027,2117,1138,714,1637,1732,1221,1359,1168,2010,1594
"ENSMUSG00000104340",1,5,3,2,1,5,2,1,2,7,1,0,2,0,1,3,2,0,1
"ENSMUSG00000104341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000104342",17,2,2,24,17,14,9,18,20,17,12,20,10,3,12,34,14,21,17
"ENSMUSG00000104343",2,6,4,0,11,13,6,4,8,3,3,8,2,1,7,8,11,9,3
"ENSMUSG00000104344",227.97,249.88,231.91,288.48,282.68,268,269.73,294.84,240.73,286.4,243.17,173.48,238.85,236.95,208.96,285.25,312.57,286.21,248.62
"ENSMUSG00000104345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104346",80.39,134.91,130,65.84,118.17,121.01,107.21,92.69,116.62,115.09,102.6,67.19,140.59,83.08,97.04,135.69,119.43,79.69,81.46
"ENSMUSG00000104347",7,4,6,7,8,2,4,4,3,0,4,0,4,4,7,5,5,5,5
"ENSMUSG00000104348",12,23,7,2,5,2,7,2,2,3,5,4,4,3,5,5,13,6,4
"ENSMUSG00000104349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104350",1,4,1,3,0,0,0,2,0,0,1,3,0,3,0,0,0,0,0
"ENSMUSG00000104351",2,3,4,4,10,1,0,1,2,1,4,3,4,1,3,7,1,2,0
"ENSMUSG00000104352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000104355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104358",119,26,39,32,34,27,80,49,85,89,28,33,16,34,23,28,22,53,81
"ENSMUSG00000104360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104361",0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0
"ENSMUSG00000104362",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104363",1,0,5,1,2,2,1,3,0,0,1,0,0,1,0,1,5,1,0
"ENSMUSG00000104364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104365",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104366",17,12,16,3,19,15,11,9,17,9,8,13,25,4,5,19,25,7,11
"ENSMUSG00000104367",2,6,6,3,4,8,4,3,7,1,3,0,5,5,5,2,4,1,0
"ENSMUSG00000104368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104369",2388,391,741,1784,675,554,1352,1371,1858,1626,650,545,508,685,452,938,797,1995,1595
"ENSMUSG00000104370",4,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1
"ENSMUSG00000104371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000104373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104374",0,0,0,0,1,2,2,0,0,2,0,0,1,1,0,0,3,2,1
"ENSMUSG00000104375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104376",1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,1,0
"ENSMUSG00000104377",5,2,0,5,4,4,4,3,2,7,0,3,8,1,4,0,3,4,2
"ENSMUSG00000104378",516,228,329,455,219,343,443,350,432,330,266,124,254,284,224,245,217,345,356
"ENSMUSG00000104379",44,47,56,48,61,44,48,63,31,42,55,44,59,48,35,72,61,57,50
"ENSMUSG00000104380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104383",83,129,105,136,109,125,117,118,123,113,109,75,135,126,117,116,107,114,82
"ENSMUSG00000104384",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104385",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104388",653,640,921,775,494,678,824,726,781,624,486,237,1067,844,587,478,568,612,460
"ENSMUSG00000104390",2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1
"ENSMUSG00000104391",27,55,51,35,54,64,41,71,35,44,43,21,48,57,53,37,46,40,32
"ENSMUSG00000104392",34,54,51,50,48,36,51,44,52,42,37,18,65,44,42,44,26,27,31
"ENSMUSG00000104393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104394",369,419,414,339,520,497,395,421,422,416,409,382,370,378,461,528,421,516,517
"ENSMUSG00000104395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104396",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000104397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104398",9,22,17,8,11,20,15,15,9,16,14,5,10,12,10,23,23,17,15
"ENSMUSG00000104399",58,44,43,56,43,66,63,55,69,32,51,32,34,49,43,49,55,56,42
"ENSMUSG00000104400",101,88,81,100,84,90,121,104,106,92,59,43,70,82,73,94,52,77,80
"ENSMUSG00000104401",4,0,0,0,0,0,1,2,0,2,0,1,0,0,1,1,0,0,1
"ENSMUSG00000104402",146,164,163,136,217,230,199,173,191,186,218,93,178,110,149,179,158,133,123
"ENSMUSG00000104403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104405",3.5,2.5,1.5,3,1,2,1.5,1,2.5,3.5,2.5,3,1,2,3.3,0.5,2,5,4
"ENSMUSG00000104406",106,151,137,126,147,181,124,160,148,136,142,71,179,167,122,146,110,120,106
"ENSMUSG00000104407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104413",1,0,2,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104414",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000104415",2,1,1,2,2,2,1,2,2,0,0,0,3,0,5,3,1,0,0
"ENSMUSG00000104416",4,5,4,0,4,5,9,2,1,4,2,2,5,5,4,7,5,5,4
"ENSMUSG00000104417",0,1,0,0,2,1,0,0,0,0,2,3,0,2,2,2,1,0,0
"ENSMUSG00000104418",0,3.2,1.95,1.08,4.31,3.21,0,0,0,5.08,6.63,0,1.44,0,1.54,2.12,1.69,0,2.1
"ENSMUSG00000104419",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000104420",33,50,55,28,56,55,52,61,54,40,34,18,105,64,58,62,39,45,37
"ENSMUSG00000104422",0,4,0,0,1,0,2,1,0,0,0,0,4,2,0,0,0,0,0
"ENSMUSG00000104423",939.54,16,255,1184.15,161,4,878.94,612.96,1879.16,1201.5,156,809,8,112.91,80.2,305.39,406.3,685.12,875.56
"ENSMUSG00000104424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104427",1,2,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000104428",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000104429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104432",123,141,136,109,152,144,136,133,147,115,160,101,165,120,108,158,100,150,144
"ENSMUSG00000104433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000104434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
