"","Mmus_C57-6J_SLS_FLT_Rep1_M23","Mmus_C57-6J_SLS_FLT_Rep2_M24","Mmus_C57-6J_SLS_FLT_Rep3_M25","Mmus_C57-6J_SLS_FLT_Rep4_M26","Mmus_C57-6J_SLS_FLT_Rep5_M27","Mmus_C57-6J_SLS_FLT_Rep6_M28","Mmus_C57-6J_SLS_GC_Rep1_M33","Mmus_C57-6J_SLS_GC_Rep2_M34","Mmus_C57-6J_SLS_GC_Rep3_M35","Mmus_C57-6J_SLS_GC_Rep4_M36","Mmus_C57-6J_SLS_GC_Rep5_M37","Mmus_C57-6J_SLS_GC_Rep6_M38"
"ENSMUSG00000034612",144,161,195,204,228,130,157,154,145,135,160,132
"ENSMUSG00000034613",164,146,192,196,230,107,208,147,154,239,200,169
"ENSMUSG00000034614",961,956,1223,1150,1175,1065,1586,1106,1188,2242,1880,1720
"ENSMUSG00000034616",144,146,163,188,161,101,192,160,159,135,146,166
"ENSMUSG00000034617",1265,1131,1333,1541,1910,1307,1821,1766,1753,1415,1621,1581
"ENSMUSG00000034620",764,703,877,835,980,777,1127,1006,978,929,946,877
"ENSMUSG00000034621",2068,2173,2444,2986,2713,2004,2042,1594,2044,1970,1953,1810
"ENSMUSG00000034623",39,34,35,31,43,29,31,24,11,12,18,23
"ENSMUSG00000034634",1,47,5,15,6,2,9,1,4,4,5,4
"ENSMUSG00000034636",12174,11579,13517,13652,15288,12057,14508,12268,15131,12723,13837,12232
"ENSMUSG00000034639",122,166,160,158,177,145,133,105,112,125,125,141
"ENSMUSG00000034640",1607,1895,3247,1770,2127,1543,1885,1421,1634,1217,1238,1358
"ENSMUSG00000034641",49,43,36,31,35,36,54,48,27,67,43,47
"ENSMUSG00000034645",27,27,27,30,26,35,43,26,37,15,33,23
"ENSMUSG00000034647",934,874,1076,1030,1101,884,1541,1250,1377,1363,1304,1199
"ENSMUSG00000034648",3764,3284,4642,7341,7278,5545,2808,2111,2915,2467,2402,2330
"ENSMUSG00000034652",28,34,58,41,41,22,43,23,32,56,59,21
"ENSMUSG00000034653",712,594,681,821,871,668,808,626,795,699,723,666
"ENSMUSG00000034656",595,583,699,747,892,587,801,524,700,631,541,579
"ENSMUSG00000034659",6089,6334,8680,8231,9805,6800,7364,5876,7204,5781,6181,6025
"ENSMUSG00000034660",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034663",913,940,1069,908,1062,751,1399,1192,1240,1146,1206,1009
"ENSMUSG00000034664",21,51,52,31,49,30,58,39,41,54,45,34
"ENSMUSG00000034667",1872,1862,2261,2490,2629,2023,3242,2677,3137,2627,2767,2699
"ENSMUSG00000034673",630,580,800,860,818,671,1103,787,880,803,849,790
"ENSMUSG00000034674",480,475,570,590,653,458,753,567,608,513,523,521
"ENSMUSG00000034675",223,249,342,264,230,151,355,300,282,262,221,257
"ENSMUSG00000034677",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000034681",1386,1396,1693,1975,2142,1736,2089,1888,2192,1718,1876,1693
"ENSMUSG00000034683",2,0,4,0,1,2,32,21,23,15,38,23
"ENSMUSG00000034684",1121,1277,1685,1564,1823,1334,1562,1037,1162,1003,1019,1096
"ENSMUSG00000034685",58,66,99,64,64,43,107,67,116,82,83,117
"ENSMUSG00000034686",5,10,21,16,8,6,17,21,12,21,3,18
"ENSMUSG00000034687",1173,1224,1662,955,1172,1176,1352,986,1147,1004,1069,963
"ENSMUSG00000034689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034690",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034701",0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034706",15,6,8,3,6,3,12,6,10,11,6,7
"ENSMUSG00000034707",2541,2573,2930,3239,3477,2615,3867,3516,3680,3126,3528,3236
"ENSMUSG00000034708",1040,1056,1207,1317,1331,805,1571,1327,1217,1274,1504,1220
"ENSMUSG00000034709",296,346,384,423,449,245,474,391,474,419,434,410
"ENSMUSG00000034714",392,410,608,415,571,448,403,266,378,340,316,302
"ENSMUSG00000034723",1711,1603,2063,1869,2383,1662,3000,2467,2629,2399,2388,2200
"ENSMUSG00000034724",2086,1866,1996,2186,2503,1961,3347,2607,2698,2548,2690,2364
"ENSMUSG00000034729",681,625,809,766,954,645,1013,947,1032,927,893,894
"ENSMUSG00000034730",6,6,30,8,12,4,8,13,12,4,5,5
"ENSMUSG00000034731",552,546,611,682,785,482,747,493,574,659,705,686
"ENSMUSG00000034732",1,6,3,3,8,1,6,4,1,1,1,9
"ENSMUSG00000034738",26,14,35,13,21,13,38,35,39,24,27,24
"ENSMUSG00000034739",2,4,0,1,0,0,2,1,2,0,4,3
"ENSMUSG00000034744",143,137,179,161,211,125,234,210,252,186,221,215
"ENSMUSG00000034748",107,120,183,158,208,119,221,213,230,192,216,208
"ENSMUSG00000034751",2237,2668,2775,2709,3192,2116,3499,2483,2551,2555,2643,2384
"ENSMUSG00000034755",19,16,29,20,31,15,16,18,30,31,13,13
"ENSMUSG00000034757",504,487,552,697,693,504,825,690,834,722,712,720
"ENSMUSG00000034758",56,52,52,63,59,47,85,61,70,70,67,61
"ENSMUSG00000034761",2101,2051,2262,2415,2721,1958,2867,2330,2670,2339,2276,2203
"ENSMUSG00000034762",6,4,19,15,13,13,14,21,8,22,18,24
"ENSMUSG00000034764",2,2,0,7,3,2,1,1,2,2,3,2
"ENSMUSG00000034765",47,35,84,36,43,40,69,60,87,64,78,61
"ENSMUSG00000034768",5525,5617,7343,7281,8148,6081,6779,6058,6643,6120,6235,6225
"ENSMUSG00000034771",118,132,161,149,149,106,157,135,141,139,126,118
"ENSMUSG00000034773",2,5,1,3,5,1,2,1,5,1,1,0
"ENSMUSG00000034774",7,4,6,11,8,0,6,3,3,4,2,10
"ENSMUSG00000034777",0,4,1,0,3,0,3,0,1,0,0,1
"ENSMUSG00000034780",889,798,885,1045,1075,845,859,644,868,761,676,616
"ENSMUSG00000034781",2125,2174,2771,2831,3268,2244,3986,3525,3531,3041,3382,3284
"ENSMUSG00000034783",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034785",8,6,1,2,5,1,3,2,5,0,2,1
"ENSMUSG00000034786",28,29,45,35,37,25,55,32,23,39,26,45
"ENSMUSG00000034789",710,768,862,1012,913,745,1012,854,1065,920,901,921
"ENSMUSG00000034792",18,15,5,10,10,16,30,15,33,25,30,29
"ENSMUSG00000034793",855,857,1071,1164,1311,955,1522,1264,1357,1234,1364,1272
"ENSMUSG00000034795",68,84,96,47,129,90,151,150,131,117,130,105
"ENSMUSG00000034796",3,11,15,16,14,6,10,2,9,12,7,7
"ENSMUSG00000034799",4,5,23,9,11,8,9,11,2,9,19,7
"ENSMUSG00000034800",122,133,162,202,233,116,206,161,144,177,189,182
"ENSMUSG00000034801",3987,3585,4272,4161,4601,3709,5394,4245,5025,3945,4348,3890
"ENSMUSG00000034807",2155,2354,2630,2881,3017,2409,3567,3051,3467,2963,3041,2953
"ENSMUSG00000034810",743,935,874,931,1100,674,848,674,914,965,725,712
"ENSMUSG00000034813",6,2,4,5,1,0,2,1,5,6,5,1
"ENSMUSG00000034818",13,6,24,6,10,7,11,6,11,10,13,7
"ENSMUSG00000034820",1069,1011,1327,1392,1505,1100,1547,1254,1468,1264,1370,1293
"ENSMUSG00000034825",2,0,13,3,5,2,7,5,6,11,12,3
"ENSMUSG00000034826",353,290,405,385,454,325,559,438,492,447,410,465
"ENSMUSG00000034829",7,6,7,5,8,7,10,4,8,10,7,6
"ENSMUSG00000034832",2099,1738,2890,3067,2967,2193,2912,2009,2623,2261,2183,2156
"ENSMUSG00000034833",6,12,5,8,9,3,9,7,1,7,5,1
"ENSMUSG00000034837",0,0,0,0,1,1,0,3,0,0,13,1
"ENSMUSG00000034839",122,121,135,188,206,169,205,151,177,175,165,182
"ENSMUSG00000034842",5014,4598,5527,7105,8225,5265,3600,3787,4961,4349,4055,3408
"ENSMUSG00000034845",523,362,591,422,677,246,834,764,541,610,570,718
"ENSMUSG00000034848",266,238,273,304,360,260,425,350,278,360,345,339
"ENSMUSG00000034850",2084,2012,3054,2791,2817,2298,3345,2792,3340,2824,2826,2692
"ENSMUSG00000034853",1208,1152,1490,1721,1641,1340,1812,1741,1859,1468,1506,1509
"ENSMUSG00000034854",205,179,271,294,291,240,364,263,298,272,297,297
"ENSMUSG00000034855",5,19,5,5,5,6,4,14,8,4,5,5
"ENSMUSG00000034858",1799,1996,2150,2600,2200,1942,2806,2570,2975,3114,2659,2880
"ENSMUSG00000034863",1048,1142,1244,1365,1485,1225,1422,1200,1329,1085,1094,1144
"ENSMUSG00000034867",644,689,841,742,915,611,1387,1320,1201,948,1178,1192
"ENSMUSG00000034868",34,28,42,48,47,39,26,25,48,44,35,48
"ENSMUSG00000034871",12,5,4,4,2,3,2,4,6,1,4,2
"ENSMUSG00000034872",70,76,123,128,105,94,168,135,140,142,166,161
"ENSMUSG00000034875",1603,1403,1704,1727,2073,1396,1541,1360,1669,1346,1390,1402
"ENSMUSG00000034880",984,836,1061,1133,1383,887,1139,1081,1197,1008,994,1051
"ENSMUSG00000034881",16,26,14,6,24,8,23,12,18,25,13,15
"ENSMUSG00000034883",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034889",550,560,692,722,741,551,899,679,786,679,698,685
"ENSMUSG00000034891",0,0,15,0,2,0,2,0,0,0,1,1
"ENSMUSG00000034892",3495,3313,4139,3658,4996,3537,4336,3966,4185,3770,3716,4210
"ENSMUSG00000034893",717,674,893,836,998,696,1080,854,983,920,944,857
"ENSMUSG00000034898",8227,8355,9026,12132,12050,10036,9773,8825,9213,9002,9259,8717
"ENSMUSG00000034902",1398,1464,1964,1824,1894,1329,1929,1489,1717,1581,1703,1561
"ENSMUSG00000034903",1131,1165,1067,1007,1480,840,1920,1798,1651,1449,1771,1599
"ENSMUSG00000034906",27,57,34,30,50,36,49,24,27,23,34,36
"ENSMUSG00000034908",2818,2925,3423,3932,4797,3253,4735,4405,4635,3860,4024,4095
"ENSMUSG00000034910",2605,2226,2319,4559,3618,3338,3194,2516,2932,2672,2705,2508
"ENSMUSG00000034911",353,437,591,498,514,328,467,335,452,486,487,457
"ENSMUSG00000034912",4,2,12,4,3,8,9,1,2,2,3,0
"ENSMUSG00000034913",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034917",6,12,1,5,3,1,6,1,2,3,4,2
"ENSMUSG00000034918",8,2,3,0,3,3,0,0,0,0,2,1
"ENSMUSG00000034919",3,0,2,1,0,0,0,0,0,0,3,2
"ENSMUSG00000034923",1,0,1,2,0,0,0,0,0,0,0,0
"ENSMUSG00000034926",382,475,957,419,768,300,679,425,689,481,415,497
"ENSMUSG00000034928",1794,1764,2160,2291,2515,1898,2895,2479,2769,2272,2638,2385
"ENSMUSG00000034930",371,446,571,532,436,347,592,417,558,508,534,488
"ENSMUSG00000034931",1182,1020,1272,1270,1401,1070,1557,1391,1540,1370,1420,1322
"ENSMUSG00000034932",1175,1139,1556,1384,1611,1169,1958,1776,1799,1677,1791,1600
"ENSMUSG00000034936",324,324,386,366,374,312,242,245,222,319,304,309
"ENSMUSG00000034940",4424,4296,4950,5579,6088,4529,5479,4681,5208,4556,4508,4366
"ENSMUSG00000034947",90,70,113,80,94,55,119,58,73,91,58,80
"ENSMUSG00000034949",65,71,117,93,119,96,218,164,174,165,142,193
"ENSMUSG00000034951",992,1012,1202,1205,1419,952,1517,1350,1371,1168,1181,1221
"ENSMUSG00000034957",402,321,407,403,1000,265,606,620,476,610,479,524
"ENSMUSG00000034958",1,3,17,7,6,4,8,6,9,3,7,7
"ENSMUSG00000034959",11,13,4,7,12,10,9,9,12,12,11,8
"ENSMUSG00000034968",0,1,2,1,2,4,0,2,1,2,2,2
"ENSMUSG00000034973",1166,1077,1278,1094,1214,1017,1435,1139,1365,1237,1254,1166
"ENSMUSG00000034974",576,537,846,784,876,637,936,879,971,800,871,862
"ENSMUSG00000034981",322,304,297,367,495,413,295,205,217,340,277,176
"ENSMUSG00000034987",7,6,3,3,14,7,13,8,10,11,6,10
"ENSMUSG00000034990",26,27,41,15,10,20,25,6,6,11,10,9
"ENSMUSG00000034993",1016,972,1207,1077,1291,751,1437,1075,1282,1189,1238,1279
"ENSMUSG00000034994",84722,79603,90150,95046,130236,85845,123386,116208,122874,97999,116492,114813
"ENSMUSG00000034997",30,19,41,36,44,29,28,25,18,33,44,25
"ENSMUSG00000034998",1769,1608,1980,1920,2259,1696,2426,1908,2391,2058,2126,2069
"ENSMUSG00000035000",333,238,212,273,316,151,247,168,172,236,280,208
"ENSMUSG00000035004",25,21,17,31,31,31,30,15,19,26,24,16
"ENSMUSG00000035007",453,472,523,558,692,496,723,692,617,569,638,611
"ENSMUSG00000035011",2393,2279,3321,3821,3731,2687,3976,3309,3439,3326,3373,3197
"ENSMUSG00000035020",1,2,1,1,6,6,3,2,0,0,1,5
"ENSMUSG00000035021",232,264,387,301,329,241,544,419,442,327,362,411
"ENSMUSG00000035024",578,595,620,594,603,490,639,559,628,620,612,594
"ENSMUSG00000035027",4063,3998,5506,5399,6351,4311,5617,4777,5421,4690,4835,4753
"ENSMUSG00000035031",12,1,1,0,3,0,0,0,3,1,0,0
"ENSMUSG00000035032",1,4,2,3,0,0,2,0,2,6,3,3
"ENSMUSG00000035033",2,1,7,4,0,1,0,2,0,0,1,2
"ENSMUSG00000035041",0,2,4,0,9,0,2,0,0,3,1,1
"ENSMUSG00000035042",4,2,2,6,2,1,10,4,7,4,2,4
"ENSMUSG00000035045",47,32,33,34,64,26,38,36,23,48,39,29
"ENSMUSG00000035047",353,377,447,467,453,382,565,554,558,512,581,533
"ENSMUSG00000035048",1094,1069,1263,1367,1353,961,1388,1216,1447,1250,1239,1233
"ENSMUSG00000035049",2035,2222,3312,2824,3141,2664,4157,3903,4210,3629,4003,3863
"ENSMUSG00000035051",512,474,521,560,665,464,629,588,613,571,653,545
"ENSMUSG00000035057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035062",30,58,47,46,55,20,40,33,41,38,48,43
"ENSMUSG00000035064",2499,2626,2848,4453,4394,3502,2512,2306,2563,2650,2420,2297
"ENSMUSG00000035067",21,37,37,28,51,24,18,26,32,38,26,29
"ENSMUSG00000035069",1271,1154,1315,1335,1812,1157,1349,1085,1249,1107,1098,1110
"ENSMUSG00000035078",864,839,1028,963,1228,788,1184,1071,1169,1061,1067,978
"ENSMUSG00000035085",1,2,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000035086",1817,1729,2242,2174,2381,1529,2512,2212,2431,2212,2297,2247
"ENSMUSG00000035093",2661,3337,3797,3224,3901,2354,3719,3045,4391,3109,2998,3219
"ENSMUSG00000035095",121,111,135,79,98,38,152,129,126,96,112,136
"ENSMUSG00000035104",39,37,52,44,41,27,64,62,65,47,49,41
"ENSMUSG00000035105",7948,7346,8657,7259,13719,8021,8487,7576,9482,6978,6464,7111
"ENSMUSG00000035107",554,469,651,618,660,468,734,600,703,565,574,580
"ENSMUSG00000035109",84,167,283,87,165,79,182,140,205,160,120,163
"ENSMUSG00000035112",21,13,7,19,8,6,16,6,10,9,6,8
"ENSMUSG00000035121",5,9,7,6,11,8,8,18,10,9,10,12
"ENSMUSG00000035125",130,130,157,144,197,135,140,98,135,150,111,102
"ENSMUSG00000035126",63,56,57,53,64,50,187,125,97,97,165,136
"ENSMUSG00000035129",1,0,3,1,3,3,3,0,1,4,5,0
"ENSMUSG00000035131",0,1,3,1,1,1,1,0,0,4,1,1
"ENSMUSG00000035133",5611,4449,4748,6092,6400,5469,7334,5939,7072,6369,6351,5453
"ENSMUSG00000035139",676,713,792,985,846,747,942,869,914,802,916,822
"ENSMUSG00000035142",136,155,201,194,230,156,237,224,231,221,260,269
"ENSMUSG00000035148",1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000035150",1061,915,1279,1249,1437,992,1620,1441,1645,1369,1485,1450
"ENSMUSG00000035151",370,334,386,411,471,346,586,325,540,564,509,476
"ENSMUSG00000035152",2656,2749,3011,3094,3719,2503,3635,2863,3127,2880,2926,2802
"ENSMUSG00000035158",1554,1306,1510,1864,1919,1529,1901,1622,1873,1695,1620,1509
"ENSMUSG00000035161",901,768,937,923,1310,836,1319,966,1208,985,951,892
"ENSMUSG00000035164",1720,1411,1933,2348,2203,1840,2165,1510,1763,1553,1621,1493
"ENSMUSG00000035165",11,3,14,6,15,5,19,9,7,9,6,14
"ENSMUSG00000035168",1047,1043,1305,1539,1582,1131,1282,1116,1092,1175,1145,1142
"ENSMUSG00000035171",90,68,85,92,117,78,101,87,95,114,100,69
"ENSMUSG00000035172",1116,977,1592,2498,2389,1359,1468,1322,1257,1411,1587,1435
"ENSMUSG00000035173",1443,1229,1501,1644,1912,1240,1438,1144,1433,1359,1452,1313
"ENSMUSG00000035177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035179",1,4,10,4,8,2,12,9,6,3,2,5
"ENSMUSG00000035181",2763,2478,3395,2978,3291,2614,5129,3798,4515,3732,3884,3891
"ENSMUSG00000035183",0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000035184",227,224,259,297,298,205,260,246,212,230,222,243
"ENSMUSG00000035186",0,1,1,4,1,0,0,1,1,1,0,1
"ENSMUSG00000035187",4,4,1,2,6,5,8,4,6,6,10,8
"ENSMUSG00000035189",109,87,122,113,130,91,114,134,211,115,152,128
"ENSMUSG00000035191",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035198",1084,987,1371,1439,1735,1147,1367,1167,1387,1215,1200,1148
"ENSMUSG00000035199",5243,4948,7740,6749,7696,5740,10369,8021,9268,8520,8320,9004
"ENSMUSG00000035200",1,1,0,2,0,0,0,0,2,0,0,1
"ENSMUSG00000035201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035202",1525,2410,1612,2045,3899,4326,2045,1342,1549,1398,1446,1967
"ENSMUSG00000035203",6259,6074,7851,7893,9550,6423,8215,7043,8210,7055,7134,7194
"ENSMUSG00000035206",696,748,920,1050,1066,833,1041,924,963,789,762,842
"ENSMUSG00000035208",60,48,71,128,97,43,78,45,55,78,53,65
"ENSMUSG00000035211",0,0,2,1,2,0,2,4,2,3,2,1
"ENSMUSG00000035212",465,425,531,490,552,388,695,544,571,533,587,598
"ENSMUSG00000035215",57,63,86,61,68,61,87,86,96,81,76,102
"ENSMUSG00000035226",413,419,511,504,772,479,822,645,736,542,593,554
"ENSMUSG00000035227",1926,1762,2188,2083,2851,1850,2390,2076,2483,2178,2095,2162
"ENSMUSG00000035228",1,0,4,2,2,0,5,4,2,6,2,3
"ENSMUSG00000035232",63,80,72,71,82,56,89,56,72,84,69,76
"ENSMUSG00000035234",213,192,254,215,266,168,321,268,269,274,257,291
"ENSMUSG00000035235",548,398,560,749,717,485,674,426,554,552,543,480
"ENSMUSG00000035236",194,171,213,225,224,168,306,235,229,261,247,205
"ENSMUSG00000035237",3,3,8,9,17,7,10,11,15,19,19,15
"ENSMUSG00000035238",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035239",205,168,170,227,238,176,251,222,181,235,207,202
"ENSMUSG00000035242",5326,5618,7044,7004,8320,5875,7416,6269,7191,6130,6170,6203
"ENSMUSG00000035245",297,271,333,323,367,262,470,355,374,362,329,369
"ENSMUSG00000035246",7,12,20,9,10,8,6,7,18,20,7,9
"ENSMUSG00000035247",21028,20272,21437,29891,29165,25901,26115,24651,26606,22922,23840,22829
"ENSMUSG00000035248",2614,2459,2952,2935,3134,2321,3506,3017,3384,2990,3122,2842
"ENSMUSG00000035258",1209,1189,1043,1098,1197,938,1391,962,1097,1166,1035,1123
"ENSMUSG00000035262",4,5,6,1,7,4,4,1,10,7,5,7
"ENSMUSG00000035266",202,142,196,189,267,147,256,215,275,211,218,188
"ENSMUSG00000035268",2462,2459,2941,2965,3529,2340,3882,2991,3435,3167,3197,3294
"ENSMUSG00000035270",10,11,11,21,13,7,30,13,12,13,11,22
"ENSMUSG00000035273",21,19,32,41,35,10,49,27,22,31,26,16
"ENSMUSG00000035274",34,28,49,45,39,25,56,24,50,53,54,42
"ENSMUSG00000035275",61,65,100,61,102,69,85,39,93,62,44,60
"ENSMUSG00000035277",17,12,15,23,20,14,22,12,16,16,13,17
"ENSMUSG00000035278",363,350,489,490,524,380,606,458,522,503,486,554
"ENSMUSG00000035279",503,627,554,480,427,365,976,530,582,783,637,637
"ENSMUSG00000035283",10,6,21,8,13,9,7,8,4,5,10,3
"ENSMUSG00000035284",6512,6237,6545,7217,7837,6260,7435,6853,7234,6617,6583,6324
"ENSMUSG00000035285",97,112,134,96,150,92,180,141,160,114,109,131
"ENSMUSG00000035293",162,158,165,176,215,142,229,173,215,190,188,149
"ENSMUSG00000035295",7,10,17,16,11,12,8,15,9,13,11,26
"ENSMUSG00000035296",9825,9574,12627,12029,14370,10804,11586,9918,11483,10333,9275,10314
"ENSMUSG00000035297",3378,3375,4275,4004,5117,3399,4991,4412,4739,4390,4404,4160
"ENSMUSG00000035298",0,4,2,0,0,0,4,3,1,2,0,0
"ENSMUSG00000035299",111,116,163,155,176,115,135,71,128,107,80,97
"ENSMUSG00000035305",174,195,224,209,238,163,187,126,177,199,193,181
"ENSMUSG00000035311",854,749,1149,955,1320,739,1066,862,981,926,1034,940
"ENSMUSG00000035314",200,242,279,311,412,211,270,250,287,269,241,280
"ENSMUSG00000035325",3284,3277,3930,4245,4587,3492,5093,4327,4827,4043,4300,4194
"ENSMUSG00000035329",222,227,276,249,354,161,276,260,227,288,246,271
"ENSMUSG00000035337",2,1,4,3,4,2,3,3,5,2,2,0
"ENSMUSG00000035342",1606,1519,2245,2240,2360,1558,2581,2205,2661,1981,2188,2013
"ENSMUSG00000035351",160,143,155,157,227,113,285,224,223,228,209,218
"ENSMUSG00000035352",0,1,0,2,1,1,0,0,0,0,0,0
"ENSMUSG00000035354",772,841,949,1028,1156,809,1312,1169,1188,1037,1078,1130
"ENSMUSG00000035355",0,0,1,1,0,1,0,0,0,1,0,0
"ENSMUSG00000035356",105,103,128,187,178,100,156,146,188,192,199,177
"ENSMUSG00000035357",7109,7351,8442,6874,8304,5940,9978,8862,9927,7645,9315,8591
"ENSMUSG00000035365",4,3,3,2,5,2,8,7,4,3,6,3
"ENSMUSG00000035367",209,190,248,269,309,239,295,248,347,301,296,243
"ENSMUSG00000035370",3,6,5,3,6,1,7,2,9,13,3,0
"ENSMUSG00000035371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035372",152,157,306,156,341,143,237,190,213,222,208,213
"ENSMUSG00000035373",2,2,1,2,6,0,8,7,10,5,5,2
"ENSMUSG00000035376",91,80,90,97,138,31,87,91,92,72,119,94
"ENSMUSG00000035378",75,96,89,98,114,75,139,107,152,112,125,113
"ENSMUSG00000035382",529,480,686,727,753,460,730,641,711,594,630,575
"ENSMUSG00000035383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035385",6,1,5,4,7,2,10,8,7,9,6,12
"ENSMUSG00000035387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035390",63,53,105,65,92,66,86,71,47,51,49,58
"ENSMUSG00000035392",1041,1084,1416,1341,1500,1115,1505,1381,1391,1280,1306,1257
"ENSMUSG00000035394",4,4,11,13,13,14,9,7,8,13,3,13
"ENSMUSG00000035395",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035397",121,128,172,164,185,115,333,220,266,194,227,232
"ENSMUSG00000035399",321,348,339,388,379,356,443,401,416,387,405,385
"ENSMUSG00000035401",1244,1326,1613,1402,2012,1263,1670,1420,1515,1319,1423,1291
"ENSMUSG00000035403",3,0,0,5,4,5,3,0,4,1,3,4
"ENSMUSG00000035407",115,163,195,140,188,98,185,149,225,170,151,217
"ENSMUSG00000035413",39,51,48,44,57,26,58,32,49,36,29,44
"ENSMUSG00000035420",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035427",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035429",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000035431",0,1,0,0,0,0,0,0,3,0,2,6
"ENSMUSG00000035435",0,0,0,0,0,0,1,0,0,0,2,0
"ENSMUSG00000035437",2463,2540,3037,2832,3050,2488,3796,3314,3596,3274,3333,3157
"ENSMUSG00000035439",209,194,231,249,266,243,367,363,380,255,313,304
"ENSMUSG00000035441",567,603,574,738,797,487,707,456,589,753,605,607
"ENSMUSG00000035443",386,381,503,401,639,421,595,513,544,475,498,470
"ENSMUSG00000035448",0,1,0,0,0,0,2,0,1,0,0,0
"ENSMUSG00000035451",0,0,0,0,0,0,2,0,0,0,2,0
"ENSMUSG00000035454",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035455",19,21,17,14,23,9,24,8,14,13,20,7
"ENSMUSG00000035456",118,104,102,164,139,72,95,79,72,111,123,83
"ENSMUSG00000035458",7,4,6,12,15,16,13,4,11,14,13,6
"ENSMUSG00000035459",171,178,251,298,338,258,209,231,245,158,208,222
"ENSMUSG00000035469",897,878,1032,1119,1343,974,1231,1078,1112,1052,1040,1002
"ENSMUSG00000035472",4,0,5,1,2,1,2,2,1,0,0,0
"ENSMUSG00000035473",75,73,60,71,99,41,84,59,53,54,45,54
"ENSMUSG00000035476",679,633,709,791,947,691,997,837,922,809,870,766
"ENSMUSG00000035478",2450,2464,3507,3139,3528,2605,4054,3420,3926,3313,3478,3390
"ENSMUSG00000035486",54,74,56,73,50,46,91,48,65,41,63,52
"ENSMUSG00000035491",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035493",1299,1092,1051,1330,1283,867,1279,982,1002,1102,1216,1180
"ENSMUSG00000035495",514,595,701,679,722,534,888,746,827,712,764,835
"ENSMUSG00000035498",20,9,2,7,0,0,3,0,2,1,2,2
"ENSMUSG00000035504",82,97,156,141,133,107,392,397,348,448,405,358
"ENSMUSG00000035505",211,208,238,289,338,238,296,301,316,258,318,271
"ENSMUSG00000035506",3,7,6,11,11,6,11,5,6,6,5,11
"ENSMUSG00000035509",7,14,4,9,12,8,17,6,10,5,6,5
"ENSMUSG00000035513",718,683,1164,1216,1130,1046,1301,1026,1118,971,1080,944
"ENSMUSG00000035517",474,468,593,649,780,445,799,570,590,578,587,567
"ENSMUSG00000035521",281,263,313,343,432,267,336,323,359,318,307,301
"ENSMUSG00000035522",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035523",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035529",889,987,1160,1147,1280,896,1553,1345,1447,1281,1268,1228
"ENSMUSG00000035530",20337,19920,24236,26825,30261,22947,31618,28536,31623,27442,29096,28108
"ENSMUSG00000035539",0,0,1,0,1,0,3,0,0,1,2,0
"ENSMUSG00000035540",24,1,33,0,137,3,0,2,4,2,8,3
"ENSMUSG00000035545",871,971,1207,1122,1526,850,1201,1002,1247,1377,1124,1054
"ENSMUSG00000035547",153,142,171,137,170,133,183,107,137,165,164,144
"ENSMUSG00000035551",0,1,1,2,0,0,0,0,0,0,0,0
"ENSMUSG00000035557",0,61,0,138,0,0,0,0,0,0,0,0
"ENSMUSG00000035559",304,280,407,472,492,334,486,448,479,390,426,448
"ENSMUSG00000035560",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035561",86,110,71,102,163,90,144,129,142,165,170,170
"ENSMUSG00000035566",113,141,123,174,214,98,194,100,121,173,131,157
"ENSMUSG00000035569",6213,6678,7480,8396,8042,6766,9836,8165,9220,8264,8864,8218
