"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000117464",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117465",9,25,10,27,14,18,19,15,8,12,21,9
"ENSMUSG00000117466",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117468",4,0,2,2,5,2,2,2,6,5,3,7
"ENSMUSG00000117469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117470",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117471",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117472",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117473",0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117474",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117475",0,2,3,0,3,3,0,0,0,2,2,3
"ENSMUSG00000117476",0,0,0,1,0,1,0,0,1,0,0,1
"ENSMUSG00000117477",0,3,1,0,0,0,0,1,0,0,1,0
"ENSMUSG00000117478",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117479",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117480",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117481",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117483",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117484",2,1,2,1,1,0,0,2,0,0,0,0
"ENSMUSG00000117485",1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117486",8,8,3,11,6,4,4,6,10,5,5,7
"ENSMUSG00000117487",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117488",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000117489",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117491",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117492",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117493",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117494",73,55,72,74,95,61,32,57,35,54,49,47
"ENSMUSG00000117495",0,0,0,0,0,1,0,0,2,0,1,0
"ENSMUSG00000117496",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117497",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117498",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117499",84,85,90,80,132,75,58,86,65,92,97,51
"ENSMUSG00000117500",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117501",0,0,0,0,4,0,0,1,1,0,1,0
"ENSMUSG00000117502",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117503",0,0,1,0,0,0,0,0,0,2,0,0
"ENSMUSG00000117504",1,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000117505",19,29,25,18,25,22,18,17,20,13,30,25
"ENSMUSG00000117506",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117507",0,0,1,1,2,0,1,0,2,3,0,2
"ENSMUSG00000117508",22,12,31,19,17,22,18,18,10,26,15,35
"ENSMUSG00000117509",10,35,14,8,5,14,6,8,12,7,9,5
"ENSMUSG00000117510",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117511",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000117512",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117513",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117514",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117515",2,0,0,0,1,1,2,0,2,1,1,1
"ENSMUSG00000117516",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117517",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117518",1,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000117519",5,2,6,1,4,1,3,4,5,5,8,1
"ENSMUSG00000117520",0,1,0,4,0,0,0,0,0,0,0,1
"ENSMUSG00000117521",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117522",0,0,3,0,0,2,1,0,1,1,0,1
"ENSMUSG00000117523",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117524",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117525",0,0,0,1,0,0,0,0,0,0,2,0
"ENSMUSG00000117526",0,3,0,1,1,0,0,1,0,1,2,0
"ENSMUSG00000117527",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117528",0,1,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000117529",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117530",2,6,9,4,15,5,7,6,6,5,6,1
"ENSMUSG00000117531",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117532",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117533",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117534",0,0,2,0,0,1,0,1,0,0,0,0
"ENSMUSG00000117535",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117536",0,2,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117538",77,107,99,65,56,98,58,63,49,53,53,80
"ENSMUSG00000117539",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117540",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117541",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117542",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117543",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117544",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117545",533,668,629,478,455,502,578,445,461,479,469,515
"ENSMUSG00000117546",71,49,55,51,114,65,36,62,37,87,54,53
"ENSMUSG00000117547",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117548",10,8,7,2,7,7,4,0,1,1,2,3
"ENSMUSG00000117549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117550",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117551",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117552",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117553",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117554",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117555",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117556",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117557",11,8,12,11,20,10,18,14,11,13,9,21
"ENSMUSG00000117558",0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000117559",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117560",0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000117561",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117562",0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117563",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117564",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117565",0,0,0,0,0,0,1,1,0,3,0,0
"ENSMUSG00000117566",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117567",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117568",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117569",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117570",3,0,1,4,0,2,1,2,1,1,2,0
"ENSMUSG00000117571",1,0,0,1,0,0,2,0,1,0,0,0
"ENSMUSG00000117572",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117573",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117575",2,4,10,5,6,6,4,6,4,0,3,2
"ENSMUSG00000117576",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117577",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117578",1,1,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000117579",34,24,44,17,36,31,28,24,30,30,27,30
"ENSMUSG00000117580",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117581",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117582",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117584",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117585",0,0,1,5,0,1,3,0,1,1,1,0
"ENSMUSG00000117586",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117587",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117588",2,0,3,0,2,1,0,0,2,2,0,0
"ENSMUSG00000117589",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117590",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117591",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117592",3,7,4,10,4,6,5,3,0,4,10,2
"ENSMUSG00000117593",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117594",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117595",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117596",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117597",6,4,5,8,4,1,2,5,7,11,4,5
"ENSMUSG00000117598",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117599",51,87,49,47,59,43,35,47,37,43,31,36
"ENSMUSG00000117600",127,101,171,102,250,138,105,139,108,122,123,115
"ENSMUSG00000117601",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117602",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117603",0,1,0,0,0,1,0,2,1,1,1,1
"ENSMUSG00000117604",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000117605",14,10,16,2,9,7,10,2,12,6,4,7
"ENSMUSG00000117606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117607",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117608",19,16,36,26,49,25,23,7,13,18,19,14
"ENSMUSG00000117609",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117611",0,1,0,1,0,0,0,0,1,1,1,0
"ENSMUSG00000117612",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117613",1,0,2,1,2,0,0,0,0,0,0,0
"ENSMUSG00000117614",0,4,1,1,0,0,0,1,0,1,2,0
"ENSMUSG00000117615",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117616",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117617",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117619",4,5,9,1,11,7,5,8,6,10,10,5
"ENSMUSG00000117620",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000117621",10,9,5,10,16,7,11,6,15,12,14,9
"ENSMUSG00000117622",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117623",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117624",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117626",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117627",4,8,8,1,2,3,5,3,4,7,3,4
"ENSMUSG00000117628",99,89,75,120,155,111,79,77,70,129,121,115
"ENSMUSG00000117629",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117630",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117631",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117632",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117633",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117634",9,17,3,13,21,13,17,11,12,14,11,12
"ENSMUSG00000117635",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117636",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117637",10,11,2,12,8,1,2,3,3,4,7,0
"ENSMUSG00000117638",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117639",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117640",0,0,0,0,0,4,0,0,0,0,0,0
"ENSMUSG00000117641",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117642",0,4,6,3,4,1,2,3,1,0,4,3
"ENSMUSG00000117643",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117644",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117646",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117647",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117648",14,37,15,17,15,21,26,32,28,26,24,26
"ENSMUSG00000117649",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117650",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117651",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117652",0,0,0,0,1,0,0,0,1,0,0,1
"ENSMUSG00000117653",14,20,16,28,22,36,17,16,26,16,6,24
"ENSMUSG00000117654",5,10,9,19,6,14,7,9,5,12,9,5
"ENSMUSG00000117655",1,0,1,0,4,4,2,2,0,2,0,1
"ENSMUSG00000117656",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117657",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117658",0,0,0,2,0,1,0,0,0,0,0,0
"ENSMUSG00000117659",1,8,1,6,0,2,2,2,1,4,4,1
"ENSMUSG00000117660",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117661",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117662",4,20,3,2,7,6,7,6,4,6,5,16
"ENSMUSG00000117663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117664",5,9,0,4,16,1,1,10,5,9,5,2
"ENSMUSG00000117665",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117666",0,0,0,0,0,0,0,0,0,0,1,2
"ENSMUSG00000117667",1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117669",0,0,1,0,1,2,0,0,1,1,0,0
"ENSMUSG00000117670",0,0,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000117671",2,0,1,0,0,0,0,0,1,1,1,1
"ENSMUSG00000117673",2,0,2,2,2,0,2,2,1,1,1,2
"ENSMUSG00000117674",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117675",0,0,2,0,2,0,0,0,0,0,0,0
"ENSMUSG00000117676",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117677",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117679",515,431,547,411,510,462,401,540,519,496,453,521
"ENSMUSG00000117680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117681",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117682",0,0,0,0,0,0,1,0,2,0,0,1
"ENSMUSG00000117683",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117684",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117688",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117690",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117691",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117692",0,1,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000117693",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117694",3,2,1,2,4,5,5,1,3,2,2,3
"ENSMUSG00000117695",0,2,3,2,0,3,0,0,0,0,0,0
"ENSMUSG00000117696",4,1,4,4,6,4,8,4,3,2,3,4
"ENSMUSG00000117697",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117698",40,44,38,21,59,27,40,66,61,40,47,61
"ENSMUSG00000117699",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117701",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000117702",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117703",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117704",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000117705",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117706",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000117707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117709",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000117710",14,24,16,16,16,16,26,26,9,22,19,15
"ENSMUSG00000117711",0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000117712",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117713",7,14,6,14,5,13,5,3,10,0,5,0
"ENSMUSG00000117714",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117715",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117717",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117718",12,4,11,2,7,3,4,4,4,7,8,4
"ENSMUSG00000117719",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117720",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117721",84,388,200,157,4,88,166,35,139,17,19,19
"ENSMUSG00000117722",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117723",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117724",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117725",70,67,93,75,86,78,109,101,89,106,97,93
"ENSMUSG00000117726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117727",39,17,41,30,11,29,54,39,32,24,60,35
"ENSMUSG00000117728",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117729",2,10,8,3,2,6,5,5,10,4,2,4
"ENSMUSG00000117730",1,1,1,1,0,3,0,1,0,0,1,0
"ENSMUSG00000117731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117733",1,0,0,0,1,2,0,1,0,0,1,0
"ENSMUSG00000117734",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117735",0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117736",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000117737",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117739",0,1,0,1,0,2,1,2,0,0,0,0
"ENSMUSG00000117740",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117741",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117742",2,0,1,0,0,1,0,2,1,3,0,0
"ENSMUSG00000117743",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000117744",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117745",0,0,0,3,2,0,1,0,0,0,0,1
"ENSMUSG00000117746",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117747",0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000117748",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117749",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117750",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117751",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117752",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117753",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117754",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117755",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117756",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117757",4,9,5,9,6,2,5,4,3,9,3,7
"ENSMUSG00000117758",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117760",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117761",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117762",0,0,0,0,0,0,0,1,0,0,0,2
"ENSMUSG00000117763",0,1,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000117764",6,3,11,3,8,14,12,13,11,3,5,5
"ENSMUSG00000117765",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117766",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117768",8,8,17,11,8,12,14,10,12,15,16,17
"ENSMUSG00000117769",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000117770",3,12,0,8,2,1,2,1,6,4,4,1
"ENSMUSG00000117771",2,4,1,3,2,3,1,1,1,0,4,1
"ENSMUSG00000117772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117773",0,1,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000117774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117775",50,85,61,67,78,61,69,73,55,72,59,74
"ENSMUSG00000117777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117778",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117779",0,1,0,2,0,1,0,0,0,0,1,0
"ENSMUSG00000117780",0,0,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000117781",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117782",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117783",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117784",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117785",0,0,0,0,1,2,0,2,1,2,0,1
"ENSMUSG00000117786",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117789",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117790",0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000117791",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000117792",2,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000117793",2,5,6,1,0,6,6,1,12,1,0,1
"ENSMUSG00000117794",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117795",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117796",0,0,0,0,1,0,0,0,0,1,0,1
"ENSMUSG00000117797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117798",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117799",0,0,1,0,0,0,1,0,1,0,0,4
"ENSMUSG00000117800",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117801",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117802",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117803",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117804",1,2,5,2,6,2,3,4,2,10,4,8
"ENSMUSG00000117805",0,1,1,1,0,0,0,0,0,3,0,1
"ENSMUSG00000117806",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117807",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117808",13,12,19,17,10,11,23,9,7,17,17,11
"ENSMUSG00000117809",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117810",2,2,2,1,2,3,1,0,2,0,1,1
"ENSMUSG00000117811",3,3,3,2,1,3,1,3,2,1,0,3
"ENSMUSG00000117812",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117813",3,5,2,2,4,4,5,4,1,2,1,5
"ENSMUSG00000117814",52,44,40,32,48,48,45,47,58,42,53,42
"ENSMUSG00000117815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117816",0,0,1,2,0,0,0,0,0,0,0,0
"ENSMUSG00000117817",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117818",1,1,3,2,2,1,3,3,1,1,4,2
"ENSMUSG00000117819",29,59,36,20,26,31,26,19,36,23,33,29
"ENSMUSG00000117820",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117821",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000117822",5,7,2,16,6,8,9,10,4,5,9,11
"ENSMUSG00000117823",0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000117824",1,0,1,0,1,1,0,1,1,0,3,1
"ENSMUSG00000117825",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117826",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117827",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117829",8,12,20,5,14,6,5,8,4,3,5,7
"ENSMUSG00000117830",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117831",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117832",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117833",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117834",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000117835",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000117836",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117837",0,0,1,0,0,0,0,0,0,1,0,0
