"","Mmus_BAL-TAL_LRTN_BSL_Rep1_B7","Mmus_BAL-TAL_RRTN_BSL_Rep2_B8","Mmus_BAL-TAL_RRTN_BSL_Rep3_B9","Mmus_BAL-TAL_RRTN_BSL_Rep4_B10","Mmus_BAL-TAL_LRTN_GC_Rep1_G6","Mmus_BAL-TAL_LRTN_GC_Rep2_G8","Mmus_BAL-TAL_LRTN_GC_Rep3_G9","Mmus_BAL-TAL_RRTN_GC_Rep4_G10","Mmus_BAL-TAL_LRTN_FLT_Rep1_F6","Mmus_BAL-TAL_LRTN_FLT_Rep2_F7","Mmus_BAL-TAL_LRTN_FLT_Rep3_F8","Mmus_BAL-TAL_LRTN_FLT_Rep4_F9","Mmus_BAL-TAL_LRTN_FLT_Rep5_F10"
"ENSMUSG00000036123",35,41,20,24,32,45,46,22,38,31,53,21,32
"ENSMUSG00000036131",90,96,31,48,62,53,108,55,60,50,78,56,29
"ENSMUSG00000036136",26,16,17,20,160,23,16,19,6,101,10,17,7
"ENSMUSG00000036138",3244.99,2838.39,2164.28,2736.79,3248.85,2739.68,2964.89,2347.74,2233.02,2518.18,2782.69,2510.97,2622.95
"ENSMUSG00000036139",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036144",4,1,2,2,11,1,4,2,5,24,1,1,6
"ENSMUSG00000036151",62,98,94,100,47,66,80,67,51,47,94,92,66
"ENSMUSG00000036155",9629,10036,5767,9376,9952,9368,10514,7808,9328,8910,11414,8920,9078
"ENSMUSG00000036158",3228,2965,2356,2925,3317,2746,3220,2031,2488,3086,2976,2504,2599
"ENSMUSG00000036160",1846,1630,1205,1401,1615,1611,1946,1071,960,1438,1557,1223,1222
"ENSMUSG00000036162",2,1,0,1,0,1,1,1,4,0,1,1,2
"ENSMUSG00000036167",1870,1692,1402.95,1735,1992,1599,1872,1402,2189.98,1836,1737,1650,1612
"ENSMUSG00000036168",1,1,1,1,2,0,0,5,2,1,2,3,0
"ENSMUSG00000036169",128,127,144,125,302,227,171,149,317,130,77,183,161
"ENSMUSG00000036172",1,0,6,1,0,2,0,0,0,4,0,2,2
"ENSMUSG00000036180",3096,2788,2013,2729,3729,2837,3217,2490,3231,3186,2927,2687,2595
"ENSMUSG00000036181",9597.31,8284.43,6121.82,7649.42,16764.21,14030.65,13346.7,9101.49,8878.16,12782.73,9677.3,11578.47,10015.99
"ENSMUSG00000036185",126,99,69,79,157,95,115,167,187,98,112,131,66
"ENSMUSG00000036186",1161,1200,563,887,1305,1015,1377,1036,847,930,1326,965,924
"ENSMUSG00000036188",3527,3035,2230,2924,3712,3476,3846,2574,2467,3144,3522,3055,2881
"ENSMUSG00000036192",23374,20743,14077,20479,18986,19820,17137,12660,21863,17589,18334,17495,14083
"ENSMUSG00000036196",145,133,121,136,105,102,102,84,105,115,87,111,109
"ENSMUSG00000036197",1889.91,1831.89,1716.84,2157.84,1927.93,1733,1866,1401,1930.91,2084,1862,1852.72,1997
"ENSMUSG00000036198",6,9,1,1,3,7,9,4,10,8,11,1,8
"ENSMUSG00000036199",3907,2986,1909,2518,4138,3035,3837,2772,2134,3128,3212,2774,2926
"ENSMUSG00000036202",8486,8135,6623,8949,8905,7732,8220,6511,7043,8545,8696,7870,7773
"ENSMUSG00000036206",705,745,545,828,934,707,807,735,1431,815,891,758,895
"ENSMUSG00000036208",535,522,456,601,612,466,490,428,508,549,483,467,495
"ENSMUSG00000036211",5,8,14,14,3,10,15,1,1,8,10,7,5
"ENSMUSG00000036214",366,338,254,306,433,383,443,264,212,331,336,319,305
"ENSMUSG00000036216",1,2,0,0,0,1,0,0,0,0,2,3,0
"ENSMUSG00000036218",140,157,78,124,162,123,178,119,125,150,218,107,132
"ENSMUSG00000036223",2,1,1,0,2,0,0,0,2,2,0,3,0
"ENSMUSG00000036225",1372,1331,1034,1153,1371,1169,1491,1201,1366,1287,1524,1170,1181
"ENSMUSG00000036231",0,0,0,0,1,0,0,0,1,1,0,0,0
"ENSMUSG00000036241",2390,1944,1390,1963,2952,2007,2578,1845,2546,2323,2180,1967,1969
"ENSMUSG00000036242",4151.77,3489,2674.64,3750.95,5549,4250,4183.58,3038,4072.16,4220,3455.97,4607.66,3590
"ENSMUSG00000036244",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036246",220,287,261,300,263,212,285,251,284,271,274,175,278
"ENSMUSG00000036249",588,520,230,283,769,458,691,537,575,432,540,495,467
"ENSMUSG00000036251",10,5,6,8,9,7,14,8,6,8,11,7,5
"ENSMUSG00000036256",2199,1240,1109,909,7805,1045,3079,4800,11116,2625,1582,4446,4528
"ENSMUSG00000036257",7158,6715,4444,5593,7622,6330,7984,5420,5478,6420,6933,5894,5483
"ENSMUSG00000036264",457,369,281,352,636,226,495,611,1148,580,457,433,1210
"ENSMUSG00000036270",6449.24,6641,5396.23,6945.38,6164.11,6441.29,6781.13,4925.21,4698.15,6198.34,6500.3,5254.26,5778.19
"ENSMUSG00000036273",1199,1320,822,933,1651,1424,1706,1387,1466,1266,1480,1382,1284
"ENSMUSG00000036275",5634,4866,3176,4488,7098,4476,6059,4589,5598,5111,5323,4983,5010
"ENSMUSG00000036278",400,365,223,323,382,384,364,296,373,298,386,305,311
"ENSMUSG00000036281",1590,1606,1648,1871,1522,1573,1854,1386,1070,1506,1567,1455,1503
"ENSMUSG00000036282",2870,2993,2496,2979,3125,2597,3102,2105,2661,3040,3042,3003,2654
"ENSMUSG00000036285",433,386,331,415,462,385,444,319,560,430,485.55,336,430
"ENSMUSG00000036291",3338,3197,2569,3240,3440,3214,3507,2319,2743,3428,3360,2984,2882
"ENSMUSG00000036292",82,72,35,30,119,56,96,71,119,107,54,60,85
"ENSMUSG00000036295",5179,4913,2662,4313,4815,5218,6762,3873,3056,5010,6691,4665,3724
"ENSMUSG00000036298",3913,4288,2182,3457,4106,3777,4654,3083,3507,3470,4908,3711,3106
"ENSMUSG00000036299",5379,4362,2884,3598,5179,4437,5663,3388,3138,3843,4703,4025,3801
"ENSMUSG00000036304",143,118,138,112,184,147,140,147,166,164,135,135,137
"ENSMUSG00000036305",1.24,1.13,0,0,0,4.7,1.13,0,2.27,2.41,2.32,1.35,1.12
"ENSMUSG00000036306",268,289,154,221,210,232,272,172,160,203,205,211,150
"ENSMUSG00000036309",13601,11957,7325,9065,15788,12390,15869,10410,8655,11521,13277,11246,9946
"ENSMUSG00000036315",672,487,441,453,659,566,704,443,441,564,624,481,474
"ENSMUSG00000036322",61,25,27,19,358,35,167,222,199,185,59,132,272
"ENSMUSG00000036323",5255,4434,3517,4266,5215,4262,5021,3582,4138,4464,4462,4224,3494
"ENSMUSG00000036327",3269,3139,2252,2948,3298,2776,3407,2234,2102,2947,3083,2857,2637
"ENSMUSG00000036330",10,11,10,15,21,5,9,10,9,6,8,7,10
"ENSMUSG00000036333",28511,26928,18504,25814,28070,24698,27736,19863,19813,24793,26768,25049,22258
"ENSMUSG00000036334",213,183,184,185,437,168,316,276,471,347,230,275,348
"ENSMUSG00000036339",3187,2944,2607,3502,3404,2737,2984.87,2572.61,2796.77,3114,3057,3152.64,3320.16
"ENSMUSG00000036352",2398,2004,1449,1812,2328,2010,2514,1606,1474,2152,2015,1677,1734
"ENSMUSG00000036353",251,261,135,192,446,253,365,229,228,227,307,297,213
"ENSMUSG00000036356",642,656,377,485,650,613,767,515,461,581,737,569,505
"ENSMUSG00000036357",21,30,10,7,64,32,42,38,45,13,29,44,12
"ENSMUSG00000036362",93,61,46,70,215,65,107,96,113,79,106,110,71
"ENSMUSG00000036368",524,419,317,412,587,527,611,432,411,387,536,395,394
"ENSMUSG00000036371",21222,20192,14316,18300,21730,18092,20227,14887,14377,20008,19914,18509,16592
"ENSMUSG00000036372",1162,781,686,887,1180,937,1043,743,680,878,828,764,876
"ENSMUSG00000036376",918,838,654,735,892,858,1022,663,552,725,815,732,672
"ENSMUSG00000036377",301,387,223,348,324,286,282,301,537,268,368,256,270
"ENSMUSG00000036381",103,58,63,92,133,72,76,101,61,114,101,110,165
"ENSMUSG00000036390",956,698,569,779,909,770,846,593,648,812,641,753,580
"ENSMUSG00000036391",1391.03,1397,1442,1802,1569,1249,1254,1161,2312.74,1637,1599,1491.27,1549
"ENSMUSG00000036395",15044,12575,11858,14693,17836,15378,14243,10577,11868,16023,12017,14506,14631
"ENSMUSG00000036398",2891,2500,1695,2179,2840,2525,3291,2025,1628,2219,2650,1898,2033
"ENSMUSG00000036401",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036402",547,447,372,400,1252,375,795,801,1491,904,576,661,1079
"ENSMUSG00000036403",1490,1446,1356,1580,1652,1516,1592,1128,1281,1618,1434,1507,1567
"ENSMUSG00000036411",718,674,501,699,716,617,691,499,508,545,628,558,567
"ENSMUSG00000036412",101,87,84,70,188,78,90,99,291,91,109,147,69
"ENSMUSG00000036422",2053,2217,1057,1463,1736,1686,2065,1568,1482,1365,2236,1709,1205
"ENSMUSG00000036427",36171.77,32701.13,21498.62,28980.14,36187.33,30398.76,38730.94,26171.33,30885.37,29283.07,36445.91,29799.26,26685.01
"ENSMUSG00000036430",2778,2619,1913,2389,2542,2645,2884,1740,1437,2338,2565,2152,2059
"ENSMUSG00000036432",1144,1068,670,1028,898,930,1090,749,627,808,987,692,703
"ENSMUSG00000036435",3765,3616,3345,4008,4090,3649,4042,3213,2870,3562,3953,3744,3603
"ENSMUSG00000036437",103,91,31,46,116,75,105.13,90,86,68,127,97,99
"ENSMUSG00000036438",19326.99,17393,9261,11595,21629.98,17070.99,23216.99,13953.99,11596,15465.98,18068.97,15934,12575
"ENSMUSG00000036442",2700,2416,1702,2226,2658,2258,2723,1839,1643,2171,2303,1937,1768
"ENSMUSG00000036446",442,55,224,26,943,27,343,676,749,588,178,248,983
"ENSMUSG00000036449",0,0,0,1,1,0,0,0,0,0,0,0,4
"ENSMUSG00000036450",2736,2591,2358,3128,2820,2463,2495,2021,3184,2778,2887,2439,2788
"ENSMUSG00000036452",5395.09,5500.64,4276.44,5770.47,5644,5262.7,5203.17,4221,5415.18,5145.23,5959.01,5089.52,5050.38
"ENSMUSG00000036459",412,448,283,387,515,338,498,418,499,378,428,366,505
"ENSMUSG00000036461",696,642,495,631.92,1258,678,946.97,766,873.93,1129,747,678,814
"ENSMUSG00000036463",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036466",1904,2104,1088,1632,1778,1353,2147,1649,1893,1525,2076,1666,1323
"ENSMUSG00000036469",6309,5757,5360,6519,6895,6412,5558,3947,5482,5941,4361,6049,4854
"ENSMUSG00000036473",10376,9618,8194,10161.93,8796,9491.96,9059,7184,7041,9069,9205,7774,7520
"ENSMUSG00000036478",6387,5793,4040.94,5324,6342.96,5480.95,6221,4106.91,4873,5529.96,6503,5010,4671.92
"ENSMUSG00000036480",1069,1209,1051,1255,662,791,1266,550,699,649,1994,955,902
"ENSMUSG00000036492",4,3,6,12,110,12,11,29,3,70,9,11,3
"ENSMUSG00000036499",3700,3924,2822,3467,4576,3500,4463,3142,3527,4043,4000,3699,3480
"ENSMUSG00000036500",0,0,0,0,0,1,2,0,0,0,0,0,0
"ENSMUSG00000036501",4349,4413,3814,4778,4678,3981,4293,3462,4672,3971,4792,3823,4419
"ENSMUSG00000036502",796,782,350,556,831,701,894,590,646,671,922,630,614
"ENSMUSG00000036503",7097,6397,4544,5795,9465,6598,8596,6274,6728,6977,7557,7225,6609
"ENSMUSG00000036504",1618,1268.14,819.15,1148,1683.55,1278.37,1745,1118.99,849.57,1310,1324,1208.02,1103.64
"ENSMUSG00000036510",2568,2584,1852,2552,2300,2669,2805,1772,1671,2328,3253,2530,2184
"ENSMUSG00000036513",1117,968,717,914,1043,1005,1183,754,821,924,1028,814,886
"ENSMUSG00000036521",0,0,0,1,2,0,0,0,1,0,3,4,1
"ENSMUSG00000036523",1025,1116,1115,1323,1106,804,1218,1037,1287,879,1334,799,1104
"ENSMUSG00000036526",13,5,13,7,9,15,19,8,10,16,10,6,5
"ENSMUSG00000036528",361,358,303,218,1167,430,611,720,803,603,269,395,687
"ENSMUSG00000036529",9390,9516,7004,9039,9157,8475,9271,7032,7512,8858,8697,7404,7679
"ENSMUSG00000036533",1144,979,714,948,1130,909,1077,745,684,894,894,857,811
"ENSMUSG00000036534",1169,1157,821,1100,1097,921,1144,886,978,1043,1048,946,986
"ENSMUSG00000036537",499,452,332,405,356,426,468,328,250,348,489,365,301
"ENSMUSG00000036545",178,129,106,126,332,107,191,193,248,208,137,121,300
"ENSMUSG00000036550",13292.76,12459.15,11383.93,15297.57,15361.65,11164.97,11674.77,10629.75,16531.45,14318.84,12378.65,12301.88,13867.12
"ENSMUSG00000036551",0,0,2,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000036552",2573.92,2468.37,3053.87,3204.9,2766.17,2618.39,2520.26,2324.79,2461.5,2695.34,2873.63,2803.49,2940.62
"ENSMUSG00000036553",95,99,64,84,189,81,143,140,141,121,123,105,166
"ENSMUSG00000036555",1680,1687,1542,1767,1782,1571,1917,1464,1636,1550,1602,1579,1539
"ENSMUSG00000036557",1,5,3,2,7,0,6,7,10,1,1,4,6
"ENSMUSG00000036560",636,391,307,451,969,485,707,659,641,829,650,550,1175
"ENSMUSG00000036561",7569,7492,5265,6663,7372,6917,7705,5658,5884,6680,7718,6619,5606
"ENSMUSG00000036564",21400,21598,10081,14066,19928,18715,25063,15181,15343,15609,21697,17281,12725
"ENSMUSG00000036565",2055,2015,1498,2446,1838,1589,1696,1622,3078,1753,2352,1765,1616
"ENSMUSG00000036568",3284,3030,2466,3418,3372,2881,3326,2505,4101,3593,3193,2959,2680
"ENSMUSG00000036570",1042,861,491,621,1203,822,1217,1082,845,919,953,828,995
"ENSMUSG00000036572",2812,2529,2488,2850,2617,2361,2433,1888,2197,2651,2504,2441,2386
"ENSMUSG00000036574",0,0,0,0,0,0,0,1,1,0,0,1,3
"ENSMUSG00000036578",120,122,60,66,108,74,162,95,146,67,110,101,62
"ENSMUSG00000036580",2624,2432,1893,2147,3042,2441,2936,2322,2232,2353,2359,2469,2324
"ENSMUSG00000036585",3666,3230,1582,1562,4530,2895,4642,3345,4211,2288,2933,3015,2349
"ENSMUSG00000036586",339,2,541,15,461,5,2,755,772,1,3,501,6
"ENSMUSG00000036587",1,0,3,4,11,1,5,4,6,4,16,2,3
"ENSMUSG00000036591",4281,4265,3420,4651,4730,3894,4489,3810,5871,4495,4797,4165,4450
"ENSMUSG00000036594",44,17,27,13,284,26,131,130,150,103,28,82,163
"ENSMUSG00000036596",54,43,31,24,222,35,169,157,333,129,66,74,223
"ENSMUSG00000036598",823,655,456,605,650,603,664,437,395,566,519,548,507
"ENSMUSG00000036599",368,366,249,369,434,327,458,319,394,364,354,400,345
"ENSMUSG00000036602",12,1,6,0,27,1,18,21,18,22,6,5,52
"ENSMUSG00000036606",7090,7369,5191,6544,13173,6297,8946,8917,13505,8679,6898,7509,8490
"ENSMUSG00000036611",2736,2383,2057,2576,2497,2128,2128,1685,1546,2206,2044,2057,2027
"ENSMUSG00000036613",2179,1849,1275,1521,1858,1852,2231,1380,1200,1619,1914,1548,1490
"ENSMUSG00000036615",725,766,389,589,685,644,826,528,637,601,793,540,538
"ENSMUSG00000036617",534,514,561,427,1981,484,1084,1220,2507,1206,610,882,1217
"ENSMUSG00000036620",858,668,460,599,1226,589,1035,954,1444,890,809,769,1251
"ENSMUSG00000036622",7503,7309,5010,6717,7371,6536,7504,5363,5579,6520,6629,6105,5919
"ENSMUSG00000036632",649,495,359,459,767,504,720,521,442,538,620,607,589
"ENSMUSG00000036634",13,16,14,6,43,21,34,22,23,36,20,25,38
"ENSMUSG00000036636",5089,4638,3549,4665,5207,4330,5191,3707,4173,4757,4705,4093,4419
"ENSMUSG00000036639",303,278,175,229,331,267,286,175,158,274,225,268,212
"ENSMUSG00000036641",225,215,143,167,400,225,366,306,424,243,215,278,283
"ENSMUSG00000036644",4237,4092,2497,3434,4719,3883,4640,3660,4416,3717,4093,3366,3720
"ENSMUSG00000036646",6562,6072,4472,6004,7148,5802,6711,4806,4698,5857,6291,5569,5445
"ENSMUSG00000036647",0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036655",3,4,1,4,7,1,8,7,6,9,3,4,11
"ENSMUSG00000036658",0,0,0,0,0,0,0,0,1,0,0,1,2
"ENSMUSG00000036661",164,140,88,141,306,132,185,201,269,224,188,202,287
"ENSMUSG00000036667",12153,12333,6894,9465,12007,11143,13770,9385,9740,10016,13708,10848,9336
"ENSMUSG00000036672",624,576,553,650,627,555,647,442,405,616,647,590,550
"ENSMUSG00000036676",3087.97,3046,2719,3432,3373,2704.98,3364,2096,3011,3585.98,3058,2954,3204
"ENSMUSG00000036678",813,696,587,770,760,673,790,571,546,703,735,656,611
"ENSMUSG00000036686",2277,2084,1723,2154,2192,1876,2158,1676,1951,2196,2106,1833,1856
"ENSMUSG00000036687",20,17,38,15,166,46,28,42,157,130,26,78,15.26
"ENSMUSG00000036693",959,820,633,822,989,786,1026,747,772,807,891,766,801
"ENSMUSG00000036698",5468,5174,4778,6863,6363.99,4315,4383,5017.99,10396,6577.98,5676,4967,7029.93
"ENSMUSG00000036699",597,503,264,336,571,485,780,435,357.09,435,691,480,345
"ENSMUSG00000036707",11052,10411,7074,9105,12541,9604,11335,7762,7375,10768,10188,8989,8081
"ENSMUSG00000036712",6493,6459,4397,6096,7357,6299,7080,5269,5712,6290,6961,6157,5460
"ENSMUSG00000036718",99,75,73,62,148,95,117,111,142,88,76,106,91
"ENSMUSG00000036721",1266,1145,847,987,1233,1136,1350.17,826,786.62,973.17,1122,1016,943
"ENSMUSG00000036731",8,1,10,4,16,9,5,19,2,26,4,10,4
"ENSMUSG00000036733",3295.81,2844.24,2019.88,2671.31,3290.36,2838.54,3282.56,2170.74,2235.23,2786.58,3165.1,2564.46,2404.96
"ENSMUSG00000036737",4191,4111,3213,3893,4461,3878,4658,3364,3053,4255,4174,3690,3980
"ENSMUSG00000036743",6,2,5,1,16,6,6,8,10,9,7,3,6
"ENSMUSG00000036744",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036745",9424,9312,4797,6701,8455,7865,9744,6390,7218,7246,9593,7803,5461
"ENSMUSG00000036748",3343,2708,1787,2417,3474,2977,3481,2252,2283,2716,2992,2601,2642
"ENSMUSG00000036749",0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000036751",5695,4280,2835,3565,5900,4541,5953,3856,3221,4686,4358,3858,3994
"ENSMUSG00000036752",11928.85,10545.41,6046.86,7755.75,12307.36,10368.53,12593.74,8578.38,6412.7,9351.73,11077.57,8939.42,7953.47
"ENSMUSG00000036760",758,884,649,770,785,654,803,666,867,707,918,775,511
"ENSMUSG00000036764",3085,2646,1717,2245,3093,2779,3216,1904,1849,2595,3044,2566,2171
"ENSMUSG00000036766",5041,5065,2650,4323,4605,4270,5128,3662,4407,4010,6238,4436,3735
"ENSMUSG00000036768",30,42,43,42,48,33,40,33,38,45,38,30,30
"ENSMUSG00000036769",1090,1026,718,884,1229,999,1257,775,927,1137,1081,889,972
"ENSMUSG00000036770",0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000036775",1335,1136,932,1051,1311,1107,1245,1008,1098,1118,1004,958,885
"ENSMUSG00000036777",42,46,29,30,140,64,88,68,75,97,63,81,61
"ENSMUSG00000036779",6828,6200,4952,6518,6126,5332,5918,4036,4629,6344,5584,4954,4879
"ENSMUSG00000036781",548,436,339,361,779,435,601,458,419,567,387.98,438,560
"ENSMUSG00000036782",1557.99,1515,775,945,2066,1405,2101,1451,1357.98,1391,1682,1511,1414.99
"ENSMUSG00000036790",6942,7102,4212,7053,7195,7261,7977,5494,5974,7359,9359,8480,6778
"ENSMUSG00000036792",3119,3192,2887,3958,3494,3099,3190,2699,4245,3250,3399,3258,3206
"ENSMUSG00000036800",6265,7272,5184,7505,5526,6362,6517,4704,4913,6041,8757,6687,5937
"ENSMUSG00000036805",0,0,0,0,0,1,0,0,0,0,0,3,0
"ENSMUSG00000036810",620,627,608,682,686,542,603,499,924,602,691,644,681
"ENSMUSG00000036813",0,0,4,1,3,2,0,0,2,2,0,1,0
"ENSMUSG00000036814",733.88,637.85,858.29,413.8,2032.39,1505.31,990.59,936.48,1413.27,408.53,290.82,926.13,686.52
"ENSMUSG00000036815",1141,1172,480,579,1146,824,1274,863,954,714,1118,1040,554
"ENSMUSG00000036816",13,18,9,21,28,31,22,14,13,6,25,16,20
"ENSMUSG00000036817",6130,5813,4618,5886.39,6729,5419,6347.42,4866,5032,6064,5677.36,5427,5471.41
"ENSMUSG00000036819",1784,1727,1387,1800,1572,1687,1883,1240,1451,1651,1763,1481,1329
"ENSMUSG00000036820",604,539,607,629,694,580,728,498,533,633,593,583,649
"ENSMUSG00000036822",4012,3755,2587,3194,4136,3566,4170,2794,2679,3358,3742,3319,3008
"ENSMUSG00000036825",8917,8492,6754,8063,7917,7576,8262,5324,5014,7603,7294,6120,5877
"ENSMUSG00000036826",133.93,207.37,215.93,228.47,111.54,150.04,164.36,151.62,96.62,182.41,171.3,115.28,153.69
"ENSMUSG00000036832",68,61,65,79,67,77,75,43,53,68,91,62,46
"ENSMUSG00000036833",746,603,653,689,884,672,719,666,679,745,803,648,785
"ENSMUSG00000036834",12110,12482,7230,11469,11454,11586,14027,9065,9830,11001,13936,10124,10079
"ENSMUSG00000036835",1044.95,831.85,548,675.97,1087.86,889.93,1038,734.92,854.91,940.92,911.92,735.94,712
"ENSMUSG00000036840",2579.59,2357.16,1818.92,2234.61,2666.66,2268.76,2625.54,1656.79,1843.68,2361.98,2207.47,2040.78,1880.91
"ENSMUSG00000036845",370,331,265,384,389,349,357,247,297,316,321,285,279
"ENSMUSG00000036850",1693,1351,916,1235,1664,1474,1544,1110,849,1341,1466,1113,1283
"ENSMUSG00000036853",42,5,8,0,81,1,41,66,55,63,26,20,149
"ENSMUSG00000036854",412,362,441,469,557,438,481,369,524,702,426,408,436
"ENSMUSG00000036855",0,2,5,1,0,0,1,0,1,1,0,0,0
"ENSMUSG00000036856",69,54,71,83,406,74,119,97,107,279,91,87,88
"ENSMUSG00000036858",4,6,1,6,3,6,3,2,4,5,2,0,5
"ENSMUSG00000036860",528,468,319,378,623,492,600,421,348,466,463,390,454
"ENSMUSG00000036862",2066,2132,1526,2148,2343,1670,2209,2107,2717,2123,2179,2197,2273
"ENSMUSG00000036863",450,450,242,367,737,344,546,525,646,487,451,416,630
"ENSMUSG00000036864",253,264,292.1,342,280,311,277,264,279,287,327,225,296
"ENSMUSG00000036867",243,288,174,172,612,206,391,347,394,313,257,264,420
"ENSMUSG00000036872",8,4,4,5,7,4,6,2,7,5,2,7,3
"ENSMUSG00000036873",1430,1272,867,1042,1288,1233,1462,844,724,1099,1206,866,979
"ENSMUSG00000036875",298,239,221,277,202,215,232,176,175,223,237,219,242
"ENSMUSG00000036879",4943,4473,2883,3633,5908,4530,5936,4064,4040,4180,4575,3656,3613
"ENSMUSG00000036880",1711,1413,985,1063,2557,1383,2209,1805,1775,1635,1491,1477,1754
"ENSMUSG00000036882",472,489,405,676,529,409,428,514,969,528,583,481,467
"ENSMUSG00000036885",4397,4478,5134,6535,5002,4283,3671,3565,6521,5020,5300,4722,5405
"ENSMUSG00000036887",637,460,356,416,1238,394,761,548,482,453,489,474,460
"ENSMUSG00000036890",1138,894,743,1003,1281,1067,1208,980,1060,1100,1025,985,832
"ENSMUSG00000036892",0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036893",5178,4886,3706,4662,5445,4751,5176,3872,4117,4636,4636,3980,3888
"ENSMUSG00000036894",322,233,149,170,589,206,304,415,575,333,255,303,450
"ENSMUSG00000036896",371,280,217,212,759,211,521,316,305,289,268,328,267
"ENSMUSG00000036898",2253.21,2237.72,1620.85,2055.46,2350.69,2144.52,2353.65,1685.95,1563.49,1933.87,2381.83,1983.89,1803.48
"ENSMUSG00000036899",0,0,1,0,2,0,0,0,0,4,0,0,0
"ENSMUSG00000036902",2925,3222,1542,2536,2909,2820,3706,2287,2382,2854,3476,2642,2111
"ENSMUSG00000036904",765,808,562,707,1233,611,1046,849,1213,723,716,794,679
"ENSMUSG00000036905",365,266,209,209,636,207,405,322,298,260,262,231,217
"ENSMUSG00000036907",3496,3695,1787,3141,3187,3709,4623,2718,2185,3191,4551,2681,2983
"ENSMUSG00000036908",189,113,108,135,465,134,247,236,278,186,195,234,288
"ENSMUSG00000036912",21,20,23,19,37,26,36,18,31,34,45,42,17
"ENSMUSG00000036913",2029,2136.61,1561.45,2342,2360,2360.66,2049.76,1917.63,3955.93,2274.62,2323.8,2256.79,2073
"ENSMUSG00000036915",306,264,180,235,337,358,336,240,185,276,432,250,258
"ENSMUSG00000036916",706,770,704,807,848,744,802,592,752,725,796,742,662
"ENSMUSG00000036918",449,448,281,383,850,340,635,594,685,602,387,408,494
"ENSMUSG00000036921",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036923",132,106,68,119,121,131,194,116,121,114,114,118,103
"ENSMUSG00000036924",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036925",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036928",768,775,779,997,533,746,753,603,543,840,812,774,745
"ENSMUSG00000036931",136,123,116,126,134,94,112,88,76,123,126,84,91
"ENSMUSG00000036932",1376,1211,946,1193,1633,1235,1581,1104,1271,1324,1347,1305,1253
"ENSMUSG00000036934",470,410,273,325,371,416,410,246,240,328,338,298,322
"ENSMUSG00000036938",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036940",5665,5079,3905,5050,5969,5407,6208,4142,4196,5448,5726,5118,4646
"ENSMUSG00000036941",2592,2543,1769,2348,2482,2291,2356,2085,2325,2218,2534,2092,2173
"ENSMUSG00000036943",1839.83,1658.83,1157,1383,2293.9,1568,2311,1570.85,1927,2032.85,1859,1593,1710
"ENSMUSG00000036944",8,11,5,11,23,10,10,17,12,16,25,27,18
"ENSMUSG00000036948",1526,1651,1259,1547,1416,1364,1595,1215,1083,1316,1650,1173,1274
"ENSMUSG00000036949",650,524,417,256,1477,603,1081,1012,1143,558,375,626,696
"ENSMUSG00000036951",3,0,2,0,0,3,0,0,11,0,0,3,1
"ENSMUSG00000036955",6688,6024,3983,5392,6503,5805,6675,4446,4313,5564,6233,5119,4641
"ENSMUSG00000036957",431,439,293,461,443,396,462,429,563,438,526,374,425
"ENSMUSG00000036958",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036959",429,449,369,576,591,408,471,500,922,555,542,429,511
"ENSMUSG00000036960",2,0,5,1,41,2,0,17,1,45,2,1,3
"ENSMUSG00000036961",2,5,0,0,2,1,0,0,0,0,0,1,1
"ENSMUSG00000036962",1,2,5,0,3,0,7,2,2,0,0,0,1
"ENSMUSG00000036964",1537.44,1421.55,1047.21,1248.84,1253.98,1716.97,1539.47,1046.92,678.88,1016.88,1450.27,1076.61,1031.75
"ENSMUSG00000036966",4972,4446,2720,3499,5070,4483,5478,3357,3130,4002,4502,3816,3210
"ENSMUSG00000036968",897,785,552,608,1050,641,1014,725,673,806,848,737,764
"ENSMUSG00000036972",96,127,53,23,428,42,300,366,517,174,77,220,254
"ENSMUSG00000036975",712,703,475,540,782,738,784,532,454,583,734,601,555
"ENSMUSG00000036977",696,654.95,576.9,738,857.96,708,807,554,697,741,663,659,640.91
"ENSMUSG00000036980",2301,2240,1459,1851,2140,2012,2258,1640.67,1473,1918,2096,1646,1643
"ENSMUSG00000036983",372,386,221,374,368,302,388,303,269,375,361,318,356
