"","N38_1Gy_Nday3_1","N38_1Gy_Nday3_2","N38_1Gy_Nday3_3","N38_1Gy_SMd3_1","N38_1Gy_SMd3_2","N38_1Gy_SMd3_3","N38_Non_day3_1","N38_Non_day3_2","N38_Non_day3_3","N38_SMday3_1","N38_SMday3_2","N38_SMday3_3"
"ENSMUSG00000001844",565,545,511,506,544,611,595,512,573,605,442,513
"ENSMUSG00000001847",5225,5244,4497,4287,4795,5514,4828,4186,4649,5071,4408,4947
"ENSMUSG00000001855",1153,1249,1023,1122,1235,1208,1271,998,1089,1055,982,1123
"ENSMUSG00000001864",30,38,26,21,30,30,19,19,20,22,20,23
"ENSMUSG00000001865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001870",10657,10283,9749,9370,9539,10391,10548,8873,10003,9049,8545,9082
"ENSMUSG00000001891",2321,2095,1599,1636,1961,2234,2358,1906,2258,2164,1914,2031
"ENSMUSG00000001901",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001909",1111,1071,982,977,996,1075,1067,843,965,973,893,1116
"ENSMUSG00000001910",3422,3266,2998,2883,3024,3539,3174,2762,2991,3142,2598,3183
"ENSMUSG00000001911",1069,1390,978,1231,1306,1376,1260,1040,1207,1269,1257,1382
"ENSMUSG00000001918",431,485,430,371,433,466,382,348,376,416,364,388
"ENSMUSG00000001924",8753,8439,7908,6929,7557,8495,8960,7044,8159,7974,6967,7274
"ENSMUSG00000001930",10,10,7,2,4,10,5,5,7,6,4,1
"ENSMUSG00000001942",445,448,385,389,452,490,497,420,409,527,406,420
"ENSMUSG00000001943",2,2,2,1,1,2,2,6,1,4,2,1
"ENSMUSG00000001946",6,4,2,3,3,8,4,8,1,3,0,6
"ENSMUSG00000001948",26,18,18,16,17,17,29,16,24,21,16,20
"ENSMUSG00000001962",466,515,422,342,426,410,482,378,406,464,359,412
"ENSMUSG00000001964",553,542,486,484,499,593,621,443,539,541,479,487
"ENSMUSG00000001983",178,223,184,150,182,156,189,185,192,178,171,169
"ENSMUSG00000001985",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001986",2,2,5,2,3,7,12,10,8,2,6,6
"ENSMUSG00000001988",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001995",1002,977,923,1005,1120,1282,976,873,987,1109,982,1036
"ENSMUSG00000001998",890,841,697,691,823,937,880,907,902,786,740,836
"ENSMUSG00000001999",680,609,649,531,594,655,752,550,634,601,532,539
"ENSMUSG00000002006",724,666,644,521,638,703,668,573,679,686,673,614
"ENSMUSG00000002007",1,1,3,0,1,2,1,1,1,2,1,1
"ENSMUSG00000002010",1757,1676,1694,1323,1550,1766,1808,1353,1702,1587,1417,1468
"ENSMUSG00000002012",0,0,0,0,0,0,1,1,0,0,0,1
"ENSMUSG00000002014",1156,1074,1076,963,999,1166,1141,919,1045,1065,975,1050
"ENSMUSG00000002015",2825,2608,2413,2229,2636,2760,2631,2275,2614,2781,2454,2471
"ENSMUSG00000002017",441,388,373,372,386,384,458,361,448,414,367,402
"ENSMUSG00000002020",782,824,846,943,813,907,880,705,708,874,929,854
"ENSMUSG00000002028",2325,2679,2035,2573,2629,2765,2706,2365,2684,2680,2450,2785
"ENSMUSG00000002031",1154,1058,982,802,960,1075,1058,963,1105,969,994,860
"ENSMUSG00000002032",8,14,9,6,13,20,15,13,15,5,18,16
"ENSMUSG00000002033",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002043",405,348,361,316,309,390,413,356,369,352,301,339
"ENSMUSG00000002052",3307,3326,3145,3014,3308,3379,3394,2815,3229,3282,2844,3155
"ENSMUSG00000002055",3779,3474,3051,2624,3464,3443,3648,3056,3710,3481,2639,2904
"ENSMUSG00000002057",6,2,1,2,2,4,1,0,2,0,0,2
"ENSMUSG00000002058",466,433,405,322,414,464,367,310,379,413,365,377
"ENSMUSG00000002059",1701,1574,1486,1267,1488,1770,1607,1345,1564,1599,1281,1474
"ENSMUSG00000002064",916,741,783,651,791,841,809,643,894,888,769,782
"ENSMUSG00000002068",290,275,292,271,269,324,257,257,268,287,231,303
"ENSMUSG00000002076",7,2,5,3,7,9,4,9,5,10,5,4
"ENSMUSG00000002083",70,71,80,68,71,102,78,74,66,86,56,59
"ENSMUSG00000002100",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000002102",3970,3559,3640,2660,3175,3433,3667,2888,3401,3378,2562,3014
"ENSMUSG00000002103",616,591,529,553,587,695,662,492,626,702,525,608
"ENSMUSG00000002104",24,22,22,13,15,18,25,26,28,20,15,25
"ENSMUSG00000002105",1372,1321,1206,1173,1386,1611,1387,1253,1478,1518,1242,1544
"ENSMUSG00000002107",883,916,674,720,788,876,991,919,961,856,837,900
"ENSMUSG00000002108",4,5,12,10,2,11,5,5,8,5,5,12
"ENSMUSG00000002109",382,335,282,293,329,361,378,318,334,354,277,297
"ENSMUSG00000002111",0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000002129",1341,1374,1123,1252,1387,1354,1436,1172,1212,1247,1164,1342
"ENSMUSG00000002147",2983,2819,2646,2494,2614,3062,3139,2501,2772,2752,2488,2773
"ENSMUSG00000002190",0,3,0,2,0,1,1,1,1,1,1,3
"ENSMUSG00000002204",0,0,1,2,2,1,0,0,0,0,0,0
"ENSMUSG00000002205",352,316,282,278,349,350,343,292,289,316,289,315
"ENSMUSG00000002210",343,332,344,322,366,397,360,327,351,309,307,336
"ENSMUSG00000002221",1927,1957,1624,1629,1849,2134,1903,1744,1909,1788,1549,1851
"ENSMUSG00000002222",1487,1357,1254,1163,1424,1726,1540,1469,1621,1750,1340,1512
"ENSMUSG00000002227",810,851,709,740,795,893,799,706,838,893,725,805
"ENSMUSG00000002228",4,4,8,3,6,4,4,6,6,2,4,5
"ENSMUSG00000002233",2833,2954,2483,2185,2541,2856,2767,2385,2729,2914,2043,2441
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",295,298,273,242,325,350,298,248,321,293,228,275
"ENSMUSG00000002250",319,409,326,382,386,405,370,368,343,320,307,376
"ENSMUSG00000002257",3,5,0,2,4,5,5,2,4,6,2,2
"ENSMUSG00000002265",0,1,1,0,1,0,1,0,0,0,0,0
"ENSMUSG00000002266",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002274",431,399,358,281,394,467,405,351,396,452,275,397
"ENSMUSG00000002279",373,382,342,360,367,457,490,361,386,411,353,337
"ENSMUSG00000002280",568,562,545,426,499,540,566,380,523,556,480,443
"ENSMUSG00000002289",255,245,167,290,267,350,237,209,178,230,270,358
"ENSMUSG00000002297",3283,3099,2696,2356,2864,3155,3070,2662,3034,2778,2401,2801
"ENSMUSG00000002307",442,422,421,358,431,422,429,353,371,446,331,401
"ENSMUSG00000002308",202,188,189,175,195,218,191,183,203,189,190,183
"ENSMUSG00000002319",523,507,503,507,449,507,510,409,477,480,422,452
"ENSMUSG00000002320",947,991,988,861,1009,1073,952,862,983,1178,921,947
"ENSMUSG00000002324",0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000002325",258,276,224,206,304,334,255,252,286,267,220,246
"ENSMUSG00000002326",345,319,313,247,357,332,372,302,352,346,302,317
"ENSMUSG00000002329",196,173,160,129,178,192,201,157,201,194,142,166
"ENSMUSG00000002332",706,699,584,439,549,600,684,562,674,702,523,613
"ENSMUSG00000002341",1,2,2,0,0,0,0,0,1,0,0,0
"ENSMUSG00000002342",908,862,920,710,908,961,841,809,888,970,702,774
"ENSMUSG00000002343",614,550,567,510,585,701,585,538,582,707,534,524
"ENSMUSG00000002345",370,315,344,270,281,288,381,328,339,286,264,284
"ENSMUSG00000002346",93,126,88,88,128,115,98,107,101,128,129,102
"ENSMUSG00000002365",5276,4731,4484,4089,4849,5171,4984,4212,4757,4879,4145,4364
"ENSMUSG00000002372",2568,2342,2385,1923,2325,2523,2490,2018,2296,2369,1928,2127
"ENSMUSG00000002379",552,545,515,410,470,554,571,472,503,506,453,454
"ENSMUSG00000002384",0,0,0,0,1,0,2,0,1,0,0,0
"ENSMUSG00000002393",1379,1239,1322,1066,1313,1561,1066,1069,1264,1440,1010,1291
"ENSMUSG00000002395",856,745,784,656,684,784,813,719,715,720,666,708
"ENSMUSG00000002396",301,247,286,227,250,321,257,233,261,304,254,240
"ENSMUSG00000002409",284,246,200,226,250,299,255,264,251,241,238,291
"ENSMUSG00000002413",1311,1325,1017,1096,1259,1433,1398,1309,1426,1373,1165,1298
"ENSMUSG00000002416",143,123,117,116,155,128,149,106,129,137,98,141
"ENSMUSG00000002428",2422,2023,1892,1640,2050,2210,2435,2076,2351,2223,1930,1945
"ENSMUSG00000002455",1663,1591,1428,1386,1604,1615,1692,1371,1497,1569,1232,1425
"ENSMUSG00000002458",215,214,191,180,178,217,232,183,190,213,206,238
"ENSMUSG00000002459",66,59,71,68,87,85,76,83,82,64,89,68
"ENSMUSG00000002475",18,16,12,18,19,30,16,15,18,11,16,14
"ENSMUSG00000002477",1699,1526,1385,1065,1307,1375,1622,1233,1511,1404,1193,1327
"ENSMUSG00000002486",418,414,384,351,408,404,444,354,383,420,355,388
"ENSMUSG00000002489",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002496",1561,1768,1468,1634,1707,1880,1816,1500,1714,1666,1598,1699
"ENSMUSG00000002500",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002504",177,177,197,155,179,203,167,145,157,166,138,159
"ENSMUSG00000002524",7234,6650,6768,5525,6178,6897,6706,5515,6464,6535,5377,5796
"ENSMUSG00000002546",2375,2197,2036,1878,2156,2356,2259,2003,2287,2190,1897,1995
"ENSMUSG00000002550",1026,938,937,691,914,1034,890,800,906,901,785,748
"ENSMUSG00000002565",10,4,4,1,0,10,3,5,7,3,6,6
"ENSMUSG00000002578",1,0,2,0,1,1,0,0,0,2,2,0
"ENSMUSG00000002580",368,358,320,258,307,349,329,269,283,306,265,274
"ENSMUSG00000002588",0,0,1,0,0,0,1,0,0,0,2,1
"ENSMUSG00000002602",12573,12089,11055,9810,11778,13276,12732,10512,11729,12968,10126,10941
"ENSMUSG00000002603",354,407,321,411,413,432,319,307,333,411,363,394
"ENSMUSG00000002608",262,304,255,284,275,290,247,231,272,261,239,328
"ENSMUSG00000002617",62,50,32,34,38,61,67,43,56,54,64,50
"ENSMUSG00000002625",717,614,615,514,590,635,637,600,670,605,513,558
"ENSMUSG00000002633",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002635",248,256,233,188,193,230,233,161,210,201,182,218
"ENSMUSG00000002658",1574,1456,1438,1072,1330,1513,1485,1215,1342,1377,1063,1190
"ENSMUSG00000002660",469,425,470,341,364,421,452,391,379,393,307,359
"ENSMUSG00000002661",196,159,183,103,127,146,163,128,132,144,130,123
"ENSMUSG00000002664",2,3,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000002668",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002679",488,448,398,340,411,464,463,410,418,403,352,366
"ENSMUSG00000002688",487,464,450,404,495,473,515,447,504,500,495,508
"ENSMUSG00000002699",0,0,0,1,2,0,0,0,0,0,0,0
"ENSMUSG00000002718",3196,3116,2552,2469,2893,2911,3239,2626,3126,2873,2463,2635
"ENSMUSG00000002728",960,841,691,710,765,851,924,708,823,817,679,728
"ENSMUSG00000002731",635,535,467,437,518,533,603,455,542,567,461,503
"ENSMUSG00000002732",232,213,222,192,207,229,283,231,254,293,237,246
"ENSMUSG00000002733",824,792,680,543,710,843,729,649,696,665,584,672
"ENSMUSG00000002741",1873,1789,1687,1483,1599,1862,1800,1428,1605,1620,1459,1530
"ENSMUSG00000002748",12125,11469,9948,9776,11811,12496,11787,10771,12252,12168,10086,11133
"ENSMUSG00000002763",619,570,498,474,524,601,511,469,532,560,502,484
"ENSMUSG00000002767",740,694,714,543,505,657,670,532,667,643,521,575
"ENSMUSG00000002768",611,586,578,453,514,534,572,494,542,499,432,483
"ENSMUSG00000002769",6,8,3,7,12,5,6,8,7,15,3,9
"ENSMUSG00000002771",38,53,43,50,39,47,37,37,51,37,43,48
"ENSMUSG00000002778",870,847,788,755,851,1033,912,704,815,983,829,945
"ENSMUSG00000002781",231,262,221,186,208,243,242,169,245,226,176,199
"ENSMUSG00000002791",0,0,0,0,1,2,0,0,0,0,0,2
"ENSMUSG00000002797",32,31,29,29,27,35,26,23,25,32,23,21
"ENSMUSG00000002799",236,309,226,223,273,320,216,248,213,275,246,244
"ENSMUSG00000002803",152,152,136,114,133,137,150,119,105,163,101,119
"ENSMUSG00000002804",216,205,178,168,169,230,181,170,186,201,169,149
"ENSMUSG00000002808",962,848,804,792,883,1007,958,760,914,996,807,878
"ENSMUSG00000002812",3948,3485,3738,3044,3450,3770,3898,3068,3590,3704,3058,3295
"ENSMUSG00000002814",768,713,626,516,641,717,644,608,722,693,564,598
"ENSMUSG00000002820",583,543,431,424,545,578,568,440,528,496,443,458
"ENSMUSG00000002825",168,170,161,146,131,172,181,151,145,174,124,144
"ENSMUSG00000002831",565,588,685,830,690,839,583,537,545,599,796,659
"ENSMUSG00000002833",1653,1529,1527,1251,1604,1648,1509,1234,1594,1507,1233,1465
"ENSMUSG00000002835",2551,2400,2118,1967,2521,2555,2550,2256,2414,2564,2114,2346
"ENSMUSG00000002844",414,363,350,306,378,453,407,341,340,421,323,333
"ENSMUSG00000002845",935,868,761,776,851,1045,967,880,966,969,840,834
"ENSMUSG00000002846",437,456,413,402,413,458,429,370,424,441,375,384
"ENSMUSG00000002847",21,17,17,28,26,24,33,16,17,18,12,24
"ENSMUSG00000002870",5702,5243,5012,4265,4803,5385,5334,4588,5327,5587,4400,4621
"ENSMUSG00000002871",460,409,419,406,434,508,445,386,481,481,397,454
"ENSMUSG00000002881",2522,2246,1994,1684,2076,2246,2464,2036,2265,2228,1835,2058
"ENSMUSG00000002885",582,508,517,496,576,663,544,446,531,675,474,540
"ENSMUSG00000002897",483,517,505,514,479,565,461,434,475,525,403,500
"ENSMUSG00000002900",7636,7595,6925,6565,7038,7765,7662,6462,7121,7515,6383,6874
"ENSMUSG00000002908",86,101,96,81,85,103,92,91,105,133,86,116
"ENSMUSG00000002910",243,201,233,186,207,204,216,201,232,248,167,195
"ENSMUSG00000002930",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002944",0,2,1,4,7,5,3,2,4,9,2,2
"ENSMUSG00000002948",626,597,565,519,597,697,567,552,595,621,510,604
"ENSMUSG00000002949",1321,1252,1230,1068,1084,1302,1231,1046,1148,1139,993,1131
"ENSMUSG00000002957",5890,5649,5231,4675,5092,5953,5869,4965,5523,5655,4643,5212
"ENSMUSG00000002963",542,491,451,382,435,486,518,462,468,479,343,399
"ENSMUSG00000002968",739,743,624,615,676,739,641,562,639,690,554,727
"ENSMUSG00000002980",96,55,66,64,88,102,67,52,80,94,66,70
"ENSMUSG00000002981",2208,2143,2033,1702,1966,2229,2013,1721,1862,2198,1773,1912
"ENSMUSG00000002983",746,691,688,546,607,693,618,559,610,623,523,538
"ENSMUSG00000002984",1336,1264,1195,1163,1088,1269,1107,914,963,1104,895,1028
"ENSMUSG00000002985",89,84,83,77,85,109,45,67,100,77,73,70
"ENSMUSG00000002992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002996",1248,1229,1152,932,1262,1404,1442,1216,1345,1487,1280,1246
"ENSMUSG00000002997",6219,5465,5085,3933,4504,5648,5907,5188,5475,5284,4310,4855
"ENSMUSG00000003031",2236,1931,1660,1583,1942,2472,2263,2013,2338,2570,1797,2055
"ENSMUSG00000003032",359,328,273,288,340,334,282,251,285,285,290,290
"ENSMUSG00000003033",949,1061,882,916,980,1058,1096,847,972,1044,875,915
"ENSMUSG00000003037",1760,1675,1526,1306,1602,1732,1800,1459,1658,1845,1402,1453
"ENSMUSG00000003038",799,724,717,610,640,862,755,683,731,793,621,643
"ENSMUSG00000003039",1528,1446,1349,1176,1337,1582,1552,1261,1442,1623,1266,1295
"ENSMUSG00000003051",0,4,0,0,0,0,1,1,0,1,1,0
"ENSMUSG00000003053",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003062",846,786,719,551,692,834,866,772,790,788,665,713
"ENSMUSG00000003068",2771,2634,2364,2124,2522,2867,2475,2256,2441,2680,2202,2638
"ENSMUSG00000003070",24,16,13,17,36,24,16,19,18,19,10,26
"ENSMUSG00000003072",1666,1806,1560,1499,1537,1982,1569,1461,1530,1603,1304,1604
"ENSMUSG00000003099",683,724,743,580,684,724,730,557,622,667,584,622
"ENSMUSG00000003119",2285,2349,1894,2097,2332,2434,2375,2237,2392,2144,2093,2296
"ENSMUSG00000003123",208,176,170,186,202,286,167,200,201,249,200,213
"ENSMUSG00000003131",3427,3155,2819,2506,2816,3283,3355,2763,3276,3167,2638,2936
"ENSMUSG00000003134",204,206,207,197,191,221,178,163,199,183,186,167
"ENSMUSG00000003135",816,738,694,608,677,828,637,549,660,716,559,634
"ENSMUSG00000003153",1,1,4,3,2,0,7,3,1,0,0,1
"ENSMUSG00000003154",356,349,270,329,391,408,348,340,328,366,305,333
"ENSMUSG00000003161",4379,3872,3618,3078,3343,3934,4316,3271,3834,3648,3243,3411
"ENSMUSG00000003166",1449,1421,1324,1311,1452,1692,1478,1360,1442,1581,1405,1390
"ENSMUSG00000003184",792,749,742,642,760,804,811,693,826,864,654,762
"ENSMUSG00000003190",290,255,202,202,257,284,234,205,237,246,253,237
"ENSMUSG00000003198",157,144,124,109,123,139,160,149,151,144,141,151
"ENSMUSG00000003199",1036,1013,1006,821,873,1022,1081,830,971,922,802,853
"ENSMUSG00000003200",1369,1302,1158,1253,1314,1531,1292,1119,1269,1297,1176,1376
"ENSMUSG00000003206",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003208",273,247,300,216,242,279,293,209,269,270,191,207
"ENSMUSG00000003226",16870,15326,13124,12238,14757,15607,16699,13523,15482,15082,13420,13905
"ENSMUSG00000003227",3,2,2,3,1,2,6,3,2,2,0,2
"ENSMUSG00000003228",378,362,300,317,380,399,376,305,365,376,347,384
"ENSMUSG00000003233",487,494,393,480,515,506,416,398,431,458,392,447
"ENSMUSG00000003234",1135,1050,953,850,1010,1106,1186,917,1023,1060,922,889
"ENSMUSG00000003235",2590,2304,2329,1880,2293,2395,2418,1943,2308,2139,1859,1940
"ENSMUSG00000003269",1984,1821,1716,1446,1750,1920,1683,1392,1794,1751,1434,1552
"ENSMUSG00000003271",1,0,0,1,0,1,1,0,1,1,0,0
"ENSMUSG00000003273",7,6,5,4,10,10,12,14,3,10,13,9
"ENSMUSG00000003279",13,22,12,10,7,13,14,4,13,12,12,12
"ENSMUSG00000003282",63,69,60,61,58,57,83,68,55,53,65,56
"ENSMUSG00000003283",9,8,7,7,9,10,13,9,9,9,7,8
"ENSMUSG00000003299",352,366,400,316,319,426,354,337,409,379,298,325
"ENSMUSG00000003308",1488,1360,1292,1002,1291,1379,1318,1082,1322,1415,1052,1209
"ENSMUSG00000003309",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003316",10478,10811,9048,9398,10833,11427,11196,9925,10974,11744,10217,10500
"ENSMUSG00000003341",21,28,18,18,29,20,23,12,16,16,21,11
"ENSMUSG00000003344",775,766,726,686,744,881,772,682,740,836,684,708
"ENSMUSG00000003345",3373,3147,3019,2558,3025,3433,2910,2430,2650,3237,2467,2839
"ENSMUSG00000003346",1537,1387,1362,1091,1231,1438,1169,1081,1197,1241,1020,1180
"ENSMUSG00000003348",460,428,372,377,458,520,452,408,423,467,438,481
"ENSMUSG00000003352",2717,2800,2575,2436,2767,3115,2735,2288,2603,2884,2405,2588
"ENSMUSG00000003354",16,10,9,9,8,14,5,8,10,5,11,12
"ENSMUSG00000003355",299,310,292,285,286,334,335,263,302,358,211,299
"ENSMUSG00000003360",3009,2916,2660,2400,2669,2886,2870,2359,2796,2669,2270,2464
"ENSMUSG00000003363",748,755,751,690,749,807,684,656,770,946,732,677
"ENSMUSG00000003378",492,546,494,592,572,652,575,493,548,519,491,637
"ENSMUSG00000003379",3,0,2,1,0,1,2,0,1,3,3,6
"ENSMUSG00000003380",983,888,927,688,834,883,966,841,867,914,730,763
"ENSMUSG00000003382",781,726,599,588,634,813,647,632,739,728,625,658
"ENSMUSG00000003402",2866,2584,2424,2211,2605,2831,2657,2155,2620,2933,2193,2352
"ENSMUSG00000003410",3,0,0,2,1,1,2,0,0,0,1,1
"ENSMUSG00000003411",4,3,1,3,1,1,0,6,4,4,2,1
"ENSMUSG00000003418",0,1,3,0,1,0,0,2,0,4,0,1
"ENSMUSG00000003420",506,513,428,354,493,540,514,429,502,605,449,480
"ENSMUSG00000003421",626,548,565,463,503,612,567,483,528,576,434,496
"ENSMUSG00000003423",1083,929,800,715,841,965,972,767,972,907,768,825
"ENSMUSG00000003429",4639,4562,4011,3744,4078,4644,4632,3588,4152,3814,3727,4073
"ENSMUSG00000003435",2758,2641,2594,2298,2629,2802,2790,2218,2483,2571,2279,2503
"ENSMUSG00000003436",0,0,1,0,0,0,0,1,3,1,0,0
"ENSMUSG00000003437",934,772,787,647,766,854,766,673,793,786,683,714
"ENSMUSG00000003438",820,706,734,576,675,810,731,584,671,655,564,659
"ENSMUSG00000003444",170,188,149,127,167,163,199,130,148,156,140,179
"ENSMUSG00000003452",502,482,399,458,462,526,555,591,610,430,375,499
"ENSMUSG00000003458",1518,1512,1415,1322,1549,1652,1601,1357,1491,1664,1413,1480
"ENSMUSG00000003464",1393,1355,1213,981,1216,1389,1440,1203,1365,1415,1152,1107
"ENSMUSG00000003469",1,1,0,0,1,1,0,1,0,0,0,0
"ENSMUSG00000003476",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000003477",1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000003484",0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000003500",559,691,512,603,570,641,637,511,548,571,480,624
"ENSMUSG00000003505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003518",1042,1053,877,844,877,1135,980,755,873,831,834,914
"ENSMUSG00000003526",108,56,81,68,80,59,69,63,97,83,64,71
"ENSMUSG00000003527",731,698,631,614,651,701,714,612,665,675,590,717
"ENSMUSG00000003528",830,845,720,686,700,725,756,668,726,679,642,616
"ENSMUSG00000003531",383,397,356,276,287,376,417,304,402,311,302,304
"ENSMUSG00000003534",826,793,660,870,837,959,817,624,754,969,780,855
"ENSMUSG00000003541",1974,2086,1948,1672,1975,2111,2054,1441,1755,1933,1642,1500
"ENSMUSG00000003545",120,154,112,106,87,101,155,177,140,116,111,147
"ENSMUSG00000003546",565,449,498,369,448,465,409,401,462,521,438,431
"ENSMUSG00000003549",652,649,598,537,578,687,677,539,614,586,520,553
"ENSMUSG00000003555",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003559",2,10,3,0,4,4,5,7,5,6,0,4
"ENSMUSG00000003573",1243,1133,1139,1006,1155,1380,1112,952,1099,1248,1010,1151
"ENSMUSG00000003575",437,555,419,449,479,513,470,448,461,430,424,483
"ENSMUSG00000003581",713,697,678,598,694,733,650,536,610,743,651,602
"ENSMUSG00000003585",46,50,36,43,42,42,54,44,55,50,51,39
"ENSMUSG00000003604",155,179,163,160,152,173,163,145,148,146,148,167
"ENSMUSG00000003617",8312,7317,6626,6215,7003,8125,9384,7617,8676,8769,8498,7968
"ENSMUSG00000003623",1557,1401,1220,1191,1327,1501,1519,1292,1460,1461,1328,1322
"ENSMUSG00000003644",612,582,564,502,572,692,580,506,544,503,501,512
"ENSMUSG00000003657",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003660",5666,5605,5028,4740,5326,5495,5750,4636,5235,5431,4661,4907
"ENSMUSG00000003662",905,732,731,609,750,799,883,657,787,815,660,679
"ENSMUSG00000003665",1,0,0,0,0,0,0,2,1,1,0,0
"ENSMUSG00000003680",913,764,698,660,750,933,726,654,732,783,651,709
"ENSMUSG00000003721",1602,1479,1319,1217,1434,1649,1658,1396,1594,1660,1381,1441
"ENSMUSG00000003731",2128,2048,1726,1755,1952,2162,1994,1665,1921,1949,1740,1767
"ENSMUSG00000003746",1077,1084,982,870,1020,1306,1029,905,1003,1200,987,987
"ENSMUSG00000003752",219,166,179,183,221,272,230,190,206,224,185,185
"ENSMUSG00000003762",205,220,210,158,217,232,225,213,219,213,219,198
"ENSMUSG00000003778",3183,2867,2674,2462,2857,3066,3100,2714,3157,2957,2571,2669
"ENSMUSG00000003779",4881,4482,4130,3394,4257,4505,4468,3748,4269,4664,3598,3666
"ENSMUSG00000003808",1746,1596,1516,1308,1489,1722,1653,1346,1477,1496,1173,1327
"ENSMUSG00000003809",821,653,633,563,632,739,771,669,711,705,640,612
"ENSMUSG00000003810",2153,2251,1864,2060,2037,2425,2319,2020,2156,2136,1804,2140
"ENSMUSG00000003812",552,523,458,450,534,582,531,432,518,544,472,524
"ENSMUSG00000003813",1654,1550,1508,1408,1504,1675,1653,1375,1572,1469,1228,1429
"ENSMUSG00000003814",21097,18615,17790,16717,18595,20673,19689,15974,18438,19842,16592,17159
"ENSMUSG00000003824",24,15,20,17,14,19,26,11,24,28,7,13
"ENSMUSG00000003847",5533,6193,4538,5342,5701,6545,6588,6525,7355,6080,5650,6228
"ENSMUSG00000003848",376,327,306,314,302,328,356,273,296,295,279,343
"ENSMUSG00000003849",2723,2460,2380,1617,1837,2046,2547,1937,2227,1696,1765,1728
"ENSMUSG00000003863",73,60,54,47,80,82,62,53,58,75,58,67
"ENSMUSG00000003865",2101,2440,2025,2171,2178,2476,2566,2090,2350,2210,2156,2234
"ENSMUSG00000003868",2665,2516,2527,1999,2236,2546,2612,1968,2294,2327,1870,2021
"ENSMUSG00000003872",3,4,6,7,8,4,5,9,7,5,6,6
"ENSMUSG00000003873",460,428,458,363,437,486,450,363,411,445,398,345
"ENSMUSG00000003882",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003923",1488,1273,1124,992,1218,1328,1388,1059,1310,1245,1060,1179
"ENSMUSG00000003929",369,373,287,284,297,336,437,326,391,344,290,302
"ENSMUSG00000003934",44,68,45,52,70,84,58,56,51,85,55,65
"ENSMUSG00000003948",292,312,254,247,256,358,303,292,283,256,249,287
"ENSMUSG00000003949",225,258,179,164,297,256,257,294,263,333,205,258
"ENSMUSG00000003955",6114,5690,5332,4788,5300,5863,6472,5329,5898,5399,5181,5254
"ENSMUSG00000003970",22572,20976,21949,15517,17147,19439,21650,17059,19448,18109,14482,16174
"ENSMUSG00000003974",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003992",1337,1290,1124,1209,1374,1377,1625,1397,1665,1371,1262,1365
"ENSMUSG00000004018",440,366,336,303,362,418,436,366,435,413,356,382
"ENSMUSG00000004031",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000004032",532,498,507,402,449,513,554,454,514,521,457,507
"ENSMUSG00000004035",88,64,77,61,84,74,102,68,79,116,82,90
"ENSMUSG00000004038",0,0,0,0,0,1,2,1,0,0,0,0
"ENSMUSG00000004040",2253,2175,1983,1755,2253,2376,2213,1872,2219,2400,1992,2154
"ENSMUSG00000004043",632,582,557,500,592,644,589,495,568,593,507,625
"ENSMUSG00000004044",7698,6821,6543,5409,6110,7255,7034,6113,7005,6997,5524,6239
"ENSMUSG00000004054",1084,1106,983,839,999,1131,1044,827,963,1038,837,998
"ENSMUSG00000004056",1775,1725,1594,1389,1483,1846,1759,1491,1665,1777,1410,1569
"ENSMUSG00000004069",981,960,829,842,893,950,894,797,912,854,835,877
"ENSMUSG00000004070",952,924,799,760,851,918,1016,775,887,911,816,833
