"","Mmus_C57-6T_DSKN_BSL_LAR_Rep1_B1","Mmus_C57-6T_DSKN_BSL_LAR_Rep2_B2","Mmus_C57-6T_DSKN_BSL_LAR_Rep3_B3","Mmus_C57-6T_DSKN_BSL_LAR_Rep4_B4","Mmus_C57-6T_DSKN_BSL_LAR_Rep5_B5","Mmus_C57-6T_DSKN_BSL_LAR_Rep6_B6","Mmus_C57-6T_DSKN_BSL_LAR_Rep7_B7","Mmus_C57-6T_DSKN_BSL_LAR_Rep8_B8","Mmus_C57-6T_DSKN_BSL_LAR_Rep9_B9","Mmus_C57-6T_DSKN_BSL_LAR_Rep10_B10","Mmus_C57-6T_DSKN_GC_LAR_Rep1_G2","Mmus_C57-6T_DSKN_GC_LAR_Rep2_G3","Mmus_C57-6T_DSKN_GC_LAR_Rep3_G4","Mmus_C57-6T_DSKN_GC_LAR_Rep4_G5","Mmus_C57-6T_DSKN_GC_LAR_Rep5_G6","Mmus_C57-6T_DSKN_GC_LAR_Rep6_G7","Mmus_C57-6T_DSKN_GC_LAR_Rep7_G8","Mmus_C57-6T_DSKN_GC_LAR_Rep8_G9","Mmus_C57-6T_DSKN_GC_LAR_Rep9_G10","Mmus_C57-6T_DSKN_FLT_LAR_Rep1_F1","Mmus_C57-6T_DSKN_FLT_LAR_Rep2_F2","Mmus_C57-6T_DSKN_FLT_LAR_Rep3_F3","Mmus_C57-6T_DSKN_FLT_LAR_Rep4_F4","Mmus_C57-6T_DSKN_FLT_LAR_Rep5_F5","Mmus_C57-6T_DSKN_FLT_LAR_Rep6_F6","Mmus_C57-6T_DSKN_FLT_LAR_Rep7_F7","Mmus_C57-6T_DSKN_FLT_LAR_Rep8_F8","Mmus_C57-6T_DSKN_FLT_LAR_Rep9_F9","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep1_B2","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep4_B7","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep5_B8","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep6_B9","Mmus_C57-6T_DSKN_GC_ISS-T_Rep1_G1","Mmus_C57-6T_DSKN_GC_ISS-T_Rep2_G2","Mmus_C57-6T_DSKN_GC_ISS-T_Rep3_G3","Mmus_C57-6T_DSKN_GC_ISS-T_Rep4_G4","Mmus_C57-6T_DSKN_GC_ISS-T_Rep5_G5","Mmus_C57-6T_DSKN_GC_ISS-T_Rep6_G6","Mmus_C57-6T_DSKN_GC_ISS-T_Rep7_G7","Mmus_C57-6T_DSKN_GC_ISS-T_Rep8_G8","Mmus_C57-6T_DSKN_GC_ISS-T_Rep9_G9","Mmus_C57-6T_DSKN_GC_ISS-T_Rep10_G10","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep5_F6","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep6_F7","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep7_F8","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep8_F9","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep9_F10"
"ENSMUSG00000098445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098447",2,1,1,0,1,1,3,2,3,0,2,0,2,2,1,0,0,1,0,1,2,1,0,2,0,1,1,2,0,2,0,0,1,2,0,1,2,0,0,4,0,0,5,3,0,1,1,2,0,0,0,5,2
"ENSMUSG00000098448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098449",0,2,1,6,1,6,3,6,3,6,1,3,2,1,1,4,1,4,6,3,3,3,3,2,1,5,1,1,0,3,3,1,3,7,6,3,0,2,4,4,1,5,0,2,4,1,2,1,4,2,5,0,3
"ENSMUSG00000098451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098456",4,2,2,2,0,2,6,1,3,1,3,0,0,2,2,5,0,2,5,2,5,4,4,2,4,2,2,3,2,2,3,8,0,7,4,4,2,1,2,2,5,2,5,1,4,1,0,4,2,2,9,2,5
"ENSMUSG00000098457",0.48,0,1.72,1.98,0,0,0,1.14,2.13,0,0.88,3.56,0,0,0,0,0.52,1.46,0.09,0.21,1.2,0.88,0.29,0,0.04,2.55,0.31,0,1.44,1.39,0,0.19,1.38,2.53,4.03,1.49,0,1.04,0.97,0.26,0,0,0,0.34,2.59,0,0,0.26,1.49,0.38,2.27,0,0
"ENSMUSG00000098458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098463",1.79,0,0,0.47,0,0,1.58,0,0,0,0,2.81,0,0.43,0,0,0,0,2,0,0,0,0,2.85,0.33,0,0,0.34,0,0,0,0,0,0.5,0,0,0,0.58,0,0,0,0,0,2.33,0,0.46,0,0,0,0,0,0,0
"ENSMUSG00000098464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098468",0,3,1,0,2.2,5,5,1.18,0,1,5,4,3.67,3,0,5,0,2.66,1,3,1,0,0,1,1,0,2.71,2,0,1,7,3.32,1,2,1,3,1.44,1,5,1,0,0,2,1,2,0,1,1,3,2,3,2,2
"ENSMUSG00000098469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098470",0,4.86,6.53,4.84,1.68,12.09,1.66,1.61,3.08,3.3,0,0,4.91,0,1.68,0,9,1.83,0,1.68,1.59,0,0,1.6,3.52,0,0,1.85,0,0,3.79,0,1.85,0,0,0,0,0,3.57,1.88,0,0,0,0,1.76,0,1.77,0,3.17,0,0,0,1.61
"ENSMUSG00000098471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098477",29,11,1,12,2,9,9,1,5,6,17,19,13,25,10,0,15,17,9,6,5,12,8,22,12,10,20,12,1,12,2,11,14,8,8,8,2,23,3,2,24,13,16,8,7,8,7,6,4,3,2,11,0
"ENSMUSG00000098478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098482",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098486",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000098487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098488",640.34,312.42,58.55,185.5,89.8,177.66,311.49,109.69,162.65,126.36,635.05,385.26,315.69,1052.1,265.23,116.9,442.62,474.06,975.35,137.73,131.94,174.34,148.35,547.29,376.53,219.3,422.27,651.5,182.8,203.35,70.03,122.59,390.75,576.6,414.93,529.08,102.14,712.5,74.88,83.41,590.33,1159.73,1293.29,627.8,125.14,137.09,99.5,131.72,140,136.24,126.58,241.96,159.09
"ENSMUSG00000098489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098492",59.01,33.01,33,24.01,27,31,40,31.02,34.95,41.02,31.01,35,37,47.02,31,17.01,26,34.73,48.04,31,50,35,40.01,39.01,44.01,35.01,49.02,48,43.01,52.79,19,42.01,36.01,69.03,43.01,44.01,14,52.02,22.01,26.98,69.03,49,61,54.05,46.02,39,31,25,28,35.97,39.92,38.03,39
"ENSMUSG00000098493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098498",0.5,0,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0
"ENSMUSG00000098499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098501",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098503",0,0,0,0,0,0,0,0,0,0.7,0,0,0.86,0,0,0,0,0,0,0,0.24,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098505",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0
"ENSMUSG00000098506",0,1.07,2.13,1.06,3.18,1.06,1.06,1.06,1.07,1.08,0,0,2.12,1.07,1.06,2.1,2.12,0,0,0,2.12,3.24,1.08,3.21,1.08,0,1.06,0,1.06,1.07,0,1.06,1.06,0,3.17,0,0,0,0,2.18,1.07,0,0,0,0,0,1.06,0,0,1.1,0,0,2.13
"ENSMUSG00000098507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000098510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098515",2,1,2,2,5,1,0,4,3,1,1,0,0,0,0,0,0,0,1,4,3,8,3,0,0,0,0,0,3,1,1,5,0,0,2,2,9,0,1,5,2,0,0,0,7,0,2,1,1,6,0,2,13
"ENSMUSG00000098516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098520",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098524",0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098525",7,4,5,1,2,2,2,2,4,1,5,6,3,2,4,2,4,1,6,3,6,6,2,2,5,2,1,3,3,2,2,4,5,1,3,5,3,0,5,4,4,0,1,0,1,0,2,3,1,0,0,0,0
"ENSMUSG00000098526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098528",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,3,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,2,1,0,0,0,0,0,1
"ENSMUSG00000098529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098534",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098536",0.92,0,0.94,0.93,1.95,0,0,0,0,0.88,0.96,0,0.94,0,0,0,0,0.92,0,3.94,0,0,0,0,0,0.88,0.98,0,0.95,0.78,0,0.86,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0.91,0.93,0,0,0,0,0
"ENSMUSG00000098537",0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098542",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.45,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000098548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098549",16,3,2,13,3,5,8,5,2,2,17,9.02,9.26,23,7.01,11.16,8,14.01,6,11,10.01,4.01,15.01,11,12,3,6,11,16.01,12,3,4,6,13.01,11,6,10,10,5,11.01,12,7,9,1,8.01,3,5,4,3.01,4,4,4.01,4
"ENSMUSG00000098550",0,0,0,0,0,0,0,0,0,0,0.99,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098552",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
