"","GSM5194612","GSM5194613","GSM5194614","GSM5194615","GSM5194616","GSM5194617","GSM5194618","GSM5194619","GSM5194620","GSM5194621","GSM5194622","GSM5194623","GSM5194626","GSM5194629","GSM5194632","GSM5194635"
"ENSMUSG00000020323",132,178,116,116,204,241,424,111,199,324,172,63,122,140,99,193
"ENSMUSG00000020325",1,1,4,2,5,1,6,3,2,5,0,1,4,1,3,2
"ENSMUSG00000020326",3502,3312,4362,5222,5976,7264,4026,3165,7609,3551,2711,8888,4724,5691,9354,5894
"ENSMUSG00000020327",1,2,0,1,0,1,2,0,0,1,0,1,1,0,4,0
"ENSMUSG00000020328",815,686,465,958,561,1417,1147,702,611,991,496,680,606,396,471,916
"ENSMUSG00000020329",23,38,83,27,119,79,221,72,109,78,49,20,60,99,136,49
"ENSMUSG00000020330",2523,1733,917,2290,1098,3685,3321,1265,1161,3047,1596,997,1294,886,661,2196
"ENSMUSG00000020331",4,1,2,0,5,1,5,2,4,5,1,2,3,3,8,2
"ENSMUSG00000020332",0,2,0,0,3,1,1,1,2,0,0,1,0,0,0,0
"ENSMUSG00000020333",76,80,163,118,144,164,238,102,199,139,103,211,139,192,262,215
"ENSMUSG00000020334",606,496,380,768,485,1367,1347,542,395,852,517,468,505,462,379,984
"ENSMUSG00000020335",29,14,20,27,35,40,19,27,50,24,14,42,23,23,49,34
"ENSMUSG00000020340",4087,3500,2352,4894,2551,5362,5105,2941,3843,6667,3360,2509,3294,2220,2204,4122
"ENSMUSG00000020346",551,470,792,691,1070,1189,1954,753,896,979,583,457,741,725,834,715
"ENSMUSG00000020349",4262,3727,3085,5278,3540,8098,6244,3524,4318,5607,3097,4633,3832,3207,4100,5347
"ENSMUSG00000020354",41,41,94,76,107,117,64,55,119,42,41,103,91,91,133,73
"ENSMUSG00000020357",233,288,261,301,379,521,782,325,489,558,333,209,420,322,448,323
"ENSMUSG00000020358",1922,1821,1238,2222,1573,3784,3487,1557,1793,2812,1786,1551,1527,1248,1381,2216
"ENSMUSG00000020359",403,307,303,490,369,821,641,364,455,521,311,418,406,377,515,484
"ENSMUSG00000020361",3239,2801,2456,4070,2989,6226,4777,2501,2968,3934,2201,3172,2783,2453,3087,3433
"ENSMUSG00000020362",2563,1567,1541,3768,1684,4582,3770,1999,1827,3111,1508,2571,2431,1433,1710,3214
"ENSMUSG00000020363",17,40,120,44,105,138,67,79,68,52,30,62,64,107,162,52
"ENSMUSG00000020364",48,46,74,79,58,89,53,49,90,61,43,108,66,52,123,81
"ENSMUSG00000020366",1204,956,952,1472,1187,1957,2004,1011,1368,1640,863,1310,1158,1029,1372,1532
"ENSMUSG00000020368",8234,6570,5007,10030,5667,14314,10792,5903,6008,9213,4732,7051,7155,4617,5551,8296
"ENSMUSG00000020372",3892,4315,6781,5562,8672,14496,19684,7202,6397,8070,4576,3790,6293,6822,7289,8724
"ENSMUSG00000020374",6,7,5,5,4,3,10,10,5,7,4,6,4,4,10,8
"ENSMUSG00000020375",565,453,445,693,596,962,859,487,756,841,492,551,586,526,781,724
"ENSMUSG00000020376",2203,1764,1314,2280,1434,2779,2902,1573,2175,2999,1619,1832,1855,1487,1815,2598
"ENSMUSG00000020377",1,1,5,1,3,5,17,6,7,4,1,1,4,6,11,6
"ENSMUSG00000020380",1033,725,512,923,540,1321,1247,533,865,1377,678,640,634,439,539,866
"ENSMUSG00000020381",10,10,26,17,28,24,36,15,14,19,12,9,13,11,22,19
"ENSMUSG00000020383",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000020385",2866,2146,1843,3500,1995,4246,3782,2347,2906,3415,1730,3075,2718,1766,2445,3577
"ENSMUSG00000020386",1106,1106,2257,2115,3533,3359,2689,2017,2861,1331,998,4685,2727,3465,5322,3845
"ENSMUSG00000020387",234,209,436,368,469,437,748,298,478,411,280,295,335,328,576,378
"ENSMUSG00000020388",17,27,78,44,122,94,137,92,90,61,34,47,80,106,144,50
"ENSMUSG00000020389",93,61,65,103,60,106,100,60,156,122,61,97,105,104,130,94
"ENSMUSG00000020390",3697,3321,4526,6343,6053,8246,6783,4532,5974,4149,2640,8688,4975,5389,8373,7916
"ENSMUSG00000020392",753,780,661,713,680,1232,1496,664,965,1352,751,537,630,572,671,846
"ENSMUSG00000020393",126,145,497,425,824,714,635,402,504,292,200,330,490,701,1125,377
"ENSMUSG00000020395",90,72,61,97,68,129,245,91,91,136,77,93,93,61,72,163
"ENSMUSG00000020396",56,70,49,70,57,114,152,73,60,119,79,38,61,40,28,85
"ENSMUSG00000020397",918,708,503,1113,534,1482,1315,693,686,1051,522,802,716,466,572,1115
"ENSMUSG00000020399",94,64,45,109,65,137,127,61,105,144,70,80,95,76,75,97
"ENSMUSG00000020400",160,181,333,169,523,418,826,327,466,421,304,128,263,401,525,226
"ENSMUSG00000020401",68,34,42,66,41,74,80,48,79,80,25,36,54,38,40,43
"ENSMUSG00000020402",3561,4699,9236,6618,8933,13415,9374,5465,10179,5323,4508,11363,7913,11436,18108,10073
"ENSMUSG00000020405",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020407",68,74,57,43,80,130,170,74,99,97,55,31,68,69,79,56
"ENSMUSG00000020409",1399,1260,986,1513,1068,2110,1981,1059,1739,2142,1200,1219,1279,1117,1418,1666
"ENSMUSG00000020411",2,0,0,1,2,1,0,1,3,1,0,2,2,1,0,0
"ENSMUSG00000020412",548,533,628,656,802,1080,1323,618,852,1047,616,461,669,578,804,697
"ENSMUSG00000020413",490,410,436,643,479,1124,983,429,448,648,349,505,484,365,471,667
"ENSMUSG00000020415",484,597,818,701,843,1497,1249,735,1042,897,594,728,701,937,1262,1032
"ENSMUSG00000020419",9,4,0,2,2,4,8,6,3,4,3,1,4,5,2,5
"ENSMUSG00000020420",116,57,68,117,66,134,119,62,101,108,59,74,92,58,82,97
"ENSMUSG00000020422",1788,1520,2105,2814,2623,3269,4035,2485,2851,2644,1527,2152,3183,2212,2843,2387
"ENSMUSG00000020423",2359,2006,1731,2541,1969,4676,5341,2031,1911,3693,1927,1234,1978,1446,1373,2822
"ENSMUSG00000020424",12,12,39,32,62,40,101,48,61,37,23,17,47,70,79,26
"ENSMUSG00000020427",385,465,673,629,697,774,1268,719,980,569,406,800,780,600,1007,783
"ENSMUSG00000020428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020429",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000020430",524,611,737,644,930,1658,1725,728,794,1146,642,493,711,785,909,908
"ENSMUSG00000020431",13,6,21,22,25,18,16,14,29,16,5,13,18,21,28,15
"ENSMUSG00000020432",759,903,1152,795,1402,1605,2819,1188,1676,2010,1190,501,1083,1045,1239,1096
"ENSMUSG00000020434",6,0,8,6,9,9,6,4,7,7,1,12,5,6,10,4
"ENSMUSG00000020435",4,4,10,8,10,7,15,6,11,10,4,8,5,16,23,5
"ENSMUSG00000020436",3,1,4,3,7,5,6,1,4,2,0,4,4,6,3,5
"ENSMUSG00000020437",688,551,711,753,885,1318,2309,653,701,1341,903,374,661,546,580,935
"ENSMUSG00000020439",86,134,423,104,638,299,695,266,479,352,225,79,224,376,620,160
"ENSMUSG00000020440",712,807,826,641,1111,2005,2954,1107,1045,1875,908,455,780,921,802,1222
"ENSMUSG00000020441",153,170,141,135,172,353,520,175,216,349,186,72,142,140,169,209
"ENSMUSG00000020444",158,198,299,226,453,542,604,313,352,332,184,207,272,357,434,304
"ENSMUSG00000020447",2,5,10,12,27,12,17,14,28,12,6,13,14,21,37,19
"ENSMUSG00000020448",434,453,473,565,552,823,784,458,701,761,421,553,521,473,668,714
"ENSMUSG00000020451",488,441,582,656,709,1044,1435,635,760,840,547,460,708,670,767,831
"ENSMUSG00000020453",374,367,289,436,404,622,788,370,470,604,337,265,325,248,366,483
"ENSMUSG00000020454",2207,1939,1345,2048,1534,3509,3642,1416,2127,3518,2048,1502,1577,1435,1531,2396
"ENSMUSG00000020455",437,546,575,536,733,1069,1549,617,776,1101,605,315,622,508,633,647
"ENSMUSG00000020456",2654,2857,4804,3260,5507,7040,7589,3225,5672,4915,4006,3843,3671,5843,8083,4450
"ENSMUSG00000020457",1189,1089,1019,1814,1296,2880,2435,1387,1240,1574,840,1463,1436,1063,1408,1890
"ENSMUSG00000020458",3484,3036,5517,6865,6439,9432,5493,4417,7091,3650,3009,11803,6708,8000,12031,8636
"ENSMUSG00000020459",720,636,544,1044,604,1346,1099,603,823,880,503,883,694,573,759,889
"ENSMUSG00000020460",1492,1134,859,1843,938,2532,2362,1236,1272,1740,873,1314,1111,848,884,1949
"ENSMUSG00000020461",5,1,2,3,3,9,5,2,4,5,5,6,5,3,3,4
"ENSMUSG00000020462",441,374,261,480,295,547,477,284,521,536,276,399,347,316,384,504
"ENSMUSG00000020463",2486,1382,1066,2533,1193,3146,2631,1304,1600,2706,1265,1938,1771,1137,1322,2389
"ENSMUSG00000020464",1452,978,601,1471,640,2058,1410,846,930,1401,836,1020,891,568,673,1251
"ENSMUSG00000020467",168,168,98,195,126,93,219,147,150,261,112,140,172,87,123,171
"ENSMUSG00000020469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020471",88,126,186,104,285,367,642,209,237,235,158,73,152,188,269,177
"ENSMUSG00000020472",161,161,266,387,361,453,605,259,412,265,187,272,307,321,462,332
"ENSMUSG00000020473",183,283,781,476,1277,738,1019,765,1378,482,417,546,746,1027,1658,498
"ENSMUSG00000020474",131,137,213,265,229,340,511,217,310,304,183,133,225,171,220,220
"ENSMUSG00000020475",687,1384,5332,904,8831,3832,5303,3006,7641,1952,2552,1239,2582,7084,10528,2710
"ENSMUSG00000020476",405,462,674,600,912,1161,1997,707,724,1022,610,333,587,643,648,788
"ENSMUSG00000020477",44,100,191,144,303,338,469,181,178,151,71,136,155,190,267,196
"ENSMUSG00000020481",8,8,2,6,6,120,14,3,7,23,11,9,10,6,6,20
"ENSMUSG00000020482",735,662,750,970,821,1716,1333,691,816,847,499,872,839,629,883,986
"ENSMUSG00000020483",922,991,2270,2563,3361,3840,2587,1679,1880,1147,845,2983,2509,2844,4353,2682
"ENSMUSG00000020484",2575,2528,2446,3468,2975,6399,5362,2990,3051,3586,1997,2855,3028,2235,3104,3779
"ENSMUSG00000020485",420,494,636,545,668,1380,1773,652,759,938,498,375,528,581,716,861
"ENSMUSG00000020486",189,236,335,254,413,405,793,347,772,535,283,274,518,503,559,391
"ENSMUSG00000020490",3655,3080,2771,4493,3286,8839,10915,3703,2151,6381,3841,2329,3325,2704,1933,6247
"ENSMUSG00000020491",149,122,112,208,89,239,232,148,162,227,107,167,140,117,106,180
"ENSMUSG00000020492",675,461,392,885,472,1315,1202,582,417,864,453,511,582,394,370,903
"ENSMUSG00000020493",1674,1187,611,1405,697,2167,1914,761,768,2145,965,758,832,567,457,1302
"ENSMUSG00000020495",313,309,233,327,316,617,604,255,391,598,317,240,373,282,308,398
"ENSMUSG00000020496",600,751,1146,826,1584,1731,2945,1107,1259,1263,817,605,965,1097,1343,1038
"ENSMUSG00000020513",239,250,194,274,242,555,546,203,220,374,217,239,208,225,259,359
"ENSMUSG00000020514",176,187,169,147,254,392,439,156,310,319,187,130,162,174,182,210
"ENSMUSG00000020515",1113,1003,888,1240,1116,1913,1904,981,1407,1719,974,966,1042,935,1238,1346
"ENSMUSG00000020516",1616,1261,947,1851,1103,2397,2169,1167,1578,2156,1061,1646,1378,949,1310,1747
"ENSMUSG00000020519",91,102,189,111,263,219,331,167,329,234,134,98,184,253,332,171
"ENSMUSG00000020520",318,413,689,392,931,1212,2085,681,674,881,622,209,557,549,651,613
"ENSMUSG00000020521",640,551,611,977,604,1100,843,619,876,745,438,1139,768,669,1012,924
"ENSMUSG00000020522",1057,669,609,1199,732,1505,1173,601,955,1339,567,819,974,598,779,1028
"ENSMUSG00000020523",1041,1031,1092,1367,1175,2057,1932,1014,1624,1592,988,1198,1286,1174,1550,1532
"ENSMUSG00000020524",0,1,0,1,4,1,1,5,2,1,0,1,0,0,6,3
"ENSMUSG00000020525",850,693,464,775,490,1415,1384,600,648,1201,689,510,607,414,418,1018
"ENSMUSG00000020526",85,92,127,125,178,277,333,123,176,152,87,91,150,163,174,167
"ENSMUSG00000020527",219,177,234,231,331,399,580,264,320,349,211,148,229,202,268,231
"ENSMUSG00000020528",247,213,186,343,221,391,491,251,236,324,187,271,229,163,252,349
"ENSMUSG00000020530",3273,2445,2129,4294,2197,6342,5099,2671,2636,4285,2233,3080,2819,2138,2467,4597
"ENSMUSG00000020532",291,371,296,328,521,595,621,432,461,548,256,459,493,569,715,337
"ENSMUSG00000020534",228,215,170,247,230,369,413,162,249,352,174,158,162,175,188,216
"ENSMUSG00000020536",124,126,292,191,405,312,746,273,338,316,184,123,223,292,336,240
"ENSMUSG00000020537",242,291,358,351,524,682,846,350,523,498,348,245,361,411,514,415
"ENSMUSG00000020538",92,108,216,92,340,211,603,201,327,266,165,52,211,301,355,149
"ENSMUSG00000020541",876,706,596,1099,814,1957,1873,728,662,1292,739,655,681,605,625,1210
"ENSMUSG00000020542",1,4,8,10,9,9,2,1,9,5,2,7,5,5,15,1
"ENSMUSG00000020544",5,8,12,4,21,44,47,15,13,11,10,20,5,14,14,21
"ENSMUSG00000020545",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000020546",325,213,287,461,408,520,584,323,366,417,258,364,334,336,422,429
"ENSMUSG00000020547",903,996,866,1029,1024,1976,1463,771,1352,1454,761,1101,929,1062,1522,1219
"ENSMUSG00000020548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000020549",239,274,333,289,426,655,772,345,425,455,301,220,324,385,487,385
"ENSMUSG00000020553",234,248,172,288,215,348,467,221,273,418,249,220,256,198,221,352
"ENSMUSG00000020561",773,474,380,851,391,1002,762,443,570,834,441,674,490,353,455,708
"ENSMUSG00000020562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020564",538,399,409,595,562,893,1182,405,543,916,516,387,444,450,510,621
"ENSMUSG00000020566",5,13,9,13,18,10,50,14,12,17,10,9,17,8,10,14
"ENSMUSG00000020570",2471,2050,2441,3855,2920,4696,3497,2272,2667,2904,1729,4326,3281,2859,4039,4200
"ENSMUSG00000020571",2289,2460,2250,2775,2968,4779,5317,2574,2296,2704,1651,1768,2331,2060,2557,2537
"ENSMUSG00000020572",2213,1729,1684,2454,1649,3725,2207,1420,2514,2350,1553,3225,1880,1774,2852,2537
"ENSMUSG00000020573",1718,1073,778,1749,900,2053,2012,887,1043,2516,1053,999,1121,648,684,1670
"ENSMUSG00000020576",351,274,349,397,479,671,704,355,403,494,305,325,391,381,508,396
"ENSMUSG00000020577",1026,893,926,1631,961,2145,2164,1086,894,1425,772,1135,1042,841,999,1391
"ENSMUSG00000020580",2307,1653,1667,3137,2215,3917,2875,1740,2609,2913,1379,2802,2261,1774,2456,2367
"ENSMUSG00000020581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020583",1,1,6,5,0,4,0,4,4,1,3,18,7,5,7,3
"ENSMUSG00000020585",5090,4142,5858,9893,6380,9892,9081,6805,7437,6642,3631,9190,7885,5987,9080,8549
"ENSMUSG00000020589",638,447,342,735,364,794,721,392,526,739,345,449,483,336,425,545
"ENSMUSG00000020590",1038,655,796,1421,893,1683,1236,809,1183,1226,576,1426,1115,902,1260,1285
"ENSMUSG00000020591",7,8,8,10,4,10,3,5,10,3,2,7,8,4,11,8
"ENSMUSG00000020592",178,144,346,384,581,427,707,487,440,435,201,299,502,501,671,347
"ENSMUSG00000020593",677,825,1499,964,1868,2145,1874,999,1571,926,735,1692,1115,1670,2552,1695
"ENSMUSG00000020594",4486,2879,2912,6220,3285,7581,6141,3381,3922,5437,2435,4867,4043,2818,4012,5475
"ENSMUSG00000020598",101,87,57,105,68,130,119,63,107,123,72,51,107,51,55,74
"ENSMUSG00000020599",5,2,7,5,8,13,17,4,2,17,7,4,6,6,11,11
"ENSMUSG00000020600",3,2,1,5,1,3,0,2,1,0,1,3,3,6,4,0
"ENSMUSG00000020601",302,268,459,794,512,764,768,543,509,431,245,586,544,505,630,517
"ENSMUSG00000020604",168,132,137,185,140,261,341,175,189,329,167,128,178,150,172,286
"ENSMUSG00000020605",122,148,162,149,232,254,395,154,241,254,171,92,185,196,231,171
"ENSMUSG00000020607",11,10,12,23,15,11,17,7,38,13,10,21,21,5,17,12
"ENSMUSG00000020608",2714,1824,1335,2688,1466,3835,3225,1481,1861,3201,1495,2027,1758,1127,1547,2605
"ENSMUSG00000020609",0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"ENSMUSG00000020610",772,779,985,1197,1146,1791,1437,850,1506,1157,756,1312,1213,1250,1812,1474
"ENSMUSG00000020611",2025,1358,1538,2959,1912,3850,3483,1639,1799,2706,1208,2084,2463,1642,1866,2744
"ENSMUSG00000020612",3995,3317,3177,5410,3416,6710,6622,3606,4169,5289,2936,4266,4062,3082,3969,4749
"ENSMUSG00000020614",130,146,325,223,356,261,473,378,522,252,182,197,346,332,471,227
"ENSMUSG00000020617",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"ENSMUSG00000020620",148,209,350,325,338,458,338,237,359,225,178,606,427,475,700,398
"ENSMUSG00000020621",324,273,341,472,412,627,408,335,567,402,238,755,442,405,702,539
"ENSMUSG00000020622",3,1,2,4,3,1,2,2,3,1,2,1,4,2,2,3
"ENSMUSG00000020623",214,176,227,248,254,298,249,162,377,248,146,234,218,202,366,216
"ENSMUSG00000020624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020627",41,38,80,72,84,76,80,54,73,53,35,76,67,78,124,63
"ENSMUSG00000020628",301,297,430,429,466,756,1088,418,447,584,373,324,430,401,530,560
"ENSMUSG00000020629",481,472,577,727,639,1011,807,495,757,618,385,843,622,596,903,840
"ENSMUSG00000020630",135,134,179,200,216,333,425,215,258,283,147,167,194,168,235,241
"ENSMUSG00000020633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020634",1206,757,908,1251,1026,2060,1281,740,1688,1461,714,1730,1145,1021,1878,1448
"ENSMUSG00000020635",77,47,50,62,52,83,108,58,76,100,37,54,61,40,69,73
"ENSMUSG00000020636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020638",1046,707,693,1308,667,2857,1916,915,616,1429,896,699,800,493,455,1283
"ENSMUSG00000020639",14,17,17,15,11,24,25,14,22,28,11,19,14,16,26,15
"ENSMUSG00000020640",2451,1876,1544,2715,1753,3807,3705,1576,2187,3455,1614,1862,1935,1318,1711,2509
"ENSMUSG00000020641",6177,3730,3017,8054,3163,20763,7705,4704,2331,7352,4527,2965,2838,2066,1773,4903
"ENSMUSG00000020642",1053,857,817,1518,877,1877,1830,998,1117,1662,921,1031,1116,855,1004,1471
"ENSMUSG00000020644",832,656,634,1129,672,1133,1306,756,887,1331,641,887,782,618,791,1078
"ENSMUSG00000020646",416,375,306,539,302,849,908,398,230,582,346,309,337,230,204,573
"ENSMUSG00000020647",574,438,494,704,562,904,890,423,723,898,404,630,584,511,806,684
"ENSMUSG00000020648",150,158,110,193,125,276,198,149,165,170,109,184,134,124,165,184
"ENSMUSG00000020649",6654,5573,4561,8556,5392,19083,15903,6404,3945,9669,6028,5247,5936,4170,2968,10811
"ENSMUSG00000020650",754,595,485,1125,663,1418,1041,663,698,896,522,1102,795,670,902,1223
"ENSMUSG00000020651",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020652",386,345,235,371,247,645,751,316,376,607,385,233,327,232,244,456
"ENSMUSG00000020653",370,269,355,754,338,822,1016,487,412,490,238,377,433,403,375,592
"ENSMUSG00000020654",179,109,230,206,304,311,416,266,405,318,158,130,301,315,310,171
"ENSMUSG00000020656",26,20,17,25,20,36,30,32,26,24,17,21,35,22,31,42
"ENSMUSG00000020657",321,420,839,539,981,1160,813,513,1076,559,394,975,746,1102,1720,898
"ENSMUSG00000020658",64,86,233,157,262,316,221,200,212,126,104,169,223,246,358,150
"ENSMUSG00000020659",367,285,246,440,207,599,450,270,254,417,214,327,290,199,254,375
"ENSMUSG00000020660",0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"ENSMUSG00000020661",1189,1121,1643,1639,2008,2592,2829,1370,1912,1989,1175,1214,1830,1427,2163,1508
"ENSMUSG00000020664",2903,2411,2626,3575,2614,5466,3546,2375,3737,3279,1971,4597,2642,2865,4208,3891
"ENSMUSG00000020668",70,118,237,146,343,262,328,165,305,142,123,132,202,299,507,211
"ENSMUSG00000020669",157,143,97,166,104,255,402,144,110,279,138,106,123,100,86,204
"ENSMUSG00000020671",2955,2423,2843,4486,3496,6394,4241,2733,3683,3610,2156,5061,3423,3126,4819,4625
"ENSMUSG00000020672",0,0,4,2,2,1,5,2,5,7,4,5,6,5,8,5
"ENSMUSG00000020673",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000020674",135,201,324,303,443,394,497,330,451,320,173,364,482,422,616,328
"ENSMUSG00000020676",21,29,114,61,120,159,65,81,81,35,55,127,98,111,201,87
"ENSMUSG00000020677",1065,767,668,1398,748,1743,1438,879,901,1252,678,1080,976,726,948,1324
"ENSMUSG00000020679",1,0,0,1,0,1,2,0,1,1,0,1,0,1,1,0
"ENSMUSG00000020680",2146,1934,1633,2311,1550,3802,3930,1765,1733,2916,1573,1639,1676,1494,1483,2320
"ENSMUSG00000020681",128,131,285,239,416,443,491,291,413,269,165,194,335,381,539,213
"ENSMUSG00000020682",40,27,50,48,65,67,92,53,56,54,36,46,74,49,87,50
"ENSMUSG00000020684",1,2,0,1,4,1,6,1,2,1,0,2,0,3,13,3
"ENSMUSG00000020686",3,0,0,3,2,2,2,1,2,4,2,2,1,1,0,1
"ENSMUSG00000020687",2079,1336,1134,2403,1224,3305,2476,1297,1561,2388,1107,1738,1651,1113,1272,2109
"ENSMUSG00000020689",7118,7034,6190,9679,8388,18272,17026,6347,6472,12038,6026,4700,9243,5957,5673,7572
"ENSMUSG00000020690",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000020691",349,320,230,411,289,722,563,315,354,479,274,252,309,215,310,406
"ENSMUSG00000020692",60,49,87,70,172,172,311,94,118,118,73,49,86,92,103,103
"ENSMUSG00000020694",1143,912,800,1264,933,2031,1541,863,1417,1591,882,1159,1096,928,1159,1360
"ENSMUSG00000020695",215,308,980,474,1392,549,1543,962,1417,617,449,316,953,963,1664,513
"ENSMUSG00000020696",1169,927,786,1373,879,2120,2242,901,804,1656,990,909,984,667,678,1565
"ENSMUSG00000020697",354,306,376,527,464,754,650,330,439,558,298,383,464,404,473,506
"ENSMUSG00000020698",8,8,4,4,4,8,11,2,18,7,6,8,11,9,10,6
"ENSMUSG00000020700",737,690,967,947,1146,1620,2070,917,1275,1655,974,628,1026,999,1188,1125
"ENSMUSG00000020701",4,1,6,9,6,16,22,4,18,11,6,1,5,1,7,4
"ENSMUSG00000020702",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"ENSMUSG00000020703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020704",0,1,2,1,0,3,2,1,0,0,0,2,1,0,2,0
"ENSMUSG00000020705",1828,1729,1424,2425,1534,3250,3197,1592,2170,2883,1585,1914,1944,1419,1849,2435
"ENSMUSG00000020706",1391,1690,1198,1623,1224,3298,2472,1337,1622,2321,1455,1228,1415,1096,1384,1829
"ENSMUSG00000020707",137,94,119,164,128,192,264,149,140,186,100,121,135,109,152,172
"ENSMUSG00000020708",589,817,1227,892,1703,2530,2773,1145,1457,1266,858,1000,1090,1495,1797,1401
"ENSMUSG00000020709",152,156,113,189,147,220,303,109,213,260,176,114,166,125,129,184
"ENSMUSG00000020712",18,20,10,16,24,27,26,14,17,36,13,4,18,12,14,15
"ENSMUSG00000020713",4,1,1,1,1,3,7,1,3,1,2,1,2,1,1,0
"ENSMUSG00000020715",1112,707,653,1086,895,1729,1719,757,1066,1514,739,811,1072,843,891,1198
"ENSMUSG00000020716",533,366,438,743,580,827,640,480,644,688,297,638,630,471,722,607
"ENSMUSG00000020717",1601,2009,2291,2256,2557,3645,3864,2219,3520,2969,1897,1977,2999,2763,3656,2663
"ENSMUSG00000020718",206,171,131,284,124,366,321,170,187,285,154,188,190,159,156,278
"ENSMUSG00000020719",22500,16202,15089,31438,15978,34553,31394,19006,20822,28000,14156,23285,22136,15137,19903,27361
"ENSMUSG00000020720",1505,1491,1311,1970,1462,3443,2468,1340,1904,2184,1288,2099,1549,1510,2066,2271
"ENSMUSG00000020721",607,487,567,914,616,1039,1053,531,785,925,498,629,723,529,757,731
"ENSMUSG00000020722",89,220,818,192,1250,612,948,481,902,240,316,438,632,1165,1608,691
"ENSMUSG00000020723",2,2,4,4,6,7,7,6,22,2,3,4,7,6,13,4
"ENSMUSG00000020728",20,43,43,54,33,58,48,33,65,36,18,60,36,51,74,46
"ENSMUSG00000020732",284,274,194,295,236,441,635,213,321,581,299,145,287,191,173,312
"ENSMUSG00000020733",317,260,300,302,312,620,968,291,331,615,339,165,284,253,247,420
"ENSMUSG00000020734",0,0,1,1,1,0,0,0,1,1,0,1,1,1,6,1
"ENSMUSG00000020736",145,191,223,125,313,298,677,230,277,369,198,58,155,181,189,182
"ENSMUSG00000020737",771,779,739,1051,1160,2138,2446,953,775,1394,773,638,898,684,752,1298
"ENSMUSG00000020738",45,34,27,64,38,69,68,32,34,51,27,63,37,22,30,56
"ENSMUSG00000020739",1037,1311,1185,1289,1518,3147,3801,1510,1363,2170,1257,739,1371,1141,1156,1738
"ENSMUSG00000020740",639,589,868,900,989,1689,2150,921,836,1149,703,522,991,771,951,1079
"ENSMUSG00000020741",367,470,1109,549,1541,1543,1907,811,1134,896,708,482,829,1132,1871,791
"ENSMUSG00000020743",376,427,392,394,466,663,887,333,667,681,464,411,415,421,453,542
"ENSMUSG00000020744",70,110,316,124,407,358,523,231,280,155,134,104,210,282,445,207
"ENSMUSG00000020745",4356,3138,3318,6282,3780,8328,6232,3522,4194,5007,2557,5404,4487,3369,4552,5721
"ENSMUSG00000020747",106,119,383,115,501,300,897,258,534,323,220,97,200,388,586,197
"ENSMUSG00000020752",204,225,284,249,426,587,837,348,330,406,314,148,308,301,346,323
"ENSMUSG00000020755",505,486,465,619,530,1040,1154,495,703,898,500,419,572,479,579,768
"ENSMUSG00000020758",3,9,24,12,66,31,74,36,34,24,12,19,26,34,69,9
"ENSMUSG00000020766",14,17,59,6,75,46,165,46,55,53,31,12,36,44,55,21
"ENSMUSG00000020770",127,130,213,138,277,294,598,186,276,266,191,107,175,195,262,192
"ENSMUSG00000020773",9,28,87,43,122,84,149,63,89,35,26,42,68,65,111,43
"ENSMUSG00000020774",36,36,41,87,70,71,69,57,86,41,18,139,56,64,134,83
"ENSMUSG00000020775",112,207,349,128,456,486,695,261,516,379,261,86,230,355,490,226
"ENSMUSG00000020776",175,211,316,226,446,485,834,299,424,445,276,141,302,313,390,250
"ENSMUSG00000020777",817,938,1569,1194,1777,2370,2145,1214,1578,1328,863,1549,1403,1955,2648,1547
"ENSMUSG00000020778",41,91,149,84,212,217,415,159,167,193,95,48,123,195,168,170
"ENSMUSG00000020780",625,779,1166,754,1503,1573,2355,949,1508,1342,902,664,864,1289,1604,1071
"ENSMUSG00000020781",35,53,112,61,166,174,318,109,112,115,70,52,98,103,142,111
"ENSMUSG00000020782",7,3,14,8,25,14,51,11,18,17,1,3,13,17,18,9
