"","GSM7706822","GSM7706823","GSM7706824","GSM7706825","GSM7706826","GSM7706827","GSM7706828","GSM7706829","GSM7706830","GSM7706831","GSM7706832","GSM7706833","GSM7706834","GSM7706835","GSM7706836","GSM7706837","GSM7706838","GSM7706839","GSM7706840","GSM7706841","GSM7706842","GSM7706843","GSM7706844","GSM7706845"
"ENSMUSG00000107735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107736",6,14,13,16,7,23,15,7,19,14,18,13,12,6,7,9,10,10,10,27,14,20,28,14
"ENSMUSG00000107737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107741",0,0,2,0,1,0,0,2,1,0,2,0,1,0,1,0,0,1,0,4,0,2,1,1
"ENSMUSG00000107742",26,44,44,65,58,58,47,46,45,83,64,49,36,40,31,41,36,31,35,59,42,56,55,64
"ENSMUSG00000107743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000107744",0,0,0,1,0,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"ENSMUSG00000107745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107747",5,6,8,4,4,9,5,8,4,5,2,5,7,9,5,4,6,6,7,6,6,7,3,3
"ENSMUSG00000107748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107749",94,163,171,152,114,187,188,165,230,268,204,144,132,85,114,107,89,172,164,263,222,250,300,274
"ENSMUSG00000107750",0,1,1,1,0,1,0,0,3,0,0,1,1,0,2,2,1,0,0,1,0,2,0,1
"ENSMUSG00000107751",0,2,5,1,1,1,4,2,2,3,3,3,0,3,2,1,2,0,2,5,3,7,2,3
"ENSMUSG00000107752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000107754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107755",15,4,12,20,8,14,29,25,16,49,15,15,11,14,3,9,6,11,10,18,19,17,26,13
"ENSMUSG00000107756",155,236,314,191,186,221,228,238,234,370,207,157,168,173,115,136,102,220,189,257,204,255,304,246
"ENSMUSG00000107757",0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000107758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107759",4,6,4,7,5,5,1,3,0,5,3,3,1,0,0,0,7,3,3,2,4,5,3,3
"ENSMUSG00000107760",0,4,1,2,3,1,4,3,1,0,3,3,3,2,2,1,2,2,0,3,1,2,3,1
"ENSMUSG00000107761",36,30,27,38,40,12,11,8,6,13,16,12,22,18,17,33,24,13,12,5,11,9,12,9
"ENSMUSG00000107762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107770",7,1,4,4,5,4,7,2,0,4,1,1,1,3,3,1,7,4,3,4,4,3,6,3
"ENSMUSG00000107771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000107772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107773",0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0
"ENSMUSG00000107774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000107777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107780",1,4,3,0,4,0,1,4,1,7,2,0,0,1,2,1,0,0,0,1,1,3,3,2
"ENSMUSG00000107781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000107786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107788",3,3,1,2,1,6,6,7,2,6,6,9,3,2,2,1,0,3,3,4,3,5,10,5
"ENSMUSG00000107789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107792",14,35,27,16,16,10,17,20,18,45,24,17,11,7,8,11,4,21,6,20,17,30,27,25
"ENSMUSG00000107793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107794",0,5,1,2,1,2,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,8,0,0
"ENSMUSG00000107795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107796",1,2,1,2,1,1,1,2,3,2,2,0,1,0,0,0,0,2,0,1,2,3,1,1
"ENSMUSG00000107797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107798",0,3,3,0,6,5,2,6,3,5,2,3,1,4,8,3,4,4,12,6,8,6,9,5
"ENSMUSG00000107799",54,38,57,46,73,55,80,51,63,111,73,50,19,20,25,25,9,43,32,37,43,60,33,44
"ENSMUSG00000107800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000107801",22,26,32,30,28,29,11,15,15,18,24,17,22,24,12,15,20,20,12,21,20,22,28,15
"ENSMUSG00000107802",0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
"ENSMUSG00000107803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107804",1,4,2,2,2,1,2,0,0,0,1,0,0,1,2,1,1,8,0,1,1,8,1,2
"ENSMUSG00000107805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107811",3,4,2,4,4,6,2,2,4,5,3,6,8,9,4,3,4,6,5,10,4,5,12,7
"ENSMUSG00000107812",3,6,5,4,0,4,3,1,7,8,2,4,3,5,6,2,4,1,3,4,4,1,3,4
"ENSMUSG00000107813",32,58,74,64,47,38,43,44,50,111,70,41,50,35,17,46,32,51,31,75,41,72,74,51
"ENSMUSG00000107814",0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,2,1,1,0,1
"ENSMUSG00000107815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107823",0,1,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,2,0,1
"ENSMUSG00000107824",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1
"ENSMUSG00000107825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000107826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000107829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107832",0,1,0,0,0,2,0,0,1,3,0,2,1,0,1,0,0,1,0,2,1,0,0,1
"ENSMUSG00000107833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107835",85,122,202,160,191,91,134,116,94,179,138,73,79,84,61,76,57,90,60,94,68,98,123,80
"ENSMUSG00000107836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107838",9,19,17,11,12,13,21,10,21,23,22,13,8,11,8,13,9,20,15,31,13,25,17,18
"ENSMUSG00000107839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107841",1,11,12,4,8,10,6,5,4,11,4,3,8,8,4,8,3,10,13,7,14,7,13,17
"ENSMUSG00000107842",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000107844",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000107845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107846",2,1,0,0,3,1,2,0,3,0,5,1,3,2,6,3,1,4,3,10,5,7,3,6
"ENSMUSG00000107847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107849",36,41,51,40,58,39,57,56,56,99,58,45,13,21,48,20,19,46,42,38,34,72,47,47
"ENSMUSG00000107850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107853",2,0,3,3,8,2,1,2,4,0,5,1,2,2,3,4,1,4,2,0,0,3,2,3
"ENSMUSG00000107854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107855",2,9,5,5,1,9,12,10,1,3,4,5,7,9,3,6,5,12,6,2,2,7,5,4
"ENSMUSG00000107856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107861",1,1,0,0,3,1,0,0,1,1,0,1,0,1,0,0,0,1,0,3,1,2,1,0
"ENSMUSG00000107862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,1
"ENSMUSG00000107864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107865",0,14,10,5,3,6,3,8,9,26,15,3,1,2,0,1,4,6,1,2,2,17,3,7
"ENSMUSG00000107866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107867",0,0,0,0,2,3,2,1,0,3,0,0,2,1,0,1,1,0,3,1,3,2,0,0
"ENSMUSG00000107868",9,12,17,11,17,12,29,9,22,31,19,17,16,19,17,12,14,18,31,19,29,13,17,22
"ENSMUSG00000107869",8,7,5,7,8,11,6,5,4,11,13,7,6,7,1,9,2,5,6,9,6,6,13,11
"ENSMUSG00000107870",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107875",0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"ENSMUSG00000107876",1,3,3,2,5,4,2,4,2,6,2,0,5,1,6,2,1,1,3,1,3,4,5,3
"ENSMUSG00000107877",8,5,11,14,9,8,11,15,8,20,14,8,7,4,7,8,6,10,2,13,2,10,9,6
"ENSMUSG00000107878",1,3,3,4,0,3,2,4,1,1,1,1,1,0,0,0,0,1,1,1,1,1,4,0
"ENSMUSG00000107879",0,2,1,2,1,1,3,3,0,2,3,2,1,1,1,2,0,2,2,2,0,4,1,2
"ENSMUSG00000107880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107881",51,66,68,52,55,44,47,60,49,79,63,50,34,44,38,47,37,54,42,75,51,79,54,52
"ENSMUSG00000107882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107883",1,2,1,0,0,3,1,0,1,1,1,1,0,0,0,3,1,0,0,0,1,4,0,1
"ENSMUSG00000107884",7,9,11,5,6,4,5,9,10,12,7,2,3,0,3,7,1,7,6,13,1,7,6,8
"ENSMUSG00000107885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107891",1,0,0,0,2,3,0,1,2,0,1,0,1,1,1,0,1,0,3,2,0,2,1,1
"ENSMUSG00000107892",5,16,21,6,12,10,7,8,6,13,14,7,4,5,6,6,4,8,5,10,8,9,16,10
"ENSMUSG00000107893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107894",51,79,68,76,58,44,35,35,31,49,54,43,50,41,21,25,20,33,30,59,44,47,61,56
"ENSMUSG00000107895",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107896",1,2,4,3,2,5,3,3,3,2,2,4,1,1,2,2,4,5,2,3,3,4,3,1
"ENSMUSG00000107898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107899",15,18,21,18,15,18,34,19,12,36,30,13,6,6,14,5,6,6,30,24,22,32,20,27
"ENSMUSG00000107900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107901",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000107902",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107906",3,3,3,1,2,3,1,2,1,2,2,2,3,0,4,2,4,3,1,1,4,3,3,0
"ENSMUSG00000107907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107909",10,6,9,6,9,9,9,9,15,8,5,14,6,2,5,3,4,5,1,9,6,12,9,16
"ENSMUSG00000107911",0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,2
"ENSMUSG00000107913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000107919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107921",3,3,3,2,4,0,5,3,1,5,3,1,1,4,2,7,2,2,4,3,2,2,1,3
"ENSMUSG00000107922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107928",22,19,18,24,25,17,21,12,19,11,20,17,10,6,6,8,10,6,8,7,5,14,12,7
"ENSMUSG00000107929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107931",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107932",12,21,19,20,14,18,17,14,12,30,23,13,15,16,19,15,11,27,17,19,15,29,26,30
"ENSMUSG00000107933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107937",22,35,45,45,35,19,34,32,24,56,38,26,35,25,20,30,18,24,20,41,28,31,45,46
"ENSMUSG00000107938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107942",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"ENSMUSG00000107943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107944",14,16,17,21,25,30,7,13,15,9,14,17,23,19,24,16,13,17,18,24,12,15,19,16
"ENSMUSG00000107945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107946",6,10,5,13,7,4,7,9,2,5,4,4,1,11,8,3,6,6,9,1,2,10,8,3
"ENSMUSG00000107947",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107949",3,6,6,1,3,3,2,1,5,3,1,4,2,0,2,3,4,2,5,1,2,0,1,4
"ENSMUSG00000107950",29,31,36,31,33,34,11,19,14,14,20,12,52,27,23,44,42,24,19,20,13,17,18,9
"ENSMUSG00000107951",50,55,88,32,45,71,54,57,64,26,26,66,64,49,48,59,56,105,67,74,49,56,37,42
"ENSMUSG00000107952",7,9,8,8,6,15,6,9,11,5,8,11,17,15,9,10,10,14,12,8,8,8,7,6
"ENSMUSG00000107953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107955",50,56,70,62,50,55,52,46,54,69,67,39,63,31,15,40,28,48,51,80,50,70,84,49
"ENSMUSG00000107956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000107957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107961",4,7,4,1,2,5,9,14,10,9,5,3,8,9,3,4,3,4,6,6,2,10,9,3
"ENSMUSG00000107962",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107966",111,96,166,117,149,100,141,71,85,173,122,93,61,90,50,65,58,82,37,104,69,93,123,78
"ENSMUSG00000107967",0,1,7,3,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,1,1,7,1,1
"ENSMUSG00000107968",0,3,1,3,1,4,3,3,2,1,1,0,3,0,0,1,2,3,1,4,0,1,2,2
"ENSMUSG00000107969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107970",24,22,15,18,11,23,15,16,18,25,23,8,14,12,4,6,8,10,14,25,20,12,29,19
"ENSMUSG00000107971",98,140,120,152,145,122,76,82,81,122,114,101,118,100,73,106,111,76,82,121,92,92,132,117
"ENSMUSG00000107972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
