"","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep1_M110","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep2_M111","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep3_M112","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep4_M113","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep5_M114","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep6_M115","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep3_M82","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep4_M84","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep5_M89","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep1_M1","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep2_M7","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep3_M13","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep4_M23","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep5_M24","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep1_M98","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep2_M99","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep3_M100","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep4_M101","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep5_M103","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep1_M2","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep2_M12","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep3_M18","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep4_M21","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep5_M22","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep6_M25","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep1_M117","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep2_M118","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep3_M119","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep4_M120","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_RTN_HLU_IR_7d_Rep1_M3","Mmus_C57-6J_RTN_HLU_IR_7d_Rep2_M9","Mmus_C57-6J_RTN_HLU_IR_7d_Rep3_M11","Mmus_C57-6J_RTN_HLU_IR_7d_Rep4_M15","Mmus_C57-6J_RTN_HLU_IR_7d_Rep5_M17","Mmus_C57-6J_RTN_HLU_IR_7d_Rep6_M19","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep1_M104","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep2_M105","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep3_M106","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep4_M107","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep5_M109","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep1_M4","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep2_M8","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep3_M10","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep4_M16"
"ENSMUSG00000097422",3,6,3,5,7,6,2,4,9,6,2,6,7,2,3,2,2,2,9,6,6,6,6,3,0,3,3,5,4,5,6,2,4,8,9,2,4,2,0,6,5,2,7,4,11,4,2,2,6,5,6,5,2,2,2,2,2,1,7
"ENSMUSG00000097423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
"ENSMUSG00000097428",39,23,27,33,52,28,26,22,27,20,20,28,14,23,24,24,11,29,26,31,29,36,33,19,20,25,24,23,26,29,35,20,37,30,44,20,17,25,31,24,26,29,48,36,38,26,20,25,48,25,22,33,19,20,26,21,17,22,26
"ENSMUSG00000097429",0,1,2,1,0,0,1,0,2,1,2,0,6,2,1,1,2,1,1,1,2,7,0,1,2,1,0,0,1,0,2,1,2,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,1,0,0,4,1,1,0,2,3,0,3
"ENSMUSG00000097430",191,160,133,212,157,176,194,250,224,204,158,207,167,185,185,164,127,186,231,228,121,231,178,259,151,218,187,176,204,215,198,155,168,190,208,194,175,161,189,181,136,164,177,185,333,237,145,194,296,258,222,227,138,166,156,147,185,160,171
"ENSMUSG00000097431",249,233,226,234,242,201,299,344,338,259,261,202,203,228,217,211,210,232,331,210,220,269,280,319,175,291,202,214,244,256,250,202,295,238,196,253,175,261,256,171,198,205,244,268,256,170,241,222,326,226,202,288,161,208,223,200,162,212,192
"ENSMUSG00000097433",1,4,2,4,0,1,0,1,2,2,0,0,2,0,0,1,3,3,6,1,1,5,0,2,0,0,2,1,0,0,0,1,3,1,0,0,3,1,1,0,1,0,0,1,1,1,1,0,0,0,3,1,2,0,0,0,2,0,0
"ENSMUSG00000097434",3,0,1,4,0,2,2,0,3,0,1,1,1,1,0,2,0,2,6,4,0,0,2,1,0,0,5,4,0,0,0,0,0,0,1,1,0,3,1,0,0,1,1,1,1,0,0,3,4,0,0,1,0,2,0,0,2,0,1
"ENSMUSG00000097435",4,7,3,3,0,1,2,4,1,3,3,1,4,2,1,3,0,0,2,0,1,3,10,5,7,3,3,1,2,4,0,0,4,0,4,4,1,1,2,0,1,0,5,0,5,1,2,2,1,3,0,2,0,0,2,1,1,0,1
"ENSMUSG00000097438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097439",16,21,16,18,29,20,19,24,30,22,20,30,11,24,21,17,21,15,50,21,25,18,15,30,15,24,22,23,39,26,26,17,23,27,13,27,13,20,22,24,10,26,11,16,34,28,13,23,29,21,22,26,10,19,23,25,21,17,19
"ENSMUSG00000097440",30,36,45,41,51,50,56,74,61,47,68,46,35,36,36,34,36,39,55,57,35,50,68,49,32,29,35,55,41,36,43,36,44,40,44,48,44,37,35,34,44,37,55,37,45,45,44,44,47,50,44,52,31,37,51,25,40,27,46
"ENSMUSG00000097441",0,1,0,1,0,1,5,3,1,0,0,0,0,1,1,1,2,0,1,2,0,0,0,2,0,2,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097442",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097443",71,109,128,112,136,81,139.09,153.05,126.52,88,121,89,102,98,99,79,149,197,213.7,105,85,177,110,127.54,84,116,113,119,146,130,153,143,106,85,83,91,94,83.47,109.49,63,103,144,92,134.6,107,145,178,118,153,131,100,201,49,97,128,100,102,97,108
"ENSMUSG00000097444",3,0,3,4,4,1,0,6,4,2,6,4,2,2,0,3,4,4,2,1,5,3,5,2,6,3,2,4,8,0,4,8,6,2,5,1,5,3,0,2,3,4,3,11,4,1,2,0,1,8,2,1,5,4,3,0,1,1,5
"ENSMUSG00000097445",4,3,0,9,2,3,7,5,2,7,2,2,1,2,4,2,9,6,11,3,7,2,6,1,5,1,9,7,6,4,8,6,3,7,2,0,5,5,1,1,1,2,1,0,4,2,4,3,12,4,3,1,3,7,5,3,6,1,1
"ENSMUSG00000097446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000097447",0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0.2,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,2.14,0,0,0,0,0.43,0,0,0,0,0.17,0,1,0,0,0.28
"ENSMUSG00000097448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.5,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097451",1273,1027,870,909,1079,739,1201,1527,1521,1114,1057,1060,978,1007,968,1221,763,918,1456,882,1138,1231,1031,1571,1120,1337,1199.01,1239,1415,1305.01,1221,980,1286,1028,885,1076,856,1272,1049,891,913,1121,1144.01,1025,1357.01,982,969,902,1456,1035,918,1222,830,969,956.01,847,953,969,1197
"ENSMUSG00000097452",22,10,10,5,7,13,19,16,11,17,8,23,6,6,10,5,10,11,17,16,11,11,8,12,7,15,13,20,14,8,13,6,16,6,10,12,7,14,13,12,7,6,14,11,21,7,9,19,11,17,7,15,9,11,9,14,6,13,8
"ENSMUSG00000097453",4,0,5,0,1,2,2,5,2,0,0,1,0,3,0,7,1,1,3,1,0,4,2,1,4,3,1,0,2,2,0,0,2,2,5,1,0,1,2,2,0,2,0,1,0,4,12,5,3,1,1,6,0,0,4,0,1,3,5
"ENSMUSG00000097454",3,2,1,2,6,4,3,2,5,0,1,2,4,2,1,0,4,7,5,2,5,3,3,2,0,3,4,2,1,1,3,5,2,3,0,0,0,1,2,0,4,4,3,4,3,5,2,5,1,0,1,1,2,4,2,2,4,6,1
"ENSMUSG00000097455",2,0,0,5,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,1,0,0,0,3,4,0,1,0,1,3,1,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,2,2,2,1,1,0,1,1,1,2,4
"ENSMUSG00000097456",15,28,31,35,29,27,31,40,30,24,30,24,22,24,23,21,29,38,51,28,32,49,36,33,25,42,38,42,38,43,55,23,28,14,19,33,26,18,33,15,26,22,52,36,29,21,39,39,21,26,34,59,19,18,14,17,45,23,26
"ENSMUSG00000097457",0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,3,1,0,0,1,2,0,0,0,0,1,2,0,2,3,2,0,5,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,1,0,0,1,0,0
"ENSMUSG00000097458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000097459",0,3,0,1,2,2,1,2,1,1,1,2,5,0,1,0,0,1,1,3,3,1,0,1,0,0,0,0,0,0,0,3,0,1,6,3,1,1,3,1,3,2,0,0,0,0,4,0,1,0,1,0,0,0,3,0,3,0,2
"ENSMUSG00000097460",15,17,15,18,14,19,6,27,17,17,15,20,10,25,19,20,15,14,15,17,13,18,17,20,10,11,13,12,17,14,7,26,22,14,13,17,11,13,10,23,15,21,11,12,32,19,9,22,34,24,16,17,10,8,15,13,27,16,17
"ENSMUSG00000097461",0,2,3,0,0,2,2,2,0,3,4,1,0,2,0,0,4,1,4,0,1,0,1,1,1,4,3,1,3,3,0,2,1,7,1,1,0,4,2,0,0,1,5,6,7,1,0,2,2,2,0,2,1,1,2,1,0,1,1
"ENSMUSG00000097462",11,29,16,13,23,25,17,42,32,25,18,25,31,12,23,7,11,16,24,27,23,26,22,20,12,19,20,17,30,22,22,13,26,17,18,22,15,19,12,15,18,18,21,14,29,17,25,18,26,22,16,26,12,24,16,17,13,13,15
"ENSMUSG00000097463",7,6,5,5,2,5,2,7,3,2,1,3,2,2,10,2,4,5,6,6,3,9,8,5,4,9,9,1,5,5,5,4,6,1,0,11,6,3,3,5,5,5,4,1,8,4,4,4,5,7,1,4,6,3,3,0,5,7,1
"ENSMUSG00000097464",24,17,5,21,30,22,9,19,25,4,8,12,17,17,12,22,17,26,47,27,21,6,20,12,6,10,11,23,21,5,13,25,13,15,16,6,12,22,10,7,16,12,9,14,11,8,10,19,19,19,21,15,8,13,9,16,6,24,21
"ENSMUSG00000097466",29,34,25,26,27,15,26,49,37,24,30,16,21,14,17,25,21,24,30,30,23,31,20,56,20,19,21,18,19,21,22,21,38,15,17,30,26,25,25,19,25,11,22,19,30,30,24,21,27,20,23,39,17,21,23,16,21,22,19
"ENSMUSG00000097467",5,0,4,0,2,2,1,5,0,0,2,0,1,1,7,3,2,1,1,0,0,0,1,1,0,2,1,2,3,1,1,0,1,1,1,0,0,3,0,0,0,0,0,5,4,1,3,2,2,0,0,1,1,0,1,2,1,1,1
"ENSMUSG00000097468",2,3,1,2,4,3,4,5,9,2,5,2,4,1,2,7,5,6,10,1,3,6,8,1,4,5,1,7,7,4,5,5,1,2,4,3,10,3,2,3,1,1,2,2,0,1,5,4,4,1,0,1,1,5,5,2,1,3,1
"ENSMUSG00000097469",1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3,0,5,1,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,3
"ENSMUSG00000097470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000097471",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000097472",1,0,3,2,1,0,1,0,8,0,3,1,0,0,0,1,1,1,2,0,1,0,0,0,1,0,3,0,3,1,2,0,2,1,0,1,3,2,2,1,1,2,2,0,1,0,0,1,2,3,0,1,2,2,1,1,1,0,4
"ENSMUSG00000097473",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,1,0
"ENSMUSG00000097474",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2
"ENSMUSG00000097476",4,8,6,2,9,8,16,12,9,0,4,8,4,2,3,9,12,11,8,5,20,7,6,8,5,8,5,4,6,8,8,8,23,7,2,3,5,3,8,8,5,2,9,5,5,1,3,8,8,5,5,3,8,5,7,0,2,6,14
"ENSMUSG00000097479",26,31,22,29,30,26,12,33,47,24,23,29,40,26,31,31,31,20,74,49,28,38,38,35,23,27,31,18,35,37,35,39,41,28,34,21,17,26,22,25,34,34,39,27,41,32,23,24,46,20,40,30,17,20,15,24,24,28,31
"ENSMUSG00000097480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000097482",69,40,51,53,62,37,59,62,41,35,49,69,36,61,37,51,49,42,53,42,18,90,46,52,66,66,49,33,42,59,51,52,65,51,49,34,52,50,50,57,37,48,66,48,57,40,48,50,56,64,57,52,32,44,29,37,50,27,35
"ENSMUSG00000097483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097484",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000097486",1,1,1,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,3,1,0,2,1,0,0,2,2,0,0,0,0,0,1,0,0,1,3,0,1,0,1,1,2,0,0,0,1,0,0,1,1,0,3,1,0,0,0,1,2
"ENSMUSG00000097487",4,1,4,1.11,5,4,4,5.52,4.25,2.21,2,3.06,3.26,2,5.77,3,3.46,1.05,9.2,3.28,0,5.68,4.09,1.11,4,0,0,3,3.35,3,7.19,6,2.07,3,1,6.07,2,3.21,6.21,2.23,2.04,1.06,2.05,1.07,2.11,0,0,0,3.15,0,3,9.22,2.26,1.09,29.87,2.11,10,0,1
"ENSMUSG00000097488",0,0,1,2,0,1,0,2,0,0,2,0,2,0,1,1,0,1,6,1,2,0,0,2,1,2,0,0,3,4,0,2,2,0,0,0,0,0,0,1,1,1,0,3,1,1,0,0,0,1,0,0,0,4,0,1,0,1,2
"ENSMUSG00000097489",2,6,4,0,1,1,1,7,6,5,2,0,2,5,3,0,6,1,9,4,2,2,1,5,2,4,7,1,4,3,2,6,3,1,1,0,3,1,2,3,0,1,1,3,3,2,1,5,4,4,0,1,1,4,0,3,5,3,2
"ENSMUSG00000097491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"ENSMUSG00000097493",35,24,25,44,35,22,24,40,42,27,36,40,30,12,29,30,34,34,47,33,52,38,26,24,42,23,33,19,40,36,32,32,23,34,32,22,31,24,19,27,15,24,12,41,32,29,29,21,30,39,15,30,15,19,26,18,19,28,31
"ENSMUSG00000097494",12,6,3,7,3,0,2,2,12,8,6,4,2,1,7,6,3,3,11,1,4,4,3,5,3,4,3,7,4,4,8,4,7,4,2,3,9,2,3,2,0,5,3,1,2,3,3,1,3,4,2,3,2,5,3,1,2,2,4
"ENSMUSG00000097495",1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000097496",0,1,0,1,0,3,1,2,4,0,2,2,1,1,1,3,0,0,0,1,0,0,0,0,4,2,0,0,0,2,0,1,1,0,0,1,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,4,1,0,0,8,1,0,2
"ENSMUSG00000097497",0,0,1,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,1,3,0,0,2,1,1,1,2,0,0,0,1,2,2,2,1,0,4,0,3,1,3,1
"ENSMUSG00000097500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0
"ENSMUSG00000097501",2,2,2,1,6,3,1,5,1,6,1,3,1,2,1,2,0,2,1,1,2,4,3,6,0,6,4,5,4,2,4,1,0,3,1,0,4,1,2,1,0,3,0,4,3,3,3,2,2,3,1,2,1,1,3,0,0,0,1
"ENSMUSG00000097502",1,0,4,3,4,0,1,0,2,2,1,2,0,1,1,4,1,5,2,2,1,1,0,4,0,2,0,2,1,2,0,2,0,2,4,0,0,0,1,1,2,0,1,0,1,2,1,0,1,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000097503",5,4,1,4,2,2,1,2,4,2,2,3,4,1,1,0,0,3,3,2,3,2,2,0,5,0,4,1,3,1,4,3,1,1,1,0,2,0,4,4,1,2,0,4,1,2,2,3,1,2,0,4,1,2,0,3,2,7,0
"ENSMUSG00000097504",2,4,1,1,0,0,1,0,0,2,0,2,1,0,1,0,0,1,5,2,0,1,1,1,0,0,2,1,1,0,1,1,0,1,0,1,1,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,4,2
"ENSMUSG00000097505",0,0,1,1,1,1,1,2,2,0,0,0,2,1,0,2,0,1,0,1,4,2,2,0,0,0,2,1,0,4,4,3,0,0,2,1,0,0,2,2,2,1,1,0,5,0,0,3,0,4,0,0,2,5,0,0,3,4,3
"ENSMUSG00000097507",3,4,0,1,0,1,1,0,1,0,1,0,1,1,1,0,2,0,3,2,1,0,1,3,4,2,0,2,2,0,3,0,2,2,1,0,0,2,0,0,1,0,1,0,2,2,0,0,2,4,0,0,2,1,3,0,2,0,5
"ENSMUSG00000097509",22,31,32,31,25,11,20,30,22,29,24,19,13,16,19,26,21,21,28,17,23,29,30,26,24,25,20,19,26,32,26,26,31,33,14,22,29,21,21,22,17,19,20,26,39,20,24,23,27,27,17,29,13,17,28,32,28,30,24
"ENSMUSG00000097511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1.5,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0.5,0,0,1,1,0,0.5,0,0,0,0,1,0,2,1,1
"ENSMUSG00000097513",0,2,1,0,3,0,3,3,5,0,0,1,2,1,3,1,1,2,1,4,1,3,1,0,0,0,0,0,4,0,0,4,3,0,2,0,1,0,3,0,2,0,0,1,3,3,1,0,2,4,1,0,0,2,4,1,1,2,1
"ENSMUSG00000097514",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,3,0,2,1,3,0,0,0,1,1,0,0,2,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,1
"ENSMUSG00000097515",11,15,14,9,16,15,6,23,18,17,10,32,17,19,7,18,20,25,17,18,10,20,4,13,6,15,7,7,7,19,17,12,16,17,20,16,16,8,21,16,9,15,10,5,20,18,15,14,20,11,15,16,8,6,10,15,12,7,13
"ENSMUSG00000097516",5,1,2,5,4,3,5,4,2,2,5,0,0,2,1,2,2,0,7,1,3,6,1,1,8,5,1,2,9,3,1,2,5,1,2,0,1,5,2,3,2,0,1,5,2,1,3,2,3,3,4,0,4,5,0,1,3,4,5
"ENSMUSG00000097517",2,2,2,1,6,6,3,1,5,0,3,7,6,7,0,4,0,10,8,2,5,3,1,4,1,2,4,1,3,0,6,7,3,8,0,2,1,4,3,0,7,6,5,2,4,2,0,2,3,6,6,1,0,3,8,1,3,4,0
"ENSMUSG00000097518",1,2,1,1,0,1,7,0,2,0,1,1,1,2,0,3,0,3,2,0,6,3,2,1,0,1,2,2,1,1,1,0,2,3,3,1,0,1,0,1,1,0,2,5,1,0,1,0,1,1,0,1,0,0,3,3,2,3,2
"ENSMUSG00000097519",1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,1,0,2,1,0,0,2,0,1,0,0,1,0,1,0,1,0,2,5,2,0,1,1
"ENSMUSG00000097520",14,13,10,10,15,13,15,13,25,12,16,14,7,15,12,8,11,19,27,19,25,20,12,7,4,8,9,6,19,13,15,20,19,15,12,9,8,11,16,21,10,4,11,11,21,15,15,12,18,11,11,10,9,24,6,7,5,10,17
"ENSMUSG00000097522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097523",7,3,7,6,5,13,3,7,7,10,8,7,6,6,2,2,6,14,6,8,3,8,10,11,2,6,10,11,4,5,10,5,6,9,5,4,6,3,3,4,12,13,11,6,11,4,6,7,5,12,4,11,4,7,6,5,4,3,7
"ENSMUSG00000097524",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097525",2,3,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,3,0,1,1,1,3,0,1,1,8,0,0,0,0,0,0,3,5,0,1,0,0,0,1,0,0,0,1
"ENSMUSG00000097526",9,8,4,14,6,5,15,16,11,16,7,5,10,13,12,6,11,12,12,7,6,13,28,10,8,16,11,8,4,17,16,8,12,14,14,5,13,13,10,10,7,6,12,8,14,10,9,15,12,15,17,6,11,3,5,12,9,7,8
"ENSMUSG00000097527",36,27,20,27,36,25,19,29,28,22,21,33,26,27,18,16,27,45,44,23,29,37,31,26,14,24,29,25,25,29,16,30,27,40,15,25,26,18,40,18,21,34,24,25,23,17,35,25,25,26,26,50,13,28,22,18,21,20,15
"ENSMUSG00000097529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
