"","Mmus_C57-6J_Quad_CO2_C_DI_ext1_Rep1_M33","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep1_M31","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep2_M32","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep3_M33","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep4_M34","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep5_M35","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep6_M36","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep1_M9","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep2_M10","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep3_M11","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep4_M12","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep1_M7","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep2_M8","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep3_M9","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep4_M10","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep5_M11","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep6_M12","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep1_M15","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep2_M16","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep3_M17","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep4_M18","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep1_M13","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep2_M14","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep3_M15","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep4_M16","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep5_M17","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep6_M18","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep1_M21","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep2_M22","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep3_M23","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep4_M24","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep1_M19","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep2_M20","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep3_M21","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep4_M22","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep5_M23","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep6_M24","Mmus_C57-6J_Quad_Euth_I_DI_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_DI_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_DI_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_DI_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_DI_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_DI_Rep6_M6","Mmus_C57-6J_Quad_Euth_I_LN2_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_LN2_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_LN2_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_LN2_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_LN2_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_LN2_Rep6_M6","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep6_M6","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext1_Rep1_M27","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext1_Rep2_M28","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep1_M25","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep2_M26","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep3_M27","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep4_M28","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep5_M29","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep6_M30"
"ENSMUSG00000097751",2,0,3,0,1,0,0,2,0,0,1,2,3,2,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"ENSMUSG00000097752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097754",2,4,0,1,2,1,2,1,3,2,1,1,4,3,4,4,0,5,0,1,3,0,0,3,3,0,0,4,3,4,14,6,2,7,5,10,4,1,8,1,3,2,0,3,8,2,7,5,1,1,2,6,5,5,7,6,1,2,6,0,0,3,3
"ENSMUSG00000097755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097756",35,33,16,41,29,16,35,57,37,28,46,17,69,55,37,46,52,25,24,23,34,28,24,18,38,9,33,35,60,23,9,35,48,31,61,24,27,29,36,35,31,45,49,30,40,51,65,40,34,38,33,29,41,23,31,34,20,37,13,28,15,33,33
"ENSMUSG00000097757",8,1,4,1,7,5,1,2,5,6,6,1,15,9,8,7,5,9,9,1,3,6,2,6,4,6,12,17,14,2,4,2,7,9,11,5,2,4,5,3,5,4,4,5,6,3,7,3,4,3,17,10,7,9,3,11,2,1,4,3,0,6,5
"ENSMUSG00000097759",0,0,0,1,0,3,1,1,2,0,1,6,3,2,0,2,4,1,0,2,6,0,0,0,1,3,0,0,0,1,0,5,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,1,2,0,7,3,5,0,2,0,1,0,1,1,0,1,2
"ENSMUSG00000097760",22,8,14,22,45,8,10,17,35,22,19,11,30,24,9,16,13,36,22,11,31,11,11,10,25,29,27,12,16,17,17,22,35,32,22,10,26,10,23,3,9,11,24,12,13,21,25,11,10,10,13,21,19,16,23,13,29,13,24,12,23,10,25
"ENSMUSG00000097761",2,1,1,0,0,0,0,0,2,2,1,0,1,0,0,0,1,1,0,0,2,0,3,0,1,0,0,0,1,0,2,1,7,0,0,0,0,1,0,2,1,1,3,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,4,0,1,4,2
"ENSMUSG00000097762",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000097763",1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,2,1,0,0,1,2,0,3,0,2,0,1,1,1,0,1,0,0,7,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,3
"ENSMUSG00000097764",0,0,1,0,2,0,0,4,1,1,0,0,1,0,2,2,4,3,1,0,0,0,0,1,2,0,0,2,4,3,3,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,4,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0
"ENSMUSG00000097766",11,5,6,8,7,3,12,7,3,5,7,7,15,27,16,11,14,14,8,6,6,6,13,4,3,4,10,8,1,2,5,6,0,7,9,3,9,1,12,2,2,15,9,10,7,13,6,5,4,7,9,3,3,4,23,9,14,16,2,16,17,3,8
"ENSMUSG00000097767",58,43,38,46,86,30.04,58,64.42,65,39,55,117.15,118.78,114,46,50,103.29,93,23,31,54,15,45,54.39,30,27.68,41.91,69,49.27,19.38,48,102.23,97,74.26,61,21,66.2,38,43.8,54.9,18.08,24,137,89,73.89,44.25,44.66,91,72,28,80.96,59.67,61.39,40.14,48.16,55.3,79,60.38,160.45,47,16,37,52
"ENSMUSG00000097768",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0
"ENSMUSG00000097770",1,0,0,0,2,0,0,0,0,1,3,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,3,0,2,1,5,3,3,3,5,1,2,4,0,2,0,0,5,0,2,2,1,0,2,0,1,0,0,3,1,6,0,0,0,4,0,0,0
"ENSMUSG00000097772",47,37,41,58,57,20,23,51,39,34,34,47,104,55,40,45,28,86,44,17,58,21,36,23,35,40,34,78,40,21,19,26,48,40,45,24,56,29,35,26,22,36,43,40,42,32,40,27,36,36,42,43,62,49,63,46,48,40,53,31,32,17,34
"ENSMUSG00000097773",1,0,2,4,3,1,0,1,3,1,3,2,4,0,9,0,3,3,1,1,5,0,0,0,3,3,10,2,3,0,4,4,3,2,0,0,1,0,0,5,3,2,2,1,3,0,4,2,0,0,3,0,2,6,3,6,0,3,2,4,1,4,5
"ENSMUSG00000097774",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097775",0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000097776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097777",11,5,8,15,36,9,11,10,22,17,20,18,20,22,10,13,12,21,22,5,16,6,7,7,15,25,23,19,8,8,22,14,13,18,20,14,16,10,17,9,15,14,12,11,10,11,24,18,19,16,12,6,12,10,4,12,21,4,31,9,14,9,12
"ENSMUSG00000097779",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0
"ENSMUSG00000097780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097781",10,8,9,16,16,13,2,10,22,11,10,4,14,7,3,8,5,24,6,2,18,0,8,3,11,14,16,17,12,3,8,12,7,11,3,4,9,11,8,8,5,6,19,3,10,5,7,5,16,20,13,11,8,17,9,8,16,7,15,12,3,8,9
"ENSMUSG00000097783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000097784",6,1,3,5,13,3,9,6,12,8,3,14,15,4,10,3,4,9,2,2,7,0,4,4,7,6,3,9,4,1,1,2,9,8,7,11,3,2,8,9,1,7,2,4,1,0,5,2,7,2,6,7,6,9,7,6,14,12,14,5,10,10,5
"ENSMUSG00000097785",25,24,23,35,50,20,20,29,24,40,32,50,51,35,28,19,33,36,23,17,34,37,38,36,26,28,33,39,50,32,17,39,44,51,55,21,22,19,36,34,38,51,45,37,34,39,20,31,35,27,39,49,30,45,49,55,34,64,26,24,38,26,36
"ENSMUSG00000097786",1,11,0,6,11,8,5,9,12,7,7,7,20,7,13,9,26,8,7,10,16,18,8,8,17,11,7,14,3,10,4,5,10,6,10,7,6,18,9,7,17,12,7,8,8,5,6,7,10,9,12,3,6,16,21,9,11,4,8,1,5,8,6
"ENSMUSG00000097787",53,59,61,78,103,44,63,80,88,80,55,53,116,90,63,103,53,81,39,47,106,30,67,56,68,77,75,100,77,49,55,61,82,85,112,82,77,86,62,80,97,95,83,56,71,75,104,97,73,119,73,138,95,83,71,86,60,64,56,62,62,54,71
"ENSMUSG00000097788",0,2,0,3,1,0,0,0,1,2,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097789",16,16,22,21,29,26,25,23,34,24,19,15,34,18,15,32,5,35,31,15,39,3,8,11,17,12,27,48,23,19,28,22,37,32,35,25,43,35,42,26,22,39,46,24,26,8,28,25,17,11,21,20,24,17,16,19,41,23,22,15,9,22,38
"ENSMUSG00000097790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000097791",17,22,13,14,20,16,30,23,20,35,25,18,35,38,20,23,51,21,24,19,27,11,39,18,19,21,29,23,36,18,21,20,19,30,39,15,25,31,13,11,19,36,19,33,34,31,32,13,15,22,14,16,31,32,16,34,17,41,31,30,15,26,27
"ENSMUSG00000097792",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000097793",40,25,27,28,48,15,12,34,51,23,23,43,68,27,42,47,44,47,30,27,46,17,31,20,35,34,52,63,30,20,19,45,37,43,37,40,33,15,51,41,30,31,35,34,45,33,44,38,39,15,25,44,45,45,38,33,31,33,50,35,24,23,40
"ENSMUSG00000097794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097796",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0
"ENSMUSG00000097797",4,6,4,2,6,1,2,5,6,3,2,3,6,3,3,1,6,11,3,6,4,4,2,2,4,7,3,11,4,1,6,1,6,0,6,2,3,2,8,7,1,6,9,1,3,5,0,7,4,4,0,3,2,5,1,2,8,3,6,2,0,2,4
"ENSMUSG00000097798",0.25,0,0,0,0,0,0,0,0.27,0,0,0.09,0.58,0.33,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0.56,0.14,0,1.33,0.33,0,0,0,0,0,0,0.47,0,0.05,0.1,0.13,0,1.33,0,0.94,0,0,0,0,0,0,0,0,0,0.14,0.15,0,0,0.29,0,0.94
"ENSMUSG00000097799",458,412,93,247,301,132,178,197,858,248,668,227,1111,208,20,626,432,1027,221,225,681,146,983,203,469,89,617,312,595,351,642,559,106,352,652,169,252,149,185,402,223,60,154,224,166,352,332,154,222,223,282,113,182,320,235,575,503,318,521,447,132,314,316
"ENSMUSG00000097800",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097801",2,0,0,0,1,0,0,0,2,0,1,0,1,2,0,3,1,2,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,1,1,1,1,0,0,0,0,0
"ENSMUSG00000097803",0,0,0,0,2.1,1.01,0,0,0,0,0,2.03,0,1.03,0,2.06,0,1.08,0,0,1.07,0,1.07,1.05,2.07,1.04,0,1.03,1.03,1.04,0,0,2.07,1.02,0,0,1.02,0,0,0,1.01,2.14,0,0,0,1.03,2.07,1.01,0,0,0,3.15,0,0,0,0,0,0,0,2.06,0,0,0
"ENSMUSG00000097804",2,0,0,0,0,0,1,0,4,0,0,0,4,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,2,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,5,0,0,1,0,1,0
"ENSMUSG00000097805",24,51,32,49,29,7,30,32,18,15,27,21,61,43,13,41,30,32,13,7,52,27,19,5,18,8,30,51,62,52,36,64,37,78,76,24,58,22,52,41,12,27,62,26,42,25,29,17,82,31,22,55,50,20,25,30,27,30,29,27,22,16,32
"ENSMUSG00000097806",5,8,1,4,3,1,3,4,3,7,5,13,7,8,2,5,2,3,0,3,7,8,2,3,5,1,6,1,8,1,5,0,4,1,2,2,0,5,3,1,2,10,11,8,2,4,3,2,9,1,3,5,3,2,3,4,0,3,2,6,0,2,1
"ENSMUSG00000097807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097809",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000097811",3,0,0,1,4,0,3,3,2,0,3,4,2,4,0,2,2,7,1,3,1,0,4,0,4,2,1,1,1,2,1,2,0,2,2,0,2,3,0,0,0,0,2,3,2,3,0,1,0,2,4,0,3,0,3,2,1,2,0,2,0,1,0
"ENSMUSG00000097812",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097814",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000097815",10,5,4,7,4,1,5,6,10,3,4,0,7,2,3,4,9,15,5,2,9,2,5,5,9,4,6,1,10,3,5,3,7,5,8,2,9,2,5,3,9,0,3,5,4,3,5,3,3,3,2,2,3,5,3,11,7,5,6,3,8,2,4
"ENSMUSG00000097816",0,1,1,0,0,0,1,0,1,0,0,7,2,0,0,3,0,5,0,3,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,1,2,0,0,1,0
"ENSMUSG00000097817",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097818",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097819",0,3,4,4,3,3,1,1,7,2,2,0,7,4,3,0,2,2,0,4,1,0,0,0,2,3,2,8,0,1,8,2,9,3,5,2,2,3,3,0,3,7,5,5,8,3,0,1,1,3,10,2,3,8,2,2,5,2,5,1,1,1,2
"ENSMUSG00000097820",57,56,78,91,66,29,53,83,77,51,73,69,136,64,47,71,112,69,58,52,112,39,51,42,46,47,74,91,58,45,56,66,111,95,75,53,67,64,50,60,68,63,74,51,48,55,88,82,55,70,51,94,92,83,65,54,77,63,79,53,36,43,90
"ENSMUSG00000097821",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097822",2.26,0,4.32,3.65,1,2.2,0,4,0,1.5,3.2,0.4,1,4,2.5,0.33,0,1.4,0,1,0.87,0,4.77,0.8,8.62,3,0,3,2.88,0.17,0,0,0.34,1,0,1.4,0,0.84,4.35,1.71,1,1.13,0,0.2,0,0.67,0,0,1.33,1.79,2.5,2.6,6,0.8,0,1.64,0.98,1.07,1,0.43,1.67,0,1.8
"ENSMUSG00000097823",5,13,7,9,22,8,6,8,13,7,7,8,14,10,20,12,8,9,3,0,10,7,15,7,3,6,10,10,8,14,12,14,9,15,16,11,13,13,7,18,8.79,7,14,7,27,9,25,18,8.54,3,14,21,17,6,11,8,17,16.89,17,13,5,9,11
"ENSMUSG00000097824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"ENSMUSG00000097825",2,2,2,1,1,2,4,0,2,3,0,0,8,0,1,1,4,5,3,0,8,0,0,1,2,0,2,1,2,0,1,1,5,4,2,0,1,3,3,0,3,3,3,3,0,0,3,1,6,0,1,3,5,1,2,3,7,2,0,0,0,0,1
"ENSMUSG00000097827",3,0,5,5,3,4,3,13,10,9,9,1,10,9,4,10,5,11,7,4,5,0,2,1,6,6,5,10,9,3,6,8,15,6,9,4,6,6,5,11,3,3,4,1,10,9,7,3,7,4,11,2,4,5,13,4,8,6,11,7,6,13,8
"ENSMUSG00000097828",11,12,1,21,16,3,4,17,18,9,9,3,25,14,7,8,7,25,9,2,17,0,8,10,7,3,16,9,27,9,10,16,12,12,9,11,13,10,8,14,11,6,25,11,12,9,18,9,11,19,4,16,9,23,12,6,14,17,10,12,12,5,15
"ENSMUSG00000097831",0,2,2,1,0,0,0,2,0,3,0,3,3,0,3,4,0,1,0,2,0,0,2,0,0,3,3,0,1,0,2,1,1,1,2,3,3,0,2,0,1,0,3,1,3,2,3,0,0,2,2,0,1,0,4,2,3,2,2,0,0,0,0
"ENSMUSG00000097832",2,0,0,3,2,2,1,1,4,1,1,1,5,5,3,3,0,3,2,0,4,0,0,1,2,0,1,0,0,1,0,0,1,1,0,2,1,3,1,2,1,1,1,3,3,5,5,1,3,1,1,1,0,1,3,1,6,0,1,4,0,0,0
"ENSMUSG00000097833",0,0,0,0,1,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000097834",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097835",31,12,34,37,35,22,27,26,32,16,23,22,52,32,51,33,40,39,26,18,43,12,18,26,38,21,61,39,28,10,20,23,27,36,26,32,23,23,38,25,37,30,49,18,20,16,48,35,23,26,33,23,40,36,23,25,41,31,31,22,22,27,34
"ENSMUSG00000097836",1,2,0,4,0,1,2,0,3,0,1,5,6,0,0,0,0,3,3,0,0,0,5,1,1,2,1,3,1,0,2,1,0,0,5,0,1,1,0,4,0,0,3,2,2,2,0,0,2,5,0,0,0,3,1,3,0,2,7,0,3,6,3
"ENSMUSG00000097837",5,2,5,3,2,2,6,2,5,3,2,11,12,2,9,3,0,4,6,7,4,4,7,5,5,3,12,5,3,3,1,4,15,2,12,3,6,1,4,0,4,3,4,13,7,6,9,2,0,0,2,6,3,4,5,5,7,10,4,5,1,2,14
"ENSMUSG00000097838",27,15,24,30,73,26,14,19,18,51,16,28,32,8,27,18,21,20,17,25,17,26,36,23,21,30,9,17,19,21,26,35,10,26,46,12,32,31,27,31,28,73,17,25,28,35,25,23,17,4,52,52,15,34,24,18,30,27,37,16,16,15,24
"ENSMUSG00000097839",0,0,5,2,0,1,0,6,1,0,1,0,2,2,1,0,0,0,0,4,3,0,0,3,0,0,3,3,3,2,3,2,0,2,1,3,2,0,0,0,2,4,0,2,2,0,3,0,2,2,0,2,3,2,3,1,1,1,1,0,0,0,0
"ENSMUSG00000097840",1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"ENSMUSG00000097841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097842",30,23,24,28,30,13,39,40,37,35,30,36,66,39,48,41,48,30,10,19,29,18,34,34,29,30,48,52,48,32,26,26,35,47,41,44,36,33,32,36,44,41,34,46,55,37,58,46,31,21,41,67,51,54,37,30,47,52,33,39,25,26,57
"ENSMUSG00000097843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097845",1,2,2,0,1,1,1,5,0,0,0,4,1,8,0,4,1,7,0,1,8,4,1,1,2,1,5,0,9,0,0,2,0,1,3,1,4,0,5,1,0,0,3,1,0,0,3,0,2,4,0,3,2,1,0,2,1,3,1,0,1,1,0
"ENSMUSG00000097847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
