"","Mmus_C57-6T_CLN_BSL_LAR_Rep1_B1","Mmus_C57-6T_CLN_BSL_LAR_Rep2_B2","Mmus_C57-6T_CLN_BSL_LAR_Rep3_B3","Mmus_C57-6T_CLN_BSL_LAR_Rep4_B4","Mmus_C57-6T_CLN_BSL_LAR_Rep5_B5","Mmus_C57-6T_CLN_BSL_LAR_Rep6_B7","Mmus_C57-6T_CLN_BSL_LAR_Rep7_B8","Mmus_C57-6T_CLN_BSL_LAR_Rep8_B9","Mmus_C57-6T_CLN_BSL_LAR_Rep9_B10","Mmus_C57-6T_CLN_GC_LAR_Rep1_G2","Mmus_C57-6T_CLN_GC_LAR_Rep2_G3","Mmus_C57-6T_CLN_GC_LAR_Rep3_G4","Mmus_C57-6T_CLN_GC_LAR_Rep4_G5","Mmus_C57-6T_CLN_GC_LAR_Rep5_G6","Mmus_C57-6T_CLN_GC_LAR_Rep6_G7","Mmus_C57-6T_CLN_GC_LAR_Rep7_G9","Mmus_C57-6T_CLN_GC_LAR_Rep8_G10","Mmus_C57-6T_CLN_FLT_LAR_Rep1_F1","Mmus_C57-6T_CLN_FLT_LAR_Rep2_F2","Mmus_C57-6T_CLN_FLT_LAR_Rep3_F3","Mmus_C57-6T_CLN_FLT_LAR_Rep4_F4","Mmus_C57-6T_CLN_FLT_LAR_Rep5_F5","Mmus_C57-6T_CLN_FLT_LAR_Rep6_F6","Mmus_C57-6T_CLN_FLT_LAR_Rep7_F7","Mmus_C57-6T_CLN_FLT_LAR_Rep8_F8","Mmus_C57-6T_CLN_FLT_LAR_Rep9_F9","Mmus_C57-6T_CLN_FLT_LAR_Rep10_F10","Mmus_C57-6T_CLN_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_CLN_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_CLN_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_CLN_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_CLN_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_CLN_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_CLN_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_CLN_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_CLN_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_CLN_GC_ISS-T_Rep1_G1","Mmus_C57-6T_CLN_GC_ISS-T_Rep2_G2","Mmus_C57-6T_CLN_GC_ISS-T_Rep3_G3","Mmus_C57-6T_CLN_GC_ISS-T_Rep4_G4","Mmus_C57-6T_CLN_GC_ISS-T_Rep5_G5","Mmus_C57-6T_CLN_GC_ISS-T_Rep6_G6","Mmus_C57-6T_CLN_GC_ISS-T_Rep7_G7","Mmus_C57-6T_CLN_GC_ISS-T_Rep8_G8","Mmus_C57-6T_CLN_GC_ISS-T_Rep9_G9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_CLN_FLT_ISS-T_Rep2_F3","Mmus_C57-6T_CLN_FLT_ISS-T_Rep3_F4","Mmus_C57-6T_CLN_FLT_ISS-T_Rep4_F5","Mmus_C57-6T_CLN_FLT_ISS-T_Rep5_F6","Mmus_C57-6T_CLN_FLT_ISS-T_Rep6_F7","Mmus_C57-6T_CLN_FLT_ISS-T_Rep7_F8","Mmus_C57-6T_CLN_FLT_ISS-T_Rep8_F9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep9_F10"
"ENSMUSG00000105831",1,1,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0
"ENSMUSG00000105832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000105833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105834",2,5,0,3,5,1,1,0,1,8,2,1,2,1,6,9,0,1,0,2,8,6,2,2,3,1,0,0,1,0,1,0,1,2,3,2,1,4,2,4,4,0,1,2,1,2,1,1,1,0,4,2,1,0
"ENSMUSG00000105835",0,0,0,0,5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0
"ENSMUSG00000105836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105837",0,6,2,1,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000105838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105842",132,116,40,55,80,345,113,95,48,235,302,162,36,51,44,156,209,291,295,68,69,66,226,342,69,106,96,264,94,123,121,156,244,193,221,126,219,250,117,121,122,308,289,220,115,249,112,164,92,186,254,103,161,145
"ENSMUSG00000105843",40,25,17,11,9,16,12,9,16,12,15,17,19,14,13,22,11,17,16,24,12,10,18,27,17,9,22,14,3,13,19,0,1,8,12,9,2,6,11,26,14,29,13,12,14,17,22,8,10,9,10,0,4,3
"ENSMUSG00000105844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105846",68,65,18,26,29,230,64,50,26,107,173,92,19,24,35,83,127,179,188,30,36,28,168,244,46,61,58,295,125,109,116,141,191,150,187,124,291,121,75,63,56,222,186,168,135,166,80,110,82,220,201,78,101,139
"ENSMUSG00000105847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105848",55,63,22,19,28,118,40,52,39,86,116,52,25,32,32,65,50,89,76,37,36,34,105,84,27,56,53,50,66,38,26,124,134,73,63,39,66,50,27,19,32,47,65,68,21,67,36,43,28,72,57,26,48,38
"ENSMUSG00000105849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105850",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105851",30,36,69,67,80,33,27,49,38,38,57,17,73,43,41,37,29,50,35,64,70,54,35,43,32,25,20,14,9,52,59,33,18,46,34,24,12,37,36,23,35,35,27,29,18,40,52,42,59,16,17,28,32,21
"ENSMUSG00000105852",14.65,21.13,9.21,5.15,6.44,24.67,7.49,8.79,4.31,16.49,27.8,21.91,1.56,15.88,3.43,24.84,9.47,18.62,13.01,10.8,1.89,20.78,22.15,16.04,17.54,9.3,13.21,40.66,7.77,10.15,7.4,18.59,21.63,20.08,22.32,18.63,11.44,67.24,15.06,9.49,11.13,41.8,61.25,26.5,31.67,36.46,15.45,23.38,23.66,34.05,49.74,16.09,52.4,22.15
"ENSMUSG00000105853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105854",0,0,5,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,4,3,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,1,1,1.01,0,0,1,0,0,2,2,0,0,0,0
"ENSMUSG00000105855",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000105857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105858",1,3,9,3,6,1,6,3,1,1,2,2,4,5,3,4,2,3,0,4,9,3,10,9,1,0,2,0,0,2,1,5,4,2,0,1,1,2,1,0,1,1,6,3,2,0,0,2,1,0,1,4,0,0
"ENSMUSG00000105859",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105861",28,46,4,11,25,119,33,19,9,51,105,29,6,10,12,48,65,106,79,12,21,17,96,102,28,26,38,57,71,35,37,84,122,88,53,42,112,67,56,49,45,148,219,87,64,83,37,34,44,36,113,66,75,70
"ENSMUSG00000105862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105863",12,4,3,3,3,15,7,2.25,0,16,7.64,22.33,7,1,8,5.83,6,9,10,3,4,2,7,5.33,5,6.24,6,16,3,38.39,14.78,14.33,29.69,26.55,13.45,6,2,13.31,7,9,6,20.53,11.67,24,17,28.36,7,18.55,13.72,28.42,9.47,4,19,9
"ENSMUSG00000105864",37,32,8,10,9,68,18,17,11,32,41,23,5,6,6,16,43,51,51,6,6,25,37,62,9,15,15,46,15,27,12,10,21,37,22,29,21,20,21,17,20,56,81,50,20,21,11,17,8,15,28,21,25,28
"ENSMUSG00000105865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105866",22.03,17.22,7.87,1.44,5.9,41.97,20.92,20.36,10.34,28.81,39.89,15.17,11.32,15.81,8.6,33.43,49.23,33.01,59.78,14.04,24.84,16.29,24.8,42.31,9.27,14.38,13.73,143.18,6.67,36.39,39.52,30.37,16.8,56.92,49.61,20.34,39.63,40.8,30.07,19.59,34.79,62.24,91.5,73.04,67.56,48.03,26.62,26.97,37.73,73.6,47.08,45.14,41.97,37.47
"ENSMUSG00000105867",12,32,21,24,34,15,19,14,18,13,31,2,35,20,30,26,13,17,10,27,44,34,13,6,17,28,22,1,18,8,10,7,10,14,3,1,0,4,23,24,9,9,11,24,14,4,17,19,29,5,9,8,15,11
"ENSMUSG00000105868",1,0,5,0,2,2,0,0,2,1,0,13,2,2,1,0,1,1,1,1,1,1,3,1,0,0,0,0,1,1,0,1,2,2,0,0,9,2,1,1,5,2,1,3,3,4,2,0,1,6,1,2,1,0
"ENSMUSG00000105869",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105870",0,0,0,0,1,1,0,1,1,0,5,0,0,0,3,0,1,2,3,1,1,0,1,6,5,0,2,0,0,0,2,0,2,0,1,0,0,0,1,2,2,4,0,0,0,1,0,2,0,0,0,0,1,1
"ENSMUSG00000105871",1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,6,0,0,0,0,1,0,0,0,1,3,5,4,0,0,3,0,0,0,2,0,0,1,2,0,4,1,0,3,1,4,2
"ENSMUSG00000105872",33,16,22,22,28,35,11,19,7,39,44,6,17,16,16,20,39,43,47,16,24,33,46,36,16,30,6,58,8,36,27,19,22,36,34,19,66,41,22,15,19,55,67,57,37,56,26,23,20,31,40,34,24,25
"ENSMUSG00000105873",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105875",28.81,7.12,0,0,4.05,21.82,5.83,6.2,4.65,21.86,23.29,3.26,2.24,6.82,8.81,16.24,17.6,25.81,34.85,0.38,8.38,12.01,36.31,25.07,10.2,2,5.02,68.31,0,25.62,0,24.63,11.34,23.37,26.73,13.36,8.49,31.94,13.56,3.74,25.64,34.19,37.99,20.48,26.25,40.21,16.57,16.82,10.24,22.9,39.86,18.95,19.51,17.13
"ENSMUSG00000105876",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000105877",23,19,8,8,2,37,13,12,6,25,43,12,3,5,12,25,33,53,38,11,8,13,33,42,18,19,17,9,32,28,35,32,26,32,19,25,4,22,26,25,34,55,53,39,26,29,10,27,7,13,44,17,60,23
"ENSMUSG00000105878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105879",4.43,4,19.89,7.72,17.79,6.88,5.85,6.94,7.28,8.18,7.76,8.83,26.78,10.54,11.02,14.76,6.42,11.98,6.68,9.14,8.64,13.84,15.5,15.36,3.75,7.38,5.69,0,2.27,18.13,25.16,9.91,8.91,7.93,2.23,3.57,0,2.29,7.04,14.08,16.81,2.4,7.34,12.58,6.93,8.48,6.6,8.79,4.21,3.49,1.06,8.3,3.14,1.28
"ENSMUSG00000105880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000105881",27,23,18,15,13,19,22,11,13,34,33,8,17,5,12,18,17,37,33,20,14,17,27,21,12,26,15,18,3,22,15,24,11,18,22,14,14,17,17,15,14,14,22,22,7,25,12,22,16,23,23,17,22,17
"ENSMUSG00000105882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000105888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105890",1,6,1,0,0,24,4,4,0,10,5,0,1,0,1,7,11,11,19,2,2,3,9,8,1,1,5,2,8,3,7,15,8,10,6,3,9,10,1,2,5,15,26,17,12,8,3,4,2,3,8,10,14,13
"ENSMUSG00000105891",0,1,0,0,1,2,6,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105892",0,2.15,2.17,0,4.37,0,1.18,2.33,0,0,0,1.05,2.18,2.18,4.41,0,0,2.13,0,2.18,1.13,1.17,1.08,2.14,0,0,3.22,0,2.11,2.31,1.07,0,0,0,0,1.09,0,0,1.08,1.09,0,0,0,0,1.11,0,0,0,0,0,0,1.09,0,0
"ENSMUSG00000105893",52,74,27,30,37,198,60,60,25,117,176,61,21,18,23,65,224,142,201,33,37,28,100,112,38,41,54,390,45,106,92,172,150,246,204,107,157,168,83,55,109,235,319,259,262,169,106,115,86,192,264,118,147,138
"ENSMUSG00000105894",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000105895",23,25,17,18,31,47,24,22,16,35,28,15,20,23,28,32,25,38,22,27,22,19,29,26,25,19,10,29,23,16,20,19,15,15,29,10,24,13,21,20,16,27,34,17,25,24,19,17,23,27,25,15,21,16
"ENSMUSG00000105896",35,59,22,31,27,72,39,32,17,32,54,18,50,48,56,33,20,55,84,33,33,28,49,46,38,44,31,55,51,34,34,71,104,36,40,26,75,19,41,21,39,80,38,29,16,35,28,22,23,30,20,22,20,18
"ENSMUSG00000105897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105900",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000105901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105902",0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105906",6330,26008,18718,14896,9993,1909,7738,11808,8302,1080,4619,3577,19397,6697,11280,8675,3641,1699,662,4491,3812,699,9658,825,6738,2591,7290,106,66,491,11247,57,25,536,646,730,223,1301,5349,6693,1631,726,604,1410,1017,1745,9888,1305,385,59,110,509,5083,1642
"ENSMUSG00000105907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105909",71,148,13,37,31,82,69,109,50,110,127,85,14,17,13,26,98,199,71,30,23,30,94,126,33,81,159,19,490,53,50,664,830,150,119,23,137,94,63,33,50,131,294,72,115,66,107,39,73,68,198,98,149,112
"ENSMUSG00000105910",1,3,0,6,4,1,1,1,0,1,0,0,1,1,1,1,1,1,3,0,1,2,0,0,1,1,0,0,0,0,1,0,2,2,0,1,0,0,0,1,3,0,1,2,1,1,1,1,0,0,1,0,0,0
"ENSMUSG00000105911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105912",0,2,0,1,2,2,1,0,0,3,4,3,1,0,0,2,0,0,0,0,1,0,1,4,0,1,4,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,2,0,2,0,1,0
"ENSMUSG00000105913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0.44,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105922",14,23,14,4,2,44,11,12,3,12,38,20,4,7,3,16,30,31,34,12,12,11,49,65,22,11,14,23,85,15,24,119,166,36,12,16,39,10,19,14,15,50,99,42,35,21,30,16,24,33,56,55,32,26
"ENSMUSG00000105923",7,4,8,1,7,0,0,1,0,1,4,1,3,0,0,1,3,5,4,2,2,4,4,3,1,0,2,0,0,1,3,0,0,1,0,0,0,0,2,1,1,3,0,4,0,0,0,2,0,0,0,1,2,0
"ENSMUSG00000105924",0.5,0,0.46,0,0,0,0,0,0,0.2,0,0.67,0,0,0,0,0,0.34,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0.88,0,0.22,0,0,0.17,0,0,0,0.57,0.37,0.51,0,0.36,0
"ENSMUSG00000105925",6,7,2,2,2,13,4,6,4,7,15,2,1,0,2,7,23,16,9,1,7,7,11,9,5,5,6,4,0,3,3,1,2,5,4,5,1,3,11,11,6,20,8,9,7,0,6,3,1,1,4,6,4,8
"ENSMUSG00000105926",5,0,2,0,0,2,2,1,1,3,0,7,0,1,1,1,0,3,0,1,1,0,3,4,1,0,0,0,0,5,1,5,2,2,11,0,4,3,5,0,0,8,3,0,3,1,0,1,2,1,12,0,2,2
