"","GSM5398358","GSM5398359","GSM5398360","GSM5398361","GSM5398362","GSM5398363","GSM5398364","GSM5398365","GSM5398366","GSM5398367","GSM5398368","GSM5398369"
"ENSMUSG00000051728",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051729",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051730",82,143,123,130,117,120,121,158,132,143,120,105
"ENSMUSG00000051732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051735",23,39,27,27,40,35,27,31,4,12,34,22
"ENSMUSG00000051736",27,34,40,41,20,28,38,27,58,54,29,37
"ENSMUSG00000051747",5143029,5301002,5225502,6037023,4598700,5765632,5401207,7194147,4604730,6342326,5237848,5187370
"ENSMUSG00000051748",1,0,0,0,1,1,0,1,0,1,0,1
"ENSMUSG00000051758",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051768",285,322,253,314,303,311,247,286,217,264,245,268
"ENSMUSG00000051769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051786",512,590,563,685,608,711,469,618,457,620,494,543
"ENSMUSG00000051788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051790",157,186,180,230,268,240,143,173,114,154,132,151
"ENSMUSG00000051793",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051802",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051805",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051811",3,1,1,7,5,7,4,5,13,2,2,2
"ENSMUSG00000051817",16,21,19,34,25,45,16,19,10,18,21,15
"ENSMUSG00000051827",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051832",1,3,0,0,0,0,2,2,0,0,0,0
"ENSMUSG00000051839",2,3,2,1,1,0,2,5,3,3,4,3
"ENSMUSG00000051844",13,16,21,21,16,16,17,20,20,16,10,13
"ENSMUSG00000051851",4,8,17,10,13,11,12,17,5,10,16,24
"ENSMUSG00000051853",257,296,268,348,263,315,262,319,99,274,191,212
"ENSMUSG00000051855",32,31,36,63,41,51,28,34,7,26,23,35
"ENSMUSG00000051860",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051864",332,416,308,386,414,395,359,378,242,365,281,318
"ENSMUSG00000051877",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051879",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051890",340,376,402,392,286,406,366,580,376,427,411,398
"ENSMUSG00000051896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051900",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051906",23,38,20,33,43,27,54,106,5,76,27,25
"ENSMUSG00000051910",5197,4697,4626,5739,4105,5022,5147,6942,4449,6501,5579,5210
"ENSMUSG00000051917",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051920",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051934",92,116,108,109,83,103,79,122,127,101,72,80
"ENSMUSG00000051936",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051940",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051950",50,54,43,61,56,71,64,62,53,37,43,50
"ENSMUSG00000051951",8,6,11,20,24,23,7,4,14,9,5,6
"ENSMUSG00000051952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051956",0,1,1,2,1,1,1,3,0,2,4,0
"ENSMUSG00000051965",1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000051969",3,4,3,8,4,2,4,6,0,4,6,2
"ENSMUSG00000051977",115,181,126,176,185,211,138,169,124,193,141,145
"ENSMUSG00000051978",29,35,29,46,34,43,39,47,31,36,34,40
"ENSMUSG00000051980",275,325,428,400,263,455,514,828,517,599,543,609
"ENSMUSG00000051984",1075,1223,1197,1084,1119,1108,1075,1402,775,1069,958,1042
"ENSMUSG00000051985",732,1504,342,376,1291,817,1250,1590,2166,1958,870,1777
"ENSMUSG00000051986",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051989",234,263,256,238,180,275,256,457,237,339,285,245
"ENSMUSG00000051998",3,0,3,5,4,10,1,0,0,3,6,1
"ENSMUSG00000052012",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052013",9,7,9,22,13,15,3,18,0,16,6,11
"ENSMUSG00000052014",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052025",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052026",15,12,13,14,20,15,8,12,0,10,10,15
"ENSMUSG00000052031",68,77,92,91,58,52,73,104,70,77,70,76
"ENSMUSG00000052033",60,95,70,73,46,56,75,123,60,78,66,53
"ENSMUSG00000052040",1645,1533,1066,1336,1458,1300,1133,1185,684,953,1175,1019
"ENSMUSG00000052056",237,239,313,333,263,333,289,360,240,279,242,259
"ENSMUSG00000052058",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052062",464,538,414,566,611,651,398,581,254,434,376,451
"ENSMUSG00000052075",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052085",186,222,217,256,259,253,150,203,141,198,143,211
"ENSMUSG00000052087",3,5,0,4,3,4,10,1,5,6,2,3
"ENSMUSG00000052099",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052102",95,89,85,95,74,75,87,103,48,83,76,76
"ENSMUSG00000052105",232,245,165,203,277,268,142,164,161,178,162,122
"ENSMUSG00000052117",1,0,1,0,0,3,3,0,0,0,0,3
"ENSMUSG00000052125",30,25,21,59,35,36,18,11,15,25,27,19
"ENSMUSG00000052131",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000052133",9,11,9,23,12,16,12,10,2,14,4,18
"ENSMUSG00000052135",118,113,74,140,88,114,54,74,20,61,73,76
"ENSMUSG00000052137",201,163,148,190,157,193,153,193,130,127,161,159
"ENSMUSG00000052139",273,296,250,389,310,387,304,357,233,339,279,300
"ENSMUSG00000052142",4,10,6,6,6,17,3,9,10,15,7,5
"ENSMUSG00000052143",0,0,1,2,1,0,0,0,0,0,1,2
"ENSMUSG00000052144",525,592,533,587,451,543,681,877,656,776,600,606
"ENSMUSG00000052146",11,11,8,6,12,10,14,22,17,2,6,14
"ENSMUSG00000052151",14,12,12,11,15,5,6,9,1,18,5,8
"ENSMUSG00000052154",7,5,7,8,5,7,16,5,5,0,0,6
"ENSMUSG00000052155",838,904,855,1056,773,926,1129,1466,981,1548,1141,1034
"ENSMUSG00000052157",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052160",33,37,17,31,39,43,50,37,39,77,54,39
"ENSMUSG00000052180",1,3,2,2,0,2,1,1,1,2,1,1
"ENSMUSG00000052182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052187",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052188",8,9,14,5,15,11,13,34,21,25,27,11
"ENSMUSG00000052192",0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000052212",0,0,0,0,0,1,0,1,8,6,9,4
"ENSMUSG00000052214",919,1004,990,1045,911,1061,1055,1283,894,1102,972,964
"ENSMUSG00000052217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052221",0,2,3,0,0,1,2,0,0,0,0,0
"ENSMUSG00000052229",1,2,3,3,2,3,0,0,0,0,0,1
"ENSMUSG00000052234",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000052236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052248",14,5,4,19,4,10,17,15,30,16,16,9
"ENSMUSG00000052253",329,399,336,399,382,443,475,498,228,383,396,416
"ENSMUSG00000052270",0,0,0,0,0,0,3,0,0,2,1,3
"ENSMUSG00000052271",2,1,1,1,2,1,1,0,0,0,3,2
"ENSMUSG00000052273",0,0,1,0,0,1,1,1,0,5,4,3
"ENSMUSG00000052276",1410,1757,1976,2618,1399,2136,736,1551,907,1427,1026,1271
"ENSMUSG00000052281",16,14,9,3,13,17,7,7,5,6,9,6
"ENSMUSG00000052291",13,11,9,17,14,19,17,14,14,26,9,11
"ENSMUSG00000052293",4,6,7,2,5,5,3,3,0,5,8,8
"ENSMUSG00000052295",2,7,4,7,5,4,2,9,6,1,0,5
"ENSMUSG00000052296",1409,1427,1334,1554,1557,1666,1389,1585,993,1416,1224,1360
"ENSMUSG00000052298",300,340,366,372,263,310,400,487,377,364,269,304
"ENSMUSG00000052299",1196,1478,1373,1456,1150,1361,1493,1958,1208,1596,1242,1370
"ENSMUSG00000052301",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000052302",15,29,19,25,14,17,11,13,9,14,5,11
"ENSMUSG00000052303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052305",1885,1945,861,851,1120,1331,2195,1728,1636,1580,1528,2277
"ENSMUSG00000052310",208,293,240,279,225,236,267,269,175,231,169,178
"ENSMUSG00000052316",2,0,2,1,2,4,4,3,0,0,3,0
"ENSMUSG00000052331",402,530,508,661,486,650,481,613,368,662,422,541
"ENSMUSG00000052334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052336",5,8,5,3,4,6,4,1,0,0,1,1
"ENSMUSG00000052337",3736,4004,3696,4155,3046,3798,4101,5183,3007,4208,3296,3471
"ENSMUSG00000052353",1,1,1,1,0,1,0,0,2,7,1,1
"ENSMUSG00000052363",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052364",4,4,5,1,6,2,8,4,0,7,1,2
"ENSMUSG00000052368",7,1,1,0,2,0,0,0,0,3,2,2
"ENSMUSG00000052369",74,82,89,90,68,79,80,108,53,53,59,85
"ENSMUSG00000052371",30,48,33,45,42,45,19,35,36,19,16,17
"ENSMUSG00000052372",8,9,3,6,9,13,0,7,6,0,2,4
"ENSMUSG00000052373",646,419,282,737,629,782,364,467,314,683,586,601
"ENSMUSG00000052374",21640,17026,15402,13778,12813,12279,11576,12125,8590,9653,7534,6521
"ENSMUSG00000052376",2,0,3,3,0,0,0,0,0,1,0,1
"ENSMUSG00000052382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052384",53,81,63,65,79,48,63,68,47,73,37,53
"ENSMUSG00000052387",97,90,90,112,132,134,72,105,62,96,61,90
"ENSMUSG00000052392",5,12,14,2,7,9,15,15,0,3,6,5
"ENSMUSG00000052395",97,110,95,143,96,128,100,132,86,111,86,99
"ENSMUSG00000052396",0,0,0,3,0,1,0,2,0,2,0,0
"ENSMUSG00000052397",97,100,60,98,126,141,54,64,59,99,85,72
"ENSMUSG00000052403",5,3,2,2,7,3,3,1,0,0,1,1
"ENSMUSG00000052406",218,262,220,258,277,262,288,327,219,314,257,226
"ENSMUSG00000052407",32,39,33,42,41,47,54,46,9,67,70,47
"ENSMUSG00000052414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052415",6,5,6,2,9,10,8,15,13,0,6,8
"ENSMUSG00000052417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052419",169,206,194,180,144,152,215,311,218,236,192,213
"ENSMUSG00000052423",145,188,152,172,173,198,136,201,124,168,127,136
"ENSMUSG00000052428",269,332,287,315,214,270,379,445,324,324,310,293
"ENSMUSG00000052430",215,290,274,290,185,309,317,437,246,295,252,280
"ENSMUSG00000052435",0,0,0,0,1,0,0,0,0,2,0,0
"ENSMUSG00000052446",97,98,96,122,101,108,85,98,85,130,87,91
"ENSMUSG00000052456",426,419,398,432,392,470,544,578,414,483,410,455
"ENSMUSG00000052459",455,494,414,540,404,501,527,653,400,498,355,467
"ENSMUSG00000052468",1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000052469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052477",0,0,0,1,0,2,1,1,0,1,0,2
"ENSMUSG00000052479",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052482",1,7,2,9,4,3,3,4,0,6,3,5
"ENSMUSG00000052485",2,0,0,1,0,1,1,0,5,0,2,0
"ENSMUSG00000052488",502,594,474,553,639,605,449,518,289,479,365,465
"ENSMUSG00000052496",44,25,40,28,13,26,31,38,44,36,27,24
"ENSMUSG00000052504",3,2,2,9,1,8,13,6,3,8,5,10
"ENSMUSG00000052508",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052512",1549,1424,1294,2403,1735,2295,1072,1691,723,1823,1332,1573
"ENSMUSG00000052516",5,14,16,13,14,18,5,22,4,14,12,9
"ENSMUSG00000052520",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000052525",2,2,11,5,1,2,4,7,3,0,9,3
"ENSMUSG00000052533",342,362,316,415,441,459,336,411,184,278,272,354
"ENSMUSG00000052534",1057,1219,1314,1461,1000,1224,1141,1350,1068,1432,1056,1145
"ENSMUSG00000052537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052539",187,179,152,212,204,236,209,290,197,239,295,212
"ENSMUSG00000052544",73,100,87,124,68,104,49,95,20,81,54,89
"ENSMUSG00000052549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052551",3,5,7,6,3,5,3,3,0,7,1,1
"ENSMUSG00000052554",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052557",402,519,449,508,439,494,528,686,398,506,404,452
"ENSMUSG00000052560",118,106,103,118,119,144,99,107,76,99,102,110
"ENSMUSG00000052562",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052563",17,18,24,28,16,25,16,31,7,17,10,16
"ENSMUSG00000052565",84,56,83,97,61,60,96,122,71,145,82,74
"ENSMUSG00000052566",79,88,88,106,104,102,89,101,91,99,77,107
"ENSMUSG00000052572",9,14,20,12,9,17,9,11,24,15,13,7
"ENSMUSG00000052581",3,9,5,3,8,16,1,4,0,2,1,1
"ENSMUSG00000052584",2,3,1,5,5,2,0,2,0,5,3,5
"ENSMUSG00000052593",454,502,421,465,346,445,450,590,395,458,395,455
"ENSMUSG00000052595",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000052605",18,8,4,9,6,3,6,12,2,3,1,9
"ENSMUSG00000052609",547,625,440,666,695,641,429,531,333,460,436,409
"ENSMUSG00000052613",6,5,20,7,4,4,4,3,0,4,4,0
"ENSMUSG00000052616",0,2,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000052625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052629",0,0,2,0,2,1,0,0,0,0,0,0
"ENSMUSG00000052631",25,12,10,16,14,16,6,14,7,15,11,4
"ENSMUSG00000052632",396,411,372,495,353,530,397,414,401,450,343,387
"ENSMUSG00000052642",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052656",560,549,542,601,417,566,529,627,362,568,462,441
"ENSMUSG00000052658",11,12,14,13,22,14,16,27,6,21,11,11
"ENSMUSG00000052673",4,4,2,2,3,1,5,4,1,3,2,5
"ENSMUSG00000052675",294,339,261,293,332,368,297,322,236,384,332,285
"ENSMUSG00000052676",43,54,44,47,43,51,65,56,30,58,44,44
"ENSMUSG00000052681",456,528,402,499,394,501,485,619,382,574,410,464
"ENSMUSG00000052684",2906,3752,2296,2828,3110,4177,2583,3060,1590,2188,3613,2285
"ENSMUSG00000052688",47,77,62,70,72,57,62,63,29,77,51,62
"ENSMUSG00000052698",3643,3647,3458,4314,3556,4061,3307,4559,2782,4099,3019,3488
"ENSMUSG00000052707",1713,2008,1841,2362,2136,2484,1822,2296,1475,2186,1894,2027
"ENSMUSG00000052712",856,994,885,1068,848,904,958,1163,812,1159,790,867
"ENSMUSG00000052713",224,227,266,381,268,376,197,240,248,290,204,229
"ENSMUSG00000052724",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000052726",32,34,31,39,33,37,29,49,21,52,28,29
"ENSMUSG00000052727",1607,1474,1318,1692,1756,1990,1174,2043,982,1492,1431,1410
"ENSMUSG00000052730",1,1,0,1,0,1,0,2,7,2,0,0
"ENSMUSG00000052736",0,0,0,0,0,0,1,0,5,0,0,1
"ENSMUSG00000052738",3404,3632,3467,3650,2706,3304,4062,5041,3504,4435,3638,3527
"ENSMUSG00000052748",457,502,349,465,455,561,440,574,183,448,455,450
"ENSMUSG00000052749",1,1,1,2,3,0,1,1,0,5,6,0
"ENSMUSG00000052751",497,544,450,553,465,442,506,504,283,426,394,398
"ENSMUSG00000052752",324,410,354,417,391,435,314,358,269,364,274,340
"ENSMUSG00000052759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052760",12,19,14,21,17,17,8,4,2,16,16,14
"ENSMUSG00000052763",191,218,175,210,185,223,212,229,127,192,177,192
"ENSMUSG00000052767",0,3,0,0,0,0,2,1,0,0,1,1
"ENSMUSG00000052769",13,6,4,13,11,15,11,6,1,6,9,3
"ENSMUSG00000052776",6,2,8,2,4,10,8,6,6,8,5,5
"ENSMUSG00000052783",52,49,46,46,71,66,45,62,38,54,66,45
"ENSMUSG00000052785",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052794",149,150,133,170,179,184,154,150,121,189,135,158
"ENSMUSG00000052798",168,182,153,203,160,193,194,235,121,205,151,188
"ENSMUSG00000052812",931,1010,896,1113,1074,1184,942,1064,777,1201,1001,981
"ENSMUSG00000052818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052819",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052821",15,13,16,22,12,16,16,36,13,36,18,14
"ENSMUSG00000052825",1,1,0,0,1,2,1,3,1,1,3,1
"ENSMUSG00000052833",248,290,296,282,239,296,319,402,304,332,279,313
"ENSMUSG00000052837",342,409,557,681,414,476,254,349,316,429,305,262
"ENSMUSG00000052848",7,15,5,1,10,5,11,10,1,6,2,3
"ENSMUSG00000052850",5,0,4,2,3,0,3,3,1,8,0,2
"ENSMUSG00000052852",1401,1349,1323,1745,1153,1504,1494,1938,1277,1806,1438,1415
"ENSMUSG00000052854",12,7,11,18,5,16,5,19,15,18,7,15
"ENSMUSG00000052861",11,16,14,3,14,13,6,18,4,3,7,8
"ENSMUSG00000052865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052889",22,28,10,15,12,34,21,24,24,31,19,16
"ENSMUSG00000052906",80,61,63,74,56,85,102,107,60,95,85,59
"ENSMUSG00000052909",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000052911",4222,4660,3911,4533,4326,4324,3988,4579,2771,3874,3426,3967
"ENSMUSG00000052912",1,0,1,0,0,0,0,1,0,0,0,1
"ENSMUSG00000052914",76,96,90,104,104,115,98,102,71,86,63,74
"ENSMUSG00000052915",1200,1131,1182,1289,1000,1183,1245,1572,1094,1413,1021,1013
"ENSMUSG00000052917",512,568,494,611,543,646,523,679,495,646,517,574
"ENSMUSG00000052920",1247,1324,1621,1670,953,1363,1163,1514,1026,1475,816,1099
"ENSMUSG00000052921",498,486,433,571,567,554,366,430,253,427,349,333
"ENSMUSG00000052922",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052926",124,119,114,121,99,100,115,103,83,104,70,105
"ENSMUSG00000052928",320,378,375,426,398,458,319,364,264,421,295,295
"ENSMUSG00000052934",2149,2872,2228,2428,2625,2602,2517,2550,1693,2383,2050,2301
"ENSMUSG00000052942",32,26,32,46,47,65,25,29,15,39,24,28
"ENSMUSG00000052949",447,498,516,545,497,542,431,581,378,540,447,469
"ENSMUSG00000052951",1,4,4,2,0,5,14,22,4,8,10,11
"ENSMUSG00000052955",0,1,0,1,1,0,0,0,0,2,0,0
"ENSMUSG00000052957",202,266,186,203,240,204,162,162,101,147,145,186
"ENSMUSG00000052962",450,489,450,488,350,374,527,675,405,513,363,450
"ENSMUSG00000052974",42,39,19,33,54,36,63,64,32,56,57,64
"ENSMUSG00000052981",9,16,8,13,4,13,11,6,0,9,10,8
"ENSMUSG00000052997",856,1016,887,1026,809,897,879,1120,650,1029,674,757
"ENSMUSG00000053004",13,25,12,18,11,21,19,20,11,7,13,20
"ENSMUSG00000053007",432,474,261,347,434,461,340,438,206,325,347,383
"ENSMUSG00000053012",264,293,357,315,252,357,390,491,324,446,413,293
"ENSMUSG00000053024",2,1,2,2,0,2,1,5,0,2,0,2
"ENSMUSG00000053025",12,18,4,14,12,50,5,13,8,33,13,30
"ENSMUSG00000053030",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000053038",0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000053040",12,13,14,28,12,12,15,31,20,29,8,16
"ENSMUSG00000053044",0,1,0,0,0,3,0,0,0,0,2,2
"ENSMUSG00000053046",18,16,12,15,26,18,3,10,2,0,1,5
"ENSMUSG00000053049",0,1,1,3,1,1,0,2,0,1,1,0
"ENSMUSG00000053054",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053062",864,875,834,1098,778,938,867,973,650,971,697,733
"ENSMUSG00000053063",2,4,5,2,3,4,2,2,5,6,2,11
"ENSMUSG00000053070",9,6,0,5,7,5,1,3,0,0,4,1
"ENSMUSG00000053080",275,318,239,333,344,272,296,336,166,239,199,178
"ENSMUSG00000053081",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000053091",108,105,115,126,132,122,123,165,160,150,131,116
"ENSMUSG00000053093",17510,16257,14143,11679,10798,14069,6432,20225,13634,15126,10951,11592
"ENSMUSG00000053094",656,796,675,832,644,773,786,954,611,799,555,668
"ENSMUSG00000053101",3,1,2,1,5,5,3,3,0,3,5,3
"ENSMUSG00000053110",945,1034,907,1054,863,949,1066,1273,898,1156,933,985
"ENSMUSG00000053111",2,1,0,1,0,1,0,2,0,0,0,3
"ENSMUSG00000053113",87,103,84,109,75,77,76,125,63,49,50,57
"ENSMUSG00000053117",59,65,58,48,53,48,60,81,47,45,63,47
"ENSMUSG00000053119",470,505,556,526,431,554,560,754,535,627,514,524
"ENSMUSG00000053121",0,2,3,1,1,0,1,2,0,1,1,1
"ENSMUSG00000053128",13,12,19,13,20,13,10,16,3,15,10,16
"ENSMUSG00000053129",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053134",198,270,222,272,230,244,232,313,130,232,200,214
"ENSMUSG00000053137",63,33,35,40,62,40,28,51,22,57,45,45
"ENSMUSG00000053141",23,27,23,30,34,35,5,18,0,22,10,17
"ENSMUSG00000053146",0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000053153",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053158",134,123,91,150,147,112,86,122,60,143,94,102
"ENSMUSG00000053161",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053164",69,59,64,83,60,82,38,72,38,61,70,79
"ENSMUSG00000053166",6,7,1,1,4,7,2,8,0,2,4,5
"ENSMUSG00000053168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053173",0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000053175",24,20,26,49,28,29,16,24,18,17,14,11
"ENSMUSG00000053178",7,5,6,3,3,8,6,4,0,7,3,3
"ENSMUSG00000053181",2,0,0,1,1,2,3,3,0,0,3,1
"ENSMUSG00000053182",3,1,6,7,6,6,3,8,0,5,7,4
"ENSMUSG00000053184",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053185",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053192",655,698,810,719,537,700,882,1402,871,986,653,692
"ENSMUSG00000053194",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053198",937,915,638,832,1293,1405,325,372,167,247,233,279
"ENSMUSG00000053199",949,924,1020,1328,719,950,836,1094,781,1348,738,726
"ENSMUSG00000053205",384,444,435,518,289,430,552,783,542,733,421,458
"ENSMUSG00000053208",0,0,0,2,0,0,0,0,0,1,1,0
"ENSMUSG00000053211",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053214",4,4,3,6,2,6,9,3,0,5,4,0
"ENSMUSG00000053216",1,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000053217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053219",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000053226",84,100,87,109,109,95,73,118,65,85,80,72
"ENSMUSG00000053228",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053253",342,384,272,338,303,345,312,399,203,323,305,313
"ENSMUSG00000053263",37,46,33,18,29,39,32,55,21,32,55,25
"ENSMUSG00000053268",0,1,0,0,0,2,0,0,0,0,0,1
"ENSMUSG00000053279",1677,1588,1176,1141,1201,1344,1843,1840,1202,1253,1674,1078
"ENSMUSG00000053286",470,535,411,451,524,567,422,560,352,451,514,457
"ENSMUSG00000053287",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053289",378,436,444,468,450,580,502,561,442,645,511,491
"ENSMUSG00000053291",11,7,4,3,10,18,5,3,20,12,10,6
"ENSMUSG00000053293",422,455,374,459,519,442,398,486,286,454,326,377
"ENSMUSG00000053297",19,26,18,35,16,30,40,31,15,21,17,15
"ENSMUSG00000053303",0,1,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000053310",6,3,7,15,13,12,7,6,1,9,16,6
"ENSMUSG00000053317",74,142,122,138,124,131,194,231,129,183,72,157
"ENSMUSG00000053318",0,0,1,0,0,1,0,0,7,10,0,1
"ENSMUSG00000053329",1603,1777,1566,1855,1517,1861,1784,1923,1321,1827,1608,1744
"ENSMUSG00000053332",370,420,428,387,406,512,374,459,342,452,411,378
"ENSMUSG00000053333",479,523,478,589,596,691,466,642,454,593,543,478
"ENSMUSG00000053334",137,167,171,180,151,166,144,221,110,137,106,141
"ENSMUSG00000053338",0,1,0,1,0,3,0,1,0,1,0,0
"ENSMUSG00000053347",293,353,390,473,234,415,438,556,340,492,435,375
"ENSMUSG00000053353",6,3,4,5,2,6,2,5,0,7,0,5
"ENSMUSG00000053358",5,8,9,11,11,5,10,16,3,11,3,7
"ENSMUSG00000053360",0,1,4,0,0,0,0,1,0,2,0,1
"ENSMUSG00000053367",0,0,0,1,3,0,0,0,0,0,0,1
"ENSMUSG00000053368",1,0,0,0,2,0,2,2,0,2,0,1
"ENSMUSG00000053375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053388",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053389",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053390",122,135,162,147,114,178,149,182,128,172,111,153
"ENSMUSG00000053391",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000053395",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053398",7,7,4,5,10,8,4,6,0,7,1,3
"ENSMUSG00000053399",4,2,3,2,3,6,3,2,4,13,6,2
"ENSMUSG00000053411",385,574,535,664,560,609,512,531,355,532,399,513
"ENSMUSG00000053414",19,31,21,25,26,25,17,28,27,40,14,21
"ENSMUSG00000053420",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053436",1829,2346,2226,2204,1902,1973,2063,2482,1744,2118,1667,1857
"ENSMUSG00000053441",10,2,5,5,5,6,4,11,5,8,5,4
"ENSMUSG00000053442",0,0,0,0,0,0,0,0,0,0,0,0
