"","Mmus_BAL-TAL_LVR_BSL_Rep1_B1","Mmus_BAL-TAL_LVR_BSL_Rep2_B2","Mmus_BAL-TAL_LVR_BSL_Rep3_B3","Mmus_BAL-TAL_LVR_BSL_Rep4_B4","Mmus_BAL-TAL_LVR_BSL_Rep5_B6","Mmus_BAL-TAL_LVR_BSL_Rep6_B7","Mmus_BAL-TAL_LVR_FLT_Rep1_F1","Mmus_BAL-TAL_LVR_FLT_Rep2_F2","Mmus_BAL-TAL_LVR_FLT_Rep3_F3","Mmus_BAL-TAL_LVR_FLT_Rep4_F4","Mmus_BAL-TAL_LVR_FLT_Rep5_F5","Mmus_BAL-TAL_LVR_FLT_Rep6_F6","Mmus_BAL-TAL_LVR_GC_Rep1_G1","Mmus_BAL-TAL_LVR_GC_Rep2_G2","Mmus_BAL-TAL_LVR_GC_Rep3_G3","Mmus_BAL-TAL_LVR_GC_Rep4_G5","Mmus_BAL-TAL_LVR_GC_Rep5_G6","Mmus_BAL-TAL_LVR_GC_Rep6_G7"
"ENSMUSG00000019874",141,158,165,139,105,92,144,127,96,83,125,213,118,183,169,174,180,155
"ENSMUSG00000019876",37,42,28,24,50,27,27,43,27,36,17,53,33,59,30,45,50,33
"ENSMUSG00000019877",12641,11435,9400,10055,8387,10631,6451,9365,7139,8807,7153,8044,8769,11361,9891,11401,9540,8387
"ENSMUSG00000019878",1588,1362,1418,1216,1297,1270,772,1002,901,1525,1506,1449,1188.58,1447,1612,1731.64,1458,1157
"ENSMUSG00000019880",538,546,542,469,519,415,347,436,384,328,454,761,511,463,494,609,712,642
"ENSMUSG00000019883",2727,2445,2286,2599,2384,2478,1509,2387,2775,3114,2504,3256,2287,3060,3920,3045,3957,3082
"ENSMUSG00000019888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000019889",3884,2955,2916,2993,2513,2774,1978,2828,2962,3657,3416,4144,3119,3461,4925,4879,4888,3585
"ENSMUSG00000019890",0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1
"ENSMUSG00000019891",293,223,200,294,316,241,133,225,138,166,178,257,205,287,177,225,245,180
"ENSMUSG00000019892",1,1,1,5,2,1,0,1,1,1,0,0,0,0,1,0,0,4
"ENSMUSG00000019893",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
"ENSMUSG00000019894",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019897",425,413,414,467,472,392,319,382,380,441,360,571,398,477,482,498,605,468
"ENSMUSG00000019899",514,495,470,450,515,520,288,394,218,237,251,401,406,518,270,299,368,502
"ENSMUSG00000019900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019905",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019906",1105,1080,904,1237,874,825,599,828,873,930,714,1067,722,960,1012,847,1389,912
"ENSMUSG00000019907",1580,1407,1428,1706,1396,1144,987,1329,1042,1528,1374,1855,1292,1785,1662,1663,1963,1467
"ENSMUSG00000019909",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"ENSMUSG00000019913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019916",886,1076,1198,1390,696,775,519,748,298,532,395,439,367,1561,385,428,495,791
"ENSMUSG00000019917",788,780,694,734,745,694,549,773,712,759,700,1009,816,832,994,983,1164,1024
"ENSMUSG00000019920",1374,1443,1474,1371,1303,1137,840,1093,1069,1195,1175,1335,1091,1248,1294,1361,1711,1427
"ENSMUSG00000019923",2260,1953,2105,2230,1333,1450,1030,1565,1359,1710,1692,2149,1384,1994,2572,1764,2572,1554
"ENSMUSG00000019927",180,151,139,174,127,83,61,128,91,165,120,167,123,165,189,191,173,130
"ENSMUSG00000019929",8406,7855,8630,7313,7448,9010,4045,6520,4604,4802,5566,7022,6101,6358,6178,7666,8289,8527
"ENSMUSG00000019932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019933",0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,2
"ENSMUSG00000019935",694,1286,1252,846,354,446,656,674,404,341,529,544,629,669,701,813,430,446
"ENSMUSG00000019936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019942",43,92,39,115,231,49,49,143,42,38,50,86,28,137,75,43,91,72
"ENSMUSG00000019943",2936,2995,2414.98,2743,2175,2083,1480,2186,1563,2160,1665,2008,1946,2816,2320,2127,2548,1795
"ENSMUSG00000019944",5259,5747,4544,6529,4004,5327,1708,5332,2008,2148,2123,2811,1717,3550,3650,2228,3147,2237
"ENSMUSG00000019945",126,95,107,123,42,73,71,127,82,94,84,93,103,124,87,99,90,93
"ENSMUSG00000019947",4154,3529,2418,3445,2805,2023,1451,2851,1424,1564,1817,2161,2154,2865,2410,2113,2600,1644
"ENSMUSG00000019948",897,1325,961,1019,1047,1099,726,1094,571,608,667,783,679,882,680,694,817,807
"ENSMUSG00000019951",5214,4527,3672,4715,3735,3574,2551,3889,3461,3562,3192,4347,3435,4552,5087,3881,5271,3576
"ENSMUSG00000019952",318,225,221,245,191,172,132,194,191,190,172,244,192,235,259,224,259,172
"ENSMUSG00000019960",4330,4758,3407,4801,4002,4168,3414,3454,3960,4535,4311,4979,3648,5044,6230,5887,3355,5642
"ENSMUSG00000019961",2154,2597,2038,2408,3308,2151,1783,2070,1931,2401,2119,3040,2252,2459,2016,2464,3026,2642
"ENSMUSG00000019966",280,259,412,291,320,264,108,233,132,135,187,216,166,314,149,224,304,228
"ENSMUSG00000019969",1431,1254,1271,1579,956,928,623,1092,750,1028,839,935,870,1493,1327,1042,1322,867
"ENSMUSG00000019970",2065,2470,2091,2036,2048,1792,1492,2152,1151,1305,1120,1624,1324,1641,1078,1536,1177,1710
"ENSMUSG00000019971",236,281,328,362,330,254,146,295,299,191,290,443,268,342,401,378,461,260
"ENSMUSG00000019975",278,310,273,304,297,253,227,292,289,329,252,326,367,429,323,401,417,381
"ENSMUSG00000019977",4792.62,4398.84,3735.55,4749.25,2705.88,3113.35,2518.21,3842.94,3192.98,3827.19,3229.37,4584.22,3265.04,4342.17,4367.2,3724.63,5654.65,3648.97
"ENSMUSG00000019978",1683,1663,2015,1803,1615,1449,1002,1458,1131,1215,1427,1840,1303,1629,1614,1627,2307,1687
"ENSMUSG00000019979",333,319,354,336,421,241,221,277,214,274,330,437,309,311,390,378,452,371
"ENSMUSG00000019982",4,4,5,12,12,3,4,3,4,7,3,5,3,3,4,5,5,2
"ENSMUSG00000019984",776,640,624,799,606,537,437,554,662,803,820,950,698,782,956,854,1104,750
"ENSMUSG00000019986",132,104,135,139,148,104,77,94,71,106,89,138,98,99,120,94,127,96
"ENSMUSG00000019987",82771,70221,55549,63889,46072,61451,54828,55950,56017,56708,37502,45053,54164,61525,52673,57436,57484,50963
"ENSMUSG00000019988",860.92,851.99,876.96,847.95,775.97,789.81,624.99,728.96,630.98,695.17,663.95,763.97,735.66,914.93,934.99,789.83,993.96,834.94
"ENSMUSG00000019989",1286,1259,864,952,508,809,785,847,1246,1226,1200,1486,1333,1065,2071,1971,1675,1224
"ENSMUSG00000019990",669,699,733,772,513,575,335,578,604,480,670,846,506,642,819,742,894,561
"ENSMUSG00000019992",3,7,0,5,14,5,9,7,2,8,4,8,5,8,8,3,4,8
"ENSMUSG00000019996",908,825,791,1046,578,555,466,862,758,832,869,1162,726,993,1336,846,1435,819
"ENSMUSG00000019997",563,598,407,368,452,464,330,803,141,152,118,215,202,600,230,155,159,783
"ENSMUSG00000019998",753,808,844,820,802,774,537,719,695,771,766,983,613,899,924,842,1219,909
"ENSMUSG00000020000",0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000020003",5589,5850,4915,5211,3755,4766,4503,4658,3959,4253,3676,4640,5002,5006,4467,5220,5337,5466
"ENSMUSG00000020007",0,2,0,0,0,2,1,0,2,0,1,0,3,0,2,0,0,7
"ENSMUSG00000020009",1059,923,889,875,774,795,632,714,701,805,693,989,745,882,974,1081,1136,882
"ENSMUSG00000020010",2831,2361,2400,2177,1863,2455,1277,1650,1238,1449,2095,1788,1532,2359,2597,2437,2194,1764
"ENSMUSG00000020014",31,26,19,29,28,24,3,31,13,12,24,16,23,29,17,18,18,21
"ENSMUSG00000020015",855,762,651,824,586,589,454,749,543,611,762,823,639,851,871,838,856,723
"ENSMUSG00000020017",16631,11851,8206,11028,7184,9542,8938,10938,19812,20868,11434,17556,12519,11025,23273,18723,22678,15197
"ENSMUSG00000020018",200,156,166,195,138,124.84,122.68,114,124,179,96,163,152,188,204,159,205,144
"ENSMUSG00000020019",214,150,277,194,143,192,127,236,153,135,129,152,162,217,220,144,256,212
"ENSMUSG00000020020",0,1,0,4,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"ENSMUSG00000020021",2951,2517,2560,2790,2400,2087,1315,2205,1544,2986,2715,2620,1787,2260,2746,2796,2219,2253
"ENSMUSG00000020022",1857.22,1947.07,1949.97,2180.15,1445.07,1463.03,1169.11,1939.7,1346.84,1874.87,1385.46,1779.44,1604.44,2293.78,2444.82,1696.62,2647.79,1944.83
"ENSMUSG00000020023",504,389,472,431,336,330,259,419,355,463,426,520,409,456,551,398,673,398
"ENSMUSG00000020024",323,309,325,336,354,280,178,320,270,346,293,459,308,343,411,406,441,317
"ENSMUSG00000020027",1852,857,1397,1108.76,938,619,566,418,688,634,956,1777,1637,1060.77,2880.4,1565.71,755.45,592
"ENSMUSG00000020029",7733,8366,7331,8679,7385,7489,5660,8609,8291,8452,8955,11342,8775,10425,12537,11130,13144,10133
"ENSMUSG00000020032",169,108,162,157,130,93,115,104,154,160,212,290,166,150,309,175,312,163
"ENSMUSG00000020033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020034",1104,882,851,774,619,974,600,754,1144,928,941,1305,1005,545,1952,1499,1179,1083
"ENSMUSG00000020037",70,52,34,48,36,28,49,81,263,280,194,337,121,73,420,223,476,297
"ENSMUSG00000020038",608,657,688,671,755,1043,280,371,662,725,331,730,250,484,798,458,1200,606
"ENSMUSG00000020042",13,11,8,19,5,5,11,12,17,13,8,19,4,20,14,14,21,12
"ENSMUSG00000020044",817,891,983,812,909,1014,334,853,316,347,473,466,417,802,407,365,590,680
"ENSMUSG00000020048",47808,47962,35844,43872,38818,43906.99,27414.99,37944,34318,45981,34983,33540,36550,53176.99,42150,45092.99,44305,34360
"ENSMUSG00000020051",69206,65724,45457,60412,42053,57501,34312,47258,46497,48034,33685,44610,43048,52617,54107,46727,58009,40278
"ENSMUSG00000020052",0,0,0,0,8,0,5,2,0,0,0,0,0,9,1,0,0,0
"ENSMUSG00000020053",31905,30394,31017,30208,24113,22467,10186,19817,17626,20546,18278,22562,20402,27545,31059,24218,25778,18131
"ENSMUSG00000020056",883,847,905,1004,864,865,683,861,688,828,778,1040,934,1000,944,1142,1230,1185
"ENSMUSG00000020057",35,32,37,34,38,26,19,27,17,25,26,26,21,34,16,31,35,35
"ENSMUSG00000020059",1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,2,0,0
"ENSMUSG00000020061",0,0,2,0,1,0,1,39,0,0,4,1,0,1,0,9,1,0
"ENSMUSG00000020062",0,1,5,0,0,0,0,0,1,2,0,2,0,3,0,0,1,2
"ENSMUSG00000020063",520,564,564,578,546,652,288,514,426,448,501,605,543,496,584,541,598,640
"ENSMUSG00000020064",3867,3804,3240,3346,3319,3486,2654,3090,3521,3462,3104,4267,3735,3486,3738,4555,4440,4035
"ENSMUSG00000020067",0,1,0,0,3,0,3,28,0,0,3,0,0,0,1,2,1,2
"ENSMUSG00000020069",198,199,182,247,221,176,113,185,139,169,170,266,177,242,201,213,271,243
"ENSMUSG00000020070",184,174,178,172,174,136,109,154,182,203,204,324,201,245,304,287,298,230
"ENSMUSG00000020072",9054.47,7991.61,6762.5,7949.63,4580.38,6067.95,5059.32,6851.75,5511.65,6825.25,4886.07,6634.85,6030.2,7178.36,7582.02,5811.13,8763.71,6420.48
"ENSMUSG00000020074",1568.96,1652,1284,1550,1422,1261,829,967,891,1192,1145,1422,1005,1361,1455,1320,1364,1059
"ENSMUSG00000020075",2241,2000,1739,2173,1222,1329,1181,1502,1325,1502,1313,1529,1587,1958,1747,1494,1865,1210
"ENSMUSG00000020076",2270,2560.99,2630,2597.99,1977.98,2034.99,1565,2044.98,1834.99,2235.99,1975.98,2366.99,1882.98,2881.98,2402.99,2326,2915.97,2164.98
"ENSMUSG00000020077",316,340,358,340,356,330,220,266,229,208,262,339,210,337,310,372,415,377
"ENSMUSG00000020078",2896,3106,2821,2815,2368,2527,1787,2535,2019,2007,2080,2569,2287,2749,2507,2544,3017,2335
"ENSMUSG00000020079",943,920,954,1033,703,693,602,719,702,902,742,751,803,879,900,866,1061,836
"ENSMUSG00000020080",4,6,5,13,7,4,1,2,9,8,7,6,8,19,7,4,6,18
"ENSMUSG00000020081",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000020083",117,69,55,82,49,55,86,100,129,132,93,141,144,140,169,137,219,141
"ENSMUSG00000020085",1427,1524,1250,1462,822,982,742,1248,515,528,565,681,754,1163,945,603,873,539
"ENSMUSG00000020086",22,26,28,32,25,14,15,23,17,17,23,16,34,18,32,22,19,18
"ENSMUSG00000020087",2372,2070,2082,2599,1058,1101,1061,1756,1333,1707,1367,1501,1401,2110,2148,1350,2061,1285
"ENSMUSG00000020088",4888,5054,4417,5030,3526,3478,2953,3825,2751,3528,2567,2980,3651,4785,3352,3547,4082,3216
"ENSMUSG00000020089",7852,8261,5924,6630,5121,6354,4912,5382,5556,6332,4816,5722,4813,5625,6475,5462,7354,5670
"ENSMUSG00000020090",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000020091",10934,8810,8903,12119,6498,5952,4969,7178,7772,8361,10180,11214,7269,9430,13575,8740,14265,8129
"ENSMUSG00000020092",663,602,702,661,522,378,444,498,531,547,608,719,601,630,829,693,949,560
"ENSMUSG00000020096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020097",4187,3638,2324,3399,2647,3215,2536,3013,5155,5775,3306,4929,4016,4493,5824,5485,7222,5040
"ENSMUSG00000020098",10333,9614,8559,9820,8497,9388,6255,8093,9018,9167,7854,10205,8319,10405,10848,9442,12886,10450
"ENSMUSG00000020099",301,374,300,380,254,162,123,181,91,123,117,171,166,200,155,98,179,122
"ENSMUSG00000020100",248,195,202,229,175,162,117,147,145,178,171,214,177,232,260,198.59,262,178
"ENSMUSG00000020101",339,263,370,354,249,263,125,240,135,149,176,238,155,280,210,213,352,185
"ENSMUSG00000020102",10145,8882,6036,8554,5904,8577,3645,7933,4034,4074,3751,4746,4691,8751,6237,4875,5887,4646
"ENSMUSG00000020105",535,454,382,586,459,392,321,424,437,501,437,485,567,503,625,508,616,409
"ENSMUSG00000020107",1006,986,1104,1034,787,956,702,958,745,868,808,1046,806,1024,1116,956,1126,1059
"ENSMUSG00000020108",73,145,73,102,88,58,73,540,68,81,53,93,46,164,94,51,136,59
"ENSMUSG00000020109",2739,2225,2013,2357,1480,1552,1109,2100,1728,2058,1750,2005,1862,2381,2983,2108,2607,1780
"ENSMUSG00000020111",1380,1277,1117,1295,864,773,838,1135,1005,1432,1275,1300,1122,1321,1833,1460,1570,1129
"ENSMUSG00000020114",3978,3698,3332,3766,2675,2853,2348,3209,3107,3585,2984,3552,3421,3823,4298,3931,4368,3284
"ENSMUSG00000020115",1954,1736,1478,1769,1767,1641,1303,1479,1435,1752,1624,1902,1563,1720,1936,2022,2064,1760
"ENSMUSG00000020116",1584,1762,1746,1536,1605,1636,1194,1333,1191,1448,1417,1493,1329,1524,1549,1612,1736,1664
"ENSMUSG00000020120",360,282,279,353,341,198,208,226,221,225,282,333,207,271,257,318,442,272
"ENSMUSG00000020121",63,50,99,56,74,41,32,40,60,36,55,63,42,56,64,39,95,49
"ENSMUSG00000020122",9098,14358,7870,10835,6553,4821,3810,3706,4237,5966,2937,3927,7717,6226,7749,6566,3298,2787
"ENSMUSG00000020123",960,1041,812,888,1050,1163,756,691,2054,2800,2019,2877,1532,952,3383,3686,3553,2362
"ENSMUSG00000020124",3119,2751,2776,2878,2219,2173,1581,2353,2076,2305,2355,2697,2234,2908,3151,2578,3273,2081
"ENSMUSG00000020125",9,4,3,3,3,1,1,2,3,3,4,4,1,3,1,1,0,1
"ENSMUSG00000020128",1854,1951,2062,1984,1576,1454,1089,1582,1446,1772,1883,2001,1425,2067,1958,1999,2527,1660
"ENSMUSG00000020130",3190,2926,2363,2713,2044,2299,1766,2486,2302,2181,2118,2536,2540,2429,2940,3030,2593,2279
"ENSMUSG00000020131",525,600,577,590,205,217,148,468,60,83,72,126,266,387,80,112,83,86
"ENSMUSG00000020132",2025,1934,1799,1947,1409,1505,1109,1529,1507,1625,1595,2075,1344,1756,2243,1839,2447,1621
"ENSMUSG00000020133",846,727,734,822,498,592,714,784,602,630,524,713,847,817,753,771,826,636
"ENSMUSG00000020134",1032,973,864,997,888,916,514,838,978,921,895,1076,871,884,961,1091,1221,1044
"ENSMUSG00000020135",40,22,43,33,34,20,13,19,25,30,23,62,39,23,39,27,48,23
"ENSMUSG00000020137",882,813,632,755,538,552,408,765,310,419,486,495,483,791,481,497,482,513
"ENSMUSG00000020140",220,361,309,276,193,200,176,336,233,313,380,468,397,424,390,513,743,297
"ENSMUSG00000020142",311,269,226,247,349,222,227,255,440,674,340,509,318,406,543,505,777,490
"ENSMUSG00000020143",419,369,381,445,450,291,325,329,236,358,313,496,308,352,417,395,567,307
"ENSMUSG00000020149",6613,6476,5347,6368,5178,5219,3611,4812,4919,5611,4550,4820,4554,6335,6210,5182,5835,4334
"ENSMUSG00000020150",8446,6539,6208,7887,4217,4691,4190,5679,4639,4497,4266,4540,5667,6856,6660,4860,7556,4354
"ENSMUSG00000020151",5,8,1,4,1,3,4,6,3,3,2,5,1,2,4,7,2,4
"ENSMUSG00000020152",7040,6438,5713,6074,4676,4994,3740,4990,4682,5203,4262,5377,4855,6080,6718,6151,6642,4780
"ENSMUSG00000020153",2169,2104,1970,2134,1276,1562,1091,1688,1576,1883,1459,1841,1600,1798,2218,1926,2522,1937
"ENSMUSG00000020154",14106,12120,16040,13380,10517,12433,7345,11726,8177,9606,9625,13332,10637,13843,12219,12264,15855,11657
"ENSMUSG00000020155",7,0,0,6,4,1,0,2,0,1,0,2,0,0,1,0,1,2
"ENSMUSG00000020156",329,296,359,385,429,316,265,341,287,461,403,567,382,340,412,411,609,409
"ENSMUSG00000020159",21,13,6,10,3,11,5,6,3,3,2,7,1,10,6,2,13,12
"ENSMUSG00000020160",197.05,216.28,205.77,249.09,249.8,191.13,130.45,140.8,184.03,159.67,198.53,284.26,175.43,212.08,157.25,226.93,363.95,222.89
"ENSMUSG00000020163",8995.99,10319,8907,8413.99,6372,7552,8508.99,9042.84,7012.98,8382,6088,6931,8211.99,9397,9181.98,8552.99,9810.99,10199.6
"ENSMUSG00000020164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020166",1372,1252,1237,1415,1070,982,769,1106,1019,1238,1226,1511,1075,1306,1673,1405,1831,1259
"ENSMUSG00000020167",598,444,467,589,427,319,314,426,397,471,505,656,451,507,696,501,803,445
"ENSMUSG00000020168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020170",1342,1171,1118,1301,967,938,682,985,946,911,1048,1228,865,1213,1500,1094,1506,1009
"ENSMUSG00000020171",724,661,548,588,561,604,468,614,582,742,638,938,678,690,826,851,1036,860
"ENSMUSG00000020173",1182,970,698,1050,829,650,496,864,829,789,761,896,868,798,1186,862,1026,654
"ENSMUSG00000020175",9,10,9,17,11,18,12,9,10,15,28,28,15,17,26,18,25,16
"ENSMUSG00000020176",671,586,587,670,664,428,317,521,341,329,434,463,401,648,564,468,673,472
"ENSMUSG00000020177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020178",96,94,86,104,56,71,44,50,52,49,60,76,65,75,65,67,76,57
"ENSMUSG00000020180",611,527,503,484,397,404,336,416,513,571,463,558,514,551,707,706,683,542
"ENSMUSG00000020181",9,1,6,6,0,2,2,2,3,3,7,3,9,9,2,2,4,7
"ENSMUSG00000020182",2930,2371,1902,2646,1843,1993,2091,2152,5319,6186,3436,6517,2654,2787,7159,4475,7797,5313
"ENSMUSG00000020183",330,310,244,290,224,243,167,313,181,217,129,192,243,287,139,180,220,148
"ENSMUSG00000020184",1207,1281.14,1031,1262.01,1299.14,1256,917,1211.04,928,1186.05,1027.09,1186.03,1141.11,1281,1481,1237.02,1279.01,1194
"ENSMUSG00000020185",9,9,10,16,36,7,6,14,3,9,8,14,4,10,11,8,10,24
"ENSMUSG00000020186",1157,1463,1182,1180,782,901,846,1059,664,837,874,881,977,1139,925,1061,1194,1024
"ENSMUSG00000020189",3903,4216,4311,4288,3695,3758,2866,3864,3932,4375,4294,4692,4015.97,5220,4027,5031,6371,4720
"ENSMUSG00000020190",4427,4395,3934,5854,3228,3098,1819,3936,1137,1453,1713,1458,2106,4138,2131,1618,1695,1430
"ENSMUSG00000020191",0,0,0,1,1,1,0,2,0,0,2,0,1,0,1,1,4,0
"ENSMUSG00000020193",6,7,3,4,5,6,1,0,4,1,2,0,2,6,0,3,7,7
"ENSMUSG00000020196",1317,1199,1065,1360,841,589,721,1134,684,932,949,1248,908,1253,1211,1003,1313,793
"ENSMUSG00000020198",2804,2306,2447,2945,1906,1752,1523,2193,2087,2724,2411,2845,1986,2782,3544,2371,3433,2222
"ENSMUSG00000020205",2991,1970,961,3277,1287,3896,824,821,1579,930,1733,2541,3051,1043,2781,1155,2186,1288
"ENSMUSG00000020211",286,197,196,281,172,179,184,174,247,274,217,286,263,271,446,325,342,205
"ENSMUSG00000020212",77,95,72,76,104,82,45,111,71,82,78,101,71,98,92,97,132,98
"ENSMUSG00000020213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020216",0,0,5,1,0,0,1,12,1,1,0,1,0,0,0,2,0,0
"ENSMUSG00000020218",58,16,23,11,22,36,22,7,13,21,27,16,21,40,17,97,16,9
"ENSMUSG00000020219",2320,2388,2122,2159,1341,1700,1836,1814,1573,1676,1436,1678,1941,2007,2042,1918,2018,1844
"ENSMUSG00000020220",11429,10704,10723,12051,7567,7338,5843,8878,7061,8821,8848,10875,8082,10919,12289,9320,12802,7419
"ENSMUSG00000020224",769.16,1028.87,813.54,892.39,582.36,717.59,567.92,694.36,447.3,580.47,511.16,670.26,650.12,742.47,648.2,620.56,776.53,598.97
"ENSMUSG00000020225",1645,1390,1323,1423,1151,1277,690,1250,787,1143,982,1102,1048,1500,1371,1269,1526,1148
"ENSMUSG00000020226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020227",51,31,40,39,38,36,20,32,34,34,43,57,51,28,58,34,54,32
"ENSMUSG00000020228",644,550,573,610,519,518,354,474,394,666,567,668,581,546,649,716,682,537
"ENSMUSG00000020229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020230",63,55,38,67,37,23,39,42,27,31,28,52,44,62,40,40,62,49
"ENSMUSG00000020231",415,355,359,401,345,233,237,355,286,297,350,422,298,343,412,374,465,348
"ENSMUSG00000020232",679,518,524,619,403,380,369,457,432,502,393,495,509,507,620,507,595,410
"ENSMUSG00000020234",5,3,4,1,2,0,3,0,1,1,2,0,3,0,1,1,4,3
"ENSMUSG00000020235",369,291,294,422,220,229,173,288,273,352,264,372,303,352,524,367,436,287
"ENSMUSG00000020238",2503,2253,1796,2339,1564,1581,1122,1650,1295,1856,1315,1501,1522,2162,2149,1692,2140,1543
"ENSMUSG00000020241",506,376,470,468,346,419,178,294,196,191,290,272,345,421,238,200,345,377
"ENSMUSG00000020246",791,761,624,761,755,705,576,758,647,759,744,882,835,918,882,957,1149,805
"ENSMUSG00000020248",1075,1022,1303,1061,874,862,757,700,847,1269,1267,1143,903,1087,1693,1562,1502,1100
"ENSMUSG00000020250",5498,4865,4666,5325,3802,3946,3152,4468,3927,4734,3505,4591,3916,4834,5764,4152,6338,4347
"ENSMUSG00000020251",5,4,7,8,3,4,3,9,2,2,7,9,7,13,6,2,14,5
"ENSMUSG00000020253",554,416,458,517,335,322,271,243,283,305,349,397,320,401,311,336,466,342
"ENSMUSG00000020255",704.66,562.47,650.56,862.64,706.4,527.94,519.41,653.07,580.86,646.58,745.01,964.3,596.5,741.4,827.31,765.15,1120.12,653.44
"ENSMUSG00000020256",8,15,5,12,13,3,12,11,10,11,14,17,10,16,9,12,15,10
"ENSMUSG00000020257",2575,2545,2393,2795,2122,2239,1653,2179,1489,2121,2118,2437,2034,2774,2678,2427,2917,2206
"ENSMUSG00000020258",11848,10393,10288,14193,6624,6670,6538,8031,7196,9539,9060,8965,7786,10722,12067,8687,12686,7819
"ENSMUSG00000020260",683,625,647,758,553,514,371,562,326,497,439,596,517,758,604,494,696,506
"ENSMUSG00000020261",1466.99,1183,1097,1684,1073,809,718,1267,997,1438,1288,1591,1170,1783,1840,1321,2243,1309
"ENSMUSG00000020262",1156,1100,1043,1225,782,860,617,947,418,606,609,603,663,893,504,572,802,563
"ENSMUSG00000020263",893,784,764,815,783,710,594,861,645,966,911,1200,901,956,1222,1215,1381,1082
"ENSMUSG00000020264",5.01,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,3
"ENSMUSG00000020265",2177.58,2053,1977,2045,1369,1433,1696,1770.3,2151.56,2682.82,2422,2999,1795,2229.3,3397,2637,3912.93,2740.28
"ENSMUSG00000020267",7688,8681,8022,7323,6428,7904,6771,7525,5502,6334,5703,7419,7657,7216,6647,7960,7592,9043
"ENSMUSG00000020268",99,103,123,88,89,55,40,105,70,63,57,115,76,95,83,72,95,104
"ENSMUSG00000020270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020271",1929,1858,1837,2128,1457,1422,1168,1675,1328,1547,1521,1694,1521,1968,2041,1650,2271,1471
"ENSMUSG00000020272",381,306,326,429,248,160,208,257,186,260,330,370,228,391,422,280,441,228
"ENSMUSG00000020273",295,297,275,335,356,343,195,302,286,330,328,479,322,389,392,428,432,378
"ENSMUSG00000020275",457,448,372,442,390,478,267,302,291,334,288,419,328,351,354,364,383,394
"ENSMUSG00000020277",2079,1776,2007,2127,1117,1192,1057,1275,1463,1685,1513,1827,1273,1563,2170,1524,2413,1299
"ENSMUSG00000020279",5,2,3,6,3,6,4,0,7,5,4,7,9,7,5,2,17,5
"ENSMUSG00000020280",1650,1732,1642,1754,1507,1387,1100,1512,993,1200,1144,1203,1222,1497,1166,1209,1450,1166
"ENSMUSG00000020282",163,159,138,191,130,125,72,132,67,142,119,178,136,143,141,149,195,125
"ENSMUSG00000020283",4376,4717,4348,4665,4695,4801,3162,4433,3729,3350,3566,4751,3956,4993,3879,4392,5188,4968
"ENSMUSG00000020284",291,184,218,241,162,191,170,228,138,207,202,258,204,241,260,238,295,212
"ENSMUSG00000020286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020287",586,463,433,460,364,392,397,373,360,513,378,488,502,489,416,528,569,511
