"","Mmus_C57-6T_LNG_BSL_LAR_Rep1_B1","Mmus_C57-6T_LNG_BSL_LAR_Rep2_B2","Mmus_C57-6T_LNG_BSL_LAR_Rep3_B3","Mmus_C57-6T_LNG_BSL_LAR_Rep4_B4","Mmus_C57-6T_LNG_BSL_LAR_Rep5_B5","Mmus_C57-6T_LNG_BSL_LAR_Rep6_B6","Mmus_C57-6T_LNG_BSL_LAR_Rep7_B7","Mmus_C57-6T_LNG_BSL_LAR_Rep8_B8","Mmus_C57-6T_LNG_BSL_LAR_Rep9_B9","Mmus_C57-6T_LNG_BSL_LAR_Rep10_B10","Mmus_C57-6T_LNG_GC_LAR_Rep1_G2","Mmus_C57-6T_LNG_GC_LAR_Rep2_G3","Mmus_C57-6T_LNG_GC_LAR_Rep3_G4","Mmus_C57-6T_LNG_GC_LAR_Rep4_G5","Mmus_C57-6T_LNG_GC_LAR_Rep5_G6","Mmus_C57-6T_LNG_GC_LAR_Rep6_G7","Mmus_C57-6T_LNG_GC_LAR_Rep7_G8","Mmus_C57-6T_LNG_GC_LAR_Rep8_G9","Mmus_C57-6T_LNG_GC_LAR_Rep9_G10","Mmus_C57-6T_LNG_FLT_LAR_Rep1_F1","Mmus_C57-6T_LNG_FLT_LAR_Rep2_F2","Mmus_C57-6T_LNG_FLT_LAR_Rep3_F3","Mmus_C57-6T_LNG_FLT_LAR_Rep4_F4","Mmus_C57-6T_LNG_FLT_LAR_Rep5_F5","Mmus_C57-6T_LNG_FLT_LAR_Rep6_F6","Mmus_C57-6T_LNG_FLT_LAR_Rep7_F7","Mmus_C57-6T_LNG_FLT_LAR_Rep8_F8","Mmus_C57-6T_LNG_FLT_LAR_Rep9_F9","Mmus_C57-6T_LNG_FLT_LAR_Rep10_F10","Mmus_C57-6T_LNG_BSL_ISS-T_Rep1_B2","Mmus_C57-6T_LNG_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_LNG_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_LNG_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_LNG_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_LNG_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_LNG_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_LNG_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_LNG_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_LNG_GC_ISS-T_Rep1_G1","Mmus_C57-6T_LNG_GC_ISS-T_Rep2_G2","Mmus_C57-6T_LNG_GC_ISS-T_Rep3_G3","Mmus_C57-6T_LNG_GC_ISS-T_Rep4_G4","Mmus_C57-6T_LNG_GC_ISS-T_Rep5_G5","Mmus_C57-6T_LNG_GC_ISS-T_Rep6_G6","Mmus_C57-6T_LNG_GC_ISS-T_Rep7_G7","Mmus_C57-6T_LNG_GC_ISS-T_Rep8_G8","Mmus_C57-6T_LNG_GC_ISS-T_Rep9_G9","Mmus_C57-6T_LNG_GC_ISS-T_Rep10_G10","Mmus_C57-6T_LNG_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_LNG_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_LNG_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_LNG_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_LNG_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_LNG_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_LNG_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_LNG_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_LNG_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_LNG_FLT_ISS-T_Rep10_F10"
"ENSMUSG00000115045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115049",1,1,2,1,0,0,1,2,1,0,1,2,0,0,1,2,2,0,1,1,1,0,1,0,1,0,1,2,0,4,1,4,0,4,1,13,1,0,5,1,0,1,1,1,0,0,0,0,1,1,0,7,2,8,9,0,0,0
"ENSMUSG00000115050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115057",3,1,3.01,0,0,0,1,3,4,5,3,1,0,0,3,0,0,5,0,3,0,7,1,4,3,4,0,2,0,1,2,2,2,0,2.01,0,4,1,1,1,0,0,0,0,0,1,0,0,0,6.02,0,4,2,6.01,0,2,4,1
"ENSMUSG00000115058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115060",2,0,1,0,0,0,0,2,3,3,1,3,3,3,1,0,1,0,0,0,2,1,5,2,0,3,0,1,1,1,0,1,0,1,0,0,2,0,1,0,0,0,4,0,0,1,1,0,1,3,0,2,0,2,0,1,0,0
"ENSMUSG00000115061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115062",0,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"ENSMUSG00000115063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115065",2,1,5.99,3,7,1,4,3,1,3,2,4,3,2,5,12,2,4,1,0,3,3,1,6,1,3,0,2,0,1,1,0,0,0,1,3,0,0,1,6,5,0,3,0,0,2,2,2,3,0,0,1,1,1,0,3,0,0
"ENSMUSG00000115066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115067",0,0,4.88,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,7.58,8,3.59,0,0,7.92,0,0,0,0,4.01,0,0,0,0,8.8
"ENSMUSG00000115068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115070",1,2,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,2.01,0,1,0,0,0,0,1.02,0,1.01,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,1,0,0,2,0,1,1,0
"ENSMUSG00000115071",18,26,7,23,21,39,14,15,5,12,17,24,13,7,12,21,12,25,12,11,20,25,9,17,18,25,24,13,5,14,16,11,9,45,29,18,7,6,20,7,20,6,11,4,11,15,11,8,16,16,9,13,18,44,15,22,8,9
"ENSMUSG00000115072",0,2,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,3,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115073",15,11,8,10,34,13,10,7,10,8,22,10,21,5,13,15,15,23,12,19,13,34,9,16,11,24,5,5,16,21,18,17,15,17,20,18,10,6,42,9,26,0,7,0,5,12,15,6,14,26,6,8,8,57,47,9,7,10
"ENSMUSG00000115074",7.12,17.74,23.56,0,0,0,28.2,16.19,18.96,0,0,23.77,89.48,0,24.26,0,6.53,0,9.43,0,6.15,0,55.64,7.17,0,0,7.34,12.45,17.69,0,37.82,11.04,37.81,6.71,0,15.9,23.98,31.64,0,0,0,8.53,24.75,13.64,9.17,0,0,8.15,6.83,21.23,50.29,9.07,9.45,0,0,0,7.83,7.27
"ENSMUSG00000115075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115082",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115084",3,1,0,0,0,0,2,0,3,1,0,0,0,1,6,0,2,0,1,1,2,0,0,1,2,2,0,0,1,3,0,2,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"ENSMUSG00000115085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115087",222.15,166.56,190.63,154.55,251,105,222.29,146.65,216.48,171.36,290.39,141.37,154.1,95.14,178.71,215,218.92,201,162.57,366.92,262.96,358.82,120.4,192.06,203.96,328.16,202.1,114.74,116.1,294.08,284.65,199.64,146.78,240.16,175.77,199.12,199.15,148.47,183.34,261,200.15,11.18,237.85,25.98,149.7,278.06,224.04,174.42,133.63,272.72,59.52,163.15,99.8,475.99,179.89,275.72,126.81,119.95
"ENSMUSG00000115088",1,1,2,0,2,0,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,5,5,2,0,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0
"ENSMUSG00000115089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115090",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000115091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115092",0,2,0,1,0,11,0,3,1,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,4,1,0,3,0,1,0,0,0,0,0,0
"ENSMUSG00000115093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115095",189,142,117,132,166,227,195,156,121,94,165,171,212,95,193,213,227,288,157,262,156,322,150,143,236,268,169,138,151,233,203,175,118,255,209,212,181,139,397,146,233,4,155,23,63,176,167,101,214,263,64,132,105,393,410,220,188,209
"ENSMUSG00000115096",0,3,2,7,0,0,1,1,1,2,1,2,0,0,0,0,2,0,0,2,3,5,2,0,4,2,0,1,0,0,2,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,3,2,1,0,1,4,0,0,2,0,0
"ENSMUSG00000115097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115099",8,9,11,35,21,14,16,10,15,14,16,20,7,10,16,22,16,15,17,14,11,16,17,24,25,14,20,8,7,11,21,10,9,20,15,7,12,9,20,30,24,132,8,133,13,13,11,11,45,8,8,13,10,9,21,16,15,16
"ENSMUSG00000115100",90,93,95,87,116,121,55,110,87,97,117,119,123,131,100,95,100,87,104,94,106,111,112,92,95,116,121,102,96,75,93,81,83,94,98,101,88,73,94,67,96,171,60,164,55,103,93,104,134,84,104,105,69,113,105,77,104,106
"ENSMUSG00000115101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115102",1,3,3,14,4,5,1,0,2,0,2,3,2,0,8,1,4,21,5,2,5,3,1,1,6,1,8,2,4,6,3,0,1,1,3,3,3,1,3,10,3,2,0,0,1,1,6,2,3,3,2,0,0,3,0,1,1,2
"ENSMUSG00000115103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115104",0,0,3,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
"ENSMUSG00000115105",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000115106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115107",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"ENSMUSG00000115108",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000115109",1,0,0,0,0,0,3,2,1,1,1,1,3,0,5,0,2,0,1,0,1,0,1,0,2,0,0,0,0,3,0,0,2,0,2,0,3,0,0,1,0,2,0,3,4,1,0,1,0,0,1,5,3,0,0,2,5,0
"ENSMUSG00000115110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115111",5,2,6,0,0,1,1,5,1,2,7,3,9,3,5,0,3,7,5,1,1,0,3,4,3,4,3,2,3,3,2,0,4,0,1,1,4,1,4,9,1,2,5,5,3,1,2,9,4,3,3,4,3,1,1,2,1,2
"ENSMUSG00000115112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.08,0,0,0,0,0
"ENSMUSG00000115114",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0
"ENSMUSG00000115116",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115118",4,3,1,0,0,1,0,0,2,1,0,0,2,3,2,0,6,1,1,3,0,0,0,2,0,2,0,2,2,0,1,4,3,0,4,1,0,1,4,0,0,0,2,1,0,1,0,3,0,2,0,5,1,4,0,5,1,2
"ENSMUSG00000115119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115120",1,0,3,7,6,4,1,4,4,1,4,3,2,1,4,6,4,0,0,1,0,2,1,2,6,2,8,3,3,2,1,0,1,6,3,0,4,1,0,0,1,0,4,8,4,1,1,2,4,4,1,5,6,8,0,2,1,5
"ENSMUSG00000115121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115124",34,22,35,47,8,42,27,42,36,39,37,39,29,23,20,17,55,53,29,28,39,45,22,38,41,45,39,41,35,52,57,31,25,35,57,24,30,38,31,27,24,61,32,64,33,28,42,35,51,23,71,28,13,48,49,24,39,23
"ENSMUSG00000115125",1,2,4,0,0,0,1,2,1,1,0,0,0,1,1,0,1,1,1,0,0,3,3,1,1.01,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,3,0,0,1,1,1,0,7,2,3,0,2,0,1,0,1
"ENSMUSG00000115126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115127",0,0,0,4,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
"ENSMUSG00000115128",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115131",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,2,0,3,0,0,0,0,5,0,1,1,2,4,0,2,0,4,7,0,0,1,0,0,1,0,0,0,1,0,0,3,4,15,0,0,0
"ENSMUSG00000115132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115137",2,5,7,17,11,6,7,2,0,7,4,1,3,6,4,12,8,0,8,3,5,1,0,2,3,5,7,1,1,3,6,1,7,6,4,5,3,8,9,2,10,0,4,2,1,0,4,3,6,2,3,5,5,14,4,5,5,2
"ENSMUSG00000115138",0,0,1,0,0,6,0,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,3,0,1,0,0,6,1,1,0,1,0,0,0,0,4,1,1
