"","RR23_Cb_FLT_F1_techrep1","RR23_Cb_FLT_F1_techrep2","RR23_Cb_FLT_F2","RR23_Cb_FLT_F3","RR23_Cb_FLT_F4","RR23_Cb_FLT_F5","RR23_Cb_FLT_F6","RR23_Cb_FLT_F7","RR23_Cb_FLT_F8","RR23_Cb_FLT_F9","RR23_Cb_GC_G1_techrep1","RR23_Cb_GC_G1_techrep2","RR23_Cb_GC_G2","RR23_Cb_GC_G3","RR23_Cb_GC_G4","RR23_Cb_GC_G5","RR23_Cb_GC_G6","RR23_Cb_GC_G7","RR23_Cb_GC_G8","RR23_Cb_GC_G9","RR23_Cb_VIV_V1","RR23_Cb_VIV_V2","RR23_Cb_VIV_V3","RR23_Cb_VIV_V5_techrep1","RR23_Cb_VIV_V5_techrep2","RR23_Cb_VIV_V6","RR23_Cb_VIV_V7","RR23_Cb_VIV_V8","RR23_Cb_VIV_V9"
"ENSMUSG00000115405",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"ENSMUSG00000115406",1,1,1,1,1,3,0,2,2,3,1,4,4,0,1,2,0,3,1,5,1,5,3,1,2,4,0,2,1
"ENSMUSG00000115407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115410",0,1,3,0,0,0,0,3,4,2,6,0,0,0,4,2,1,6,0,1,0,0,0,0,0,1,0,0,4
"ENSMUSG00000115411",0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0
"ENSMUSG00000115412",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"ENSMUSG00000115413",0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115414",0,0,0,3,5,1,4,1,1,0,0,0,0,0,0,6,0,0,0,1,6,0,0,1,0,0,0,0,0
"ENSMUSG00000115415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115417",21,13,23,20,13,9,23,10,17,12,23,19,10,26,22,13,31,11,19,20,20,27,6,22,15,24,14,38,31
"ENSMUSG00000115418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115419",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000115420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115422",8,7,10,12,1,10,4,12,4,6,9,8,7,2,6,4,20,3,2,10,39,14,5,13,11,15,12,21,18
"ENSMUSG00000115423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115424",1,2,10,9,3,5,3,3,2,2,0,0,3,3,0,1,4,0,2,6,8,9,8,0,1,0,4,4,5
"ENSMUSG00000115425",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115426",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000115427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115428",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,3,0
"ENSMUSG00000115429",2,0,0,0,0,5,0,0,0,0,0,0,0,2,5,0,4,0,1,0,4,0,0,0,0,0,0,0,5
"ENSMUSG00000115430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115431",0,3,0,0,0,1,1,2,2,2,0,1,0,1,1,1,2,2,2,2,1,2,2,1,1,1,3,1,1
"ENSMUSG00000115432",14,11,27,34,5,12,6,13,16,14,16,4,11,16,6,5,20,17,9,14,8,15,2,5,11,14,20,18,9
"ENSMUSG00000115433",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000115434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115437",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115439",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115441",2,0,6,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115447",0,2,0,5,1,0,9,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000115448",11,5,9,5,0,5,8,7,9,5,20,7,8,9,10,19,5,5,10,9,6,10,16,11,6,9,9,6,10
"ENSMUSG00000115449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115451",7,3,3,4,5,0,1,4,6,5,0,1,17,1,9,0,4,9,6,3,0,5,0,0,5,0,1,0,5
"ENSMUSG00000115452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115453",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115454",37,38,41,29,25,42,62,35,50,37,30,38,37,32,53,24,29,48,27,27,36,58,54,39,49,53,25,53,35
"ENSMUSG00000115455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115456",0,0,0,2,0,0,2,0,0,1,0,0,2,0,1,2,0,3,2,1,0,0,0,1,0,0,3,0,2
"ENSMUSG00000115457",4,5,2,4,3,4,5,2,2,2,6,26,5,3,2,9,4,4,2,2,3,5,0,4,8,8,9,2,2
"ENSMUSG00000115458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115459",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115460",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115462",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115465",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115467",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115469",3,3,4,2,4,5,5,1,3,0,3,2,1,1,2,4,1,6,4,3,4,1,6,0,0,5,7,2,1
"ENSMUSG00000115470",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115471",437,412,300,276,412,390,425,242,700,454,300,341,298,458,464,336,492,308,407,290,544,543,334,517,489,417,222,180,566
"ENSMUSG00000115472",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000115473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115474",3,0,0,4,0,0,2,0,4,0,0,2,3,4,7,1,1,0,3,0,6,0,0,1,0,0,1,6,1
"ENSMUSG00000115475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115478",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115479",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115480",19,12,5,13,7,16,22,3,14,7,15,22,19,9,11,11,13,8,14,11,5,16,10,14,3,17,16,16,6
"ENSMUSG00000115481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115482",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115486",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"ENSMUSG00000115489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115491",0,0,1,1,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,3
"ENSMUSG00000115492",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115497",6,4,3,10,4,1,5,8,4,5,10,15,29,6,4,12,6,3,7,7,0,5,23,0,2,4,5,5,3
"ENSMUSG00000115498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115499",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115503",1,1,1,0,0,0,1,2,1,1,0,4,1,1,0,4,0,2,0,1,0,0,0,0,1,0,1,3,1
"ENSMUSG00000115504",0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115505",6,1,11,3,5,1,1,0,3,6,5,1,13,3,5,5,3,6,3,3,2,6,7,0,5,5,5,3,9
"ENSMUSG00000115506",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115507",0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000115508",0,0,2,5,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000115509",10,4,14,16,6,1,2,1,11,4,3,1,3,3,0,3,5,3,6,3,6,3,6,4,4,3,4,15,11
"ENSMUSG00000115510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115512",0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,3,0,0,1,1,0,1,0
"ENSMUSG00000115513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115514",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000115515",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115517",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115518",14,15,27,10,15,20,17,11,16,11,38,17,13,19,16,27,19,17,11,14,33,21,21,8,16,29,11,23,24
"ENSMUSG00000115519",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000115520",0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0
"ENSMUSG00000115521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115522",2,0,0,2,0,2,2,0,4,1,0,7,2,0,1,2,0,1,0,0,4,1,0,1,3,0,0,2,0
"ENSMUSG00000115523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115526",23,16,17,32,25,21,21,17,31,21,23,20,12,5,30,11,9,8,18,15,11,14,6,17,18,19,16,27,14
"ENSMUSG00000115527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115529",199,180,243,147,212,148,120,142,276,183,117,130,151,191,159,175,310,67,111,168,214,165,119,147,193,154,78,65,191
"ENSMUSG00000115530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000115532",0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115536",0,2,2,0,0,1,0,0,1,1,0,2,1,0,0,3,7,3,0,1,1,3,5,1,0,1,5,0,0
"ENSMUSG00000115537",0,1,2,2,0,2,3,1,2,0,0,1,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115539",0,0,1,1,0,1,4,0,1,2,1,1,1,1,2,3,0,2,0,3,2,1,0,2,0,1,0,4,0
"ENSMUSG00000115540",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"ENSMUSG00000115541",1,0,4,4,2,3,8,5,7,6,2,2,3,6,4,2,0,2,0,3,6,6,7,4,6,11,3,4,12
"ENSMUSG00000115542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115543",28,6,19,5,15,20,26,5,21,20,14,19,21,17,27,21,15,11,14,23,21,38,25,9,16,20,18,20,16
"ENSMUSG00000115544",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115545",20,37,41,36,42,33,45,60,44,39,26,32,23,33,29,54,52,37,34,46,57,38,64,35,30,34,42,44,34
"ENSMUSG00000115546",5,9,5,3,4,7,11,1,5,4,4,4,4,10,11,7,7,8,4,4,2,3,2,2,3,12,7,4,4
"ENSMUSG00000115547",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115548",0,1,0,3,2,2,1,0,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0
"ENSMUSG00000115549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115552",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115553",5,1,8,6,10,12,1,10,14,9,5,5,12,4,7,8,6,11,8,11,2,17,6,14,18,22,15,6,9
"ENSMUSG00000115554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115555",31,16,13,8,17,16,19,9,19,15,12,11,10,32,20,26,15,7,22,5,16,19,19,21,16,10,17,8,20
"ENSMUSG00000115556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115557",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115560",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115561",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115563",8,10,3,9,4,4,5,6,3,7,9,5,0,4,3,1,5,4,1,4,16,1,17,6,0,7,10,1,4
"ENSMUSG00000115564",22,19,14,15,38,31,20,2,49,42,10,10,20,37,34,20,33,32,17,24,23,28,16,25,30,11,11,6,43
"ENSMUSG00000115565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115568",40,28,37,28,42,42,51,34,95,35,20,58,40,46,62,68,22,19,58,38,38,72,47,43,29,43,29,34,64
"ENSMUSG00000115569",0,0,10,11,6,2,0,0,6,6,0,0,0,1,2,0,1,0,0,0,1,1,3,0,2,0,1,7,4
"ENSMUSG00000115570",17,10,14,5,13,14,14,9,23,38,13,11,24,19,5,5,6,1,23,21,10,25,13,18,21,9,5,5,11
"ENSMUSG00000115571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115574",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115575",5,1,0,0,3,1,0,2,0,6,2,1,8,1,2,0,3,5,1,5,1,2,2,6,0,5,1,0,5
"ENSMUSG00000115576",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000115579",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000115580",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000115581",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115584",0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
"ENSMUSG00000115585",2,3,11,0,1,4,3,14,2,0,0,0,2,2,1,0,1,5,10,0,1,2,0,6,1,1,6,0,3
"ENSMUSG00000115586",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115587",3,2,14,1,2,1,3,0,1,3,0,1,1,3,1,2,1,4,2,2,2,1,1,1,0,0,4,2,0
"ENSMUSG00000115588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115589",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000115590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115591",48,53,28,32,61,48,44,38,44,36,25,29,38,38,37,29,47,30,62,39,28,61,23,30,69,36,34,20,74
"ENSMUSG00000115592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115593",15,9,23,16,15,11,31,9,13,24,9,9,16,9,13,23,14,14,13,13,10,15,12,13,10,14,13,11,10
"ENSMUSG00000115594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000115595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000115596",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115597",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
