"","Mmus_BAL-TAL_ADR_BSL_Rep1_B1","Mmus_BAL-TAL_ADR_BSL_Rep2_B3","Mmus_BAL-TAL_ADR_BSL_Rep3_B4","Mmus_BAL-TAL_ADR_BSL_Rep4_B7","Mmus_BAL-TAL_ADR_BSL_Rep5_B8","Mmus_BAL-TAL_ADR_FLT_Rep1_F1","Mmus_BAL-TAL_ADR_FLT_Rep2_F3","Mmus_BAL-TAL_ADR_FLT_Rep3_F4","Mmus_BAL-TAL_ADR_FLT_Rep4_F7","Mmus_BAL-TAL_ADR_FLT_Rep5_F8","Mmus_BAL-TAL_ADR_GC_Rep1_G1","Mmus_BAL-TAL_ADR_GC_Rep2_G3","Mmus_BAL-TAL_ADR_GC_Rep3_G4","Mmus_BAL-TAL_ADR_GC_Rep4_G7","Mmus_BAL-TAL_ADR_GC_Rep5_G8"
"ENSMUSG00000042726",1954,1819,1942,2018,1779,1918,1616,2200,1749,1781,2206,1949,2010,2319,2368
"ENSMUSG00000042729",1351,1600,1804,1453,1470,1339,972,1500,1420,1434,1575,1521,1380,1479,1332
"ENSMUSG00000042734",169,139,163,167,113,165,153,196,205,145,208,141,163,192,190
"ENSMUSG00000042737",1064,1283,1216,997,1142,1221,924,1169,1232,1146,1184,1162,1222,1320,1264
"ENSMUSG00000042742",1700,1901,2256,1757,1880,1987,1412,1920,2008,1911,1850,1456,1781,2154,1907
"ENSMUSG00000042743",515,485,525,631,653,576,513,580,500,442,581,533,601,560,467
"ENSMUSG00000042744",12038,11247,12743,10567,9047,11360,8885,12487,12277,11287,12984,11694,10402,11324,11069
"ENSMUSG00000042745",1415,1767,2107,1800,2092,1541,981,1569,1371,1303,1227,2195,1426,1616,1305
"ENSMUSG00000042747",1736,2243,1985,1860,1900,1922,1415,1703,1749,1887,1857,1690,1704,2074,1857
"ENSMUSG00000042750",410,365,420,428,377,390,405,493,357,362,421,391,513,432,357
"ENSMUSG00000042751",141,178,146,139,132,116,140,140,107,96,120,121,142,146,134
"ENSMUSG00000042757",93,95,124,82,84,113,138,148,120,72,138,107,111,114,108
"ENSMUSG00000042759",158,192,162,170,184,219,198,204,260,222,212,182,280,224,245
"ENSMUSG00000042761",56,16,26,23,12,32,31,37,39,16,34,35,45,46,54
"ENSMUSG00000042763",204,140,217,160,141,251,165,244,222,130,167,175,205,256,171
"ENSMUSG00000042766",56,32,45,46,41,53,29,65,29,37,61,59,63,55,37
"ENSMUSG00000042770",569,614,524,529,674,674,538,692,985,630,501,646,696,707,749
"ENSMUSG00000042772",6455,6150,8092,6927,5791,5510,4749,6563,6345,5685,6660,6260,5520,6010,5969
"ENSMUSG00000042774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042784",10,18,6,7,9,13,6,2,5,7,2,11,9,9,3
"ENSMUSG00000042787",383,528,530,470,378,441,345,682,520,477,453,500,471,575,592
"ENSMUSG00000042788",1,1,0,0,0,1,1,3,0,0,0,0,5,2,2
"ENSMUSG00000042790",3436,3498,4049,3114,2855,3695,2665,3579,3957,3675,3786,3396,3265,3508,3345
"ENSMUSG00000042793",126,212,53,87,62,214,295,137,158,208,71,407,355,166,184
"ENSMUSG00000042796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042797",229,367,309,291,888,532,503,494,718,416,211,720,539,385,697
"ENSMUSG00000042800",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"ENSMUSG00000042801",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000042804",557,621,672,772,624,745,523,564,651,564,667,651,690,858,586
"ENSMUSG00000042807",2386,3492,4255,3562,2867,2425,2137,3005,3309,3212,2923,3467,2262,2976,2811
"ENSMUSG00000042808",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000042810",4396,3846,4201,4312,4321,4624,4158,4791,4013,3356,4862,3170,4224,4403,4006
"ENSMUSG00000042812",27,34,38,47,29,19,12,25,15,16,40,20,20,20,43
"ENSMUSG00000042814",715,789,675,690,686,810,627,787,809,789,796,662,800,796,784
"ENSMUSG00000042816",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042817",26,38,32,27,53,27,15,36,44,42,41,57,30,48,43
"ENSMUSG00000042821",169,99,170,167,69,126,152,170,147,100,134,105,173,181,120
"ENSMUSG00000042826",249,329,373,279,283,309,352,395,373,299,336,360,366,387,352
"ENSMUSG00000042828",6,9,9,4,4,1,3,2,1,1,0,5,4,4,4
"ENSMUSG00000042831",842,910,934,832,966,772,599,891,847,865,985,926,808,946,705
"ENSMUSG00000042834",30386,34397,31743,19458,25327,20944,14661,22119,23716,21057,26743,16998,19126,20065,24286
"ENSMUSG00000042842",3788,3002,2935,3219,2836,5915,3662,4914,4857,4039,4678,2971,6421,5421,4975
"ENSMUSG00000042845",42,279,212,23,134,67,36,58,30,121,28,84,183,75,279
"ENSMUSG00000042846",45,46,74,52,31,35,37,47,47,32,40,30,32,51,40
"ENSMUSG00000042848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042849",2,0,0,0,0,6,1,0,0,0,0,1,1,0,2
"ENSMUSG00000042851",850,522,573,774,855,1422,1219,1013,1126,625,1117,371,1183,1040,958
"ENSMUSG00000042854",254,263,311,205,212,221,186,276,204,198,235,230,224,259,240
"ENSMUSG00000042857",128,114,118,169,166,232,201,152,169,103,190,115,229,187,152
"ENSMUSG00000042861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042863",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"ENSMUSG00000042869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042870",726,776,889,961,707,706,616,799,706,740,803,794,677,721,730
"ENSMUSG00000042873",347,205,304,236,204,304,400,396,294,221,373,296,271,281,267
"ENSMUSG00000042874",42,52,67,50,47,64,42,48,46,65,57,60,42,44,53
"ENSMUSG00000042888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042895",66,103,73,82,101,151,70,57,65,144,84,47,36,124,44
"ENSMUSG00000042901",3125,3475,4002,3517,3676,2779,2238,2903,3174,3171,3415,3121,2910,3024,3004
"ENSMUSG00000042903",2048,2200,2359,2079,2059,2000,1674,2239,2246,1937,2185,2099,2095,2111,2137
"ENSMUSG00000042909",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000042918",61,59,73,72,91,63,56,43,43,39,67,37,74,61,47
"ENSMUSG00000042938",12,10,17,20,17,25,17,18,20,24,25,26,27,23,33
"ENSMUSG00000042940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042942",4581,4201,5187,2559,3124,5978,4243,5273,5580,5309,5343,3700,5252,6699,6593
"ENSMUSG00000042961",1488,1440,1852,2275,1518,3805,1971,2010,2536,2092,2072,1990,2789,4372,2310
"ENSMUSG00000042962",9,15,10,10,29,13,15,13,15,7,17,11,19,14,11
"ENSMUSG00000042976",7,2,5,8,12,4,12,5,9,8,2,2,8,7,6
"ENSMUSG00000042978",14575,13289,12513,10325,11524,14454,12265,16139,15563,13165,13429,7953,16176,12909,11810
"ENSMUSG00000042985",7,47,6,8,11,33,2,7,15,17,6,13,29,20,4
"ENSMUSG00000042988",100,93,122,125,139,122,76,136,137,91,152,71,111,146,106
"ENSMUSG00000042992",755,741,773,642,647,817,686,834,898,746,844,693,738,862,793
"ENSMUSG00000042993",2,2,3,6,1,3,1,0,2,0,2,2,0,0,0
"ENSMUSG00000042997",1718,2093,2148,1870,1980,1692,1358,1969,1833,1436,2026,1605,1963,1766,1624
"ENSMUSG00000043003",3,11,11,6,18,11,3,2,10,6,5,6,12,5,9
"ENSMUSG00000043004",1206,1018,1317,1154,1089,1314,1191,1250,1172,901,1268,1061,1353,1422,1418
"ENSMUSG00000043008",619,664,825,725,626,817,519,696,715,717,782,717,637,739,872
"ENSMUSG00000043013",0,1,0,1,1,1,0,0,6,1,2,1,0,1,1
"ENSMUSG00000043015",222,189,206,200,184,333,212,248,277,189,236,149,270,298,190
"ENSMUSG00000043017",132,126,115,167,161,114,125,135,107,100,196,77,174,97,129
"ENSMUSG00000043019",33388,40315,43508,34140,40053,37883,26002,40587,36010,36048,40362,33969,34469,42162,41138
"ENSMUSG00000043020",1,2,0,2,0,1,0,0,2,0,4,1,3,1,2
"ENSMUSG00000043024",20,9,15,12,7,27,11,16,16,21,17,22,22,30,18
"ENSMUSG00000043029",0,2,3,1,1,3,4,4,3,6,1,3,3,4,4
"ENSMUSG00000043036",0,1,1,0,3,6,0,2,2,0,2,2,1,1,0
"ENSMUSG00000043050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043051",109,107,161,112,71,156,110,113,131,107,119,119,115,110,126
"ENSMUSG00000043059",681,590,693,726,586,721,575,673,637,638,694,634,549,737,674
"ENSMUSG00000043060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043061",2064,2499,2419,2173,2456,2507,1823,2580,2543,2403,2640,1845,2675,2760,2502
"ENSMUSG00000043065",1105,1251,1649,1182,1191,1312,1026,1408,1553,1543,1381,1251,1530,1448,1318
"ENSMUSG00000043066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043067",9570,11241,11289,8152,9419,9147,6843,10801,10621,10291,10135,8373,9074,10652,9866
"ENSMUSG00000043068",17,4,11,15,16,13,9,12,9,11,6,9,11,14,14
"ENSMUSG00000043073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043079",2284,2903,3195,2155,1841,2632,1974,2326,2429,2299,2577,2345,2345,2889,2077
"ENSMUSG00000043085",633,605,635,442,425,743,482,627,552,499,681,663,686,529,532
"ENSMUSG00000043087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043088",5,16,5,8,22,9,7,5,17,13,5,16,16,8,17
"ENSMUSG00000043089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043090",1888,1745,2123,1615,1664,1527,1266,1817,1770,1602,1709,1396,1559,1877,1662
"ENSMUSG00000043091",6761,7528,7901,7263,7404,5507,4043,6132,6042,6896,6029,6444,6139,6037,5571
"ENSMUSG00000043099",378,496,455,612,404,670,513,574,498,494,452,528,657,591,483
"ENSMUSG00000043102",0,0,2,0,0,0,2,0,1,2,1,0,0,1,2
"ENSMUSG00000043110",177,355,390,370,391,399,210,206,261,226,171,215,250,199,382
"ENSMUSG00000043119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043122",315,1015,573,935,3243,1550,1436,1631,4303,960,100,1828,1150,1268,2521
"ENSMUSG00000043126",8,11,16,41,45,29,14,16,13,10,19,8,8,16,11
"ENSMUSG00000043131",13513,15835,17109,13349,14826,13677,9576,15671,15221,15656,16054,13585,14740,17074,13514
"ENSMUSG00000043140",2509,2927,2988,2686,2599,2681,1985,2613,2860,2627,2852,2479,2629,2570,2468
"ENSMUSG00000043144",2,2,5,2,1,7,3,7,2,0,5,2,1,1,11
"ENSMUSG00000043145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000043153",654,689,828,672,702,780,575,737,780,756,796,668,717,860,646
"ENSMUSG00000043154",6050,6197,7098,5964,6295,6617,4939,6683,6623,5845,7322,5563,6104,6692,5810
"ENSMUSG00000043155",141,135,144,167,117,161,213,212,210,158,193,132,194,137,131
"ENSMUSG00000043157",87,59,84,72,73,55,74,129,85,36,108,72,83,67,102
"ENSMUSG00000043162",738,960,871,773,859,961,737,918,999,928,800,912,1068,1016,1042
"ENSMUSG00000043164",0,1,0,0,2,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000043165",0,4,7,6,7,2,0,3,4,5,6,7,2,2,5
"ENSMUSG00000043168",1442,1742,2295,1197,1447,1541,1293,1864,1595,1045,1729,1851,1637,1497,1422
"ENSMUSG00000043183",1230,1272,1669,1538,1199,1117,992,1206,1289,1115,1227,1552,962,1144,989
"ENSMUSG00000043190",1156,1236,1410,1065,1156,1616,1217,1459,1460,1278,1378,1165,1701,1585,1461
"ENSMUSG00000043192",154,190,173,141,159,197,147,168,220,181,162,192,167,152,204
"ENSMUSG00000043207",7263,8125,8456,6767,7440,7969,5637,7955,7899,7562,7912,7270,7408,8185,7743
"ENSMUSG00000043219",62,58,77,101,70,81,56,75,69,55,82,89,55,88,82
"ENSMUSG00000043223",0,3,2,3,0,0,0,0,1,0,2,1,0,0,0
"ENSMUSG00000043226",5,1,6,12,5,11,28,3,12,5,15,4,12,8,12
"ENSMUSG00000043230",5,2,2,2,1,4,10,3,5,15,3,0,1,3,5
"ENSMUSG00000043241",3657,3295,4236,3446,2847,2727,2334,3385,3487,3115,3229,3099,3001,3392,3175
"ENSMUSG00000043243",78,87,147,45,56,53,46,96,101,79,55,102,60,75,91
"ENSMUSG00000043251",490,497,583,405,356,887,651,740,749,511,846,483,722,843,700
"ENSMUSG00000043252",6177,5962,6450,5660,5945,7037,5256,6806,7574,6922,6084,5279,7625,7597,6506
"ENSMUSG00000043257",1229,1388,1461,1249,1178,1397,1051,1448,1482,1379,1543,1214,1335,1506,1396
"ENSMUSG00000043259",1262,1248,1672,1384,1075,1485,1225,1282,1478,1292,1455,1155,1236,1513,1374
"ENSMUSG00000043262",2259,2290,2544,2146,2257,2454,1742,2673,2632,2465,2466,2182,2626,2588,2266
"ENSMUSG00000043263",64,59,82,73,60,75,43,82,101,88,86,93,122,99,165
"ENSMUSG00000043267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043279",10347,10586,11984,10239,9271,9883,8547,11488,10983,10374,11796,9428,10790,10883,9477
"ENSMUSG00000043282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043284",1632,1925,1895,1797,1974,1551,1045,1638,1662,1942,1786,1969,1634,1836,1446
"ENSMUSG00000043286",7,3,3,1,2,4,7,14,4,9,4,6,12,17,22
"ENSMUSG00000043289",29,18,19,12,7,22,19,22,12,22,21,19,17,15,21
"ENSMUSG00000043290",236,275,219,297,306,344,287,313,319,195,312,180,365,285,290
"ENSMUSG00000043295",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"ENSMUSG00000043298",165,245,267,225,280,263,183,240,231,245,250,252,343,272,229
"ENSMUSG00000043300",1138,1102,1329,1002,1147,1184,870,1121,1204,1181,1214,1003,1272,1350,1051
"ENSMUSG00000043301",88,43,83,42,52,51,78,60,53,35,49,46,55,66,54
"ENSMUSG00000043308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043311",2040,1975,2026,1902,1959,2092,1735,2388,2271,1862,2378,1689,2416,2080,2001
"ENSMUSG00000043312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000043313",513,413,456,446,415,590,474,489,539,464,423,429,493,627,489
"ENSMUSG00000043314",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000043319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043323",2952,2240,2757,2581,1853,2511,2172,2680,2680,2417,2631,2421,2116,2610,2475
"ENSMUSG00000043329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000043331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043333",57,65,60,73,79,48,28,53,42,40,60,65,29,56,31
"ENSMUSG00000043336",1293,1522,1319,1198,1330,1206,858,1172,1128,1270,1221,1553,988,1715,1639
"ENSMUSG00000043340",3,0,1,0,0,0,0,6,5,2,2,4,2,0,0
"ENSMUSG00000043342",143,110,169,216,180,219,203,200,246,184,252,179,276,279,206
"ENSMUSG00000043346",0,2,2,1,1,0,1,1,0,2,1,0,0,1,2
"ENSMUSG00000043354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043366",38,16,20,27,28,24,31,21,18,19,35,20,28,24,14
"ENSMUSG00000043372",237,263,218,244,250,355,268,351,398,181,314,164,390,298,252
"ENSMUSG00000043383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043384",11010,9450,13102,9982,9569,13395,12710,15511,14988,14200,12795,12501,14075,16591,15419
"ENSMUSG00000043385",3,7,13,10,8,6,6,6,9,5,5,8,1,4,22
"ENSMUSG00000043388",1203,772,1013,968,800,1032,1164,1260,917,934,934,912,1090,934,816
"ENSMUSG00000043391",3664,3755,4222,3609,3528,4517,3067,4274,4300,3571,4369,3286,4246,4667,3760
"ENSMUSG00000043398",294,244,274,178,225,273,249,275,286,218,266,212,242,282,272
"ENSMUSG00000043410",6,4,5,2,2,3,4,4,6,0,7,0,5,1,8
"ENSMUSG00000043411",9721,9820,11672,10054,8992,10120,7812,10535,10443,9454,11579,9611,10445,10924,9862
"ENSMUSG00000043415",448,520,702,536,590,535,486,601,699,481,529,408,620,571,514
"ENSMUSG00000043418",6,5,5,4,12,1,1,1,4,4,0,8,2,0,2
"ENSMUSG00000043419",266,315,398,328,300,323,272,385,309,372,361,250,411,386,286
"ENSMUSG00000043421",189,234,232,227,213,265,242,242,279,202,217,206,320,240,232
"ENSMUSG00000043424",1449,1686,1874,1508,1572,1182,887,1288,1368,1426,1198,1396,1266,1510,1271
"ENSMUSG00000043429",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043430",34,37,90,27,76,37,29,35,31,44,30,86,30,55,39
"ENSMUSG00000043432",505,481,539,502,507,509,415,565,551,629,607,519,538,480,492
"ENSMUSG00000043439",236,218,267,292,233,142,182,245,226,189,253,251,171,197,229
"ENSMUSG00000043441",3,0,2,1,3,0,2,3,0,2,1,1,0,3,4
"ENSMUSG00000043445",8757,8794,9749,9573,9114,7877,6928,8969,8714,8103,9167,8510,7009,7988,8065
"ENSMUSG00000043448",50,55,60,110,51,171,72,89,90,77,86,82,160,177,108
"ENSMUSG00000043453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000043456",682,808,1203,852,631,841,650,992,762,692,903,745,676,663,684
"ENSMUSG00000043458",109,107,146,117,112,187,165,118,172,142,134,80,125,148,169
"ENSMUSG00000043460",141,97,112,161,80,153,172,166,108,85,175,109,155,142,113
"ENSMUSG00000043461",2,1,2,1,24,4,0,2,0,0,2,0,1,4,8
"ENSMUSG00000043463",69,74,81,78,70,94,103,111,64,55,83,60,89,95,71
"ENSMUSG00000043467",3011,2720,3269,2950,2657,3688,2925,3531,3703,2706,3973,2204,3598,3592,2785
"ENSMUSG00000043468",1,4,0,1,1,6,1,0,1,1,0,0,0,2,1
"ENSMUSG00000043472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043483",161,201,189,163,156,162,150,199,227,176,179,151,198,192,214
"ENSMUSG00000043484",5,7,4,3,4,7,4,5,4,7,4,0,3,7,13
"ENSMUSG00000043485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043487",743,644,688,811,741,760,680,759,840,682,868,587,805,736,641
"ENSMUSG00000043488",87,95,92,60,73,62,114,80,127,92,58,63,89,81,68
"ENSMUSG00000043496",1127,898,1130,1164,972,1858,1278,1795,1659,1463,1560,970,2091,1856,1548
"ENSMUSG00000043501",0,0,0,2,0,1,2,0,0,0,2,1,0,1,0
"ENSMUSG00000043505",579,586,634,625,588,657,651,669,668,615,690,509,535,727,613
"ENSMUSG00000043510",383,438,384,323,365,506,408,480,507,381,432,355,449,495,611
"ENSMUSG00000043518",837,756,822,760,680,988,763,913,901,730,985,723,907,872,855
"ENSMUSG00000043522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043531",143,86,138,144,131,89,131,135,116,96,139,127,157,145,113
"ENSMUSG00000043535",17059,16951,18236,15983,16664,18489,12892,18739,18982,17140,20892,14956,18405,19285,16537
"ENSMUSG00000043537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000043541",35,33,34,22,25,39,31,35,44,26,32,36,29,42,52
"ENSMUSG00000043542",703,836,964,851,893,1085,732,923,964,911,1023,700,1150,1185,1112
"ENSMUSG00000043549",0,1,0,1,0,0,0,2,2,0,0,0,0,2,0
"ENSMUSG00000043556",1075,1264,1620,1058,661,1518,898,1224,1517,1277,1307,1164,1167,1167,1290
"ENSMUSG00000043557",54,42,48,32,33,70,35,44,42,58,46,35,53,42,58
"ENSMUSG00000043569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043572",435,364,397,517,516,632,508,612,596,347,535,355,717,442,535
"ENSMUSG00000043583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043587",731,591,678,658,639,798,587,787,658,544,882,611,749,826,651
"ENSMUSG00000043592",0,4,0,2,2,0,1,0,0,0,0,0,2,5,0
"ENSMUSG00000043602",601,616,730,791,666,637,618,678,773,493,775,552,689,641,636
"ENSMUSG00000043605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043613",10,5,8,9,15,7,0,17,9,22,5,18,13,10,8
"ENSMUSG00000043614",79,56,66,95,71,126,100,129,117,72,125,83,174,142,111
"ENSMUSG00000043618",3,3,4,6,8,4,12,6,10,7,6,9,5,2,4
"ENSMUSG00000043621",41,15,30,31,29,37,35,55,32,21,32,34,39,29,23
"ENSMUSG00000043629",50,36,73,61,46,79,74,69,62,32,66,68,77,73,68
"ENSMUSG00000043631",657,803,849,997,850,1159,637,777,1095,1002,859,836,1027,1270,948
"ENSMUSG00000043633",10,8,11,0,6,8,6,11,11,6,12,4,12,5,13
"ENSMUSG00000043635",763,880,847,649,540,863,547,898,669,929,762,646,870,739,805
"ENSMUSG00000043639",147,165,93,84,129,261,158,135,135,124,174,71,217,202,198
"ENSMUSG00000043644",79,76,94,77,75,98,102,115,111,86,101,65,128,82,83
"ENSMUSG00000043648",73,63,54,61,43,67,64,58,55,47,72,59,58,56,78
"ENSMUSG00000043659",0,0,0,2,0,1,0,1,2,2,0,0,0,4,0
"ENSMUSG00000043661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043664",141,107,122,104,105,162,126,152,174,141,174,177,144,184,201
"ENSMUSG00000043668",76,39,78,63,44,65,105,87,80,61,79,64,67,79,82
"ENSMUSG00000043670",61,67,100,82,62,80,69,87,63,73,120,66,81,80,75
"ENSMUSG00000043671",5506,5968,6130,5095,4938,7240,5178,7596,7250,6117,6617,5206,6508,7695,7171
"ENSMUSG00000043673",34,43,47,30,87,25,47,48,62,43,59,36,58,64,52
"ENSMUSG00000043681",0,5,3,4,12,4,3,6,2,3,3,1,2,1,6
"ENSMUSG00000043683",5886,5977,6599,5609,5813,5599,4533,5963,5993,5709,6359,5511,5360,5833,5648
"ENSMUSG00000043687",7,12,2,2,8,5,15,14,13,3,3,23,7,5,17
"ENSMUSG00000043692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043702",2845,3060,3577,2536,2606,2522,2017,2756,2940,2943,2933,3018,2303,3106,2779
"ENSMUSG00000043705",2,2,0,0,3,0,0,2,2,2,0,2,5,0,4
"ENSMUSG00000043715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043716",31459,37857,39242,33804,38146,34924,24381,35799,36786,38065,38315,34189,36736,43664,35424
"ENSMUSG00000043719",265,346,293,288,292,429,229,290,370,348,295,368,436,374,382
"ENSMUSG00000043727",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000043733",19277,19249,21816,20357,19550,18773,14321,19601,19721,20123,20874,20682,18781,20079,17768
"ENSMUSG00000043740",45,39,39,49,40,37,48,100,62,12,48,22,79,26,91
"ENSMUSG00000043747",54,106,179,56,103,138,44,71,57,39,73,69,82,72,52
"ENSMUSG00000043753",125,131,141,116,120,256,165,172,269,157,149,103,285,240,170
"ENSMUSG00000043760",33,43,23,64,85,74,33,59,156,34,105,82,47,41,92
"ENSMUSG00000043770",84,96,100,65,77,71,53,67,97,105,70,80,87,97,102
"ENSMUSG00000043773",87,45,55,70,36,20,61,56,65,16,67,39,59,39,49
"ENSMUSG00000043782",1,0,0,0,0,2,0,0,0,0,0,2,1,2,0
"ENSMUSG00000043787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043789",10,14,9,10,10,10,9,9,17,5,18,17,9,19,8
"ENSMUSG00000043794",37,28,33,22,20,9,26,24,22,12,19,8,15,20,16
"ENSMUSG00000043795",4,4,2,1,3,1,2,0,0,1,0,1,0,1,2
"ENSMUSG00000043800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043801",181,194,218,165,194,229,130,170,189,216,170,192,213,213,165
"ENSMUSG00000043807",4,2,10,2,2,5,0,2,0,5,3,5,4,1,4
"ENSMUSG00000043811",0,0,0,6,5,0,6,1,7,5,10,1,0,2,9
"ENSMUSG00000043822",223,195,302,349,299,296,270,333,201,220,251,237,281,300,327
"ENSMUSG00000043827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043831",857,895,971,882,939,952,638,1094,1041,740,903,760,987,922,866
"ENSMUSG00000043832",99,127,121,156,149,84,70,137,125,150,144,104,126,148,220
"ENSMUSG00000043833",53,74,101,45,61,73,74,68,91,56,99,65,71,52,73
"ENSMUSG00000043843",36,16,36,37,24,29,26,31,36,23,50,22,16,31,31
"ENSMUSG00000043850",1,0,1,0,11,1,0,1,5,5,0,2,7,1,2
"ENSMUSG00000043855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043857",60,42,44,30,17,45,45,71,54,23,56,49,33,56,59
"ENSMUSG00000043859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043866",3663,3852,4184,3468,3711,3516,2639,3762,3774,3781,3588,3883,3435,3783,3777
"ENSMUSG00000043870",4,0,3,4,1,2,3,0,1,1,2,2,0,2,2
"ENSMUSG00000043872",955,1028,1101,1029,1023,1088,830,1229,1111,946,1148,833,1156,1111,1008
"ENSMUSG00000043873",0,1,0,0,0,0,0,0,1,1,0,2,0,0,1
"ENSMUSG00000043880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043881",1103,1261,1421,1171,1210,1308,1112,1510,1602,1131,1362,961,1452,1577,1392
"ENSMUSG00000043885",6922,7131,7224,6637,7683,6505,4560,6913,6796,6267,7743,5774,6579,7069,5523
"ENSMUSG00000043889",27,40,39,36,35,32,29,47,33,16,36,40,33,36,40
"ENSMUSG00000043892",2,5,2,3,0,9,2,2,3,3,4,7,5,3,12
"ENSMUSG00000043895",2352,2045,2284,2972,2883,2314,1937,2684,2187,1690,2426,1719,3089,2325,2275
"ENSMUSG00000043897",0,0,0,0,0,0,0,0,1,2,0,0,0,0,3
"ENSMUSG00000043903",53,47,49,46,47,59,49,51,37,40,75,54,62,61,70
"ENSMUSG00000043909",5641,5671,7206,6296,5024,7090,5380,6841,6131,6274,6344,6809,6318,6610,6370
