"","RR23_ADR_FLT_F1_techrep1","RR23_ADR_FLT_F1_techrep2","RR23_ADR_FLT_F2","RR23_ADR_FLT_F3","RR23_ADR_FLT_F4","RR23_ADR_FLT_F5","RR23_ADR_FLT_F6","RR23_ADR_FLT_F7","RR23_ADR_FLT_F8","RR23_ADR_FLT_F9","RR23_ADR_GC_G1_techrep1","RR23_ADR_GC_G1_techrep2","RR23_ADR_GC_G2","RR23_ADR_GC_G3","RR23_ADR_GC_G4","RR23_ADR_GC_G5","RR23_ADR_GC_G6","RR23_ADR_GC_G7","RR23_ADR_GC_G8","RR23_ADR_GC_G9","RR23_ADR_VIV_V1","RR23_ADR_VIV_V2_techrep1","RR23_ADR_VIV_V2_techrep2","RR23_ADR_VIV_V3","RR23_ADR_VIV_V4","RR23_ADR_VIV_V5","RR23_ADR_VIV_V6","RR23_ADR_VIV_V7","RR23_ADR_VIV_V8","RR23_ADR_VIV_V9"
"ENSMUSG00000040697",4489,4641,2815,3241,1819,2108,2768,2338,3770,3103,2885,3564,3287,1748,2707,3154,3324,3289,3550,2803,3106,5425,2199,2114,2647,2253,3817,3684,2122,3879
"ENSMUSG00000040699",1035,1059,572,574,399,463,456,429,638,648,597,749,505,267,322,506,374,377,809,582,721,1119,457,364,678,614,877,717,550,904
"ENSMUSG00000040701",888,964,706,734,534,520,581,497,807,699,546,605,619,498,514,696,795,616,964,643,656,1785,749,519,616,515,745,612,591,647
"ENSMUSG00000040703",334,326,257,265,202,138,146,176,234,279,270,380,341,428,278,496,333,241,383,370,296,652,292,200,326,236,328,286,254,408
"ENSMUSG00000040705",4,2,1,5,2,2,0,5,2,5,6,1,5,2,3,1,2,1,5,2,5,2,2,5,0,1,6,2,1,3
"ENSMUSG00000040706",314,292,364,223,158,3523,179,1162,176,193,1107,1589,222,96,181,228,175,212,211,1049,1054,284,107,327,881,1307,437,139,104,251
"ENSMUSG00000040710",1115,1171,797,678,457,455,541,635,740,780,895,1066,762,491,681,1350,1036,740,1699,1190,887,2095,856,543,1126,802,1285,975,1625,1291
"ENSMUSG00000040711",1957,1976,1389,1601,2806,699,923,996,1217,1357,1467,1666,1949,2142,2720,2228,1723,1548,2223,2004,1773,5893,2393,1392,1880,1189,1805,1464,2380,1686
"ENSMUSG00000040712",2117,1905,1485,1822,1550,992,1509,1371,1817,1492,1886,1896,2196,1808,2499,1973,2017,1586,1971,1433,1874,4236,1627,2035,1891,1488,2354,1952,1405,2316
"ENSMUSG00000040713",4661,3693,2894,3108,2634,10439,2217,4820,3234,3199,6794,6373,3428,3162,3358,3541,3390,2663,5601,4725,4901,7794,3490,3048,5297,5473,5040,3116,2782,4134
"ENSMUSG00000040714",171,188,175,200,126,79,70,70,132,158,123,182,139,99,153,154,116,143,153,72,99,189,101,97,146,81,194,181,50,217
"ENSMUSG00000040715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040717",1340,1463,859,937,631,522,757,668,892,859,903,1290,1131,663,738,1359,1114,943,1609,1107,1059,2003,764,551,939,761,1432,1092,1061,1233
"ENSMUSG00000040720",8284,7532,4410,5150,4047,3713,5042,4096,5980,5418,5436,6294,5520,4533,6147,6623,6506,4999,6516,5720,6132,12435,5082,4556,5821,4507,7548,5784,4917,7508
"ENSMUSG00000040721",501,485,403,439,377,282,516,468,583,463,649,555,721,485,623,515,795,450,551,401,619,1089,435,537,669,503,750,511,343,723
"ENSMUSG00000040722",2475,2598,1396,1667,1117,1352,1179,1155,1402,1521,1134,1462,1176,686,868,1266,1103,899,1692,1338,1716,2618,1135,802,1419,1206,2083,1720,1197,1918
"ENSMUSG00000040723",1862,1820,1221,1449,1132,843,926,943,1409,1500,1613,1702,1525,1283,1624,1825,1659,1153,2196,1537,1452,3655,1513,1098,1554,1197,1930,1486,1385,1869
"ENSMUSG00000040724",840,823,666,625,399,387,479,526,470,397,406,454,431,290,226,363,477,270,672,563,595,1296,470,321,526,320,672,547,329,517
"ENSMUSG00000040725",9687,8783,5264,6569,4384,4545,5741,5281,7064,6238,7986,7264,5806,5368,5819,6089,6328,4832,7383,5790,7361,13411,5576,4811,6706,6190,9669,6556,5885,9566
"ENSMUSG00000040726",17,10,24,14,4,4,16,6,11,10,10,20,12,5,5,14,18,8,16,18,13,31,15,4,23,11,20,33,28,16
"ENSMUSG00000040728",4,4,2,0,0,41,0,1,2,0,12,1,1,1,1,1,5,0,0,2,0,2,1,0,0,3,2,2,1,1
"ENSMUSG00000040729",838,639,314,329,217,238,513,370,595,531,596,511,453,395,419,474,659,416,475,417,602,856,350,373,452,432,776,489,383,738
"ENSMUSG00000040731",23333,23720,16486,19646,25586,15020,11595,10147,15051,15123,12786,20824,18733,12809,26204,21394,15660,17670,20013,15078,13993,28372,13400,13022,13200,10396,17037,16374,8743,16773
"ENSMUSG00000040732",1847,1875,1424,1144,1141,849,1103,953,1426,1196,1975,1643,1224,1125,1261,1574,1329,1088,1956,1471,1498,3006,1160,989,1361,1073,2299,1515,1744,1717
"ENSMUSG00000040734",199,195,199,191,220,97,178,175,210,185,191,228,237,157,183,216,237,197,213,150,184,438,188,151,161,156,238,220,127,213
"ENSMUSG00000040738",3390,2730,1885,1879,1685,1605,2171,1846,2394,2168,2634,2583,2765,2871,3194,2950,3351,2327,2789,2701,2331,5382,2238,2107,2249,1733,3107,2117,2002,3313
"ENSMUSG00000040740",568,586,663,1500,687,788,854,205,373,1639,233,282,269,210,99,526,621,477,357,318,1035,3564,1603,545,1561,228,327,288,108,315
"ENSMUSG00000040746",5459,4615,2838,3716,2315,2705,3115,2785,3945,3694,4725,4067,3489,3310,3332,3651,3764,3231,4556,3318,4369,7668,3228,3037,3916,3082,5310,3952,2961,4950
"ENSMUSG00000040747",1346,1365,817,813,1311,550,674,634,772,896,1013,1476,1444,900,1476,1461,1123,1125,1756,1354,1208,3614,1483,796,1412,853,1427,1143,1364,1442
"ENSMUSG00000040749",280,238,167,203,142,113,142,113,154,185,134,217,214,106,203,187,163,169,183,151,202,304,138,142,165,125,262,198,175,220
"ENSMUSG00000040751",270,335,196,255,212,127,160,156,189,247,260,375,332,121,276,283,257,211,480,281,311,1075,470,170,463,213,464,288,379,352
"ENSMUSG00000040752",0,68,36,82,53,55,0,1,0,0,59,57,69,58,2,64,1,39,68,50,2,6,4,0,79,0,1,69,0,1
"ENSMUSG00000040759",67,73,44,81,66,35,48,50,64,51,40,38,38,52,54,43,38,20,91,74,50,98,43,40,36,24,59,81,25,65
"ENSMUSG00000040760",9749,9521,5261,5818,4225,3701,5974,4505,5593,5789,7259,8476,6171,3757,5251,6616,6660,5042,5943,5273,6198,10101,4048,4057,5322,4987,9827,7047,5493,8374
"ENSMUSG00000040761",5398,5044,3020,4697,2679,2676,3895,3166,4291,3320,4983,4571,5133,4358,5536,4954,6781,4041,4958,3836,4284,9206,3497,4510,4310,3724,6262,5059,3288,6397
"ENSMUSG00000040767",843,1069,769,765,721,426,465,362,634,567,253,578,572,264,596,720,468,466,846,658,554,1120,504,362,468,291,545,559,345,571
"ENSMUSG00000040770",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000040771",1613,1503,960,1155,727,1167,825,941,1241,1045,1489,1190,709,808,692,1040,917,788,1493,1238,1306,2061,866,631,1159,981,1545,1171,984,1501
"ENSMUSG00000040774",4019,3688,2373,2566,2494,3722,2342,2786,3188,2760,3273,3907,3700,2700,3414,4356,4010,3535,5314,4000,3112,6871,2870,2373,2743,2334,3261,2827,2380,3393
"ENSMUSG00000040775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040782",5069,4026,2685,3152,2560,2544,2977,2743,3500,3459,3554,3711,3176,2825,3891,3729,4209,2908,3957,3562,3666,8135,3222,2994,3729,2867,4531,3110,3251,4616
"ENSMUSG00000040785",17329,14350,8103,10773,8024,6042,11543,8950,13082,11905,13035,13934,12671,10525,15679,14344,16022,10270,12507,10787,11333,23964,9715,11193,10928,8964,16863,11992,9388,16581
"ENSMUSG00000040794",37,21,32,42,25,22,13,15,36,38,43,36,41,28,63,41,17,26,40,13,23,36,18,44,22,27,42,37,7,37
"ENSMUSG00000040795",1273,1263,697,889,432,826,729,618,1022,874,943,840,764,546,739,1020,839,842,1145,881,997,1733,777,834,976,712,1316,1040,746,1260
"ENSMUSG00000040797",896,1110,524,552,663,209,572,431,542,683,750,904,772,596,988,781,762,570,760,533,837,1135,444,695,762,498,1120,655,414,983
"ENSMUSG00000040808",4,2,4,2,4,1250,5,2,1,1,417,2,2,1,1,1,184,1,1,5,6,11,8,7,8,2,0,0,2,1
"ENSMUSG00000040809",108,75,34,62,257,16,94,95,116,89,15,20,46,40,183,40,62,84,184,63,109,198,85,98,103,51,75,85,43,137
"ENSMUSG00000040811",3049,3418,2179,2656,1926,1374,1373,1426,2249,2016,1416,2292,1880,1016,1381,1973,1613,1686,2785,1660,1866,3093,1417,1134,1556,1319,2552,2578,1178,2698
"ENSMUSG00000040812",62,72,38,62,40,24,48,24,71,84,34,44,30,23,31,22,44,32,61,41,60,102,36,40,58,64,80,56,54,94
"ENSMUSG00000040813",5190,4746,3325,4159,3159,3253,3127,2853,4349,3610,4003,4155,3506,3281,3673,3993,3707,3498,4774,3453,3991,8881,3990,3768,4301,2795,4300,4216,2425,5037
"ENSMUSG00000040818",4653,4672,2734,3213,2207,2578,2894,2518,3549,3073,3330,3909,3086,2569,2960,3526,3448,2759,4240,3324,3591,6190,2546,2430,3420,2867,4637,3726,2922,4604
"ENSMUSG00000040820",1864,1972,1072,1473,909,1149,1166,1243,1857,1509,1176,1472,1075,676,859,1208,1030,860,2007,1344,1896,3061,1225,887,1580,1506,2417,1735,1482,2302
"ENSMUSG00000040822",2456,2525,1589,1735,1517,1810,1370,1284,1757,1636,1585,1794,1555,1397,1879,1681,1509,1350,2088,1705,1755,3478,1489,1311,1628,1162,1858,1499,1242,1847
"ENSMUSG00000040824",5357,5937,4278,4521,4326,3962,2629,2233,3849,3590,2210,4607,4828,2160,4268,5026,3244,4270,6030,4421,3509,7251,3282,2963,3023,2053,3576,4111,1782,3859
"ENSMUSG00000040828",71,68,55,74,46,44,38,33,49,36,51,59,49,35,57,30,41,36,57,53,57,96,28,47,65,56,93,61,43,58
"ENSMUSG00000040829",61,97,49,81,63,99,68,73,83,88,129,134,74,98,85,96,94,66,108,81,123,213,84,95,124,101,154,195,73,154
"ENSMUSG00000040836",312,319,205,228,203,96,157,149,203,231,241,265,222,134,130,273,231,189,319,263,213,436,172,79,217,166,301,234,243,259
"ENSMUSG00000040838",23,25,6,13,11,2,15,11,9,32,13,6,3,4,11,5,8,3,8,9,19,25,14,6,16,5,29,10,8,27
"ENSMUSG00000040840",5,4,2,1,0,0,1,3,1,5,3,2,1,0,1,2,3,1,4,0,2,3,3,4,2,2,3,0,1,5
"ENSMUSG00000040841",675,655,388,458,226,258,381,389,629,499,593,541,471,274,367,524,596,476,545,383,579,932,367,368,573,490,860,590,496,674
"ENSMUSG00000040842",9586,10704,7218,7879,6992,6988,5670,5267,7272,7233,7802,8902,8010,6958,7993,8910,6808,7352,10238,7471,7659,16091,7042,6074,7210,5445,8240,7695,4877,8613
"ENSMUSG00000040843",2826,2702,1725,1952,1458,1547,1516,1341,1981,1938,1731,2323,1968,1205,1780,2085,1845,1736,2268,1894,1964,3587,1458,1414,1835,1345,2365,2056,1439,2406
"ENSMUSG00000040848",10116,10929,6049,7443,4696,5829,5665,5524,8155,6558,7634,9089,6858,4983,6024,8262,6941,6130,10916,7672,7991,14618,5984,5071,7821,7020,11499,9576,7858,11550
"ENSMUSG00000040850",15311,13047,8083,9608,8813,10849,7962,8490,10720,9962,7444,9024,6379,5496,7960,7929,8272,6071,10657,8389,9651,18875,7823,6730,8975,7887,10977,8162,8271,11068
"ENSMUSG00000040852",789,752,448,473,288,271,338,333,418,507,552,509,416,267,260,437,493,253,654,460,473,1005,414,166,518,358,673,406,828,559
"ENSMUSG00000040855",1092,1117,786,823,611,2604,575,1322,542,834,1396,1605,762,521,521,876,721,510,1381,1456,1383,2381,965,607,1379,1183,1397,971,1096,1417
"ENSMUSG00000040856",11946,11307,6155,6245,9791,2476,5180,4408,6269,8598,8258,9092,10238,8628,14398,9095,7838,7088,9838,5053,11277,13564,5723,8876,8080,5832,13122,8239,3177,14335
"ENSMUSG00000040857",1115,1184,1131,914,1187,1093,604,922,884,807,1154,1319,1347,1007,1223,1066,724,850,1093,757,932,1817,797,722,889,733,1069,1030,565,1080
"ENSMUSG00000040859",6755,6585,3938,4416,3925,4749,4108,3787,4686,4575,5392,4964,3954,4315,4166,4298,4342,3697,4977,4186,4983,9788,4042,3591,4416,3847,5617,4583,3544,5521
"ENSMUSG00000040860",267,166,171,256,108,112,102,129,225,171,235,206,188,101,125,203,187,152,309,126,216,292,208,145,264,182,335,266,134,314
"ENSMUSG00000040865",5756,6450,3585,4349,3159,2951,3699,3015,3924,3596,4384,5253,5000,3560,4833,5256,5437,4035,5182,4239,4565,8448,3381,3609,4441,3626,6191,4750,3919,5803
"ENSMUSG00000040866",0,0,1,1,1,0,0,0,2,0,1,2,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,3
"ENSMUSG00000040867",120,87,75,77,97,32,38,41,60,74,75,62,114,89,126,70,90,63,80,51,84,170,74,74,74,42,90,77,35,81
"ENSMUSG00000040875",432,437,208,256,275,129,203,165,206,225,202,268,158,146,186,200,172,160,258,169,260,309,134,176,171,175,363,261,161,339
"ENSMUSG00000040877",425,450,284,347,182,367,246,247,339,299,303,384,357,178,227,406,393,369,472,372,379,779,311,280,376,295,465,458,261,468
"ENSMUSG00000040883",9652,10443,8296,9874,7810,18330,4824,7381,8352,5935,7944,14298,7672,4378,7684,9372,5210,6757,12369,10594,10072,13437,6654,7249,8548,7106,9542,11777,4923,9530
"ENSMUSG00000040888",2402,2310,1489,1622,1131,2438,1098,1138,1443,1342,1161,1739,1384,949,1621,1637,1398,1357,1945,1769,1590,3073,1360,1035,1482,1039,1477,1294,1078,1410
"ENSMUSG00000040891",8,10,177,21,14,3697,8,1336,11,1,1305,1610,10,12,2,80,9,2,12,931,748,27,9,367,778,694,235,15,17,2
"ENSMUSG00000040896",1797,1615,869,1174,906,508,823,761,1067,1209,1605,1656,1286,1444,1454,1693,1222,854,1418,853,1106,1929,826,1081,1116,915,2075,1544,1021,1568
"ENSMUSG00000040899",6,12,1,0,1,0,1,2,1,1,3,7,5,7,1,0,2,1,5,3,2,5,1,4,4,3,6,6,4,7
"ENSMUSG00000040901",6,4,5,0,3,0,3,1,1,1,0,0,4,3,0,0,0,0,0,2,0,2,0,0,0,0,1,6,0,3
"ENSMUSG00000040904",0,0,1,2,2,0,2,0,1,2,0,2,0,0,1,1,0,1,1,2,1,3,0,0,1,0,2,1,0,1
"ENSMUSG00000040907",2924,2873,1842,2655,1803,738,2444,1693,5004,2261,1111,1426,1528,1283,2229,1106,2098,1708,4175,1308,3156,3867,1572,3108,2584,1315,2438,4918,1194,3648
"ENSMUSG00000040913",1223,1292,958,1033,751,765,638,743,980,840,679,1018,992,597,948,1142,1074,971,1386,1022,982,1922,867,928,839,721,1130,1063,671,1226
"ENSMUSG00000040918",2239,2404,1366,1674,1066,3191,1324,1969,1636,1442,1926,3164,1558,929,1580,1804,2157,1982,1792,2536,2675,2654,1153,1754,2167,2283,2451,2151,1140,2391
"ENSMUSG00000040919",28,25,7,10,18,8,7,4,21,12,11,9,2,15,3,19,9,6,15,11,10,27,7,8,13,11,29,10,21,16
"ENSMUSG00000040928",2510,2278,1289,1620,1298,1223,1461,1204,1624,1539,1624,1733,1661,1278,1617,1503,1798,1274,1741,1524,1705,2852,1231,1213,1453,1232,2195,1590,1399,2105
"ENSMUSG00000040929",1012,1109,654,734,439,530,811,698,816,714,936,1004,930,467,556,821,925,722,1064,796,963,1466,553,508,824,717,1252,931,723,1197
"ENSMUSG00000040935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000040936",245,248,104,196,137,83,108,90,212,118,166,226,122,107,185,144,127,85,223,135,208,310,128,136,154,180,338,227,154,302
"ENSMUSG00000040938",14,12,25,15,17,180,3,45,17,8,56,99,10,7,7,20,9,8,16,47,37,12,6,20,43,63,24,15,7,11
"ENSMUSG00000040940",2452,2546,2016,2282,1880,1569,1458,1635,2168,1720,1497,2421,2236,1236,1688,2262,2024,1708,2813,1761,2177,4172,1803,1465,2151,1801,2840,2489,1755,2658
"ENSMUSG00000040943",3864,3440,2130,2420,2814,1410,2068,1896,2359,2562,3032,2923,2977,2630,3051,2565,3242,1697,2968,2139,2836,4996,1971,2487,2795,2505,4512,3030,2896,4211
"ENSMUSG00000040945",5033,5378,3518,4138,2845,2683,2969,2745,4003,3370,4046,4804,4118,2825,3407,4078,3595,3645,4421,3221,3468,6861,2881,2547,3309,2633,4702,4358,2555,4727
"ENSMUSG00000040950",761,861,473,599,506,206,467,341,498,438,677,759,861,791,752,1150,822,601,1058,1089,1080,2606,1098,642,932,592,780,695,1794,879
"ENSMUSG00000040952",31984,47769,29999,29546,30595,27170,15987,12576,20141,20055,11492,30995,29970,9928,21169,33241,17899,26372,41274,33714,22190,41866,18716,15260,17323,11779,20231,26298,13619,22875
"ENSMUSG00000040957",1599,1650,1649,1733,1646,710,1136,1212,1372,1584,1087,1590,1638,1545,1699,2023,1674,1340,2524,1508,1307,4530,2028,1320,1473,1190,1654,1601,1212,2334
"ENSMUSG00000040963",19,17,237,21,22,4074,16,1532,14,11,1890,2261,23,24,21,132,29,13,46,1560,1327,80,45,257,775,1391,364,34,51,27
"ENSMUSG00000040964",1683,1456,1041,1137,793,1122,922,1004,1203,1469,1424,1801,1234,558,648,919,901,930,1201,818,1249,1784,858,553,1326,1213,1820,1744,892,1764
"ENSMUSG00000040966",92,70,57,66,33,281,29,31,47,44,136,31,21,25,30,53,48,21,27,33,47,179,87,41,114,39,77,49,94,84
"ENSMUSG00000040969",0,0,0,0,0,26,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000040972",91,69,93,111,96,38,63,56,111,116,60,54,88,108,56,84,130,95,110,73,90,428,227,125,157,94,110,82,51,76
"ENSMUSG00000040978",36,21,21,31,11,95,21,19,25,25,28,16,13,9,26,21,19,15,29,24,36,53,17,14,27,40,26,42,21,46
"ENSMUSG00000040985",0,0,0,0,0,16,0,1,0,1,0,2,0,0,0,1,2,0,0,2,2,4,0,0,4,0,2,0,0,0
"ENSMUSG00000040987",968,1008,446,699,597,340,433,511,680,547,1145,1075,920,927,1042,1050,921,546,1166,911,1074,2001,807,852,821,725,1412,947,959,1275
"ENSMUSG00000040990",3391,2754,2043,2381,2251,973,1999,1755,2814,2427,2640,2136,2014,3069,2404,2932,2753,1866,4062,2656,2675,8616,3545,2088,3240,2351,3379,2411,3744,2955
"ENSMUSG00000040997",31445,31558,14948,26383,11918,10383,16484,14025,20762,17044,20978,25229,17928,14091,17665,18007,19134,16178,23559,16496,27193,41985,16676,19108,26186,23871,42777,32653,20860,38073
"ENSMUSG00000040998",1334,1328,789,918,700,608,632,610,699,822,1254,1214,719,668,802,837,1015,599,968,860,977,2171,843,476,957,898,1520,918,802,1040
"ENSMUSG00000041000",468,453,312,301,159,158,297,371,427,326,375,375,376,197,266,341,363,283,464,345,533,645,232,230,407,373,596,501,290,597
"ENSMUSG00000041009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041012",249,223,179,155,248,1207,125,498,137,153,433,630,310,197,357,297,261,165,231,328,437,352,158,230,392,485,334,207,133,228
"ENSMUSG00000041014",419,328,212,228,238,131,216,193,285,315,307,257,229,235,307,263,305,134,308,228,270,418,184,193,279,234,473,201,176,518
"ENSMUSG00000041020",909,671,347,476,416,202,376,293,366,559,300,274,250,258,336,286,241,197,481,309,399,594,239,313,280,187,404,287,165,483
"ENSMUSG00000041025",1782,2289,1635,1484,1500,1443,900,959,1174,1135,1065,1868,1314,787,1261,1656,1257,1298,1936,1787,1411,3034,1297,869,1436,985,1406,1539,1044,1443
"ENSMUSG00000041028",43919,44818,31415,39024,36577,27796,29301,25352,37539,37019,21908,30168,27656,22256,31009,36191,35468,32719,44858,33091,33405,95576,40154,30266,31392,23009,32501,30961,24002,34336
"ENSMUSG00000041035",1434,1772,1147,1250,998,742,742,603,991,893,778,1095,1073,663,1029,1217,938,1030,1688,1286,1021,2110,923,867,884,615,1068,1230,700,1200
"ENSMUSG00000041037",3605,3415,2234,2940,1606,2148,2376,2156,3176,2373,2682,3372,2754,1534,2451,2924,2741,2368,3286,2551,2656,5289,2241,1980,2738,2275,3823,3185,2401,4021
"ENSMUSG00000041040",5806,5773,3466,4083,2761,2225,3037,2871,4156,4404,4290,5168,5316,3179,4485,5153,4622,3873,5589,3814,4206,9269,3699,3635,3562,2840,5283,4159,3302,5612
"ENSMUSG00000041044",2,1,10,1,0,384,0,143,2,1,112,138,0,0,0,7,0,0,2,51,86,6,0,10,90,189,59,3,13,0
"ENSMUSG00000041046",1085,1333,703,840,821,386,419,370,617,576,790,782,717,725,695,574,457,572,848,531,610,1041,496,468,514,367,618,639,293,630
"ENSMUSG00000041052",10,12,7,3,2,1193,4,4,11,11,680,13,4,4,0,8,4,5,11,9,8,14,16,1,10,2,13,12,6,67
"ENSMUSG00000041057",5022,4132,2479,3075,4425,1978,2276,1832,2659,2959,3116,3095,3680,4138,6798,3612,3424,2759,2756,2672,2608,5899,2411,3191,2314,2057,3301,2470,2068,3573
"ENSMUSG00000041058",12768,11851,7511,9265,5655,8660,9105,8217,9240,9197,9240,10541,8055,5691,7221,8752,10589,8597,9744,8644,10076,19162,7543,6701,9412,7898,13546,10546,8494,14054
"ENSMUSG00000041062",4,4,3,2,6,1,0,2,7,4,3,4,4,6,4,6,1,1,7,1,4,2,2,3,20,5,9,8,8,4
"ENSMUSG00000041064",16,17,8,16,8,2,0,2,7,3,7,9,10,5,11,2,11,5,7,8,10,28,24,4,18,6,14,13,10,3
"ENSMUSG00000041068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041073",304,363,196,204,242,86,145,159,111,81,74,78,94,92,65,40,85,57,141,124,177,221,76,94,107,73,173,194,61,268
"ENSMUSG00000041075",1605,1658,1112,1441,783,1013,940,1075,1170,1162,1341,1635,1223,829,1079,1715,1457,1233,1512,1312,1285,2216,930,959,1159,1094,1638,1512,957,1413
"ENSMUSG00000041078",42,41,21,37,13,51,22,44,25,26,31,49,23,15,23,44,22,14,19,31,37,36,20,17,40,41,50,20,194,18
"ENSMUSG00000041079",495,458,253,294,187,523,230,254,312,266,356,361,219,160,212,257,236,238,335,323,359,489,224,206,355,285,413,303,249,331
"ENSMUSG00000041084",6987,7159,3942,3601,3237,3608,2744,2915,3310,3388,4100,5113,4032,3271,4175,4652,3821,3497,5112,4691,3621,5990,2410,2497,3110,2304,4392,3556,2642,4196
"ENSMUSG00000041096",3176,2930,1390,1661,1420,748,1192,1230,1607,1691,2320,1768,1676,2175,2377,1969,1868,1253,2130,1510,1914,3376,1358,1537,1717,1265,2752,1712,1664,2806
"ENSMUSG00000041112",1510,1360,939,1136,791,568,942,862,1213,1147,1641,1928,1507,940,1546,1356,1539,999,1474,1205,1164,2312,845,778,1013,959,1684,1525,1250,1423
"ENSMUSG00000041115",1978,1770,1180,2102,1040,1055,1610,1527,2231,1668,1693,1651,1411,1019,1100,1133,1618,1139,1851,1201,1829,3256,1401,1047,2045,1813,3101,2344,1553,2951
"ENSMUSG00000041117",2458,2878,1590,2727,539,1241,1642,1547,2327,1854,2251,3089,2393,1142,1625,3684,3818,3074,2924,2550,2213,4636,1906,1778,2078,1884,3862,2747,1613,2878
"ENSMUSG00000041119",163,169,136,110,91,402,70,248,79,99,220,184,47,56,49,71,74,22,121,206,363,163,68,64,207,291,157,100,104,98
"ENSMUSG00000041120",4334,3933,2610,3333,2711,1440,1801,2058,2755,2749,2499,4014,3253,2381,3143,3775,2899,2316,4276,3347,3283,6170,2681,1803,3408,2489,3972,3005,2547,4076
"ENSMUSG00000041124",5443,5270,2908,3327,2416,2500,2968,2332,3389,3391,3117,3720,3502,2338,3812,3930,3535,3218,3971,3536,3502,6786,2685,3037,3182,2606,4303,3229,2749,4239
"ENSMUSG00000041126",2146,2783,1706,2224,1319,1814,1425,1482,2122,1670,1703,2498,2140,1246,1538,2244,1827,1865,3059,2237,2101,4010,1668,1348,2026,1603,2754,2452,1656,2890
"ENSMUSG00000041130",2628,2129,1818,2017,1873,1775,1453,1458,1762,1666,1693,2025,2038,1729,2338,2367,1932,1611,2283,1710,1633,3813,1745,1512,1926,1329,2066,1812,1119,2026
"ENSMUSG00000041132",1259,1111,786,910,1400,1454,655,832,1052,988,1095,1398,1572,1176,1752,1539,1568,1318,1365,1040,1196,2512,1046,914,1240,1063,1387,1013,865,1349
"ENSMUSG00000041133",10303,8621,5079,5896,5031,4628,5631,5315,7000,6524,8417,7116,6153,6694,6460,7324,7716,5780,7957,7029,7506,15109,6157,4660,6595,5672,8568,5963,5652,8289
"ENSMUSG00000041134",1725,1507,1118,1414,1049,917,1557,1276,1444,1473,1615,1711,2101,1647,2264,2261,2935,1648,1885,1337,1625,4409,1811,1861,1827,1172,1976,1421,1343,1554
"ENSMUSG00000041135",1197,1060,723,640,607,559,618,569,819,797,619,826,634,516,757,798,727,539,977,777,828,1666,642,472,773,647,962,720,729,959
"ENSMUSG00000041138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000041141",1836,1847,856,1146,279,572,966,752,1109,881,808,1072,1234,319,492,1364,1413,1668,1192,1263,957,1495,555,621,722,607,1195,795,481,1186
"ENSMUSG00000041143",1299,1345,889,1177,799,786,673,798,1033,1045,1110,1252,923,816,1118,1109,994,756,1082,826,1023,1902,857,844,974,895,1449,1068,824,1258
"ENSMUSG00000041144",626,527,238,449,278,189,297,295,526,482,517,573,346,259,402,320,493,192,545,344,743,859,353,437,662,581,1149,765,670,1214
"ENSMUSG00000041147",658,506,227,318,124,333,297,306,458,483,348,376,192,140,140,267,358,205,427,308,517,632,287,171,482,498,786,467,548,755
"ENSMUSG00000041153",1314,1221,706,783,710,421,650,575,820,748,660,764,691,571,804,1036,936,690,1009,810,837,1964,833,633,829,509,989,706,830,859
"ENSMUSG00000041161",726,702,588,517,433,413,528,452,594,519,593,611,612,615,654,653,633,585,770,601,540,1505,591,538,601,439,594,604,476,763
"ENSMUSG00000041164",1995,1873,1500,2029,1052,1138,1625,1519,1963,1556,1627,1981,2083,1200,1738,1839,2014,1494,2204,1269,1856,3570,1467,1687,1831,1675,2796,2412,1284,2654
"ENSMUSG00000041165",0,0,1,1,3,0,2,0,0,1,0,2,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0
"ENSMUSG00000041168",42492,45134,26552,35069,27007,19303,27318,23964,34708,30867,26714,32119,30016,23629,36446,32100,33932,30559,33557,27674,28251,57607,24345,25605,26719,20350,33636,32634,16518,34144
"ENSMUSG00000041180",338,295,188,276,386,176,215,128,211,227,208,214,312,596,543,370,418,242,234,232,217,416,181,273,222,112,196,159,169,236
"ENSMUSG00000041187",1450,1206,884,1032,780,675,667,667,996,862,1112,1145,1240,1272,1266,1245,1185,811,1296,941,1085,2293,1055,810,1115,843,1448,1153,835,1358
