"","Mmus_C57-6T_SPL_BSL_ISS-T_Rep1_B6","Mmus_C57-6T_SPL_BSL_ISS-T_Rep2_B7","Mmus_C57-6T_SPL_BSL_ISS-T_Rep3_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep10_B2","Mmus_C57-6T_SPL_BSL_LAR_Rep1_B3","Mmus_C57-6T_SPL_BSL_LAR_Rep2_B4","Mmus_C57-6T_SPL_BSL_LAR_Rep3_B5","Mmus_C57-6T_SPL_BSL_LAR_Rep4_B6","Mmus_C57-6T_SPL_BSL_LAR_Rep5_B7","Mmus_C57-6T_SPL_BSL_LAR_Rep6_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep7_B9","Mmus_C57-6T_SPL_BSL_LAR_Rep8_B10","Mmus_C57-6T_SPL_BSL_LAR_Rep9_B1","Mmus_C57-6T_SPL_FLT_ISS-T_Rep1_F3","Mmus_C57-6T_SPL_FLT_ISS-T_Rep2_F4","Mmus_C57-6T_SPL_FLT_ISS-T_Rep3_F5","Mmus_C57-6T_SPL_FLT_ISS-T_Rep4_F7","Mmus_C57-6T_SPL_FLT_ISS-T_Rep5_F8","Mmus_C57-6T_SPL_FLT_ISS-T_Rep6_F9","Mmus_C57-6T_SPL_FLT_ISS-T_Rep7_F10","Mmus_C57-6T_SPL_FLT_LAR_Rep1_F3","Mmus_C57-6T_SPL_FLT_LAR_Rep2_F4","Mmus_C57-6T_SPL_FLT_LAR_Rep3_F5","Mmus_C57-6T_SPL_FLT_LAR_Rep4_F6","Mmus_C57-6T_SPL_FLT_LAR_Rep5_F7","Mmus_C57-6T_SPL_FLT_LAR_Rep6_F8","Mmus_C57-6T_SPL_FLT_LAR_Rep7_F9","Mmus_C57-6T_SPL_FLT_LAR_Rep8_F10","Mmus_C57-6T_SPL_GC_ISS-T_Rep1_G3","Mmus_C57-6T_SPL_GC_ISS-T_Rep2_G4","Mmus_C57-6T_SPL_GC_ISS-T_Rep3_G5","Mmus_C57-6T_SPL_GC_ISS-T_Rep4_G6","Mmus_C57-6T_SPL_GC_ISS-T_Rep5_G8","Mmus_C57-6T_SPL_GC_ISS-T_Rep6_G9","Mmus_C57-6T_SPL_GC_ISS-T_Rep7_G10","Mmus_C57-6T_SPL_GC_LAR_Rep1_G3","Mmus_C57-6T_SPL_GC_LAR_Rep2_G4","Mmus_C57-6T_SPL_GC_LAR_Rep3_G5","Mmus_C57-6T_SPL_GC_LAR_Rep4_G6","Mmus_C57-6T_SPL_GC_LAR_Rep5_G7","Mmus_C57-6T_SPL_GC_LAR_Rep6_G8","Mmus_C57-6T_SPL_GC_LAR_Rep7_G9","Mmus_C57-6T_SPL_GC_LAR_Rep8_G10","Mmus_C57-6T_SPL_GC_LAR_Rep9_G2"
"ENSMUSG00000103402",0,1,2,2,4,1,2,0,0,0,0,3,1,3,0,1,2,1,3,1,4,0,0,2,4,2,0,2,1,4,2,1,0,2,2,0,6,0,2,1,0,5,3,1
"ENSMUSG00000103403",39,36,44,63,31,38,42,57,60,37,41,54,33,34,32,15,32,17,24,25,45,48,44,49,53,50,43,44,37,22,39,36,21,34,38,54,37,29,44,45,77,42,22,35
"ENSMUSG00000103404",8,9,13,13,8,9,11,17,9,12,13,11,6,9,5,4,0,4,7,5,5,9,14,6,4,3,3,8,8,6,5,4,5,10,8,7,9,16,15,15,8,14,10,10
"ENSMUSG00000103406",17,13,20,9,4,11,23,18,17,20,11,12,20,14,21,31,17,34,29,48,26,12,36,12,7,12,17,16,19,17,30,24,39,17,40,11,16,23,23,31,15,23,20,23
"ENSMUSG00000103407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103408",22,14,20,14,10,7,18,18,15,12,16,15,10,12,10,16,11,16,13,16,21,12,27,26,9,20,25,10,10,8,12,8,20,19,11,29,17,18,17,20,22,24,24,27
"ENSMUSG00000103409",366,272,355,252,98,159,318,263,282,279,242,207,195,227,250,355,404,369,193,562,302,238,540,375,156,485,371,200,433,253,306,379,414,238,391,206,240,260,378,316,194,320,377,217
"ENSMUSG00000103410",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103411",4,3,7,7,3,3,7,6,6,1,3,4,8,5,2,1,0,2,2,3,2,3,4,3,7,1,3,6,5,3,6,2,1,0,7,2,9,1,4,3,2,1,1,0
"ENSMUSG00000103412",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000103413",0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"ENSMUSG00000103415",1,2,4,4,3,4,3,1,4,2,1,3,11,0,1,1,0,0,3,1,2,3,6,1,10,4,1,2,6,5,3,1,1,0,3,4,0,2,0,4,5,1,1,1
"ENSMUSG00000103416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000103417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103419",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"ENSMUSG00000103420",114,133,76,95,40,33,62,121,87,118,81,92,67,113,74,35,97,82,32,90,93,116,95,141,28,94,80,51,134,88,76,115,91,112,93,90,60,49,128,112,94,139,99,107
"ENSMUSG00000103421",2,0,0,0,2,4,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103422",231,231,199,235,81,80,150,214,194,158,186,137,131,157,169,119,167,159,66,193,225,218,185,220,59,252,205,151,213,195,180,180,146,207,182,213,118,176,255,194,236,267,221,209
"ENSMUSG00000103423",0,0,2,0,0,0,1,0,2,0,0,0,1,4,0,1,0,0,0,0,0,1,1,0,2,2,0,1,0,1,1,0,3,0,1,0,0,1,0,0,1,1,0,0
"ENSMUSG00000103424",3,3,7,9,9,7,10,16,3,7,7,11,11,4,4,2,5,5,7,5,6,12,7,6,10,8,10,9,3,7,6,3,2,4,14,6,7,4,8,7,12,13,13,12
"ENSMUSG00000103425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103426",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103427",382,427,404,551,285,307,601,587,463,552,542,494,375,303,368,301,343,283,168,338,556,421,616,389,190,693,442,485,325,297,350,418,338,317,594,448,383,503,428,592,557,622,576,661
"ENSMUSG00000103428",0,0,0,0,13,4,0,2,0,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000103430",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"ENSMUSG00000103431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103432",861,866,586,714,358,349,687,910,804,704,775,561,398,623,656,448,619,622,257,489,893,728,671,766,252,712,820,688,748,685,657,833,577,654,889,982,622,643,987,927,991,976,856,816
"ENSMUSG00000103433",0,0,2,1,2,1,0,0,1,0,0,1,4,1,1,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0
"ENSMUSG00000103434",0,0,0,0,10,10,0,0,2,0,0,1,4,0,0,0,0,0,20,0,0,0,0,0,21,0,0,0,0,2,2,0,0,1,0,0,7,0,0,0,0,0,0,0
"ENSMUSG00000103435",0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,0,4,0,0,5,0,7,8,0,0,0,0,0,2,1,2,0,0,1,5,0,0,1,2,0,0,0
"ENSMUSG00000103436",10,3,6,7,2,1,4,5,7,7,7,3,2,5,9,2,0,5,3,4,12,7,6,7,0,2,4,6,4,5,7,5,3,0,7,7,2,7,8,0,7,4,2,3
"ENSMUSG00000103437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103438",1,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,1,2,0,1,4,0,1,0,0,0,3,2,0,0,1,4,1,1,0,0,2,1,0,0
"ENSMUSG00000103439",3,2,1,4,0,1,0,1,0,3,1,0,0,0,0,1,2,4,3,2,1,3,2,0,3,1,0,1,3,1,2,0,0,1,6,3,2,0,3,3,0,0,3,1
"ENSMUSG00000103440",6,1,1,1,5,3,2,0,3,2,1,0,3,6,1,1,1,0,5,1,3,3,1,1,7,0,2,1,0,3,1,4,2,2,1,0,5,3,4,2,0,1,2,0
"ENSMUSG00000103441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103442",0,1,0,2,4,5,2,1,1,1,1,3,1,2,0,0,1,1,1,0,0,1,3,0,6,1,3,0,0,0,0,0,0,3,0,1,2,0,0,0,1,3,0,0
"ENSMUSG00000103443",138,126,97,211,77,79,154,136,158,111,155,118,91,123,108,68,82,77,39,55,130,116,130,110,40,141,144,151,93,102,139,117,101,104,128,142,109,121,133,166,177,120,126,191
"ENSMUSG00000103444",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103445",291,261,203,398,137,87,296,312,247,147,312,141,156,261,200,174,64,122,32,95,155,190,133,75,34,80,143,213,131,170,287,96,54,85,81,195,182,152,156,132,462,112,93,142
"ENSMUSG00000103446",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103448",0,0,0,0,6,8,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"ENSMUSG00000103449",0,1,0,0,6,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000103451",21,20,25,36,18,17,25,32,24,45,9,15,21,15,20,10,17,10,12,24,41,17,43,36,12,33,35,24,20,18,16,14,19,17,21,35,21,22,27,45,41,36,20,15
"ENSMUSG00000103452",0,0,0,2,3,0,1,0,2,0,0,1,2,0,0,1,0,0,2,0,1,2,0,0,3,1,0,1,0,0,3,1,0,0,4,1,0,0,0,0,4,1,1,1
"ENSMUSG00000103454",4,1,3,1,2,0,3,6,10,5,0,5,1,2,4,1,1,1,1,0,5,3,2,2,2,1,4,5,8,0,6,1,1,4,3,7,3,2,2,4,4,6,9,3
"ENSMUSG00000103456",2,0,3,2,2,0,2,5,5,4,5,0,4,4,2,0,0,4,3,3,3,3,2,3,8,11,3,7,2,2,3,0,3,3,0,2,4,3,5,4,2,0,4,0
"ENSMUSG00000103457",8,8,14,13,9,7,6,7,9,11,11,7,13,15,10,20,8,9,7,22,7,15,16,10,8,20,5,13,14,12,11,12,17,8,14,17,15,11,12,10,10,14,14,15
"ENSMUSG00000103458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103459",0,0,0,0,9,1,1,2,0,0,0,1,4,0,1,0,1,0,4,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,4,2,0,1,0,0,0,0
"ENSMUSG00000103460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103463",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103464",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103465",0,0,0,0,1,6,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103466",0,0,1,0,6,4,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,1,1,1,3,0,1,1,0,1,1,1,2,0,2,1,5,0,1,0,0,0,0,0
"ENSMUSG00000103467",86,72,72,63,40,39,37,87,40,45,49,52,71,46,62,35,45,29,32,50,60,75,72,79,41,80,62,49,62,51,42,61,31,56,55,70,42,46,65,73,93,68,59,61
"ENSMUSG00000103468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103469",2,1,9,2,5,9,6,4,5,3,4,4,8,7,6,1,1,1,5,1,4,2,6,9,11,5,7,7,3,3,5,5,2,2,1,6,4,4,5,6,6,6,3,1
"ENSMUSG00000103470",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000103471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000103472",237,199,190,304,96,104,211,243,225,242,221,190,186,208,262,161,163,204,92,235,409,235,303,288,67,308,247,208,203,179,220,278,211,176,291,334,180,191,273,298,302,328,263,286
"ENSMUSG00000103473",79,80,119,105,67,56,110,103,94,94,80,55,72,56,75,48,55,35,34,124,148,54,116,97,39,108,80,81,53,59,84,59,66,41,68,80,72,113,126,132,109,93,115,85
"ENSMUSG00000103474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103475",5,15,9,32,20,12,13,27,26,25,20,29,22,16,7,8,4,2,16,6,13,10,12,7,14,8,13,14,8,11,10,8,9,6,13,10,25,9,5,21,19,24,11,8
"ENSMUSG00000103476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103477",1,1,0,1,2,2,1,0,0,0,0,0,2,1,1,0,0,0,2,2,0,0,1,0,3,0,0,0,2,1,2,3,3,0,1,0,1,1,1,1,1,0,1,0
"ENSMUSG00000103478",0,0,0,0,2,7,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"ENSMUSG00000103479",0,0,1,0,0,1,0,1,0,0,0,0,8,0,0,0,0,1,4,0,0,0,0,0,7,0,0,0,1,2,0,2,0,1,0,0,5,1,0,0,0,0,2,0
"ENSMUSG00000103481",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"ENSMUSG00000103482",0,0,0,0,11,14,0,0,0,0,0,2,7,0,1,0,0,0,17,0,0,0,0,0,27,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"ENSMUSG00000103483",5,7,4,3,3,2,2,3,2,1,5,0,4,2,5,0,2,0,5,8,4,6,2,8,1,5,3,2,2,2,3,8,6,0,4,5,3,2,6,3,3,4,13,4
"ENSMUSG00000103484",9,7,8,14,13,3,12,9,10,10,4,9,8,7,6,3,6,14,6,11,31,14,10,18,9,12,13,7,14,17,9,18,8,7,13,18,17,6,14,15,13,18,21,8
"ENSMUSG00000103485",4,4,2,4,4,9,15,6,1,2,1,3,9,1,1,3,0,0,13,3,4,8,6,7,25,10,2,5,2,1,12,11,3,3,5,8,10,7,6,11,10,3,5,0
"ENSMUSG00000103486",0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,2,0,0,1,0,0
"ENSMUSG00000103487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103488",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103491",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000103492",15,10,19,14,8,12,11,13,8,13,8,10,14,9,15,5,9,18,12,18,21,11,19,8,21,18,23,4,26,11,8,9,13,15,13,13,9,6,22,19,12,18,12,10
"ENSMUSG00000103493",57,68,50,89,55,33,63,67,59,94,71,57,46,56,63,40,49,54,30,48,90,81,66,65,33,88,59,72,63,66,70,46,58,77,74,87,60,74,72,95,104,95,84,83
"ENSMUSG00000103494",0,0,0,0,19,16,0,1,0,0,0,2,7,0,0,0,0,0,13,0,0,1,0,1,40,0,1,0,1,1,0,0,0,0,0,0,21,0,0,0,1,0,0,0
"ENSMUSG00000103495",338,259,257,326,147,136,246,275,294,257,275,198,171,252,290,186,233,237,101,253,359,335,292,286,127,316,335,252,291,277,301,281,235,289,309,358,246,269,346,370,334,360,342,354
"ENSMUSG00000103497",209,199,170,226,86,96,241,201,233,187,206,156,106,145,166,144,130,140,59,121,187,174,161,151,57,165,188,175,206,165,172,163,149,152,193,169,148,175,180,206,218,206,187,181
"ENSMUSG00000103498",0,0,0,0,9,5,0,1,0,0,0,3,7,0,1,0,0,0,7,0,0,1,0,0,21,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0
"ENSMUSG00000103499",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103500",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000103501",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103502",3,1,0,1,6,12,2,0,1,3,2,2,5,1,1,1,0,2,6,2,5,2,2,1,18,0,1,0,2,1,2,0,0,2,0,2,5,1,2,1,0,2,0,0
"ENSMUSG00000103503",0,0,0,0,7,6,0,0,0,0,0,2,6,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000103504",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103505",343,383,302,391,152,115,256,385,341,312,359,346,188,278,319,263,291,274,126,216,315,342,296,427,104,339,361,292,358,313,304,346,328,311,393,334,259,262,367,368,419,377,336,339
"ENSMUSG00000103506",240,246,246,260,105,115,251,260,246,225,261,201,130,188,208,169,193,159,62,170,266,218,238,261,66,267,239,182,235,191,223,205,198,220,259,267,153,204,281,281,262,282,223,215
"ENSMUSG00000103507",453,447,387,561,230,186,442,460,479,430,441,335,286,350,397,243,299,294,129,311,541,473,429,489,151,472,439,443,411,357,425,446,360,391,428,498,312,378,512,514,599,536,493,418
"ENSMUSG00000103509",1316,1199,1174,1533,634,648,1273,1243,1396,1233,1376,1096,885,1091,1087,801,1084,1035,455,912,1568,1173,1350,1260,459,1538,1573,1179,1189,1119,1217,1334,1088,1272,1693,1490,970,1147,1520,1625,1592,1633,1569,1621
"ENSMUSG00000103510",0,0,0,1,4,4,0,0,1,1,1,5,2,0,1,0,0,0,6,1,0,1,2,0,10,3,1,0,0,2,1,0,1,0,0,0,1,2,1,0,1,1,0,0
"ENSMUSG00000103511",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000103512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103513",8,6,4,12,6,7,7,8,5,7,8,12,4,6,8,6,4,11,5,1,7,5,4,6,17,4,10,9,3,6,10,4,4,7,5,11,13,7,6,7,6,7,6,5
"ENSMUSG00000103514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103517",0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"ENSMUSG00000103518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103519",0,0,0,0,5,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000103520",164,118,171,213,66,86,142,140,132,143,144,82,97,95,102,117,98,74,63,127,151,155,146,119,34,190,162,145,131,105,131,142,125,120,165,152,105,158,163,140,161,171,168,181
"ENSMUSG00000103521",0,0,0,0,2,12,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"ENSMUSG00000103522",174,167,135,139,91,73,156,184,185,138,120,148,100,141,175,92,154,140,54,171,172,181,147,238,62,176,205,161,136,163,164,169,128,151,219,209,99,150,195,198,191,235,201,204
"ENSMUSG00000103523",0,0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000103524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103525",345,270,228,276,84,114,97,227,163,152,175,150,179,216,208,163,199,192,95,224,289,297,254,251,77,266,253,229,266,224,182,251,145,194,238,285,183,212,234,228,305,273,282,312
"ENSMUSG00000103526",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000103527",225,229,196,189,95,122,174,213,217,233,243,202,121,209,215,137,176,183,83,171,289,266,246,321,65,224,242,184,231,153,178,245,168,229,205,304,172,159,326,219,370,288,203,258
"ENSMUSG00000103528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103529",436,315,564,542,146,101,529,380,336,191,214,162,255,436,362,660,29,184,25,271,93,229,148,52,21,62,168,218,198,279,352,95,82,35,81,152,288,254,99,107,512,60,85,146
"ENSMUSG00000103530",0,0,0,0,2,3,0,0,0,0,0,2,2,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103531",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000103532",19,24,37,31,27,21,26,26,14,12,25,20,20,27,15,28,8,20,18,31,17,20,27,15,10,11,13,11,16,29,27,13,13,8,21,16,19,16,12,15,28,17,16,25
"ENSMUSG00000103533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103534",0,0,0,0,3,11,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000103535",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103536",1,0,2,1,1,2,0,3,1,1,1,0,1,0,0,0,3,0,3,4,0,0,0,0,2,2,2,1,0,3,3,0,3,0,1,0,0,0,1,4,0,0,0,5
"ENSMUSG00000103537",0,1,1,0,0,0,0,0,1,1,8,1,0,1,1,0,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"ENSMUSG00000103538",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
