"","M21","M22","M23","M24","M25","M26","M27","M29","M30","M31","M32","M33","M34","M35","M36","M37"
"ENSMUSG00000103852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103854",42,32,45,17,41,57,29,26,19,20,32,20,29,15,39,43
"ENSMUSG00000103856",0,0,0,0,0,0,3,1,0,0,0,1,0,4,1,0
"ENSMUSG00000103857",12,15,16,29,21,17,16,16,6,0,13,9,20,7,9,27
"ENSMUSG00000103858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103862",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"ENSMUSG00000103863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103864",7,9,2,4,3,10,9,1,5,1,9,6,5,5,2,7
"ENSMUSG00000103865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103867",290,157,152,111,170,153,149,86,117,96,123,143,96,75,188,170
"ENSMUSG00000103869",128,56,56,67,52,65,75,41,64,66,68,50,46,31,58,41
"ENSMUSG00000103870",0,1,0,0,0,1,0,0,3,0,0,0,0,0,3,0
"ENSMUSG00000103871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103876",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103880",1,4,3,3,1,1,5,1,3,5,1,1,1,0,1,4
"ENSMUSG00000103881",1,6,0,2,1,3,9,5,12,4,2,10,6,7,8,7
"ENSMUSG00000103882",7,5,4,0,14,4,10,0,8,10,1,3,8,6,3,7
"ENSMUSG00000103883",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000103884",3,2,14,7,6,9,4,8,7,10,1,0,2,1,1,8
"ENSMUSG00000103885",3,1,0,0,3,1,1,0,4,4,1,1,1,2,2,6
"ENSMUSG00000103886",0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103887",76,59,23,61,79,80,78,59,52,25,46,50,49,51,38,39
"ENSMUSG00000103889",36,16,25,21,24,25,20,17,13,9,12,19,5,13,15,38
"ENSMUSG00000103890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103891",309,179,172,103,188,221,224,121,145,59,111,124,165,93,122,169
"ENSMUSG00000103892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103897",469,328,312,272,358,305,313,221,249,294,264,287,228,237,320,334
"ENSMUSG00000103898",62,106,58,45,67,115,83,88,56,56,58,63,77,55,71,78
"ENSMUSG00000103899",179,126,108,101,140,208,156,65,94,104,69,128,83,65,132,114
"ENSMUSG00000103900",1,0,2,2,1,5,0,1,2,0,1,2,0,0,0,5
"ENSMUSG00000103901",183,125,149,183,165,122,124,119,153,127,163,177,121,41,76,133
"ENSMUSG00000103902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103905",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000103906",96,97,84,118,115,126,101,115,104,112,136,92,95,220,173,155
"ENSMUSG00000103907",5,4,6,0,2,2,7,0,6,28,1,2,0,0,2,4
"ENSMUSG00000103908",1,0,0,0,0,0,4,0,1,0,0,0,3,1,1,0
"ENSMUSG00000103909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103911",0,0,2,0,3,0,1,0,1,7,0,2,0,2,2,0
"ENSMUSG00000103912",3,2,1,1,2,0,1,0,4,0,3,0,0,0,1,1
"ENSMUSG00000103913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103914",6,14,12,3,2,13,6,5,4,7,6,6,5,0,3,10
"ENSMUSG00000103915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103916",68,33,61,25,60,49,39,24,20,57,33,22,34,29,38,46
"ENSMUSG00000103917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103920",31,14,16,17,32,35,29,8,23,18,19,21,23,13,22,37
"ENSMUSG00000103921",1,0,1,2,0,1,5,3,4,1,4,0,1,1,2,1
"ENSMUSG00000103922",1,9,1,5,2,1,2,6,6,2,4,2,0,4,4,3
"ENSMUSG00000103923",4,12,7,10,4,5,19,10,8,4,8,12,13,5,2,14
"ENSMUSG00000103924",146,111,119,101,135,151,184,70,99,59,70,99,81,66,91,159
"ENSMUSG00000103925",9,9,1,6,2,4,7,3,4,0,3,10,5,2,4,11
"ENSMUSG00000103926",13,15,11,12,13,13,22,8,22,15,18,22,9,15,10,16
"ENSMUSG00000103927",22,6,5,9,11,14,12,7,8,21,7,15,6,3,9,6
"ENSMUSG00000103928",135,110,63,38,46,62,89,53,42,27,53,67,70,40,60,86
"ENSMUSG00000103929",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103931",1,9,3,1,2,2,2,1,3,12,2,5,2,0,4,1
"ENSMUSG00000103932",64,43,19,17,26,19,26,7,18,43,18,24,26,8,25,19
"ENSMUSG00000103933",0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0
"ENSMUSG00000103934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103937",153,127,92,91,100,145,128,77,123,103,79,146,66,77,121,115
"ENSMUSG00000103938",1,5,9,1,0,2,8,0,2,19,2,3,0,2,2,5
"ENSMUSG00000103939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103940",8,1,14,11,7,10,12,5,9,5,17,10,9,6,9,8
"ENSMUSG00000103942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103945",16,10,3,14,19,19,6,7,13,9,12,11,5,10,12,18
"ENSMUSG00000103947",9,9,3,19,20,14,7,15,13,7,20,6,17,8,6,14
"ENSMUSG00000103948",16,3,2,2,7,5,9,3,3,21,1,0,4,1,3,3
"ENSMUSG00000103949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103951",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000103952",242,168,164,87,132,170,165,87,147,88,107,127,90,50,89,148
"ENSMUSG00000103953",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000103954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000103956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000103957",38,34,25,19,45,40,41,23,29,29,33,22,34,30,25,34
"ENSMUSG00000103958",4,1,0,0,5,3,0,1,3,3,8,0,1,0,1,2
"ENSMUSG00000103959",14,14,24,14,17,11,9,3,11,30,3,16,10,9,7,35
"ENSMUSG00000103960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103961",4,2,3,3,1,6,1,3,0,0,1,0,2,11,3,3
"ENSMUSG00000103962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103964",0,5,0,2,2,2,2,3,0,0,2,3,1,0,6,0
"ENSMUSG00000103965",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103966",10,1,11,24,13,22,8,9,20,16,22,13,13,13,13,18
"ENSMUSG00000103967",84,63,24,36,43,43,69,35,46,21,45,39,22,25,33,43
"ENSMUSG00000103968",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"ENSMUSG00000103969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103970",15,3,4,6,7,19,5,8,12,2,6,2,4,13,5,9
"ENSMUSG00000103971",0,7,1,0,0,0,0,0,0,5,0,1,4,0,3,0
"ENSMUSG00000103972",3,5,5,3,6,4,6,0,4,2,2,1,5,5,9,2
"ENSMUSG00000103973",52,50,43,53,56,51,35,21,38,18,21,47,21,15,34,39
"ENSMUSG00000103975",0,4,2,0,0,2,1,2,0,0,10,0,5,0,2,0
"ENSMUSG00000103976",468,302,230,150,258,211,268,135,151,115,171,210,167,82,193,246
"ENSMUSG00000103977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103983",294,227,132,146,149,247,207,115,142,138,155,187,123,123,181,199
"ENSMUSG00000103984",69,74,57,34,37,50,43,15,39,44,28,30,15,32,35,27
"ENSMUSG00000103985",0,0,0,0,0,8,1,0,3,0,0,0,0,0,3,0
"ENSMUSG00000103986",0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0
"ENSMUSG00000103987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103990",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000103991",23,22,35,20,19,28,17,9,24,10,16,15,18,15,14,38
"ENSMUSG00000103992",11,6,14,9,10,35,14,2,12,1,9,4,16,11,10,11
"ENSMUSG00000103993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103996",39,36,23,14,38,43,38,10,22,6,23,14,23,23,28,28
"ENSMUSG00000103997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103998",1,0,0,8,1,0,2,4,0,4,0,1,5,0,1,1
"ENSMUSG00000103999",3,6,0,7,6,6,8,6,1,0,3,6,3,3,2,4
"ENSMUSG00000104000",2,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"ENSMUSG00000104001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104002",51,32,26,27,38,71,52,20,33,15,43,37,29,48,54,31
"ENSMUSG00000104004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104007",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104010",41,35,21,8,49,34,42,10,28,23,36,31,18,18,26,24
"ENSMUSG00000104011",9,28,23,31,16,22,20,22,23,17,11,9,25,19,22,28
"ENSMUSG00000104012",0,0,0,0,3,1,2,0,1,0,2,4,0,1,1,0
"ENSMUSG00000104013",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000104014",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104015",0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1
"ENSMUSG00000104016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104017",50,42,57,35,67,80,68,24,55,43,31,68,42,52,33,63
"ENSMUSG00000104018",53,21,17,22,30,34,27,34,21,10,24,31,19,6,21,31
"ENSMUSG00000104020",51,28,21,8,18,11,20,7,28,9,16,11,16,8,6,4
"ENSMUSG00000104021",0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1
"ENSMUSG00000104022",1,0,0,0,0,0,0,0,0,0,3,2,2,1,0,2
"ENSMUSG00000104023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104025",2,5,0,3,0,2,2,0,0,3,1,1,0,3,0,1
"ENSMUSG00000104026",108,79,46,43,49,53,69,19,31,33,25,53,34,27,36,56
"ENSMUSG00000104027",120,75,81,56,84,123,112,36,68,28,56,70,62,44,67,111
"ENSMUSG00000104028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104030",76,59,90,55,170,75,86,30,52,88,41,84,65,39,53,67
"ENSMUSG00000104031",5,0,1,1,0,4,4,3,1,1,0,5,1,0,2,2
"ENSMUSG00000104032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104033",0,1,1,1,9,1,0,2,3,1,0,1,3,0,1,3
"ENSMUSG00000104034",0,1,0,1,5,0,0,2,2,6,0,3,1,2,5,1
"ENSMUSG00000104035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104036",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104037",92,58,27,37,67,51,76,31,58,18,37,34,28,46,38,70
"ENSMUSG00000104038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104039",5,4,4,7,4,9,3,3,10,0,2,5,1,1,8,5
"ENSMUSG00000104040",0,9,3,6,2,6,4,3,0,2,2,2,4,4,16,4
"ENSMUSG00000104041",0,1,0,1,6,3,3,0,2,0,8,1,0,3,1,2
"ENSMUSG00000104042",1,0,0,2,2,0,2,0,0,0,0,0,1,3,4,3
"ENSMUSG00000104043",4,2,0,0,2,1,0,0,4,1,1,0,0,0,0,0
"ENSMUSG00000104044",86,56,48,47,60,58,73,24,60,53,40,44,39,31,25,49
"ENSMUSG00000104045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104051",0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0
"ENSMUSG00000104052",42,39,35,24,22,29,40,9,24,15,25,21,19,13,21,33
"ENSMUSG00000104053",3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000104054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104055",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104060",97,67,51,42,34,52,37,35,35,31,44,60,39,34,49,37
"ENSMUSG00000104061",7,5,4,16,6,8,8,2,12,5,11,21,5,5,4,4
"ENSMUSG00000104062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104063",691,595,598,598,628,547,524,464,477,547,604,591,608,371,757,649
"ENSMUSG00000104064",20,2,13,5,2,11,14,0,3,0,5,6,11,3,1,3
"ENSMUSG00000104065",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104066",10,3,1,0,2,10,2,0,2,0,0,1,4,1,5,1
"ENSMUSG00000104067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104068",1,0,1,0,1,2,0,0,0,5,0,1,0,0,0,0
"ENSMUSG00000104069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104071",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000104072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104074",2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3
"ENSMUSG00000104075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104077",58,70,55,58,52,70,60,61,40,30,73,72,79,77,109,111
"ENSMUSG00000104078",31,29,30,15,39,40,14,16,21,1,24,21,17,17,17,30
"ENSMUSG00000104079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104080",3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1
"ENSMUSG00000104081",4,8,11,0,1,8,0,6,5,4,1,6,5,0,0,6
"ENSMUSG00000104082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104083",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104084",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000104085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104089",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104091",2,11,3,1,0,5,2,2,4,4,0,2,4,1,1,5
"ENSMUSG00000104092",0,4,4,5,3,1,5,2,2,0,2,3,3,4,5,2
"ENSMUSG00000104093",4,15,5,1,3,0,3,0,2,21,0,0,2,1,2,1
"ENSMUSG00000104094",175,112,85,61,98,97,99,30,49,59,64,64,63,37,55,94
"ENSMUSG00000104095",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104097",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000104098",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104100",94,77,78,58,63,84,57,33,65,34,37,65,48,40,42,77
"ENSMUSG00000104101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104103",37,38,53,79,49,49,41,43,55,39,62,55,67,92,48,52
"ENSMUSG00000104104",2,1,3,0,3,6,5,0,5,0,1,9,3,1,0,6
"ENSMUSG00000104105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104106",5,2,4,8,5,1,1,5,4,0,4,6,0,1,3,5
"ENSMUSG00000104107",187,109,86,71,126,126,136,62,80,57,80,76,92,29,35,78
"ENSMUSG00000104108",3,2,4,0,15,6,3,2,1,7,3,3,3,1,4,4
"ENSMUSG00000104109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104113",8,14,2,11,23,18,19,9,15,3,15,7,8,16,11,21
"ENSMUSG00000104114",68,27,32,39,46,49,45,23,15,23,37,34,32,47,46,60
"ENSMUSG00000104115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104116",321,253,185,197,316,342,347,176,221,122,172,225,213,112,133,241
"ENSMUSG00000104117",9,13,4,6,12,9,6,7,11,13,18,5,11,8,15,21
"ENSMUSG00000104118",417,353,356,306,415,306,437,223,390,183,321,352,254,230,262,501
"ENSMUSG00000104120",11,10,8,9,9,11,7,0,11,11,2,1,2,2,2,1
"ENSMUSG00000104121",59,41,21,22,31,30,37,17,18,38,37,21,10,8,29,41
"ENSMUSG00000104122",2,3,18,7,9,7,5,7,4,0,10,9,10,2,1,9
"ENSMUSG00000104123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104125",269,146,139,104,165,191,196,116,106,136,93,118,108,48,109,141
"ENSMUSG00000104126",2,4,2,4,2,0,1,4,3,3,6,7,2,1,2,3
"ENSMUSG00000104127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104130",2,0,0,3,2,0,2,1,5,0,2,1,0,1,1,4
"ENSMUSG00000104131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104132",146,124,110,129,129,129,141,54,132,54,123,116,74,72,110,121
"ENSMUSG00000104133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104136",49,38,37,36,50,57,47,17,32,15,25,43,29,28,38,35
"ENSMUSG00000104137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104138",2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"ENSMUSG00000104140",36,69,42,70,67,80,60,32,44,32,39,57,51,40,37,65
"ENSMUSG00000104141",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104145",277,186,166,160,206,192,252,127,212,74,161,158,150,125,134,221
"ENSMUSG00000104146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104148",34,37,26,35,44,36,27,36,34,10,44,31,24,28,29,47
"ENSMUSG00000104149",6,7,14,18,17,24,17,7,18,14,16,8,5,11,11,19
"ENSMUSG00000104150",1,4,1,1,3,0,0,0,0,2,1,0,0,1,0,1
"ENSMUSG00000104152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104153",0,2,0,3,0,3,1,2,0,0,2,2,0,2,0,0
"ENSMUSG00000104154",45,34,37,74,68,43,63,51,80,14,92,64,63,34,23,65
"ENSMUSG00000104155",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000104156",33,42,18,50,50,48,52,34,39,14,39,37,25,14,48,30
"ENSMUSG00000104157",1,2,6,2,5,6,6,1,12,1,9,3,7,2,9,4
"ENSMUSG00000104158",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"ENSMUSG00000104159",0,1,2,0,0,0,0,0,6,1,1,9,0,0,1,0
"ENSMUSG00000104161",0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"ENSMUSG00000104162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104163",7,0,0,1,2,3,0,0,1,0,0,2,0,0,1,0
"ENSMUSG00000104164",43,22,22,23,36,29,38,23,16,23,13,31,34,15,19,24
"ENSMUSG00000104165",0,0,1,3,3,0,5,0,3,0,6,7,4,0,2,5
"ENSMUSG00000104166",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000104167",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000104168",208,162,132,118,168,175,185,113,119,117,116,153,138,116,150,136
"ENSMUSG00000104169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104170",82,39,43,35,48,57,54,34,26,31,26,34,30,26,37,50
"ENSMUSG00000104171",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104174",0,0,1,0,0,0,1,0,0,0,2,3,0,0,1,2
"ENSMUSG00000104175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104178",6,0,0,3,0,1,3,0,4,4,1,0,0,0,0,2
"ENSMUSG00000104180",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104181",24,17,10,14,6,17,12,10,4,3,15,9,14,14,20,14
"ENSMUSG00000104182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104183",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104184",97,79,43,63,65,66,66,51,62,32,46,58,32,25,47,64
"ENSMUSG00000104185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104186",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000104187",15,5,4,14,15,16,12,1,6,2,9,12,5,3,12,12
"ENSMUSG00000104188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
