"","SRR10011581","SRR10011582","SRR10011583","SRR10011584","SRR10011585","SRR10011586","SRR10011587","SRR10011588","SRR10011589","SRR10011590","SRR10011591","SRR10011592","SRR10011593","SRR10011594","SRR10011595","SRR10011596","SRR10011597","SRR10011598","SRR10011599","SRR10011600","SRR10011601","SRR10011602","SRR10011603","SRR10011604","SRR10011605","SRR10011606","SRR10011607","SRR10011608","SRR10011609","SRR10011610"
"ENSMUSG00000112479",2,1,1,0,0,2,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0
"ENSMUSG00000112480",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112481",8,5,3,1,1,1,7,7,0,2,3,2,0,2,0,5,6,4,7,5,10,6,3,1,13,1,3,4,2,6
"ENSMUSG00000112482",0,1,0,2,0,0,0,2,0,1,1,0,0,0,1,1,2,1,2,2,0,3,1,0,0,0,0,1,0,1
"ENSMUSG00000112483",2,5,3,1,1,5,0,1,0,1,2,1,2,0,7,6,4,2,4,1,1,3,1,1,0,3,4,4,4,2
"ENSMUSG00000112484",0,0,0,1,1,0,1,1,0,2,0,0,1,0,1,2,2,0,2,1,0,2,1,2,1,0,1,0,2,2
"ENSMUSG00000112485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112486",1,0,0,4,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,1,1
"ENSMUSG00000112487",0,1,5,5,1,3,1,1,0,3,8,0,1,0,1,2,1,0,1,3,1,1,2,0,0,1,1,0,0,2
"ENSMUSG00000112488",0,2,2,2,1,0,1,0,1,1,1,2,0,1,0,1,4,2,4,0,0,1,0,1,0,0,0,0,2,3
"ENSMUSG00000112489",1,3,2,1,1,5,2,4,0,4,3,5,2,1,0,3,2,1,5,5,3,1,4,1,0,1,2,3,5,3
"ENSMUSG00000112490",0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,1,1,1
"ENSMUSG00000112491",10,15,13,4,7,9,1,2,0,5,4,2,3,8,6,7,19,8,4,6,7,3,5,6,1,0,1,2,6,5
"ENSMUSG00000112492",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"ENSMUSG00000112493",1,6,1,2,1,1,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,2,0,2,0,1,0,0,2,0
"ENSMUSG00000112494",2,2,1,2,1,2,0,2,0,0,2,0,1,0,0,2,1,1,4,4,2,1,3,2,0,3,3,2,0,2
"ENSMUSG00000112495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112496",1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,4
"ENSMUSG00000112497",0,2,0,1,1,1,1,0,0,2,2,0,1,0,1,1,1,0,0,0,0,1,0,1,1,2,1,1,0,2
"ENSMUSG00000112498",2,0,2,2,2,0,2,2,0,3,2,1,1,1,1,6,3,1,1,3,2,4,0,1,0,0,5,1,0,2
"ENSMUSG00000112499",1,2,0,1,2,1,2,1,0,1,3,2,3,1,0,2,1,0,1,2,1,2,0,1,0,0,1,1,1,1
"ENSMUSG00000112500",5,2,4,2,2,8,2,4,1,2,8,5,0,0,1,6,6,1,3,7,1,5,3,3,1,6,5,0,2,7
"ENSMUSG00000112501",1,2,4,3,0,4,1,1,0,2,3,3,0,2,0,0,3,1,3,1,4,1,4,2,3,5,1,2,0,5
"ENSMUSG00000112502",2,3,7,3,1,2,3,0,1,0,5,0,4,1,0,0,7,2,3,3,5,5,2,1,2,0,1,1,1,0
"ENSMUSG00000112503",3,4,2,4,6,1,2,3,0,1,1,1,2,3,0,8,2,4,1,3,1,3,1,4,0,4,1,2,1,5
"ENSMUSG00000112504",1,7,3,2,2,4,1,0,0,2,11,0,1,2,1,4,0,0,1,2,1,3,1,1,1,1,2,1,5,2
"ENSMUSG00000112505",0,3,1,2,0,0,0,2,1,0,1,0,3,0,2,2,0,0,1,3,1,1,0,1,1,2,2,1,1,1
"ENSMUSG00000112506",16,12,30,16,12,26,1,6,5,4,0,1,4,10,8,27,23,21,62,28,50,6,4,4,2,2,1,5,7,3
"ENSMUSG00000112507",0,1,5,1,0,0,1,0,0,0,3,1,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,1
"ENSMUSG00000112509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112511",0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"ENSMUSG00000112512",13,13,20,4,18,9,1,1,2,2,3,1,4,4,7,12,14,9,22,10,22,2,9,8,1,3,2,4,12,8
"ENSMUSG00000112513",2,4,6,0,2,1,1,0,0,1,8,0,0,1,0,3,3,3,1,2,1,2,0,4,3,2,4,2,2,0
"ENSMUSG00000112514",1,1,0,0,1,0,1,0,0,1,2,1,2,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112515",2,0,2,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2,2,0,0,1,1,0,1
"ENSMUSG00000112516",1,1,1,0,2,2,1,4,1,2,3,2,1,0,0,1,2,4,1,1,1,2,4,2,2,1,2,3,0,6
"ENSMUSG00000112517",0,0,0,1,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1
"ENSMUSG00000112518",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000112519",0,3,1,0,2,1,1,1,0,0,1,0,2,0,0,2,4,0,1,2,3,3,1,2,0,2,2,0,0,0
"ENSMUSG00000112520",0,0,0,1,0,1,0,5,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,3,1
"ENSMUSG00000112521",0,0,2,2,2,3,0,0,0,1,1,0,1,0,1,0,0,2,1,1,0,0,0,0,2,1,3,1,0,1
"ENSMUSG00000112522",1,3,0,1,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,1,1,0,2,2,0,0,1,3,1,1
"ENSMUSG00000112523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,2
"ENSMUSG00000112524",0,0,0,0,2,2,0,1,0,0,2,0,0,1,1,1,0,1,0,1,0,0,1,0,0,2,1,0,0,1
"ENSMUSG00000112525",1,2,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000112526",0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,2
"ENSMUSG00000112527",57,58,24,42,34,53,65,65,63,59,40,43,17,26,45,38,64,55,60,56,18,78,46,83,62,34,45,47,24,30
"ENSMUSG00000112528",6,9,1,8,6,11,0,2,1,3,1,0,5,2,3,7,9,10,6,5,2,2,3,5,0,5,2,3,4,2
"ENSMUSG00000112529",0,2,0,2,1,1,0,1,1,1,1,1,0,0,2,1,1,1,2,3,0,1,0,2,1,1,0,3,1,1
"ENSMUSG00000112530",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112531",1,0,1,0,3,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112532",22,12,19,12,7,12,7,7,1,16,8,8,11,69,8,17,7,19,7,12,8,9,11,14,13,12,9,9,22,18
"ENSMUSG00000112533",1,6,4,4,1,4,1,3,2,1,4,3,3,0,0,1,0,0,3,1,0,2,3,1,2,2,1,2,2,4
"ENSMUSG00000112534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000112535",1,2,4,1,0,0,1,0,0,0,4,3,1,0,1,9,9,2,3,3,1,1,3,4,1,2,1,1,1,2
"ENSMUSG00000112536",0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112537",0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,2
"ENSMUSG00000112538",0,3,2,5,4,3,0,5,0,1,5,2,1,0,2,1,5,0,1,3,1,2,3,2,2,0,1,0,0,3
"ENSMUSG00000112539",44,68,67,32,44,76,55,57,54,55,78,58,47,49,44,71,90,78,101,63,44,78,48,65,75,48,42,25,25,43
"ENSMUSG00000112540",5,1,3,2,1,3,2,3,0,4,3,3,1,3,0,1,5,3,1,3,0,2,4,4,0,2,4,4,1,0
"ENSMUSG00000112541",0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,2,0,1,0,1,2,0,0,1
"ENSMUSG00000112542",0,1,2,3,3,1,4,2,0,2,3,1,1,1,0,4,1,0,0,0,3,1,2,1,1,1,3,3,2,3
"ENSMUSG00000112543",2,1,2,0,2,2,0,0,0,1,1,3,1,2,0,3,0,4,3,0,2,2,2,0,0,1,0,1,0,3
"ENSMUSG00000112544",3,3,2,1,1,4,3,1,0,1,2,2,1,0,1,4,1,5,2,3,1,0,1,1,2,5,2,2,2,2
"ENSMUSG00000112545",102,71,112,74,61,110,36,32,29,48,50,43,42,39,77,105,163,133,169,131,128,83,59,64,60,53,30,57,71,59
"ENSMUSG00000112546",1,0,2,1,1,0,0,1,0,1,1,2,0,1,0,3,2,1,0,1,0,0,2,2,0,0,2,2,1,0
"ENSMUSG00000112547",13,22,24,7,11,12,14,24,8,12,17,15,20,7,17,9,18,16,25,23,11,15,11,16,7,12,4,17,6,21
"ENSMUSG00000112548",2,1,6,1,2,4,4,0,0,3,2,1,3,0,3,0,1,0,2,1,0,6,3,6,0,1,1,2,4,5
"ENSMUSG00000112549",1,3,1,5,2,3,2,4,0,3,2,4,2,2,0,6,3,2,2,5,1,6,3,1,2,2,7,5,1,7
"ENSMUSG00000112550",17,5,17,7,13,14,4,11,3,11,4,7,10,17,10,13,13,10,18,12,12,9,3,4,7,5,4,9,7,8
"ENSMUSG00000112551",0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,1,3,0,1,1,0,0,0,1,0,0,0
"ENSMUSG00000112552",4,2,2,1,1,1,3,1,2,7,1,3,2,1,0,4,1,4,2,0,1,2,9,1,1,1,3,4,2,5
"ENSMUSG00000112553",0,0,0,1,1,0,0,0,0,1,4,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000112554",2,1,0,0,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"ENSMUSG00000112555",1,3,3,1,1,4,2,1,0,1,3,1,1,4,0,3,5,0,3,3,1,1,1,3,3,1,1,0,2,3
"ENSMUSG00000112556",0,2,3,5,1,6,1,1,0,4,2,1,1,2,3,4,2,2,2,0,2,1,4,2,2,2,2,1,2,5
"ENSMUSG00000112557",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112558",1,0,2,1,0,2,2,0,0,1,5,1,3,1,1,1,0,1,2,0,2,3,3,5,0,1,2,2,3,3
"ENSMUSG00000112559",0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000112560",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1
"ENSMUSG00000112561",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000112562",4,3,0,0,1,2,0,1,0,1,2,0,1,1,1,2,1,0,0,1,1,0,1,0,1,0,0,0,2,1
"ENSMUSG00000112563",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112564",0,3,4,1,0,2,1,0,0,0,0,0,0,0,0,3,1,0,1,1,2,2,2,2,1,1,0,2,2,1
"ENSMUSG00000112565",0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,1,1,1,0,2,0,1
"ENSMUSG00000112566",2,3,0,3,1,3,0,0,1,1,1,0,1,2,0,3,3,3,2,2,0,2,0,0,1,2,0,2,2,2
"ENSMUSG00000112567",0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,3,1
"ENSMUSG00000112568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112569",3,1,4,3,3,6,3,3,1,2,4,0,1,1,1,6,3,0,1,2,3,3,0,6,1,2,2,1,6,7
"ENSMUSG00000112570",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112571",96,24,32,18,17,32,10,13,3,4,7,9,11,13,25,35,30,24,41,26,51,21,17,17,20,15,7,13,17,29
"ENSMUSG00000112572",0,1,0,0,2,1,0,1,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,1,0,1,0,2,0
"ENSMUSG00000112573",1,3,1,2,0,4,0,0,0,1,2,2,0,0,3,1,2,0,1,2,2,2,1,2,1,3,1,0,1,0
"ENSMUSG00000112574",7,2,2,2,7,5,4,3,1,5,0,1,1,1,6,8,6,0,3,6,5,4,1,0,1,4,1,2,5,6
"ENSMUSG00000112575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000112576",1,3,4,1,1,2,0,0,1,0,0,0,1,1,0,0,1,2,3,2,3,0,1,0,0,2,2,1,0,0
"ENSMUSG00000112577",3,0,0,0,6,15,0,2,0,0,3,0,1,16,0,2,2,1,2,0,1,0,0,3,1,0,3,1,4,3
"ENSMUSG00000112578",0,5,6,1,2,2,1,2,0,4,4,0,1,1,1,5,3,1,1,3,2,4,4,7,0,1,1,0,0,5
"ENSMUSG00000112579",2,1,1,0,1,1,0,2,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,4,0,2
"ENSMUSG00000112580",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"ENSMUSG00000112581",3,2,3,5,2,4,1,2,3,0,1,0,4,1,3,5,2,3,6,1,2,1,2,2,1,2,0,3,3,3
"ENSMUSG00000112582",0,7,3,3,3,1,0,0,1,2,2,0,0,1,0,2,2,0,1,1,1,0,1,3,0,1,1,4,0,0
"ENSMUSG00000112583",0,1,1,0,0,1,1,1,0,0,2,0,0,0,1,2,2,0,1,1,4,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112584",1,3,3,5,4,1,2,2,0,0,5,0,1,0,1,1,4,1,3,4,1,3,0,2,1,2,2,1,2,3
"ENSMUSG00000112585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112586",18,11,8,2,0,3,3,2,0,1,7,2,1,3,8,9,7,5,8,3,5,6,6,0,0,5,5,3,8,9
"ENSMUSG00000112587",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"ENSMUSG00000112588",0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,3,0,3,3,1,0,0,1
"ENSMUSG00000112589",1,3,0,0,1,0,0,3,0,0,0,0,0,0,0,1,3,0,1,2,0,1,1,0,0,3,2,2,5,1
"ENSMUSG00000112590",2,0,0,0,1,2,0,2,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"ENSMUSG00000112591",0,1,1,1,0,2,3,2,0,1,4,2,1,2,0,3,2,0,0,1,3,2,2,2,0,0,2,0,1,0
"ENSMUSG00000112592",11,9,13,8,10,13,4,6,4,5,11,3,14,6,15,9,10,7,7,7,10,5,2,6,3,6,6,9,6,8
"ENSMUSG00000112593",36,12,38,20,14,19,3,9,7,7,13,4,17,11,35,28,22,19,49,23,42,11,13,17,11,12,4,4,23,15
"ENSMUSG00000112594",5,7,7,4,1,3,1,1,0,0,3,0,1,4,2,5,4,4,8,5,5,1,3,0,1,0,1,3,3,1
"ENSMUSG00000112595",2,0,1,0,1,2,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,2,1,0,2,0,0,0
"ENSMUSG00000112596",8,7,2,8,2,7,2,12,3,6,4,3,8,13,12,6,7,10,5,7,7,5,4,2,6,7,4,6,4,11
"ENSMUSG00000112597",1,0,1,4,1,2,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,2,2,2,0,0,2,3,3,1
"ENSMUSG00000112598",2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,2,2
"ENSMUSG00000112599",28,16,15,29,18,24,17,17,24,26,12,16,18,12,22,27,34,35,31,31,24,30,33,18,7,16,10,30,64,11
"ENSMUSG00000112600",0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112601",0,3,4,3,5,6,0,4,0,1,6,0,1,1,0,7,5,2,4,3,2,1,4,1,2,6,5,3,2,1
"ENSMUSG00000112602",1,0,0,2,0,0,1,0,1,0,3,0,1,0,1,2,2,0,0,1,1,2,1,0,0,1,0,2,0,2
"ENSMUSG00000112603",1,1,4,0,0,2,2,0,0,2,2,0,2,1,0,3,3,1,1,1,1,3,1,0,0,1,2,1,2,5
"ENSMUSG00000112604",1,3,3,0,3,2,2,4,1,3,5,1,2,1,2,1,8,1,0,4,1,5,8,2,2,2,2,4,1,4
"ENSMUSG00000112605",0,4,4,3,0,0,2,5,0,2,1,0,0,1,0,1,1,0,1,1,0,0,0,2,1,2,0,3,4,4
"ENSMUSG00000112606",1,0,3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4
"ENSMUSG00000112607",0,1,2,2,3,1,2,1,0,1,1,2,0,0,0,4,0,0,1,1,0,1,0,0,1,0,2,2,1,3
"ENSMUSG00000112608",1,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,2,0,1,1,0
"ENSMUSG00000112609",1,1,3,2,0,3,2,0,0,3,1,0,0,1,0,1,1,1,2,3,0,1,1,4,2,1,1,4,1,1
"ENSMUSG00000112610",5,1,2,1,3,4,4,6,3,3,2,1,2,1,4,2,5,1,0,3,2,2,2,2,0,1,3,2,4,8
"ENSMUSG00000112611",1,4,2,0,0,2,1,2,2,0,2,1,2,1,0,3,1,3,1,3,0,3,5,2,0,2,0,1,0,3
"ENSMUSG00000112612",1,4,4,1,0,1,1,2,0,0,0,0,1,1,0,6,1,2,0,2,1,0,2,0,0,2,0,0,1,0
"ENSMUSG00000112613",5,4,5,4,3,4,1,2,0,0,2,1,4,3,2,7,3,4,10,3,5,2,3,2,1,1,4,4,3,2
"ENSMUSG00000112614",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112615",365,187,304,149,150,179,142,126,131,117,140,174,165,143,218,225,283,207,335,254,354,228,243,176,88,154,165,178,221,174
"ENSMUSG00000112616",1,1,5,7,4,2,3,0,0,1,4,0,1,2,3,2,4,2,3,1,4,5,1,3,0,1,1,3,2,1
"ENSMUSG00000112617",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112618",4,3,4,2,3,5,4,4,2,3,3,0,0,2,1,9,3,0,1,3,1,1,5,1,2,0,3,2,1,5
"ENSMUSG00000112619",1,1,3,0,1,1,2,5,2,2,6,1,0,1,2,2,0,3,1,2,2,1,0,1,0,2,3,4,3,4
"ENSMUSG00000112620",1,5,3,3,2,3,2,0,0,0,2,2,0,1,1,1,1,0,0,2,1,4,0,2,1,0,0,1,0,5
"ENSMUSG00000112621",3,1,3,0,0,1,0,1,1,3,2,0,0,1,2,0,2,0,0,0,1,1,0,1,1,0,0,3,2,2
"ENSMUSG00000112622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112623",1,1,3,0,0,4,1,0,1,0,2,1,0,0,0,2,1,0,2,1,0,0,1,1,2,1,0,0,0,3
"ENSMUSG00000112624",1,1,3,4,1,5,1,2,0,1,2,1,2,1,1,0,2,0,1,1,0,0,0,1,0,4,0,2,0,2
"ENSMUSG00000112625",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000112626",0,4,0,0,0,0,0,3,0,0,0,0,1,0,1,2,4,1,2,0,0,0,0,1,0,1,2,0,0,0
"ENSMUSG00000112627",16,11,18,12,15,16,18,8,1,9,10,6,12,10,11,20,18,10,23,11,18,14,10,10,13,8,6,13,10,10
"ENSMUSG00000112628",0,0,1,2,1,4,3,0,0,3,1,3,0,0,0,3,1,0,1,0,1,0,3,1,1,3,1,1,1,1
"ENSMUSG00000112629",2,1,0,0,0,1,0,0,0,0,1,2,1,0,2,1,1,3,1,1,1,0,2,2,0,1,1,1,1,2
"ENSMUSG00000112630",59,59,48,16,25,34,4,8,8,8,11,18,39,49,48,40,47,46,51,31,25,24,17,25,27,17,18,12,43,27
"ENSMUSG00000112631",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,1,0,1
"ENSMUSG00000112632",0,0,1,3,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"ENSMUSG00000112633",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112634",7,2,1,1,3,2,0,0,0,2,2,0,3,0,2,6,4,4,3,4,5,1,0,4,0,1,0,0,1,0
"ENSMUSG00000112635",0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"ENSMUSG00000112636",0,1,0,2,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112637",1087,430,836,701,537,762,124,107,78,73,84,106,295,359,523,798,1026,778,1698,1022,1288,268,203,282,196,148,115,195,523,282
"ENSMUSG00000112638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112639",50,31,46,55,59,58,33,39,29,14,57,21,40,36,39,40,77,62,57,61,52,18,40,54,41,40,31,31,40,46
"ENSMUSG00000112640",8,13,4,7,7,6,11,10,13,6,10,14,5,9,8,9,16,9,12,2,7,11,13,11,8,5,15,10,12,15
"ENSMUSG00000112641",0,2,2,2,1,2,3,0,0,1,2,0,1,0,1,3,3,0,2,4,1,1,1,2,0,0,2,0,4,0
"ENSMUSG00000112642",20,23,35,33,23,20,1,4,7,4,13,7,28,14,46,40,28,19,34,30,14,9,7,21,3,6,13,14,9,9
"ENSMUSG00000112643",1,1,0,0,1,3,0,1,1,1,5,0,3,2,4,2,4,1,5,0,0,0,0,4,2,5,0,0,5,3
"ENSMUSG00000112644",0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2
"ENSMUSG00000112645",0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000112646",0,1,2,1,0,4,0,0,0,1,0,2,0,0,1,1,0,0,0,3,0,0,2,1,0,0,2,0,0,0
"ENSMUSG00000112647",1,0,4,2,2,1,4,0,1,4,3,0,1,0,0,2,1,1,3,4,0,2,3,2,1,1,0,4,5,3
"ENSMUSG00000112648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"ENSMUSG00000112649",0,0,1,0,3,0,1,3,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,4,3,0,2
"ENSMUSG00000112650",3,1,0,0,1,3,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0
"ENSMUSG00000112651",0,3,6,1,0,2,1,1,1,1,4,2,0,2,2,4,4,2,1,0,1,2,3,2,0,2,2,2,2,4
"ENSMUSG00000112652",3,8,7,4,2,3,0,1,1,1,5,3,1,3,2,3,5,1,3,6,3,1,6,2,0,2,3,0,1,6
"ENSMUSG00000112653",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000112654",22,19,26,9,10,21,2,5,0,5,6,4,11,29,18,28,22,24,31,17,21,11,5,12,9,10,4,6,12,5
"ENSMUSG00000112655",1,1,5,0,1,1,1,2,0,1,2,1,2,7,4,1,3,1,1,5,2,2,0,1,0,2,1,1,2,4
"ENSMUSG00000112656",0,2,2,1,3,0,0,0,0,1,2,0,1,3,2,3,1,0,0,0,0,1,0,0,0,0,0,3,1,1
"ENSMUSG00000112657",2,0,2,9,2,1,3,1,0,0,3,0,4,0,1,3,2,2,2,0,0,2,4,1,0,0,0,2,0,5
"ENSMUSG00000112658",1,1,1,1,0,2,3,0,0,1,4,0,0,0,0,2,2,0,2,1,2,2,4,0,0,0,0,3,0,1
"ENSMUSG00000112659",0,0,1,2,0,4,1,0,0,1,3,1,0,1,2,0,2,0,1,1,0,4,0,1,1,1,1,2,1,3
"ENSMUSG00000112660",0,0,4,3,0,0,1,2,0,0,2,0,0,1,0,3,1,0,0,4,1,3,4,2,2,1,2,2,0,0
"ENSMUSG00000112661",0,3,1,2,1,4,0,2,0,1,0,1,1,1,1,7,0,0,0,1,0,0,1,0,2,1,0,0,1,1
"ENSMUSG00000112662",1,3,4,1,0,2,3,2,1,1,4,5,0,1,0,3,1,0,1,3,0,2,3,1,2,1,4,1,0,2
"ENSMUSG00000112663",2,3,6,4,6,3,3,5,1,7,9,0,2,6,1,4,3,3,1,1,3,8,4,3,4,1,2,15,4,7
"ENSMUSG00000112664",0,2,2,4,1,3,0,0,0,1,1,2,1,0,4,0,2,5,4,0,2,1,4,0,0,2,2,1,2,1
"ENSMUSG00000112665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112666",6,4,10,4,4,3,3,3,1,3,9,3,1,5,4,4,2,6,4,10,3,5,6,5,2,4,4,5,5,9
"ENSMUSG00000112667",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
