"","Mmus_C57-6J_LVR_BSL_C1_Rep1_B1","Mmus_C57-6J_LVR_BSL_C1_Rep2_B2","Mmus_C57-6J_LVR_BSL_C1_Rep3_B3","Mmus_C57-6J_LVR_BSL_C1_Rep4_B4","Mmus_C57-6J_LVR_CC_C1_Rep1_C1-1","Mmus_C57-6J_LVR_CC_C1_Rep2_C1-2","Mmus_C57-6J_LVR_CC_C1_Rep3_C1-3","Mmus_C57-6J_LVR_CC_C1_Rep4_C1-4","Mmus_C57-6J_LVR_CC_C1_Rep5_C1-5","Mmus_C57-6J_LVR_CC_C2_Rep1_C2-1","Mmus_C57-6J_LVR_CC_C2_Rep2_C2-2","Mmus_C57-6J_LVR_CC_C2_Rep3_C2-3","Mmus_C57-6J_LVR_CC_C2_Rep4_C2-4","Mmus_C57-6J_LVR_FLT_C1_Rep1_F1","Mmus_C57-6J_LVR_FLT_C1_Rep2_F2","Mmus_C57-6J_LVR_FLT_C1_Rep3_F3","Mmus_C57-6J_LVR_FLT_C1_Rep4_F4","Mmus_C57-6J_LVR_FLT_C1_Rep5_F5","Mmus_C57-6J_LVR_GC_C2_Rep1_G1","Mmus_C57-6J_LVR_GC_C2_Rep2_G3","Mmus_C57-6J_LVR_GC_C2_Rep3_G4","Mmus_C57-6J_LVR_GC_C2_Rep4_G5","Mmus_C57-6J_LVR_VIV_C2_Rep1_V3"
"ENSMUSG00000041199",24,17,26,7,21,27,20,15,17,14,10,23,15,16,11,22,29,14,13,20,23,9,8
"ENSMUSG00000041202",1,2,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0
"ENSMUSG00000041203",453,476,445,411,640,653,451,572,829,622,779,545,473,735,601,611,1106,631,658,1023,821,473,782
"ENSMUSG00000041205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041215",297,333,439,279,265,401,305,438,476,318,406,374,251,274,287,398,548,345,556,563,431,379,480
"ENSMUSG00000041216",4,6,2,1,1,1,0,0,0,0,0,0,0,3,1,3,0,0,1,1,0,0,0
"ENSMUSG00000041219",57,48,46,37,33,64,39,48,45,40,56,42,29,18,24,34,25,20,42,70,60,30,73
"ENSMUSG00000041220",2452,12168.95,7612,7276,1749,1920.98,1881,1905,2730,2296,5961.99,2320,2049,3434,2565,2851,4347,2287,6219,8703,6705,2614,6245
"ENSMUSG00000041225",1474,1379,1257,1065,1007,1344,1047,1211,1410,1029,990,984,624,839,763,1006,1146,822,818,1134,1073,882,942
"ENSMUSG00000041229",347,398,670,739,728,721,540,846,697,759,888,533,320,530,583,723,884,604,874,908,806,429,1106
"ENSMUSG00000041231",683.83,772.69,678.43,551.99,830.33,787.52,695.82,696.63,902.69,778.22,866.81,821.81,465,813.79,762.65,887,910,712,895.85,900.89,743.47,549.37,716.96
"ENSMUSG00000041235",589,702,1253,1092,558,912,637,1196,1439,499,1135,936,726,808,802,1293,1536,1204,937,1612,1056,730,1666
"ENSMUSG00000041236",1116,1424,1670,1475,1284,1475,1208,1624,1982,946,1739,975,862,1292,1199,1663,1983,1350,1283,2027,1636,862,1664
"ENSMUSG00000041237",1490,10328,13350,8506,1294,1429,1048,1369,3870,1600,7775,1233,3738,2691,2009,2666,4608,1789,6841,10183,7061,3830,6497
"ENSMUSG00000041238",258,250,217,201,258,301,272,286,265,426,481,426,263,223,201,257,252,187,265,330,306,213,453
"ENSMUSG00000041241",729,656,832,687,674,716,521,814,755,651,1011,784,491,713,710,757,1008,708,1157,919,644,726,675
"ENSMUSG00000041245",1,5,0,0,1,5,2,2,1,5,0,2,1,1,1,5,9,0,1,1,1,2,1
"ENSMUSG00000041247",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041248",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041258",707,673,928,761,713,976,715,926,874,577,899,1010,588,827,744,1052,1505,985,962,1364,915,702,1190
"ENSMUSG00000041261",6084,4166,4233,4750,3360,4505,3803,3784,4398,3391,4087,3226,2318,5085,3168,4041,4135,3098,1767,2714,2589,2565,2424
"ENSMUSG00000041263",73,101,98,75,136,114,70,92,134.77,108,167,130,103,107,140.13,183,179,101.45,139,178,115,91,104
"ENSMUSG00000041264",419,470,658,470,634,677,557,668,803,531,666,699,376,613,698,1073,939,777,637,1059,737,545,728
"ENSMUSG00000041268",1382,1545.1,2145,1652,1488,1490,1772,1908,1934,1533,1990,1948,1247,1464,1254,2341,2727,1930,1747.12,3330,2478,1847,3403
"ENSMUSG00000041272",84,73,150,118,58,107,36,80,204,55,173,79,51,53,71,123,34,63,42,117,58,33,95
"ENSMUSG00000041278",353,387,329,396,477,482,390,517,473,462,588,417,384,497,469,491,578,473,547,608,481,304,531
"ENSMUSG00000041287",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1
"ENSMUSG00000041293",617,512,457,454,272,872,221,542,137,360,85,224,114,115,56,24,447,73,490,97,172,111,302
"ENSMUSG00000041297",1030,1137,1428,1161,908,1160,887,1413,1455,867,1169,921,632,964.13,933,1421,1608,1142,1095,1764,1376,863,1387
"ENSMUSG00000041298",132,164.78,182.26,177,148,215,159,206.12,318,133.13,271.52,185,154,259.99,236,319,365,249,193,367,258.08,156.6,267
"ENSMUSG00000041301",14,14,5,5,10,21,5,6,10,6,7,1,8,8,1,10,16,4,4,8,1,4,15
"ENSMUSG00000041303",828,779,757,599,583.92,768.97,734,702,829,569,643,574,380,670,578,764,674,546,684,793,679,530,557
"ENSMUSG00000041308",498,432,431,404,332,637,307,572,538,370,538,524,267,400,325,472,776,530,522,705,508,330,505
"ENSMUSG00000041309",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"ENSMUSG00000041313",43,45,35,36,26,66,32,33,49,24,38,34,19,25,40,56,47,26,36,42,54,30,38
"ENSMUSG00000041319",64,73,76,78,69,105,74,86,141,82,120,124,87,108,98,124,103,101,91,98,116,110,81
"ENSMUSG00000041323",10,4,2,5,6,6,4,5,3,2,4,0,2,4,0,3,10,1,3,0,3,7,9
"ENSMUSG00000041324",158,559,375,338,188,327,298,154,307,219,173,180,182,138,248,463,971,390,424,1010,679,666,433
"ENSMUSG00000041328",920,1015,1201,969,789,1231,769,1281,1593,832,1216,1076,626,794,666,1019,1302,965,887,1330,1047,722,1305
"ENSMUSG00000041329",5,4,1,2,5,16,4,15,6,3,9,6,2,6,7,2,10,1,6,8,11,8,7
"ENSMUSG00000041333",0,0,0,3,0,1,0,0,0,3,2,1,0,0,0,2,0,0,1,0,0,2,0
"ENSMUSG00000041341",1059,995,1699,1302,1236,1461,1171,1903,2206,1082,1899,1272,959,1526,1412,2142,2360,1773,1746,2470,1740,1121,2091
"ENSMUSG00000041343",19,21,34,13,22,25,14,18,28,6,32,18,13,27,25,26,32,26,12,20,16,24,22
"ENSMUSG00000041346",83,102,104,106,146,140,111,129,166,111,172,113,82,122,144,169,209,145,138,167,132,87,151
"ENSMUSG00000041347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041351",74,72,83,58,27,44,47,45,63,47,56,45,30,27,39,52,73,40,46,62,50,54,49
"ENSMUSG00000041353",916,403,361,398,328,553,434,504,404,517,413,703,278,359,326,443,551,262,263,423,456,553,440
"ENSMUSG00000041354",157,181,265,155,151,253,174,230,245,209,270,272,158,211,218,272,336,209,296,277,216,222,221
"ENSMUSG00000041355",1285,1630,1341,1460,1843,1669,1391,1431,2313,1411,2166,1347,1399,2147,1547,1869,2432,1408,1560,1983,1746,1325,1635
"ENSMUSG00000041358",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041360",527,591,712,596,452,532,450,653,845,375,647,438,427,600,521,838,846,583,520,873,659,346,718
"ENSMUSG00000041361",76,91,77,68,47,88,65,62,62,42,69,84,60,87,59,84,111,95,72,119,107,80,85
"ENSMUSG00000041362",656,801,909,760,966,805,820,1015,1234,571,960,556,647,746,703,1078,1163,801,1549,1653,1147,657,1367
"ENSMUSG00000041372",30,72,122,75,49,58,62,90,80,24,33,46,34,31,27,49,67,37,55,62,49,36,41
"ENSMUSG00000041375",149,147,229,212,142,246,122,282,282,113,292,173,164,173,186,272,317,218,239,302,213,152,249
"ENSMUSG00000041377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041378",184,177,124,106,81,107,105,116,104,93,111,98,48,161,128,128,149,125,158,128,126,167,80
"ENSMUSG00000041380",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041390",468,549,516,507,892,701,840,732,637,620,673,348,333,489,420,710,537,441,873,579,569,473,586
"ENSMUSG00000041396",90,63,54,54,103,93,92,103,103,116,112,103,96,113,92,142,135,82,97,82,98,86,109
"ENSMUSG00000041399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041406",12,9,6,15,11,14,6,12,8,9,16,11,3,9,14,10,13,9,12,14,16,15,10
"ENSMUSG00000041408",3607,3488,3817,2875,3202,3645,3264,4355,4391,2317,3857,2180,2048,3775,3009,4595,4956,3538,3540,5063,3824,2375,4074
"ENSMUSG00000041415",1146,1526,2394,1624,1359,1630,1298,2152,2192,1083,1960,1221,1154,1698,1550,2796,3286,2023,2058,3410,2309,1439,2528
"ENSMUSG00000041417",1795,2359,4715,3068,2395,2152,1839,2419,2861,3071,3406,2338,2148,2503,2036,3566,5230,3319,3593,5567,3742,2413,4597
"ENSMUSG00000041420",21,28,11,13,13,24,16,32,17,21,12,18,11,6,20,8,14,4,14,16,10,11,21
"ENSMUSG00000041423",2,4,2,1,3,5,1,2,2,0,1,0,1,3,2,0,1,1,2,0,4,4,0
"ENSMUSG00000041426",2140,2726,2273,2182,2394,2162,2508,2103,3158,2901,3022,1677,1727,2885,2305,2863,2578,1848,2115,2433,2333,1544,2063
"ENSMUSG00000041429",80,68,62,66,63,121,42,75,118,77,129,104,65,76,79,114,119,94,87,119,87,74,68
"ENSMUSG00000041431",23,14,10,8,47,18,23,5,3,12,16,12,5,2,3,6,2,4,20,20,25,26.96,17
"ENSMUSG00000041438",250,286,339,223,379,339,322,385,380,327,473,359,269,395,327,348,597,389,486,663,442,245,478
"ENSMUSG00000041439",284,354,375,355,379,411,304,523,496,272,472,322,300,270,273,312,629,278,320,403,398,249,408
"ENSMUSG00000041440",23,15,18,12,7,9,10,10,24,21,16,17,8,7,10,19,15,8,16,13,11,10,18
"ENSMUSG00000041444",787,906,1022,890,903,919,766,1145,1148,713,1088,776,578,758,792,947,1327,896,1186,1516,1310,831,1386
"ENSMUSG00000041445",508,361,318,309,251,460,277,386,357,252,429,329,223,331,321,297,407,297,408,439,341,253,275
"ENSMUSG00000041449",2.01,6.21,4.03,3.02,9.09,4.01,3.03,10,5,21.36,7,10,4,0,1,2.04,4,4,9.26,1.02,5,3.09,2.02
"ENSMUSG00000041453",5467.63,6215.81,4909.63,5568.13,5213.67,6679.74,5000.13,5743.76,8022.73,5785.2,6602.28,4931.44,5476.02,6186.85,4587.36,5729.38,7801.87,4026.63,4785.88,7151.47,7246.08,4183.07,6445.46
"ENSMUSG00000041459",1359.99,1244,1448,1443,1427,2199.99,1359,2120.98,2112,1794,1964,1979.99,1283,1678,1751,2771,2489,2068.99,2267,2451,2108.99,1752,2083.99
"ENSMUSG00000041460",2,5,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1
"ENSMUSG00000041468",16,13,16,14,2,11,6,4,16,4,4,5,4,5,5,6,4,7,3,6,14,3,7
"ENSMUSG00000041471",1185,1443,1527,1475,2850,1671,2108,1977,3154,3796,4407,3447,2380,2955,1676,2078,2168,2143,2149,3569,2662,1628,4367
"ENSMUSG00000041476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0
"ENSMUSG00000041477",97,62,80,68,41,95,69,93,94,59,53,98,47,28,38,76,70,52,75,78,62,76,62
"ENSMUSG00000041479",19,11,12,4,6,6,13,11,14,11,9,3,5,17,11,2,9,8,11,12,11,12,1
"ENSMUSG00000041481",334.79,210.45,186.07,268.79,153.99,280.5,190.01,452.16,222,242.28,252.11,296,92,170.04,145.03,135.29,94,179.03,399.64,212.95,268,183.04,274.01
"ENSMUSG00000041482",91,88,111,88,94,103,75,111,128,129,128,88,94,103,89,128,101,93,102,139,134,93,188
"ENSMUSG00000041483",1166,1100,1435,1088,813,1045,995,1030,1256,743,1273,1326,600,1174,806,1106,1033,955,910,1262,975,688,1116
"ENSMUSG00000041488",52,29,33,59,50,55,55,52,48,64,54,88,47,26,36,46,24,20,54,44,46,38,61
"ENSMUSG00000041491",27,55,52,40,29,48,34,33,79,39,52,54,34,32,34,53,71,54,48,53,49,42,40
"ENSMUSG00000041498",6,12,3,1,7,11,9,3,7,6,2,6,13,1,0,0,1,1,3,11,14,11,10
"ENSMUSG00000041505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041506",111,123,163,114,138,120,131,123,141,164,138,152,127,100,93,116,197,122,173,151,121,105,110
"ENSMUSG00000041512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041515",195,173,155,183,112,210,123,188,148,175,187,192,132,102,123,124,140,108,153,171,152,136,140
"ENSMUSG00000041523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041528",780,1209,1659,1476,957,1278,911,1531,1734,874,1818,1131,998,1450,1292,1833,2374,1516,1402,2019,1567,1241,1501
"ENSMUSG00000041530",704.67,842.88,1226.99,912.42,685.11,957.8,634.97,1004.64,1067.16,566.82,1100.72,679.84,528.31,833.42,651.61,969.95,1581.66,838.67,714.25,1396.7,1071.33,615.67,969.97
"ENSMUSG00000041534",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000041536",1,1,0,3,0,1,1,0,0,2,1,0,0,4,0,0,0,0,2,1,0,0,4
"ENSMUSG00000041538",31,44,41,34,17,35,33,46,33,27,26,46,17,15,11,6,8,9,9,27,38,24,13
"ENSMUSG00000041540",375,440,597,473,251,498,254,503,706,288,388,434,346,412,456,672,865,485,342,815,533,508,577
"ENSMUSG00000041544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000041548",3144,2706,3002,2658,5027,5271,3770,5536,6368,4797,6844,5704,3327,5878,5404,5576,6303,5322,5993,6235,4094,2520,5494
"ENSMUSG00000041550",2,15,12,5,6,5,8,18,9,35,12,31,21,4,5,20,17,10,70,23,40,29,62
"ENSMUSG00000041552",0,1,0,0,0,2,0,2,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0
"ENSMUSG00000041556",3,0,1,0,1,4,0,0,6,0,1,4,2,3,2,0,6,1,0,1,0,0,1
"ENSMUSG00000041559",50,23,22,17,17,41,26,26,51,24,41,18,16,17,8,5,11,3,28,49,27,21,13
"ENSMUSG00000041560",753,1026,1057,1001,828,997,605,880,1358,651,1173,488,601,876,778,828,1150,798.99,921,1114,718,462,820
"ENSMUSG00000041565",2,1,0,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041566",3,8,8,4,3,8,7,2,2,5,3,9,4,1,2,5,7,3,4,4,5,5,7
"ENSMUSG00000041567",627,17396,6245,8273,4004,640,4386,1314,3943,8632,3869,288,3023,2520,2502,2957,5773,2420,10182,6010,10843,16630,8617
"ENSMUSG00000041570",673,725,1096,789,923,1111,907,1271,1298,685,1182,817,667,946,742,1143,1682,1026,1195,1876,1190,643,1490
"ENSMUSG00000041571",1519,1097,965,1055,1389,1268,1231,1298,1355,1696,1639,1872,1303,997,1166,1254,1193,831,1298,1398,1230,1470,1185
"ENSMUSG00000041577",971,1233,1352,1128,1128,1394,944,1214,1874,1120,1334,939,1096,1491,1441,2061,2474,1309,1200,2292,2024,1348,1917
"ENSMUSG00000041578",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041592",20,28,25,15,27,34,11,16,31,25,24,11,13,35,15,25,53,6,11,15,29,21,35
"ENSMUSG00000041594",173,200,239,133,111,180,83,122,118,161,193,143,109,159,107,160,197,129,136,167,168,133,154
"ENSMUSG00000041596",32.62,17.34,7,16,21,33,24.71,37,17,25.56,17.7,37,18,19.01,15,20.38,34.36,10,27,15,18,19,34
"ENSMUSG00000041598",804,1079,1335,1017,920,921,608,1011,1468,684,1358,538,709,1291,977,1157,1289,1007,953,1276,940,571,1056
"ENSMUSG00000041605",0,3,0,0,0,5,4,1,8,1,0,5,2,1,0,0,0,0,2,0,0,3,0
"ENSMUSG00000041607",41,28,21,23,26,29,16,28,62,13,19,16,9,19,10,22,33,12,22,36,28,11,26
"ENSMUSG00000041608",0,3,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"ENSMUSG00000041609",25,28,24,19,15,51,26,20,41,20,24,38,20,42,37,47,54,32,41,39,36,25,21
"ENSMUSG00000041616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041617",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0
"ENSMUSG00000041620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000041623",81,70,99,69,79,95,53,95,124,67,86,80,67,91,65,112,126,97,79,137,103,77,98
"ENSMUSG00000041624",193,212,191,159,102,217,98,150,118,169,127,139,76,81,87,132,156,72,110,184,131,115,204
"ENSMUSG00000041625",2852,2255,1823,2124,2696,3566,2262,2876,3331,3241,3313,3006,2427,4036,3436,4086,5199,2842,2637,3822,3985,2360,3090
"ENSMUSG00000041629",336,322.85,302,355,260,418,234,340,409,327,494,464,365,480.85,391,450,516,369,374,435,384,377,384
"ENSMUSG00000041632",380,491,527,525,542,555,415,479,706,354,721,418,471,951,716,924,1098,563,479,661,628,400,472
"ENSMUSG00000041633",190,115,106,75,99,161,90,100,101,85,72,121,58,65,87,72,75,75,89,107,75,70,97
"ENSMUSG00000041638",720.36,991.56,1604,1059,889.26,999.34,851,1319,1591,795,1421,1129.33,857.55,1026.78,877,1305.26,1662,1378,1464,1616,1178.88,1185.46,1172
"ENSMUSG00000041642",65,83,154,96,52,90,63,110,92,73,96,102,69,61,60,62,111,46,97,129,91,78,130
"ENSMUSG00000041644",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041645",642,856,1137,834,904,943,801,1169,1298,833,1059,781,675,890,811,1139,1529,1037,1158,1622,1098,764,1276
"ENSMUSG00000041649",0,2,0,3,0,3,0,6,3,2,0,4,0,3,0,0,3,1,1,1,0,1,0
"ENSMUSG00000041650",2018,2055,2192,2155,1478,1893,1452,1971,2096,1602,2394,1701,1186,2149,1747,2440,2397,1634,1608,2489,2200,1859,2185
"ENSMUSG00000041653",36,424.95,96,78,2,30,5,3,8,4,23,18,2,29,29,17,49,15,65,62,65,41,85
"ENSMUSG00000041654",318,392,450,404,530,441,349,386,589,388,676,276,295,378,301,395,479,330,375,396,333,273,324
"ENSMUSG00000041658",10,2,2,3,0,0,0,0,2,4,2,1,0,0,3,0,1,0,0,2,1,1,0
"ENSMUSG00000041660",5777,6266,5372,5319,4696,4315,4297,3894,6652,5287,7124,3682,3550,6814,5604,6382,4465,4215,4768,5468,4899,3537,4296
"ENSMUSG00000041669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000041670",3,3,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"ENSMUSG00000041671",227,257,319,278,201,247,214,264,372,184,230,143,150,235,210,323,301,206,203,296,247,126,214
"ENSMUSG00000041673",7,23,20,21,6,1,11,3,8,6,2,3,2,2,6,4,11,2,9,8,7,7,9
"ENSMUSG00000041674",1,4,2,2,2,3,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0
"ENSMUSG00000041679",76,77,97,89,39,63,37,79,84,47,56,46,28,35,52,76,54,43,34,75,36,51,47
"ENSMUSG00000041681",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000041684",926,844,655,646,500,791,640,579,629,632,612,672,427,561,480,586,747,459,448,598,614,591,530
"ENSMUSG00000041685",2178.81,1857.49,1554.51,1402.26,1370.35,1855.29,1512.43,1704.27,1509.06,1507.16,1436.2,1653.28,770.08,1366.39,1270.28,1490.2,1147.1,1091.13,1282.21,1214.09,1248.07,1342.23,1230.07
"ENSMUSG00000041688",412,495,517,435,227,323,270,327,393,182,292,255,161,330,247,444,480,279,219,428,298,237,392
"ENSMUSG00000041695",81,43,31,17,35,77,18,26,58,67,16,63,8,6,21,7,36,15,53,21,33,38,20
"ENSMUSG00000041696",17,8,7,4,2,13,3,9,8,4,5,3,3,6,4,5,6,1,7,4,7,2,5
"ENSMUSG00000041697",3834,3857,4027,3755,5160,5081,3791,4614,5119,5477,7787,4875,4021,6396,4676,5495,5750,4114,5184,4677,3886,4186,3797
"ENSMUSG00000041698",20497.46,28852.27,21059.14,23900.78,16594.24,21430.39,15462.04,13827.99,26710.47,23313.96,24554.21,13733.97,12873.53,20238.64,9828.94,17486.81,16085.94,13642.17,19261.07,18834.23,25542.26,18106.41,17654.59
"ENSMUSG00000041700",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000041702",1276,1036,1172,979,879,1377,808,1318,1274,932,1279,1082,613,1078,899,1348,1723,1130,1280,1561,1345,941,1216
"ENSMUSG00000041703",0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000041707",19,35,17,19,36,36,32,21,14,23,16,33,15,18,13,15,14,6,17,13,15,17,14
"ENSMUSG00000041708",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,1,1,4,1,1,0
"ENSMUSG00000041710",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041712",524,591,547,444,486,574,399,696,656,528,674,516,344,623,493,606,592,491,646,553,485,407,501
"ENSMUSG00000041716",85.23,78.17,83.12,72.35,73.4,98.39,68.58,90.78,84.38,66.65,95.56,76.4,84.37,85.75,55.37,86.84,132.77,90.14,108.73,128.88,102.67,68.05,97.59
"ENSMUSG00000041718",389,303,279,207,232,305,217,311,254,327,237,329,116,200,241,225,239,181,265,225,218,280,193
"ENSMUSG00000041720",897,1309,1595,1317,853,1222,869,1344,1505,789,1708,983,965.15,1316,1202,1854,2140,1403,1367,2428,1604,969,1776
"ENSMUSG00000041722",0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000041729",32,55,91,53,27,44,24,46,49,38,44,53,32,31,44,51,76,38,45,88,54,35,93
"ENSMUSG00000041730",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000041731",79,43,96,36,55,47,87,64,93,38,78,28,22,32,17,15,37,15,71,49,44,20,47
"ENSMUSG00000041733",340,459,528,450,548,532,438,613,777,414,775,353,457,692,547,715,899,632,668,718,567,361,624
"ENSMUSG00000041734",84,82,100,75,69,122,83,78,116,79,92,70,73,96,107,118,182,93,56,121,82,77,116
"ENSMUSG00000041735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041736",841,900,647,647,916,904,715,629,746,1398,1627,1115,675,1307,1030,983,783,799,1207,633,515,1204,467
"ENSMUSG00000041737",8,3,1,1,5,2,6,0,20,2,5,0,1,1,4,1,4,1,13,3,1,0,1
"ENSMUSG00000041740",1137,1519,2113,1793,1553,1879,1463,2399,2299,1189,2567,1587,1248,2681,2053,3477,3624,2627,1983,3096,2241,1756,2167
"ENSMUSG00000041741",436,415,292,241,234,376,211,279,293,290,229,222,135,212,223,245,229,165,187,209,266,217,291
"ENSMUSG00000041747",238,270,348,274,230,294,191,312,319,262,315,294,196,248,254,316,348,279,302,360,314,182,303
"ENSMUSG00000041750",2.27,10,1.08,1.09,3.36,5.52,2.17,4.3,2.07,2.16,1.11,7.51,4.13,4.33,6.72,3.26,1.04,0,2.08,0,1.03,5.56,0
"ENSMUSG00000041754",8,0,1,6,8,2,7,1,0,1,2,5,2,6,5,2,2,3,7,9,10,19,9
"ENSMUSG00000041757",1435,1580,2318,1695,828,1567,907,1629,1959,881,1439,1258,1058,1266,1003,1626,2484,1335,1308,2137,1532,1301,1774
"ENSMUSG00000041762",822,676,962,682,652,1100,825,1117,1312,937,1413,944,679,922,637,847,1304,882,986,1170,1102,923,745
"ENSMUSG00000041763",1595,1721,1629,1422,1475,1542,1326,1657,1716,1310,1411,1153,794,1389,1281,1646,1800,1217,1414,1847,1492,1146,1579
"ENSMUSG00000041765",469,481,516,491,560,538,401,551,574,513,745,504,349,612,552,628,766,527,606,629,536,432,446
"ENSMUSG00000041769",677,735,635,722,764,841,700,841,1096,788,1237,559,427,903,982,1066,699,876,1053,831,716,501,916
"ENSMUSG00000041771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000041773",83,86,80,99,86,117,78,121,241,76,158,61,114,115,141,184,113,131,214,159,132,76,165
"ENSMUSG00000041774",3,9,2,6,5,1,2,1,6,2,3,5,2,5,2,3,3,1,0,1,4,3,2
"ENSMUSG00000041775",82,103,115,135,106,166,99,167,250,106,173,100,83,158,141,188,187,117,132,170,119,97,149
"ENSMUSG00000041777",331,419.39,432,462.06,295.73,372.66,221,383.46,559.91,233.75,408,180,262,278.86,262,364.8,311.67,253,305.32,256.69,278.81,150.69,262.95
"ENSMUSG00000041779",186,206,278,237,218,277,261,266,426,192,507,200,203,405,364,475,560,457,396,479,336,301,455
"ENSMUSG00000041781",637,716,744,549,757,721,643,829,919,602,836,573,504,975,759,1156,1235,877,1004,1259,1011,611,925
"ENSMUSG00000041782",38,96,118,71,194,114,157,258,361,129,225,153,181,266,305,496,747,502,499,639,407,252,388
"ENSMUSG00000041789",1,7,0,0,0,0,2,2,3,0,0,3,0,1,0,0,0,0,0,3,0,0,0
"ENSMUSG00000041791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041794",13,2,6,6,12,16,7,10,19,9,14,5,5,16,3,12,13,6,6,11,13,3,17
"ENSMUSG00000041797",238,168,164,181,261,329,271.03,277,266,368,251,322,225,168,183,180,199,111,246.03,197,227,181,214
"ENSMUSG00000041798",2904,4313,4765,3456,3322,3425,2179,2860,3169,3776,4514,1976,3231,4791,4356,4933,9962,5844,4241,9669,5724,2013,5072
"ENSMUSG00000041801",37,22,15,13,29,24,18,13,19,30,18,26,10,25,23,24,28,12,26,28,24,16,25
