"","Mmus_C57-6J_GST_FLT_Rep1_M23","Mmus_C57-6J_GST_FLT_Rep2_M24","Mmus_C57-6J_GST_FLT_Rep3_M25","Mmus_C57-6J_GST_FLT_Rep4_M26","Mmus_C57-6J_GST_FLT_Rep5_M27","Mmus_C57-6J_GST_FLT_Rep6_M28","Mmus_C57-6J_GST_GC_Rep1_M33","Mmus_C57-6J_GST_GC_Rep2_M34","Mmus_C57-6J_GST_GC_Rep3_M35","Mmus_C57-6J_GST_GC_Rep4_M36","Mmus_C57-6J_GST_GC_Rep5_M37","Mmus_C57-6J_GST_GC_Rep6_M38"
"ENSMUSG00000052396",0,0,1,0,0,0,2,2,0,0,0,3
"ENSMUSG00000052397",98,121,87,111,107,81,123,85,124,140,95,115
"ENSMUSG00000052403",1,4,3,1,3,7,11,0,3,2,3,4
"ENSMUSG00000052406",513,568,473,469,525,462,548,489,546,564,544,545
"ENSMUSG00000052407",128,136,99,154,137,115,127,128,133,154,124,137
"ENSMUSG00000052414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052415",17,34,5,39,4,8,7,9,7,9,6,6
"ENSMUSG00000052417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052419",534,563,599,542,568,512,648,480,540,547,474,489
"ENSMUSG00000052423",272,248,294,328,283,310,349,316,361,330,323,336
"ENSMUSG00000052428",882,808,815,741,807,705,886,768,858,781,761,727
"ENSMUSG00000052430",492,588,400,374,479,348,627,522,545,560,467,532
"ENSMUSG00000052435",0,1,0,0,2,0,0,0,0,2,0,0
"ENSMUSG00000052446",119,129,103,197,198,135,208,177,155,163,117,197
"ENSMUSG00000052456",763,884,856,868,749,617,831,748,856,764,773,782
"ENSMUSG00000052459",910,1042,1032,964,855,853,1140,1023,1249,1248,1193,1236
"ENSMUSG00000052468",1,2,0,0,1,1,0,2,0,0,0,0
"ENSMUSG00000052469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052477",1,1,0,0,0,2,1,0,0,1,1,0
"ENSMUSG00000052479",0,0,0,2,0,1,0,0,0,0,2,0
"ENSMUSG00000052482",9,7,10,6,5,8,11,4,5,6,4,15
"ENSMUSG00000052485",1,4,4,3,14,3,29,9,18,9,1,14
"ENSMUSG00000052488",784,987,966,898,889,847,1010,955,1026,943,1000,939
"ENSMUSG00000052496",60,46,68,65,69,17,112,61,108,34,25,82
"ENSMUSG00000052504",27,23,29,18,28,24,25,25,26,24,23,20
"ENSMUSG00000052508",1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052512",3315,3709,3338,3837,4482,3126,4107,2365,2747,2450,2221,3039
"ENSMUSG00000052516",41,69,46,34,47,49,55,30,37,43,31,53
"ENSMUSG00000052520",48,91,49,60,28,15,47,36,37,167,32,43
"ENSMUSG00000052525",4,6,3,16,12,6,5,11,11,15,7,1
"ENSMUSG00000052533",521,546,531,572,583,465,709,602,681,690,591,667
"ENSMUSG00000052534",2348,2144,2169,2927,2232,2422,2689,2182,2467,2404,2251,2432
"ENSMUSG00000052537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052539",260,230,260,323,246,219,371,234,339,366,274,288
"ENSMUSG00000052544",92,72,79,158,158,110,118,78,71,104,90,121
"ENSMUSG00000052549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052551",8,3,3,8,6,7,5,6,1,9,6,9
"ENSMUSG00000052554",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052557",777,778,749,890,869,835,1136,833,860,1013,797,889
"ENSMUSG00000052560",109,121,118,198,141,151,167,117,162,172,115,172
"ENSMUSG00000052562",7,15,4,5,2,0,3,3,2,50,3,0
"ENSMUSG00000052563",13,17,5,53,35,32,20,17,11,22,17,20
"ENSMUSG00000052565",177,232,210,180,261,193,192,169,175,173,176,154
"ENSMUSG00000052566",134,196,142,147,124,159,177,172,131,203,204,147
"ENSMUSG00000052572",72,77,54,43,44,45,65,49,42,45,52,64
"ENSMUSG00000052581",6,8,1,9,7,2,2,5,9,9,7,6
"ENSMUSG00000052584",7,6,1,5,2,6,4,5,9,6,2,5
"ENSMUSG00000052593",971,858,893,1079,914,708,1124,774,938,861,749,962
"ENSMUSG00000052595",22,16,7,21,10,0,16,7,7,67,11,3
"ENSMUSG00000052605",77,76,71,97,90,92,94,68,81,106,75,68
"ENSMUSG00000052609",414,457,484,814,706,553,792,508,623,820,555,767
"ENSMUSG00000052613",20,17,12,14,11,16,20,16,11,12,11,15
"ENSMUSG00000052616",0,1,0,3,1,3,1,3,3,1,3,3
"ENSMUSG00000052625",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000052629",0,0,0,0,1,0,0,0,0,4,0,0
"ENSMUSG00000052631",29,92,36,38,20,42,22,27,28,46,56,77
"ENSMUSG00000052632",458,355,439,642,473,375,673,408,533,538,333,727
"ENSMUSG00000052642",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052656",1234,1228,1266,1243,1074,1111,1322,1126,1221,1353,1273,1287
"ENSMUSG00000052658",24,30,26,20,21,33,44,32,25,28,31,29
"ENSMUSG00000052673",7,7,6,16,8,4,10,12,7,6,6,12
"ENSMUSG00000052675",277,328,298,338,361,326,379,364,346,374,382,355
"ENSMUSG00000052676",61,46,34,89,54,37,73,58,95,60,44,70
"ENSMUSG00000052681",1104,1004,1073,1083,1003,898,1318,979,1174,1271,946,1140
"ENSMUSG00000052684",4893,4887,3999,3968,2319,2171,4556,3814,5328,3968,3934,4567
"ENSMUSG00000052688",197,142,137,166,100,119,188,106,156,168,157,155
"ENSMUSG00000052698",10778,13215,13653,10710,11520,9565,11539,10050,11181,10633,11672,10330
"ENSMUSG00000052707",2440,2586,2562,3134,2873,2799,3212,2770,3023,3188,3153,3049
"ENSMUSG00000052712",1889,2056,2278,2038,1935,1712,2134,1868,2118,1964,2014,2012
"ENSMUSG00000052713",347,372,263,399,427,391,428,332,293,449,299,323
"ENSMUSG00000052724",3,0,0,5,2,2,1,1,1,1,1,0
"ENSMUSG00000052726",39,38,55,62,25,60,39,41,60,63,59,80
"ENSMUSG00000052727",1645,1880,1890,2042,1216,1328,2161,1319,2001,1791,1039,2072
"ENSMUSG00000052730",6,7,3,12,18,10,8,3,3,7,9,4
"ENSMUSG00000052736",1,3,1,1,4,0,3,2,1,0,0,4
"ENSMUSG00000052738",6629,6041,7124,7009,5768,5047,6926,5570,6646,5381,5541,5663
"ENSMUSG00000052748",491,594,418,612,656,624,717,584,668,691,696,703
"ENSMUSG00000052749",5,3,0,9,5,3,7,0,3,6,5,4
"ENSMUSG00000052751",1092,1022,1209,1293,1193,1197,1143,1098,1376,1346,1295,1012
"ENSMUSG00000052752",693,813,830,900,890,747,892,725,766,806,790,773
"ENSMUSG00000052759",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000052760",19,9,12,18,15,15,27,25,11,29,10,23
"ENSMUSG00000052763",312,380,372,392,391,328,433,369,422,445,414,395
"ENSMUSG00000052767",3,6,4,12,2,4,3,6,3,4,3,4
"ENSMUSG00000052769",1,12,7,12,13,5,5,5,8,12,13,6
"ENSMUSG00000052776",16,19,21,65,34,11,28,9,11,18,9,21
"ENSMUSG00000052783",97,107,85,131,127,107,131,121,88,128,110,110
"ENSMUSG00000052785",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000052790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052794",160,207,182,189,162,178,177,178,198,167,180,204
"ENSMUSG00000052798",311,324,313,332,308,237,364,308,394,327,304,358
"ENSMUSG00000052812",1421,1619,1384,2004,1791,1683,1971,1476,1618,1641,1493,1533
"ENSMUSG00000052818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052819",0,0,1,1,0,0,0,0,0,0,0,1
"ENSMUSG00000052821",33,27,51,64,32,38,51,31,38,61,53,44
"ENSMUSG00000052825",35,59,55,41,35,43,56,51,40,41,48,48
"ENSMUSG00000052833",570,672,690,613,619,458,778,542,605,634,621,640
"ENSMUSG00000052837",1707,1261,2156,448,1025,367,415,428,686,819,1135,600
"ENSMUSG00000052848",4,0,3,5,0,0,0,2,5,1,0,2
"ENSMUSG00000052850",3,7,6,3,3,6,3,2,7,6,5,7
"ENSMUSG00000052852",3619,4630,4297,2870,3367,3383,3113,3226,3242,3372,3849,3149
"ENSMUSG00000052854",39,47,42,49,37,39,43,40,51,46,34,41
"ENSMUSG00000052861",8,8,10,12,17,3,9,8,6,8,3,9
"ENSMUSG00000052865",0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000052889",68,44,48,81,43,60,66,42,36,89,49,70
"ENSMUSG00000052906",155,214,183,152,144,128,172,138,159,174,174,148
"ENSMUSG00000052909",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052911",7212,6051,7062,8779,6669,6288,8590,6448,8033,8072,6454,6950
"ENSMUSG00000052912",3,4,4,4,5,1,3,2,7,5,2,4
"ENSMUSG00000052914",127,133,108,224,141,113,168,105,141,164,108,154
"ENSMUSG00000052915",2868,2587,2967,3334,3022,2574,3345,2430,2934,2742,2608,2707
"ENSMUSG00000052917",801,834,681,1032,916,919,1013,863,934,993,938,987
"ENSMUSG00000052920",2691,1270,2240,2633,2422,1185,2633,1985,2471,1666,1076,2309
"ENSMUSG00000052921",347,292,366,620,681,524,751,490,515,516,348,610
"ENSMUSG00000052922",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052926",226,218,282,271,210,206,311,274,282,248,267,214
"ENSMUSG00000052928",1007,1301,1070,929,957,1004,1144,737,834,952,891,923
"ENSMUSG00000052934",6035,7187,7564,5950,6107,5362,6338,5761,6757,5759,6920,6165
"ENSMUSG00000052942",62,69,49,115,68,71,89,69,81,108,66,74
"ENSMUSG00000052949",640,793,820,608,695,689,827,706,639,632,726,757
"ENSMUSG00000052951",3,8,10,7,8,5,3,3,2,6,2,13
"ENSMUSG00000052955",0,0,0,0,0,0,2,1,0,0,0,2
"ENSMUSG00000052957",790,799,858,827,737,653,914,714,745,844,682,816
"ENSMUSG00000052962",971,964,998,1003,1023,852,1135,932,1013,928,936,938
"ENSMUSG00000052974",72,107,44,119,26,39,70,37,57,461,66,43
"ENSMUSG00000052981",43,25,27,54,32,18,45,25,34,14,13,24
"ENSMUSG00000052997",1867,2322,2005,2023,2153,2091,1819,1756,1836,2134,1961,1790
"ENSMUSG00000053004",32,20,13,42,32,26,43,20,23,29,32,27
"ENSMUSG00000053007",711,514,633,616,542,436,921,694,785,914,633,807
"ENSMUSG00000053012",591,530,705,690,592,513,840,628,631,643,612,665
"ENSMUSG00000053024",13,2,9,11,6,16,2,1,4,1,5,19
"ENSMUSG00000053025",50,66,25,77,53,26,38,26,21,21,20,35
"ENSMUSG00000053030",0,1,1,0,0,3,1,2,0,0,2,0
"ENSMUSG00000053038",3,2,3,3,3,3,2,1,6,3,0,2
"ENSMUSG00000053040",50,41,48,77,50,51,56,49,51,54,52,66
"ENSMUSG00000053044",0,2,0,0,1,0,2,0,0,1,0,0
"ENSMUSG00000053046",15,23,6,8,10,12,5,13,16,24,13,21
"ENSMUSG00000053049",0,3,0,0,0,1,3,1,0,0,1,0
"ENSMUSG00000053054",0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053062",1082,903,1064,1511,1146,1019,1410,1060,1209,1171,910,1226
"ENSMUSG00000053063",10,14,25,20,4,10,13,7,20,15,6,13
"ENSMUSG00000053070",12,19,3,10,16,20,16,17,16,20,10,11
"ENSMUSG00000053080",293,294,325,412,328,337,418,306,400,413,359,409
"ENSMUSG00000053081",4,2,1,2,1,2,2,2,4,4,0,1
"ENSMUSG00000053091",318,259,310,214,311,264,299,298,285,254,274,273
"ENSMUSG00000053093",48156,1298,6367,40860,45185,9780,72622,32064,56455,1480,5769,39822
"ENSMUSG00000053094",1919,2284,2182,1809,1990,1799,2205,2008,2213,2200,2235,1980
"ENSMUSG00000053101",2,7,9,6,4,2,7,4,3,11,8,6
"ENSMUSG00000053110",2515,2519,2535,3620,2607,2330,3281,2156,2727,2564,2044,2341
"ENSMUSG00000053111",1,2,1,0,6,2,1,0,4,1,2,1
"ENSMUSG00000053113",158,81,138,100,116,64,129,105,81,71,88,107
"ENSMUSG00000053117",76,79,38,90,74,64,96,74,69,86,55,50
"ENSMUSG00000053119",1188,1210,1248,1261,1166,1037,1451,1070,1271,1219,1100,1187
"ENSMUSG00000053121",4,3,1,1,3,2,2,4,1,2,10,1
"ENSMUSG00000053128",50,47,34,44,49,53,42,34,47,49,47,53
"ENSMUSG00000053129",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053134",434,522,466,500,478,384,522,467,503,524,443,479
"ENSMUSG00000053137",34,24,31,38,45,30,52,57,28,60,33,47
"ENSMUSG00000053141",63,47,18,64,34,32,58,21,52,68,28,60
"ENSMUSG00000053146",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000053153",0,0,0,1,0,0,0,2,1,0,0,4
"ENSMUSG00000053158",135,98,124,165,141,149,188,112,141,140,146,159
"ENSMUSG00000053161",1,1,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000053164",93,97,66,94,102,103,98,78,92,90,94,90
"ENSMUSG00000053166",35,6,21,45,62,22,19,24,22,5,14,34
"ENSMUSG00000053168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053173",10,13,16,14,13,3,15,18,6,12,10,13
"ENSMUSG00000053175",45,30,50,61,51,39,69,33,28,59,43,42
"ENSMUSG00000053178",10,28,12,22,19,18,20,10,14,21,15,11
"ENSMUSG00000053181",2,1,4,5,6,9,1,2,3,0,3,0
"ENSMUSG00000053182",1,9,1,5,7,2,4,3,4,9,4,2
"ENSMUSG00000053184",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000053185",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053192",2014,2412,2305,2032,1614,2091,2371,2259,2141,3211,2729,2316
"ENSMUSG00000053194",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053198",531,767,244,1632,1062,586,403,408,1467,2236,441,622
"ENSMUSG00000053199",4943,3872,4893,5212,4295,4153,3996,3252,3702,4400,4072,3823
"ENSMUSG00000053205",1599,2065,1570,1575,1350,1617,1675,1421,1432,1610,1800,1548
"ENSMUSG00000053208",1,2,5,2,6,3,5,7,5,2,5,3
"ENSMUSG00000053211",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053214",2,0,3,2,2,6,1,3,0,6,3,3
"ENSMUSG00000053216",0,0,0,0,1,0,1,1,0,1,0,0
"ENSMUSG00000053217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053219",5,3,1,3,3,3,0,2,2,1,5,1
"ENSMUSG00000053226",294,320,349,261,230,228,346,319,317,284,273,260
"ENSMUSG00000053228",0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000053251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053253",687,656,648,708,663,606,708,566,661,695,678,663
"ENSMUSG00000053263",10,23,25,19,23,12,33,16,18,31,25,30
"ENSMUSG00000053268",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000053279",4159,2740,4119,6424,4912,2281,2751,2705,4868,3372,3101,3176
"ENSMUSG00000053286",612,709,730,730,816,700,821,760,734,742,777,713
"ENSMUSG00000053287",2,0,1,0,2,0,1,0,1,0,0,1
"ENSMUSG00000053289",580,637,662,610,652,505,733,604,671,728,722,609
"ENSMUSG00000053291",10,3,9,6,10,21,5,6,6,8,3,12
"ENSMUSG00000053293",921,1110,1040,1001,973,935,1217,974,1099,1023,1066,972
"ENSMUSG00000053297",79,101,71,82,75,99,111,91,105,117,78,126
"ENSMUSG00000053303",0,1,0,0,1,0,0,2,2,0,0,1
"ENSMUSG00000053310",23,14,38,19,8,8,12,22,12,18,15,11
"ENSMUSG00000053317",490,775,700,224,428,284,661,433,439,499,507,534
"ENSMUSG00000053318",3,9,1,3,9,7,4,2,5,7,5,0
"ENSMUSG00000053329",3946,3713,4687,4455,3574,3410,4807,4111,4660,3591,3739,4063
"ENSMUSG00000053332",530,688,670,590,549,635,720,645,680,652,660,649
"ENSMUSG00000053333",688,917,811,843,829,681,1025,746,843,883,945,915
"ENSMUSG00000053334",409,526,494,396,396,377,506,422,534,507,516,479
"ENSMUSG00000053338",4,0,0,2,2,1,0,0,2,1,1,0
"ENSMUSG00000053347",1101,1173,1060,1078,1035,926,1241,1115,1124,1210,1161,1098
"ENSMUSG00000053353",4,3,25,24,9,7,23,22,27,10,10,17
"ENSMUSG00000053358",13,10,9,23,12,6,15,25,11,14,13,14
"ENSMUSG00000053360",0,0,0,0,1,2,0,0,0,1,1,1
"ENSMUSG00000053367",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000053368",0,1,0,1,0,0,1,1,0,0,1,1
"ENSMUSG00000053375",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053388",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053389",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053390",188,233,200,264,245,270,328,251,284,288,286,327
"ENSMUSG00000053391",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053395",1,0,1,0,1,0,3,4,0,1,0,1
"ENSMUSG00000053398",30,46,34,49,51,25,44,48,62,117,57,47
"ENSMUSG00000053399",7,16,5,19,11,16,17,12,11,17,12,17
"ENSMUSG00000053411",854,984,993,972,940,858,1089,979,1154,1156,1210,1112
"ENSMUSG00000053414",44,52,55,61,43,44,36,25,42,42,40,49
"ENSMUSG00000053420",0,5,0,5,0,0,2,1,0,3,3,0
"ENSMUSG00000053436",4768,5641,5877,5044,5042,4640,5575,4412,4945,5138,5240,4713
"ENSMUSG00000053441",6,7,9,3,5,1,8,8,6,5,2,9
"ENSMUSG00000053442",0,0,2,1,2,4,1,1,0,0,0,2
"ENSMUSG00000053453",1755,1934,1955,1710,1709,1454,1944,1633,1743,1704,1720,1795
"ENSMUSG00000053460",540,506,506,536,581,402,628,518,509,490,446,498
"ENSMUSG00000053461",0,1,1,2,0,0,2,3,2,3,0,1
"ENSMUSG00000053465",4,8,10,17,7,4,8,3,8,6,11,9
"ENSMUSG00000053469",3,3,3,1,1,0,2,0,6,6,6,5
"ENSMUSG00000053470",891,930,839,1042,1060,1013,1019,821,955,1120,977,1038
"ENSMUSG00000053472",0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000053475",30,26,25,38,22,25,45,30,47,47,52,29
"ENSMUSG00000053477",3746,3921,3766,5262,4614,4033,5155,3498,3935,4302,3923,4286
"ENSMUSG00000053483",436,496,439,487,481,485,570,450,435,460,458,456
"ENSMUSG00000053490",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000053499",0,0,0,0,1,0,1,1,0,0,0,0
"ENSMUSG00000053508",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053510",9343,9966,10684,9584,8845,8343,11640,9602,10851,10057,10559,10312
"ENSMUSG00000053519",4,8,5,5,6,9,10,4,5,6,2,5
"ENSMUSG00000053522",2,8,1,2,3,0,2,4,0,1,1,3
"ENSMUSG00000053528",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000053536",1080,1062,1157,1206,1168,980,1301,1130,1238,1247,1097,1185
"ENSMUSG00000053541",14,26,28,46,24,24,51,23,34,28,15,23
"ENSMUSG00000053545",0,0,0,1,1,2,1,0,1,1,5,2
"ENSMUSG00000053550",6,1,11,6,9,11,3,7,8,5,11,10
"ENSMUSG00000053552",9,16,12,52,22,27,33,21,17,20,21,40
"ENSMUSG00000053553",161,160,167,171,166,111,168,120,161,138,142,177
"ENSMUSG00000053559",59,51,41,59,55,48,77,48,50,68,45,73
"ENSMUSG00000053560",171,162,142,186,200,121,174,138,188,219,174,241
"ENSMUSG00000053565",1184,1299,1473,1271,1219,1042,1551,1149,1301,1231,1183,1301
"ENSMUSG00000053574",17,25,16,27,22,26,21,20,35,26,18,33
"ENSMUSG00000053580",824,931,908,986,834,868,1103,681,777,1000,747,979
"ENSMUSG00000053581",300,322,301,333,236,274,367,303,353,307,297,348
"ENSMUSG00000053588",5,14,14,17,8,12,21,9,8,21,15,23
"ENSMUSG00000053593",0,0,0,3,1,0,2,3,0,1,1,0
"ENSMUSG00000053600",61,79,75,82,102,67,111,67,76,102,78,103
"ENSMUSG00000053603",0,0,2,1,0,0,0,0,0,0,0,0
"ENSMUSG00000053604",681,696,663,948,855,896,817,653,735,790,795,686
"ENSMUSG00000053613",14,18,4,6,16,8,9,10,12,5,6,13
"ENSMUSG00000053615",15,3,10,11,14,6,22,5,5,6,8,6
"ENSMUSG00000053617",5370,7356,6234,6030,4738,5204,6350,4670,5469,6243,5250,5326
"ENSMUSG00000053624",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053626",51,47,48,71,57,68,53,50,73,98,73,55
"ENSMUSG00000053640",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000053641",414,447,402,499,426,437,493,418,435,702,399,483
"ENSMUSG00000053644",1241,1233,1295,1374,1020,1030,1442,1195,1360,1234,1204,1159
"ENSMUSG00000053646",75,120,51,190,230,125,83,88,145,263,77,138
"ENSMUSG00000053647",35,36,49,46,36,43,36,21,34,18,26,47
"ENSMUSG00000053654",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053675",2,6,1,0,0,2,5,6,4,0,0,4
"ENSMUSG00000053678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053684",70,91,80,53,70,49,111,68,80,108,91,71
"ENSMUSG00000053687",2,1,2,1,0,2,5,1,2,2,2,2
"ENSMUSG00000053693",13,16,5,8,21,20,13,12,17,4,8,25
"ENSMUSG00000053695",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053702",58,59,33,84,73,72,53,60,66,55,65,60
"ENSMUSG00000053714",87,130,68,87,101,140,120,126,132,151,151,143
"ENSMUSG00000053716",616,665,726,932,908,667,1306,1045,1219,872,1009,864
"ENSMUSG00000053719",3,0,4,11,14,1,2,4,7,4,2,3
"ENSMUSG00000053720",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053729",8,7,9,25,7,7,14,5,10,5,3,11
"ENSMUSG00000053730",111,93,107,131,115,93,126,103,97,112,94,90
"ENSMUSG00000053740",8,7,8,3,3,4,4,5,1,4,4,8
"ENSMUSG00000053742",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053746",27,38,31,29,22,29,34,24,40,29,36,22
"ENSMUSG00000053747",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000053749",13,16,13,13,21,15,13,12,21,20,13,12
"ENSMUSG00000053754",2645,2977,3060,3149,2737,2948,3388,2777,3228,3191,3041,2981
"ENSMUSG00000053765",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053768",7084,6677,7302,7577,6657,5631,7574,6506,7336,6077,6183,6612
"ENSMUSG00000053769",61,46,42,70,66,65,70,62,67,74,47,52
"ENSMUSG00000053773",2,8,0,2,4,0,1,0,3,2,2,0
"ENSMUSG00000053774",1990,1953,1956,2478,2140,2188,2386,1888,2177,2409,2207,2023
"ENSMUSG00000053783",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000053790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053797",0,2,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000053799",3511,3454,3878,4031,3414,3119,3920,3092,3528,3266,3127,3421
"ENSMUSG00000053801",371,413,400,336,437,340,446,364,338,392,410,322
"ENSMUSG00000053815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053819",3168,3197,3197,3066,3207,3070,3050,2511,2500,3055,2662,2771
"ENSMUSG00000053820",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053821",1,4,4,13,12,3,5,1,2,6,9,3
"ENSMUSG00000053825",27,25,21,38,28,27,30,28,19,31,34,36
"ENSMUSG00000053830",4,4,2,1,4,5,7,4,2,8,3,3
"ENSMUSG00000053835",77,52,54,296,111,76,103,55,54,65,56,74
"ENSMUSG00000053838",2432,3066,2835,2519,2485,2542,3023,2543,2592,2722,2690,2652
"ENSMUSG00000053841",731,826,778,851,783,728,924,746,911,855,772,810
"ENSMUSG00000053846",2,10,8,7,3,0,1,0,2,5,3,3
"ENSMUSG00000053852",1,0,0,0,1,1,2,6,1,6,3,1
"ENSMUSG00000053856",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000053862",0,1,1,1,1,1,0,0,0,1,0,3
"ENSMUSG00000053863",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053868",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053870",316,292,346,336,345,250,355,328,359,389,352,350
"ENSMUSG00000053873",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053877",535,660,553,651,636,682,749,633,627,699,706,710
"ENSMUSG00000053886",268,415,305,303,262,234,240,202,234,181,162,184
"ENSMUSG00000053889",0,6,2,11,3,3,5,3,10,5,5,11
"ENSMUSG00000053896",0,0,0,0,0,0,0,1,1,0,0,1
"ENSMUSG00000053897",34,53,55,49,35,44,57,32,64,58,22,50
"ENSMUSG00000053898",3471,2595,3875,4446,4168,2601,4360,3831,4386,3178,2635,3727
"ENSMUSG00000053907",4945,6481,5099,5556,6163,5784,6362,5712,5993,6175,5816,6304
"ENSMUSG00000053909",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053914",0,3,0,2,1,4,1,0,3,2,0,5
"ENSMUSG00000053916",2,7,0,5,0,3,2,5,3,6,1,1
"ENSMUSG00000053925",24,30,15,32,15,32,23,19,21,33,25,16
"ENSMUSG00000053929",461,443,444,477,530,583,515,482,523,524,550,518
"ENSMUSG00000053930",10,9,13,6,6,12,10,1,4,9,8,1
"ENSMUSG00000053931",555,543,610,769,612,505,699,574,792,765,461,732
"ENSMUSG00000053950",314,301,284,358,402,308,410,385,434,380,337,415
"ENSMUSG00000053957",3,3,3,1,1,2,6,0,6,5,4,5
"ENSMUSG00000053961",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053963",43,44,27,51,53,43,131,108,100,83,65,74
"ENSMUSG00000053964",69,87,56,113,116,96,184,179,185,132,85,238
"ENSMUSG00000053965",150,136,150,177,188,181,205,140,206,217,165,232
"ENSMUSG00000053977",1,2,0,0,1,0,0,2,5,2,2,2
"ENSMUSG00000053979",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053980",9,5,4,20,21,17,17,14,8,14,16,21
"ENSMUSG00000053985",125,129,131,165,138,119,179,121,150,136,134,167
"ENSMUSG00000054000",20,30,26,52,29,28,33,32,33,30,28,26
"ENSMUSG00000054003",2,8,7,13,8,1,9,3,16,14,3,14
"ENSMUSG00000054005",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054006",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000054008",3743,3667,3788,4227,3509,3359,4520,3548,4261,3863,3577,3863
"ENSMUSG00000054013",6,8,1,1,4,3,0,2,2,1,4,7
"ENSMUSG00000054021",253,188,233,322,272,216,331,224,257,224,192,271
"ENSMUSG00000054027",3241,4080,3797,3424,3670,3661,3706,3750,3906,4092,4089,3604
"ENSMUSG00000054031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054033",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054034",533,536,426,467,392,421,448,453,509,431,462,447
"ENSMUSG00000054036",1,0,0,0,0,0,0,0,0,0,0,1
