"","Mmus_C57-6J_TA_FLT_Rep1_M23","Mmus_C57-6J_TA_FLT_Rep2_M24","Mmus_C57-6J_TA_FLT_Rep3_M25","Mmus_C57-6J_TA_FLT_Rep4_M26","Mmus_C57-6J_TA_FLT_Rep5_M27","Mmus_C57-6J_TA_FLT_Rep6_M28","Mmus_C57-6J_TA_GC_Rep1_M33","Mmus_C57-6J_TA_GC_Rep2_M34","Mmus_C57-6J_TA_GC_Rep3_M35","Mmus_C57-6J_TA_GC_Rep4_M36","Mmus_C57-6J_TA_GC_Rep5_M37","Mmus_C57-6J_TA_GC_Rep6_M38"
"ENSMUSG00000001785",954,963,947,937,964,832,1055,1023,828,819,900,986
"ENSMUSG00000001786",568,521,596,593,545,568,744,549,539,493,554,595
"ENSMUSG00000001794",4087,4013,4475,4503,3904,4196,4768,3978,3591,3564,3525,4158
"ENSMUSG00000001802",452,479,601,465,419,493,547,405,369,385,388,371
"ENSMUSG00000001804",0,0,0,9,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",2,6,1,6,2,5,1,4,1,5,0,2
"ENSMUSG00000001829",3103,2945,3374,3511,2846,2905,3480,3025,3107,2725,2784,3071
"ENSMUSG00000001833",3854,3543,3725,4369,3991,4124,4603,3741,3393,3272,3197,3655
"ENSMUSG00000001844",708,643,791,721,635,702,811,803,641,645,636,646
"ENSMUSG00000001847",6664,6073,6837,6848,6668,6543,7673,6578,6297,6213,5903,6626
"ENSMUSG00000001855",1540,1419,1521,1673,1606,1498,1719,1633,1583,1534,1535,1638
"ENSMUSG00000001864",176,126,84,102,88,115,135,93,81,78,91,121
"ENSMUSG00000001865",70,77,85,104,106,95,124,73,62,41,73,81
"ENSMUSG00000001870",829,864,905,1164,808,993,1123,928,748,725,809,911
"ENSMUSG00000001891",34742,30011,32415,34645,32547,32023,32225,31813,27318,30504,30459,38192
"ENSMUSG00000001901",3,0,4,0,1,0,1,6,0,4,0,3
"ENSMUSG00000001909",1350,1267,1467,1242,1329,1205,1477,1488,1366,1274,1276,1310
"ENSMUSG00000001910",1742,1502,1645,2033,1950,1805,1829,1361,1259,1451,1325,1519
"ENSMUSG00000001911",24227,21436,25600,24017,25346,22327,24898,21030,19928,20801,19241,21562
"ENSMUSG00000001918",422,417,506,673,622,566,704,617,581,531,590,701
"ENSMUSG00000001924",7279,6363,7332,7563,6761,6646,7490,6630,6414,5963,6059,6875
"ENSMUSG00000001930",1908,1889,2332,2959,2136,2024,3052,1962,1741,2102,1987,2478
"ENSMUSG00000001942",391,393,487,390,306,366,489,355,363,342,310,418
"ENSMUSG00000001943",355,280,404,496,466,364,479,400,273,464,401,457
"ENSMUSG00000001946",1346,1279,1442,2014,1556,1412,1828,1354,1184,1565,1335,1571
"ENSMUSG00000001948",93,60,71,57,75,66,91,78,64,66,71,81
"ENSMUSG00000001962",583,581,577,606,676,619,698,592,529,545,453,612
"ENSMUSG00000001964",788,777,934,756,903,813,829,740,644,629,631,763
"ENSMUSG00000001983",1507,1335,1442,1767,1554,1405,1556,1392,1460,1266,1265,1605
"ENSMUSG00000001985",3,14,9,17,13,12,16,17,13,11,15,15
"ENSMUSG00000001986",52,89,116,84,89,72,100,54,86,84,70,78
"ENSMUSG00000001988",2,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000001995",1199,1105,1412,1466,1232,1148,1077,870,829,912,824,1083
"ENSMUSG00000001998",1031,910,1045,1166,1056,978,1373,1150,1072,1020,984,1124
"ENSMUSG00000001999",260,229,281,268,254,236,292,234,229,194,230,272
"ENSMUSG00000002006",36,59,58,51,47,56,81,43,53,61,38,75
"ENSMUSG00000002007",1154,1061,1045,1108,1353,1100,1257,1116,1004,994,902,952
"ENSMUSG00000002010",9874,8315,9820,10320,8157,9060,9656,9111,8938,7507,7720,8978
"ENSMUSG00000002012",108,111,87,107,66,126,145,118,151,117,92,124
"ENSMUSG00000002014",940,953,1087,870,922,912,1028,948,912,743,708,899
"ENSMUSG00000002015",985,829,869,900,803,851,1027,836,815,723,713,850
"ENSMUSG00000002017",1539,1283,1365,1725,1528,1516,1620,1280,1327,1190,1249,1417
"ENSMUSG00000002020",29,67,137,44,156,134,23,11,47,111,90,53
"ENSMUSG00000002028",5855,5354,5777,6887,6470,6278,7371,6341,5618,5750,5421,6020
"ENSMUSG00000002031",432,377,386,448,425,424,556,438,423,459,408,401
"ENSMUSG00000002032",365,296,324,497,382,480,362,379,321,340,339,356
"ENSMUSG00000002033",1,2,1,0,2,2,3,0,3,6,0,1
"ENSMUSG00000002043",66,56,57,57,52,38,69,54,36,39,38,67
"ENSMUSG00000002052",3683,3243,3402,4023,3557,3540,4129,3858,3575,3611,3539,3690
"ENSMUSG00000002055",79,79,54,103,62,67,56,59,43,79,55,90
"ENSMUSG00000002057",0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",72,73,79,81,57,58,123,75,60,46,48,68
"ENSMUSG00000002059",43,93,71,95,84,106,108,71,73,68,76,73
"ENSMUSG00000002064",881,839,878,800,756,782,988,910,810,733,706,744
"ENSMUSG00000002068",4,8,7,5,3,4,10,3,6,3,3,2
"ENSMUSG00000002076",6,9,10,9,18,6,11,9,5,3,3,9
"ENSMUSG00000002083",62,56,71,59,66,47,104,57,41,56,38,59
"ENSMUSG00000002100",1,4,3,0,0,0,0,1,2,0,0,0
"ENSMUSG00000002102",5603,5172,5730,5819,4928,5266,5744,5092,4644,4469,4322,5060
"ENSMUSG00000002103",1191,1095,1158,1401,1090,1202,1380,1184,1060,1157,1093,1152
"ENSMUSG00000002104",925,818,916,827,871,759,884,866,895,734,765,790
"ENSMUSG00000002105",796,769,866,907,815,819,956,851,773,726,717,808
"ENSMUSG00000002107",6834,5978,6389,6425,6678,6165,7512,6165,6147,5215,5627,5813
"ENSMUSG00000002108",521,430,481,666,564,432,430,530,389,459,434,452
"ENSMUSG00000002109",187,205,202,224,201,217,244,219,218,243,217,234
"ENSMUSG00000002111",39,57,53,68,52,31,70,32,36,51,36,40
"ENSMUSG00000002129",1286,1143,1189,1534,1256,1253,1387,1136,1091,905,1054,1085
"ENSMUSG00000002147",1010,996,1115,1194,1045,1016,1294,976,940,1005,1063,1197
"ENSMUSG00000002190",0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000002204",40,8,24,38,12,11,29,12,6,21,14,17
"ENSMUSG00000002205",680,665,737,777,660,698,812,641,642,594,629,735
"ENSMUSG00000002210",502,520,630,622,619,557,633,598,504,558,496,577
"ENSMUSG00000002221",670,666,687,812,710,694,882,825,698,602,601,754
"ENSMUSG00000002222",11980,10927,12623,11408,11220,10713,14293,12171,11690,10686,10521,11772
"ENSMUSG00000002227",93,96,94,208,106,121,171,100,84,133,77,115
"ENSMUSG00000002228",1252,1033,1086,1220,1103,1028,1393,1214,1150,1130,1066,1222
"ENSMUSG00000002233",654,757,766,753,737,617,765,561,509,569,452,728
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",434,420,453,513,452,470,543,493,444,461,469,495
"ENSMUSG00000002250",2011,1806,2277,1904,2107,1805,1987,1780,1824,1380,1482,1572
"ENSMUSG00000002257",63,52,59,89,56,80,93,62,88,94,69,71
"ENSMUSG00000002265",5372,4989,4788,4803,4277,4870,5017,4154,3789,5183,3856,4363
"ENSMUSG00000002266",599,587,531,700,575,694,632,534,480,634,504,534
"ENSMUSG00000002274",742,658,793,847,467,529,683,516,641,428,415,464
"ENSMUSG00000002279",625,560,632,985,689,751,734,706,582,674,657,660
"ENSMUSG00000002280",1267,1143,1199,1453,1132,1265,1247,1276,1213,1054,1073,1224
"ENSMUSG00000002289",143,234,161,30,56,44,321,331,288,438,175,187
"ENSMUSG00000002297",41,44,34,50,38,45,41,44,24,38,32,26
"ENSMUSG00000002307",587,602,581,647,614,554,627,587,571,576,496,605
"ENSMUSG00000002308",292,255,260,297,277,293,328,302,236,224,184,258
"ENSMUSG00000002319",668,629,769,639,619,613,828,660,643,602,607,677
"ENSMUSG00000002320",539,550,570,701,550,521,667,560,514,597,489,582
"ENSMUSG00000002324",8,12,7,6,3,6,16,8,10,6,4,15
"ENSMUSG00000002325",314,257,325,585,402,356,454,335,306,261,250,401
"ENSMUSG00000002326",142,168,157,173,163,149,222,190,141,180,181,182
"ENSMUSG00000002329",512,494,546,640,553,562,675,504,490,509,441,525
"ENSMUSG00000002332",750,682,807,771,624,740,842,799,754,620,604,790
"ENSMUSG00000002341",0,1,2,1,0,1,3,0,0,0,0,0
"ENSMUSG00000002342",2132,1824,2183,2065,1950,1942,2234,2049,2053,1842,1728,2028
"ENSMUSG00000002343",298,264,291,260,307,218,321,261,254,228,227,274
"ENSMUSG00000002345",247,225,284,289,251,251,279,262,202,225,232,271
"ENSMUSG00000002346",1545,1613,1607,2132,1528,1863,2198,1919,2006,1972,2168,2116
"ENSMUSG00000002365",1693,1632,1730,1843,1528,1637,2041,1775,1506,1494,1465,1690
"ENSMUSG00000002372",1700,1606,1831,1662,1636,1529,1893,1587,1490,1413,1331,1478
"ENSMUSG00000002379",3474,3091,3395,3804,3380,3235,3372,3244,3115,2562,2545,3243
"ENSMUSG00000002384",0,0,0,0,0,1,1,1,0,0,0,0
"ENSMUSG00000002393",748,772,815,866,673,803,928,724,681,588,567,751
"ENSMUSG00000002395",1411,1371,1336,1372,1276,1289,1321,1336,1104,1111,1009,1252
"ENSMUSG00000002396",376,335,349,371,394,350,436,343,348,382,315,354
"ENSMUSG00000002409",2421,2347,2418,1761,1785,1383,2786,2478,2221,1845,1931,2025
"ENSMUSG00000002413",1365,1303,1376,1511,1350,1423,1693,1332,1214,1284,1344,1454
"ENSMUSG00000002416",830,668,784,782,688,755,866,776,746,698,622,759
"ENSMUSG00000002428",289,303,354,393,355,312,386,282,259,302,268,323
"ENSMUSG00000002455",1745,1665,1852,1890,1773,1813,1951,1733,1708,1606,1582,1788
"ENSMUSG00000002458",47,73,74,96,69,72,88,63,60,78,58,75
"ENSMUSG00000002459",2,5,0,6,0,3,3,5,4,4,0,3
"ENSMUSG00000002475",29,21,30,33,21,42,15,29,29,26,21,38
"ENSMUSG00000002477",295,244,274,257,275,251,305,233,234,237,249,224
"ENSMUSG00000002486",174,167,185,198,185,161,229,204,197,206,187,193
"ENSMUSG00000002489",292,346,317,348,239,294,412,246,244,333,266,325
"ENSMUSG00000002496",5992,5297,5891,6312,5399,5418,6381,5671,5083,4988,5003,5707
"ENSMUSG00000002500",14950,12446,14172,16146,13165,13642,14960,13910,13480,11073,11825,13413
"ENSMUSG00000002504",1523,1129,1373,2157,1773,1629,1717,1385,1210,1202,1187,1902
"ENSMUSG00000002524",1682,1539,1663,1646,1569,1451,1897,1566,1433,1431,1361,1501
"ENSMUSG00000002546",3516,3192,3655,3628,3154,3423,3774,3222,3055,2949,3098,3284
"ENSMUSG00000002550",306,306,364,381,391,315,346,299,323,240,269,335
"ENSMUSG00000002565",201,221,187,164,101,130,212,144,243,167,158,179
"ENSMUSG00000002578",20,26,25,44,77,48,40,22,30,24,25,22
"ENSMUSG00000002580",403,406,427,411,333,375,440,377,307,290,274,358
"ENSMUSG00000002588",2,2,1,0,4,1,2,4,5,5,4,1
"ENSMUSG00000002602",1489,1716,1707,2389,1826,1759,2155,1815,1617,1614,1524,2019
"ENSMUSG00000002603",322,365,398,474,383,345,401,262,253,308,254,445
"ENSMUSG00000002608",1928,1681,1822,1975,1851,1636,2034,1730,1641,1626,1657,1685
"ENSMUSG00000002617",51,75,86,124,99,92,134,94,91,87,76,88
"ENSMUSG00000002625",1678,1425,1681,1959,1572,1719,2001,1819,1669,1845,1789,1791
"ENSMUSG00000002633",1,0,0,2,0,2,0,0,1,0,2,0
"ENSMUSG00000002635",448,375,403,434,422,360,474,429,391,372,363,427
"ENSMUSG00000002658",565,530,519,665,705,620,643,588,508,534,471,504
"ENSMUSG00000002660",728,673,753,841,724,803,786,733,711,659,612,751
"ENSMUSG00000002661",479,416,409,487,449,479,433,359,361,280,314,407
"ENSMUSG00000002664",0,0,0,2,1,0,0,0,0,0,0,0
"ENSMUSG00000002668",50,62,66,88,55,58,97,42,25,77,51,50
"ENSMUSG00000002679",286,200,275,245,261,217,305,229,197,196,199,211
"ENSMUSG00000002688",174,144,170,388,264,262,230,186,177,214,208,241
"ENSMUSG00000002699",57,86,66,74,47,65,80,35,38,52,45,57
"ENSMUSG00000002718",3797,3239,3597,3477,3822,3308,4023,3542,3198,3015,3038,3460
"ENSMUSG00000002728",1041,943,920,1111,1151,927,1053,988,788,845,818,985
"ENSMUSG00000002731",120,133,159,187,136,159,192,138,118,123,130,161
"ENSMUSG00000002732",89,97,105,105,86,87,83,76,89,79,53,96
"ENSMUSG00000002733",587,519,634,606,588,516,644,523,443,511,457,501
"ENSMUSG00000002741",1827,1688,1813,1801,1668,1585,2020,1634,1568,1546,1519,1854
"ENSMUSG00000002748",5315,4774,5141,5767,5007,5089,6150,5167,4722,4681,4711,5180
"ENSMUSG00000002763",1188,1022,1212,1123,998,996,1311,1347,1228,1125,1119,1154
"ENSMUSG00000002767",1695,1498,1775,1735,1557,1597,1829,1659,1536,1502,1426,1755
"ENSMUSG00000002768",499,442,499,479,527,400,555,511,491,427,419,541
"ENSMUSG00000002769",32,28,56,40,26,25,20,56,37,33,45,25
"ENSMUSG00000002771",20,16,23,18,20,21,40,14,16,13,13,34
"ENSMUSG00000002778",1375,1359,1555,1473,1318,1380,1610,1461,1319,1211,1236,1446
"ENSMUSG00000002781",2270,1925,2055,2332,1949,1896,2019,1903,2022,1592,1812,1937
"ENSMUSG00000002791",0,0,1,0,0,0,1,1,1,1,1,0
"ENSMUSG00000002797",302,236,278,304,259,266,328,295,284,268,300,291
"ENSMUSG00000002799",1925,1840,2127,2515,2046,2027,2247,1724,1683,1624,1620,2059
"ENSMUSG00000002803",666,467,607,681,670,621,708,606,597,619,612,725
"ENSMUSG00000002804",119,78,110,99,78,96,146,122,101,100,75,97
"ENSMUSG00000002808",4657,4023,4090,5228,4123,4635,5329,4491,4503,4104,4033,4718
"ENSMUSG00000002812",4923,4470,4984,5440,4705,4639,5243,4862,4482,4225,4562,4832
"ENSMUSG00000002814",295,315,334,335,325,295,387,339,303,352,285,301
"ENSMUSG00000002820",1926,1625,1871,2064,2063,1725,1978,1746,1602,1534,1504,1761
"ENSMUSG00000002825",144,124,147,184,154,155,176,132,153,171,126,165
"ENSMUSG00000002831",17761,16855,20897,18103,15623,16072,18223,23213,21934,16845,17309,19418
"ENSMUSG00000002833",1193,1025,1189,1207,1093,1041,1469,1180,1169,1067,1153,1182
"ENSMUSG00000002835",106,105,122,131,97,71,143,98,120,91,83,103
"ENSMUSG00000002844",915,861,953,1082,907,918,1070,915,856,808,885,904
"ENSMUSG00000002845",489,409,480,457,478,525,595,452,435,433,431,490
"ENSMUSG00000002846",1299,1220,1166,1447,1220,1132,1311,1163,1119,1138,1104,1219
"ENSMUSG00000002847",144,164,180,220,127,148,185,147,114,131,114,160
"ENSMUSG00000002870",428,380,401,386,377,306,385,350,357,257,249,264
"ENSMUSG00000002871",857,680,718,1071,885,853,1062,838,770,1002,825,1197
"ENSMUSG00000002881",709,678,731,921,759,781,955,707,618,659,646,819
"ENSMUSG00000002885",1195,1162,1207,1603,1315,1337,1497,1068,1004,1092,999,1340
"ENSMUSG00000002897",145,137,161,178,166,157,194,160,152,137,133,191
"ENSMUSG00000002900",1442,1783,1722,1980,1367,1710,2069,1372,1350,1109,1228,1811
"ENSMUSG00000002908",897,775,870,854,764,753,818,890,861,652,679,799
"ENSMUSG00000002910",5470,4810,5963,5185,5205,6390,8699,9111,8856,4383,3690,5505
"ENSMUSG00000002930",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002944",14744,13969,15064,21198,16902,15186,14736,16404,13584,16553,16004,15653
"ENSMUSG00000002948",1802,1810,1867,1965,1610,1766,2195,1746,1717,1593,1616,1795
"ENSMUSG00000002949",2251,2003,2115,2470,2261,2252,2302,2157,2163,2054,1956,2211
"ENSMUSG00000002957",4120,3604,4405,4165,3555,3547,4503,3924,3661,3350,3486,3841
"ENSMUSG00000002963",813,688,781,823,650,696,830,771,720,695,661,755
"ENSMUSG00000002968",2600,2307,2609,2637,2485,2437,2660,2416,2117,2072,2065,2224
"ENSMUSG00000002980",1074,889,1037,1329,1179,1142,1493,1157,1041,1112,1113,1514
"ENSMUSG00000002981",2753,2479,2882,2799,2593,2467,2738,2438,2418,2204,2305,2379
"ENSMUSG00000002983",281,225,269,271,221,243,322,208,186,235,195,254
"ENSMUSG00000002984",1216,1070,1214,1311,1194,1226,1242,1115,1106,932,1032,1129
"ENSMUSG00000002985",1133,1216,1482,2332,1467,1457,2220,1612,1294,1168,1409,1530
"ENSMUSG00000002992",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000002996",3641,3285,3630,2699,3090,2852,3958,3650,3367,3208,3341,3649
"ENSMUSG00000002997",38,33,50,42,41,35,44,46,57,50,56,42
"ENSMUSG00000003031",1594,1506,1670,1505,1611,1541,2007,1870,1763,1564,1787,1766
"ENSMUSG00000003032",1980,1192,1996,1149,1583,937,1325,1009,1027,806,783,1200
"ENSMUSG00000003033",839,744,940,843,893,861,905,828,727,755,757,819
"ENSMUSG00000003037",407,381,416,541,429,434,512,474,377,440,355,438
"ENSMUSG00000003038",490,501,523,490,500,448,526,473,455,404,389,472
"ENSMUSG00000003039",466,438,504,509,451,454,599,438,434,443,452,564
"ENSMUSG00000003051",26,10,14,22,8,23,29,28,15,20,13,24
"ENSMUSG00000003053",0,0,0,0,2,0,0,1,0,0,8,1
"ENSMUSG00000003062",243,253,234,259,236,236,320,250,288,227,188,276
"ENSMUSG00000003068",4651,4279,4773,4287,4097,4039,4977,4307,3873,3797,3716,4017
"ENSMUSG00000003070",12,8,12,10,8,11,19,10,19,11,6,13
"ENSMUSG00000003072",10476,9219,10160,11936,9333,9603,9498,9482,9448,8238,8164,10088
"ENSMUSG00000003099",2223,2036,2181,2303,2173,2045,2180,2073,1982,1699,1812,1930
"ENSMUSG00000003119",1947,1803,1915,2339,2090,2033,2338,1948,1874,1963,1913,2175
"ENSMUSG00000003123",1007,918,1044,1135,1012,956,1175,1351,1096,1349,1375,1265
"ENSMUSG00000003131",1031,958,1117,1281,1083,1116,1237,1076,1032,934,960,1114
"ENSMUSG00000003134",1179,1122,1271,1027,896,974,1242,1115,987,900,953,1077
"ENSMUSG00000003135",1255,1086,1220,1333,1248,1280,1414,1289,1227,1049,1108,1291
"ENSMUSG00000003153",200,168,197,213,256,208,144,184,168,160,215,122
"ENSMUSG00000003154",2663,2296,2575,2828,2393,2513,3017,2580,2311,2187,2346,2558
"ENSMUSG00000003161",404,417,430,491,437,421,580,434,348,435,378,505
"ENSMUSG00000003166",903,874,956,1154,946,1001,1126,946,807,773,841,846
"ENSMUSG00000003184",608,587,590,750,684,683,736,662,586,684,644,753
"ENSMUSG00000003190",232,206,239,243,260,225,295,268,252,264,221,244
"ENSMUSG00000003198",186,132,158,162,163,163,209,186,159,176,146,155
"ENSMUSG00000003199",742,692,884,768,593,668,741,650,646,497,551,651
"ENSMUSG00000003200",407,404,469,533,452,444,549,418,409,418,418,526
"ENSMUSG00000003206",2,8,3,18,2,8,10,1,4,5,6,10
"ENSMUSG00000003208",193,255,238,259,280,220,316,235,238,254,216,229
"ENSMUSG00000003226",11548,9938,10609,11164,10228,10137,11853,10840,9737,9198,9659,10449
"ENSMUSG00000003227",12,7,6,15,15,8,19,17,13,22,18,19
"ENSMUSG00000003228",565,511,550,764,460,610,791,518,436,608,459,603
"ENSMUSG00000003233",1908,1718,1840,2246,2110,1991,2047,1768,1727,1750,1594,1880
"ENSMUSG00000003234",1955,1757,1910,2038,2027,1886,2138,1981,1834,1840,1761,1845
"ENSMUSG00000003235",2125,2036,2335,2196,2304,2058,2404,2138,2001,1788,1928,2054
"ENSMUSG00000003269",647,547,644,658,568,561,682,588,524,515,541,577
"ENSMUSG00000003271",0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000003273",168,129,147,118,117,122,204,161,193,181,158,185
"ENSMUSG00000003279",16,7,11,20,16,21,16,4,14,24,6,18
"ENSMUSG00000003282",63,52,58,102,70,68,87,71,60,81,83,83
"ENSMUSG00000003283",12,21,31,35,13,32,21,16,13,20,14,14
"ENSMUSG00000003299",1404,1276,1433,1538,1383,1332,1378,1373,1313,1164,1102,1396
"ENSMUSG00000003308",3145,2999,3280,3314,2985,2899,3343,2943,2883,2541,2470,2881
"ENSMUSG00000003309",0,0,0,1,0,1,0,0,1,3,0,0
"ENSMUSG00000003316",4051,4001,4212,4499,4054,3862,4543,3682,3721,3607,3723,4046
"ENSMUSG00000003341",0,0,0,0,0,1,0,0,2,0,0,3
"ENSMUSG00000003344",1159,1082,1236,1166,1077,1116,1341,1301,1199,1075,1140,1271
"ENSMUSG00000003345",3410,3175,3562,3371,3160,3139,3888,3162,3156,2829,2793,3138
"ENSMUSG00000003346",1667,1476,1707,1638,1470,1481,1819,1634,1549,1412,1384,1517
"ENSMUSG00000003348",207,173,208,233,216,201,244,164,139,143,146,201
"ENSMUSG00000003352",50,78,69,83,74,66,81,60,51,73,61,55
"ENSMUSG00000003354",0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000003355",3,7,16,9,15,19,11,1,1,7,8,10
"ENSMUSG00000003360",3268,2830,3319,2990,3333,2950,3471,3041,2882,2853,2674,2840
"ENSMUSG00000003363",557,535,645,611,592,515,714,557,504,471,490,576
"ENSMUSG00000003378",148,161,201,207,202,174,261,181,164,187,175,198
"ENSMUSG00000003379",13,3,3,4,2,0,6,4,1,6,6,2
"ENSMUSG00000003380",2312,1976,2508,2220,2094,2138,2266,2381,2203,1934,1748,2243
"ENSMUSG00000003382",1047,922,990,1170,1023,1037,1191,986,938,1068,1052,1037
"ENSMUSG00000003402",843,774,809,873,888,756,872,724,738,669,688,714
"ENSMUSG00000003410",3,1,2,0,0,0,0,1,1,1,1,0
"ENSMUSG00000003411",5,4,5,8,16,14,5,7,10,11,6,4
"ENSMUSG00000003418",168,170,173,205,204,164,179,156,116,156,124,183
"ENSMUSG00000003420",946,925,1023,1158,929,1025,1338,1022,1037,1017,938,1027
"ENSMUSG00000003421",806,764,810,866,785,793,953,743,752,676,697,764
"ENSMUSG00000003423",680,635,637,687,539,585,788,647,593,571,507,703
"ENSMUSG00000003429",3180,2765,3318,3027,3280,2930,3382,2965,2777,2409,2397,2890
"ENSMUSG00000003435",3429,3244,3681,3600,3336,3371,3900,3533,3250,3186,3312,3619
"ENSMUSG00000003436",0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000003437",1016,951,1077,1255,1020,1080,1118,1039,874,884,931,956
"ENSMUSG00000003438",1004,856,870,982,939,874,1070,924,842,743,743,929
"ENSMUSG00000003444",289,256,284,289,311,278,324,285,319,232,250,283
"ENSMUSG00000003452",141,134,158,187,146,172,214,146,129,140,125,174
"ENSMUSG00000003458",1649,1507,1727,1753,1708,1580,1835,1544,1628,1528,1523,1692
"ENSMUSG00000003464",3496,3041,3430,3610,3229,3070,3587,3367,3124,3096,2895,3441
"ENSMUSG00000003469",9,8,7,16,7,5,9,5,5,5,3,2
"ENSMUSG00000003476",1957,1549,1876,3040,2319,2398,1967,1739,1617,1552,1599,1574
"ENSMUSG00000003477",125,181,206,384,273,286,181,292,291,200,291,210
"ENSMUSG00000003484",14,20,21,36,8,22,25,8,12,27,5,15
"ENSMUSG00000003500",427,450,515,590,449,479,582,472,418,470,397,518
"ENSMUSG00000003505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003518",6526,6150,6973,6202,5411,5854,8219,6503,5566,5287,5267,6459
"ENSMUSG00000003526",529,547,637,758,701,790,520,814,653,484,480,635
"ENSMUSG00000003527",321,256,366,392,333,336,396,387,287,333,311,393
"ENSMUSG00000003528",99,96,99,107,107,123,115,74,45,113,89,64
"ENSMUSG00000003531",734,603,706,734,663,671,717,634,594,527,530,602
"ENSMUSG00000003534",737,770,834,852,756,804,901,794,706,646,623,651
"ENSMUSG00000003541",125,112,125,122,118,104,142,162,155,135,146,151
"ENSMUSG00000003545",179,177,170,192,346,54,46,18,35,37,28,71
"ENSMUSG00000003546",586,476,611,604,548,570,693,598,534,568,590,699
"ENSMUSG00000003549",677,584,719,616,629,508,689,594,500,598,446,529
"ENSMUSG00000003555",1,0,0,0,2,1,1,0,0,2,4,0
"ENSMUSG00000003559",1180,995,1222,1365,1090,1134,1088,1118,935,994,985,965
"ENSMUSG00000003573",130,132,147,193,131,140,190,124,125,142,145,171
"ENSMUSG00000003575",796,707,870,947,926,854,1033,798,754,744,750,793
"ENSMUSG00000003581",231,209,253,317,242,265,343,258,218,281,232,270
"ENSMUSG00000003585",16,17,17,25,26,18,21,16,19,15,32,29
"ENSMUSG00000003604",469,407,451,404,410,346,400,355,288,336,305,384
"ENSMUSG00000003617",627,694,782,814,693,695,710,642,637,615,554,644
"ENSMUSG00000003623",1458,1291,1333,1594,1314,1507,1537,1472,1304,1242,1306,1425
"ENSMUSG00000003644",288,328,315,352,260,253,453,365,253,302,272,334
"ENSMUSG00000003657",0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000003660",5500,4774,5490,5464,5463,4672,6113,5646,5288,4800,5411,5569
"ENSMUSG00000003662",1189,1119,1245,1169,1144,1053,1373,1277,1289,1033,983,1238
"ENSMUSG00000003665",5,5,7,3,5,0,3,4,3,5,10,9
"ENSMUSG00000003680",147,166,168,158,145,168,180,166,180,186,174,204
"ENSMUSG00000003721",2111,1939,2159,2115,2160,1909,2355,2037,1943,1850,1791,2074
"ENSMUSG00000003731",5939,5258,5963,6356,5738,5846,6313,5461,5340,5230,5011,5471
"ENSMUSG00000003746",1156,1302,1314,1259,1178,1121,1520,1149,952,904,1010,1081
"ENSMUSG00000003752",198,213,238,334,256,282,288,298,242,244,241,256
"ENSMUSG00000003762",113,118,116,99,94,102,147,108,124,137,117,114
"ENSMUSG00000003778",1007,1043,1111,1099,1198,1098,1407,1182,1068,1075,1090,1119
"ENSMUSG00000003779",25,32,19,26,14,36,28,16,19,28,13,24
"ENSMUSG00000003808",817,683,722,761,714,710,883,698,726,623,611,747
"ENSMUSG00000003809",1736,1606,1796,1704,1304,1616,1566,1610,1636,1071,1214,1288
"ENSMUSG00000003810",8538,7827,8880,11498,8745,10171,8023,8222,7921,6529,6523,8070
"ENSMUSG00000003812",196,197,187,261,221,186,269,245,204,206,211,245
"ENSMUSG00000003813",4971,4390,4717,4802,4402,4492,4998,4634,4297,4289,4081,4544
"ENSMUSG00000003814",4788,4594,5028,5012,5150,4574,5551,4611,4749,4554,4403,5086
"ENSMUSG00000003824",8,6,5,6,7,4,6,4,2,6,5,8
"ENSMUSG00000003847",4738,4466,4910,6045,4838,5410,6090,4409,4375,4818,4622,5285
"ENSMUSG00000003848",654,585,699,685,713,700,695,676,604,549,569,620
"ENSMUSG00000003849",584,590,638,572,350,613,766,631,567,506,586,702
"ENSMUSG00000003863",4,15,13,16,7,16,5,15,9,10,16,8
"ENSMUSG00000003865",26689,23142,25325,28928,25544,24343,23952,24420,23269,24289,24312,27515
"ENSMUSG00000003868",922,777,914,1019,938,891,1005,892,764,727,775,868
"ENSMUSG00000003872",5,2,3,1,0,2,3,2,0,0,0,1
"ENSMUSG00000003873",140,128,138,195,130,141,187,168,122,126,101,138
"ENSMUSG00000003882",43,24,30,17,11,18,20,13,15,35,11,21
