"","RR23_KDN_FLT_F1_techrep1","RR23_KDN_FLT_F1_techrep2","RR23_KDN_FLT_F2","RR23_KDN_FLT_F3","RR23_KDN_FLT_F4","RR23_KDN_FLT_F5","RR23_KDN_FLT_F6","RR23_KDN_FLT_F7","RR23_KDN_FLT_F8","RR23_KDN_FLT_F9","RR23_KDN_GC_G1_techrep1","RR23_KDN_GC_G1_techrep2","RR23_KDN_GC_G2","RR23_KDN_GC_G3","RR23_KDN_GC_G4","RR23_KDN_GC_G5","RR23_KDN_GC_G6","RR23_KDN_GC_G7","RR23_KDN_GC_G8","RR23_KDN_GC_G9","RR23_KDN_VIV_V1_techrep1","RR23_KDN_VIV_V1_techrep2","RR23_KDN_VIV_V2","RR23_KDN_VIV_V3","RR23_KDN_VIV_V4","RR23_KDN_VIV_V5","RR23_KDN_VIV_V6","RR23_KDN_VIV_V7","RR23_KDN_VIV_V8","RR23_KDN_VIV_V9"
"ENSMUSG00000104293",20,15,30,25,50,43,43,63,44,46,53,67,80,46,51,25,24,18,25,36,36,46,31,19,41,35,55,20,55,24
"ENSMUSG00000104294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104301",0,0,1,0,1,0,0,0,0,1,3,2,2,0,1,0,1,0,0,3,0,0,0,1,3,0,0,0,0,1
"ENSMUSG00000104302",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000104303",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000104304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104309",0,0,2,0,0,2,0,1,2,1,1,0,0,4,1,0,0,0,1,0,1,0,0,0,1,1,1,3,3,3
"ENSMUSG00000104310",2,0,2,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,1,1,1,2,1,4
"ENSMUSG00000104311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104312",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104313",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"ENSMUSG00000104314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000104315",35,40,47,51,46,51,51,77,44,69,88,51,121,84,54,58,51,35,30,54,53,45,65,18,32,41,70,27,83,35
"ENSMUSG00000104316",5,7,5,6,6,2,15,9,3,7,4,7,19,10,18,11,9,1,5,7,5,6,5,3,4,6,4,5,10,6
"ENSMUSG00000104317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"ENSMUSG00000104319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104324",72,63,88,66,79,112,67,102,76,81,144,160,237,138,99,114,93,67,64,117,88,61,74,36,63,58,71,45,155,53
"ENSMUSG00000104325",17,17,18,10,29,30,21,26,36,18,27,42,49,52,67,17,13,15,12,20,19,11,36,7,14,13,22,5,28,18
"ENSMUSG00000104326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104327",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000104328",0,0,1,0,0,4,0,2,0,1,1,3,3,0,0,1,3,1,1,0,1,0,1,0,1,1,1,4,0,1
"ENSMUSG00000104329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104332",3,1,2,0,3,4,2,2,1,2,2,4,2,2,3,2,1,1,0,3,3,4,2,0,2,1,4,2,3,0
"ENSMUSG00000104333",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0
"ENSMUSG00000104334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104336",1,3,0,1,1,3,8,6,12,2,3,1,0,4,1,1,0,1,4,1,3,2,1,1,5,4,1,2,5,4
"ENSMUSG00000104337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104339",35,32,55,37,47,62,61,95,55,71,41,44,99,35,75,27,25,27,19,82,22,33,25,25,59,38,142,28,62,45
"ENSMUSG00000104340",59,50,54,55,57,94,65,141,83,38,124,115,83,69,61,60,50,41,65,61,91,67,130,46,43,94,71,85,138,66
"ENSMUSG00000104341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104342",0,2,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,2,1,0,0,3,1,1,1,0,0,1,3,1
"ENSMUSG00000104343",1,1,2,0,4,0,4,0,0,0,1,2,3,1,3,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0
"ENSMUSG00000104344",35,27,29,30,58,56,35,49,45,48,63,68,126,61,52,52,45,20,24,49,46,42,37,37,31,42,62,25,62,30
"ENSMUSG00000104345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104346",39,14,44,21,44,45,33,35,13,43,28,14,43,29,36,32,12,29,22,44,27,14,26,36,47,27,69,18,66,27
"ENSMUSG00000104347",1,6,2,3,7,11,9,12,7,5,11,5,17,8,3,9,6,2,2,4,10,4,5,3,2,2,6,1,6,1
"ENSMUSG00000104348",21,46,21,26,34,66,27,46,23,35,15,28,27,11,17,15,20,22,11,25,12,14,29,6,9,23,17,12,46,26
"ENSMUSG00000104349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104351",7,9,10,4,10,7,5,7,5,7,3,3,3,4,4,7,5,2,2,3,6,6,3,9,5,4,14,9,8,8
"ENSMUSG00000104352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104354",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1
"ENSMUSG00000104355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104358",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000104360",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104361",0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104369",53,83,81,39,118,103,56,142,90,97,139,131,285,176,193,120,87,64,73,210,76,99,151,66,92,72,117,76,202,90
"ENSMUSG00000104370",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104375",1519,1551,1467,1241,2484,704,818,1181,235,1458,2543,2476,2545,2950,2967,2643,5474,1769,4911,1963,7220,6818,4343,5877,6084,3094,3730,5058,1860,7256
"ENSMUSG00000104376",9,9,7,5,6,8,6,0,2,12,19,9,1,2,5,3,8,5,8,3,5,9,12,12,2,12,14,10,22,17
"ENSMUSG00000104377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104378",13,22,17,11,36,35,18,47,29,25,19,28,43,22,25,13,9,14,17,39,31,36,34,11,21,18,36,11,39,17
"ENSMUSG00000104379",19,8,11,8,15,16,10,20,10,20,19,17,33,15,16,14,26,8,13,14,15,22,28,10,6,14,19,17,21,11
"ENSMUSG00000104380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104383",17,13,20,20,33,33,12,39,37,16,44,50,77,50,41,25,27,10,23,22,35,34,32,14,21,14,23,16,58,19
"ENSMUSG00000104384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000104388",51,38,47,49,110,62,53,101,58,108,48,49,134,63,113,67,31,46,40,132,55,66,44,44,109,58,212,61,110,81
"ENSMUSG00000104390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104391",10,3,16,2,15,12,6,14,7,10,2,8,12,7,7,6,10,7,6,9,6,7,7,10,5,11,21,7,9,6
"ENSMUSG00000104392",5,11,4,9,13,19,10,13,10,22,22,13,23,17,17,10,13,11,13,9,8,6,14,6,12,7,12,8,13,9
"ENSMUSG00000104393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104394",129,109,106,65,155,118,100,155,130,88,216,184,218,167,191,146,161,89,101,135,135,110,133,121,69,99,120,85,183,120
"ENSMUSG00000104395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104398",10,16,22,21,25,16,27,33,10,43,10,8,16,3,3,7,5,6,2,17,17,14,2,0,17,6,38,10,11,4
"ENSMUSG00000104399",12,6,12,12,19,19,23,17,15,17,19,16,32,35,22,8,9,5,6,13,16,16,12,4,17,13,22,9,21,11
"ENSMUSG00000104400",6,5,6,2,8,9,10,10,8,5,18,31,26,13,10,15,9,14,6,15,11,12,19,9,9,7,12,11,19,6
"ENSMUSG00000104401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000104402",12,10,18,14,22,30,13,15,30,17,8,20,20,13,10,12,12,7,5,29,17,11,17,13,8,13,31,10,24,17
"ENSMUSG00000104403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104406",15,10,15,8,33,16,8,20,17,27,29,25,24,27,23,17,14,14,15,22,16,11,14,3,7,7,19,15,20,8
"ENSMUSG00000104407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104411",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0
"ENSMUSG00000104412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104413",1,1,0,0,0,2,0,1,0,0,2,0,0,1,0,2,1,0,1,1,0,0,1,5,2,2,1,0,0,3
"ENSMUSG00000104414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,4,0,0
"ENSMUSG00000104415",25,8,37,13,18,24,28,37,21,39,18,20,27,15,10,19,8,11,14,22,5,16,8,10,23,6,23,9,11,13
"ENSMUSG00000104416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000104417",0,1,0,0,0,3,2,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"ENSMUSG00000104418",1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,2,1,0,1,0,1,0,2,1,1
"ENSMUSG00000104419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000104420",3,3,9,4,15,8,8,6,2,15,3,0,8,5,10,4,6,2,3,3,4,3,4,2,6,2,17,5,5,4
"ENSMUSG00000104422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104424",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"ENSMUSG00000104425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104428",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104432",14,6,13,15,27,22,12,21,8,13,20,20,26,18,17,8,4,10,7,11,13,13,13,9,6,9,13,6,29,7
"ENSMUSG00000104433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000104435",1,7,2,1,4,0,4,2,4,2,4,1,4,6,2,5,4,1,0,3,4,3,3,0,2,0,5,5,7,3
"ENSMUSG00000104436",12,31,36,23,50,39,20,69,32,38,59,61,108,72,58,41,47,24,34,46,28,40,53,9,18,49,42,24,57,24
"ENSMUSG00000104437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000104442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104443",2,0,1,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,3,1,1,1
"ENSMUSG00000104444",55,50,39,27,27,55,32,65,36,32,35,33,41,53,44,31,58,27,43,46,36,51,42,54,45,42,86,70,54,113
"ENSMUSG00000104445",89,80,125,22,37,66,68,131,124,27,82,77,106,69,96,80,67,61,78,86,48,80,124,126,48,47,67,105,157,87
"ENSMUSG00000104446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104448",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104449",11,22,14,14,42,27,12,25,14,10,39,26,47,39,30,27,23,10,21,32,15,21,33,9,12,11,22,19,37,14
"ENSMUSG00000104450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104452",0,0,32,0,2,0,0,0,14,2,3,2,4,0,33,2,4,0,0,1,5,6,36,32,2,1,0,5,0,12
"ENSMUSG00000104453",4,1,1,0,0,0,1,5,3,1,5,6,3,0,2,3,3,2,0,1,7,5,1,1,2,8,0,10,14,3
"ENSMUSG00000104454",3,1,4,4,5,7,5,12,4,5,4,4,3,2,1,4,3,2,0,14,2,3,2,2,7,0,17,2,4,2
"ENSMUSG00000104455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104459",481,510,457,347,654,699,424,693,406,332,915,939,859,710,498,663,728,367,396,633,628,577,735,359,399,493,328,348,963,442
"ENSMUSG00000104460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104461",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104462",1,0,5,1,2,4,3,1,2,3,2,1,2,4,0,0,1,1,0,3,0,3,2,2,0,3,4,3,1,2
"ENSMUSG00000104464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"ENSMUSG00000104467",5,8,22,6,22,16,3,11,11,18,12,11,11,3,11,3,9,4,6,10,3,4,5,1,9,3,6,8,11,5
"ENSMUSG00000104468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104469",28,31,43,24,47,37,21,50,35,39,55,48,75,46,50,40,40,36,26,40,41,46,43,16,32,22,50,24,51,14
"ENSMUSG00000104470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"ENSMUSG00000104476",28,7,23,25,41,15,7,31,22,33,44,35,53,32,32,52,24,27,30,24,27,23,13,5,26,11,46,16,21,15
"ENSMUSG00000104477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104479",12,6,3,2,11,8,1,5,6,14,5,18,43,19,18,9,9,3,6,16,13,14,6,1,6,7,4,8,16,2
"ENSMUSG00000104480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104481",0,0,0,0,0,1,0,2,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,2,2,2,0
"ENSMUSG00000104482",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104484",0,3,0,1,0,2,2,1,5,0,2,2,0,0,0,1,0,1,2,0,0,0,0,0,0,2,5,0,3,4
"ENSMUSG00000104485",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104486",12,6,7,17,18,19,18,10,6,20,24,14,66,37,42,15,25,14,29,57,10,14,27,7,15,22,19,7,17,16
"ENSMUSG00000104487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104488",0,1,0,2,7,1,1,2,5,1,2,0,3,4,0,1,2,4,2,9,8,3,6,0,1,3,9,2,7,2
"ENSMUSG00000104489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104493",5,2,8,2,18,10,10,12,6,4,10,11,25,13,13,13,5,10,2,9,7,7,12,1,7,7,5,3,15,4
"ENSMUSG00000104494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
