"","RR23_R-SLS_FLT_F1_techrep1","RR23_R-SLS_FLT_F1_techrep2","RR23_R-SLS_FLT_F2","RR23_R-SLS_FLT_F3","RR23_R-SLS_FLT_F4","RR23_R-SLS_FLT_F5","RR23_R-SLS_FLT_F6","RR23_R-SLS_FLT_F7","RR23_R-SLS_FLT_F8","RR23_R-SLS_FLT_F9","RR23_R-SLS_GC_G1_techrep1","RR23_R-SLS_GC_G1_techrep2","RR23_R-SLS_GC_G2","RR23_R-SLS_GC_G3","RR23_R-SLS_GC_G4","RR23_R-SLS_GC_G5","RR23_R-SLS_GC_G6","RR23_R-SLS_GC_G7","RR23_R-SLS_GC_G8","RR23_R-SLS_GC_G9","RR23_R-SLS_VIV_V1_techrep1","RR23_R-SLS_VIV_V1_techrep2","RR23_R-SLS_VIV_V2","RR23_R-SLS_VIV_V3","RR23_R-SLS_VIV_V4","RR23_R-SLS_VIV_V5","RR23_R-SLS_VIV_V6","RR23_R-SLS_VIV_V7","RR23_R-SLS_VIV_V8","RR23_R-SLS_VIV_V9"
"ENSMUSG00000112537",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112538",0,1,0,7,1,0,3,0,1,1,1,2,0,3,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112539",2,1,1,5,0,4,3,0,0,5,3,5,0,1,2,3,2,0,1,0,2,0,8,7,4,1,2,0,1,7
"ENSMUSG00000112540",1,3,1,4,2,5,0,0,0,5,0,0,2,0,0,3,0,2,4,1,0,0,0,0,0,2,0,6,0,1
"ENSMUSG00000112541",0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000112542",0,5,4,18,3,3,13,0,5,9,2,0,4,1,0,3,1,0,3,7,1,0,0,0,0,2,2,6,1,0
"ENSMUSG00000112543",9,3,1,3,6,3,8,1,7,2,9,2,2,5,1,1,4,6,6,4,3,0,1,1,0,1,4,5,1,2
"ENSMUSG00000112544",2,4,3,10,0,7,4,1,2,3,1,1,4,3,9,4,4,2,4,2,2,4,0,1,1,7,6,0,0,3
"ENSMUSG00000112545",20,22,22,46,26,41,42,27,36,31,48,34,70,40,28,32,50,53,71,28,32,37,42,37,16,62,45,49,38,55
"ENSMUSG00000112546",1,13,2,8,2,4,2,0,1,2,1,2,3,0,0,3,1,0,2,2,1,0,0,0,0,2,4,0,3,0
"ENSMUSG00000112547",9,15,9,25,24,11,22,5,10,9,11,11,17,10,17,11,8,11,26,10,9,18,14,10,4,16,19,8,15,8
"ENSMUSG00000112548",3,2,0,6,2,1,8,1,0,1,0,2,0,1,0,2,0,0,2,0,0,0,0,1,0,0,2,5,0,0
"ENSMUSG00000112549",2,5,2,1,4,0,9,2,3,4,2,0,2,2,0,4,3,1,2,5,1,5,1,2,2,3,6,3,0,2
"ENSMUSG00000112550",34,64,26,12,34,44,49,37,40,26,47,48,28,60,26,45,39,38,54,30,17,39,63,35,30,51,40,32,61,108
"ENSMUSG00000112551",0,0,1,5,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112552",0,2,2,17,8,3,4,0,3,15,0,0,4,0,1,1,0,3,3,3,0,1,0,0,2,1,2,3,0,0
"ENSMUSG00000112553",0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,1,0,0
"ENSMUSG00000112554",0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,2,0,0
"ENSMUSG00000112555",0,1,2,0,0,1,3,0,0,1,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000112556",0,7,1,12,1,3,10,0,3,6,2,1,1,1,1,1,1,0,3,2,0,0,0,0,0,1,2,1,0,0
"ENSMUSG00000112557",1,2,1,1,1,1,0,0,1,0,0,1,0,0,1,2,0,1,0,1,0,0,1,2,0,1,0,2,0,2
"ENSMUSG00000112558",1,6,0,10,4,3,4,2,2,10,6,6,2,4,1,2,9,15,5,0,2,1,5,6,6,11,5,5,0,12
"ENSMUSG00000112559",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000112560",0,0,1,4,1,0,3,0,0,2,1,2,5,0,0,1,0,0,2,1,0,0,0,1,0,0,1,4,0,1
"ENSMUSG00000112561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112562",0,2,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"ENSMUSG00000112563",0,1,0,2,0,2,4,0,2,0,0,2,2,0,0,2,3,2,1,0,2,0,0,2,0,0,0,0,0,1
"ENSMUSG00000112564",2,0,0,4,1,1,2,1,1,7,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,2
"ENSMUSG00000112565",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112567",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112568",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000112569",3,12,1,17,6,7,17,0,3,10,3,5,9,3,6,7,6,3,7,5,11,19,0,2,6,12,13,9,4,5
"ENSMUSG00000112570",1,3,0,2,3,2,7,0,0,2,0,0,6,1,1,2,1,1,3,0,0,0,0,1,2,1,4,0,0,0
"ENSMUSG00000112571",24,34,21,13,15,31,31,27,40,30,94,53,56,57,11,57,47,30,46,42,23,28,63,57,24,74,39,46,45,80
"ENSMUSG00000112572",0,2,1,2,1,1,2,0,0,5,3,0,2,1,2,2,0,2,1,0,0,0,0,0,1,2,2,3,0,0
"ENSMUSG00000112573",2,0,1,0,0,0,1,0,0,3,1,0,5,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000112574",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000112575",0,1,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112576",5,26,6,19,13,18,37,17,11,31,22,14,13,10,1,5,14,10,13,6,10,9,16,8,8,11,9,27,13,16
"ENSMUSG00000112577",0,0,0,4,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000112578",3,1,0,7,1,2,7,0,5,7,6,0,5,0,0,4,0,0,3,5,0,0,0,0,0,0,2,1,2,1
"ENSMUSG00000112579",0,0,0,6,0,3,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"ENSMUSG00000112580",0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112581",0,0,2,3,1,3,3,4,0,0,0,7,5,0,4,2,4,5,2,3,2,1,4,3,3,2,1,3,0,1
"ENSMUSG00000112582",2,1,0,0,0,2,2,1,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112583",0,0,0,4,0,0,3,0,2,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"ENSMUSG00000112584",1,3,0,0,4,2,5,1,0,2,1,0,0,0,1,0,0,0,1,4,1,0,2,0,0,0,1,2,0,0
"ENSMUSG00000112585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112586",1,3,1,2,1,1,5,0,0,4,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,3,0,0
"ENSMUSG00000112587",0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0
"ENSMUSG00000112588",3,0,0,0,3,1,2,0,1,3,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000112589",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"ENSMUSG00000112590",1,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112591",0,0,0,1,1,1,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112592",2,9,7,12,3,4,21,10,7,13,3,10,4,12,2,9,9,4,9,1,2,6,6,0,1,8,17,15,6,14
"ENSMUSG00000112593",31,59,52,47,41,23,44,41,44,16,48,32,45,49,50,20,52,30,48,29,27,39,34,34,27,37,42,56,40,32
"ENSMUSG00000112594",4,5,0,0,2,3,2,9,5,1,12,8,4,1,9,13,5,1,0,2,1,3,5,6,4,6,2,6,5,4
"ENSMUSG00000112595",2,4,2,5,4,9,8,2,3,3,1,0,10,3,1,7,4,1,4,2,0,0,3,2,0,0,4,4,2,23
"ENSMUSG00000112596",15,11,11,23,33,18,22,15,15,12,16,20,13,29,11,30,18,18,12,12,3,8,38,22,2,12,14,10,7,51
"ENSMUSG00000112597",0,0,0,3,2,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112598",0,1,0,0,0,1,3,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"ENSMUSG00000112599",3,0,0,0,1,0,4,0,1,1,2,3,1,3,4,5,1,1,4,6,0,0,8,3,0,1,4,3,0,3
"ENSMUSG00000112600",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000112601",3,1,0,4,0,0,8,0,0,3,1,0,4,1,0,3,0,0,4,3,0,0,1,0,1,1,3,0,2,0
"ENSMUSG00000112602",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112603",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000112604",0,5,3,0,4,2,4,0,2,6,0,1,1,0,0,3,0,2,1,10,2,0,0,3,0,0,1,0,1,2
"ENSMUSG00000112605",1,1,0,0,0,1,0,0,0,3,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112606",1,2,0,0,1,1,1,0,4,2,2,1,1,2,1,2,0,2,4,3,0,0,1,1,0,0,1,0,0,4
"ENSMUSG00000112607",2,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000112608",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000112609",2,0,0,2,0,0,1,0,1,1,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,3,0,1,1,3
"ENSMUSG00000112610",8,17,11,49,82,37,14,45,11,82,5,0,7,13,4,7,1,8,7,1,3,1,5,4,0,1,8,2,1,2
"ENSMUSG00000112611",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000112612",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112613",2,2,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"ENSMUSG00000112614",0,1,1,2,0,1,3,1,0,1,2,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2
"ENSMUSG00000112615",2,4,0,3,3,3,9,2,0,8,2,2,5,1,3,7,0,3,4,2,0,0,5,0,0,1,0,6,0,0
"ENSMUSG00000112616",2,4,1,2,4,1,4,2,1,5,4,4,4,3,2,3,6,2,1,1,1,1,7,0,3,0,0,1,1,1
"ENSMUSG00000112617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112618",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0
"ENSMUSG00000112619",6,2,0,7,2,1,4,0,0,4,0,0,3,0,0,2,0,0,2,0,0,0,2,0,2,0,0,0,1,0
"ENSMUSG00000112620",0,0,0,1,0,3,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"ENSMUSG00000112621",4,2,3,0,2,2,3,4,1,1,3,11,6,3,4,9,8,1,9,8,7,9,11,2,7,12,8,11,7,19
"ENSMUSG00000112622",0,1,0,0,2,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000112623",0,2,0,5,0,0,1,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"ENSMUSG00000112624",3,0,3,6,0,3,5,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"ENSMUSG00000112625",3,8,5,0,2,5,5,0,2,3,0,0,4,3,0,0,2,0,1,1,1,0,0,0,0,2,3,1,4,0
"ENSMUSG00000112626",0,2,2,1,0,2,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000112627",8,11,7,17,7,9,11,18,11,6,14,19,9,9,23,13,10,11,20,15,12,17,49,24,8,26,8,15,22,59
"ENSMUSG00000112628",0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112629",1,0,0,1,0,1,2,1,0,0,0,1,1,0,0,2,0,0,2,1,1,1,0,0,0,0,1,0,2,0
"ENSMUSG00000112630",5,5,1,11,3,4,7,1,1,8,0,0,11,0,1,2,3,3,1,3,0,1,1,1,0,0,4,4,0,0
"ENSMUSG00000112631",0,1,0,4,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112632",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,2
"ENSMUSG00000112633",0,1,0,0,0,2,2,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,5
"ENSMUSG00000112634",1,7,1,0,0,0,1,2,0,2,0,1,3,2,5,0,1,4,3,0,0,1,7,1,2,2,6,1,0,1
"ENSMUSG00000112635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112636",1,0,0,3,0,1,3,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000112637",322,437,279,303,362,505,584,501,425,258,571,452,353,429,263,398,424,423,524,384,164,246,339,306,285,420,368,464,362,392
"ENSMUSG00000112638",1,4,0,4,0,4,5,1,1,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0
"ENSMUSG00000112639",35,51,38,70,45,51,106,66,57,18,98,85,59,58,99,42,88,66,109,63,59,112,97,92,65,103,71,82,83,132
"ENSMUSG00000112640",31,28,16,7,16,26,33,25,27,17,55,40,43,43,49,43,35,28,30,24,32,42,48,36,42,45,44,43,42,55
"ENSMUSG00000112641",0,3,1,1,2,0,5,0,0,4,0,0,2,0,0,1,0,4,1,0,0,0,0,1,1,0,0,2,0,0
"ENSMUSG00000112642",25,43,29,1,9,19,12,23,33,15,12,11,16,18,11,9,22,24,7,7,10,9,23,24,6,10,14,5,13,21
"ENSMUSG00000112643",1,2,1,0,0,1,0,0,1,2,1,0,0,0,0,1,1,3,1,0,0,0,2,0,0,1,0,0,0,0
"ENSMUSG00000112644",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112645",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112646",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112647",3,8,8,10,5,5,7,1,8,16,17,14,2,6,2,7,7,4,16,24,23,18,16,9,19,29,31,31,45,17
"ENSMUSG00000112648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000112649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112650",0,2,0,1,2,0,10,0,2,6,2,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000112651",0,0,1,3,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112652",0,0,0,6,2,2,13,0,1,7,3,1,6,2,1,3,1,1,2,6,1,1,3,1,0,0,1,0,2,1
"ENSMUSG00000112653",0,1,0,4,0,0,0,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000112654",1,2,0,6,3,2,6,0,0,3,4,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,4,0,0
"ENSMUSG00000112655",6,8,4,22,2,10,14,12,14,18,14,14,21,8,7,8,14,23,13,7,4,13,15,5,5,11,6,9,12,18
"ENSMUSG00000112656",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000112657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112658",0,0,0,0,0,0,2,0,0,5,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"ENSMUSG00000112659",2,3,1,2,0,1,1,4,5,3,2,2,3,0,2,1,1,1,1,1,2,2,0,0,1,0,1,0,0,6
"ENSMUSG00000112660",4,7,2,3,4,8,8,1,4,11,2,2,0,2,2,1,8,1,3,3,3,2,2,2,2,3,2,7,1,4
"ENSMUSG00000112661",0,0,0,2,1,2,4,3,2,3,1,0,2,0,4,2,0,0,1,1,0,0,1,3,0,0,1,3,1,0
"ENSMUSG00000112662",0,1,0,4,3,4,3,1,0,0,0,0,3,2,0,1,0,1,2,0,5,1,0,1,0,0,0,0,0,1
"ENSMUSG00000112663",5,3,2,1,2,9,10,0,0,1,2,1,3,2,2,2,0,3,3,2,1,0,0,0,0,0,1,5,2,5
"ENSMUSG00000112664",3,3,0,3,0,5,2,0,2,7,2,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,3,3,0,5
"ENSMUSG00000112665",2,3,2,1,5,1,9,0,2,7,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112666",5,4,1,3,1,2,4,1,1,1,1,1,1,0,0,2,0,0,3,3,1,0,2,1,0,2,5,6,1,0
"ENSMUSG00000112667",1,1,2,4,1,0,0,0,1,1,0,2,2,1,0,1,1,1,4,2,0,0,0,0,0,0,1,4,2,0
"ENSMUSG00000112668",0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112669",0,2,1,5,1,5,1,0,0,1,0,1,1,0,0,2,3,0,0,3,1,0,6,3,0,1,0,4,2,0
"ENSMUSG00000112670",3,5,0,0,2,3,2,2,1,1,2,1,4,2,0,6,3,1,2,3,0,0,5,4,0,1,2,0,0,3
"ENSMUSG00000112671",1,2,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000112672",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112673",0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"ENSMUSG00000112674",0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,1
"ENSMUSG00000112675",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"ENSMUSG00000112676",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112677",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000112678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112679",3,2,3,3,1,4,6,0,0,6,3,0,4,2,0,1,2,1,3,1,0,1,2,1,0,0,1,1,0,1
"ENSMUSG00000112680",0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112681",0,0,0,1,0,1,9,5,0,2,0,0,1,0,0,3,0,0,3,2,0,1,0,0,0,2,1,1,1,2
"ENSMUSG00000112682",0,10,0,9,2,3,11,2,2,7,3,0,8,1,3,5,1,0,5,2,0,1,1,1,1,0,9,1,0,1
"ENSMUSG00000112683",0,0,0,3,0,1,0,0,0,5,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112684",1,3,0,7,0,3,11,1,1,0,3,0,2,0,0,1,0,1,1,10,0,0,1,1,0,0,0,2,0,1
"ENSMUSG00000112685",0,4,0,1,0,1,10,0,1,3,1,0,4,0,1,0,0,1,4,2,0,0,0,0,0,2,1,0,0,0
"ENSMUSG00000112686",3,1,2,8,0,0,9,2,3,4,0,2,5,3,1,1,2,4,4,1,0,0,0,0,0,2,3,4,0,1
"ENSMUSG00000112687",0,2,1,1,0,1,3,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"ENSMUSG00000112688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112689",2,7,1,6,3,2,6,1,4,3,3,4,1,0,4,1,2,0,1,4,0,0,0,0,0,0,1,3,2,0
"ENSMUSG00000112690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000112691",0,1,0,0,2,5,7,0,1,6,0,0,3,0,2,0,1,0,3,0,1,0,1,2,0,1,2,3,0,0
"ENSMUSG00000112692",0,7,1,1,0,5,3,0,3,4,1,0,1,0,0,0,1,2,0,5,1,1,0,0,0,1,6,0,2,1
"ENSMUSG00000112693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112694",1,2,0,4,0,1,0,0,0,3,1,0,5,0,0,0,0,3,2,0,3,1,2,0,0,0,0,0,0,0
"ENSMUSG00000112696",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000112699",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112700",0,2,0,1,0,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000112701",9,12,4,16,9,13,24,17,8,9,14,23,9,9,24,10,13,10,15,21,13,20,16,9,1,9,20,15,18,6
"ENSMUSG00000112702",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112703",0,0,0,2,3,4,8,0,1,5,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,2,0
"ENSMUSG00000112704",3,1,0,3,0,0,6,0,0,5,0,0,2,0,1,3,0,0,2,1,0,0,0,3,0,0,1,0,0,0
"ENSMUSG00000112705",0,0,1,1,2,3,2,0,3,2,0,3,1,0,2,0,0,0,2,1,0,0,0,2,0,1,2,0,0,0
"ENSMUSG00000112706",0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,2,0,0,3,0,0,2,0,0,0,0,0,1,2
"ENSMUSG00000112707",12,33,15,15,2,26,11,8,3,7,57,43,23,14,15,19,22,15,17,20,3,12,7,9,6,17,24,26,21,13
"ENSMUSG00000112708",0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000112709",2,3,1,1,2,0,9,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112710",0,0,1,0,2,2,1,0,0,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112711",1,2,0,1,2,2,2,0,1,5,1,2,8,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0
"ENSMUSG00000112712",0,0,0,3,2,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,2,0,2
"ENSMUSG00000112713",2,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0
"ENSMUSG00000112714",2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2
"ENSMUSG00000112715",0,1,0,1,0,2,1,0,2,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,2,1,0,1,1,0
"ENSMUSG00000112716",1,8,5,3,10,3,7,0,3,4,3,1,3,5,0,2,0,1,0,2,1,0,0,2,0,0,2,0,0,1
"ENSMUSG00000112717",0,2,0,0,1,2,1,0,0,3,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112718",1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112719",2,1,1,0,2,2,4,2,1,2,4,1,2,1,3,4,2,1,2,2,0,1,1,0,0,0,4,1,0,0
"ENSMUSG00000112720",0,3,0,0,0,1,7,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000112721",0,2,1,3,0,0,7,0,3,2,3,2,2,1,2,5,0,1,0,2,0,0,3,1,0,2,6,0,1,6
