"","Mmus_C57-6J_EDL_FLT_Rep1_M23","Mmus_C57-6J_EDL_FLT_Rep2_M26","Mmus_C57-6J_EDL_FLT_Rep3_M27","Mmus_C57-6J_EDL_FLT_Rep4_M28","Mmus_C57-6J_EDL_FLT_Rep5_M29","Mmus_C57-6J_EDL_FLT_Rep6_M30","Mmus_C57-6J_EDL_GC_Rep1_M31","Mmus_C57-6J_EDL_GC_Rep2_M32","Mmus_C57-6J_EDL_GC_Rep3_M37","Mmus_C57-6J_EDL_GC_Rep4_M38","Mmus_C57-6J_EDL_GC_Rep5_M39","Mmus_C57-6J_EDL_GC_Rep6_M40"
"ENSMUSG00000029096",1955,3694,3198,2989,2965,2440,2369,1945,2232,2313,2750,2222
"ENSMUSG00000029097",97,151,157,155,178,145,178,219,177,198,163,211
"ENSMUSG00000029098",1189,1993,1795,1773,1556,1713,1840,1532,1682,1669,1723,1922
"ENSMUSG00000029101",159,456,383,398,416,389,337,211,321,270,293,354
"ENSMUSG00000029102",5,1,4,1,2,2,2,3,7,1,2,2
"ENSMUSG00000029103",1796,3175,3276,2651,2705,2430,2500,2515,2595,2461,2500,2710
"ENSMUSG00000029104",1542,2705,2398,2186,2362,2305,2176,1979,2088,2084,2090,2220
"ENSMUSG00000029106",3757,5954,6183,5201,5330,5180,5580,4859,5662,5172,5190,5613
"ENSMUSG00000029108",342,466,423,437,473,416,475,343,421,415,565,385
"ENSMUSG00000029110",937,1780,1775,1625,1638,1462,1505,1193,1487,1343,1449,1568
"ENSMUSG00000029111",422,715,812,650,657,519,629,549,634,599,567,681
"ENSMUSG00000029112",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029119",450,761,715,560,691,623,739,582,752,632,674,712
"ENSMUSG00000029120",17,20,25,46,39,47,27,41,46,51,42,45
"ENSMUSG00000029121",8,7,12,15,21,19,14,6,4,4,7,10
"ENSMUSG00000029122",1116,1656,1986,1477,1529,1289,1728,1573,1757,1543,1519,2163
"ENSMUSG00000029123",5,18,19,11,16,2,12,9,28,9,19,13
"ENSMUSG00000029125",430,837,804,742,702,661,670,659,622,665,689,640
"ENSMUSG00000029126",37,65,80,60,72,55,84,31,56,52,57,51
"ENSMUSG00000029127",80,134,124,143,153,130,171,132,177,132,145,169
"ENSMUSG00000029128",3138,5105,5028,4479,4462,4687,4399,4179,4319,4285,4398,4411
"ENSMUSG00000029130",14,21,27,24,26,16,21,23,32,20,33,19
"ENSMUSG00000029131",2045,3577,3808,2974,3146,3069,3047,2736,3067,2912,2803,3127
"ENSMUSG00000029134",42,90,106,65,72,62,71,79,67,65,49,100
"ENSMUSG00000029135",3192,2812,3689,2978,3761,3760,2775,2602,2837,2552,2420,2532
"ENSMUSG00000029136",38,100,92,85,65,59,64,44,42,52,62,47
"ENSMUSG00000029138",0,0,2,5,3,0,2,0,0,2,1,3
"ENSMUSG00000029141",907,1458,1598,1177,1338,1353,1498,1273,1409,1285,1365,1474
"ENSMUSG00000029145",1784,3533,3384,3109,2853,2503,2416,2218,2503,2432,2264,2848
"ENSMUSG00000029146",1412,2359,2683,2085,2098,2088,2099,1972,2237,2179,2088,2362
"ENSMUSG00000029147",1941,3066,3300,2800,2752,2708,2828,2557,2849,2659,2596,2958
"ENSMUSG00000029148",2506,4188,4015,3644,3710,3638,3351,2953,3313,3431,3146,3548
"ENSMUSG00000029149",3,6,12,14,11,22,2,7,12,18,11,11
"ENSMUSG00000029151",0,1,0,2,1,0,0,1,1,1,0,3
"ENSMUSG00000029152",3458,5433,5261,5224,5035,4690,5114,4433,4763,4598,5034,4554
"ENSMUSG00000029153",934,1553,1006,1410,1395,1357,1908,1749,1525,1791,2109,1558
"ENSMUSG00000029154",0,0,1,0,1,3,0,0,1,0,0,2
"ENSMUSG00000029155",0,0,0,2,4,1,0,0,0,0,1,1
"ENSMUSG00000029156",5766,8518,9024,7898,8289,7451,8304,6859,6648,6575,8078,7046
"ENSMUSG00000029158",3346,5640,5389,4699,4708,3894,3825,3093,3515,3228,3912,3546
"ENSMUSG00000029161",13,26,17,31,27,19,26,17,19,16,13,34
"ENSMUSG00000029162",457,680,659,606,650,733,594,659,715,634,665,793
"ENSMUSG00000029163",404,754,569,627,748,522,643,361,476,414,448,458
"ENSMUSG00000029165",100,190,199,166,172,164,156,141,166,136,129,162
"ENSMUSG00000029166",2816,4659,4564,3781,4144,3847,4516,4107,4222,4199,4409,4032
"ENSMUSG00000029167",3233,6640,4937,6278,5993,4261,4173,3616,3788,3903,4168,4194
"ENSMUSG00000029168",37,70,99,61,64,57,87,110,110,92,87,89
"ENSMUSG00000029169",2152,3986,3897,3522,3516,3234,3433,2868,2971,2874,3248,3132
"ENSMUSG00000029171",113,159,120,157,186,164,127,112,141,117,155,126
"ENSMUSG00000029173",524,1011,923,852,852,798,766,706,789,791,840,824
"ENSMUSG00000029174",7431,15239,10750,7768,8504,8175,11659,11332,9047,10866,10975,15358
"ENSMUSG00000029175",848,1433,1236,1271,1238,1148,1057,1012,1125,1060,1042,1266
"ENSMUSG00000029176",1468,2441,2569,2203,2221,2179,2467,2104,2193,2084,2356,2356
"ENSMUSG00000029177",44,117,72,74,110,89,82,64,57,60,69,82
"ENSMUSG00000029178",1109,1854,1688,1621,1651,1622,1527,1134,1741,1627,1516,1499
"ENSMUSG00000029179",320,614,597,478,468,514,479,379,486,461,467,524
"ENSMUSG00000029182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029184",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029185",324,514,467,447,554,411,504,294,400,379,449,373
"ENSMUSG00000029186",96,158,125,116,151,138,122,107,100,106,110,87
"ENSMUSG00000029188",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000029189",6400,9592,11800,8383,9213,8180,9817,8633,8193,8730,8873,9405
"ENSMUSG00000029190",8310,13138,12862,11890,12095,11072,11948,10279,10452,10219,11322,11282
"ENSMUSG00000029191",1774,2583,3225,2313,2557,2501,3004,2728,3096,2672,2777,2897
"ENSMUSG00000029192",989,1799,1931,1593,1624,1532,1571,1309,1384,1471,1520,1551
"ENSMUSG00000029193",0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000029195",2,0,0,4,3,0,8,7,2,5,2,3
"ENSMUSG00000029196",1037,2258,1998,1882,1702,1525,1713,1533,1600,1475,1580,1810
"ENSMUSG00000029198",2608,4372,4879,3755,3638,3437,3597,3477,3767,3464,3340,3944
"ENSMUSG00000029199",1537,2481,2781,2242,2134,2014,2304,1962,2244,2069,2380,2371
"ENSMUSG00000029201",295,481,426,417,401,303,393,291,377,379,383,346
"ENSMUSG00000029202",3431,5697,5674,4744,5176,4792,4693,3799,4113,4021,4493,4105
"ENSMUSG00000029203",2098,3640,3619,3215,3170,2960,3140,2698,2952,2831,3361,3008
"ENSMUSG00000029204",25,36,26,34,29,23,24,21,26,18,24,12
"ENSMUSG00000029205",16,6,9,13,8,6,3,8,6,5,5,10
"ENSMUSG00000029206",2,3,0,5,0,1,2,1,1,0,1,1
"ENSMUSG00000029207",2079,3938,3500,3333,3449,3312,3206,2390,3049,2871,2722,2944
"ENSMUSG00000029208",979,1605,1543,1514,1597,1347,1362,1124,1236,1200,1330,1362
"ENSMUSG00000029209",114,220,147,169,215,201,189,114,122,177,188,124
"ENSMUSG00000029211",2,1,5,2,3,3,5,2,5,0,2,8
"ENSMUSG00000029212",0,1,0,3,0,6,5,0,4,4,1,0
"ENSMUSG00000029213",834,1350,1244,1155,1181,1269,1313,1050,1080,1096,1300,1114
"ENSMUSG00000029217",148,225,194,204,224,211,245,169,196,175,210,194
"ENSMUSG00000029219",4,1,0,0,0,1,0,0,3,1,1,0
"ENSMUSG00000029221",5325,8470,8090,7508,7789,7475,7610,6872,6898,6777,7672,7163
"ENSMUSG00000029223",157,277,261,251,257,247,204,107,171,146,122,223
"ENSMUSG00000029227",1360,2199,2103,2031,1988,1732,1968,1449,1569,1690,1773,1769
"ENSMUSG00000029228",142,238,229,262,320,281,198,201,215,246,280,219
"ENSMUSG00000029229",429,766,753,627,720,653,640,523,607,616,663,662
"ENSMUSG00000029231",2242,3926,3630,3109,3335,2669,3303,2511,3226,2932,3697,2924
"ENSMUSG00000029233",121,243,195,184,231,221,194,129,173,162,174,166
"ENSMUSG00000029234",520,954,834,739,791,839,767,611,678,704,741,656
"ENSMUSG00000029235",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029236",0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000029238",3754,6391,5816,6078,5783,5052,5172,4601,4084,4087,5493,4313
"ENSMUSG00000029245",1,3,5,2,10,5,0,2,3,3,4,1
"ENSMUSG00000029246",2013,3203,2692,2587,2938,3137,3071,2585,2881,2886,2900,2896
"ENSMUSG00000029247",4193,6782,6452,6376,6440,5532,5973,5185,5551,5370,5845,5735
"ENSMUSG00000029248",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029249",1623,2541,2230,2412,2418,2295,2252,1987,1973,1898,2028,2100
"ENSMUSG00000029250",3173,4535,5166,3819,4323,4230,4372,4064,4224,4026,4148,4337
"ENSMUSG00000029253",264,508,463,463,414,425,427,338,318,329,355,418
"ENSMUSG00000029254",10,16,15,18,13,12,4,6,5,3,18,3
"ENSMUSG00000029255",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029260",0,2,0,0,0,0,0,0,2,0,0,7
"ENSMUSG00000029263",622,802,917,715,842,844,893,719,731,756,835,705
"ENSMUSG00000029265",1148,1854,1680,1666,1646,1433,1539,1223,1213,1320,1582,1361
"ENSMUSG00000029267",601,981,1007,888,1038,948,971,802,743,759,990,752
"ENSMUSG00000029268",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029269",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029270",726,1043,1146,1063,1104,1024,1258,1170,1116,1134,1222,1105
"ENSMUSG00000029272",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029273",0,0,0,0,0,1,1,0,1,0,0,4
"ENSMUSG00000029275",7,4,1,3,5,4,3,7,6,5,6,8
"ENSMUSG00000029276",175,243,266,243,237,205,282,251,266,239,313,253
"ENSMUSG00000029279",79,89,78,90,90,96,92,89,77,115,108,106
"ENSMUSG00000029280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029281",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029282",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029283",16,25,23,28,22,26,24,12,9,4,20,12
"ENSMUSG00000029286",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029287",1794,3786,3754,3293,3362,2738,3231,2463,3201,2804,3133,3293
"ENSMUSG00000029288",0,0,0,0,0,0,0,1,2,1,0,1
"ENSMUSG00000029290",380,504,501,470,536,507,543,405,414,449,497,436
"ENSMUSG00000029291",587,1051,818,897,939,854,958,808,844,934,953,907
"ENSMUSG00000029298",355,804,534,581,612,668,672,336,384,547,576,386
"ENSMUSG00000029299",16,46,23,24,27,24,31,25,16,21,22,10
"ENSMUSG00000029304",134,48,105,104,93,132,90,87,123,97,112,123
"ENSMUSG00000029306",39,1,16,12,16,4,7,1,10,5,6,8
"ENSMUSG00000029307",5,4,1,3,7,4,6,5,2,3,1,4
"ENSMUSG00000029309",4604,8924,6192,8408,10043,8969,7386,4456,7081,6298,6375,6866
"ENSMUSG00000029310",1999,3094,3311,2597,2709,2559,2836,2793,2980,2856,2938,2994
"ENSMUSG00000029311",279,473,538,454,460,460,459,363,486,466,507,437
"ENSMUSG00000029312",1526,2389,2530,2270,2504,2337,2777,2639,2411,2948,2714,2568
"ENSMUSG00000029313",4451,8072,7521,6824,7165,5949,6422,6218,6133,5608,6038,6412
"ENSMUSG00000029314",170,285,223,196,257,285,246,203,337,262,417,374
"ENSMUSG00000029319",2237,3669,3741,3315,3465,3408,3426,3524,3590,3573,3468,3622
"ENSMUSG00000029320",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029321",33,72,64,90,146,64,37,70,66,100,103,128
"ENSMUSG00000029322",9,59,13,8,8,3,7,12,8,7,17,8
"ENSMUSG00000029326",338,545,560,569,573,540,528,430,475,515,500,479
"ENSMUSG00000029328",2555,4284,4205,3892,3929,3509,4079,3134,3297,3534,3767,3511
"ENSMUSG00000029330",58,73,103,93,106,97,51,42,71,94,77,105
"ENSMUSG00000029331",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029334",23,48,51,64,62,73,68,49,71,40,51,70
"ENSMUSG00000029335",114,188,194,160,183,144,209,143,187,130,174,136
"ENSMUSG00000029337",10,31,47,22,26,20,11,2,18,11,8,18
"ENSMUSG00000029338",1197,1663,1439,1554,1669,1472,1624,1028,1377,1311,1773,1151
"ENSMUSG00000029343",47,71,81,50,51,63,47,66,80,53,52,57
"ENSMUSG00000029344",551,1039,1010,899,910,876,685,739,835,708,728,853
"ENSMUSG00000029345",972,1657,1596,1401,1486,1391,1615,1385,1609,1465,1533,1696
"ENSMUSG00000029346",144,258,234,191,170,170,199,148,202,193,165,185
"ENSMUSG00000029348",17,19,20,25,16,23,26,35,31,35,21,28
"ENSMUSG00000029352",5,7,12,10,12,15,8,5,9,6,11,11
"ENSMUSG00000029359",7,9,17,15,26,13,14,8,27,14,18,35
"ENSMUSG00000029360",2,2,2,4,2,2,2,2,6,5,1,2
"ENSMUSG00000029361",14326,25441,20744,19212,21930,20483,26758,19459,21232,19374,23361,25176
"ENSMUSG00000029363",67,88,86,79,80,92,66,81,101,81,77,111
"ENSMUSG00000029364",4381,7305,7085,6047,6176,6161,6512,5904,6334,6470,6511,6767
"ENSMUSG00000029366",141,263,285,184,216,238,199,175,202,194,200,212
"ENSMUSG00000029368",5,16,222,4,6,9,15,8,339,38,22,993
"ENSMUSG00000029369",0,0,1,0,0,0,0,0,0,2,0,3
"ENSMUSG00000029370",0,1,0,0,0,3,0,0,0,1,0,3
"ENSMUSG00000029371",0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029372",24,16,28,16,24,20,17,9,9,15,30,24
"ENSMUSG00000029373",161,359,312,296,295,204,251,161,184,225,222,260
"ENSMUSG00000029375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029376",171,254,218,241,240,232,205,218,202,199,217,211
"ENSMUSG00000029377",0,1,0,2,0,0,3,0,0,1,0,2
"ENSMUSG00000029378",0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000029379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029380",3,13,11,12,4,10,12,3,4,7,9,6
"ENSMUSG00000029381",40,72,62,73,95,87,68,69,93,90,80,102
"ENSMUSG00000029384",8,4,7,8,6,17,15,7,13,22,4,6
"ENSMUSG00000029385",741,1026,1094,924,1107,1179,1348,1354,1375,1344,1352,1348
"ENSMUSG00000029387",455,706,769,592,675,613,773,602,648,655,714,755
"ENSMUSG00000029388",1420,2381,2695,2055,2192,2056,2147,2090,2275,2199,2106,2413
"ENSMUSG00000029389",213,347,413,293,322,250,301,276,337,288,304,303
"ENSMUSG00000029390",2899,4708,5418,4254,4346,4010,4085,3861,3924,4146,4077,4422
"ENSMUSG00000029392",7956,14570,13439,11473,12086,10071,13426,13104,13845,13042,14238,14460
"ENSMUSG00000029394",647,929,1116,853,854,801,897,949,909,831,936,915
"ENSMUSG00000029397",1185,2050,2018,1714,1797,1703,1782,1662,1725,1709,1911,1751
"ENSMUSG00000029401",132,229,214,220,209,225,218,210,240,244,205,226
"ENSMUSG00000029402",450,547,568,579,580,548,643,504,539,516,646,588
"ENSMUSG00000029403",276,449,385,442,388,470,445,360,388,414,456,380
"ENSMUSG00000029404",861,1580,1464,1282,1275,1192,1253,1255,1392,1374,1352,1460
"ENSMUSG00000029405",6537,9109,9975,7697,8193,8090,7440,5939,6192,6067,7127,6475
"ENSMUSG00000029406",2388,4220,4199,3550,4215,3823,3940,3350,3902,3525,3209,3814
"ENSMUSG00000029407",6434,9295,9507,8304,8934,8294,8589,7428,7531,7789,8895,8019
"ENSMUSG00000029408",682,1522,1367,1243,1090,930,945,847,951,861,858,1256
"ENSMUSG00000029409",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029410",3,6,3,5,5,6,3,8,3,7,6,2
"ENSMUSG00000029413",336,625,424,469,515,601,552,480,473,558,479,499
"ENSMUSG00000029414",3,27,2,5,22,17,15,1,2,2,3,2
"ENSMUSG00000029415",1105,1915,2068,1894,1809,1748,1787,1705,1696,1831,1913,1890
"ENSMUSG00000029416",624,1055,1170,974,1042,982,892,1039,977,923,992,1013
"ENSMUSG00000029417",19,68,30,18,46,49,43,19,28,25,19,15
"ENSMUSG00000029419",6,6,6,2,6,8,14,8,8,7,7,8
"ENSMUSG00000029420",5,3,4,7,6,12,6,3,7,2,3,6
"ENSMUSG00000029422",1438,2146,2190,1995,2060,1867,2052,1527,1696,1672,2080,1812
"ENSMUSG00000029423",1,0,0,0,1,2,3,0,1,1,0,0
"ENSMUSG00000029426",7985,12253,11773,10738,11709,11067,11678,10601,10430,11066,12827,11554
"ENSMUSG00000029427",528,955,991,800,868,746,904,645,719,794,790,819
"ENSMUSG00000029428",253,556,422,430,568,454,465,298,423,401,362,431
"ENSMUSG00000029430",2976,4673,5463,3984,4290,3942,4430,3703,4070,3916,4112,3930
"ENSMUSG00000029431",1,0,2,0,0,5,4,1,0,1,0,2
"ENSMUSG00000029432",25560,36733,38462,34090,35269,32520,35806,32858,34994,31901,32994,35055
"ENSMUSG00000029433",110,198,263,203,204,222,267,164,223,211,206,183
"ENSMUSG00000029434",2498,3688,4064,3175,3461,3530,4073,3912,4185,3973,4209,4366
"ENSMUSG00000029436",14,42,51,41,51,49,28,34,47,38,28,48
"ENSMUSG00000029437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029438",781,1288,1298,1352,1261,1211,1324,1134,1269,1256,1119,1536
"ENSMUSG00000029439",887,1319,1429,1369,1380,1264,1367,1202,1461,1342,1428,1529
"ENSMUSG00000029440",662,1165,1208,1066,1093,1011,1080,1035,1104,1118,1058,1150
"ENSMUSG00000029442",69,73,92,75,88,78,113,53,78,85,100,91
"ENSMUSG00000029445",0,2,5,0,0,0,0,1,13,0,0,17
"ENSMUSG00000029446",345,550,525,517,532,523,517,505,503,551,557,582
"ENSMUSG00000029447",5356,8861,10467,7559,7428,7110,8381,6994,7338,7061,8045,7506
"ENSMUSG00000029449",8,16,20,14,11,13,14,9,9,15,12,14
"ENSMUSG00000029451",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029452",53,100,98,87,70,99,81,53,69,63,70,86
"ENSMUSG00000029454",7,23,12,21,14,20,27,23,36,26,11,19
"ENSMUSG00000029455",7695,10911,10289,10124,10711,9907,10765,10029,11386,9467,9466,10046
"ENSMUSG00000029456",106,183,170,201,209,200,192,172,193,176,180,183
"ENSMUSG00000029458",2153,3608,3744,2917,3191,3056,3104,3152,3456,3295,3535,3575
"ENSMUSG00000029461",3512,6009,5535,5248,5789,5343,5349,5060,5089,5383,5362,5710
"ENSMUSG00000029462",562,1029,916,920,878,803,860,695,719,778,786,769
"ENSMUSG00000029463",69,166,178,138,151,121,121,113,171,130,124,165
"ENSMUSG00000029464",477,694,741,618,651,688,862,813,837,798,769,693
"ENSMUSG00000029465",1113,1590,1702,1502,1611,1373,1481,1060,1297,1324,1311,1261
"ENSMUSG00000029466",770,1188,1311,1047,1080,1093,1114,933,1167,1053,1107,1219
"ENSMUSG00000029467",9133,22359,9392,23435,14711,11479,14277,14415,22495,8280,15939,7727
"ENSMUSG00000029468",86,215,167,168,196,188,190,127,162,154,166,156
"ENSMUSG00000029469",155,202,184,204,244,175,212,117,175,146,174,152
"ENSMUSG00000029470",121,260,215,187,219,197,207,158,202,193,218,219
"ENSMUSG00000029471",280,435,416,419,391,348,471,276,321,347,392,305
"ENSMUSG00000029472",17532,27717,30582,24618,25402,24851,31136,31546,34258,32601,33221,32851
"ENSMUSG00000029474",865,1428,1506,1227,1364,1199,1336,1145,1207,1218,1342,1216
"ENSMUSG00000029475",929,1295,1279,1190,1637,1432,1358,1200,1424,1463,1266,1337
"ENSMUSG00000029477",0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000029478",13739,18597,18312,15001,17993,17374,20688,17361,17609,16220,16555,18240
"ENSMUSG00000029480",513,816,852,630,692,710,836,711,779,656,692,770
"ENSMUSG00000029482",222,295,329,352,266,161,306,149,178,175,131,158
"ENSMUSG00000029484",475,851,710,808,863,790,678,418,620,695,666,597
"ENSMUSG00000029486",1294,2138,2391,1897,1923,1719,1969,1615,1557,1657,1897,1654
"ENSMUSG00000029490",22,42,51,34,41,34,43,30,38,46,37,46
"ENSMUSG00000029491",0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000029499",1492,2315,2507,2104,1910,2029,2217,2138,2100,2029,2064,2208
"ENSMUSG00000029500",1232,2102,2295,1805,1825,1741,1938,1816,1830,1799,1786,1954
"ENSMUSG00000029501",3045,4709,4901,4163,4400,4170,4903,4099,4235,4077,4458,4386
"ENSMUSG00000029502",4993,8501,7549,7256,7427,6724,6644,5453,6373,6254,6746,6698
"ENSMUSG00000029503",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000029504",468,701,819,678,700,678,761,793,773,727,831,901
"ENSMUSG00000029505",2812,4746,4308,4113,4475,4206,4118,3795,4132,3768,4188,3969
"ENSMUSG00000029507",411,615,741,621,596,517,523,511,549,423,536,664
"ENSMUSG00000029510",0,1,0,2,0,2,1,0,0,0,1,0
"ENSMUSG00000029512",5120,7217,7857,5656,7118,7576,8847,8985,8996,9019,8732,8642
"ENSMUSG00000029513",454,711,657,571,620,585,530,460,640,554,503,582
"ENSMUSG00000029516",65,122,79,102,122,110,93,62,51,58,74,49
"ENSMUSG00000029517",0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000029518",1626,2955,3011,2450,2535,2354,2512,2152,2402,2381,2313,2552
"ENSMUSG00000029521",50,115,81,101,126,95,127,71,100,91,116,61
"ENSMUSG00000029522",0,0,0,2,1,0,0,0,0,0,0,0
"ENSMUSG00000029524",226,313,366,295,268,256,270,298,326,307,260,327
"ENSMUSG00000029526",0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000029528",4354,6823,6979,5537,6366,6143,7154,6763,6769,6422,6808,7149
"ENSMUSG00000029530",2,1,0,0,0,5,4,5,0,1,2,0
"ENSMUSG00000029534",387,714,723,571,570,544,574,578,602,584,593,618
"ENSMUSG00000029535",479,758,800,685,716,681,778,618,691,732,646,754
"ENSMUSG00000029536",1316,1875,2399,1727,1792,1650,2086,1773,1912,1851,2035,1834
"ENSMUSG00000029538",290,505,492,551,537,457,508,450,476,437,471,487
"ENSMUSG00000029541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029544",18,33,29,30,47,23,27,28,30,23,29,34
"ENSMUSG00000029545",2741,4229,4365,3586,3678,3483,3702,3355,3713,3347,3369,3613
"ENSMUSG00000029546",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029547",3615,5674,5570,4613,5139,5349,5402,5279,5037,4797,4857,5299
"ENSMUSG00000029550",1236,2076,2009,1872,1967,1897,1866,1787,1804,1800,1851,1928
"ENSMUSG00000029551",68,111,123,98,96,96,100,96,106,108,126,110
"ENSMUSG00000029552",80,112,98,130,137,135,79,52,93,79,117,77
"ENSMUSG00000029553",8,10,5,9,10,6,4,4,9,12,6,5
"ENSMUSG00000029554",333,430,522,382,472,469,456,463,523,495,478,535
"ENSMUSG00000029556",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000029557",334,453,554,432,423,412,492,457,463,404,423,506
"ENSMUSG00000029559",604,877,891,785,834,830,898,871,872,901,898,928
"ENSMUSG00000029560",325,544,555,461,476,518,502,403,544,528,531,581
"ENSMUSG00000029561",138,764,294,264,235,279,292,120,188,233,227,156
"ENSMUSG00000029563",220,324,312,346,420,345,355,393,394,442,484,376
"ENSMUSG00000029564",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029569",774,1285,1222,1166,1165,1123,1124,872,1028,1012,1198,954
"ENSMUSG00000029570",162,221,178,211,259,142,171,131,180,211,206,224
"ENSMUSG00000029571",4363,6084,5930,5773,6653,6143,7255,5946,6336,6489,7950,6038
"ENSMUSG00000029575",1352,1961,1652,1767,1910,1783,2275,2012,2070,2243,2184,1977
"ENSMUSG00000029576",93,147,162,154,146,153,153,130,161,142,173,138
"ENSMUSG00000029577",13196,21186,22072,17563,19158,18480,18338,18593,20045,18598,18574,19186
"ENSMUSG00000029578",2041,3025,3376,2809,3110,3038,3194,3352,3517,3525,3387,3675
"ENSMUSG00000029580",16928,27624,23342,23302,29307,26607,21631,15520,21019,20129,19392,19878
"ENSMUSG00000029581",572,1268,580,1057,1406,1119,872,428,776,618,650,614
"ENSMUSG00000029586",0,0,3,0,1,0,1,0,0,1,0,0
"ENSMUSG00000029587",478,914,951,836,799,741,890,832,869,864,899,948
"ENSMUSG00000029591",436,893,989,824,866,612,601,381,507,433,441,659
"ENSMUSG00000029592",402,699,602,569,600,565,636,588,695,588,614,680
"ENSMUSG00000029594",721,1215,1538,1074,1109,1036,1170,1177,1258,1069,1111,1268
"ENSMUSG00000029595",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029596",5,9,6,6,3,1,3,4,5,4,1,4
"ENSMUSG00000029597",0,1,0,3,0,1,3,2,4,1,1,7
"ENSMUSG00000029598",2133,3114,3148,2723,3074,3019,3037,2952,3638,2887,2761,3141
"ENSMUSG00000029599",1420,2327,2363,1784,2122,1922,1987,1866,2072,2047,2023,2234
"ENSMUSG00000029600",176,243,263,216,243,224,243,205,224,225,203,229
"ENSMUSG00000029601",2,2,1,4,5,2,0,2,4,3,6,6
"ENSMUSG00000029602",2,0,0,3,3,4,1,1,3,3,4,1
"ENSMUSG00000029603",6,20,18,9,25,20,19,16,23,18,16,18
"ENSMUSG00000029605",11,56,19,17,20,19,13,3,17,25,13,10
"ENSMUSG00000029607",4,5,5,4,6,3,3,2,6,11,8,6
"ENSMUSG00000029608",0,0,5,2,1,2,8,1,3,0,2,4
"ENSMUSG00000029610",3413,5867,5402,5341,4624,4619,5187,4778,4935,5383,5592,5614
"ENSMUSG00000029613",2946,4492,5007,4004,4011,3901,4165,3829,4248,3895,4423,4485
"ENSMUSG00000029614",5245,8590,9620,7429,7434,6549,7336,6944,7421,7058,7347,7941
"ENSMUSG00000029616",757,1262,1403,1142,1233,1072,1134,1015,1180,1104,1146,1420
"ENSMUSG00000029617",1623,2447,3028,1950,2300,1973,2259,2111,2024,2064,2455,2120
"ENSMUSG00000029618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029620",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029621",837,1439,1536,1290,1352,1262,1352,1091,1344,1291,1243,1374
"ENSMUSG00000029622",615,1254,1002,1154,1274,1119,975,689,827,907,943,859
"ENSMUSG00000029623",2074,3198,3328,2959,2980,2700,2987,2762,3013,2904,3018,3299
"ENSMUSG00000029624",628,1173,1030,925,1023,891,959,920,1062,888,958,1115
"ENSMUSG00000029625",223,419,392,395,351,325,397,355,396,366,387,449
"ENSMUSG00000029627",490,782,788,695,664,698,653,704,775,699,743,857
"ENSMUSG00000029629",1265,1981,1684,1903,1909,1725,1777,1573,1651,1688,1747,1751
"ENSMUSG00000029630",0,0,1,0,0,0,0,0,2,0,0,4
"ENSMUSG00000029632",11894,18260,20047,16132,16212,15926,16808,14384,16283,15330,14814,17246
