"","RR10_CLN_BSL_KO_B10","RR10_CLN_BSL_KO_B2","RR10_CLN_BSL_KO_B4","RR10_CLN_BSL_KO_B6","RR10_CLN_BSL_KO_B8","RR10_CLN_BSL_WT_B1","RR10_CLN_BSL_WT_B3","RR10_CLN_BSL_WT_B5","RR10_CLN_BSL_WT_B7","RR10_CLN_BSL_WT_B9","RR10_CLN_FLT_KO_F11","RR10_CLN_FLT_KO_F15","RR10_CLN_FLT_KO_F19","RR10_CLN_FLT_KO_F4","RR10_CLN_FLT_KO_F8","RR10_CLN_FLT_WT_F12","RR10_CLN_FLT_WT_F16","RR10_CLN_FLT_WT_F3","RR10_CLN_FLT_WT_F7","RR10_CLN_GC_KO_G11","RR10_CLN_GC_KO_G15","RR10_CLN_GC_KO_G19","RR10_CLN_GC_KO_G4","RR10_CLN_GC_KO_G8","RR10_CLN_GC_WT_G12","RR10_CLN_GC_WT_G16","RR10_CLN_GC_WT_G20","RR10_CLN_GC_WT_G3","RR10_CLN_GC_WT_G7","RR10_CLN_VIV_KO_V13","RR10_CLN_VIV_KO_V14","RR10_CLN_VIV_KO_V15","RR10_CLN_VIV_KO_V16","RR10_CLN_VIV_KO_V17","RR10_CLN_VIV_WT_V1","RR10_CLN_VIV_WT_V2","RR10_CLN_VIV_WT_V3","RR10_CLN_VIV_WT_V4","RR10_CLN_VIV_WT_V5"
"ENSMUSG00000108251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000108252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108254",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108255",18,18,5,12,2,21,6,16,8,7,25,7,7,8,15,10,20,10,15,14,20,9,10,3,19,11,17,19,14,1,21,10,16,17,7,12,6,10,16
"ENSMUSG00000108256",35,87,32,108,246,74,79,99,52,49,100,56,83,86,80,128,209,93,44,171,191,45,144,32,193,109,196,150,145,27,46,35,40,33,45,18,71,38,62
"ENSMUSG00000108257",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000108258",13,25,11,24,31,10,16,12,11,6,11,27,11,20,1,20,19,20,4,14,29,7,13,3,18,19,23,18,28,5,8,1,28,13,15,17,13,9,13
"ENSMUSG00000108259",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108260",6,13,9,31,35,14,18,9,35,9,27,29,18,22,1,42,37,17,14,11,41,22,30,8,33,37,37,28,25,18,14,8,21,10,18,17,17,15,13
"ENSMUSG00000108261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108263",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000108264",2,5,0,8,5,0,2,2,5,5,7,4,7,5,7,1,4,3,5,10,6,0,4,3,11,6,9,10,7,0,7,2,3,4,2,2,3,1,1
"ENSMUSG00000108265",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000108266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108267",10,13,2,22,35,9,10,9,9,12,18,8,5,17,16,35,42,25,14,37,44,1,23,5,33,13,28,29,17,6,12,17,22,17,13,13,11,17,11
"ENSMUSG00000108268",114,188,42,264,331,197,119,209,329,269,319,290,242,261,107,356,409,271,208,251,479,99,317,94,326,330,473,390,357,147,157,198,306,413,236,243,288,212,320
"ENSMUSG00000108269",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,2,0,1,0
"ENSMUSG00000108270",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,2,2,0,1,1,0,3,2,0,4,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000108272",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000108274",0,0,0,6,1,0,0,1,0,1,0,2,0,0,0,1,2,0,3,1,3,0,0,0,0,3,4,2,0,0,0,0,2,0,3,0,3,1,1
"ENSMUSG00000108275",0,1,0,0,3,0,2,3,4,3,6,2,3,0,0,3,3,0,1,3,2,2,1,0,1,1,3,3,4,1,0,0,3,1,0,0,0,1,4
"ENSMUSG00000108276",3,6,0,8,0,0,0,6,5,0,9,3,0,3,6,8,7,7,19,1,11,0,0,2,13,3,4,4,12,2,2,6,4,11,3,9,3,10,5
"ENSMUSG00000108278",0,0,1,6,0,0,0,1,0,0,1,3,1,2,0,2,2,0,3,6,3,0,5,1,3,4,2,2,1,3,1,0,2,1,1,0,0,1,0
"ENSMUSG00000108279",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108280",0,3,0,1,1,0,1,1,3,0,2,0,1,5,0,0,0,2,1,3,2,0,2,0,2,6,4,3,0,0,0,0,2,2,1,0,2,0,3
"ENSMUSG00000108282",5,7,6,2,7,9,6,2,1,4,6,3,2,1,3,4,1,5,3,7,9,8,7,0,7,6,8,8,4,9,2,3,5,5,7,0,7,4,7
"ENSMUSG00000108283",5,7,0,5,17,2,3,7,3,1,13,4,4,7,3,1,23,7,4,12,28,14,4,2,16,11,10,10,16,1,5,11,5,10,3,6,5,4,4
"ENSMUSG00000108284",0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,2,1,0,1,0,2
"ENSMUSG00000108285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108286",19,19,9,49,77,24,30,30,18,7,33,18,36,29,19,42,71,24,15,52,82,28,49,15,54,35,85,40,51,6,10,18,12,20,12,7,15,16,20
"ENSMUSG00000108287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108289",0,15,1,4,3,5,22,0,19,3,102,3,2,5,0,7,5,2,2,30,1,31,5,1,5,8,3,4,90,1,3,0,0,0,6,2,9,4,2
"ENSMUSG00000108290",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108291",885,1423,311,1323,2101,1463,1109,466,1496,793,627,1436,1127,1967,268,2161,960,530,518,825,1087,486,1060,748,1788,2075,982,1222,2051,1550,390,678,1260,2002,1215,1274,1235,319,646
"ENSMUSG00000108292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000108293",1,0,0,0,0,0,0,3,4,0,0,1,2,1,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,4,0,6,0,0,1,7,0,3,0
"ENSMUSG00000108294",0,1,1,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
"ENSMUSG00000108295",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108297",5,2,0,4,0,9,1,8,9,12,8,7,1,2,7,11,14,4,6,9,7,0,12,3,8,6,9,2,3,0,9,8,2,6,3,5,2,1,6
"ENSMUSG00000108298",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108304",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108308",0,1,5,3,0,0,0,4,1,3,9,1,0,0,1,0,5,3,1,0,2,5,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,2,0
"ENSMUSG00000108309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108310",0,2,5,3,10,3,10,2,0,3,4,5,6,3,2,8,3,4,2,3,3,0,3,1,3,5,2,8,1,6,1,2,7,6,5,4,14,2,0
"ENSMUSG00000108311",8,61,3,96,32,22,12,77,18,66,131,25,19,28,104,56,77,97,62,98,146,2,14,24,32,19,116,96,35,10,52,47,28,49,7,6,36,69,62
"ENSMUSG00000108312",1,5,5,4,1,1,4,0,5,0,4,3,4,3,4,3,2,3,2,5,4,2,3,1,2,1,0,0,1,5,6,2,4,1,2,8,4,1,2
"ENSMUSG00000108313",0,2,0,2,0,0,1,0,0,0,8,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,3,1,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000108314",6,9,16,9,13,4,4,13,5,15,18,4,12,11,0,5,8,7,13,9,8,4,9,6,4,8,9,5,3,15,6,14,11,12,9,9,7,3,5
"ENSMUSG00000108315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"ENSMUSG00000108316",3,4,2,2,3,0,2,1,2,4,1,2,5,1,0,6,3,6,0,2,2,1,4,0,3,3,3,1,5,3,0,0,6,1,3,1,5,0,2
"ENSMUSG00000108317",0,22,2,12,21,2,45,15,46,16,58,9,4,6,11,33,13,18,11,35,37,26,39,17,27,55,26,11,93,5,15,17,6,9,13,17,9,10,6
"ENSMUSG00000108318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108319",42,85,29,117,88,37,89,61,104,69,122,117,78,140,23,159,158,120,72,150,161,82,112,37,126,113,144,164,153,48,54,54,139,96,77,92,109,72,104
"ENSMUSG00000108320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"ENSMUSG00000108321",5,18,45,5,5,1,17,3,9,5,1,4,3,8,1,12,7,7,4,9,1,0,4,2,3,0,0,6,5,23,4,6,4,2,9,6,6,0,1
"ENSMUSG00000108322",0,1,4,5,0,0,2,5,0,0,3,1,1,1,4,2,6,2,3,6,2,0,2,1,1,1,0,1,4,1,0,6,0,1,0,0,0,4,2
"ENSMUSG00000108323",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108327",0,0,0,1,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,4,1,2,2,2,1,0,3,0,0
"ENSMUSG00000108328",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"ENSMUSG00000108329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108330",5,4,1,4,8,0,14,0,3,1,3,7,2,2,10,2,15,8,3,3,11,5,5,3,12,13,13,4,1,0,4,4,8,2,2,5,3,5,5
"ENSMUSG00000108331",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108332",4,1,2,5,8,0,3,3,7,8,2,5,3,8,0,1,9,2,0,3,4,3,3,0,3,4,9,10,2,2,1,0,3,3,5,4,4,3,5
"ENSMUSG00000108333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000108334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108338",22,38,14,46,83,16,26,41,56,24,30,64,52,67,13,50,64,55,37,49,65,31,65,28,58,39,56,68,94,36,39,27,75,46,57,65,68,33,54
"ENSMUSG00000108339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108341",0,11,2,5,15,3,27,6,40,9,23,22,10,14,4,23,19,13,2,15,22,7,14,7,23,16,9,10,38,14,10,3,3,6,9,14,8,4,3
"ENSMUSG00000108342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108343",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108345",14,3,26,3,22,15,27,1,16,1,4,12,11,1,0,5,8,2,1,5,10,2,14,1,7,8,5,11,11,17,31,0,10,5,14,15,13,0,2
"ENSMUSG00000108346",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108347",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108348",1,62,15,53,13,22,51,66,40,62,114,29,19,17,68,15,40,38,62,64,41,17,27,21,59,41,40,20,41,17,75,60,9,20,11,17,14,15,14
"ENSMUSG00000108349",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000108350",195,458,636,330,397,227,501,269,418,445,352,378,293,364,67,346,482,419,297,294,363,122,373,113,493,322,362,372,311,692,365,204,346,360,504,472,429,283,291
"ENSMUSG00000108351",0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000108353",14,25,28,31,21,18,31,30,36,29,24,15,13,24,12,92,38,36,22,58,31,13,19,9,43,23,49,37,50,34,16,28,27,30,41,31,26,19,36
"ENSMUSG00000108354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108356",0,12,0,64,0,0,0,566,2,0,0,0,0,0,0,2,1,2,49,7,1,0,0,0,3,3,17,2,0,0,0,0,0,0,3,0,4,15,0
"ENSMUSG00000108357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108358",21,57,63,71,55,16,54,60,24,47,108,41,34,58,36,36,101,78,69,60,85,23,53,20,120,44,51,64,49,75,70,44,46,42,54,44,68,52,49
"ENSMUSG00000108359",29,41,7,52,32,56,34,10,35,24,24,32,34,48,4,66,38,34,26,53,49,21,37,20,63,32,37,68,53,30,19,19,36,37,35,24,58,26,34
"ENSMUSG00000108360",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108365",52,160,33,185,322,216,169,150,305,163,216,323,169,231,64,261,272,215,147,167,343,143,328,113,251,254,362,356,378,168,152,174,248,313,199,255,262,198,159
"ENSMUSG00000108366",3,6,12,7,18,6,7,8,7,10,12,4,15,4,1,3,10,2,3,7,6,3,5,3,3,1,5,1,10,10,14,1,9,5,9,13,2,5,4
"ENSMUSG00000108367",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000108368",138,246,123,249,200,186,179,90,200,149,121,227,113,149,11,220,166,186,84,175,231,81,129,51,165,155,181,162,161,181,110,66,240,173,230,151,215,223,173
"ENSMUSG00000108370",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108371",0,0,0,0,1,0,4,2,0,0,6,0,0,1,0,0,3,0,1,0,0,5,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000108372",4,3,3,7,6,8,0,4,15,5,0,3,8,8,3,4,11,10,5,1,16,0,3,1,10,8,14,10,3,10,14,3,5,3,5,4,10,5,4
"ENSMUSG00000108373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108374",0,7,0,1,0,0,0,2,0,5,3,0,1,2,0,0,2,5,1,7,2,0,0,0,3,0,2,1,1,0,1,5,2,2,7,1,4,2,3
"ENSMUSG00000108375",0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,3,2,1,0,0,0,1,0,3,1,0,0,4,0,0,0,1,1,0,0,1,0,1
"ENSMUSG00000108376",0,0,0,0,0,0,2,0,0,3,3,1,0,5,5,2,1,1,1,1,3,0,3,0,0,0,4,1,0,0,2,3,0,0,0,3,1,2,0
"ENSMUSG00000108377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108378",0,2,4,6,5,5,4,3,2,3,1,4,4,4,1,5,3,6,0,3,7,0,6,2,3,2,1,7,5,0,6,0,6,3,1,4,2,1,4
"ENSMUSG00000108379",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108381",0,2,2,1,1,2,2,1,3,1,3,1,2,2,0,0,1,3,0,2,1,0,0,1,2,4,3,0,0,1,8,1,1,0,5,0,0,0,1
"ENSMUSG00000108382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108383",22,30,33,13,49,22,34,13,42,11,23,56,34,18,0,58,35,4,22,29,11,22,38,1,16,58,7,81,27,64,6,5,54,11,14,58,39,9,34
"ENSMUSG00000108384",0,1,0,1,6,0,0,4,0,1,1,3,1,1,3,4,3,3,0,7,8,8,3,2,2,3,3,5,0,0,1,2,2,1,2,1,2,0,4
"ENSMUSG00000108385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000108387",0,1,1,1,2,1,2,1,0,0,0,3,1,0,0,1,3,0,0,0,0,6,1,3,1,1,4,0,2,0,2,0,2,1,1,0,5,2,0
"ENSMUSG00000108388",66,111,17,119,125,118,56,84,98,78,155,108,96,115,14,164,113,127,59,121,156,51,152,32,147,105,99,164,178,80,75,94,126,161,82,87,136,48,91
"ENSMUSG00000108389",92,178,25,172,300,169,149,99,250,177,173,168,138,236,40,273,202,159,132,183,294,96,190,86,207,178,282,277,280,121,123,196,242,314,182,190,203,103,182
"ENSMUSG00000108390",0,1,0,1,7,0,4,0,0,0,4,2,1,0,7,1,7,3,0,5,7,0,4,0,6,3,3,1,1,2,2,9,2,1,2,0,4,0,5
"ENSMUSG00000108391",13,22,14,30,36,11,41,25,17,18,41,29,11,18,5,20,15,17,19,18,18,6,15,5,23,24,26,43,26,30,12,29,20,31,20,28,21,19,17
"ENSMUSG00000108392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,0
"ENSMUSG00000108393",0,12,4,2,6,8,21,10,18,1,32,13,5,9,0,11,4,7,5,17,14,17,10,6,18,18,8,10,35,2,11,4,8,0,10,8,8,0,5
"ENSMUSG00000108394",124,367,74,424,518,309,265,238,407,341,394,412,310,431,91,466,510,445,309,503,595,187,454,144,556,476,552,676,562,299,304,264,490,433,325,406,504,329,416
"ENSMUSG00000108395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108396",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000108397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108400",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
