"","Mmus_C57-6J_LVR_FLT_C_Rep1_M25","Mmus_C57-6J_LVR_FLT_C_Rep2_M26","Mmus_C57-6J_LVR_FLT_C_Rep3_M27","Mmus_C57-6J_LVR_FLT_C_Rep4_M28","Mmus_C57-6J_LVR_FLT_C_Rep5_M30","Mmus_C57-6J_LVR_FLT_I_Rep1_M21","Mmus_C57-6J_LVR_FLT_I_Rep2_M22","Mmus_C57-6J_LVR_GC_C_Rep1_M36","Mmus_C57-6J_LVR_GC_C_Rep2_M37","Mmus_C57-6J_LVR_GC_C_Rep3_M38","Mmus_C57-6J_LVR_GC_C_Rep4_M39","Mmus_C57-6J_LVR_GC_C_Rep5_M40","Mmus_C57-6J_LVR_GC_I_Rep1_M31","Mmus_C57-6J_LVR_GC_I_Rep2_M32"
"ENSMUSG00000023943",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023944",9056,12832,9489,13620,7907,29031,15126,8218,9090,13591,14535,11690,21396,28834
"ENSMUSG00000023945",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023947",74,91,89,72,73,211,105,96,72,117,77,70,132,94
"ENSMUSG00000023949",0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000023951",3365,4467,3705,6802,5048,4206,2482,4861,8045,8366,8491,8029,3149,2969
"ENSMUSG00000023952",792,907,697,1294,1184,675,626,899,1622,1575,1593,1442,572,618
"ENSMUSG00000023953",52,61,62,49,46,315,105,58,42,71,59,65,151,178
"ENSMUSG00000023959",13,20,22,15,15,373,21,28,12,17,17,27,64,640
"ENSMUSG00000023960",257,194,301,225,221,1157,499,342,289,385,342,321,631,631
"ENSMUSG00000023961",84,116,129,138,97,603,223,98,83,181,132,92,406,481
"ENSMUSG00000023963",353,448,813,682,343,1867,1023,503,471,813,477,844,957,1599
"ENSMUSG00000023964",0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSMUSG00000023965",265,160,287,232,243,984,533,331,326,409,365,379,662,776
"ENSMUSG00000023966",1,12,8,8,3,23,2,6,5,10,8,2,3,6
"ENSMUSG00000023967",459,364,607,558,456,923,769,681,635,692,744,555,621,759
"ENSMUSG00000023968",30,23,14,29,23,10,8,10,52,40,36,23,11,17
"ENSMUSG00000023971",204,291,253,295,239,422,337,294,331,404,367,332,317,380
"ENSMUSG00000023972",11,7,6,16,7,146,14,10,7,31,17,16,43,54
"ENSMUSG00000023973",597,776,745,810,591,1438,1054,507,596,926,702,918,1180,1206
"ENSMUSG00000023977",1284,1168,1162,1748,1323,2723,1270,1028,1475,1741,1894,1853,1892,2450
"ENSMUSG00000023978",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023979",23,17,12,46,15,16,8,19,43,39,30,26,2,4
"ENSMUSG00000023980",232,228,268,333,310,424,266,235,408,372,375,335,238,306
"ENSMUSG00000023982",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023984",1,4,3,1,1,3,0,0,9,5,9,4,0,5
"ENSMUSG00000023987",0,0,0,0,0,0,0,0,0,1,0,2,0,0
"ENSMUSG00000023988",91,300,223,232,99,431,234,86,113,243,186,200,398,349
"ENSMUSG00000023990",116,160,158,158,158,250,181,161,180,250,240,217,193,391
"ENSMUSG00000023991",430,608,447,668,401,802,543,343,521,597,645,633,760,568
"ENSMUSG00000023992",12,17,4,11,10,24,1,27,20,17,22,14,8,4
"ENSMUSG00000023993",0,0,5,1,7,4,8,1,4,1,6,1,3,6
"ENSMUSG00000023994",159,165,150,208,180,353,219,207,263,237,263,307,250,254
"ENSMUSG00000023995",21,0,1,1,1,2,2,0,1,4,1,1,0,5
"ENSMUSG00000023999",0,0,0,0,0,2,0,0,1,0,0,0,2,0
"ENSMUSG00000024002",1267,1797,1351,2513,1746,2785,1954,1245,2119,2287,2545,2188,2108,2205
"ENSMUSG00000024006",973,1192,1047,1845,1196,1388,911,1152,1417,1440,1647,1325,1302,1231
"ENSMUSG00000024007",132,245,231,191,134,449,214,224,161,217,193,197,346,335
"ENSMUSG00000024008",0,0,1,0,0,5,0,0,0,0,0,0,0,4
"ENSMUSG00000024011",0,8,8,9,7,118,5,16,9,8,8,12,7,230
"ENSMUSG00000024012",786,757,1084,1079,894,2923,1774,1216,1209,1479,1525,1269,2042,2296
"ENSMUSG00000024013",108,156,67,108,96,72,106,103,117,179,166,114,86,62
"ENSMUSG00000024014",275,211,305,369,288,920,204,302,285,286,336,265,249,253
"ENSMUSG00000024018",128,195,221,289,151,255,142,138,192,298,207,182,219,227
"ENSMUSG00000024019",113,232,176,230,174,195,198,135,229,259,262,245,177,124
"ENSMUSG00000024026",2699,2624,3558,3372,2447,5291,4483,2733,2782,4131,4176,3339,4552,5869
"ENSMUSG00000024027",0,0,1,3,0,2,4,0,0,0,3,3,3,0
"ENSMUSG00000024028",1,0,3,2,3,4,0,2,0,6,1,5,1,0
"ENSMUSG00000024029",6,13,1,0,2,4,0,3,0,0,0,3,0,0
"ENSMUSG00000024030",91,108,77,72,56,362,233,90,70,177,109,80,310,245
"ENSMUSG00000024032",0,1,0,2,0,0,0,0,0,1,2,0,2,0
"ENSMUSG00000024033",3,2,0,1,0,12,0,2,1,5,0,0,0,0
"ENSMUSG00000024034",0,0,0,0,1,0,0,0,0,1,0,2,0,0
"ENSMUSG00000024036",163,43,36,52,34,103,48,70,38,75,74,51,62,50
"ENSMUSG00000024037",322,394,304,521,527,258,242,393,648,474,671,505,208,188
"ENSMUSG00000024038",2491,3135,2604,2157,2180,2511,2099,2941,1906,3019,2489,2363,1874,2279
"ENSMUSG00000024039",7919,9347,9642,10870,8109,21293,15541,11563,7190,10085,9688,9051,18090,18542
"ENSMUSG00000024041",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024042",309,480,435,429,309,3337,516,892,355,885,224,436,1163,964
"ENSMUSG00000024043",11,3,10,15,8,201,7,3,12,5,13,6,14,20
"ENSMUSG00000024044",33,34,16,21,21,174,72,12,14,29,21,7,75,51
"ENSMUSG00000024045",1098,1192,1009,2086,1570,938,715,1234,2519,1999,2359,2267,763,833
"ENSMUSG00000024048",386,470,499,433,316,913,393,488,361,592,473,404,511,868
"ENSMUSG00000024049",25,26,16,27,28,1014,16,30,21,46,37,36,18,5726
"ENSMUSG00000024050",268,343,319,478,356,1034,524,278,417,471,457,457,611,748
"ENSMUSG00000024052",6293,1852,3010,4613,5743,4597,3881,4655,7482,8423,7167,8702,4530,8640
"ENSMUSG00000024053",36,34,19,29,27,173,111,12,11,39,35,12,101,139
"ENSMUSG00000024054",168,185,138,213,174,584,211,133,133,238,238,243,385,342
"ENSMUSG00000024055",1077,913,1113,1204,1141,1451,1282,927,1357,1448,1680,1449,1173,1128
"ENSMUSG00000024056",6,12,3,3,7,22,5,6,6,14,14,4,20,16
"ENSMUSG00000024059",29,24,27,13,20,231,19,11,16,19,22,17,19,597
"ENSMUSG00000024063",153,173,142,132,97,675,229,158,125,250,200,157,450,435
"ENSMUSG00000024064",3,6,2,7,7,17,10,3,20,12,4,3,2,3
"ENSMUSG00000024065",854,1125,1167,1364,631,4458,2188,954,913,1440,1145,1087,3381,3415
"ENSMUSG00000024066",2495,2585,2622,3399,2579,5336,2856,2219,3437,4684,3400,4035,4627,3702
"ENSMUSG00000024067",373,259,494,382,276,534,298,566,382,573,455,499,444,491
"ENSMUSG00000024068",462,488,515,488,406,1119,618,380,464,641,597,640,847,1059
"ENSMUSG00000024069",195,205,216,273,208,439,233,279,173,269,248,237,322,291
"ENSMUSG00000024070",3028,1937,2808,3164,3329,7964,5707,3407,4897,5453,5039,5641,5528,6477
"ENSMUSG00000024072",650,438,666,496,506,1367,657,728,416,793,800,573,835,960
"ENSMUSG00000024073",1293,1445,1475,2000,1515,3493,1466,1303,1630,2220,2381,2066,2268,2485
"ENSMUSG00000024074",161,146,122,127,129,793,219,135,69,174,144,119,382,544
"ENSMUSG00000024076",0,0,0,1,1,14,1,0,0,0,1,0,1,19
"ENSMUSG00000024077",174,182,189,219,213,675,300,175,157,279,268,275,491,470
"ENSMUSG00000024078",136,171,158,115,104,347,170,161,114,149,135,136,230,261
"ENSMUSG00000024079",306,663,386,640,302,922,436,270,311,371,410,281,649,523
"ENSMUSG00000024081",641,883,639,776,624,1271,718,745,713,1007,891,730,1039,1031
"ENSMUSG00000024082",186,213,293,233,214,530,237,281,187,255,196,255,350,380
"ENSMUSG00000024083",245,258,296,321,239,1660,638,298,225,434,343,354,1335,1265
"ENSMUSG00000024084",159,88,215,118,123,438,301,229,154,254,251,156,336,353
"ENSMUSG00000024085",2297,1976,2189,2048,1764,9135,3364,1808,1475,2538,2517,3135,6553,7320
"ENSMUSG00000024087",3,10,9,10,1,320,6,14,2,7,10,11,21,45
"ENSMUSG00000024088",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024091",1737,1708,1804,1335,1353,2672,1618,1714,1111,1903,1522,1481,1842,2232
"ENSMUSG00000024095",482,495,544,648,451,961,421,593,549,816,676,653,699,768
"ENSMUSG00000024096",466,851,647,859,551,1336,801,552,541,789,792,552,931,981
"ENSMUSG00000024097",804,1099,945,1311,1055,676,485,1166,1235,1594,1483,1204,596,510
"ENSMUSG00000024098",495,354,543,423,380,2318,939,441,374,646,595,556,1519,1663
"ENSMUSG00000024099",3074,3898,3523,2513,2479,3436,2199,3987,2087,3660,2495,2986,2323,3682
"ENSMUSG00000024101",357,441,395,471,396,751,511,422,441,571,557,418,468,550
"ENSMUSG00000024104",651,575,612,808,806,1813,983,617,895,939,914,946,1267,1391
"ENSMUSG00000024105",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000024107",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024109",148,123,114,140,96,425,84,150,107,183,122,105,278,234
"ENSMUSG00000024112",0,2,4,2,2,910,1,2,3,2,0,1,0,11
"ENSMUSG00000024114",4,4,3,8,3,3,3,2,2,4,2,1,0,0
"ENSMUSG00000024116",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024118",1927,3741,2592,3117,2155,773,1267,1203,1593,2913,2384,2699,970,1120
"ENSMUSG00000024120",952,1098,1047,986,846,2981,1525,1060,1019,1287,1256,1406,2538,2657
"ENSMUSG00000024121",176,141,198,274,145,391,266,176,314,232,231,299,247,270
"ENSMUSG00000024122",350,352,410,476,374,1300,631,374,404,595,599,517,1013,1101
"ENSMUSG00000024124",11,0,2,2,2,6,1,2,2,13,1,5,0,0
"ENSMUSG00000024125",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024127",236,236,261,285,285,858,323,239,339,356,355,351,656,658
"ENSMUSG00000024128",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024130",937,1097,1291,1615,1155,4773,3098,1067,1303,1692,1749,1305,4188,4349
"ENSMUSG00000024131",1418,953,1238,920,653,1686,1079,2003,484,1109,951,783,2256,2675
"ENSMUSG00000024132",1807,1863,1956,1718,1958,3280,2362,1728,2228,2899,2486,2310,2230,3385
"ENSMUSG00000024134",0,0,0,0,0,0,0,0,0,0,0,0,0,6
"ENSMUSG00000024135",178,106,163,168,182,509,272,207,208,218,200,228,412,363
"ENSMUSG00000024136",44,89,65,127,73,19,18,81,112,106,110,107,17,39
"ENSMUSG00000024137",218,282,253,389,343,210,197,219,412,503,433,406,149,209
"ENSMUSG00000024140",1979,1601,2349,2700,1880,8255,3429,2076,2400,3663,3498,3670,7234,7263
"ENSMUSG00000024142",79,162,130,162,105,250,124,109,158,159,149,168,162,167
"ENSMUSG00000024143",141,110,130,90,102,909,213,102,128,194,193,154,311,828
"ENSMUSG00000024145",99,124,114,66,76,115,69,99,56,118,93,85,80,75
"ENSMUSG00000024146",431,408,505,325,367,659,405,475,358,529,441,408,443,555
"ENSMUSG00000024150",3704,4043,4747,4399,3225,8954,5020,3959,3549,5013,4065,4693,6697,7899
"ENSMUSG00000024151",102,76,122,118,105,472,246,183,108,130,171,105,309,347
"ENSMUSG00000024154",0,0,0,0,0,0,0,4,0,0,0,0,1,0
"ENSMUSG00000024155",128,148,150,149,111,160,127,167,178,202,175,163,164,190
"ENSMUSG00000024158",4778,3315,4932,4234,3552,7417,5790,5434,4616,5966,5679,5518,6683,6741
"ENSMUSG00000024160",143,219,194,324,148,551,303,147,161,179,223,153,363,381
"ENSMUSG00000024163",763,1182,801,1831,1135,751,438,799,1469,1479,1796,1352,471,456
"ENSMUSG00000024164",98199,81128,103931,79666,78419,341366,211273,105902,97689,132313,136297,107878,353757,273764
"ENSMUSG00000024165",188,167,251,229,165,855,457,174,133,307,210,219,821,740
"ENSMUSG00000024168",77,100,99,127,48,442,165,98,83,130,119,91,254,333
"ENSMUSG00000024169",124,133,136,193,167,442,190,131,190,226,198,165,312,262
"ENSMUSG00000024170",89,186,105,199,132,224,115,106,168,149,173,142,166,144
"ENSMUSG00000024171",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024172",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024173",0,0,0,1,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000024174",99,112,89,125,87,86,56,87,93,116,140,93,86,48
"ENSMUSG00000024175",1,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000024176",1,0,0,0,0,11,0,0,0,0,0,4,0,2
"ENSMUSG00000024177",25,13,30,33,27,42,20,50,18,22,24,26,15,20
"ENSMUSG00000024180",312,358,337,440,335,751,536,262,352,345,365,292,507,619
"ENSMUSG00000024181",616,707,844,741,606,1023,942,1015,840,1041,1138,773,780,976
"ENSMUSG00000024182",173,229,253,263,196,1011,480,216,279,301,333,284,675,705
"ENSMUSG00000024184",0,0,0,0,0,11,0,0,0,0,0,0,0,0
"ENSMUSG00000024186",11,6,0,8,6,80,3,9,13,12,11,7,1,5
"ENSMUSG00000024187",526,610,606,596,607,2094,1445,655,705,848,866,794,1469,1604
"ENSMUSG00000024188",541,691,598,1079,825,612,476,674,1005,1007,1027,1061,572,586
"ENSMUSG00000024190",1417,1736,1488,1795,1262,1539,438,846,630,966,535,1730,585,778
"ENSMUSG00000024191",424,541,497,695,508,557,490,523,471,569,598,594,378,426
"ENSMUSG00000024193",422,608,488,714,723,624,473,660,940,1027,1077,814,467,477
"ENSMUSG00000024194",459,854,752,806,555,918,728,688,572,768,808,644,619,761
"ENSMUSG00000024197",1036,1250,1155,1090,1003,1824,916,1453,1159,1318,1398,1131,1291,1826
"ENSMUSG00000024201",169,173,155,230,176,581,297,178,222,285,313,250,389,370
"ENSMUSG00000024205",0,1,1,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000024206",18,18,24,14,7,86,23,19,22,11,32,37,21,54
"ENSMUSG00000024207",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024208",805,1306,1083,758,662,731,472,1066,607,958,699,577,318,545
"ENSMUSG00000024209",0,2,1,0,0,2,0,0,0,0,1,0,0,1
"ENSMUSG00000024210",1,1,0,0,0,18,2,3,0,0,0,0,0,130
"ENSMUSG00000024211",3,0,3,0,1,6,8,8,2,2,1,3,4,3
"ENSMUSG00000024212",196,284,267,455,194,797,422,231,295,419,334,368,672,654
"ENSMUSG00000024213",299,446,383,422,362,756,421,309,411,513,499,462,416,640
"ENSMUSG00000024215",0,0,1,2,0,3,8,5,0,3,2,1,0,1
"ENSMUSG00000024217",72,53,97,93,88,163,109,98,113,119,136,122,103,132
"ENSMUSG00000024218",197,169,216,219,211,476,294,259,271,278,313,219,326,412
"ENSMUSG00000024219",281,283,272,346,249,663,392,213,385,334,297,356,485,627
"ENSMUSG00000024220",340,436,437,564,422,623,372,413,529,526,646,471,495,510
"ENSMUSG00000024222",1420,588,716,775,571,1493,900,473,684,797,994,1060,1352,1680
"ENSMUSG00000024223",0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000024224",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024225",0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000024227",0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000024228",1257,962,1139,1011,1011,1850,950,1203,1021,1556,1237,1453,1673,1656
"ENSMUSG00000024231",497,374,514,392,262,1130,520,450,364,573,404,460,860,922
"ENSMUSG00000024232",23,40,60,61,35,120,40,77,44,69,77,56,94,112
"ENSMUSG00000024233",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024234",224,227,298,249,212,570,313,288,185,287,269,300,397,516
"ENSMUSG00000024235",61,40,35,51,60,55,55,47,67,77,43,34,56,54
"ENSMUSG00000024236",365,599,486,761,495,1800,471,429,624,628,643,634,1484,2390
"ENSMUSG00000024238",269,355,315,403,258,916,244,272,388,420,394,367,466,573
"ENSMUSG00000024240",302,418,314,456,316,488,322,345,440,400,431,450,383,521
"ENSMUSG00000024241",488,579,616,891,553,1700,772,469,672,790,819,776,1348,1430
"ENSMUSG00000024242",468,425,549,668,496,1166,448,425,492,659,681,481,832,817
"ENSMUSG00000024245",9,9,9,3,7,16,4,6,5,19,13,7,20,12
"ENSMUSG00000024246",50,65,57,63,55,90,43,58,29,46,75,43,56,63
"ENSMUSG00000024247",219,456,306,382,228,1373,424,157,291,385,414,326,503,513
"ENSMUSG00000024248",543,359,536,503,471,915,619,650,657,971,860,734,605,831
"ENSMUSG00000024251",57,85,103,121,67,337,108,53,79,118,91,88,223,168
"ENSMUSG00000024253",16,10,13,9,12,96,8,27,4,13,12,17,27,32
"ENSMUSG00000024254",1887,1149,1588,1781,2140,2871,2610,2350,2916,3232,2667,3175,2251,2589
"ENSMUSG00000024256",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024258",83,77,86,69,56,210,87,117,63,98,76,73,81,120
"ENSMUSG00000024259",570,481,650,511,569,1781,975,665,651,892,809,602,1320,1691
"ENSMUSG00000024260",495,399,470,772,789,902,628,584,1059,991,868,961,752,827
"ENSMUSG00000024261",5,13,0,4,1,150,2,1,2,2,7,9,6,4
"ENSMUSG00000024266",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000024268",15,15,22,20,5,96,13,18,6,12,16,12,6,20
"ENSMUSG00000024269",86,109,158,123,98,237,148,117,83,122,86,131,223,247
"ENSMUSG00000024270",22,54,37,42,25,296,60,42,37,63,26,20,104,114
"ENSMUSG00000024271",403,477,403,528,407,1066,540,426,473,543,507,502,720,703
"ENSMUSG00000024273",108,163,127,126,111,158,89,87,99,154,119,110,144,89
"ENSMUSG00000024274",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024276",370,399,493,687,545,518,317,532,681,791,803,875,414,415
"ENSMUSG00000024277",150,192,222,163,127,895,304,179,173,263,213,285,504,667
"ENSMUSG00000024283",298,304,330,360,332,1329,577,320,414,492,442,416,991,1157
"ENSMUSG00000024286",671,536,762,686,717,2930,1435,868,739,1060,927,997,2266,2761
"ENSMUSG00000024287",451,527,467,565,349,526,330,489,498,529,568,557,389,384
"ENSMUSG00000024290",1242,2054,1533,1748,1261,1867,963,1197,1078,1700,1716,1390,1376,1599
"ENSMUSG00000024292",4951,3361,5088,3860,3684,12223,10184,3609,2771,4541,5233,3657,11875,6667
"ENSMUSG00000024293",123,145,161,178,124,348,140,173,150,204,181,203,288,333
"ENSMUSG00000024294",768,626,791,853,913,2569,1287,768,824,1360,1251,1216,2056,2091
"ENSMUSG00000024295",0,0,0,2,0,0,0,0,3,0,2,2,0,0
"ENSMUSG00000024298",1058,641,1093,1460,1483,2461,1424,1338,1973,2039,2229,2737,1639,2202
"ENSMUSG00000024299",240,286,216,471,335,223,123,257,430,439,484,309,150,93
"ENSMUSG00000024300",64,103,55,87,66,164,128,62,78,92,82,78,117,84
"ENSMUSG00000024301",11,16,4,11,9,2,3,9,12,12,11,10,8,8
"ENSMUSG00000024302",3,6,2,4,5,87,3,1,6,4,1,4,3,313
"ENSMUSG00000024304",460,417,435,362,366,2933,1039,391,367,551,376,470,2390,1960
"ENSMUSG00000024306",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024308",1891,2065,1963,1786,1604,5072,3223,1695,1602,2609,2346,1688,3945,3667
"ENSMUSG00000024309",525,757,665,739,551,698,482,541,451,695,756,590,385,537
"ENSMUSG00000024312",329,285,300,276,238,652,399,298,300,367,411,369,513,501
"ENSMUSG00000024313",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000024317",268,215,303,229,197,391,226,291,249,349,299,254,329,294
"ENSMUSG00000024319",432,628,496,815,622,899,564,541,766,667,772,704,719,598
"ENSMUSG00000024325",426,516,409,585,513,612,413,421,540,714,760,544,417,476
"ENSMUSG00000024327",19,29,31,57,29,151,56,24,33,62,55,47,89,106
"ENSMUSG00000024330",13,23,18,55,23,10,12,38,35,44,56,57,10,24
"ENSMUSG00000024331",725,657,806,736,750,2017,1051,905,699,1072,906,1093,1713,1972
"ENSMUSG00000024334",6,23,9,8,14,19,11,14,8,20,24,9,13,12
"ENSMUSG00000024335",1681,2560,1784,2508,2059,4625,2375,1778,2692,3087,2771,2475,2853,2923
"ENSMUSG00000024338",905,1285,945,722,773,863,726,688,592,1089,914,570,1053,742
"ENSMUSG00000024339",386,477,458,531,338,1174,712,424,378,603,595,458,897,785
"ENSMUSG00000024340",4,1,1,3,1,3,0,3,2,1,4,0,2,0
"ENSMUSG00000024346",794,1032,872,701,608,870,639,939,545,906,722,728,539,831
"ENSMUSG00000024347",0,2,0,0,1,11,1,0,2,1,1,1,1,0
"ENSMUSG00000024349",28,39,19,42,34,144,43,51,45,51,68,29,77,92
"ENSMUSG00000024350",112,105,128,133,80,432,158,103,111,147,180,153,224,290
"ENSMUSG00000024352",26,30,14,16,16,23,6,21,22,18,19,24,6,17
"ENSMUSG00000024353",7,7,2,1,0,3,1,2,1,1,0,2,1,0
"ENSMUSG00000024354",1455,1153,1269,1488,1255,1987,1387,1112,1262,1415,1069,1308,1978,1858
"ENSMUSG00000024357",797,926,1098,1202,791,2074,1302,888,849,1371,1161,1009,1336,1430
"ENSMUSG00000024359",2975,3015,4299,4247,3148,15236,7948,4761,4119,5586,5451,4860,10726,13430
"ENSMUSG00000024360",958,858,1129,983,756,3300,1661,1072,963,1666,1390,1360,2336,2925
"ENSMUSG00000024365",5,9,26,3,3,41384,48,3,3,7,2,1,2,3
"ENSMUSG00000024366",0,2,0,0,0,12,0,2,0,2,0,0,0,4
"ENSMUSG00000024369",374,466,483,555,412,844,530,474,404,596,582,438,612,657
"ENSMUSG00000024370",236,233,261,345,223,545,240,234,300,333,288,348,308,310
"ENSMUSG00000024371",704,800,752,698,681,994,856,938,754,1026,874,767,824,782
"ENSMUSG00000024376",3,5,4,8,8,24,2,11,8,15,1,3,13,30
"ENSMUSG00000024378",1144,1059,1311,1504,1268,4563,1806,1364,1994,2246,1996,2337,4010,4456
"ENSMUSG00000024379",1,3,1,6,2,3,4,3,0,0,3,2,1,0
"ENSMUSG00000024381",176,225,196,236,170,808,267,183,176,312,342,217,368,1812
"ENSMUSG00000024382",203,248,231,296,154,725,332,158,174,247,231,224,456,397
"ENSMUSG00000024383",303,305,387,454,405,1053,479,397,531,701,683,673,733,861
"ENSMUSG00000024384",536,602,611,967,560,857,516,574,695,820,750,962,526,651
"ENSMUSG00000024386",9105,7687,9342,10556,9507,12048,11755,9383,10231,13261,12658,12022,11079,10798
"ENSMUSG00000024387",1277,1653,1550,1643,1224,2425,1782,1272,1228,1969,1866,1673,1742,2147
"ENSMUSG00000024388",2,0,0,2,0,0,0,8,0,1,0,1,2,0
"ENSMUSG00000024391",1379,1125,2521,3374,1808,8043,8624,3275,3679,4312,5274,2808,7052,6825
"ENSMUSG00000024392",1369,1686,1441,2048,1510,4270,2146,1779,1886,2164,2191,2037,2773,2952
"ENSMUSG00000024393",1674,2134,1737,3120,1936,6156,2728,1772,2960,3196,3157,2855,4245,4125
"ENSMUSG00000024395",1761,775,1238,1232,1268,1305,1253,1053,1207,1427,1471,1365,942,1055
"ENSMUSG00000024397",159,275,82,89,122,156,262,132,82,141,195,64,143,120
"ENSMUSG00000024399",32,59,35,50,26,59,55,49,33,76,99,52,49,64
"ENSMUSG00000024400",557,443,536,586,574,1319,751,562,589,726,725,745,942,1080
"ENSMUSG00000024401",2,12,5,6,11,12,9,9,7,10,21,4,3,5
"ENSMUSG00000024402",2,0,0,0,4,0,3,2,2,3,10,1,1,1
"ENSMUSG00000024403",39,75,74,80,76,66,55,62,69,99,101,108,44,55
"ENSMUSG00000024404",1112,1066,1164,1223,1004,2050,1333,1105,1107,1548,1323,1436,1701,2171
"ENSMUSG00000024406",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024409",0,0,0,0,1,0,0,0,2,1,0,0,0,4
"ENSMUSG00000024410",366,442,334,417,318,498,294,369,471,509,469,569,380,351
"ENSMUSG00000024411",5,10,19,12,19,73,15,92,27,33,3,50,36,166
"ENSMUSG00000024413",1622,1017,1480,1571,1922,4280,2663,2117,2465,2728,2479,3501,2834,3751
"ENSMUSG00000024414",466,582,643,459,423,563,429,561,430,667,496,495,388,415
"ENSMUSG00000024420",0,5,1,2,2,141,3,5,2,1,9,8,15,59
"ENSMUSG00000024421",8,10,3,20,17,72,18,15,9,12,17,13,17,45
"ENSMUSG00000024422",609,867,638,1032,835,1223,775,727,1100,1175,1428,1005,979,949
"ENSMUSG00000024423",219,274,259,386,278,681,262,263,479,441,397,471,362,388
"ENSMUSG00000024424",2127,1150,1119,1228,1119,2196,1688,1376,1192,1372,1234,1366,1477,1552
"ENSMUSG00000024425",5190,3357,4805,3195,4082,8345,5203,5077,4065,6206,5692,4702,5807,6019
"ENSMUSG00000024426",368,439,376,654,589,375,414,404,685,663,747,795,316,282
"ENSMUSG00000024427",203,164,208,86,156,576,273,186,422,304,140,463,291,451
"ENSMUSG00000024429",243,258,286,358,289,837,618,356,548,545,617,525,611,591
"ENSMUSG00000024430",12,3,2,6,9,4,4,12,7,12,5,8,2,4
"ENSMUSG00000024431",1457,1370,1361,1341,1378,3991,1963,1353,1150,1593,1799,1357,3282,3371
"ENSMUSG00000024436",131,95,208,209,123,475,281,132,188,249,201,215,405,329
"ENSMUSG00000024437",0,0,0,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000024440",39,69,36,79,33,458,182,62,64,81,97,54,293,338
"ENSMUSG00000024442",552,553,704,788,602,1716,860,711,807,829,687,893,1195,1432
"ENSMUSG00000024446",169,305,258,260,193,248,186,261,234,312,353,220,159,186
"ENSMUSG00000024448",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024451",285,372,247,499,273,459,251,311,509,486,532,406,310,333
"ENSMUSG00000024454",864,921,758,927,857,1136,683,777,958,1144,1017,969,828,891
"ENSMUSG00000024456",1032,1310,1388,1723,1162,3546,1929,867,1085,1540,1348,1245,3159,3093
"ENSMUSG00000024457",785,991,877,1174,863,1491,960,743,1007,1097,1202,936,1312,1005
"ENSMUSG00000024459",0,3,1,0,0,3,1,1,0,4,2,3,2,2
"ENSMUSG00000024462",83,131,96,214,117,145,62,115,192,199,229,130,63,66
"ENSMUSG00000024471",0,0,2,0,0,714,2,0,0,0,0,0,0,2770
"ENSMUSG00000024472",101,142,169,187,123,738,245,125,124,186,172,173,424,416
"ENSMUSG00000024474",795,863,922,1096,809,2181,1175,895,1020,1316,1166,1250,1891,1538
"ENSMUSG00000024477",527,638,577,758,480,1157,631,420,516,685,640,497,785,814
"ENSMUSG00000024479",851,1072,1159,854,482,1648,962,913,403,742,622,546,1621,1550
