"","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep1_M50","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep2_M51","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep3_M52","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep4_M53","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep5_M54","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep6_M55","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep3_M81","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep4_M82","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep5_M84","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep6_M89","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep1_M62","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep2_M63","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep3_M64","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep4_M65","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep5_M66","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep6_M67","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep1_M56","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep2_M57","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep3_M58","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep4_M59","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep5_M60","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep6_M61","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep1_M68","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep2_M73","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep6_M94"
"ENSMUSG00000106257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106258",0,0,0,0,1.36,0,1.16,0,0,0,0,1.31,1.69,0,0,0,1.22,0,2.1,3.51,0,0,0,0,0,1.22,1.84,0,0,0,0,0,0,0,0,1.18,0,1.67,0,0
"ENSMUSG00000106259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0
"ENSMUSG00000106261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000106262",0,1,4,1,5,1,1,1,0,2,10,3,0,1,1,5,2,0,0,3,0,1,1,2,0,3,0,1,3,6,1,0,0,2,1,1,0,0,0,2
"ENSMUSG00000106263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000106264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106265",0,1,5,4,12,3,5,9,0,3,2,2,10,6,9,12,14,0,4,1,8,2,0,8,0,6,5,8,1,1,3,2,8,2,8,5,9,2,10,2
"ENSMUSG00000106266",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000106267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106268",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000106269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106270",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0
"ENSMUSG00000106271",0,2,0,0,0,1,2.03,0,0,1.04,3.18,0,0,2.09,1.02,1,2.07,0,0,2.36,4,0,0,0,1.08,0.97,1.06,1.07,4.1,1,1.04,0,1,0.98,2,0,0,1.12,0,1.1
"ENSMUSG00000106272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000106273",1.5,1.65,0,0,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,1.35,0,0,0,0,0,0
"ENSMUSG00000106274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106275",1,5,11,2,2,2,4,3,8,1,7,2,2,14,8,6,8,4,3,4,3,0,20,7,4,2,1,10,5,1,6,7,8,6,2,3,2,6,1,1
"ENSMUSG00000106276",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000106278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.49,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106281",1,0,0,1,0,1.07,0,0,0,0,0,0.03,0,0.4,0.62,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0.94,0,1,0,0,0,0,0,0,0
"ENSMUSG00000106282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000106284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106287",0,1,4,0,0,6,5,7,1,0,1,2,3,2,2,4,6,1,0,3,3,0,1,2,0,4,0,3,0,0,0,1,2,0,0,0,0,2,3,0
"ENSMUSG00000106288",2,6,10,9,12,9,16,23,8,16,6,14,8,8,10,7,23,10,6,5,11,3,8,6,17,11,6,2,5,2,10,5,11,6,4,18,12,6,10,12
"ENSMUSG00000106289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106290",0,0,2,0,1,0,3,7,0,0,0,1,2,2,1,0,0,1,0,2,1,2,3,0,1,0,1,1,0,0,1,1,0,0,2,0,1,2,0,0
"ENSMUSG00000106291",0,0,3,3,0,1,2,4,2,1,2,1,2,0,3,4,0,0,2,7,3,0,1,4,1,1,0,1,4,0,1,0,0,4,1,1,1,1,2,1
"ENSMUSG00000106292",1,5,10,5,15,3,20,19,11,13,17,14,12,2,7,12,27,2,71,4,13,25,7,1,4,7,7,8,15,30,6,8,7,4,20,17,11,12,29,12
"ENSMUSG00000106293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106294",1.67,3.01,0,3.94,0,2.31,7.74,0,0,0,0,2.84,1.39,5.93,1.72,2.12,6.45,1.54,1.98,3.51,0,3.29,1.49,0,4.23,1.36,1.25,3.3,0,2.43,1.7,1.9,1.74,5.44,7.65,0,0,9.48,0,0
"ENSMUSG00000106295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106296",0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0
"ENSMUSG00000106297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106304",9,16,13,4,8,13,12,14,9,16,3,9,3,8,5,7,11,6,8,6,20,8,9,16,18,10,6,5,12,3,5,8,19,12,10,9,14,5,8,12
"ENSMUSG00000106305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106306",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106309",0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1.52,0,0,0,0,0,0
"ENSMUSG00000106310",1,0,1,0,3,3,0,1,2,0,0,0,0,1,0,3,4,0,5,3,0,1,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,4,2
"ENSMUSG00000106311",0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"ENSMUSG00000106312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106317",11,4,30,16,29,22,15,20,11,29,8,9,17,25,14,18,17,21,11,16,14,23,34,14,18,12,16,18,10,4,13,11,18,10,12,22,6,13,8,6
"ENSMUSG00000106318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106319",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106320",17,16,27,11,21,11,30,49,20,28,28,39,29,20,17,31,86,15,60,10,38,42,10,12,14,8,19,11,30,23,25,28,20,9,34,38,24,33,41,37
"ENSMUSG00000106321",9,13,6,9,5,12,23,17,8,21,14,7,4,4,0,6,9,7,12,10,6,25,6,2,5,8,23,3,8,8,2,11,6,12,6,7,27,10,25,9
"ENSMUSG00000106322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106327",0,0,0,0,1,1,2,0,0,1,0,0,0,1.01,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106332",1,0,0,0,1,0,3,2,2,0,0,0,3,1,1,2,3,0,6,1,0,2,0,1,1,0,2,1,0,3,0,2,0,0,4,3,6,2,1,1
"ENSMUSG00000106333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106334",0,0,0,0,2.51,0,3.41,0,3.52,5.85,2.14,1.78,2.52,0,0,0,0,0,1.46,0.5,0,0,0,0,0,0,0,0,0,0,0,4.31,3.32,0,1.88,0,0,0,5.45,0
"ENSMUSG00000106335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106337",8,3,13,6,2,2,19,8,5,9,8,22,4,6,3,7,16,0,21,6,7,17,1,2,8,1,5,7,5,10,6,11,9,0,18,7,11,8,21,15
"ENSMUSG00000106338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106339",3,4,0,0,0,0,0,5.68,1,7.26,3,2,0,0,0,0,2,0,0,0,1,1,0,0,2.57,8,0,0,0,2,2,0,0,0,1,0,0,0,0,1
"ENSMUSG00000106340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106341",1,2,12,11,7,1,4,1,1,8,1,1,9,13,9,15,11,4,5,7,9,0,4,4,6,5,3,10,0,2,2,3,5,1,3,5,1,5,3,0
"ENSMUSG00000106342",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000106343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106344",0,0,0,0.68,0.55,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,1.68,0.29,0,0.64,0.62,0,0,0,1.29,0
"ENSMUSG00000106345",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106350",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0
"ENSMUSG00000106354",9,8,17,6,20,9,14,14,12,27,15,8,10,10,3,15,56,5,31,10,13,22,6,7,7,7,10,8,16,11,8,19,10,8,38,7,11,10,21,13
"ENSMUSG00000106355",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106356",3,2,2,0,3,1,1,0,1,0,2,1,3,1,0,2,7,3,3,2,2,3,0,1,2,1,0,1,1,1,0,1,2,0,2,4,0,2,3,0
"ENSMUSG00000106357",0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0
"ENSMUSG00000106358",0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0
"ENSMUSG00000106359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106361",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106364",1,2,7,5,4,3,11,11,1,5,5,4,3,8,2,2,21,1,8,1,0,2,0,3,0,2,5,2,6,2,1,6,3,3,4,5,3,6,6,2
"ENSMUSG00000106365",0,0,0,0,1,0,1,1,0,0,0,0,0,0,8,3,1,2,0,1,1,4,6,0,0,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000106366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106368",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1.8,0.58,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000106369",0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"ENSMUSG00000106370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106371",0,1,1,0,0,0,0,2,0,1,3,0,0,0,2,3,2,2,3,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,2,1,2,3
"ENSMUSG00000106372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106374",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,1,3,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000106375",0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,2,1,0,0,0,0
"ENSMUSG00000106376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106379",230,215,403,164,343,222,115,479,152,164,127,172,278,401,443,288,249,361,196,86,771,146,526,355,276,226,281,567,266,175,258,254,321,206,98,199,66,142,138,66
"ENSMUSG00000106380",1,0,1,0,2,0,1,2,1,2,0,0,1,0,0,5,3,1,2,0,0,2,0,0,0,1,1,2,0,0,0,1,0,1,1,2,1,1,1,0
"ENSMUSG00000106381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106383",101,62,69,65,86,83,138,155,125,150,135,155,78,76,76,99,140,74,177,175,132,199,166,89,96,72,77,71,101,177,186,170,99,90,122,180,158,146,185,160
"ENSMUSG00000106384",4,6,9,14,6,2,6,14,0,13,2,13,9,7,5,14,16,1,25,4,13,6,5,1,3,6,1,6,9,12,8,2,5,3,9,7,11,8,5,12
"ENSMUSG00000106385",3,4,9,4,13,4,10,21,5,6,11,12,2,15,8,7,16,6,28,4,15,7,1,5,8,3,4,7,8,3,8,5,1,1,14,6,13,8,16,4
"ENSMUSG00000106386",9,4,10,10,19,7,11,25,12,15,16,21,24,17,11,19,29,2,53,5,18,15,5,4,11,15,9,15,13,18,13,13,13,12,31,15,23,14,32,9
"ENSMUSG00000106387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
