"","RRRM2_BRN_FLT_ISS-T_OLD_FO14","RRRM2_BRN_FLT_ISS-T_OLD_FO16","RRRM2_BRN_FLT_ISS-T_OLD_FO17","RRRM2_BRN_FLT_ISS-T_OLD_FO19","RRRM2_BRN_FLT_ISS-T_OLD_FO20","RRRM2_BRN_FLT_ISS-T_YNG_FY2","RRRM2_BRN_FLT_ISS-T_YNG_FY5","RRRM2_BRN_FLT_ISS-T_YNG_FY7","RRRM2_BRN_FLT_ISS-T_YNG_FY8","RRRM2_BRN_GC_ISS-T_OLD_GO13","RRRM2_BRN_GC_ISS-T_OLD_GO16","RRRM2_BRN_GC_ISS-T_OLD_GO18","RRRM2_BRN_GC_ISS-T_OLD_GO19","RRRM2_BRN_GC_ISS-T_YNG_GY1","RRRM2_BRN_GC_ISS-T_YNG_GY2","RRRM2_BRN_GC_ISS-T_YNG_GY4","RRRM2_BRN_GC_ISS-T_YNG_GY7","RRRM2_BRN_GC_ISS-T_YNG_GY9"
"ENSMUSG00000003208",332,727,224,469,288,375,523,777,408,556,346,379,466,482,482,380,301,264
"ENSMUSG00000003226",9703,16785,7435,13271,10462,15273,16999,18326,12124,10481,8147,10580,12157,19092,11112,8423,9315,6129
"ENSMUSG00000003227",21,60,26,30,13,25,22,29,19,31,32,28,33,14,38,19,47,37
"ENSMUSG00000003228",1270,2461,981,1714,1098,1422,1859,1814,1477,1207,1355,1024,1393,1504,1387,799,1441,830
"ENSMUSG00000003233",543,1153,541,693,551,973,1085,1724,656,567,507,562,682,1285,726,774,463,289
"ENSMUSG00000003234",3127,6292,2330,3807,2724,3188,4738,7612,3764,4172,2615,2938,3564,5153,3765,2468,2499,2019
"ENSMUSG00000003235",2486,4378,1898,3683,2281,2693,4395,5491,3231,3355,2016,2802,2984,4486,3266,2077,2052,1958
"ENSMUSG00000003269",2453,4449,2301,4673,2748,3214,5844,7016,3602,3519,1998,3034,3385,5107,3717,2656,2380,1884
"ENSMUSG00000003271",271,387,251,637,313,294,737,682,350,395,233,427,517,1119,518,292,304,284
"ENSMUSG00000003273",3501,3924,2601,6087,3538,7126,5881,7133,5010,6130,2857,5929,3824,4912,7649,3300,3172,4112
"ENSMUSG00000003279",17173,22396,14805,36571,18673,19704,46053,37963,19663,19941,14268,19710,22663,41493,23475,19549,13812,11863
"ENSMUSG00000003282",174,308,132,199,140,176,246,306,173,183,124,166,193,189,225,111,154,104
"ENSMUSG00000003283",164,272,111,191,135,190,234,298,180,224,140,143,204,182,230,119,98,82
"ENSMUSG00000003299",1017,2075,832,1635,1180,1662,1829,2990,1533,1654,924,1292,1318,2006,1682,1084,846,842
"ENSMUSG00000003308",3259,5436,2392,5086,3058,3036,5595,6855,4039,5230,3468,3919,4064,5648,4947,3053,2770,2893
"ENSMUSG00000003309",28,37,26,27,27,23,45,41,38,34,28,38,24,42,31,37,11,11
"ENSMUSG00000003316",9930,18205,6404,10475,8695,10466,15416,19933,11149,10823,8076,9543,10785,16728,10665,8485,7729,5501
"ENSMUSG00000003341",17,81,7,12,5,15,8,59,10,17,32,5,18,6,19,20,7,6
"ENSMUSG00000003344",2508,4131,1752,4428,2438,2459,4631,5735,2933,4015,2374,3386,3117,4002,4508,2826,2148,2271
"ENSMUSG00000003345",4590,5785,3282,10586,4908,4533,8294,10095,4697,6952,4173,5827,5750,6926,7892,4385,3320,3942
"ENSMUSG00000003346",2040,2246,1774,5819,2569,1519,4630,4145,2182,3747,1902,3324,3125,4153,4219,2910,1939,2474
"ENSMUSG00000003348",702,1399,403,833,486,643,832,1642,602,884,596,559,770,924,718,503,401,391
"ENSMUSG00000003352",7678,9437,6834,16751,9298,9058,21179,18010,11040,12366,5672,12060,8780,14225,13004,9525,5664,7483
"ENSMUSG00000003354",271,853,230,365,276,387,587,890,348,388,307,221,441,608,349,156,276,157
"ENSMUSG00000003355",51,134,21,43,32,47,60,111,55,90,57,36,64,62,66,48,26,34
"ENSMUSG00000003360",3360,6002,2405,4953,3282,4977,5863,8222,4089,5017,3483,3648,4167,5828,4578,3055,2701,2526
"ENSMUSG00000003363",21069,26536,19519,44232,23941,25138,54510,54687,28869,33913,18830,33087,27511,49527,38669,20069,19169,20012
"ENSMUSG00000003378",3172,3832,2301,5661,3111,3262,6097,7070,3483,4612,2678,5204,3569,7309,6390,3949,3218,3426
"ENSMUSG00000003379",12,44,4,8,8,2,18,13,21,29,13,1,5,7,10,16,1,4
"ENSMUSG00000003380",2886,5433,2401,5653,2810,1406,5251,5540,2863,5387,2884,3705,5267,5414,4006,3638,2965,2729
"ENSMUSG00000003382",1497,2573,1240,2131,1319,1283,2447,3269,1853,1932,1413,1471,1744,4688,1690,1293,1166,957
"ENSMUSG00000003402",2575,4878,1796,3802,2552,2912,4210,6217,3049,3710,2409,2832,3340,3813,3263,2463,2216,2009
"ENSMUSG00000003410",7352,12062,4708,9532,6884,10842,11339,16996,8270,8724,6409,7591,7955,9765,9312,6153,5531,4352
"ENSMUSG00000003411",2294,7155,2001,3330,1983,3119,4940,7135,4779,4537,2568,3024,2343,3446,3360,4043,2100,1995
"ENSMUSG00000003418",254,775,142,204,141,319,175,433,243,276,355,125,230,204,215,96,209,93
"ENSMUSG00000003420",1138,1625,689,1826,1132,804,1954,1799,1032,1965,1033,1248,1536,1305,1881,1357,923,875
"ENSMUSG00000003421",1405,2664,1118,2169,1285,1687,2518,3696,1749,2194,1313,1692,1811,2739,2128,1374,1192,1174
"ENSMUSG00000003423",962,1451,860,1904,1006,756,2207,1960,1149,1487,945,1210,1277,2115,1415,939,851,844
"ENSMUSG00000003429",23800,38896,14826,31576,18762,16010,32924,37300,31593,35124,24200,22980,26653,25047,32555,16022,18745,18986
"ENSMUSG00000003435",5193,10375,3813,7007,4977,7816,9637,14407,7200,6712,4577,5699,6146,9585,6961,4442,4243,3367
"ENSMUSG00000003436",45,86,31,62,22,51,76,129,39,51,62,23,40,55,42,31,23,25
"ENSMUSG00000003437",1434,3036,1067,2124,1264,2779,2346,3948,1768,1955,1309,1487,1820,2265,1880,1396,1282,1043
"ENSMUSG00000003438",655,1265,490,1101,650,541,1105,1494,771,1004,621,720,873,1039,856,752,564,480
"ENSMUSG00000003444",633,1308,505,1103,616,764,1018,1534,797,929,510,733,933,989,789,618,484,470
"ENSMUSG00000003452",3598,6556,2243,4321,2996,4826,5716,7349,3732,3762,2998,2961,3993,5179,3934,2739,2855,2003
"ENSMUSG00000003458",2207,4317,1636,2915,2114,2608,4006,4788,2735,2771,1897,2280,2932,3897,2872,1894,1845,1470
"ENSMUSG00000003464",5362,9211,3895,7824,5145,4840,9628,9968,6909,7538,4639,5459,6662,8871,7439,4487,4379,3953
"ENSMUSG00000003469",9547,12317,9232,13772,9972,15751,23240,27532,15363,13814,8108,15570,11421,24067,17841,9335,9634,8266
"ENSMUSG00000003476",86,276,35,35,90,97,46,149,67,70,84,33,150,49,96,20,88,30
"ENSMUSG00000003477",121,316,55,142,160,51,190,70,48,313,267,121,362,430,294,176,234,131
"ENSMUSG00000003484",9,19,2,7,7,0,3,5,0,8,5,1,6,5,4,4,4,4
"ENSMUSG00000003500",1223,2209,945,1824,1286,1064,2506,2729,1605,1589,1022,1555,1463,2368,1737,1406,1019,921
"ENSMUSG00000003505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003518",12063,16751,9252,20507,14668,13652,26134,22158,15439,15366,10224,14333,17078,25729,17991,9315,10581,9036
"ENSMUSG00000003526",1375,1921,962,1888,1457,1353,2690,2387,1644,2124,1085,1805,1773,1664,2911,1075,1130,1195
"ENSMUSG00000003527",867,1511,738,1345,768,1138,1624,2359,1088,1303,763,1027,1089,1592,1297,817,806,677
"ENSMUSG00000003528",1240,2541,741,1510,984,1379,1569,3418,1699,1647,1102,1094,1313,1519,1875,1006,824,769
"ENSMUSG00000003531",1390,2496,1181,2855,1535,910,3100,2679,1508,2462,1457,1780,2165,3036,2146,1469,1194,1296
"ENSMUSG00000003534",3012,6417,1417,3107,2365,3100,3005,6467,2524,3765,2749,2385,4478,3792,3697,2317,2724,1606
"ENSMUSG00000003541",371,604,347,683,397,230,711,688,355,687,332,515,552,814,474,372,265,311
"ENSMUSG00000003545",291,550,345,828,289,648,630,1066,465,417,308,403,299,4055,442,706,223,234
"ENSMUSG00000003546",1030,1802,610,1501,917,962,1410,2170,903,1357,945,1019,1267,1296,1421,898,855,688
"ENSMUSG00000003549",617,1344,514,1009,683,598,1080,1608,879,1019,536,737,893,1032,971,629,603,490
"ENSMUSG00000003555",0,5,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
"ENSMUSG00000003559",1124,2423,665,1417,891,965,1398,2378,1440,1694,1284,980,1142,1128,1396,901,820,712
"ENSMUSG00000003573",325,577,183,443,314,342,322,609,284,502,298,313,436,368,437,436,229,214
"ENSMUSG00000003575",4449,5458,3170,7241,4334,4874,8506,8366,6489,6514,4158,5971,4454,7268,7560,4169,3683,4448
"ENSMUSG00000003581",789,1425,523,1131,696,945,1087,1797,828,1110,797,751,970,930,1088,769,559,522
"ENSMUSG00000003585",1857,2560,1269,2970,1782,2032,3608,4323,2208,2486,1542,2154,2088,2440,2868,1814,1187,1311
"ENSMUSG00000003604",577,944,267,592,482,460,700,1059,528,557,387,407,683,585,616,263,432,284
"ENSMUSG00000003617",1098,2349,774,1638,1079,1182,1554,1894,1188,1577,937,869,1594,1191,1307,1121,867,685
"ENSMUSG00000003623",2554,3124,1668,3708,2486,1944,4782,2987,3147,3501,2186,2893,2864,3415,3602,2023,2135,2086
"ENSMUSG00000003644",854,1739,492,925,608,904,846,1609,745,1059,645,675,1014,917,980,509,660,483
"ENSMUSG00000003657",2874,22826,676,3516,997,1350,701,9837,1515,3123,3521,413,3110,674,1626,7974,2514,340
"ENSMUSG00000003660",7645,15526,5891,9415,7235,10451,13514,16891,10447,9463,6438,8737,8781,12894,9242,6628,6534,5243
"ENSMUSG00000003662",2310,4086,1769,3166,2150,2676,4068,5112,2956,3185,1913,2417,2941,3838,3045,2010,2012,1637
"ENSMUSG00000003665",51,84,34,22,32,50,40,83,86,99,27,65,32,29,66,25,45,60
"ENSMUSG00000003680",392,768,306,629,311,375,728,1023,472,509,397,423,472,658,613,339,315,287
"ENSMUSG00000003721",1708,3486,1303,2617,1774,1703,2875,3193,1986,2417,1510,1774,2370,2543,2001,1644,1572,1224
"ENSMUSG00000003731",5877,10085,4255,8031,5398,6301,10224,12123,6889,7617,5166,5913,6864,9729,7247,4442,4612,3687
"ENSMUSG00000003746",1792,3856,1666,2385,1396,2512,2160,2856,1749,1901,2368,1710,2024,1950,2006,1324,2584,1377
"ENSMUSG00000003752",298,623,278,491,309,389,639,831,345,413,304,285,405,954,476,287,269,180
"ENSMUSG00000003762",563,1004,333,917,477,617,846,1403,593,784,508,524,651,788,720,556,425,321
"ENSMUSG00000003778",2603,5661,1949,3121,2292,3166,4008,5770,3243,3580,2452,2551,3239,3909,3255,2175,2250,1674
"ENSMUSG00000003779",29,99,36,41,34,67,46,74,60,37,34,50,42,53,47,7,59,26
"ENSMUSG00000003808",872,1863,708,1584,977,906,1647,2113,1122,1375,774,1027,1300,1686,1354,976,819,691
"ENSMUSG00000003809",1317,2450,763,1554,1101,1186,1852,2617,1537,1735,1110,1118,1444,1525,1691,953,1028,839
"ENSMUSG00000003810",5002,7635,3709,9647,5446,6121,10421,11977,6782,6354,4711,5569,5604,7909,6813,4076,3416,3728
"ENSMUSG00000003812",307,565,190,450,274,252,422,374,285,433,309,316,421,344,455,251,231,210
"ENSMUSG00000003813",2626,5177,1897,3766,2555,2349,4422,6219,3015,3774,2413,2803,3500,4278,3760,2412,2094,1862
"ENSMUSG00000003814",19638,36882,12968,25482,19136,30915,30025,43337,22778,23923,15531,18642,22786,25516,19710,14443,14175,11107
"ENSMUSG00000003824",85,135,52,120,55,55,106,127,54,131,86,59,116,103,90,102,71,58
"ENSMUSG00000003847",2461,4488,1761,2658,2042,3067,3618,4923,2650,2012,2114,2237,2333,4323,2370,2143,2013,1383
"ENSMUSG00000003848",545,1025,476,952,601,615,1068,1435,759,848,531,623,756,1076,709,578,479,447
"ENSMUSG00000003849",552,1236,296,535,478,439,613,847,495,730,485,465,747,486,665,576,504,286
"ENSMUSG00000003863",7243,7324,5214,13785,7967,6511,15624,14719,7501,9899,5722,9255,9480,13777,11750,6467,4960,5816
"ENSMUSG00000003865",694,1354,449,957,813,931,1141,1542,744,881,558,657,875,1065,951,545,529,457
"ENSMUSG00000003868",708,1529,542,1110,644,968,1084,2020,841,934,689,782,1004,1150,1085,695,631,488
"ENSMUSG00000003872",956,1198,960,2057,1111,998,2441,2071,1157,1602,738,1406,1494,1946,1703,1130,944,980
"ENSMUSG00000003873",453,737,344,788,424,463,707,975,518,723,423,486,578,729,603,482,363,412
"ENSMUSG00000003882",16,43,30,17,20,26,51,37,53,37,22,17,34,25,44,15,16,14
"ENSMUSG00000003923",1455,2727,1086,1933,1360,1555,2302,3089,1715,1923,1333,1360,1897,2422,1763,1159,1144,1029
"ENSMUSG00000003929",1232,2349,924,1565,1037,1537,2134,2215,1413,1421,1001,1211,1326,1947,1205,1098,976,800
"ENSMUSG00000003934",6611,12155,3087,4917,4189,7215,3919,13149,6283,8006,6957,5033,7233,4999,6789,2944,5944,4040
"ENSMUSG00000003948",5452,5638,5169,10189,6300,7184,14090,10833,7958,6974,4293,6659,6812,10010,7251,3933,5013,4674
"ENSMUSG00000003949",5072,9351,4248,7536,6217,6527,11133,8922,7523,8121,5286,7152,7496,10798,8465,5550,5619,4673
"ENSMUSG00000003955",1084,1629,733,1717,1015,757,1540,1450,1196,1764,960,1064,1463,1346,1291,895,854,920
"ENSMUSG00000003970",16724,29320,11805,26864,14741,10934,24389,31483,18817,26415,17334,19855,21272,23205,24896,15302,14043,14180
"ENSMUSG00000003974",8328,9783,7046,14646,9169,10873,18432,12978,11098,11463,7147,11151,11185,14802,12434,5882,7956,7835
"ENSMUSG00000003992",5051,8361,3635,6364,4412,7287,8176,9974,6655,7380,4313,5523,5698,7153,7328,4016,4199,4140
"ENSMUSG00000004018",586,1035,369,829,376,331,724,806,698,918,593,510,563,516,762,521,491,493
"ENSMUSG00000004031",3137,5545,2777,6115,3567,3682,8523,9203,4186,3717,2399,4210,4325,7691,4390,3602,2718,2195
"ENSMUSG00000004032",13513,22564,9777,19287,13322,13676,25503,22255,16721,20324,10352,15873,16258,17694,20292,9435,10493,11187
"ENSMUSG00000004035",1479,4566,795,1359,1084,1468,1174,3135,1393,1645,1710,990,1757,1337,1411,674,1472,737
"ENSMUSG00000004038",0,2,0,1,1,3,4,5,5,2,0,0,1,3,3,3,4,1
"ENSMUSG00000004040",2568,5454,1811,3255,2338,2955,3511,5945,3170,3098,2228,2401,2836,3876,3026,2343,1745,1578
"ENSMUSG00000004043",121,362,76,205,115,159,150,230,132,191,112,89,174,137,191,200,97,93
"ENSMUSG00000004044",1158,2005,761,1468,1122,818,1692,1804,1086,1910,994,1043,1346,2149,1401,1197,709,834
"ENSMUSG00000004054",759,1367,582,1277,802,889,1111,1705,743,1263,807,983,1113,1223,1212,748,823,659
"ENSMUSG00000004056",5346,6339,4238,9843,6423,5123,11325,7100,7931,7849,4506,7366,6493,8832,8928,4282,4483,5350
"ENSMUSG00000004069",2967,5770,2230,4081,2803,3061,4995,6471,3801,4155,2433,2933,3718,4999,3389,2421,2520,2081
"ENSMUSG00000004070",3681,7509,2784,4595,3332,5281,5947,8967,4854,5197,3233,3755,4696,5830,4854,2676,3105,2566
"ENSMUSG00000004071",10430,20540,8214,15001,10046,9410,19387,23536,14860,14573,9542,11044,13569,18071,13539,9052,9077,7476
"ENSMUSG00000004085",1122,1994,678,1487,1334,1306,1445,2036,1123,1318,991,923,1343,1259,1312,1063,892,663
"ENSMUSG00000004096",3480,6639,2453,4507,3063,6420,5018,7618,4292,4971,3069,3376,4508,4374,4523,2677,3159,2462
"ENSMUSG00000004098",36,152,23,46,44,47,27,87,45,53,59,12,49,56,33,40,36,17
"ENSMUSG00000004099",2765,5655,1934,4038,2737,4059,5218,7340,3542,3391,2391,2998,3291,4960,3337,2706,2230,1765
"ENSMUSG00000004100",228,459,216,462,207,392,456,719,298,372,217,276,332,524,401,301,207,173
"ENSMUSG00000004105",287,659,101,323,373,423,280,338,192,354,207,152,671,269,436,258,274,126
"ENSMUSG00000004110",14042,17329,9207,15156,10122,15947,24101,32459,14635,10049,10021,14513,10420,20543,11688,10349,11226,7661
"ENSMUSG00000004113",4182,7122,3182,4694,3418,3301,7779,8991,4126,4259,3338,4300,4057,7842,4381,3637,2753,2408
"ENSMUSG00000004127",281,572,227,366,284,356,435,603,318,386,266,229,337,376,344,182,255,192
"ENSMUSG00000004151",3059,5325,1773,3754,2741,4161,3796,6064,2543,2672,2641,2292,4279,5299,3142,2590,3127,1522
"ENSMUSG00000004187",13113,14456,10583,31577,13362,15011,27630,25356,13615,20265,12515,19025,18111,27281,23089,12605,9758,12329
"ENSMUSG00000004207",76314,140964,61402,116824,77828,66035,143482,150514,80375,115930,74132,98717,120131,140160,99525,76983,70732,57183
"ENSMUSG00000004221",2672,4825,2004,3780,2380,2218,4705,4520,2821,3723,2340,2745,3417,4311,3267,2297,2404,1901
"ENSMUSG00000004231",2,0,1,0,0,0,1,2,0,2,0,0,2,1,0,1,1,0
"ENSMUSG00000004233",430,937,353,682,445,624,804,846,514,639,462,473,596,654,609,433,396,337
"ENSMUSG00000004263",217,305,125,202,162,234,266,317,213,227,164,143,184,330,199,168,140,101
"ENSMUSG00000004264",2360,4407,1728,3374,2222,2535,4007,5386,3002,3164,1985,2388,2810,3729,3219,2088,1887,1673
"ENSMUSG00000004266",317,475,157,333,193,276,287,404,205,380,208,238,276,405,322,195,167,153
"ENSMUSG00000004267",30932,55201,23975,40587,29263,29241,57857,68796,42281,39534,23957,36551,38796,64176,39994,27553,25437,20684
"ENSMUSG00000004268",1475,2584,1033,2374,1538,1166,2107,2424,1737,2129,1306,1596,2094,2025,2024,1335,1426,1256
"ENSMUSG00000004270",756,1588,448,892,585,1108,1054,1930,880,831,640,620,743,847,956,522,524,485
"ENSMUSG00000004285",5191,9873,4433,10144,5556,3596,10755,10410,7126,8801,5361,6502,8403,8452,7417,5609,4698,4572
"ENSMUSG00000004296",0,1,2,0,1,2,6,0,1,0,0,2,1,1,2,0,0,0
"ENSMUSG00000004317",1151,3275,489,743,729,1115,823,2485,1110,1408,1220,612,1191,953,966,563,638,469
"ENSMUSG00000004319",10956,19719,7726,15139,9990,11593,19934,20884,13092,14082,9374,11397,13248,17741,12757,9012,9004,7344
"ENSMUSG00000004328",79,90,77,128,192,207,399,150,269,209,137,192,263,208,386,162,171,78
"ENSMUSG00000004341",35,52,75,10,68,29,5,8,56,173,278,235,36,22,122,3,317,169
"ENSMUSG00000004344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004347",1448,2733,749,1070,895,2302,788,1733,1687,1910,1541,1517,1316,713,1630,1124,1215,1028
"ENSMUSG00000004356",1082,2160,763,1514,1003,1277,1637,2225,1260,1281,878,1125,1341,1670,1144,875,942,678
"ENSMUSG00000004359",0,27,4,4,1,3,5,1,3,4,2,5,1,2,2,0,0,0
"ENSMUSG00000004360",2206,3910,1881,3063,2533,3572,4514,5031,3049,2740,2072,2374,2820,3134,2728,1890,2172,1422
"ENSMUSG00000004364",6144,11673,4622,8033,5853,8783,10686,12700,7416,7266,5155,6167,7450,9830,6856,4996,5540,3973
"ENSMUSG00000004366",3295,4700,2090,4241,2484,7751,4815,11371,3054,4374,2344,3506,3801,5191,4446,1657,2028,2326
"ENSMUSG00000004371",18,36,11,24,21,14,16,28,16,26,14,15,28,35,17,6,21,16
"ENSMUSG00000004383",6362,8541,5696,11618,6864,6683,15673,15102,7708,7536,4734,7676,8350,13882,8034,5780,5275,4481
"ENSMUSG00000004393",1628,2956,1231,2553,1437,1093,2898,3258,1905,2178,1386,1711,2116,2723,1990,1530,1380,1143
"ENSMUSG00000004394",3775,7857,2472,4707,3335,2780,5486,8002,4436,5223,3385,3568,4798,5043,4497,2806,2975,2326
"ENSMUSG00000004415",148,282,91,226,147,96,259,355,153,204,100,97,176,184,217,106,96,113
"ENSMUSG00000004446",308,806,295,529,249,256,714,934,418,436,336,289,403,771,438,399,244,186
"ENSMUSG00000004451",955,1636,632,1529,929,817,1521,1673,1067,1357,882,984,1223,1534,1247,1113,708,737
"ENSMUSG00000004455",1372,2709,1077,2315,1527,2404,2045,2931,1905,1887,980,1658,1836,2124,1974,2055,1205,1160
"ENSMUSG00000004460",2232,3965,1387,2966,2170,3248,3502,5257,2635,2436,1617,2117,2735,3402,2541,1736,1643,1366
"ENSMUSG00000004462",716,1375,519,1010,615,838,1216,1510,798,976,633,756,849,1041,905,591,577,537
"ENSMUSG00000004473",124,220,100,329,204,130,337,346,146,196,150,165,239,260,226,174,115,111
"ENSMUSG00000004500",634,1078,459,1001,654,727,1115,1273,859,919,514,685,772,1128,884,626,443,492
"ENSMUSG00000004508",1940,3238,1038,2093,1502,2758,2304,3990,1945,2251,1650,1563,2013,2080,2259,1140,1326,1072
"ENSMUSG00000004530",3376,7027,2439,4673,2935,5034,5331,9225,4142,4537,3121,3496,3889,7116,4200,2904,2860,2143
"ENSMUSG00000004535",8359,15560,5584,11148,7682,11424,13324,16614,9592,10855,6897,8052,10219,12847,9670,7079,7113,5412
"ENSMUSG00000004540",1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0
"ENSMUSG00000004542",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004552",5,272,10,10,13,5,6,4,4,4,10,2,10,15,4,2,5,3
"ENSMUSG00000004558",80807,127755,38467,80270,60809,75552,98653,141777,81830,108046,75718,63198,74403,70513,104639,40806,42959,49142
"ENSMUSG00000004561",318,569,250,541,307,291,438,719,370,454,305,355,451,391,418,342,263,201
"ENSMUSG00000004562",1293,2533,730,1797,1029,1201,1333,2905,1196,1758,1217,1048,1363,1224,1614,1205,814,774
"ENSMUSG00000004565",1762,3758,1069,2248,1573,1892,2542,4655,1806,2335,1641,1576,2118,2400,2071,1504,1196,1129
"ENSMUSG00000004567",1635,2903,1070,2158,1436,2120,2463,3934,1867,1992,1330,1618,1818,2813,1985,1258,1208,1076
"ENSMUSG00000004568",2099,3923,1414,2956,2140,2222,3470,4457,2386,2748,1838,2311,2685,3438,2749,1881,1825,1429
"ENSMUSG00000004591",1801,3267,1254,2415,1822,2299,2559,3065,2005,2218,1618,1614,2180,2359,2278,1509,1569,1198
"ENSMUSG00000004609",357,530,229,469,258,374,435,434,348,464,295,309,375,422,457,254,255,289
"ENSMUSG00000004610",104,241,78,157,100,43,141,278,88,220,104,82,132,128,122,113,104,100
"ENSMUSG00000004612",4,25,5,11,2,0,0,3,5,1,4,8,4,3,0,5,3,1
"ENSMUSG00000004626",513,832,319,824,536,514,748,763,612,746,436,676,651,724,820,440,492,536
"ENSMUSG00000004630",4,18,1,10,11,21,18,11,16,13,3,7,0,18,3,21,4,1
"ENSMUSG00000004631",1451,2629,788,1322,988,1880,1715,2921,1573,1777,1277,1114,1500,1297,1590,871,1122,892
"ENSMUSG00000004633",2611,6015,1622,2354,2327,4560,1821,3971,4091,3665,2648,2691,3542,3346,3470,1888,2954,2141
"ENSMUSG00000004637",1038,1974,831,1717,965,1247,1894,2819,1074,1410,983,1086,1425,1851,1101,726,793,650
"ENSMUSG00000004642",843,1613,578,971,632,746,1282,1786,809,1005,771,647,996,1227,798,659,549,435
"ENSMUSG00000004651",8,48,6,70,1,3,21,3,5,7,8,7,0,3,7,0,8,6
"ENSMUSG00000004654",0,4,0,2,0,0,0,0,1,1,0,0,0,1,1,7,0,1
"ENSMUSG00000004655",466,2690,18,390,755,423,46,59,29,168,262,44,1612,403,472,1378,698,29
"ENSMUSG00000004661",139,237,122,210,205,219,182,352,241,252,153,211,229,189,253,168,172,132
"ENSMUSG00000004665",331,808,262,494,297,312,456,681,311,600,345,268,359,439,465,416,212,198
"ENSMUSG00000004667",1521,2638,1390,2746,1742,2344,3123,4037,1851,2491,1352,1890,2367,3579,2392,1564,1445,1416
"ENSMUSG00000004668",13,140,12,32,22,13,49,34,21,25,270,22,25,38,25,30,20,10
"ENSMUSG00000004677",1457,2358,779,1978,1340,1583,1570,2427,1339,1729,1290,1232,1625,1613,1792,1162,1137,892
"ENSMUSG00000004698",2450,6473,1973,4236,2076,3202,5460,5673,2608,2293,2225,1962,2922,3112,2379,3022,1686,1184
"ENSMUSG00000004707",58,78,36,44,37,24,48,46,19,60,29,43,60,33,43,22,22,20
"ENSMUSG00000004709",2,16,1,4,6,2,1,3,0,2,3,1,6,3,1,4,2,2
"ENSMUSG00000004730",632,1006,466,1008,491,434,835,801,602,1012,500,631,752,748,773,520,407,509
"ENSMUSG00000004748",2634,4161,1697,4316,1979,2691,5025,6819,2485,2916,1712,2351,2976,3660,2955,2679,1335,1285
"ENSMUSG00000004768",933,1803,740,1236,930,1096,1779,2042,1169,1304,944,850,1170,1262,1138,758,821,642
"ENSMUSG00000004771",4201,7227,2962,5503,3592,3665,6841,7204,4330,4910,3754,3731,4962,6336,4418,3198,3479,2565
"ENSMUSG00000004788",896,1763,684,1276,779,1059,1641,2273,1092,1264,748,945,1167,1438,1195,854,719,615
"ENSMUSG00000004789",5038,9208,3351,6702,4827,6450,8521,11267,5923,6076,3788,4986,6108,9056,6634,4210,3844,3172
"ENSMUSG00000004791",253,531,112,227,174,166,253,554,255,310,216,159,281,224,243,184,145,131
"ENSMUSG00000004798",6129,9316,4880,9907,6255,7618,12503,11394,7259,8373,5218,7332,7817,9464,8414,5304,5923,5011
"ENSMUSG00000004814",35,34,14,32,14,35,40,38,23,25,15,14,38,145,27,16,22,10
"ENSMUSG00000004815",1424,2914,819,1903,1120,1102,1733,2735,1410,1799,1393,1188,1608,1985,1469,1019,917,822
"ENSMUSG00000004821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004837",410,638,297,591,334,377,663,644,468,556,385,424,475,524,724,318,326,340
"ENSMUSG00000004842",0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,3,0,0
"ENSMUSG00000004843",1610,2970,1402,2524,1593,1907,3090,3204,1958,2322,1582,1908,2284,2942,2079,1715,1639,1332
"ENSMUSG00000004846",963,1789,608,1317,847,878,1310,2076,1076,1405,865,1100,1239,1273,1339,781,747,578
"ENSMUSG00000004849",7061,9062,6223,11948,6836,6009,13699,13327,10726,11988,5862,9897,8893,11888,10352,5740,6070,7247
"ENSMUSG00000004864",27,44,23,58,21,21,55,57,19,37,21,27,32,56,27,16,20,24
"ENSMUSG00000004865",2815,5016,2199,4121,3331,3776,5514,6366,4086,3718,2435,3438,3707,4539,4059,2362,2484,2043
"ENSMUSG00000004872",1,9,2,4,7,3,3,12,0,0,12,0,1,0,1,0,3,0
"ENSMUSG00000004880",812,1651,513,1034,809,721,994,1385,729,1078,811,757,1179,1103,1034,733,775,541
"ENSMUSG00000004885",170,214,124,201,146,92,203,297,185,308,116,140,150,175,155,287,57,89
"ENSMUSG00000004891",1070,1671,677,1714,829,1515,1261,1867,908,1308,1019,927,993,1908,1323,972,739,775
"ENSMUSG00000004892",7508,11256,4654,12751,6617,5438,11225,13218,8171,12586,7077,8457,8712,9180,12480,8074,5160,6240
"ENSMUSG00000004894",741,969,257,602,758,863,310,1001,324,659,602,442,1006,490,738,195,539,279
"ENSMUSG00000004895",1636,3069,1109,2203,1535,2139,2662,4175,2012,2081,1388,1651,1884,2342,2082,1410,1196,976
"ENSMUSG00000004896",557,988,395,818,501,583,734,1056,596,646,533,508,617,793,787,505,476,366
