"","RR23_TMS_FLT_F1","RR23_TMS_FLT_F2","RR23_TMS_FLT_F3","RR23_TMS_FLT_F4","RR23_TMS_FLT_F5","RR23_TMS_FLT_F6_techrep1","RR23_TMS_FLT_F6_techrep2","RR23_TMS_FLT_F7","RR23_TMS_FLT_F8","RR23_TMS_FLT_F9","RR23_TMS_GC_G1_techrep1","RR23_TMS_GC_G1_techrep2","RR23_TMS_GC_G2","RR23_TMS_GC_G3","RR23_TMS_GC_G4","RR23_TMS_GC_G5","RR23_TMS_GC_G6","RR23_TMS_GC_G7","RR23_TMS_GC_G8","RR23_TMS_GC_G9","RR23_TMS_VIV_V1_techrep1","RR23_TMS_VIV_V1_techrep2","RR23_TMS_VIV_V2","RR23_TMS_VIV_V3","RR23_TMS_VIV_V4","RR23_TMS_VIV_V5","RR23_TMS_VIV_V6","RR23_TMS_VIV_V7","RR23_TMS_VIV_V8","RR23_TMS_VIV_V9"
"ENSMUSG00000029092",4,22,4,4,2,35,43,1,4,4,0,2,5,2,8,6,7,3,3,4,2,0,4,0,2,0,1,2,1,3
"ENSMUSG00000029093",633,61,122,521,267,51,71,603,918,944,271,255,516,524,111,250,160,283,312,365,683,751,592,170,391,280,107,1453,445,1609
"ENSMUSG00000029094",2337,204,805,2498,2600,90,89,903,1526,2290,2371,2293,2107,1917,567,2147,919,808,1570,2220,2194,2313,2278,863,2252,1687,619,2464,1004,3217
"ENSMUSG00000029095",98,43,48,102,95,60,76,121,179,310,43,53,152,79,26,62,24,73,53,75,51,86,108,29,56,59,34,213,77,176
"ENSMUSG00000029096",588,41,280,694,634,40,42,1069,1270,1999,303,254,807,682,191,416,280,904,366,566,896,922,1031,435,623,477,208,1326,441,1840
"ENSMUSG00000029097",538,88,417,673,609,45,58,244,272,365,660,674,626,691,402,594,477,362,369,619,505,457,520,431,583,490,409,519,429,497
"ENSMUSG00000029098",3444,256,1412,3367,3025,115,111,1424,1877,3374,2658,2539,2281,2276,771,2351,1098,1112,1881,2724,2547,2823,2751,1093,2937,2437,1069,3157,1569,3188
"ENSMUSG00000029101",2366,171,1211,3338,2202,67,97,691,1055,1745,2898,2807,2762,2139,748,2630,1265,957,1722,2665,2181,2390,2315,1272,2431,2341,1267,2297,1314,2206
"ENSMUSG00000029102",23,11,19,24,32,14,22,22,21,19,27,26,30,21,26,25,9,20,27,23,19,35,30,16,42,32,24,41,10,25
"ENSMUSG00000029103",2662,391,1957,2743,1806,135,142,1840,3029,4222,2122,2037,2387,2884,1506,1867,1655,2445,1474,2546,2709,2762,2801,1672,2018,2201,1665,3486,2260,4639
"ENSMUSG00000029104",6004,518,2606,6818,5757,206,252,1833,2600,4364,7814,7588,6619,6480,2453,6760,3443,2552,4890,7190,6708,6733,8473,3437,7856,6762,3057,7114,3438,6908
"ENSMUSG00000029106",8922,974,4965,9433,8085,306,321,3007,3938,7701,8912,8589,8702,8156,3646,8374,5148,4156,5980,9898,7990,8696,9988,4751,8969,8137,4514,9465,5785,9192
"ENSMUSG00000029108",946,138,445,1061,947,92,97,1367,1581,4204,363,351,937,1938,432,490,728,741,690,638,2360,2376,2246,595,663,547,344,1867,773,4611
"ENSMUSG00000029110",6294,721,4133,6928,4976,291,298,2344,3318,6488,7449,6960,6383,7481,4787,6235,5360,3519,3958,7415,6503,6422,7952,4635,7004,7712,5811,6326,5711,7599
"ENSMUSG00000029111",1544,229,1023,1650,1458,72,81,458,563,908,2281,2196,1889,1994,941,1848,1417,810,1400,2166,1824,1789,1981,1189,1968,1829,1269,1667,1666,1613
"ENSMUSG00000029112",0,6,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000029119",1293,131,860,1497,1291,56,65,956,1219,1438,1065,998,1303,1072,427,1056,578,778,1052,1267,1489,1605,1693,818,1558,1005,660,2151,1034,2114
"ENSMUSG00000029120",1,27,4,11,11,23,37,11,76,184,15,6,119,3,7,10,5,28,12,9,26,16,23,12,14,12,5,146,3,58
"ENSMUSG00000029121",89,43,57,89,59,49,64,14,18,32,60,60,80,73,42,66,30,31,67,65,53,74,88,50,70,66,55,73,41,42
"ENSMUSG00000029122",198,36,65,206,163,51,66,210,260,607,144,150,253,227,50,144,71,194,146,205,444,499,389,114,265,187,47,544,108,801
"ENSMUSG00000029123",6,14,3,13,14,19,35,36,50,45,23,6,27,9,9,8,9,0,9,8,38,50,23,13,8,7,6,62,2,86
"ENSMUSG00000029125",979,159,911,927,746,95,95,759,1199,1585,947,899,904,995,874,772,818,826,597,892,889,990,1148,778,749,781,1022,1148,1141,1575
"ENSMUSG00000029126",87,14,28,89,70,24,37,146,215,350,89,82,164,160,62,59,49,156,55,62,188,199,262,69,108,98,74,270,69,259
"ENSMUSG00000029127",431,72,278,460,503,41,64,144,226,185,501,513,508,445,247,554,266,252,331,505,376,391,298,242,506,377,237,404,299,345
"ENSMUSG00000029128",805,118,586,772,666,56,73,842,1071,1634,852,754,915,1029,627,732,644,746,440,805,965,987,1135,587,730,823,619,1126,701,1332
"ENSMUSG00000029130",41,25,27,22,53,34,41,139,196,104,29,27,48,31,57,32,52,41,27,43,46,48,73,38,49,64,36,92,22,74
"ENSMUSG00000029131",2274,409,1536,2516,1951,213,222,1235,2030,2705,2865,2714,2658,2823,1723,2274,2248,1636,1627,2613,2334,2319,2705,1560,2664,2359,1972,2518,1979,2929
"ENSMUSG00000029134",128,76,153,245,178,86,117,33,94,211,112,109,181,188,181,158,208,85,121,259,198,194,356,285,254,278,181,137,105,174
"ENSMUSG00000029135",1295,73,430,2809,1375,56,72,807,1413,4000,857,801,1955,2643,392,1153,546,1462,993,1482,1511,1541,3561,667,1594,935,293,2282,477,2653
"ENSMUSG00000029136",232,38,244,254,184,31,36,159,187,250,270,241,217,259,222,238,232,157,121,235,211,302,280,198,233,251,318,252,305,261
"ENSMUSG00000029138",19,7,16,19,25,7,12,1,0,2,17,17,31,24,8,18,15,7,15,10,14,10,11,11,28,10,5,5,11,2
"ENSMUSG00000029141",1318,259,756,1542,1239,110,149,411,563,1043,1609,1577,1562,1599,748,1514,1026,684,1073,1642,1385,1433,1606,826,1485,1593,833,1356,1032,1328
"ENSMUSG00000029145",1376,193,994,1387,1038,74,75,584,735,1649,1444,1394,1392,1498,1011,1213,925,863,866,1513,1468,1571,1434,977,1234,1328,1239,1619,1280,1818
"ENSMUSG00000029146",3666,338,2699,3735,2944,81,115,1583,2011,3573,3609,3645,3723,3816,2262,3311,2408,2260,2136,3818,3289,3620,3396,2651,3091,2938,2850,3821,2778,4099
"ENSMUSG00000029147",2913,419,1721,3150,2544,138,163,1096,1479,2737,4693,4607,3965,4109,1894,3669,2419,1595,2752,4023,4126,4010,4798,2527,4054,4155,2671,4023,3723,4220
"ENSMUSG00000029148",3714,614,3182,3992,3219,255,234,1697,2053,3544,3992,3996,3875,4060,3445,3544,2984,2488,2223,4280,3257,3342,3724,2800,3597,3243,3189,3821,3222,3511
"ENSMUSG00000029149",137,22,110,140,139,15,15,107,229,95,159,126,170,91,110,126,124,52,93,138,115,104,104,75,114,115,92,155,85,124
"ENSMUSG00000029151",2,18,1,1,0,27,33,2,1,0,0,1,0,1,8,0,1,0,0,3,5,0,2,0,3,2,0,2,4,6
"ENSMUSG00000029152",4858,917,4162,5026,3718,375,468,3111,4274,7543,5510,5175,5424,6346,4800,4758,4849,4228,3147,5529,5320,5467,6542,4339,5022,5248,5079,5850,5361,7194
"ENSMUSG00000029153",806,173,1001,821,662,128,115,270,471,563,1017,994,872,976,1025,835,782,427,537,1180,991,1025,1220,975,1070,1218,1230,734,940,863
"ENSMUSG00000029154",1,27,0,3,5,27,20,2,70,178,4,2,46,0,4,2,1,22,2,0,3,7,8,4,3,2,3,71,0,28
"ENSMUSG00000029155",5,10,8,10,83,37,21,309,765,651,4,10,90,10,75,4,0,2,5,2,137,159,13,3,11,8,17,201,5,315
"ENSMUSG00000029156",856,162,720,880,664,77,110,829,1137,2099,741,657,834,895,567,563,654,748,465,631,1106,1055,997,627,563,617,739,1201,1070,2002
"ENSMUSG00000029158",22,3,0,14,5,5,9,64,53,177,7,6,70,21,8,3,1,62,6,7,2,4,95,14,0,4,1,105,22,142
"ENSMUSG00000029161",3,4,11,19,9,13,16,20,146,363,6,14,86,17,9,3,1,68,11,9,29,37,15,2,10,7,17,155,6,102
"ENSMUSG00000029162",445,92,539,393,326,45,49,497,588,663,308,313,368,357,368,320,302,385,282,372,365,382,312,340,334,274,553,548,608,718
"ENSMUSG00000029163",1549,155,1130,1629,1408,63,67,672,717,1152,1449,1392,1836,1333,526,1475,799,863,1151,1543,1310,1502,1611,949,1046,849,806,2357,1128,1782
"ENSMUSG00000029165",904,120,525,957,1020,55,59,254,391,380,1310,1309,1214,953,460,1185,636,376,881,1176,935,937,1012,587,1228,783,527,719,630,796
"ENSMUSG00000029166",294,39,103,287,264,25,20,291,555,823,124,147,278,199,97,164,100,201,162,171,270,309,273,120,191,119,85,384,156,504
"ENSMUSG00000029167",240,31,66,164,226,31,39,283,593,1270,103,75,242,294,73,98,70,248,144,101,558,558,883,63,193,74,101,429,173,1085
"ENSMUSG00000029168",9,25,8,31,30,34,29,15,15,42,8,8,41,31,9,19,22,40,11,29,26,19,41,18,48,32,14,25,8,31
"ENSMUSG00000029169",10787,2384,8233,11825,9277,776,872,3788,5009,7516,16948,16137,12720,14471,9006,11704,12275,6909,8112,13733,12304,12094,13494,9538,12778,14577,11396,11660,13002,11753
"ENSMUSG00000029171",844,276,871,1105,866,113,146,560,795,748,984,936,855,938,707,791,981,652,607,1001,802,850,1108,755,741,770,743,903,1077,884
"ENSMUSG00000029173",1040,131,645,1184,865,76,76,672,1067,1732,1088,1121,1003,1136,600,971,753,770,726,973,1274,1184,1346,716,1069,1101,773,1503,890,1705
"ENSMUSG00000029174",2812,447,1721,3315,2519,139,216,1149,1620,2278,3415,3216,3244,3130,1717,2977,2277,1304,2241,3220,3055,3144,3853,2182,3429,3318,2099,3866,2366,3046
"ENSMUSG00000029175",1036,73,487,1028,921,48,54,675,870,1889,852,908,1095,979,360,811,416,680,636,879,1009,958,1250,469,981,764,461,1381,585,1683
"ENSMUSG00000029176",2752,605,2504,2978,2481,311,340,1175,1915,2360,3399,3065,2754,3106,2377,2609,3146,1810,1836,2914,2695,2625,2851,2382,2780,2978,2930,2505,3017,2615
"ENSMUSG00000029177",2534,379,3180,2373,1852,113,128,343,404,403,3620,3526,2974,2714,2470,2673,3306,1850,1739,2745,2204,2139,2706,2894,2218,2912,4591,2171,2932,1737
"ENSMUSG00000029178",8060,879,3651,6309,8855,386,398,2397,4850,6124,11373,10418,8801,8053,3187,8684,5846,4718,6489,10130,7497,7515,6974,3727,9061,7122,3819,7624,5272,6500
"ENSMUSG00000029179",896,162,641,1195,913,91,99,367,443,669,1100,1144,935,931,522,990,725,521,700,916,897,857,835,634,1054,924,626,964,814,772
"ENSMUSG00000029182",0,8,1,4,14,12,11,121,172,187,1,4,19,3,36,0,2,0,3,0,50,35,1,2,2,1,5,50,1,75
"ENSMUSG00000029184",0,18,1,1,1,24,29,1,4,0,2,0,1,0,7,0,0,0,3,2,0,3,1,2,2,2,1,4,0,0
"ENSMUSG00000029185",389,72,290,375,319,39,45,519,726,983,387,357,574,686,334,392,448,543,290,529,884,844,1131,462,597,551,361,912,456,1283
"ENSMUSG00000029186",708,131,587,757,575,47,60,531,1265,1239,765,671,700,751,446,584,740,627,384,607,756,688,758,522,566,726,638,870,747,835
"ENSMUSG00000029188",101,27,48,220,93,32,37,42,68,82,28,54,48,44,72,72,52,22,31,93,94,77,113,84,82,96,71,51,48,411
"ENSMUSG00000029189",163,70,117,218,176,84,73,98,274,231,132,126,177,168,114,162,163,47,126,244,278,278,340,171,325,178,127,193,104,371
"ENSMUSG00000029190",3268,334,1292,3545,3182,148,163,1712,2666,6386,3171,2964,3345,3732,1200,2973,1715,1669,2369,3383,3652,3628,4060,1349,3540,2861,1201,4278,1918,6849
"ENSMUSG00000029191",4078,497,2469,4190,3147,170,192,1135,1697,3090,6236,5916,4649,5537,2533,4848,3542,1834,3542,4820,5421,5317,6534,3745,5160,6211,3780,5101,4008,5394
"ENSMUSG00000029192",2825,473,2401,3672,2989,159,194,1277,1816,2136,3397,3226,2923,3029,2106,3030,2838,2009,2030,2883,2548,2570,3319,2599,3344,2439,2147,2992,2187,2164
"ENSMUSG00000029193",0,20,0,6,42,40,36,256,513,388,2,1,66,6,54,3,3,0,1,4,86,81,8,4,9,10,4,129,9,180
"ENSMUSG00000029195",654,17,55,522,306,16,21,778,1353,2871,53,68,176,434,50,124,82,521,216,158,658,682,596,67,135,67,80,586,184,1346
"ENSMUSG00000029196",1288,88,458,1038,966,35,33,684,954,2377,1144,1039,1122,1320,450,983,585,551,751,1146,1412,1363,1597,530,1119,1014,492,1499,660,2076
"ENSMUSG00000029198",3421,404,3111,2609,1855,159,247,3570,5135,9044,2499,2646,2894,3707,3839,2225,2446,3887,1476,2566,4139,4135,4171,3242,2186,2418,4961,4405,4177,7797
"ENSMUSG00000029199",2116,325,1404,1946,1312,143,199,1098,1705,3638,1616,1566,1512,1934,1277,1498,1384,1294,979,1615,2056,1877,2072,1290,1500,1882,1710,1836,1988,2915
"ENSMUSG00000029201",1787,269,1359,3052,1592,147,145,710,1399,1842,1923,1760,1763,2138,1350,1531,1456,1401,1046,1730,1993,1913,2137,1405,1787,1811,1395,2036,1312,2138
"ENSMUSG00000029202",11160,1729,6416,13026,10359,557,647,3584,4884,6822,18875,17975,14617,16286,7993,14201,10683,5695,9789,15092,14148,13924,17316,9989,15399,16642,10347,12671,10777,13306
"ENSMUSG00000029203",3131,792,2224,3261,2899,384,436,1669,2558,4184,4172,3803,3657,4047,3053,3270,3136,2469,2243,3548,3779,3643,4293,2987,3862,3360,3007,3314,3887,4098
"ENSMUSG00000029204",14285,2031,11079,15615,14456,688,752,2872,2542,3887,19834,19165,15842,16372,11736,15493,11591,6629,9923,17568,10548,10405,10651,7800,14303,12917,10861,9575,10593,6894
"ENSMUSG00000029205",4419,798,3547,6007,4641,371,400,691,749,1398,5105,5128,3757,4139,2268,4377,3147,2333,3027,4656,2743,2513,1840,1665,3694,3188,2287,1692,2378,1163
"ENSMUSG00000029206",21,21,13,42,30,30,35,48,76,42,25,22,23,40,20,22,34,15,22,24,52,40,40,12,40,26,11,39,22,32
"ENSMUSG00000029207",695,76,233,827,673,73,70,547,748,1200,623,535,726,749,220,633,301,368,508,717,764,873,1032,275,781,494,175,1002,357,1247
"ENSMUSG00000029208",1223,241,1099,1575,1240,147,171,845,1250,1965,1606,1475,1360,1342,860,1156,1193,931,749,1087,1450,1464,1441,984,1255,1528,1344,1311,1392,1704
"ENSMUSG00000029209",1101,328,1516,1259,1112,218,201,721,972,1083,1509,1369,1111,1287,1129,1019,1368,902,679,1233,1222,1093,1210,916,1079,1196,1365,1025,1667,1111
"ENSMUSG00000029211",6,21,1,7,1,27,27,16,11,8,8,1,6,4,11,4,11,4,6,6,19,6,15,8,8,4,3,34,16,22
"ENSMUSG00000029212",2,46,0,4,6,69,82,1,4,5,1,0,4,5,10,0,0,1,8,2,2,1,4,1,2,2,0,7,0,12
"ENSMUSG00000029213",1795,500,2373,2159,1510,259,279,1527,1952,1992,2392,2199,2347,2400,2298,2008,2965,1995,1115,2161,2069,2161,2687,2248,1866,2030,2515,2278,2539,2186
"ENSMUSG00000029217",1624,486,1929,2302,1523,236,281,681,696,1073,2026,1789,1904,2387,1938,1738,2222,1521,1189,2337,1528,1573,2097,1186,1832,1789,1552,2036,1474,1216
"ENSMUSG00000029219",3,7,5,6,2,7,15,1,2,18,9,4,10,3,3,4,3,0,7,9,13,21,3,4,13,6,6,8,5,11
"ENSMUSG00000029221",3028,552,2069,2949,2885,246,273,1849,2741,4731,3539,3373,3125,3644,2266,2878,2990,2299,2067,3049,3076,3199,3511,2114,3085,2648,2228,3173,2698,4201
"ENSMUSG00000029223",39,13,54,49,57,27,18,64,141,220,40,34,169,100,61,57,46,105,50,58,103,143,53,71,41,52,69,138,29,238
"ENSMUSG00000029227",3921,760,2265,3986,3871,411,500,1290,1811,2343,5326,5052,4523,4847,2396,4482,3407,2073,3191,5003,4050,3900,4789,2727,4600,4393,2601,3728,3033,3645
"ENSMUSG00000029228",145,27,60,383,97,16,35,200,383,766,73,73,186,239,66,83,81,123,64,90,203,166,202,74,136,112,51,279,86,407
"ENSMUSG00000029229",2158,597,2183,2724,2290,243,293,963,1580,1550,2995,2730,2309,2343,1983,2177,2868,1788,1430,2176,1906,1825,1968,1603,2154,1922,2004,1583,2358,1398
"ENSMUSG00000029231",1187,122,465,1415,885,77,116,1490,1716,4247,591,663,1349,1444,417,703,606,1269,749,871,2372,2380,2442,631,1206,1008,396,3252,607,3618
"ENSMUSG00000029233",622,83,520,804,605,33,40,376,419,564,809,813,693,677,380,701,585,409,419,705,672,686,866,514,741,655,468,735,607,651
"ENSMUSG00000029234",2059,399,1985,2055,1648,123,143,1157,1861,2035,2478,2481,2194,2574,2021,1923,2354,1722,1229,2280,2001,2048,2663,1875,2079,2214,2179,2197,2613,2069
"ENSMUSG00000029235",0,3,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000029236",0,14,2,0,0,21,22,0,17,33,0,1,14,0,4,0,0,14,0,0,0,1,1,0,0,0,3,16,1,1
"ENSMUSG00000029238",2538,303,1052,2487,2244,155,178,1862,3284,7115,2142,1940,2587,2855,988,1875,1493,2033,1545,2203,3229,3143,4256,1315,2387,1883,1050,3265,1385,3222
"ENSMUSG00000029245",4,43,8,3,6,73,90,23,35,30,5,6,10,9,22,4,2,1,5,1,14,17,4,9,0,2,6,22,1,13
"ENSMUSG00000029246",1251,240,1085,1192,1057,130,122,608,831,949,2574,2439,2040,2115,1506,1705,1564,748,1151,1855,2215,2380,2349,1789,2349,2659,2456,2160,2673,2665
"ENSMUSG00000029247",4923,899,3926,4379,2942,357,425,3195,5147,7810,6432,5941,5676,7049,5740,4556,4957,4299,3242,5281,6424,6472,8083,5723,5361,7591,7706,6986,6847,8895
"ENSMUSG00000029248",0,20,1,3,1,14,16,4,20,15,0,1,2,0,7,0,0,0,0,0,4,3,1,0,0,0,0,4,3,7
"ENSMUSG00000029249",7248,1072,4059,7467,6961,327,432,1640,2238,3939,9524,9117,7970,7979,4031,7966,5303,2698,5321,9254,7203,7028,8197,4598,8053,7428,4608,6613,5264,6165
"ENSMUSG00000029250",5095,837,3451,5258,4042,279,332,1654,2396,4783,6859,6196,5423,6329,3334,5269,4820,2719,3511,6307,5771,5752,7117,4251,5900,6713,4585,5829,5181,6142
"ENSMUSG00000029253",1935,455,1659,2100,1675,195,207,487,678,843,3136,3048,2314,2364,1584,2190,2345,1161,1651,2270,2111,1997,2303,1882,2109,2431,2327,1893,2114,1702
"ENSMUSG00000029254",3821,1026,4083,4716,4367,529,544,1270,1310,1201,6242,5917,4412,4204,3422,4176,4911,2460,2917,4168,3310,3283,3695,3144,3736,4367,4414,3344,4482,2191
"ENSMUSG00000029255",11,7,9,5,10,6,8,6,7,10,1,4,7,5,8,2,1,5,2,6,5,1,6,3,0,2,0,7,0,2
"ENSMUSG00000029260",14,8,29,20,33,15,20,386,1233,301,8,4,120,22,62,13,33,3,2,12,238,213,37,11,26,22,29,279,6,165
"ENSMUSG00000029263",570,118,543,650,494,62,70,565,1039,1253,649,570,734,705,453,526,579,625,395,545,733,724,833,561,622,593,597,856,651,1018
"ENSMUSG00000029265",2080,839,2754,2324,2081,354,376,1151,1803,1963,3352,3217,2710,2962,3191,2384,4068,2138,1517,2724,2432,2209,2946,2725,2334,2388,3241,2390,3500,2313
"ENSMUSG00000029267",5551,1624,5749,5961,5549,674,770,1476,1946,1875,9933,9309,6735,6795,6925,6069,8307,3740,4432,6446,6249,6182,6188,6683,6969,6949,7923,4806,7455,4558
"ENSMUSG00000029268",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029269",0,15,0,4,9,16,31,63,155,101,2,2,11,3,23,0,6,1,0,1,39,45,2,2,6,3,8,53,10,20
"ENSMUSG00000029270",999,154,878,835,748,62,89,838,1004,1147,1128,1080,993,1147,833,833,1045,754,666,1126,1267,1215,1636,1075,1258,1217,1209,1306,1323,1638
"ENSMUSG00000029272",10,5,29,64,25,7,3,29,7,73,4,11,60,79,8,19,54,439,20,37,21,20,75,98,55,50,10,66,4,165
"ENSMUSG00000029273",7,6,39,29,450,106,105,8890,14060,4857,2,3,982,54,2012,15,16,97,2,9,1967,1746,15,29,11,10,300,2099,116,2030
"ENSMUSG00000029275",3074,448,2474,2544,2873,210,242,444,449,799,4015,3919,3345,3048,1707,3062,2156,1372,1802,3725,2195,2355,2078,1730,2299,2879,2345,1911,2277,1523
"ENSMUSG00000029276",363,102,370,451,343,65,78,239,276,320,552,508,439,461,404,412,492,281,274,444,441,423,466,424,413,454,588,497,478,399
"ENSMUSG00000029279",558,152,559,667,598,96,117,117,127,193,650,637,431,427,474,572,541,309,307,536,335,353,237,329,378,397,483,220,396,196
"ENSMUSG00000029280",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029281",0,1,0,0,0,9,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000029282",7,9,10,6,3,15,14,1,4,2,3,2,2,6,1,3,4,1,2,6,5,5,7,3,9,11,4,1,4,2
"ENSMUSG00000029283",1093,215,1018,989,827,66,84,190,186,245,2506,2411,1731,2005,1391,1669,1751,831,1148,1681,1576,1546,2001,1637,1783,2407,2207,1589,2059,1519
"ENSMUSG00000029286",2,9,3,0,1,14,31,0,1,0,5,1,1,0,5,4,3,0,3,3,1,6,2,2,3,0,3,1,0,6
"ENSMUSG00000029287",4659,465,2187,4715,5043,108,143,2777,3128,6263,3909,3700,4033,4644,1325,3544,2444,2876,3042,4355,4731,4689,5897,2285,4557,3014,1581,5407,2378,6973
"ENSMUSG00000029288",3,7,2,3,0,10,12,2,0,0,0,0,4,0,3,0,2,1,2,1,2,1,8,2,1,1,1,1,0,0
"ENSMUSG00000029290",1246,297,1126,1561,1410,136,143,660,1088,976,2145,1966,1682,1604,1055,1604,1788,1121,1118,1547,1435,1453,1349,1193,1678,1479,1123,1407,1406,1085
"ENSMUSG00000029291",985,168,517,1146,919,86,93,486,857,1028,1207,1186,1117,1284,590,1071,764,545,702,1163,1259,1193,1546,789,1274,1130,671,1259,738,1331
"ENSMUSG00000029298",2817,536,2345,3843,3100,165,244,1196,1795,1224,3160,2890,2418,2323,1691,2591,2361,1111,2071,3232,3059,3018,4438,2366,3892,3946,2415,3136,2684,3247
"ENSMUSG00000029299",3672,1059,3947,4096,3405,614,616,1523,1158,1224,5918,5643,4248,4198,3400,4032,5528,2488,2845,4770,3303,3341,4142,2993,4035,4236,4410,3430,4942,2324
"ENSMUSG00000029304",47,16,48,79,45,7,9,52,93,121,53,129,75,44,62,42,56,51,28,50,210,151,182,69,68,76,53,133,62,197
"ENSMUSG00000029306",1,8,3,3,7,21,17,35,33,33,1,3,42,6,5,6,1,1,2,2,24,27,5,2,3,0,1,73,1,17
"ENSMUSG00000029307",7,14,3,16,1,35,33,0,2,4,2,9,4,4,6,2,0,5,2,6,3,5,11,3,1,8,0,4,2,0
"ENSMUSG00000029309",3103,211,1290,3198,2714,98,101,3036,4137,14150,1873,1806,3863,3845,853,2225,1589,2108,1609,2723,6318,6388,5301,1676,2825,2593,988,5962,2167,12755
"ENSMUSG00000029310",1199,168,758,1315,955,81,94,778,1046,2182,1119,1014,1268,1351,665,1083,712,863,822,1228,1356,1465,1772,843,1299,1126,749,1624,1203,2201
"ENSMUSG00000029311",1490,355,1370,1675,1598,129,153,1038,1756,1510,1556,1487,1438,1575,955,1332,1673,1203,968,1547,1325,1315,1604,1117,1281,902,850,1532,1175,1433
"ENSMUSG00000029312",601,130,520,416,534,47,63,254,319,590,723,678,688,734,621,652,666,442,426,905,716,663,808,574,821,645,603,546,571,742
"ENSMUSG00000029313",18878,1358,7084,22483,20274,402,420,2737,4080,8625,19237,18362,14131,14682,4546,15999,7074,4891,13195,18552,12772,13060,13444,5872,15529,13596,5759,10694,7085,10042
"ENSMUSG00000029314",340,41,154,364,276,33,39,304,444,1494,189,169,265,358,166,210,192,423,166,231,341,362,556,149,277,233,141,456,206,748
"ENSMUSG00000029319",718,110,576,718,497,67,85,1026,1420,1945,831,835,1060,1029,902,686,650,1016,535,721,1147,1194,1462,902,876,785,1029,1366,1130,2043
"ENSMUSG00000029320",0,8,3,2,0,11,9,0,0,4,0,0,3,0,6,1,1,1,2,2,0,0,1,0,0,1,2,0,1,2
"ENSMUSG00000029321",93,23,44,237,77,6,14,198,265,1046,33,35,301,312,56,70,59,326,56,61,87,108,387,104,60,49,19,366,45,234
"ENSMUSG00000029322",1173,285,2701,1951,802,132,144,1330,1648,1066,1766,1721,1772,2349,2367,1401,2561,2135,872,2018,2130,2088,4411,2747,2312,2630,3573,3112,2255,2353
"ENSMUSG00000029326",391,64,356,383,364,59,74,229,353,377,601,538,541,540,451,442,423,282,335,498,491,576,538,474,569,497,629,576,619,687
"ENSMUSG00000029328",5171,1037,4136,5851,4330,405,497,1872,2711,3172,7083,6581,5701,5995,3775,5088,5320,3460,4109,6065,6402,6200,6236,4164,6698,8234,6465,6399,5899,6196
"ENSMUSG00000029330",742,77,418,747,737,41,43,545,1222,1879,1438,1375,1181,1127,495,1016,605,401,571,1121,1459,1536,1234,775,1384,1353,798,1230,926,1605
"ENSMUSG00000029331",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029334",31,20,22,53,38,49,47,61,42,71,33,25,69,64,32,22,20,47,38,44,38,50,137,49,69,57,41,99,45,107
"ENSMUSG00000029335",240,39,71,269,329,34,36,428,794,1798,105,85,397,281,100,134,108,137,183,170,446,356,383,83,240,203,95,1020,118,1328
"ENSMUSG00000029337",0,10,0,0,0,9,20,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000029338",1446,241,843,1635,1382,78,114,1169,1318,2522,1640,1633,1699,1868,843,1491,1157,1014,1087,1688,2144,1898,2307,1086,1628,1543,871,2207,1327,3180
"ENSMUSG00000029343",0,6,2,3,2,15,12,1,2,2,2,1,1,0,7,1,0,5,3,7,2,1,7,4,4,1,4,1,1,0
"ENSMUSG00000029344",780,102,656,1073,662,64,67,641,752,1036,747,706,1043,1107,533,788,473,585,582,845,818,943,1387,693,846,640,596,1324,831,1188
"ENSMUSG00000029345",1772,236,1421,1946,1824,77,65,574,830,1275,2024,2072,2233,1960,1289,2069,1320,980,1480,2136,1596,1760,1799,1651,1671,1354,1486,1711,1603,1957
"ENSMUSG00000029346",284,40,199,338,224,21,12,200,184,339,328,354,347,375,241,296,263,243,198,334,297,306,427,280,328,341,253,373,328,427
"ENSMUSG00000029348",8,15,1,10,12,24,27,9,24,28,8,7,20,7,2,4,9,15,5,4,12,15,9,11,4,6,2,28,3,26
"ENSMUSG00000029352",5,20,11,19,9,22,23,14,9,10,3,8,5,9,12,5,8,8,12,15,12,4,13,13,13,4,13,11,10,7
"ENSMUSG00000029359",126,40,150,186,144,31,48,70,54,102,141,132,168,95,211,127,116,93,95,223,168,190,201,195,173,200,200,153,165,181
"ENSMUSG00000029360",17,4,15,41,29,13,22,12,13,6,21,16,40,25,9,23,4,5,16,34,36,15,18,20,42,36,14,16,11,27
